HtThhuFnksLAAZdiC__1Qw,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2017-12-03 23:33:56,2dHYOjnfLXMgpcM7HyzaeQ,1.0,3.88,"",Christine,8
HtThhuFnksLAAZdiC__1Qw,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2018-01-21 11:21:57,W1HD0EWHVb-VeT2Pbh7hHQ,5.0,3.88,"",Christine,8
HtThhuFnksLAAZdiC__1Qw,WkX1kh3KzR_P8yXmrSeNUA,Cafe Naturalis,4.0,15,1,2017-04-14 12:38:24,vn-uo5Oxo_-izod13rdxvg,5.0,3.88,"",Christine,8
HuQoIWgbhUB5bdfIj3KUaA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-06-29 18:10:35,4PIaC6btcUWvxinH_R-l4w,5.0,4.0,"",Tom,11
HufDmLJ4Oj3dxSahNvP_gA,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2014-08-13 15:42:55,jfIDk6mERL-t2rgr6RfB5Q,5.0,5.0,"",Steve,4
I8DphNQYbEMOo1yu_kqDCQ,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2015-12-29 08:11:37,yLJqDjMJjes4elHdzPV1cQ,5.0,3.26,"",Biker,61
I9O-TAquxgWxyySCDsY4Dw,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2015-10-01 00:41:13,20fxiEJvNCkTFWOKfpJmYQ,5.0,5.0,"",Skyler,2
IFKp9cqvkyg6LUVr5mH3tA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-04-15 01:09:01,mXhoDKRBVTPGeOhqndxI0A,5.0,2.33,"",Megan,3
IFKp9cqvkyg6LUVr5mH3tA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-08-06 00:02:09,pmCZyNJzkO4I5ynNPIzQKg,1.0,2.33,"",Megan,3
ITOWFCp0KFGpq4Y-_ljlpQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-08-07 01:18:21,J8Y9yRj6k3B2j1S1j1m7xQ,3.0,3.67,"",Pearl,6
IUD-ZviK2Dm4_1h7SW8Csw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-04-11 02:38:20,LYwRxhByHZeHxEI35tZ5Zw,5.0,4.13,"",Valerie,8
IUD-ZviK2Dm4_1h7SW8Csw,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-01-26 04:34:15,P3gpG5ZY5XNwqrSwYR4vnA,4.0,4.13,"",Valerie,8
IUD-ZviK2Dm4_1h7SW8Csw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-02-06 03:28:53,7YQWyXhBP9Mrdz3CA3kneQ,2.0,4.13,"",Valerie,8
IUD-ZviK2Dm4_1h7SW8Csw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-26 04:36:11,xUCcVcuBkP1vzABanAPnCQ,5.0,4.13,"",Valerie,8
IUD-ZviK2Dm4_1h7SW8Csw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2014-05-20 03:57:22,A1WyFLHOt6176sU26DawuQ,5.0,4.13,"",Valerie,8
IUD-ZviK2Dm4_1h7SW8Csw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-01-26 04:37:04,FqI1lP4MkUnLQVyBIAQsUg,5.0,4.13,"",Valerie,8
IYrk2e5uT8OwZNanGk3Uxw,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2016-06-01 21:39:38,F9n3slF7UlTe8vb4359SOQ,5.0,3.92,"",Natalia,10
IbQWxCOKpaxO5LsMHIDtzQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2011-09-14 02:13:22,paUOT0r2vDUziDeBMpvzXw,4.0,3.45,"",Michelle,28
IbQWxCOKpaxO5LsMHIDtzQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-09-14 02:15:03,AesVHup1PNx5EzttUPkFLA,4.0,3.45,"",Michelle,28
IbQWxCOKpaxO5LsMHIDtzQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-09-26 07:09:30,gUtknAeG-JqgYxcvF0YW6g,5.0,3.45,"",Michelle,28
IbQWxCOKpaxO5LsMHIDtzQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-09-14 02:08:45,EAfSIDXqWMxwAs9DogM7Fw,5.0,3.45,"",Michelle,28
Ih42O-I3zrdcOnGSDvVIvw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-03-19 09:36:54,-8P7aVdelwMEYE8Hq9ObMw,3.0,4.39,"",Pamela,21
J0Jo2_8TJpFJmjBidkT0zA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-07-08 05:24:48,zRYe9Nme6yMRN8yyBnYUJw,3.0,4.73,"",Caroline,15
J0Jo2_8TJpFJmjBidkT0zA,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-07-08 16:45:30,kaUiIxpfHvpBKZzkuoWRzQ,5.0,4.73,"",Caroline,15
J0iaedg0rbcJVuziyTIuYA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-03-14 02:29:50,07TLGmRXMamkS7LTZbn0rw,5.0,3.5,"",Joel,2
JCugjmgRFoV9NEasNklhCQ,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2018-03-31 03:50:27,tQZeSU4QM5OvXp5DBuQyvw,1.0,3.67,"",Stephanie,3
JOLHzahsb-c7bKmYqczucQ,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2018-12-02 03:51:39,jXs1BvAKHp73VqS3_3gO0A,5.0,5.0,"",Teresa,3
JQG-AU3BWHKZkLx9HPPqSg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-06-29 21:28:32,YehVjk2uwkTzyztYWjp_PQ,5.0,5.0,"",Jesse,1
Jde3qsDBwQHhKYjjB5dSIQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-04-27 17:49:23,M_gNt63v1elDDtr5tRDGeA,4.0,4.45,"",Tim,11
JmRhupSST8EyoZhACXHo7g,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2015-02-02 05:15:57,93x06OCseu_WuDfaEMpM5g,4.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-02-02 16:44:19,tD8fMVroU6f6H1BXp7ytcw,4.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-03-06 16:50:24,02MtU2acSkjfT1JzDsXxkQ,2.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-02-02 04:38:47,uZav8qI-oHD1Heiip5tSZg,5.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-02-02 04:56:59,cUOa5fK1UKvHZrv6hsqEDA,4.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2014-11-18 04:29:46,QmfUaGzsNEsjQJK_ZIhUdQ,4.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-04-14 23:07:36,Ues5xIZP9vpKs3htZyxVQg,3.0,4.06,"",Shane,33
JmRhupSST8EyoZhACXHo7g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-02-02 17:35:59,2vhyk1v2s3hbFQNGDvCRpA,4.0,4.06,"",Shane,33
K4CCzOM7sI-fJWm4sK2LOA,uA3DKoAMWMQ5u-yugh0CKw,Sushi House,4.0,10,1,2015-12-10 22:09:53,L4Ewt7wALAgk_rJEo4r_1A,5.0,4.33,"",Kevin,3
K9-QIHDbi0XJw5rVpLP6nA,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2015-05-04 03:11:30,TnRpGmwa9nUFiN88_bxfIw,5.0,5.0,"",Monica,1
KD9K3vI8qWwvJ_GRPrNPwg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-05-11 19:34:22,gD7eXk-mlyhWL8Mako1T8w,1.0,4.18,"",Susan,21
KDkSoF8VuzPImIXDhgQIQQ,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-02-19 14:04:35,FcDQ814jaMxvIuKpiRC0JQ,5.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,n7f2q_-4iOO5N7FWEwInAQ,S. Lefkowitz,3.0,6,0,2014-09-16 16:48:07,gT7h7hkS4GllxfqiRY0yHQ,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2014-11-10 22:02:50,LrpGjd6c29o_226O1DeLgQ,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-11-03 18:32:29,USWejUbOhVsD6C39c5yT2A,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-01-28 21:33:19,2Axbz0tpOW5aX0NST7ek4w,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-09-10 23:45:06,LsWkhj1AfHjvjaFbtmp1FA,3.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-09-09 15:30:47,7POax3Xb9uXboOlWLjGCjg,5.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2014-10-03 17:17:24,C6YIXmbFAZxFsBJivLeDZQ,5.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-11-03 18:26:07,jI3754Ef8cN7YvUDAF9s3g,3.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-12-07 15:59:19,jKKRrh1Nr1D-1hZ9OPhpqA,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-12-07 16:00:57,jBpYUg-teOErFFXp4kj5Ew,5.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-12-30 01:51:41,nWzeo0Anh0Wq3dvoGRvnsA,5.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-09-09 15:27:53,MnPMvvGeiOzIygPM7OB9tA,4.0,4.23,"",Skip,29
KDkSoF8VuzPImIXDhgQIQQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-09-10 23:47:43,8zHdKDa8lhY-JLVgZS_oQA,4.0,4.23,"",Skip,29
KVRzHyipyzseHHsRybWl4g,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-03-08 03:48:16,MLjtRntbSsHJLhrGA2Wbjg,5.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-07-20 21:58:25,ngNN4s2yex9U3q9jztZ2Ag,1.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2014-11-23 22:34:22,0EpwfmK9Lvx8Id1wKc7awg,3.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2015-12-05 21:31:45,FZv-3KrPcXwnHOjYXwHrKw,5.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-04-14 21:04:56,pj7N4esPpF-mQk8yO2PotA,1.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-07-20 21:48:42,uPN2UtVROe5YG8jQSVZgTw,3.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-12-20 06:14:47,w3cLPJGjxIGXCfjt0DcTdw,5.0,3.25,"",Tony,11
KVRzHyipyzseHHsRybWl4g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-03-08 04:01:51,R9n7N1bx-dGEviKMNl8lJg,4.0,3.25,"",Tony,11
KXiskVEXWo1nmInvqUjtlA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2018-06-06 18:57:17,iulfepiA16gMoDJncP_YSw,5.0,4.67,"",Dennis,3
KnhATFGXP1o1FoTGDhctgA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-09-02 20:24:49,xO34REBHq71VlNeorp-9ww,5.0,5.0,"",Leona,2
KnhATFGXP1o1FoTGDhctgA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-08-29 23:24:19,GynjpfxwiHLPp-kkxlYoTQ,5.0,5.0,"",Leona,2
KrCOCUF59i1Tgu0uSl8S8Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-08-12 04:32:27,GKoC6TLBqAAKYgPOFbjFWA,1.0,1.0,"",Charlie,3
KvXySdlH3Pq41SMkmfN0NQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-04-14 02:08:36,fK4oF774UuQNy_b14EfA4Q,4.0,3.25,"",Joe,4
KwrbfPWadCXilTFqftW6Bw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-08-03 00:31:06,dK2ulnG8_ECiv14noEVneg,1.0,4.2,"",Joshy,10
L1cXAILnjVS4VpaHxw1qDQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-07-18 14:39:10,IvVek71RDUl4dwp1qLI5FQ,1.0,1.0,"",Cory,1
LAmdY4o3dIJFJbhrGXJ7kg,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-02-24 03:18:21,7ONhTCATwSacx2-JHIAxBA,5.0,3.96,"",Rachel,65
LAmdY4o3dIJFJbhrGXJ7kg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-02-24 03:17:03,DAPrN47mZFmzXq_Bh_rEsg,5.0,3.96,"",Rachel,65
LB_dvaFy7Iv8RdLv4POYPQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-10-30 11:29:31,G0GCxFAuKfyKymuF6ITffw,4.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Marcus,564
LB_dvaFy7Iv8RdLv4POYPQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-11-01 11:08:46,TGkbZI5q-YHEeo9kEtK4Og,3.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Marcus,564
LB_dvaFy7Iv8RdLv4POYPQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-11-04 12:08:21,i0UWx4KO70qi8IqtwVz0Qw,5.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Marcus,564
LIXt119sNJYzy-3ophtYwQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2013-01-12 16:48:14,FtzPsakxixMVR2bZ2mPq0w,3.0,3.29,"",C,4
LIXt119sNJYzy-3ophtYwQ,-6mzdR0YjOToJ8E04Y9O0Q,Shichimi Sushi,3.5,14,0,2013-01-12 16:34:22,td6R29rDmNu1mToNIp-P1w,4.0,3.29,"",C,4
LWj0h22_fSSZ_yf_Ctcolw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-10-07 04:55:40,Yd9-IDKU3zCtkep6sp5ZYQ,1.0,3.42,"",Hyung,10
LZfIWDOkufhcnRqrsYzk-A,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2019-03-01 05:02:41,2ElO603MVhSTb0OUGboNNg,1.0,1.0,"",Jupiter,1
L_Q42H4NK06wO-tGHggAUg,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2014-01-10 02:42:27,gZW49miTVHU2_MzoFwM58Q,1.0,3.75,"",Arnell,4
L_Q42H4NK06wO-tGHggAUg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-03-06 06:32:11,qZ4Jgw_atGQdovaJ81gtaA,5.0,3.75,"",Arnell,4
LiRs9JDWkF0tSrpLKzXtRg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-08-25 19:15:18,A-ox2v13i7XslKwt9pN_bw,5.0,5.0,"",Angel,3
LqUBF9KYmIVuD2ltmiGKQQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-04-20 12:00:15,7eVQkFwkXhG6O8jtwYCGkQ,3.0,4.3,"",M.,20
LqUBF9KYmIVuD2ltmiGKQQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2014-04-17 10:21:42,VXPYDOeDCBHt6Evd3EH2NA,5.0,4.3,"",M.,20
LqUBF9KYmIVuD2ltmiGKQQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2014-05-07 14:10:38,DE74lT_NBTrgeiM0Rp7pdQ,4.0,4.3,"",M.,20
M2g30s52ytBgZ17794vHvg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-01-28 02:32:21,0hqm3uv2i_5gVLXBGbYh2A,5.0,5.0,"",Alicia,1
M7PDtgCKgvaNi7Mx64e_UQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-10-05 15:38:19,tGmavkNYYmOunAA0koyE3w,5.0,5.0,"",Andre,1
MC8wS2NGRMSfO5fFWU7b4Q,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-07-07 13:20:34,FhpVX2jrqiF1oDghyyA-5w,4.0,4.0,"",City,5
MC8wS2NGRMSfO5fFWU7b4Q,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2014-07-07 12:40:00,agnkYf5jF4iI69Y8ERMIUA,1.0,4.0,"",City,5
MC8wS2NGRMSfO5fFWU7b4Q,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-07-07 12:31:13,QM3BVaGLCyjTJZKKOq72DQ,5.0,4.0,"",City,5
MC8wS2NGRMSfO5fFWU7b4Q,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-07-07 13:24:40,49YcDL1Toc_FUYnHJBE_DA,5.0,4.0,"",City,5
MTJ9_Y0WHA3AMe1skqHRMA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-10-17 22:32:42,zXlV2OgMNvE-lBdaAOLKKg,4.0,4.0,"",Christine,10
MTJ9_Y0WHA3AMe1skqHRMA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2018-11-05 15:37:48,sLuNOqCs2nH-uC-eYr7aPA,5.0,4.0,"",Christine,10
MTJ9_Y0WHA3AMe1skqHRMA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-03-10 15:18:54,2p0dlOSrfQ4tdM88TGpRqw,4.0,4.0,"",Christine,10
MTJ9_Y0WHA3AMe1skqHRMA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-10-09 20:01:54,L3HEQ7DIUxzPIVDQPT4wyQ,4.0,4.0,"",Christine,10
MTJ9_Y0WHA3AMe1skqHRMA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-02-24 14:23:18,b4LPds6RZ5kC7fzg058PvQ,4.0,4.0,"",Christine,10
MUTpZr0atkC59iwEnkzx9Q,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-02-11 09:49:50,_vzHIsUbG33qlcy-9_UgMg,4.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-16 00:52:57,8UDm4iUNGfd-CEyr1kBlKQ,5.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-09-11 23:19:45,0QJXczcnEpUNGoq5gyK4Ag,4.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-02-11 09:53:40,uhstgH1IgrT6bV4ZpY-f6A,4.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-09-04 06:37:52,lPJM3YCfG4Q2CHqK20hiag,4.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2016-09-02 00:20:02,hZaU7tzJhVFmBgyQWclpEA,5.0,4.0,"",Kashmien,8
MUTpZr0atkC59iwEnkzx9Q,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-10-20 02:14:12,j0PJesvvIBYWTt4FR_wWAw,4.0,4.0,"",Kashmien,8
MZ_WzzKLwLhz9SsGaWNo2A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-06-04 20:37:14,XrnHHX32-WI2W_zKFkFO0Q,5.0,4.5,"",Cole,4
MZ_WzzKLwLhz9SsGaWNo2A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-04 20:34:48,cWESH-39xpyEQERoaqAIlg,5.0,4.5,"",Cole,4
MZ_WzzKLwLhz9SsGaWNo2A,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-06-04 20:33:42,JtS64sSQTLspizPEUdKMDg,3.0,4.5,"",Cole,4
Mkfl0-FE9-cppJsoqgbS-A,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2013-10-25 04:12:56,qHx-lDypmp3BVLXhkVHrZA,5.0,4.12,"",Jessa,16
MoS1e17Qamb9FfXVs2r2zA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-05-24 04:38:08,Er9S-lyPG9dV0hOZIOsjzA,4.0,4.67,"",Ly,3
MuwnBWnCn54l4WfBLGlDCA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-03-25 16:29:38,AOsB3Y9drDXyQQEEFvcd6Q,5.0,4.5,"",Michael,2
MuwnBWnCn54l4WfBLGlDCA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-03-25 16:31:15,8YuBcefFufvISOqMbUEGyg,4.0,4.5,"",Michael,2
N5nwjmfeXzakEOBhme0f_A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2014-04-23 23:40:39,CBGEgditjgHn0DOn_sVMXw,3.0,3.57,"",Pearee,23
N5nwjmfeXzakEOBhme0f_A,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2014-04-27 14:42:07,yeFueBUJP5hb_znUBeFB4g,4.0,3.57,"",Pearee,23
N5nwjmfeXzakEOBhme0f_A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-06-11 20:28:59,1tvNY45U5E8P7n2z3AX5vQ,3.0,3.57,"",Pearee,23
N5nwjmfeXzakEOBhme0f_A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-06-19 21:29:10,xJSSaL6Pt2AzTI-mYHKq0w,2.0,3.57,"",Pearee,23
N5nwjmfeXzakEOBhme0f_A,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2014-05-11 00:42:08,EpGlYYc9gIfsNafCGA0GBw,1.0,3.57,"",Pearee,23
N5nwjmfeXzakEOBhme0f_A,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-04-23 23:27:38,2gSCZ_3bbLdOd1S5OTi4cQ,4.0,3.57,"",Pearee,23
N5slbIwDESQlIFGMfyRJVg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-01-22 16:57:37,O6otQQK5Uc_AXj5_D0bw5g,4.0,2.71,"",Alex,7
N5slbIwDESQlIFGMfyRJVg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-18 20:28:32,X7N9R-kjh09tWVTnPjs_vA,4.0,2.71,"",Alex,7
N7HtV6oLhXdOzZsBflGdZw,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2015-05-04 21:59:58,5tnnSgzyBAtoQLfDmKHCJg,5.0,4.09,"",Roxane,11
NDANsVIwE5oTgoa49uqrGg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-02-10 02:34:55,QDSi9hZaKVo2wQqwR10CvA,5.0,5.0,"",Hani,1
NI9mVYxbNIm2haSn-RxzpQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-05-09 03:13:40,Dp6WmL4MZupOdMpKVYceig,5.0,4.17,"",Nadire,6
NI9mVYxbNIm2haSn-RxzpQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-03 20:57:53,zzr4mnkm4pTNYHrUedqeNw,5.0,4.17,"",Nadire,6
