bi1r1zrTWX0msfSvyCgOsQ,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2019-04-28 23:27:49,nq3cqIc0ghwndP87rRcy0Q,5.0,4.0,"",Dani,6
bi1r1zrTWX0msfSvyCgOsQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-04-28 23:31:54,gpdMbgDKed8qilIUCcZyOg,5.0,4.0,"",Dani,6
bi1r1zrTWX0msfSvyCgOsQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-04-28 23:16:52,9aLdM6ezLFAvUsNFYEo5rA,4.0,4.0,"",Dani,6
brJhWCIarofSbwBhZtDguA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-02-12 19:23:44,mmLt_RHUCPMgP7NWrlAUdQ,1.0,2.0,"",Andrew,5
brJhWCIarofSbwBhZtDguA,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2018-04-29 01:43:13,uYOK4gfqH2JwEgnkH-B-Cw,1.0,2.0,"",Andrew,5
brJhWCIarofSbwBhZtDguA,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2015-08-30 22:00:14,DUNUfQ6BI1gIz9I-P-Gd2w,2.0,2.0,"",Andrew,5
brJhWCIarofSbwBhZtDguA,p29R4kMODw155BAEZNtD7A,El Mejor,3.5,6,0,2014-11-23 03:36:15,Zz-_mmbBCihQ9L5soUSYUg,1.0,2.0,"",Andrew,5
brJhWCIarofSbwBhZtDguA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2015-08-30 22:03:45,0KFnmGF3cKF4gKDqAs6X3Q,5.0,2.0,"",Andrew,5
c9nhSs2aiC4eFhGZgCzc_A,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2017-01-31 04:39:12,zm8-XOMnuR2F5Gw8vmGUaA,2.0,2.0,"",Usman,1
cAoMjCB07aZ6JIYgaIGtLw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-06-15 23:34:39,40-chDgtcPpr7vztXsL-tw,5.0,5.0,"",Zach,1
d2-kdHMTWnvDuiv0nK-V6A,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2018-07-09 00:52:53,i8T2jGpU8L0shp1rMyWo0w,5.0,3.39,"",Alan,21
d2-kdHMTWnvDuiv0nK-V6A,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2018-10-27 19:40:35,H2FOwNOPaDLTWdkQQ2XD6g,1.0,3.39,"",Alan,21
dGx3ECvJ3rz_isz1U5LJJA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-12-05 05:20:11,ry9TU6cUMK1szNTA291Zhw,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-02-07 20:53:10,Z-AaLaxOZ2VQ1ZOaGt-WWQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-02-27 03:18:21,WNlTh1I256QGb8JxOi_1kg,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-02-07 20:51:33,3OszAnZgN8eP-6lwAXQZUg,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-07-28 05:35:28,_3DAzKvBvDKJNarjYQ0C2Q,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-07-03 16:53:07,dkSNAVjT_BU3F5Z6xTwoUg,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-08-07 14:46:20,XWdEgf9_kAZq6td3Sbwp2w,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-05-29 15:12:07,RJ1YCISXcd3awix70WfCBg,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-26 14:24:55,ur7sCpblresk74h0qoct-Q,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2015-02-21 04:12:24,8ziThPjg1sMf0GXrtscfzA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-02-21 04:01:43,iaXotvetSlHp5tMdM-_cYA,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-02-26 18:51:38,zqdNO7u40jCYR9w9S4Wxhw,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2015-07-27 03:25:33,QWEQ6UgxV_sZJa4NZ5r2ng,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-02-21 04:06:44,rTJi1d3_CJ-l7ZS4tUaBTQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-02-21 03:49:15,IsOWZuIQ5kaQODTtJ5LqCA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2015-03-28 20:58:38,q1CibPir5lGPOI8zmFLEtQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-07-22 14:59:22,fw6f0agWGFbj2CNrR2T3mw,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2015-10-05 02:30:23,9beQufUAwQ_PJEYVjEeb6g,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-05-30 02:02:32,B8op9KwV7B08qyoUdCilJQ,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-08-22 22:51:43,qZ_yLNuiVZjd8kmDCs7S-g,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-02-21 04:05:35,2LZisBdCoRPrAF3ka0X2Ew,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-09-20 17:10:24,CPUQqsEoFO2Fnql8Xfdcmw,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-06-07 02:53:56,8BjTx8dcyTt7Kexpa0iVBA,1.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-16 22:27:24,hvpy_j3n5oyr3vosk-cXuQ,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-07-03 16:48:53,kuLV0ZR-O8DQ2HPNRJq7TQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-06-25 05:09:19,quN_sMB7-dRVNulIag6zDA,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-07-20 01:01:44,1qB-geFHn_rAignoxivoNA,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2015-02-21 03:43:52,CtsyiPzmDttr3TiwoXtMEA,1.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-02-21 03:54:06,8X9eOvQeQMgNJsZ8Ld2fHQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2015-02-21 04:11:26,LopmpVb7G0sbGaqXaylp_w,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-03-10 05:03:58,UAPRLPW5UQ8vb0V0iwXGeg,1.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2016-05-30 01:56:04,QYqjbg5xKNZgq7YjxhbzFQ,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-01-02 21:53:40,e_6HjOmjj2X3NoCOm33A-w,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2015-07-27 03:32:12,EJkNtkgbPbfvq5wXLMiOcg,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-12-18 04:53:10,gKlOK7CL4uiWk03RVp_Y2A,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,mFQTnqCaJwhK7OAu3u4A5g,Green Lady,3.0,6,1,2015-12-05 05:25:19,JmABbcL9MxFZwNMnC572fw,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-07-03 16:56:20,WawRjgB-Qqdt2EJUWYmSCA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-08-31 11:45:49,5CNlEDjDUjXj4hyBEGiVoQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2015-03-21 02:33:05,5vJGFIhY3jpgXpbaTG-b9w,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-02-21 03:56:59,rijcwf56dfUJq_OOPX9r6A,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-07-13 06:46:49,nbVA0R5O2BDszD7KF0eqHw,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-01-02 21:54:43,ZrYKsK48a9f0LpM4-3dfOg,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-02-18 17:36:12,Cwzdalgs_bSVXJmRQ6XaNQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-12-18 04:52:05,MpWRld4T6pd8A5ebfOkbww,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-07-03 16:59:55,_KqTYrYIET9eRahfpycnfQ,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-10-23 19:39:42,wHsqA8juRHdutwwiw7CkNA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-09-11 21:09:45,3J9tLagRB1YU0LvwqWV1gg,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-07-20 00:48:38,eQTcHwSUGl26Asb1KiS1TQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2015-07-20 00:53:09,51c2tcumRk20xmznPshM9A,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-12 16:52:45,gcugO4NkaWIsUPnFquuOtQ,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2015-03-08 22:41:15,yJZGyF97SLzP-lr_muOTFA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-03-10 23:34:05,rFNW63CMRPnQprDhuTkSeA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-05-20 03:04:31,v2YaNpJ_b5_1s0pKLNAOPA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2015-02-21 03:53:12,KsibcBVbK7B7fP6sVDoT8A,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2015-08-26 14:22:05,eiCST7YQSjJ5lmeHWrQW_w,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-11-29 16:36:07,CFunRkrloSCujuXAJz-ikw,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-05-30 02:01:02,68_fyXgB058UtLPqEaHHaQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-05-30 01:52:24,WSsj06dsCwkN_P-Ou5dQqQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-02-24 03:30:13,AHy-onKMBu0uTHI0MOPBbQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-11-20 23:29:54,kQpBEfMicXERW031YxfWLQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2015-02-21 04:17:58,f6pNnWBoFbl8TklGeRkEPQ,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-01-02 21:52:11,QgM0h6Jvw_noRJpJ_tH0FA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-02-21 04:00:38,bhjnRmbYA0U-tZQN-MsoLQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2015-11-12 17:07:05,n6us3PAu9NTkDMR2gbBpvA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-07-02 21:44:21,cE-nMAS1zLZAdcz1-zhXFg,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-05-30 02:04:04,M7PkmxAVVVTvQ28VdYjCyQ,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-05-30 01:49:52,dV7eyWK19lkA6mm3MgpG8A,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-08-19 22:49:42,LU_3VgJqVi5V9bKPRwRaSQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-08-07 15:05:07,4zwX8Z0-hVh01849zhnlsw,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-02-26 03:57:19,WndgbIK6psQlBl0MPbg5cA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-02-21 03:55:05,zd_4H2dJA_P94wWE0jNONQ,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-07-13 06:39:12,G2wCtbFwcPLf-L1J00UO1g,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-03-24 17:30:45,-WftnfPMf__xnId213zdUA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-02-21 04:03:10,j5PT8fjMp1n3csnuR_TcqQ,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-10-31 23:48:42,v4AwjlaUyyHL_TRlLGKcnA,2.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-05-30 01:42:36,euBXz5uGaXBO5Zrw3BUsOA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-11-22 23:31:19,azFXOdhPKdMo7LT3NI7QnA,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-03-24 17:31:59,xx7TqlgC7CNs8_vLOnY0_w,3.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-02-07 20:50:06,WIFS3DqMs9iYZGb_mMittA,4.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-03-25 16:31:56,JiwHRH2eexqOkfjBZH_FQA,5.0,3.84,"",Ray,122
dGx3ECvJ3rz_isz1U5LJJA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-05-30 02:05:35,NnrEjQmKDdA5Mox2eMVYXg,4.0,3.84,"",Ray,122
dJHNRAvBJhW96J-ofXsj8Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-02 20:35:57,LDZYsFlkD-qMwUlr9tjcTw,3.0,4.0,"",Carlos,2
dJHNRAvBJhW96J-ofXsj8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-02 20:40:46,tpqRI7BlAtEny1pyOgeomg,5.0,4.0,"",Carlos,2
dX_1xO7aOHcK90_yaxKnXg,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-05-28 19:39:18,RMthauM3vXIGb3A3nsqqJw,5.0,5.0,"",Susan,1
dnudOwVmEGAOsA71CxzmSw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-01-16 21:52:25,dPsFQju0SyVWgVxemyZhAw,5.0,5.0,"",Yann-Yeu,1
du9DdBdEG8gkfxivYGn4JQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-09-05 16:53:47,OCzViePfpRMenmgQ90xCxg,4.0,3.91,"2016,2017,2018",Simran,379
eGUA8ua6e3K_LPnJkcCrkQ,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-02-26 17:11:19,xLwxLORPBsiA9VT56D8VCg,3.0,2.0,"",Jayson,2
eGUA8ua6e3K_LPnJkcCrkQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2017-12-11 16:22:02,m5NDLSJ0tsi4Jif2eGv18g,1.0,2.0,"",Jayson,2
eP4ygV4-o7KfDRvy2enGCA,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2015-02-11 03:10:43,K_nZPH6B_Ay6d9pBmyHYsA,2.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2017-12-18 14:26:29,h1UazAsnDp7dbo7iJQLmVA,1.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2018-01-23 18:20:30,QAbjoj3Z08jR4iKxGelXsQ,4.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2014-11-02 07:35:12,umDl2w-qug6ru0rB_vJgUw,3.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2016-11-13 06:18:55,kOJbyfAgqRc6wBLC3vR-fw,5.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,Ou8cirGJDYrwOeOpZposBQ,Aroma Espresso Bar,2.5,13,1,2015-10-13 01:38:33,YWoQxNuyLLUxCmNHDBI8Ew,2.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-01-11 16:34:45,kOZUgaT97cdSksu3rCHo6w,2.0,3.19,"",Jordan,107
eP4ygV4-o7KfDRvy2enGCA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-06-17 06:21:32,1oM-7UYxdWHkTrTZZe2Ynw,3.0,3.19,"",Jordan,107
eQUbQhuIi9dkhV2Wsm2heg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-04-07 20:24:41,IDWr3tWwpqM_50JQefKkjQ,5.0,4.23,"",Hungry,47
eSfzkf7t8SYZAX54Lm2Kwg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-12-25 03:20:33,znXfnaV-U9p8Y9VGTwkfYg,4.0,4.38,"",Abdo,13
egYs42tm9sDz5TYQKVsOWQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-09-22 18:21:36,JAwZg5YKvC4vTG70eLTKUA,4.0,4.55,"",Jared,33
egYs42tm9sDz5TYQKVsOWQ,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2016-09-22 18:28:18,JvCUjzCgMJTKDQjpJqBkyQ,5.0,4.55,"",Jared,33
egYs42tm9sDz5TYQKVsOWQ,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-09-22 18:17:55,ZZ7GystK6D_6vhifI-vNpw,5.0,4.55,"",Jared,33
egYs42tm9sDz5TYQKVsOWQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-10-26 23:40:10,vNyc37tA1E06RhV6vXYxgg,5.0,4.55,"",Jared,33
ehqT-Pek95bMYQKx5_nKsg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-10-12 01:55:38,Hx9Y4zjoN6s_O91dOz7MNQ,5.0,5.0,"",Tatiana,2
f6opr-41g8WfKA5uiqaUsQ,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2016-04-07 01:20:13,mT2VA84IlNDHX3fbHfR_9g,1.0,1.0,"",Karthik,2
f6opr-41g8WfKA5uiqaUsQ,-tffAj4Opoadxdm6DkvPpg,Beer N Wings Sports Grill,2.5,10,1,2016-04-07 13:25:07,PRw0wj3wdMhBEEMtc651kw,1.0,1.0,"",Karthik,2
fAu9qIqzgI1nkBxyK2d4xQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-06-29 18:21:21,2Kjf7XPYiAArt1ZFwulV3A,2.0,4.13,"",Diane,8
fBhRQwSNSfwPD-6Klm8_ZA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-03-09 03:51:51,QZwKnrIVgOZoX6VLDBZgsg,5.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2014-04-27 01:59:31,OQz7evuPuSI1H4UbwI03JQ,2.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-10-12 01:04:53,d2v0zaoiOFe3BYFDL1kUHA,4.0,3.19,"",Bob,121
