ALxRHdxbefyWvZ-7nbmy7Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-03-17 17:50:19,ULeLTSh0w7i0ONO5297Nqg,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2017-05-21 18:58:19,V2KCYrZ4Z-3tX5Y5PoXSwA,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-11-28 03:59:27,I-heIOMgNxKlUA6xDKIlLw,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-04-19 03:42:24,Ry0nrQD1_sjAjVqsju0kqQ,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-28 05:39:32,tI0pRgH7e74xz8v-38U6aQ,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-11-28 06:47:28,06yvlh3HdbspuZNoh7LkgQ,3.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-04-17 23:46:58,Y4TwuKtIlYH3cJU-glZm5A,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-05-02 06:35:44,VlhpeuVSJfh8C7w8ySuMCw,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2017-04-27 04:37:12,Z5wz05IjiSlBNlJBB0y7eQ,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-12-06 19:08:56,X2igz-m9NCeLYLqXHAynjw,3.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-04-27 04:49:20,BL46r5_IgGaC7GPByKui-g,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-12 03:42:59,eBC-3zT2ARAL-IGJDSpvqw,3.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-11-28 07:16:09,bxGlr-FG0WeOZBCsvG8khg,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-04-14 14:43:47,pUGTHv_YcNfwBmEm4N-VzA,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-11-28 04:48:32,eE8fKi5OHLXxq6VrUvXsaw,3.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-11-28 04:03:45,DoqSuMZao8N2cI1ZcQwVDA,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-11-28 05:50:28,u8xPPJuG931t-Le4v3nnmA,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-03-19 20:36:53,mDB2ffWsqxRekoJ7m_4Lmw,5.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-11-28 03:47:58,6eSy3FDjaY79b8V9IsnX4w,3.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-21 18:55:50,rZ2QozuSQbkS59_BAq65xA,4.0,3.92,2017,Max,33
ALxRHdxbefyWvZ-7nbmy7Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-04-26 20:29:05,vJliJw1hjE6ENa8e-ukQtw,4.0,3.92,2017,Max,33
AOCZbXZxRgTIVOO1z7o-Aw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-05-02 17:01:27,fPQsx5W5Utk0KZ9IFCJpRg,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-07-20 18:04:41,odJTeIjxa3KPmrRUKN9KKw,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-05-23 19:41:01,uZNmLxIMxJ0N8Y6I2ZuYHw,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-08-30 00:30:36,hqmX1WmS5AoSKh4Vi9xzlA,2.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-06-09 00:00:59,ehrOqfAtSly4OBBDUis57Q,1.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,1zFAb8xhhsP6uvt_0I0CFw,Local Lakeside Patio,2.0,10,1,2015-08-10 12:47:57,JTvySlRrGydSIuUKtH5JHg,3.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-07-31 18:21:00,zwzZA4HDl_KHRwljPY95tQ,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-02-08 22:23:14,cPobvlKMEj6zDaYECxVuqg,3.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-08-15 12:00:54,cPeikzrfwSIoEeJgufNZlw,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2015-08-08 13:51:12,vfAihIISzxzXosls3Rtpzg,3.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2017-07-20 18:14:16,crMqIq1bWnxdZMHkRi2Qkg,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-08-12 00:11:55,ftU5GKMAoDfqDhJBOYgRdQ,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-05-23 21:33:20,qaOEdRiKikj0uxvfbG4zOw,3.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-08-31 20:07:30,0LavocBk_9U2_9hcFUwsTA,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-08-08 14:13:58,WczjwoHMDo2twy1dILlerQ,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-08-15 11:53:36,uoN0FzR6AQ0d40-99gALJQ,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-07-18 17:39:22,vyxxaC9vVNSTDZAQXnKFrA,5.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-08-08 13:56:10,IOKrHH18K0iUN05kZB8frg,4.0,3.63,"",Sharilynn,36
AOCZbXZxRgTIVOO1z7o-Aw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-08-29 20:19:28,Abtc0J5Yi_APfv1lSz5Aow,4.0,3.63,"",Sharilynn,36
ATHUwf7dzeijlGwZRGivyQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-12-09 17:21:32,DnW2PDPUaBNsWRFI277p_A,4.0,4.25,"",Sara,12
Ahx2YK5P9TqknGgiSdPQKQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-01-24 18:46:18,j0K4mrXzMvWo5OQ5V6VWvw,5.0,4.5,"",Ottenhoff,6
Ahx2YK5P9TqknGgiSdPQKQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-24 18:35:39,wB1BLNJ6v_QH51z9knQYXQ,3.0,4.5,"",Ottenhoff,6
Ahx2YK5P9TqknGgiSdPQKQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-01-24 18:33:26,m565u3HnNBMC6nunzskAeA,5.0,4.5,"",Ottenhoff,6
Ap1HcdUTHxam_B7BE9msFQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-15 03:17:31,yQdfvahFhaavL-OGoVsgJA,5.0,3.83,"",Liz,5
AudSpmiH2XyxifuuXo932w,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-08-08 02:27:07,7Cbql0OiH0YXjlBhhXTgEA,1.0,1.0,"",J,2
Aw1UqLkjfo0noE37iefMEw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-04-16 00:07:01,2MyCzBeRCfV20I4a7Cc5gg,2.0,3.27,"",Patricia,19
B6oF-8uL-Eb2qE7U7VYAmA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2017-04-03 21:22:38,bwijlDxc6K6VL0SQd0RhDg,5.0,4.29,"",Marian,7
B6oF-8uL-Eb2qE7U7VYAmA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2017-04-03 21:39:42,hc86bUjKbaEEnjEiOxMnzg,5.0,4.29,"",Marian,7
B7IvZ26ZUdL2jGbYsFVGxQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-11-15 07:52:21,wW2waNR0bYRH74lETlqMdw,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-11-12 04:46:18,6hRhJ62tO6KjzK0gjf_O8w,5.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2014-11-11 22:53:08,AqbJg_13Q7tCglOl1pTSJg,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-03-30 05:14:47,SO-MVMY29I7KdKvehg5yTg,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-11-12 04:39:17,wNe5wh4wXjdRfkb6agPyAg,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-30 05:28:23,Kx5bfDcjeg1kWW9wGUdXhA,5.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-11-12 03:07:16,ZUcIsCrvOrnuxatytuve8A,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-11-15 05:23:02,7aCxJF3Dcp6RqPCN_QqEiA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-11-15 19:24:59,6ERjQNXApoCJtNymLZboMA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-11-15 07:47:46,cUO-G6gGHJrx627WxiwELA,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-03-30 05:37:50,_eDDI8r6XICcL4g5Hpw_PA,5.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2014-11-12 03:59:22,MzI4skU5nYl5ZU0z03cIaA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-11-11 22:37:28,XFPRBvcoNN5arsWqw4v3Jw,1.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2014-11-15 08:20:29,IbsG_ZdUMxH8fz9LrLKmNg,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-11-12 02:52:43,An6AEQPckhbr1VFxo-qa0A,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2014-11-12 04:09:57,15hAfVKCbjzJpCOXh_M6Fg,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-11-15 18:50:39,cd7JOnLZ4twIzaWaOSuEjA,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-11-12 03:25:09,D8TLoCD8jbSEWJ7a6U19jA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-11-15 18:14:06,HOEiY741qdUPsUW5mnLHiA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-03-30 05:46:20,DRaxo3OUaRDcH178Yogycg,5.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-11-11 22:30:48,a8NoUhyiY_ODyGN91wKr-w,5.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-11-12 04:55:58,SSniG_voeVZ7gZW7rxhflg,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-11-12 03:54:06,KG8N1A4mSFpSVkZhk3hIoA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-11-15 19:07:30,sBUauEfChlg7bSXOpsqufQ,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2014-11-15 04:46:41,Ed5SKw2ah33-6nO3UL0CMQ,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2014-11-12 02:46:23,KD0O_5PLFAYeP7L_8CQToA,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-11-12 03:43:57,b4Egh4_nfnqZ-kwtxf0hzA,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-11-12 05:03:54,XrMb7VbZsGEZIglAFw9LxQ,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,Zog3PqBGy0P7WUc8cLR7hQ,Pizza Nova,3.5,13,1,2014-11-15 05:16:13,U2JT9At3YhWGfNbzjqSdGA,3.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-11-15 07:18:22,Kkr1FLHnhy6e8cxAsV3sgA,4.0,3.86,"",Mary,36
B7IvZ26ZUdL2jGbYsFVGxQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-11-15 09:11:56,84nYCWrKS5B2uIsB6XcNgQ,2.0,3.86,"",Mary,36
BRbENn-j6H07ua6MEXZAyA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-05-09 19:24:03,-X_jIWKmcrYKmlSDk2t82g,5.0,3.5,"",Ava,2
BW-CXDuuQAkTaF_74ltTwQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2015-05-31 20:44:19,MyJ7wjOS3KDMwubtS_OgbA,5.0,4.2,"",Sasen,5
BWgCJLuhPdFrcq1LAoJo2Q,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2011-05-18 15:50:38,Kn3im3BNybXWHJSTvdIe8w,3.0,3.17,"",Florence,6
BZE6ugkccURdKHf0OSkkVg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-04-19 00:56:44,fB72j5yzA2cQIQVX5lK8Ew,1.0,3.0,"",Ann,3
BgIX8mjTwIEjKcT9XVrEXg,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-09-29 22:25:56,gE1lxb1QnfaJx5WFuoTrcw,5.0,5.0,"",G,2
BmP98i-nNk0I8stm-G_DLw,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-07-22 00:06:54,be9k49A34Ry7pbT4y1OsNw,3.0,2.75,"",Cynthia,4
BmP98i-nNk0I8stm-G_DLw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2019-04-10 01:49:10,pDxdV4ZH6WY9Y0p03o-aOQ,2.0,2.75,"",Cynthia,4
BvL0YZ1yoeM1QogrdVYSQQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-12-07 16:13:45,rjxDZTRE4H1b8Hfgs4Va5A,5.0,3.6,"",Lida,10
BvL0YZ1yoeM1QogrdVYSQQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-12-07 16:23:49,yVJOqagTkDs3eV9xrVxoRw,5.0,3.6,"",Lida,10
BvL0YZ1yoeM1QogrdVYSQQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-07 16:18:05,ttC7zM6EKP6KHxW0mpNGZw,5.0,3.6,"",Lida,10
BvL0YZ1yoeM1QogrdVYSQQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-02-01 04:59:58,c0v8G2f2G1_7fvZvji5Tag,2.0,3.6,"",Lida,10
BxvRTZZL9vpefWILGtrZWw,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2010-01-04 23:38:38,1G8Mz0gVpLL0rMZZE85FEA,5.0,3.5,"",Michael,10
BxvRTZZL9vpefWILGtrZWw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-01-04 23:35:42,lAe56K5D68gv5t3WhAIjTQ,3.0,3.5,"",Michael,10
BxvRTZZL9vpefWILGtrZWw,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2010-01-04 23:31:32,A3FUs2jNy_5t2MYnEfi2Wg,1.0,3.5,"",Michael,10
C6ub-BQ9An0mH1Lv090vqg,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-12-28 19:07:49,DJUpCje_E0vG4gTSV1jyiA,5.0,5.0,"",Lindsay,1
C8A0HyF1KZHJb3mdLHFtyg,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-09-22 19:01:40,J8F2wWCaNatVdg42Z_VIJA,1.0,1.0,"",Tommy,2
C8A0HyF1KZHJb3mdLHFtyg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-05-11 01:28:47,cCskOiCLw0Y3fhBP_ujoIg,1.0,1.0,"",Tommy,2
CEBM9I5zb6_W3uhtIiHdbQ,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-03-08 11:56:14,MiAfkfs3uCuGMoVkPGPomQ,1.0,3.17,"",Cindy,5
CGXp1oDjLw9ZxydyAGLsLg,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2016-01-19 01:59:05,C8vE_0LABcccad073CduPA,2.0,2.94,"",Maggie,15
CGXp1oDjLw9ZxydyAGLsLg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2019-09-01 21:23:26,hmEUzz3BbJU1B30lgknaNw,3.0,2.94,"",Maggie,15
CGXp1oDjLw9ZxydyAGLsLg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2019-05-21 19:05:27,W07Ei7YreIXicz-y4cTn4Q,1.0,2.94,"",Maggie,15
CGXp1oDjLw9ZxydyAGLsLg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2019-07-13 05:23:55,383gVV7zhqRDwpLAr8QRHQ,4.0,2.94,"",Maggie,15
CGXp1oDjLw9ZxydyAGLsLg,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2018-07-16 22:44:50,I5Pdl_d27FIM7s2CZWYcqw,2.0,2.94,"",Maggie,15
CGXp1oDjLw9ZxydyAGLsLg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-05-24 14:47:10,aYOJfqHQox9mDTaYzVSs3w,5.0,2.94,"",Maggie,15
CL9B6YaBVAezHjHgyCZtOw,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-03-02 01:45:01,uYTTd0hGsaH05KW2EIyrBg,5.0,4.8,"",Brian,5
CL9B6YaBVAezHjHgyCZtOw,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2014-08-13 08:15:34,H5esWza4J7oMpmf3tYDjmg,4.0,4.8,"",Brian,5
CL9B6YaBVAezHjHgyCZtOw,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2016-10-21 20:44:51,mAcL0QhX8K4w4YDzW_fFHA,5.0,4.8,"",Brian,5
CMVgywbsZQ25pSGLLaxYEQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-12-31 04:21:23,uGfExYZ0hsAPBgR81lrqvg,5.0,5.0,"",Becca,1
CQegiPsR78frsX02RBIyWA,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2016-02-23 21:11:11,bG5-i9d1zVjNUceCp0xpVA,4.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-09-05 03:50:52,34PI7Ghe513r_gUUdZgsxQ,4.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-06-19 12:51:04,OtYEb6Wfwdz0dbmtLnFlAg,3.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-02-23 21:15:14,rW2pGsJ5Sy9YLjsxwK8G1w,3.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-08-19 10:27:26,KrteeUh1R63p0lp95zidsg,4.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-01-20 16:29:45,Qq07IUAhU0hVonigfo5tYg,2.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-08-07 16:13:12,Wg2ZsBjVkl1t6CDS6b_iJw,4.0,3.69,"",Phil,73
CQegiPsR78frsX02RBIyWA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2017-07-14 12:49:44,OGD6a1sUqPxv_S3Qxtlgbg,5.0,3.69,"",Phil,73
CVflw-Cs0mmqfKkI_OmUrg,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2014-07-05 21:24:45,coaEBs4ryFj2CiNozxlFeg,4.0,3.33,"",Mahdi,3
C_I5b45vXmMXqRWbv800pg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-02-19 21:15:53,JD-SBkBy5_1nlm7_lWtD-A,3.0,2.0,"",Ed,2
CpPSptQPVQUOJw9zXnK07A,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-06 20:55:28,upuCQYVr4iCaWfs1aKCvcQ,3.0,4.33,"",Nikki,14
CvxSEYWa19NnWXm49PVkdQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-09-01 11:19:37,QfxMXwDucPXd5Ebfy0-EyA,2.0,3.25,"",Heidi,12
