F3dKpfp0EpxkL-rDZSKzvA,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2015-11-18 04:32:42,ld2ct1ajkPY-IDlLAZzaow,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-01 11:36:42,CZ2rsp8gterYbrXJ0f5QdA,5.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-11 20:52:35,wza-gzsokhmDnlhgPP4lMA,5.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-06-06 03:52:18,OP3u220_YbkISyqRCqa9lQ,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-03-15 01:40:40,erSurstERiWQ0Dag2uwb0Q,1.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2017-02-09 00:43:35,BUjb6Vaq3r--aAlAlz2nEQ,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-04-30 18:06:02,22UtTnhyoe7yzaeXbV1XSQ,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-05-29 04:21:36,VH_PoI66Tl_jDO4TrcTCGg,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2015-04-05 02:45:40,CPqEz6M8TxzKQKX9O7vMgw,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-10-29 06:11:22,C4VPGF-tWFMlX5ux5kUfpA,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2014-05-06 22:12:26,5WXk-V5r4l_9kbT2U7BJgg,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-05-12 21:38:11,vjEO67LaOVc6A4CwqKLRlw,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-11-30 21:05:14,BtBq_lcpKCJsvaUCmx-y8Q,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2016-02-08 20:23:17,e9PcE8ms7T-C4gq2by9zlQ,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-05-23 03:02:54,3ZmUJ9QfACdn09UPlBYMsw,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,Xfp4-gMS2HZhISIxw5HnvA,La Risata Ristorante,3.0,19,1,2015-11-15 07:59:56,e7SyHbysqnPr44ee7V361A,1.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2016-05-09 14:50:17,5Z0DrSUeYiS6MJrJ4O3NNg,2.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-04-25 22:11:23,UM5fBSHq-HWoZEXAZXxNwA,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-07-24 23:32:46,5GFed3bdpxjymcN8odADlA,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,yBLXALxMzP_759HWSP4VKA,Dormet Grill Kabob And Shawarma,4.0,5,1,2017-12-24 00:47:25,86Zu4VmvUXjq7GDxOTIgWA,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-11-09 18:53:50,uck8BrMZZ5W-gTVorCR_-A,3.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2016-05-29 19:30:10,pSHeZNaMO7URFXezfYKNhg,2.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,z2bijWtmfbfKu4Va_iX6-Q,Habiba,3.0,6,1,2016-11-09 18:14:24,_m-XzrRKoxzL2c2JNDM1hQ,2.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2016-05-20 01:02:54,_XmX9dHFCDlp7vxM8tycmg,4.0,3.26,"",Rizzla,145
F3dKpfp0EpxkL-rDZSKzvA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-01-08 04:33:47,uwiLg1TQ-jqiSCM2yW7roQ,3.0,3.26,"",Rizzla,145
F69xj9bXL_-TW98L6MgjYg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-03-14 21:48:29,eAtXw9pOPdmB1ARRAep9lg,5.0,5.0,"",Bhavesh,5
FE4ZXkcciimQrWeJP4RM4w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2018-04-26 15:08:38,dh06j8lHdWdnREwchxjq9Q,4.0,4.0,"",Jeff,20
FE4ZXkcciimQrWeJP4RM4w,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2017-05-07 23:30:52,1eeBu_x5_oWbMe1xQGY8dg,3.0,4.0,"",Jeff,20
FE4ZXkcciimQrWeJP4RM4w,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-06-25 14:32:37,90fmQ6Ow4jeu7Sls3Y8PuA,4.0,4.0,"",Jeff,20
FE4ZXkcciimQrWeJP4RM4w,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-06-01 05:16:13,G0sgztmOtygiZJoLe8hh7A,4.0,4.0,"",Jeff,20
FEfenTO94JTxX1zxekL6rA,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2017-09-27 19:16:34,MMbV9p0eMTxT9Z9AgsEDbQ,4.0,4.33,"",Jean,3
FFtOy00PAAkcrO6G0JoPyA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-08-02 19:10:49,dA61bFZnURGhQaPn3JF5uQ,3.0,2.83,"",Nic,6
FFtOy00PAAkcrO6G0JoPyA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-08-26 23:16:43,7uTNkNQojsDKBVurZu3rbg,3.0,2.83,"",Nic,6
FFtOy00PAAkcrO6G0JoPyA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-08-18 20:04:40,D_Wi9ZBHi-aomciDrOhlkg,3.0,2.83,"",Nic,6
FKV53N7hHaOzHpBjPhofsg,tCJjzxEcTWwdqIpIvZEP-g,Yummy House,4.0,10,1,2017-10-07 20:31:29,9pXYFjU3k_OYCj8aKCmEXQ,1.0,2.57,"",Jaxon,7
FOH02K684lzDHKtNanaigg,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2016-08-24 21:42:53,v1agUS6ywey-7D68Pnh4qg,4.0,3.76,"2010,2011,2013,2014,2015,2016,2017",Zara,232
FTsYsxk0-vsSk4uil1VD5g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-08-23 23:55:15,Sha_y4aEoROO0sPzlY_KJQ,5.0,3.89,"2015,2016,2017,2018",Feifei,135
FTsYsxk0-vsSk4uil1VD5g,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2015-07-04 17:09:44,50RCb7ux9VHsgu-NUOjGaw,5.0,3.89,"2015,2016,2017,2018",Feifei,135
FTsYsxk0-vsSk4uil1VD5g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-26 23:44:51,emy6zoGdaha96BzJA14xqg,5.0,3.89,"2015,2016,2017,2018",Feifei,135
FjFSa3FLRYD1i5P6sSHoXg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-10-31 16:23:23,zfyqxICqd1f2LnKmuP6WPA,1.0,3.0,"",Adam T,2
Fjk1CufXnk7S_qQLX0psHQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-11-03 20:05:42,DcGJowq5suMrrR0L6EKK8w,4.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,oNZgQTBzazjS6JQBvmE_HA,The Big Mouth Luck Dumpling House,3.0,19,0,2013-02-20 01:41:06,R1dIBuHM2z_ZapSwtRdutw,4.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-02-21 21:33:47,xMPnbRKBb8UN--rp-OK30Q,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-05-20 16:44:16,HXcLJCYDAJAgJBnVbe56Vg,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2013-03-16 23:21:58,D1QcD32h7odX4FF2YHDDNg,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2014-07-15 19:49:33,q_2Haklzw1uKf71Wsa2kKg,1.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-11-03 01:01:35,eywzSZ5Gah0CRqsiF3LSqQ,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-09-15 00:20:02,OE_Gf1JD4HyXZQ0wi1GRmQ,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-03-16 23:37:20,M69sfTam200e1ntGwKNZyg,4.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2013-02-22 16:58:46,k9_VFJIIiHxxlyW8SHbvuQ,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-09-14 18:09:49,T7LKEoaOwI_iz3SboswIhQ,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-12-27 17:38:25,UaIJYG3PdT4RAormi3ktSA,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-06-28 06:31:14,oZ_jRrs7-YOyrsI0K7zMxQ,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-03-07 19:02:21,PASUrVyAXggtriYMXQIl4A,4.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2013-02-20 01:56:22,uIOU_jJra88DEmNGLAfgBg,5.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2014-05-20 15:40:27,R3RxohKrG3H9n3nQm23VMg,5.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-06-04 18:00:18,nWe0oI7Ycsc0v3UxkUpFLA,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2013-12-27 18:54:40,_Es0RnZ8NOG7zncH1MkjSA,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-07-24 16:39:14,weEDxWa8wTTSukXN79xEuA,1.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2013-03-06 04:11:11,eHx3Yg3HxqIbvM4LJRysvg,2.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-28 01:31:13,PhCtvPORV4krfcHpFG-V8w,3.0,3.04,"",Victoria,23
Fjk1CufXnk7S_qQLX0psHQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-09-14 18:27:55,xETzaKZmy_ulI6Y7RPf2Gw,4.0,3.04,"",Victoria,23
Ftvw0OtARW-rRmBgcOgs3A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-05-26 17:55:51,3yi8m-DKrPL9bZsjlLVOfA,5.0,3.82,"",Jaime,65
FyiSOFQXKXBt59csDzZxCw,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2019-08-05 04:11:09,RenhY-coVtYTxmpnWg3rNg,5.0,4.09,"",Mike,10
Fz4mJViZVVBQUx2IOXOpxA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-25 18:18:43,b8gQJmZxVHf4wceB-vt4Cg,5.0,3.97,"",Virgil,112
G9OSE0-z7NNR3e3nHJV2-A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-06-07 21:17:56,exkZKxwcnvvBI8tLv-onLQ,5.0,5.0,"",Tong,1
GCm9IoZy-F-KMCt2iNmaCg,D48b2jHZDuWsnqvFLLvuew,Friendly Greek,3.0,14,1,2018-10-20 00:20:01,gQJY13sWOErSev92qLiabQ,2.0,3.38,"",Melanie,13
GCm9IoZy-F-KMCt2iNmaCg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-08-26 00:19:23,LraEqV5wcjPt6cXidpUnoQ,2.0,3.38,"",Melanie,13
GCm9IoZy-F-KMCt2iNmaCg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-11-04 03:07:27,HO6CQm98PCfqQWt79r7Fig,3.0,3.38,"",Melanie,13
GCm9IoZy-F-KMCt2iNmaCg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-08-27 19:09:54,QDTPpRHdy9mADNOaaST74g,5.0,3.38,"",Melanie,13
GCm9IoZy-F-KMCt2iNmaCg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-08-27 19:01:43,5RVkenSy0BlFiWRRNMu3-w,2.0,3.38,"",Melanie,13
GRuQMNDlfltEypf1TIAkvg,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-04-25 17:00:18,qWhshNwpjxgxGX9lBej1DQ,5.0,5.0,"",Alex,2
GVMcsODWl0nLBbYQeDLNUg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-11-23 16:12:53,wRDDWEbH5jJh2A8ZRoeHoA,1.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-01-25 05:23:55,VYthqMzoUZ7VFavq2PWh7g,2.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-03-23 05:20:39,9g8CRYJD9AxT_tNW2U_aAw,1.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2014-02-12 00:24:23,aE7Ke4Ea9ihj0XGEaG5LzQ,2.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-09-01 17:37:10,knBsusZcKxD4xh23bdv1PA,4.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-04-16 16:58:51,I_qIrcvrC2MXYm02sqSEOw,1.0,1.88,"",Andrew,7
GVMcsODWl0nLBbYQeDLNUg,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2017-09-24 04:33:03,sCIxL7RybKvTxtBrZXFs6g,2.0,1.88,"",Andrew,7
GWkFoDUEz58PPrtIqeFiqQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-01-23 02:14:41,NnMCKBTixqVXG2IXveXAAA,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-08-16 00:35:23,xIKJe_EUnvD1NFSNsxB86g,2.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-08-14 01:38:47,70D9zhavQ4pJWF5p-i8KFw,3.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-12-15 01:32:47,cjzgbLOKGFa_FCJYatXXvQ,3.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,jhsDAgEu0SsLk_INH1zbww,SUITS Lobby Lounge,4.0,4,0,2013-08-14 01:33:45,b6VCh7gVnFAYA-9ireqlEg,5.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2014-03-22 16:36:29,pO_hwgrmfxEnU7zaJ-4azA,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-03-22 16:34:01,9V5jK5SpsnbVKjVSC24JsA,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-11-18 14:29:44,i6pcv6Wb3yXBNOf8hkDJYw,5.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-12-15 01:25:01,_T5cXHeWifyPxZYUsBEU9w,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-08-16 00:31:09,3ujIILBRgcyS5gFATnkLXA,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-08-16 00:30:53,6h_H7L8eIsYg0Z0KdNq3FQ,3.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-01-23 02:12:44,GxcQ4PC_pjJS1NdBeSI_yQ,1.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-02-28 22:59:58,na2CvU1eKeDBy3-IMPd3xw,1.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2015-12-15 01:28:44,zbvLsI8fpkgm1MkkBul_ww,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-03-20 14:01:57,4rEipZuMQcR0o3vYyEWSIA,4.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2014-03-22 16:29:11,GntuMgbLT_2g53NYbQ48-w,5.0,3.69,"2014,2015,2016,2017",Margaret,455
GWkFoDUEz58PPrtIqeFiqQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-03-22 16:22:55,tja8aM5vs225DGexNN4hpg,2.0,3.69,"2014,2015,2016,2017",Margaret,455
GY76ebPi56ztlNcwYO70gg,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2014-08-15 23:25:17,bvc2v9oIfyksdTIB2Kv8CA,4.0,4.0,"",Jamielyn,2
GY76ebPi56ztlNcwYO70gg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-14 01:07:23,1XjZ8-OlL8aTmi6QiC_g6Q,4.0,4.0,"",Jamielyn,2
GaYBiJBzyVwICioclMluRg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-10-30 05:34:42,Xjn06ffo62nklLpncrNv3Q,4.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2019-05-04 18:42:12,P_Yabx1OQohiyXAgwUzFDw,4.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-05-04 18:12:38,eVzOeHULigJXc1E6vSSoIw,5.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-11-09 03:15:47,PaoWuTXMPT9SXdYVgp_lxQ,3.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2017-11-09 03:38:18,4n9HhYlPo-O8GBgs44CuyQ,3.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-05-03 14:17:38,nKj1qiFY-uLWfuhwLTW4sg,4.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaYBiJBzyVwICioclMluRg,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2019-05-04 17:32:49,jqhW2_r-P1Rf_FTbXgMm5Q,3.0,3.85,"2015,2016,2017,2018",Jeremy,480
GaeBaSNNNENsXc9QtLnIfA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-18 05:16:12,3CjypZ5kC3qUcsxNbI1-dA,5.0,5.0,"",Mercedes,2
GosxH5P1l7kMlJGGTMJilw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-05-21 01:48:20,x3Esi_lMqNyEgKerJLUOuQ,4.0,2.5,"",Gilles,2
H5NP2YifBgkdg7NB8b-sAQ,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-08-18 18:45:44,PemmRh1n4li43NT-yqJ6lg,5.0,5.0,"",Huda,1
HO4UyVVd4VUuXlGi2Tk87A,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2013-03-11 01:18:08,7RbJwAdEW-kfFz4Th9Bv_Q,3.0,3.5,"",Stan,8
HO4UyVVd4VUuXlGi2Tk87A,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-02-16 20:11:22,QsPKH0XD7gMXwEhuZ0RLHA,1.0,3.5,"",Stan,8
HOKngwcMBbb8Sa-jl4ZzJw,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-04-17 19:24:42,F4HPRzcqJHMyRO6ib_B28Q,2.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-03-24 22:28:18,GqzLdmUKk2C5QS265-0ILw,3.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-13 02:23:54,-0zfZxD_Ip5E5WHMVc_AUg,3.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-04-08 04:42:01,-w-cBbwoToMu4tXZeXoGUA,4.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2017-04-08 04:32:29,-GDTxj6HrJJzvGnyucXzLw,4.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-07-31 05:44:53,CFoBpj9h88LWXd5Z6S5FSA,4.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-03-22 17:43:44,jFeS7EUCPjCYcIyXxOxQpw,2.0,3.59,2018,Nikita,149
HOKngwcMBbb8Sa-jl4ZzJw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-05-13 21:24:32,Jk6Rhxe-ZYewJWaoSbLxTw,3.0,3.59,2018,Nikita,149
