87_NQ46_AhMzwMxtHM8Zsg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-16 04:25:08,ae8bXyLWr-hiHnokTF9dCQ,5.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-11 00:56:54,B7xTsCUMfI7Vob0IC6bIdA,5.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-05-30 02:00:44,55n2ve3mqRzyxsB1DBGb3A,5.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-01-12 01:17:08,epr1bUoUWbw9zaGN7n9bFQ,4.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-12-16 22:36:15,RQG_3ikdDO1t7LZ8bSBqgA,3.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-10-21 23:01:23,i7-z9tfPyCLe2vrMZ5Ky9w,5.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-06-05 00:32:25,M683CgPGEFw-YAbB6pUDLQ,4.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-01-24 19:15:01,4GwgRPkVGa8pqyO9dM05Rw,3.0,3.83,"",Elain,38
87_NQ46_AhMzwMxtHM8Zsg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-07-25 17:32:52,nAnIFjXNrHh-pSq-SdetxA,1.0,3.83,"",Elain,38
8F1feKs9vTrGoqrT15o2oA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-11-11 16:16:12,AZCddTcEkoGbFuF38PobSw,2.0,2.42,"",A.M.,29
8F1feKs9vTrGoqrT15o2oA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-04-03 14:51:20,mzvzQf46s6YkhP5qh-A7bQ,1.0,2.42,"",A.M.,29
8F1feKs9vTrGoqrT15o2oA,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2013-04-14 06:29:28,lfHeeJFpT39umcG4YHbzAA,1.0,2.42,"",A.M.,29
8F1feKs9vTrGoqrT15o2oA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-04-08 00:53:54,8BLv2xCUlaJn8yv0Y5XrNQ,1.0,2.42,"",A.M.,29
8F1feKs9vTrGoqrT15o2oA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-15 23:42:12,hwzkWom3XDU02GkTjYlLxQ,2.0,2.42,"",A.M.,29
8Gd3Q_azMI2U3rN9S2GmWg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-02-16 19:01:06,ZlHUWhMemrW4jH0pKpEcsQ,5.0,3.5,"",Yun,4
8Hjo4bgC1pHa-EUvU6AbrQ,l_hx2Yb9SIr1TzHHJpJ_xw,Habeebe's Shawarma,3.0,3,0,2011-05-13 16:19:06,MpSA3UNrgJ7KBKVPHv-hhg,4.0,3.33,"",EeVon,3
8Hjo4bgC1pHa-EUvU6AbrQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2011-05-13 15:57:40,UXGfPB8gdO9EOGXNqmfErA,2.0,3.33,"",EeVon,3
8gRb0yipGH-Nu9BOKitsUA,4RX8xAIil_Wljid422gvDw,Hero Certified Burgers - Bayview & Leaside,2.0,4,0,2017-08-23 23:40:38,FXvBb6NyvnNJj4iZTZNcSQ,4.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2018-01-09 19:34:00,40yDnkJcGTft4VGqsztSTg,4.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-01-03 03:02:53,eL7cT7f6AraspvvoGn5WkA,4.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2018-05-17 12:43:20,qi4lfLcsrdI811cvR7M0UQ,3.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2017-02-17 17:10:37,ZS3ZHkCIy2xNU7QXDYDXnA,1.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,bB9JPvR2d-I1jxSVlqN2DQ,Yum Croissant,3.5,10,1,2018-07-05 10:17:38,fdTkRiEwtKbk1V3RufmEtA,1.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2017-10-26 19:35:06,8vi8Ae3ExUCcuOIc4sZIQQ,3.0,2.95,"",Dee,19
8gRb0yipGH-Nu9BOKitsUA,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2018-03-29 18:14:25,N3YJ9kVjMD8MTb7RSLSu8w,5.0,2.95,"",Dee,19
8hwttM5hKv3WjSKFfyqIeg,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-10-20 01:47:51,gVf-wgpPVp_7Ajdu9v6K2w,1.0,1.0,"",Atef,1
8pFDiqlu20yo-co6o3zCEA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-07-31 23:38:21,ogME9eIZwdwnsEib9lzsww,4.0,3.69,"",Sheryl,13
9-syi0hy5witn0M_PpeZxg,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2015-11-20 15:51:26,Dy9uDoX340OIHwXmOOjqng,5.0,3.43,"",Mike,7
9-syi0hy5witn0M_PpeZxg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2016-05-11 23:30:40,srEdwlxkNJdVY5vh-s6GjA,5.0,3.43,"",Mike,7
9-syi0hy5witn0M_PpeZxg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2018-08-11 16:14:54,BwIYoY_04BebE1rm_WQYzA,3.0,3.43,"",Mike,7
96cdKundH_PcjuAOjWhfJw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-20 00:52:49,0qA2OFB_ntDObYPnMQ-lyw,4.0,4.0,"",Linda,2
9CLeV9xLunJ6XTWuTzeJEg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-07-17 15:15:56,yUYBu9dhAe9jvJryT38oQw,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-08-10 22:39:09,3bUY5A7pu7mTw1AjWNlK7A,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-08-10 22:52:12,I3uVKcQ7NHbFGfwCXJFk1g,3.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-07-14 05:19:08,FrXeSmbVjvDU_yzXoxvfJQ,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-08-10 23:02:13,9TqRYrgP7yOyydlG4CrVFg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-08-10 23:35:53,yXDvrFz6cwfh4v6pOj4NYg,3.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2016-09-26 00:32:30,20mcAP7BbCkTRvbHE_3yiA,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-10-03 20:18:15,EJ5_YnI3TQANyg1rEbUqBw,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2016-08-10 23:14:05,9_s6VakX2-mnCOCRIF_fiw,4.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-08-30 02:13:24,1DG2My1unNZFv_PiitoOVQ,2.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-07-14 05:15:25,5WGli879UaIfmoV9c7cI7g,4.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-08-10 22:43:03,1Vlollw-TVR64f-s0KxThA,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-07-14 05:03:22,rV6ThZuV1nZBJOieKXx2vw,2.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-08-10 22:21:39,P7HYDH_M_S0bvBbrxFFC_Q,1.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-17 15:32:29,7N83OLo-chcNRpjbzmjtUQ,2.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-01 20:50:26,VEu6OccV2nbR6cTZ7CYUsA,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-08-10 23:21:37,uV2qIvsD1C0a-qcZrxvoLg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-07-14 05:00:17,joVGU7ctBf5uZzmr3YFgzg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2016-08-10 22:46:26,1Hao0N0ULvht9xgnNbRF3w,3.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-08-10 23:30:34,QsC_t-B65oFh1IPSfz2weQ,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2016-07-14 03:28:10,3ZqjALmwcIMT0l_EF66CrQ,1.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-07-14 05:23:55,p7M9-rpooS9a1UFwY-m5Vg,3.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-08-08 20:45:32,OI2AjqSADQT4EJe282kHzg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-08-11 17:08:10,YpvfiAPR6u7GAzk8hGeXdw,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-07-28 19:02:30,PjyaojE7tiDxTOP2qGCkMQ,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-07-17 15:29:10,CP3GL5KHT-jvu8uGfJjdeg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2016-08-10 22:34:04,a5Psn0_qvpEFYQr0hqpmTg,4.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-08-03 02:25:56,yi2i5_7hLsbN0d9TRaUXKg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2016-08-10 23:40:58,23bSrraD84tUzr9hiZ5QwQ,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-14 05:09:01,LtrwDP3_lwowbiBGru9Z1g,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-07-28 18:40:08,_Zku_bSZ_L3lkhjNgW-rcA,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-08-08 20:53:39,lPsziRoYQw21dYVslRoC4Q,4.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2018-10-07 16:50:47,J8tecDq-9SF4cvJ1frA5rw,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-08-10 22:27:12,hgLtO5GhuW7N8H_UmxjM4w,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-07-14 04:53:57,HgflylAc2LRKj-CDZpgK2g,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-08-10 22:30:29,aJBWX1N7piG5MnsyV4KV3g,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-07-14 05:11:33,jXN67-nBdeuZkvsEY_j_jg,4.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2017-07-28 18:46:03,gZVA54C17616ChW9TTWNwg,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2017-08-03 18:55:33,9_mfNKE2kATgMo3xaFYO3Q,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-07-14 05:22:34,e6OyHmAI74PRR3T5wWa4Nw,5.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-08-11 05:15:22,d8y5u7A3sNKZt1NsPW3QjA,2.0,4.04,2018,Ruwa,71
9CLeV9xLunJ6XTWuTzeJEg,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-09-28 03:48:10,HxVEMRO65XNuISvJEZuiag,3.0,4.04,2018,Ruwa,71
9HA4Tp2KmwPGNKpm3ec3-A,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-11-27 04:51:51,6Q90TG_WBVGv7NNah6ol_w,4.0,4.5,"",Chrissy,6
9HA4Tp2KmwPGNKpm3ec3-A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-11-27 05:35:48,pMh6Baznhp_w-av-iYpPNg,5.0,4.5,"",Chrissy,6
9HA4Tp2KmwPGNKpm3ec3-A,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-01 03:16:15,-NQzZ3Hkl5YB1a27eudH9w,5.0,4.5,"",Chrissy,6
9HA4Tp2KmwPGNKpm3ec3-A,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-04-01 03:09:49,hbzo-Mgnc9XQ69iRhwTGSQ,5.0,4.5,"",Chrissy,6
9HA4Tp2KmwPGNKpm3ec3-A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-03 06:12:04,BzQUWoFhwNHJzNxg7RS_Rg,4.0,4.5,"",Chrissy,6
9hFsYiPPqqmhr8rrclGb7A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-08-28 00:20:31,Fvkt4diRmW75HVPEWc-RFg,2.0,4.05,"",Jon,42
9uH3HhoKgkM3LSrhS7FQEA,Fn6ZihMKihxUASVkFUK6xw,Roywoods,4.0,17,1,2019-02-25 23:01:57,cR_dQ56KEQmUOKy94aHfnQ,2.0,2.0,"",Jason,1
ADYrDX_GK_pVMOoAXXHP4w,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-07-23 20:12:07,VItHtfOQzM8w6CYNfMP4kA,3.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-17 22:15:56,PTRnCGdyFdbUA2aCrWxy3Q,5.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2012-07-23 22:45:41,8PHFurjJsNqCNhY-XFKlzQ,2.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-07-23 22:44:28,5FIqBMkm89OMpo_ipgRw2Q,4.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-08-28 00:11:01,wtF1-F1ZIagHssr3Fc57sQ,3.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-08-28 00:59:07,yQN15NJdJRiNxxdDIMuxag,3.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-08-28 00:24:43,0_uCBwOg6pHSD7x-e-xRRA,4.0,3.67,"",Brian,24
ADYrDX_GK_pVMOoAXXHP4w,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2012-08-28 00:15:38,bD-RwTvRJgJIT-W13a7kdg,3.0,3.67,"",Brian,24
AEod0K1dByeCXMHoj6q9Nw,gi3vtIOo5-soCmMVHhfJDw,Pimentón,3.5,3,0,2012-11-30 07:53:07,N3ShXQAomsW3egaJE_tMCw,4.0,3.59,"",Hillary,146
AFfjJ7TLIfB0pmA19lGNfg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-06 18:16:40,znpNfcTgje7Qlf502ATqmw,1.0,1.0,"",Rob,1
AQA2144dzVsed820TLijKg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-08-03 15:00:18,KkuQWAZ5L_669CT-0lnh7Q,2.0,3.62,"2012,2013,2014",Nick,196
AUpwiTwc3hhYJWUK-49B0w,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2016-08-08 01:34:37,hl-iYB_jPUlDnjihD1XGFA,5.0,4.5,"",Azam,7
AUpwiTwc3hhYJWUK-49B0w,_M0ghTCysBgZnsHFnxsUMw,The Lyme Pool & Lounge,4.5,3,1,2018-03-13 05:51:36,_asaPIh-7rDSzDoKuvlCRw,5.0,4.5,"",Azam,7
AUpwiTwc3hhYJWUK-49B0w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-12-27 03:50:34,xbFW9kaYOymtMyI6pn9-iw,5.0,4.5,"",Azam,7
AUpwiTwc3hhYJWUK-49B0w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-07-17 17:41:58,aw9_xfA9UOlA3rxntZq40A,1.0,4.5,"",Azam,7
AWUMpeMqkS535VesLmRKHg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-10-26 00:31:30,stqotnn-9wHBOsP36_nTcg,2.0,3.0,"",Amelia,6
AWUMpeMqkS535VesLmRKHg,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-04-01 16:10:49,fpGM_9ShHCI4JAR5rIFjUA,5.0,3.0,"",Amelia,6
AWUMpeMqkS535VesLmRKHg,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-09-23 20:41:47,NUY3hYnrOEtOokvs4tNg5g,5.0,3.0,"",Amelia,6
AWUMpeMqkS535VesLmRKHg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2017-06-06 21:46:00,S5cwdkXyvPJM1KvqZEBp2g,1.0,3.0,"",Amelia,6
AWUqmx_0ZjUANqBZTkyiMA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-09-16 01:35:11,Z2BnK7MV5bXOOvWkYPaHEQ,5.0,4.33,"",Alexandre,6
AWUqmx_0ZjUANqBZTkyiMA,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2019-11-22 13:54:07,IZ5D1gcydkDKU0L_rna3tg,5.0,4.33,"",Alexandre,6
AWUqmx_0ZjUANqBZTkyiMA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2019-09-29 16:11:51,lkrsgl3IA_To-ATmdMqHxw,5.0,4.33,"",Alexandre,6
AX1t1Q3EenopTvuJV4Q3Mw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-12-04 14:29:34,rXFZ58AE2e7LSHcpbqr09w,4.0,4.03,"",Grant,30
AX1t1Q3EenopTvuJV4Q3Mw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-12-02 13:50:38,kyAll-kGWDw4ETwG10vOPQ,4.0,4.03,"",Grant,30
AX1t1Q3EenopTvuJV4Q3Mw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-18 22:13:30,BOJNxfXW8YZt9E_CYo1Bfg,4.0,4.03,"",Grant,30
AX1t1Q3EenopTvuJV4Q3Mw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-12-04 14:32:22,_7mqPYegCdIhi_HCLVZj0A,3.0,4.03,"",Grant,30
AX1t1Q3EenopTvuJV4Q3Mw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-12-02 13:46:04,xwAEpapnVwbGhXhqYggKcw,5.0,4.03,"",Grant,30
AjM1onZBWB78n5Bb8bYwcg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-04-24 23:17:22,Zq_LAYLlQfmb8SxhtY-jqw,4.0,3.68,"2016,2017,2018",Jessica,386
AoZyTv4EH4CCLiLuiPnKrQ,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-08-31 18:59:49,C-Nx2ENaULhNKRG-sKHJJw,4.0,4.38,"",Matthew,29
ApK_U5F7P4vyuld0tzpxFg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-07-06 02:22:47,8gj0DnSAdckFG8_rJl4KiA,5.0,3.42,"",David,18
ApK_U5F7P4vyuld0tzpxFg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-07-23 15:01:43,CnoZS5dx-VUeEUOlZXKlkA,5.0,3.42,"",David,18
AuzWV5RpVr28ywNZU2x_4Q,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-08-17 17:14:55,_QrUUwViIR_vqmfYfHPMmQ,2.0,4.08,"2013,2014,2015,2016,2017,2018",Victoria,257
AuzWV5RpVr28ywNZU2x_4Q,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2012-08-17 18:10:44,f6zwZBGBzOcsAlJdIwHPCQ,4.0,4.08,"2013,2014,2015,2016,2017,2018",Victoria,257
AxjBO9RSA_70Peaw8DnzmQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-08-11 19:02:47,NflB8Kf7FvT8n1T_p2NmUQ,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-12-01 05:25:03,3ClueXmiEbsbjr3xiejx_g,2.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2018-08-17 00:05:24,-SeYsqIkX3R2RqfRNKG21g,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-12-01 05:38:31,R3CmOwzEFU4h8VKbW49Z0w,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-05-22 18:23:56,mV4OOpA44LfWLGfNKKLXFg,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-06-13 02:57:44,1w9KFQOVuQnOScnDwhYAOA,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2018-07-29 22:52:57,Cn6CEixGfy5fvxHQ5LHAEw,2.0,3.11,"",Adrian,36
