CSA-YFyZWlxPTeAZRJqMWA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-05-02 14:23:17,ykvWCOnGssJHug_bLM17nQ,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2014-07-10 17:17:50,V9NO7JNzB_rZ0NT3mLEVDA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-12-15 18:59:57,ixQZXCHvbYNUXR907VHNmw,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-12-14 18:29:18,fUa2aMPkFJo7u_w-sLa1cg,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-07-03 18:41:50,A8oNLP22q6rNZIX5Jq-5-g,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2018-12-28 21:52:43,BY_kYj1F0lfLyDjFieu3dQ,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-09-15 17:31:54,kNhPvRoYU5M_GO8sLc5tAQ,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2013-12-29 00:46:06,ruesll72ZglDCln3Q3t4uA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-05-13 13:33:40,5XWI6N4s3c0DM13je5jfgA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2013-06-24 23:11:11,PC8O_xoLfxs7-dWlzFQh6Q,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2015-02-03 19:53:04,2eVtFGRQPhxXIgXT0TePhg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,UEMChvOORAC-CWTzyTek8w,Sweets From The Earth,4.0,12,0,2011-08-26 18:09:46,Jc-RkSHlohFPCErg5DUl2Q,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-02-03 20:02:33,4eQfYB62AHcb-YbuypAs4w,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-07-14 22:59:20,mOWqx47ydGp2zkV4KocxjA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2010-01-31 17:41:46,Dx8AaG-2xDrsAHqp5Cm4uA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2016-05-25 14:16:41,69wFzrQmvyI12FYKlFbhoQ,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2015-07-19 15:05:32,sEjqWZCyIy_qkIYPDRA-og,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2016-03-11 20:04:57,UkhOpH8w_wr_fQ2sIWa4EA,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-07-21 21:49:38,vn8cDwZ7Bt28ioLzls1QKg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2011-09-06 21:20:14,xdCvPBkCMAAtKdpTYWT19w,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2012-05-09 14:21:12,bI1EUk07Joa8fxecHtrRGw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,21QPpgP86hABa5ZmfLvooA,Freshii,3.0,16,1,2014-01-29 14:46:27,GUk6QPOuKRBkwK8px6GNtA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2012-03-12 14:39:07,WdgMbT_LFzE0J5RS3uXT2g,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2018-09-22 12:56:33,TdVb8Jd0-Y4YCF0Wdr8Q9w,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2011-08-14 13:53:16,G1EFWNTS8d_5RQwi6v-iKA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2017-12-29 00:35:02,lNrSqPgsLjVONl4AojEQrw,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2014-07-26 22:53:26,UjPiXa0A2-z2Le7XEHy1FA,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2018-09-22 12:51:01,ZYNCdqniDiTsuScCzCo6vw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-01-21 16:32:58,BR4nlk9ejhsyO4vea8uWbw,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,eyrT84zf4NKs-Zv84O-6DA,Laffa Laffa,3.5,7,0,2015-10-18 16:26:31,4lN655_MnSwV-ox7R8eWQg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2017-03-17 20:14:22,jrHfkHkHKlbBV_br8zoIGw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-03-17 19:49:06,zF2o5QTNRoh5-_oVHS6nzg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-03-11 20:08:31,P3zA176Itcd6bvZ4CXcqNQ,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2017-02-14 18:38:34,G76tkWnCJyOq0oWscx750Q,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,vOZvmOrzx3TbFUWZSgzwTw,Tim Hortons,3.0,4,1,2015-04-09 17:31:58,wTOn42zAlOv1wgxeo7_6mw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2015-01-11 19:36:07,p5c7QHTu-GcBuqVsQO6faA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2013-04-06 21:16:46,6S4vbrPHJvy7KlMiHxDOew,1.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2016-10-08 17:40:01,GEKnigQRfcG-v-cwrAVJ8w,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-05-12 20:33:58,NkIAk-k2YG-M8kAhBNgG_g,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2019-08-11 17:18:22,_zXtJAdt4GDbRsKy2c_L6Q,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-03-20 18:31:11,m7g2l22Qis0Jj_qRuZUDvw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-05-09 14:43:22,m4p30W0i4UP4PTQxmB9mYg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2018-08-24 17:10:05,mMnE9MiPA4Ma_tM1pAlWJw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2012-03-12 14:59:06,9kF-5jgz8LCjdqI_7YrnXg,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,_9dc-OWbNhWaxfF4HCyphA,Sushi Shop,2.5,11,1,2018-01-13 18:34:05,7CU92ZujvJ24NVq-h_dDQA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-06-16 15:12:24,dxfyYQNOMWnKBEIrdiR_Lg,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-01-24 19:07:03,bMgZ-3A7WqNNHWdNDGRgbQ,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-06-28 14:42:45,NE634ojsWOR5PHcPSEhFKw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2015-06-16 14:15:25,xw9LyEhXQlz6lweNmF25RQ,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-12-12 20:38:05,Rxv3LmNv7C5JKwyL2wU8zw,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-10-04 20:47:21,l2ftP1Vx3HKo_mUSYSvjbw,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-10-08 23:36:29,xB7rx3nf9xyLmiu34x7rtA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2011-09-13 20:14:51,vM51z0D5uivswQc_PlJOjg,1.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,Rq9sShky3e9itcncUfqD0A,Food Studio Cafe,2.5,3,1,2011-12-12 17:01:59,BkotOQIkii8sY9vW9AB26g,1.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2011-08-12 00:47:04,xHobFH0CVEIfXXNTVVOvtA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2016-04-19 20:12:35,fay5T14s7WQpR95X1Cg2bA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2013-04-06 20:54:29,paFJVDXixljLT65BsueNeg,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2013-04-06 20:31:55,dKR41QJCjY7adE9XaEQncA,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-12-02 17:26:59,A4GHQjKpaUgA75noZB6CxA,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-04-07 20:12:52,F6UHc2_GVTsiOLYKWu5GGA,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2011-10-21 14:48:44,FG-eJm4jPX2pazAH3g4qxg,2.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2014-05-02 15:05:14,lcAiaGgnTyWgnGTnAuf3pg,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,zt9XQYJinsMYyR7HMStkeg,Copper Branch,3.5,5,1,2019-08-11 17:06:25,_LBqZ-I1OpD71pjIfeDl0g,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-05-07 15:53:04,HiQwTCWSFhsYiHzD5tv6HQ,3.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CSA-YFyZWlxPTeAZRJqMWA,H29uI-_FVlo3zuH5hFC-yA,Mr Souvlaki,4.0,5,1,2019-01-22 16:10:17,m73dDLYmeMbIFNYgD65OlQ,4.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Hazel,652
CZuZKZdak1p2eODMqv75NQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-11-04 01:07:23,qmS-OlVfQ8EF8eYvPNxzXw,5.0,4.12,"",Ilene,25
C_wbC-js00JQ1oSp_DDYew,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-06-15 08:05:00,i9zH7fGFz4Kgt-SblS6TKw,1.0,3.55,"2017,2018",Deemy,58
D4s8mksqRPIttusmn3N93g,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2012-06-13 02:28:22,Dz9JbLF1RK4OG4hp60U0mg,4.0,4.0,"",Minna,2
D88N43rbd846hjHF9qoKEA,8E6Cu9E0gCg6FgffWXl8mA,Bellini's Ristorante,4.0,9,0,2011-09-11 14:27:56,R1ZeQdYYJIoVAhkxnlApcg,5.0,2.86,"",Abrar,7
D88N43rbd846hjHF9qoKEA,v38zwJvJiLv-yC7uEhhcKA,Jaipur Express,3.0,9,0,2011-06-02 00:34:11,VfYDSqZr-fpZUsz_rJDQbg,1.0,2.86,"",Abrar,7
D88N43rbd846hjHF9qoKEA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-06-22 04:32:44,J2I9pplErKsvk7PT2C68oQ,2.0,2.86,"",Abrar,7
D88N43rbd846hjHF9qoKEA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2011-09-11 14:23:28,m6Hx66mhgO9FJ-CtnSvu4Q,1.0,2.86,"",Abrar,7
DEVbH3G8-6ouIWAEySSPHg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-06-14 04:41:54,F9uRWcVAx0WfzOHHOJOgig,5.0,3.88,"",Justin,100
DEVbH3G8-6ouIWAEySSPHg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2018-08-31 01:18:57,euIrE1sh6bOKlx_Sz6nHsQ,5.0,3.88,"",Justin,100
DWZRnTH2LGXDxH8NWy7iYg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-07-30 06:12:34,3nNKhQsMw03L8WVA2DyKmQ,5.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-06-14 21:50:33,y6N0h5OH_1cjMD5YMyBCww,2.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-12-20 06:23:00,_CLDHKLseU_R0p_sB40MDA,4.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-07-30 06:22:08,4rxCvG42h9EzlwGPZ9sw2w,3.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-03-26 18:18:51,QVZ4F8vyekwS1ptg5SXIlw,4.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-12-30 19:04:57,4D2BipVeZWsVqxel3Vs2vQ,4.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-12 05:00:06,Op2SF5fzrSjUHm2TjrDm5A,5.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-05-12 04:46:22,o1AsCai-VvFy4y17t8U87Q,4.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-04-16 20:58:39,VmCVJ-sabyfXbI3xSBZ10g,1.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-08-04 04:05:07,QXQTCedC8ODOy1pQ2yyBzw,4.0,3.36,"",Cy,14
DWZRnTH2LGXDxH8NWy7iYg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-04-16 21:07:39,yrDXYRJb_4VI4y199OMpKg,5.0,3.36,"",Cy,14
DcsHASE_fsyzB2xiwoD05Q,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-11-14 13:03:39,bIjW412hAcDh4ig9i9R8fQ,5.0,5.0,"",Aaron,2
DcsHASE_fsyzB2xiwoD05Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-11-13 15:04:08,0XYw-mpz29-1xAm1ITfaHQ,5.0,5.0,"",Aaron,2
DmKh_-keCuam9gwdsjFoOA,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2013-07-13 01:56:56,LVXqaTCD3eQrHXUVucaKKg,3.0,1.67,"",Navnit,2
DmlSk2n9TBCiW3wOdBRtow,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2016-07-29 06:11:20,wg83M_zG_nNuVlbtEQ8zOA,5.0,4.0,"",Alex,4
DnJv0osvtheaodeKXaKKfw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-08-20 11:33:36,SpBkP4at7bUCfB9OcbbPyg,2.0,2.0,"",Ajoci,1
DpPZugEoKG_0sCREDYD8gg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-11-06 23:04:48,GfmXajrgiH3s7CG6P84rzg,5.0,4.75,"",Chay,4
DpPZugEoKG_0sCREDYD8gg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2019-10-17 22:37:44,tth37pkDQTZNVkKJs1kERA,5.0,4.75,"",Chay,4
DrKG3j7Sqj-9sbo5BMTNaA,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-01-17 18:43:39,Q3AplJCGXnO2itXs7U938g,4.0,4.33,"",Joseph,6
E-25EJC7aHLNYAW5YCdacA,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-09-10 16:33:39,6onwaEGkoHs-9fe7vMv8qg,5.0,5.0,"",Imranul,2
EAZNiko9P6d4YpjjaSuJ4Q,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-04-08 14:00:05,Rf837gCpMhE4dHc4R6Of6g,1.0,2.5,"",Lisa,2
EICwST43aJLGL5BHY3FUKA,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2016-09-30 17:17:24,No128F0RsUB43skPn3lowQ,1.0,1.0,"",Kiana,2
ETEUT9oA5OaKc_VibOaovQ,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2015-06-10 16:40:34,TqaNim-cEyJ2he9XwHBP0g,3.0,3.65,"2015,2016",Jonathan,76
EVESp58kUn1PbSkUHVeo7w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-06-27 01:26:02,LZtm91bm8Z73A1fQ_ZyuQw,2.0,2.0,"",Francesco,1
EdOxA8A1Ixwjsyau8mQ9PA,LjZ_JdhxSzzCdTqisU_Law,Ruyi Chinese Restaurant,3.0,3,0,2016-10-07 23:40:02,CZ3Vn5OSLDR3ujKcoBZ9Lg,5.0,3.33,"",Maggie,2
EhXZe7KYZlnWOlCdMzAEtQ,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2016-07-14 21:22:18,H1ojPdCtSfIqxCKR7_Xjnw,5.0,2.38,"",Alex,8
EhXZe7KYZlnWOlCdMzAEtQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-02-03 23:27:31,a8wwfvuudrnRa7iWRIvPww,1.0,2.38,"",Alex,8
EhXZe7KYZlnWOlCdMzAEtQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2015-08-20 05:46:58,0fW0fXg0z_02tv5SpquR_g,1.0,2.38,"",Alex,8
EhXZe7KYZlnWOlCdMzAEtQ,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2015-05-24 21:08:42,WVP1A_HvF4iZ2UpWhyzYjQ,1.0,2.38,"",Alex,8
EhXZe7KYZlnWOlCdMzAEtQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-02-05 05:55:38,YJNbKWopY3BLnty3BlvHwg,4.0,2.38,"",Alex,8
FIYHWuhrty6LqJNOiQKDXw,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-08-03 01:18:30,11XudZl9hESYv--l7qeinA,2.0,4.0,"",J,5
FIYHWuhrty6LqJNOiQKDXw,ShlPoJpwWCrkUvYy6fUEow,Brussels Bistro,3.5,16,0,2014-08-03 20:06:43,d0Lr_9cURRqVSWDtZfTM4w,5.0,4.0,"",J,5
FPQ4DlQFbDigYFlfBDG5eA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-04-08 17:19:45,ulSa8pe1J4kf-gXYy-qgzg,5.0,4.67,"",Grace,6
F_A8ZrqmqjEkZuW5dD65hQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-21 22:35:54,ZauoMi5-GK5IsToFtNrnWQ,5.0,5.0,"",Marina,2
