G-9ujgKmc1J2k7HSqXszsw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-01-23 06:27:24,bj4Tv_vS9PLVNNSgcc9DQQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-02-18 02:48:09,G2tgF1196HM_AKW_EHuvqA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-11-01 22:31:44,9uBO1xshlRz3ArvY0ElJig,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-05-22 16:46:12,xzuhC6VA0FPeFqUacav5jA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2014-01-23 00:51:38,4tB7msbxG2hOeF6gh85tIg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2014-07-01 17:37:08,hYx3G-dT5VuWEpLiODbsMw,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-12-31 17:39:37,j1_xAxaDr0XjakmtZo1GyA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-06-24 23:39:22,0ZMx1dAUJLlaz26eJUoYHA,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2014-05-06 23:19:07,7xUc8e6O6UFPwchv-IMH2A,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-11-10 01:12:13,5hlQCTx8V5pAnRtro9-m0Q,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2014-04-15 16:37:56,eViDER8X-TpPZIEIkkfcYA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2014-02-13 04:23:53,YF9QvUO5TZfzJTKWLpm3zg,1.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-07-28 02:28:46,wGx61OnkU4wc_i4qkMryjQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2014-02-24 01:45:02,vKhtzhPUz9RJbllyvHm3qA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2016-07-25 23:11:46,rKng1Kn8NsUaNriZinYIHw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2014-09-15 02:08:41,lthEXKwIRt2dSIGjF5oiZA,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2014-01-06 18:43:57,x32IOrL7L5wmgDPuLpWH_g,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-01-06 19:06:53,1gnm2LCgirRjoD0GaLMtvQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2014-04-28 20:48:53,phxcZjNenhEk3kq-8lGAGA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-01-15 19:26:42,hpgUW7b97Rn2Hvb7Pqf_Xw,5.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-05-20 15:17:23,JLxtHX8sYlK-IkjU2MXX-A,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-21 22:44:46,Tgpx8WncMh5I8REEKA4rAw,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2015-01-01 01:13:55,180bxHHNe94oCROK54Cyvg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2016-05-19 21:19:11,Hn6rh0-EomQ5fCN4y4G90w,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-06 05:57:56,BBpTTpjmNitBwPuSHIYRRQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-01-23 06:45:10,4SASuoNl_wO9tDZpvAIdOQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2014-03-03 00:52:01,gKfNl4Z8b3yrQrF8rnkl4A,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2014-01-07 00:07:07,WZEOTDvIRPal0ga7vuC-zQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-10 20:41:09,JVTjp2g0Hdhm4plLB2MJ0w,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-10-08 00:51:21,wkF6ySL9DGwUJy8YZcZ7jg,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-06-15 03:24:46,C3FmDAb7aS9dfP50l3QSSQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2014-05-06 23:10:58,x70ScLTPnec9Lp5ePPEFUg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-09-04 00:15:57,dqynLEjLQXh4tsQWBgF-zA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-12-31 17:34:01,b2BMophBcGyNeeJZKIDDFA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-07-28 02:31:49,amtslvPtC47yHQ2s95q2Ww,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,l7w26E2L1WQ_iD426tKcnQ,Oh My Lard,4.0,3,0,2015-08-22 22:16:17,8rH7T0DCoILqhGXP3Tdpqw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-08-27 03:14:57,gqFQ2SjiGfLJjwMy_48Ihw,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2015-10-29 00:03:29,KbbbR69hmdUhoC8-hvnWXw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-06-16 22:31:03,gAOiHmcnp4m6vcVvD51yQw,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-06-15 03:25:58,MiFt7D_tEi-xzypRU8OSuQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-04-28 20:31:37,0WdvtbpxbY2uUOuX4ePkFQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-06-16 22:32:58,YIW25VdABCyOtMlnJBAlQw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-01-24 00:05:05,_vFtt_cEZFIjUAJLVzld2w,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-10-08 00:44:56,oF7mpB-D-9B5tum9cUAtqg,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-09-07 04:27:10,10jn2K7kjPxjV9UHk9W9pA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2014-01-07 00:42:09,uNn05BHoiOwf3lCH8GictQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-07-02 23:12:35,mPKXvz65krBuFsz0Clp--w,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-03-17 01:05:59,M3tnaGQYGbLAHzGPtsYGtg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2014-05-05 03:26:36,F8kvDsFWFuaMgfQtzgkY1w,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2014-02-20 01:08:26,o15q-BimsF4sZImdSVkY8A,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-07-25 23:13:47,eFXAcn6uZ82cbRK4ZriOzA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2015-02-26 04:15:31,ZIaSrxL09t2dgOMdIoE_fw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-24 00:12:33,QK3XL4dhPlaUn9EjPKahSQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2014-03-03 00:59:54,5TUB28gqYg4Hyf9PtaO0QQ,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-08-27 03:01:35,gz9bXLfZKoZZ7Jy2Ul9S8g,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2014-07-17 01:10:15,mKws92h2yh0XPbDMerFPtQ,5.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2015-10-29 00:00:20,D-qUtAl9bvYcajZZ7TsT1g,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2014-05-30 23:59:15,kB6611tzytzP-cYejNqT1g,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2015-06-15 03:28:42,GYfLCo1PdUO_J8BJQT36VA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-03-10 07:14:10,5931I3MTDpA5FKJdGVxljQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2014-02-17 02:24:10,ynIBwsCtQrv4he7LGeNPQg,5.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-04-20 03:15:54,nYjxPgW5s3ouwA3F1qUrhw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2015-01-12 02:20:03,AIvubBCk4EGrQuGsf5s0ug,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2014-01-27 22:12:31,OqHIj61wg9LPxIV3h3gWqg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-08-05 00:53:00,YHg2E8fikQsPeoSld3ZCfA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2014-06-07 23:30:31,jQvIhRjuKqHcaTTVRyby1Q,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2014-02-21 01:09:35,7JIvTfrY8g4yMj6L6wPwbQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-09-07 04:35:43,tmuugtkg7KOm_kOCyPcq0A,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2014-05-05 02:39:41,REolBMJQqW-sve4Mmv5MUg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-03-06 17:18:53,jLxNLDpj1FPjUaQnAlDjTA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-03-30 19:11:12,T70hFToy-xXZhYzia0xI7Q,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2014-05-10 00:13:23,i0WlXAUg7Hp-2NWGmoQFtw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2015-03-10 07:06:52,UR_3L6Nk945i30P4Ld8Qvw,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-01-07 00:46:59,4jmH7_WnWqcuHrBFW8iqmg,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-12-22 02:31:44,XbJ6gH_EOtO2ZMyQpQgHZw,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2015-03-23 04:40:03,XMjE1rWHICe4KBgS8v5iBQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-05-14 22:57:33,qjiK6vjJGjI93NIDfD6TQg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,L7EWjxpoyRYAbQABWnCGbw,Thai Chef Panda,3.0,4,1,2014-02-15 17:44:46,yrrq2hvfZOa_I6S0kT1m2w,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-04-15 16:42:27,cMw6xy4sVIZuVmxUKgexdg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-12 00:48:27,NdUWgJOWM2mWyI7dydxfFQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2014-11-11 01:09:59,nmvrTVFOuUX-ss9pC6Z9jQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2014-02-18 00:07:09,yQT4VQR_tjDUTDXxpZzIzA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,DXqZZEXApTmRauLzSUh1nQ,Papa John's Pizza,3.0,11,1,2016-05-06 12:50:48,JYVK5X4VhQgHatuGszboBg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-03-30 18:58:15,mTG1g1DYIkzc5kpQXGrSVg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-04-20 03:23:38,fpndUKPpcLl_6SXTJKnWjw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2014-04-28 01:19:57,LvXAlY3KR54M1cI8VJ-3OA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2015-01-03 23:59:20,jLdsu2W73Sf3GbsZNPuRRA,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-08-31 02:38:55,-Mi13LAUqIAXHyU0Rbq1mQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-01-04 23:50:47,Tfb32A1xPMNU1EgRM0n0qQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-06-29 23:25:58,eV4sVLnjt1-sCaJCw8TUvg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2015-07-30 02:10:31,JuiDijt9u586o7lZ0S4yEg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2014-04-21 22:57:00,-LVHiIAHPn-zQvlZ8DRGug,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2014-02-25 23:35:02,M4C-7ve5xDIOal6ktu7zlQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-01-06 23:35:24,DrrcviqxoEWfaFeiqhQAbg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-01-06 23:31:26,_zOqAxq3xG4PmcRqQ8-IeA,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-02-15 03:55:29,tldLD_jXeHzkx_I5ZAWY4A,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-08-07 23:38:53,X6nuvXZDE1WQ1NWEGxNOmA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-08-19 01:54:17,_dV94EhjJOYd3BL2_4sCtQ,1.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-03-06 17:24:06,HM6605ng-lL36A_R0gVDTg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2014-10-10 22:26:46,7ivCnkXhdhjm5gU411mu3g,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2014-10-08 00:29:53,t2FoEzFezGBBmc-ZV6lJmg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-02-02 00:23:54,JimnT7ugoBfeJuYIotI7pQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-20 01:05:21,IKI0CoZ7Cs9jFNQTT5-8wQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-10 01:09:19,KhfCVQqklg0va1752Wbrkw,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-06-16 04:25:46,ZEu_VyzOoN4C2TfhZLKQ3Q,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-05-26 00:22:57,KudEutqUjEa0EHALibboXA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-01-19 01:26:54,CqAehKDtqA2uQBLJV0MDVw,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2015-05-14 14:25:40,UBqYJfMti8sh2AdjNMIN2Q,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-14 14:37:47,b956L7u4ujoxMbXLOE4ocQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-08-27 03:03:26,Y2x5mVKgF0nk9Or36OFdbA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-05-12 22:30:36,ZWggwXO0bXJBq2zp-rtJ8g,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-10 21:42:53,ZDTG2TEKiMQDLYsHDvCgUg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-05-12 20:50:48,p96oEWzJ9rBTaWAYrI1RSQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2014-01-06 19:14:43,FLlcpNrFlT-gvXA5_nWKRw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2015-03-23 05:05:51,V8KBz1uz4EmJ2QKHl27vDA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-06 19:00:35,V2GsOHsZS-V66T96ag-Y8w,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2015-01-10 00:05:07,XkYDX0rr5vc9XtMBBwadwQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-01-06 18:52:10,DMoK_Zv0uNh93p5rBr0pXQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-01-10 00:13:27,B_Uf9PIS5DyU1KTHkEiaXg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2014-01-06 23:41:35,fdo7-M4NWFMuUrL8W5VjUA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-01-06 19:19:25,ih8swbSZEirgI5ABPbO9EQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2014-10-25 00:41:20,93B_czJgbJjaD3HZDCF4pQ,2.0,3.31,"",Keith,231
