EhN6pO35uN8egjYfvOhgdg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-08-11 22:20:34,tooIwVibrPFPUGxFC52Ogw,4.0,3.53,"",Sandy,16
EhN6pO35uN8egjYfvOhgdg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2017-11-12 08:23:19,b7DcAGuJxtXn2DaTTnAycQ,5.0,3.53,"",Sandy,16
EhN6pO35uN8egjYfvOhgdg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2009-02-19 20:59:19,7U7MC8w7XQRi6SflUKA3zA,4.0,3.53,"",Sandy,16
EoFzJfVAFVetWnB89ZAMbA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-04-08 22:42:34,wVVhjqTmIUQpp_ehyjz5VQ,5.0,4.2,"",Adelaide,5
EoFzJfVAFVetWnB89ZAMbA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-04-08 22:45:22,CxFDeCKs3Th3NHkPMG0kPw,5.0,4.2,"",Adelaide,5
EoFzJfVAFVetWnB89ZAMbA,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2016-04-08 22:51:22,AhphRfmNLBB7P2oxzugWuw,4.0,4.2,"",Adelaide,5
EoFzJfVAFVetWnB89ZAMbA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2016-04-08 22:40:35,VeyM54Jw6sQIL60jE31Vfw,3.0,4.2,"",Adelaide,5
EoFzJfVAFVetWnB89ZAMbA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-04-08 22:44:12,TbGLVi2hCsEgtLUwwQYgag,4.0,4.2,"",Adelaide,5
F6jmAikaUM6Hzwh1n_DRKQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-11-07 19:45:26,7bFY6xrqhqQJOasv4GRLjQ,1.0,2.33,"",Marina,3
FKHsIb-yF76h3quZw4cEBg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-01-22 13:12:10,JHbBQHHXjQ2S9fPBCgJ4FA,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-02-04 14:58:22,AbzWSzU4O_e9adbjhsMopw,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2010-01-26 18:10:15,FQwrH_oZZgkOjDkFR_Lzig,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2010-03-05 12:43:40,ma0cBiwOhxzKmqtmHLzL_Q,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-01-15 12:50:47,JcMeOPaNmjK-FlkBQRRoqQ,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2010-01-20 21:28:45,V7QkJq9Wbo70vvqkWpImPw,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2010-02-23 18:43:49,gtW7FTLedwLyt0GMk0bSPQ,5.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-04-19 11:45:03,-dMNPUPcIvdVppMIxGQ0OQ,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,VgMoGrMFmS_6kvsE0Obxbg,Pastis Restaurant & Bar,3.0,3,0,2010-05-12 11:58:58,wUYcGVM5Kfa590gqQFbRpA,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2009-11-27 13:58:42,svfJxMPjksnW8ToxiIGMkg,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2010-01-13 18:04:50,I3K7MsXByQTIE4RiHwHRaw,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2010-01-18 02:08:48,wFWEdBAf9gQeOQHmnhhINg,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2010-01-23 14:07:18,Vcr9LrPWN6X1DfbBvv03TA,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2009-11-27 13:53:46,Ti0goljUgXyYcomBtwc9XA,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2010-05-07 00:46:01,ln1NjBP5YhoJ5TFmE6r_ug,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2009-12-08 19:00:57,dHny5bqLL9wZ3L9gHYQ3Aw,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-05-03 13:24:03,x8GW_igFMRCwNOXUDi-8rA,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-01-15 18:48:30,Q-NEEOj-aKNSY3A3oGZyAg,3.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-01-29 18:43:42,cdec3O5Rb-wy6a15bW9t4w,2.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2010-04-14 17:07:49,UQd6SD3mGWbVAI0My3MmlQ,4.0,3.43,"",Rich,46
FKHsIb-yF76h3quZw4cEBg,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2009-12-11 16:05:46,DrsuH8ctOMM0vHjyaUtSFA,1.0,3.43,"",Rich,46
FR79hfAao8Vo7IOcEQaRdA,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2017-07-15 00:37:54,Y6HmP0cWO3_UZDL-yyFF-A,4.0,3.0,"",John,3
FRdeNoCE2SYLLARXHl9PPQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-07-14 02:11:19,99W-Goe6ZsZpNoewGJxHNg,5.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-07-14 02:13:46,GmzRvx7Q5q_-ppU_4OOy3A,3.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,nmwyeH2Y_rylXRzqUJEO8w,BQM Burger,3.0,20,0,2017-05-26 02:44:45,erldVQriDv1Sum1BMiswOQ,5.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2017-07-14 02:12:39,e2C2XcIocXNln7ZEwK7OWg,4.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-07-14 02:14:58,79tLvwyIBEhqG2fMDwje3A,4.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-26 02:55:25,Hr4sjOQKOP7k2DriJT0Czw,5.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2017-05-26 02:50:26,PUF8bN7VDpV6GEf3466PFQ,4.0,4.46,"",Cathy,13
FRdeNoCE2SYLLARXHl9PPQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-06-19 23:28:54,nLr9cTe6twT0rOmxarLBqg,4.0,4.46,"",Cathy,13
FXNdJsuda96DhlkFNuuKJw,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-11-21 17:20:12,JgF7woRBm1u6m3nRyYTFEQ,5.0,2.64,"",Sekou,13
FXNdJsuda96DhlkFNuuKJw,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2016-01-24 20:24:56,HeWq0o-a31W0naCAYbgzvA,1.0,2.64,"",Sekou,13
FYAtW_EEKo2HLjetjIhIYA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2018-10-14 22:01:35,LQrBvafdazQUP3BWNK57TA,5.0,3.0,"",Christian,2
Fdrt8GUWl1jyN6EWS7mW2A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-08-04 15:13:37,Wu4OESPTH3ZHLfsr5znQaQ,5.0,4.19,"",Marvin,32
FfgC53AvUqkRSN0zd7QJKg,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-05-30 00:40:16,llZrTbc1DuXgPMJ1Xp0PJA,4.0,4.14,"",Scott,7
Fit-b_BmzROX7S4TZ4P7-g,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2018-09-24 16:36:07,sfx6wkoBDq42DxqXfFxBKg,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2018-06-15 02:25:59,nE63aIsuC5ozhx06hd-i9Q,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-02-23 02:32:25,OZoePJ_S-bT9eHP5s-CkrQ,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2015-07-28 20:07:58,ZwuJBiBWeZ-_W3AI1KkjeA,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-05-22 16:33:27,dRAjqOKhaF1POUk2V9d5fQ,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-31 02:11:35,0mimEfrgqBPnNXp0ym2meA,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-04-19 14:50:06,t3k2ElHVC-EMZUDjDODAow,3.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-04-07 18:06:05,wDGUqut2JihS7RR971mW8g,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-08-29 13:52:08,0lPUvoPnWaYOEwae1H0Q5A,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-10-20 20:32:12,VmcUqdvr-htT8bVzEVlRuA,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-08-21 00:19:56,ObO4u7aSiikHpx7yK1KCCQ,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-05-28 02:23:23,aX3r_CiKR39dgmvEaLIIBA,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-05-18 22:30:41,2eKmRf_kQNyyqJbgK27xrg,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-09-14 22:23:43,k8qjER24xYTRg0T8xfwusA,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-08-07 23:23:15,MkfjqLxSYqJmsQKwwxhJbg,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-23 21:45:56,sqPK_K0nR8ERsaNk5xCZaQ,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-06-27 02:42:49,w0-w3yNOiwdZqIxrMebxAw,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-11-19 17:46:03,5DkhODLuTBvKR9Uzd94FRw,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-09-10 20:11:32,ykPLDcT39aVkJFwbaCtZVw,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-06-05 21:32:09,XrkNS2hS_lFsAlkMM1Ny8g,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-03 20:45:56,iTQfixgluc_WBZL6UilTZw,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-11-19 15:55:53,oMIqtCZS-iBDO0Sk0ISIJA,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-11-20 21:34:48,ICu0XO4gcsZQitfalG_Ujw,3.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-06-27 00:27:48,2GdqQJyRZeC6o7HFpBrFCw,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-21 23:01:01,3Nms9Qm7InMDnXckt7abmg,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,bqzuW0r9zucfSysSzX7DrQ,Ichiban Asian AYCE,3.0,10,1,2019-10-20 16:27:23,KPWj0Mpmf_Y2UuHGER7btQ,2.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-07-14 03:24:44,GUj7p24KnE6UfVPLi80C_w,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-08-20 03:40:03,yaU3viQlnJ6bfUgX6VHE4A,3.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-20 03:43:21,b638XNoJwJJto44dLd54lA,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-06-16 14:50:49,pxw-Jye_I1xX0rYEqyT05A,2.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-06-27 00:18:09,OZTrYq54weHuE1iSFE3axQ,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-06-26 23:41:59,vFyG6rSc2dkeeGWzBqDlDA,4.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-05-31 00:15:48,-xiSkSX9F7vTAI_3r-e3Lw,5.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2018-08-21 05:04:47,8wUxmP6-hbXGGM9DFp39eA,3.0,4.11,"2017,2018",Mark,69
Fit-b_BmzROX7S4TZ4P7-g,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2018-12-25 05:09:59,Uj8EoiCzgNYJtY0dRUnosg,3.0,4.11,"2017,2018",Mark,69
Fm7Z4VmHE8crSLVtlmR49w,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-04-04 01:27:59,D391XU58JyiXJSjzFD0uAA,5.0,4.82,"",Katya,22
Fm7Z4VmHE8crSLVtlmR49w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-04-04 01:26:32,eZv_VZwwU0mol5o1xZjD2g,5.0,4.82,"",Katya,22
Fm7Z4VmHE8crSLVtlmR49w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-04-03 12:04:25,6VgXs2pg3hOr0IJv_WIkvA,5.0,4.82,"",Katya,22
Fm7Z4VmHE8crSLVtlmR49w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-04 21:38:53,_I1bY6fIKSv6eCSDbE1Q0w,5.0,4.82,"",Katya,22
Fm7Z4VmHE8crSLVtlmR49w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-04-04 21:50:17,DhvR2tEE__Lh7BXf6B5wug,4.0,4.82,"",Katya,22
Fm7Z4VmHE8crSLVtlmR49w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-04-03 03:11:01,5iu36YV919yatemGpVrdkA,4.0,4.82,"",Katya,22
Fz5QYtqhoZ8YooufHzZfsQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-09-26 19:09:36,KqAu6UzRPp-S_PKfoiUhUA,3.0,3.57,"",Ida,5
G22RQL7b50cjjCKqRUyonw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-09-01 16:57:09,29-AFGGfSrb8rIL-vE0TOw,5.0,4.5,"",Kim,6
G2p-QWKpoxv7PyO-O1LFuA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-03-25 15:26:40,0QeBPSXUw6YYBcGEvpMRUg,2.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-03-01 20:19:22,HmjtCrrq9YTiOoBwe1ELKQ,2.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-02-04 14:52:49,CObR2YqoLVM2KODNlf1E6A,4.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-03-22 23:05:58,QqyoxN24PqrrODvPpAR-ug,4.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2019-02-11 04:31:30,HYFz-sSnxXWjCw4c0O_cig,2.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-05-05 19:44:03,X-8UqgoZcUktyVe7DEkdbw,4.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-05-30 17:46:54,bu8aXSLdN2Xw2WGxLwjMRw,4.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-02-04 15:02:37,3iI-a3geRwQQ_aI0OV5nsg,3.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2017-11-12 15:45:39,5h79pl-kUQfuyoZfXUyX4g,5.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-02-22 18:06:32,bhULAMye5T7TJeKwZAJDFA,5.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2018-03-24 13:52:34,6mbkm3-1xF1QgdqVx_L4ew,5.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-01-26 18:38:59,n7jRQJAxyDFV2MJ2P6H1TQ,2.0,3.75,"",Susan,20
G2p-QWKpoxv7PyO-O1LFuA,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2015-01-26 18:27:00,Hv-Oe0KUYr-xStmLziXksw,1.0,3.75,"",Susan,20
G83dlkugsKY-Ol2I2vHcbg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-04-10 15:24:49,ntXQwpGw7uIkQ1Zj0ikHhA,2.0,1.5,"",Jason,2
G83dlkugsKY-Ol2I2vHcbg,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-11-03 01:20:44,A1L6zjU2VozFzGQ--FbD4Q,1.0,1.5,"",Jason,2
G8vM0hRHLUIGvVs9CAFNCQ,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2019-08-11 16:52:33,FaQMddzw1cHrKaK6daX4QA,1.0,1.0,"",Hidemi,2
GLlX2BxnIPR0WU1d6DE3jA,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2009-12-12 22:57:57,lh5iqJesA5-AEuHhyYXwkg,2.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2011-09-26 18:53:46,LcrJAKvpMAsjQth_1B3O8Q,4.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2009-07-22 03:49:51,XtLZQiNqjyHNx2FtJg_uFA,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2009-08-25 16:31:15,h6C4qFJJxs1W2E9-FTmgxg,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2009-07-04 04:46:25,J99j4LRcCat73_akPegW0A,4.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2009-07-20 17:30:29,6U86gCshT7qmhxcEhZyTIQ,4.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2009-08-19 20:37:09,po00RO3W-IyCtOmF0qyU7w,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-11-16 19:39:23,KY-Qz0apV9OhTpdoHuWtow,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2009-12-12 22:28:06,By8z1YxBeqj0OBHyq8tZzw,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-08-03 01:56:39,d59GXux7X8oIz8V8LPv0RA,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2009-07-21 21:03:13,6nZBk-7B1MDeW3fdPui4-A,4.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2009-08-19 19:22:22,UPfvpDRBx5bLFzM3YW91Dw,3.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2009-11-01 22:52:28,1fgjzVvn29TTzVfbuShQCA,5.0,4.22,2009,Suzie,37
GLlX2BxnIPR0WU1d6DE3jA,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2009-11-01 16:44:39,C0jpa2aTWVg2pq5CnC232w,5.0,4.22,2009,Suzie,37
GVUgNDTMhhGvE0xV01SMGA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-11-09 16:36:25,HHv0iAOZWJhGp1x-D0YXgw,1.0,3.0,"",Pia,4
GVyNM4ubQ3NfmZAGMdM0hg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-06-24 00:11:53,G9qOASQTlJShh6oNhaxjkw,1.0,3.86,"",Rebecca,7
GX54u3Ke40HJgv8DGbNHyQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-01-04 18:55:42,tSgnDnF6BQP7MFGjpJzK2A,4.0,2.5,"",Matthew,4
