dMVkI5rVDsP1DD_wlAhfWA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-12-14 00:00:21,wWe3LxParmtAiTYIp6MpMA,4.0,2.5,"",Jason,2
dNp4Q0U1BIV2A5Yn-1p7JQ,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2017-11-19 02:02:10,_1N8_WWhLUeEhB8j1KxPgA,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2015-10-10 00:39:07,fm0nnha1Rekcswp5RJiz7Q,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2013-04-16 22:39:21,uD4b-Q8dtAOJX0bdgHzOBQ,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2018-08-08 00:59:14,oORFNK0lQtW9w3bGGFmTjg,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2018-07-06 23:06:31,XeovLJU7y8iJCp06YBcJfA,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2016-03-31 02:10:20,zByXP0FM0ErNhVVJ56wIzQ,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-11-30 20:53:49,cDyzox8dkKlPo5fcqft60A,1.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-03-08 23:14:20,4znXeFwrdws38ZI8jI_A4A,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-07-07 13:42:59,_Ay5lKfpVgyaP4HSdUtrIw,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2013-10-26 02:07:57,vVlH7OAESYx0y4cIuS3MJg,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-02-05 22:22:51,cohe-hP8ZnMfesGshUQrdA,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-08-28 02:34:59,oN1GcGLfQf8ZAdeSGV8eZw,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2014-10-14 23:51:23,JC86N00h8LqkSgw-xFuUCA,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-03-26 22:06:48,dzS4WKl5dNCp-q6NBtGFcA,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2015-12-12 00:14:07,lLt03TJcmwzMSjVerlhSKg,4.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-06-21 22:35:29,NFEqfJQi6s1Jrw73xLnOYw,5.0,4.63,"",Osvaldo,22
dNp4Q0U1BIV2A5Yn-1p7JQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-03-08 21:46:44,s9PyuAKFaYWO4A1x6gaHog,5.0,4.63,"",Osvaldo,22
dY7Y-pKyq_KKAnuT-1mhbA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-03-29 04:42:08,mrxY6TUFLwVzpHSyY8B80g,3.0,3.5,"",Mims,8
dY7Y-pKyq_KKAnuT-1mhbA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-03-28 23:35:07,ZELdeMWmaAXRKwvlSqDhHA,2.0,3.5,"",Mims,8
dY7Y-pKyq_KKAnuT-1mhbA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-03-29 04:18:04,8mHtZ5uwjqQpzXh8CcbaGA,5.0,3.5,"",Mims,8
dY7Y-pKyq_KKAnuT-1mhbA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-03-29 04:23:20,XZ0rrJ9vZXQrO1HpEnZyAQ,2.0,3.5,"",Mims,8
dY7Y-pKyq_KKAnuT-1mhbA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-03-29 04:31:12,-ExbhHz2ivTs83NHqmhVdw,5.0,3.5,"",Mims,8
dcGvjvNP7ezAlwpb7Yl0uQ,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-08-20 03:33:10,3ruLhyXuJL5MbKNG2R3Jkw,3.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-22 21:48:50,G3oVy0EVVqf1AUg63SBF2w,5.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-08-20 03:39:37,_C69rr_laTjFgrm0zRRnkg,4.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2019-08-20 02:40:44,keGxcRMZyUDUiEk9fT2D7w,5.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2019-08-20 02:55:28,hOL4rOO9ntUaDhxSJ6bTJQ,4.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-08-20 03:17:46,4tlPwsdqfGqNtfg1paMCyg,4.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2017-08-22 03:25:03,QNmWxXSH76BDifemG8xlUg,5.0,4.2,"",Annie,10
dcGvjvNP7ezAlwpb7Yl0uQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-06-09 04:54:32,K0q6_jB5By4ZHboJQVNPtA,3.0,4.2,"",Annie,10
dwjDUHUKLk5oMCHHoawXug,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-12-01 05:38:28,AhN6IE_hWFGBX-mA4MuMSw,5.0,5.0,"",D,1
eBo_StXH5O8bcmQZ1bSzRg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-02-15 16:46:52,D69oOMSU3w5G-JvmESDiOw,4.0,4.29,"",Brian,7
eJJCNMD8f_tvLN2m6Ae5AA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-08-11 11:55:25,GjcyDDD_ubM4PmkFTrCSoA,4.0,3.28,"",M,58
eV2wTITcRXj7OXnStRFzTg,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-03-31 03:15:46,5kMxzu_CxNzGpYkzaBoKdQ,5.0,4.5,"",Mariah,8
eeO38nDT0sAYk92zVZ8KBw,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2010-11-06 01:45:25,iSVXGPm1xBs8i7DU0x1D5A,2.0,3.38,"",John,13
eeraiNFnPTndk-2ZJyOt0w,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-09-24 21:33:23,qxRWh1sjLyYNPqgZSUIn7A,4.0,3.81,"",Nina,56
eiIChS7cykHverHTwAKAiQ,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2012-05-22 19:38:01,tKtN2H1-3pO8epQcqBvjoQ,1.0,1.0,"",Norm,1
es2d2BU7d_3P9fnBGnw7iQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-12-21 19:33:43,URRwNWRB0QG5kKZNxdAwvg,3.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-08-30 22:43:01,HcAqCDTdfxgzoCG4onqLlQ,4.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2015-11-27 01:24:41,E4YQ3JB9l737lITRyMaJJA,4.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-10-12 13:34:15,jAyHiJp92E7UfXdg0dmuvw,5.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-08-30 22:35:22,-_vIQKNd5zHFRsFyKgmcjQ,4.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-08-28 05:28:23,dwJswuQ4bA216KHc4VAHLQ,2.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-08-28 20:16:24,NjMnOOcWtk_tUnSgIt00qw,5.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2015-08-31 19:36:02,JkewJ6x4OTlQrWOWmW2w6Q,2.0,3.67,"",Adam,18
es2d2BU7d_3P9fnBGnw7iQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-11-27 23:04:33,cZlo0yQ4vYX7aeMnNnmB6w,4.0,3.67,"",Adam,18
exXz2TteonrQtuCkyFUXvw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-08-29 04:50:28,J1G_6RX49wal9LXB6bZu5Q,5.0,5.0,"",Sanah,1
f1QaD0rFUz3RHdkTMQim3w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-04-09 14:40:54,DLKCkBpg3WjT0Cx1QHDEYQ,5.0,4.2,"",Leah,48
f9Sx3jC5ejDQe-5A_7yZEQ,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-08-21 16:46:16,bSDIQLBcIaJw5cQ6lEkP8Q,5.0,4.67,"",Silas,3
f9Sx3jC5ejDQe-5A_7yZEQ,B546cYoDt_9iXnbn2qJF0w,Jerry's Fish & Chips,4.5,3,1,2018-07-08 16:15:42,evCp1_8PkDy_HLQo5QY-fw,5.0,4.67,"",Silas,3
fDC-mOqJ9hsHqKmOJOTHwQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-08 14:39:56,WFHPdvOsn_Np_tIv2j5KRA,4.0,4.0,"",Michael,1
fJRpqoQq9Txn8RLj-EVJQw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-11-20 02:07:22,qFB81KsUXbGD1UmimzvZ3Q,4.0,4.33,"",Amie,15
fJRpqoQq9Txn8RLj-EVJQw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-10-09 02:17:40,NvwErG8785-ky38nxtvnJw,3.0,4.33,"",Amie,15
fJRpqoQq9Txn8RLj-EVJQw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-10-09 02:09:08,st7ITwqSfkcWEd7BNg2qUg,4.0,4.33,"",Amie,15
fJRpqoQq9Txn8RLj-EVJQw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-14 06:30:15,SgIZVyJnNgE6tR9CD1CcEw,5.0,4.33,"",Amie,15
fJRpqoQq9Txn8RLj-EVJQw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-04-03 02:00:03,6wPfxz9Kz71KlqkOFYid9Q,4.0,4.33,"",Amie,15
fR-ZsDMyMEuerXMN8_xsYQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-08-23 18:34:49,7mmy7vh_yau-Dts1Fs9tGg,2.0,4.0,"",Victor,14
fR-ZsDMyMEuerXMN8_xsYQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-04-23 04:52:35,vKF4uRrTkMrJ2_pBNdHqsw,4.0,4.0,"",Victor,14
fR-ZsDMyMEuerXMN8_xsYQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-04-06 18:51:34,NndqxSwYWXXxgSoz_Gqk1Q,5.0,4.0,"",Victor,14
g3YH1CqejJAmgU2GluoKhA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-04-19 02:09:10,Ob6lxE-h919CW_pkAFU6xw,3.0,3.39,"",Yannik,28
g3YH1CqejJAmgU2GluoKhA,fNsZkEyCXuDVWjUz_xq8yw,Bloke,2.0,13,0,2017-09-17 13:36:24,wE05jh_fzh9PLQLKKqwJEQ,1.0,3.39,"",Yannik,28
g3YH1CqejJAmgU2GluoKhA,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2016-04-19 01:54:48,vumyTqg-wV4jy75vMAQyZw,4.0,3.39,"",Yannik,28
g3YH1CqejJAmgU2GluoKhA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-04-19 02:14:32,u3AlrFLwYehnXThycY8QHg,2.0,3.39,"",Yannik,28
g3YH1CqejJAmgU2GluoKhA,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2016-04-19 02:12:07,cyvVhzLDgEgJJZu8inqNWA,5.0,3.39,"",Yannik,28
g3YH1CqejJAmgU2GluoKhA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-04-19 02:18:17,Z_-DZj86FVNLuiq3FX6XUA,4.0,3.39,"",Yannik,28
gB-73dRkeFWLntQ4ZgxzkQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2015-11-28 00:06:59,sW8PViZlLGqUQmC7w8itXg,5.0,4.67,"",Kate,3
gGNPHKQAkITTDOaAYI0iVQ,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2017-10-12 02:11:14,ZynJdygT99a375GJWDEHpA,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-24 14:58:27,QwiOeA1G8H_UPgmdIu9sSw,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-22 06:23:56,SD08lAweRAS3Q-xPpl--ow,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-10-10 02:51:45,OU7WznYdc0UmaNPIOOpujQ,4.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-10-06 03:25:49,wIbVjTu8QY3o6mHDDToUNg,3.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2017-10-12 02:43:00,4Erzez80DXTDjZ7DQPH62w,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-08-29 02:01:51,BuaC-2-d9PueIz5Md2YFmQ,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2017-09-03 20:49:14,S-NatOSAau-IGpWyYPAIDw,5.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-08-14 18:03:19,lWTI5HZv3_JcQ0EmBJfzJg,4.0,4.4,"2017,2018",Alexis,43
gGNPHKQAkITTDOaAYI0iVQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-10-10 03:33:45,NRgjLbF-k3lF1lmk_3zxHg,5.0,4.4,"2017,2018",Alexis,43
gQHjCgeMzLNwVz52xLrGng,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-08-05 07:56:28,2GDcF4IzknucwJCASZ0Pnw,5.0,3.52,"",Samantha,79
gQHjCgeMzLNwVz52xLrGng,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-26 03:50:57,QBJC2Eg0nT0d5UvmSQep6w,5.0,3.52,"",Samantha,79
gXrcaHC9QeHqXJ46Lt_f3Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-19 12:56:25,bnPV8gFgX2-7kMKLPvuOqQ,5.0,4.25,"",Natasha,4
giLqiWOi_7bqlpoYCZkyYw,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2017-07-21 21:08:33,7qFQubz3DFTuipZdK6qOYA,2.0,4.0,"",Mary,7
hQy9aC4uSmkiPUmIJNx43Q,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-06-14 03:28:29,qBNYcmCHslBUoRNeUofwEw,5.0,4.26,2018,Yaidyt,58
hSE3_ZdkaILWxxVrw_mt9g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-05-23 20:55:04,ruIehP6CouVfZcHII8MNZg,2.0,3.37,"2010,2011,2012,2013,2014,2018",Diana,630
hSE3_ZdkaILWxxVrw_mt9g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-23 21:01:20,QNShr5rIZW92mmNom3PR-g,3.0,3.37,"2010,2011,2012,2013,2014,2018",Diana,630
hSE3_ZdkaILWxxVrw_mt9g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-23 21:44:01,F-H2SvqhoeQjEC_E13NkNw,4.0,3.37,"2010,2011,2012,2013,2014,2018",Diana,630
hSE3_ZdkaILWxxVrw_mt9g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-23 20:58:12,WPFoJkayuNoLrMj-0gHPwQ,5.0,3.37,"2010,2011,2012,2013,2014,2018",Diana,630
hSE3_ZdkaILWxxVrw_mt9g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-23 20:53:39,w6GHUeK3aFD4LCfZxvz3Ww,3.0,3.37,"2010,2011,2012,2013,2014,2018",Diana,630
hSVfjiO9SNmEmkYOrXLH7g,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2014-05-11 23:12:53,FIlEKeSiYThvV34CVkBKtg,5.0,2.89,"",The,31
hSVfjiO9SNmEmkYOrXLH7g,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-07-29 16:58:22,2Pifv8T4xAhoD3IqF4srbg,2.0,2.89,"",The,31
hSVfjiO9SNmEmkYOrXLH7g,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2015-05-09 15:46:59,QpMk3T3k8DkDI7411DkOBQ,1.0,2.89,"",The,31
hURyi7QQU2CPM19f4RiDdw,6f3phwDUEkYPiDoLovG2rw,Thai Island - Brookfield Place,2.5,19,1,2016-02-18 21:43:42,-Qud9tF6UlSyr6B22-blJg,1.0,2.83,"",P,4
hZezVcw7-kHR7Xfpd2tkBA,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2009-11-27 21:36:52,heTkjf10OHD6tE4Ul-ez0A,1.0,2.0,"",uosdwis r,3
hZezVcw7-kHR7Xfpd2tkBA,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2011-01-26 21:05:14,gFEEwsm6GBsOqte8csuz0Q,4.0,2.0,"",uosdwis r,3
hmSlTlEyvL4asR34yqGsRA,aqKkw9Fefvum4cF6GtIQiA,Mojito Cubano,4.5,10,0,2017-02-27 17:15:46,awqrSAbRfTLTxnv1d2SM4g,4.0,4.0,"",Karen,1
iGGD8DDo0Crs-3zoX0TMcA,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2014-04-17 23:47:01,-dnAj8fFt_328C_4DcO0kw,3.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2014-05-06 04:20:50,mXb9rHMnQmj3yk13TWT3og,4.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2014-04-10 18:43:14,unxVcVYv7fKgk7IuzD7mEQ,5.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-06-08 00:07:01,ogOv6KKZdYC4BdB5Q9l0bA,3.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-06-07 23:55:45,AtD1In5MuSD9NlnkloRzSg,2.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2014-04-05 00:30:15,6zKNwBF9fgliEp0HygERgw,4.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-01-03 23:28:37,_3-79sRkHRV0pU8k2RzQag,5.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-06-26 18:41:06,Us6N-wKkefDjK0Euiyoe3Q,1.0,3.96,"",Sherry,21
iGGD8DDo0Crs-3zoX0TMcA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-04-30 22:10:51,semaU-RL9bfxVaizJjYmhw,5.0,3.96,"",Sherry,21
iXJukeg2Y1FQOABgOp1p9Q,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-08-26 21:44:38,rhBEbCKOV9jENYZZTijDTQ,1.0,1.0,"",Cam Ying,1
igWmPjsg6_gwrQhcuBwPfA,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2013-11-20 13:02:02,b_lg0B7SSddIKLO-JrInFA,5.0,2.62,"",Food,78
il5geGdPsc_PYtMwfo54Uw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-26 12:17:45,3-1ukUhgrZ-eIDpk51dDWw,4.0,3.75,"",Lori,8
il5geGdPsc_PYtMwfo54Uw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-26 12:17:00,-EDonl55vYUBmWGIMcpKqw,1.0,3.75,"",Lori,8
in4ztDgrSUGMRS-VC_3Zsw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-07-21 15:57:57,C2yBYpYbSiB9nrCpin50qA,5.0,4.0,"",Sharan,9
in4ztDgrSUGMRS-VC_3Zsw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2019-07-21 16:10:46,98gvuKj-TpAMBq_XfzXSyg,4.0,4.0,"",Sharan,9
in4ztDgrSUGMRS-VC_3Zsw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-21 15:54:25,ZrLkAW55livYAYGbnJl-Og,4.0,4.0,"",Sharan,9
inoI7AwvtCBkg3A2kw_k1w,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-17 02:12:42,mQBQc2_BlpB7ytqiZzJjZQ,5.0,3.0,"",Vana,2
inoI7AwvtCBkg3A2kw_k1w,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-01 01:52:44,9LvG1b5_mALlx90z1vWcWw,1.0,3.0,"",Vana,2
ixsvpR_QrSHAw59hq7pAuw,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2018-01-31 00:50:26,hYGtftasoCr0UxuoowXypQ,5.0,3.67,"",Mac,3
jFagqrttoFWF7cYb3JsMmg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-08-25 04:46:08,CSmfc7nM665kYfjCG57qIw,4.0,4.0,"",Ron,6
jN0tmlVFkZjt1ZUl0MpJKA,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-05-05 23:02:54,luKdSfZifLT67Ucu1sE4Lw,1.0,1.0,"",Grant,2
jN0tmlVFkZjt1ZUl0MpJKA,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2013-05-05 22:58:22,A-fuhARl5Vqbzk2nFXLO3A,1.0,1.0,"",Grant,2
jtUrZu-TKXQ5z-mHsb23Cw,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2013-03-23 19:07:19,8lwWRKwzAjSs8v_xpTcJaA,5.0,4.52,"",Madeleine,23
jtUrZu-TKXQ5z-mHsb23Cw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-06-09 00:18:45,jxUYX45YZa_xRcJH7FVw3Q,5.0,4.52,"",Madeleine,23
jtUrZu-TKXQ5z-mHsb23Cw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-05-08 20:53:27,hFtRc1Tqvp5DLALaMVoO-w,4.0,4.52,"",Madeleine,23
jtUrZu-TKXQ5z-mHsb23Cw,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-01-20 16:42:10,UW0C-3de-s6bQvRsLBRJEQ,5.0,4.52,"",Madeleine,23
