HfNHmqHfzDkqMxOfcpNQ6w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-12-11 01:54:24,Cxtp_RTf2wQaI0536597pw,3.0,3.0,"",Kerri,7
Hf_vqtYpv1e3eDL9Uvk4uw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2015-07-01 18:32:59,wpchbDUOP9DTMHpde6zolA,2.0,3.67,"",Jean,3
HqzbkqX2KV0cyPdotzFWpg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-08-06 00:50:24,a2ec3E2dul7fJbOQHnJtEA,2.0,3.45,"",Rose,11
I8oCYOqGgRCyHgOm4q2yGQ,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2016-08-10 23:24:50,2bNUEAM6qjPLnCJx_DbPYQ,4.0,3.41,"",Lydia,22
I8oCYOqGgRCyHgOm4q2yGQ,U-_yRdZqs5W2HNrzD_xvkQ,Falafel Royal,4.5,6,1,2019-09-13 18:52:36,FAwTsT_9EbzzKXzSPtRzEQ,3.0,3.41,"",Lydia,22
I8oCYOqGgRCyHgOm4q2yGQ,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2018-05-13 18:06:06,MBNf6DQ0mynaGMAVKBKxRg,1.0,3.41,"",Lydia,22
I8oCYOqGgRCyHgOm4q2yGQ,3BrBjsehyraTV2z4_jh1jw,Cold and Hot Cafe,3.0,6,0,2016-02-13 18:59:59,El7u4cHpLRtqBx6WfeFJKg,1.0,3.41,"",Lydia,22
IQsCO21f7EmRW_WHqh7xRA,JTefXWDM32S76_J-gEuNmg,Monkey Sushi,3.5,9,1,2019-11-28 00:28:23,aJbkiV7TrYoeThY57YSl-Q,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-11-30 04:53:48,3H7aCpglp5JK0sIzj7uC0g,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2019-11-28 02:07:29,Q6LXDAO9ZscR5xrVKSM3rg,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-28 00:24:23,xsTA2BLjNebSkddvvhhtEA,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-11-29 19:10:32,Thtlpx24-FfdeWrKCbjOZg,2.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-11-28 01:06:55,n6v4a2Y6OlhVF3Q3CTvYPw,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2019-11-28 01:01:08,4Qa3xodfhoV79SbeCAiQwQ,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-11-28 01:03:51,aFxfJXrmVWHYjgCT33VC0w,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2019-11-28 02:01:11,f7BJ1_MsqcqcI8d-u74DJQ,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-11-30 04:17:43,sgUAkavMxUuxUEJz9MWODw,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-28 04:49:25,h-QF9vShU1OQZ3dAmMkm8g,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-11-28 00:42:33,35nZdjCEFHqWmzEUU5ZVSw,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-11-29 19:23:45,eT4oWfMxf05p_1Tlq3n63g,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-11-28 02:13:42,JKofKA0PZOaMjZMt2S0C8g,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-11-28 04:11:34,-05bPmQ4C3vJM-zZnNdT1g,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-11-30 04:34:48,abLr5Zp8iTLBuZS6z8tZyA,2.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2019-11-30 04:56:03,xz678oA_IPJCmaXBh4dBqQ,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2019-11-30 03:58:26,4ekE-3Vb0p8j2-rzLluI3w,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-11-28 00:40:40,jl6Ut_8V42uWtmpWY5d0uw,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2019-12-01 00:18:14,vhSv4fSCv6Vk_tzOgQb4og,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-11-29 08:04:20,2Xyk-Nu2OL5b1R-NvB5b7g,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2019-11-28 04:21:17,ToEIw13Nu5O2Pf59bBtrPg,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-11-28 00:22:11,lkrxtR55_IGrpYfI_4opsQ,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-11-29 19:13:13,2-JRJW6ajlUxHRnjkAG0BA,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-11-28 00:56:49,xKVgn2grLB_t6fkJWahq2w,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-11-30 04:12:49,RdTZBZIXUHHR8rD62PcbFQ,3.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-11-29 19:19:07,FYFqx3N1mZQdDnpmfna9ag,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-11-30 03:55:58,xdq29l-tcmEdm6yf8F7JtQ,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2019-11-30 04:45:33,wVgb-pVbDxA54YN4yIdIkA,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-11-30 04:01:37,caKC9oRmEfhnwmzcVxz-Ng,5.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2019-11-28 01:46:44,_lrEZyZ3Q5j8XqcTzugfWg,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-11-29 08:33:07,8ZNWkMJyjab-HDWafBLPlQ,4.0,3.98,"",Susan,59
IQsCO21f7EmRW_WHqh7xRA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-11-30 04:49:18,b4r38rj4jb7WSKVBkpZM9g,4.0,3.98,"",Susan,59
IV-6x3-Na_jqjOIiz4DfmQ,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2012-11-01 01:13:50,xuRMz3vGS8wtFVsA76BURg,3.0,3.33,"",Madalina,6
IZ_o5AZqDE_gsNZXd_xiXQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2009-08-04 15:50:35,7px_akBziYsYxiAea2ukrw,3.0,3.8,"2009,2010",Yumi,137
IZ_o5AZqDE_gsNZXd_xiXQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2009-08-04 16:01:59,L8NsLcWkWHR3X0TdznLLvw,3.0,3.8,"2009,2010",Yumi,137
IjlGj5X3qnq0gUCtUIvyhQ,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-05-06 18:26:47,bRQUYXE_R8knpAm8L_en8g,5.0,1.63,"",Edmond,7
Im6g85g5Niv4EPjIHY8F5g,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-18 16:38:43,TIMTF25K-Vae_wYmz2qMHg,5.0,5.0,"",The,3
Iqv5a48bT3x5IZ7oHhKEdg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-05-27 16:46:59,XsT3e9zyI4S05Yzo7s4NXg,5.0,3.5,"",Casen,26
IwEFWvL1i174DzWnkTRg1w,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-03-18 18:31:51,d_eKiPrpDAjdd6btg3qx4w,5.0,3.67,"",Lynda,18
IwEFWvL1i174DzWnkTRg1w,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-06-16 23:44:40,QxXvjI2_PHf6dn3sTKExZw,1.0,3.67,"",Lynda,18
IwEFWvL1i174DzWnkTRg1w,BHV_IfzziGbZ2XZD2NoZcg,Hero Certified Burgers,1.5,3,1,2015-07-26 21:48:17,a845mC27xxerDhbCsZcKZA,1.0,3.67,"",Lynda,18
J6Li_2QIQWdPTP1jDtdLbw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-10-12 03:41:25,AJdtiPhG5wHEI7-83LZIIg,5.0,4.22,"",Nola,18
J6Li_2QIQWdPTP1jDtdLbw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-10-12 03:17:40,HSinQUMkKBDP4uRUgAGtWg,4.0,4.22,"",Nola,18
JK9efYbiW97eRAoVaTpa_Q,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2011-08-10 18:39:40,0IUhMsPvOqpcb22Y5k--aQ,5.0,4.29,"",crissy,13
JcX8YTMg19yh2Wdg2LtqWQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2014-05-30 02:20:30,Ert53xOulj7FRKEj4QhJBg,4.0,2.33,"",Apoorva,3
JgOGgWTwRoGVLKTkCd-DQw,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2013-11-01 16:44:26,_s8CPRwKTfLIXdQkGr2rDw,1.0,3.94,"",Pat,15
JgOGgWTwRoGVLKTkCd-DQw,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2016-03-10 03:44:34,4JYBhKAjdOn4iwBmeHGIZQ,1.0,3.94,"",Pat,15
JgOGgWTwRoGVLKTkCd-DQw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2016-08-13 17:50:25,vrGpu3zUCS-Pemdebaz_IQ,1.0,3.94,"",Pat,15
JgOGgWTwRoGVLKTkCd-DQw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2017-01-09 14:54:24,pZtOYz5bVfir6-260IGNkw,5.0,3.94,"",Pat,15
JgWJQ5JddDM8IdA9huYLUw,fo_w5L2x00wS4NMHzE8oyg,Sandoozles Smokehouse & Pub,2.5,7,0,2014-01-05 01:03:07,kQco1ffkf2auZDsBK1kalg,4.0,3.8,"",Joey,5
JqDEndbpGlkKF7qntr0MMg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2017-05-30 16:08:53,4EHPzazbc2Cng3K2lMfjjw,4.0,4.45,"",Jackson,63
Jx4HQSTjqjMwXNxDKdcn9Q,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-05-04 21:05:12,EX5MbPh1ACbUV8OwOD5yIQ,5.0,5.0,"",Fady Samuel,1
KGXEzZqlm9TrO1bLpkgShw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-05-17 11:14:07,BgejyrnE6llor6kMJocj9Q,4.0,2.94,"",Ana,150
KGXEzZqlm9TrO1bLpkgShw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-19 22:32:43,2FZtP6fraRGLDQXkGrYOFw,3.0,2.94,"",Ana,150
KGXEzZqlm9TrO1bLpkgShw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-05-19 22:36:34,0ufXina9L-n7KxHgLCj1OA,4.0,2.94,"",Ana,150
KGXEzZqlm9TrO1bLpkgShw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-05-29 04:41:09,POL3J2Zf1QG8hlaxF9c3zg,4.0,2.94,"",Ana,150
KNT0jAdYTkjrV-H56jK84g,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-07-18 22:52:43,kC70Tx9GWTUU__825rtdpA,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-11-27 17:53:42,LaBxETfUkOV_QI5DHK8d9w,5.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2011-10-25 14:44:06,_0qBNfPe_ghRFBWlUR2dXw,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2013-07-18 00:21:23,vgfTIOxJEOisK-cN9vTd3A,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,sdXhQco_76dRejNaxfgacQ,Sit In Bangkok,3.0,8,0,2011-12-10 16:26:36,i-tnrOOWA4I1WnCaU3KubQ,1.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-05-12 23:40:01,AEKW2f8Qd5byMhBiYkXwxQ,2.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2011-10-23 00:07:42,HGwB3P36K4V0Nv2rz9n--w,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2015-02-07 21:29:49,L0puIkEXxSSyYKPqDJzjJA,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2013-07-18 00:22:07,jRtaoW1OR2Dbse4I6r1c8g,1.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-07-18 22:51:00,mmiHeLKA9pXbj_5k5b8SKA,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2013-11-27 17:48:56,LxMvNTv1W1d75WOWzs44Zg,4.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-12 23:43:17,o4Cv9d4kWfdftuq0btGkPA,5.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,qR_7AxFKqasD9fiF17152g,Omi Japanese Restaurant,3.0,25,0,2011-10-23 00:22:21,2YtobE7b8lKvlXYW4IukxQ,5.0,3.81,"",Megan,26
KNT0jAdYTkjrV-H56jK84g,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-11-27 17:56:16,8wMwuQe80doMRVZEq1goBQ,4.0,3.81,"",Megan,26
KOLtEqH0KsovS1_CVbUqZA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-20 23:07:38,JozH47r5SRdkeF6UHyNc-g,5.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-09-25 03:05:11,GzXp1iw7oeT6dp9UIbCpCA,5.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2017-07-17 14:46:04,uK9u6MdOVp79827pgZL5ig,4.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-12 15:46:55,khHsdpdBj70B8RBSpvH-HA,5.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2018-06-10 12:15:34,OXcBUzNNEVY_lHgl6SrYZA,4.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2017-07-12 15:17:12,RW2L7h_isfLRkBZZHjgAEA,4.0,4.23,"",Loren,35
KOLtEqH0KsovS1_CVbUqZA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-07-12 18:54:09,kB3-JNKP5ZnahBrJAAD9Cw,3.0,4.23,"",Loren,35
KRy4xWcbJHlpHtF1mPV_9g,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2017-08-01 02:24:49,AEH4Y7WSjc0H5FVeLbkiQQ,5.0,3.2,"",Patrick,5
KRy4xWcbJHlpHtF1mPV_9g,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2017-08-01 02:11:59,Pg63C10RlqBxHOl4Np5-oA,1.0,3.2,"",Patrick,5
KuI6HV826mjrJTnL61VErA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-12-23 16:52:24,bIlSle8Rt-IkYb1SS7wJpg,2.0,3.83,"",Heba,5
KuI6HV826mjrJTnL61VErA,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2015-11-30 23:29:53,k_7uXaNhBUDupv-bB7q0bg,4.0,3.83,"",Heba,5
L2shOO_BKVK_1C8E7mJhug,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-07-20 21:07:42,gOBgZX9ZQzGQs-5_Yl0gkQ,4.0,4.57,"",SM,6
LNSs__lSSMpdzw8MIli2JQ,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2014-02-04 12:37:21,UXu4RB_J3S0PV1DS5rZtKg,2.0,2.5,"",Shannon,4
LNrzIyBgfUjXUFxiTMULtg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-08-09 03:29:20,up9-HMzIAvWQkZ5Zw1o2gA,4.0,4.0,"",N,3
LNrzIyBgfUjXUFxiTMULtg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-08-09 03:29:20,_-uW4XxsHLPMZXRDlnF_yw,4.0,4.0,"",N,3
LTEMfOrY94EOK_OmgHp7DA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-27 02:23:21,JkWI-_rUQwve2Ybam1wEtg,3.0,3.48,"",Jessica,21
LTEMfOrY94EOK_OmgHp7DA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2016-03-27 02:24:51,IOjGGDEupUGrEF9GJaiDnQ,5.0,3.48,"",Jessica,21
La1GccNzyodcAsJfKXGsUQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-05-27 19:52:11,FWOFkZ6xD3D614efcJHIPA,3.0,4.5,"",Danli,4
LfWpFa5_p0jlbQaDhyPRmg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-05-27 21:19:06,rj57hfu2D9Ejrc5mytMaVw,5.0,5.0,"",George,1
LiAzfpd_FBn0DKUOjJz2Fw,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2017-10-22 22:16:38,Dv7lOTdHwhLH0qei-e8v8w,2.0,3.5,"",Cam,2
LiAzfpd_FBn0DKUOjJz2Fw,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2017-12-03 16:59:59,7jPlEdDH7eEGldJi5Yl4Bg,5.0,3.5,"",Cam,2
Ljc7QnD022AUiJVicMAq3A,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-02-13 04:38:03,pdZlZhyKyuHUL_NhxrR14g,5.0,3.89,"",Audrey,46
LkU2TVJJVot0jOnmp8t17A,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-10-19 20:37:55,V0tLdxm7TVYvZrW6XGM7Tw,5.0,4.38,"",Dina,13
LsJ1fU952rKNgx1mStnFGA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-10-15 11:20:23,4WVsFACm7NJvjtyTIFqP7w,4.0,3.87,"",Zhengyue,23
LsJ1fU952rKNgx1mStnFGA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-12 02:03:53,ewDTO7bAghqi0jJo0XYrWw,4.0,3.87,"",Zhengyue,23
LsJ1fU952rKNgx1mStnFGA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-02-21 02:44:23,SQ6AB2Fysr_cO41VFnKggQ,4.0,3.87,"",Zhengyue,23
LsJ1fU952rKNgx1mStnFGA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-10-12 21:19:30,ydiYJlh9jumJcqr5YKWo2Q,4.0,3.87,"",Zhengyue,23
LsJ1fU952rKNgx1mStnFGA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-10-13 07:30:16,6KeWP7AHzoRWWY2Ep7bKcw,4.0,3.87,"",Zhengyue,23
LsJ1fU952rKNgx1mStnFGA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-10-12 01:23:55,nt3zEgqy5iAT7rdc8yJfFQ,4.0,3.87,"",Zhengyue,23
M1vcFzCYRS2WGcIaJ5U0_w,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2011-09-23 18:30:58,fTpuZr3zwp9OERM7uOayrw,2.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2011-08-06 12:09:49,SW3EVviD7WpDjJ14Ag4c6Q,4.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-08-31 11:59:42,Gr5S5O_heebsED2mk62o-w,2.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2012-09-28 23:02:11,PZtwnuJ9toQaMH50Thn1Jg,2.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2011-06-06 13:52:52,hB-vJuQO43vlhXu9mQt4Pw,4.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-03-31 18:24:54,9PoyhJirDRi_KR_6htym3Q,4.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-17 11:54:48,ApwhhhrGPDmaF_31YWHx7A,3.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2011-11-03 00:44:54,0AvzP3AZpl8HyhQR3I50fA,5.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-08-31 12:10:45,gGt6nvmidMRufo1-W9cOxg,4.0,3.9,"",Greg,20
M1vcFzCYRS2WGcIaJ5U0_w,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2012-02-08 14:05:17,Y3Aq-h2GsHTrHbCzaOM1ww,5.0,3.9,"",Greg,20
M66BZnyT2ZgQfRX2TZJ5Pw,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-08-10 16:11:22,yAlLBNxAP9OFvaRBPE9Pvw,5.0,4.8,"",Sarah,5
MGczy2MP53ozIItI1e9B6g,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-11-17 19:03:55,gZYA5BWNPL0gi06C1y8lAg,5.0,5.0,"",Jeremy,1
MJ3GTs20DxGhR4z3lS6ntg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-06-16 16:57:38,M_rGmw6uKZF12r1zlIf9dQ,5.0,4.5,"",Alex,2
MKQrPjIEoDHS30SfUdik8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-06-28 13:26:29,4K7Y2zsY-UxHe0zpv5Glxw,5.0,5.0,"",Chelsea,2
MOxxm8FsbdSPki-KySGe8w,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-08-11 18:31:04,a55dHEan8UgZQywtba3NfA,5.0,3.92,"2013,2014,2015,2016",Valentine,166
