ADx3PGAOX_ZaYywIf6i-ZA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-09-06 16:07:28,ZYuNXz1Ox6FvSCmzVZ3sAA,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-07-29 23:40:09,XvqtbqpsBkGfLtpFQ2hflg,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-02 06:44:48,iPQxFe84FMVm-dd5jD1_lg,5.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-06-24 05:28:39,pVl3pBJpCTNZKmBLaoOuQQ,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-08-01 23:05:52,GiUxXy2MxpJGVePtg1hk1g,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-08-22 00:11:24,ofXpmPu9fcsi3RBrNJMdaA,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-27 18:31:33,R4DPrmkZNypzv-4B9lxgHA,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-10-03 15:18:46,CwBn19Vh7Ep6uGAHMxtwQg,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2018-11-18 22:18:54,IHbZzrKZN9dwSXEBCYYHEA,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,A19Qrn0IqYhmTvIAUhk2_A,Pho Blooming Rose,3.5,16,1,2019-08-27 15:34:12,a5-9t8YqAlRgHBaz8O7jHA,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-07-25 20:21:52,mC2o2irNSbhWBI3XOUHqaw,2.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-01-24 22:32:24,vWaoYY1Owi67RHxs2yXtYg,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-07 20:51:59,EjZPzEb-66QFLCa3A5osGw,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-10-20 02:48:20,8Hy2dgBS7aWXsgfU3b3N6g,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-12-13 22:39:31,R_A4Xx7ZU2BlLbJWWFoiXA,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-12-02 23:42:42,OTSVibmekBV4oVDkY_xsJA,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2019-09-09 01:06:21,gMUv3YHrHwpdICroTnOvYA,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-11-11 23:55:30,SV5jzu0twdHtLPuSkz4qHw,5.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-12-03 00:05:21,A5b7nxSOlH0rmafg6A5txw,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-04-29 23:05:00,MdIMqJkFYxPPPV5p-awmmQ,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-04-16 05:24:03,Wnw-91Z1bwjvXt0SigQODQ,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-03-28 23:13:57,54twOrmGfb48jdrtCr6Huw,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2017-06-24 05:59:16,zYpcaahk__00l8c3NEq8GA,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-11-16 19:43:52,Rxti6z-79Ev0_UNm89wm4w,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-17 14:01:57,yHdAOSSpauZCQfWxXbwQWQ,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2017-03-09 00:44:40,T4vxhdq4KnyYwwRkobiNng,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-07-09 16:22:51,YUAGbTjKJdBEIInTZqLx2g,3.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-05-16 00:02:42,JvKoVLArW1ROtF9WSfcmTQ,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2017-01-25 06:27:36,QoAfEQWdIhYkwepVR0WYOw,4.0,3.48,"2016,2017,2018",Wincy,187
ADx3PGAOX_ZaYywIf6i-ZA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-11-11 16:13:08,-MEp2JUp193I7f5natuMwQ,4.0,3.48,"2016,2017,2018",Wincy,187
AVTqLvdZ9I7A3BWiviiVWQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2019-09-01 21:08:38,wvjY7xMWoyZVR9tdjosg4w,5.0,5.0,"",Monica,1
AVTqLvdZ9I7A3BWiviiVWQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-07-21 20:10:56,i7cwos8cPQxywF7-b984vA,5.0,5.0,"",Monica,1
AceV2m-jnpReLmQqJM7CIg,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2018-08-20 00:04:05,JYVbSrxHaGxC6poETLbeyw,5.0,4.19,"",Jaselle,13
AceV2m-jnpReLmQqJM7CIg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-06-23 21:42:23,upLueSu35fulTTnl3Mi1vQ,5.0,4.19,"",Jaselle,13
AceV2m-jnpReLmQqJM7CIg,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2018-05-08 08:55:30,fDb_TtAyZrIKDflUR-4Qdg,5.0,4.19,"",Jaselle,13
AceV2m-jnpReLmQqJM7CIg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-07-21 23:22:44,1PVEXe4o8B4mezNF7DX0kw,5.0,4.19,"",Jaselle,13
AceV2m-jnpReLmQqJM7CIg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-04-03 09:19:51,NGJRSjcEIXFFayD92XFQqg,5.0,4.19,"",Jaselle,13
AeBS3W4HU5yK3LBUmfPC5g,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-09-03 13:25:14,9GIcNbwrgKTH5q75LC_qtA,3.0,2.56,"",Tony,8
AeBS3W4HU5yK3LBUmfPC5g,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-09-09 14:23:04,x3Xr7umTaGRi1RibbaT2Ag,4.0,2.56,"",Tony,8
AeBS3W4HU5yK3LBUmfPC5g,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2018-11-25 15:45:13,OS934anpfm3wOKkagvl05Q,1.0,2.56,"",Tony,8
AeBS3W4HU5yK3LBUmfPC5g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-09-03 13:39:28,OagyJRZWbva24jAvJeio0g,4.0,2.56,"",Tony,8
AoqxLnlZRM_xmVA9JHiuJw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-04-11 21:28:10,GwHuL3673nC02557kEbOJA,5.0,3.55,"",Sajjad,11
AyOzpbJDk6x4Eb1hgNf-pA,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-06-19 17:39:41,MIAh1X_9w9dwm3ThncAhKA,4.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2014-08-15 06:09:26,Tv1gGzUtRngfd_IgIxvWIw,4.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2014-06-19 17:13:14,3E8EyIdVpAGSxf9vkP9kXA,4.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-07-03 21:48:26,27xd5h091wx3v8KfgfKxOg,5.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-08-20 14:08:56,FDCxR0-WqH0hFDzO-86XfA,5.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2014-08-23 18:34:59,7V6zQpqfUqjDBN0ieKTAjw,5.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2014-06-24 19:20:56,9cMrdNN9vugouvVU_ZkpcA,3.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-24 19:25:49,ExUKn4rkwlP2QjZkzlac5A,4.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2014-06-20 16:31:14,U4CrCS8VKN7tqZtRbEeZ4A,4.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2014-07-18 01:18:11,2R4MEyNF_fKDKViTwUHtBA,5.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-09-07 15:53:08,NFXaX9gps8rTPtVLfSoe_w,5.0,4.53,"",Qico,18
AyOzpbJDk6x4Eb1hgNf-pA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-02 02:47:22,XrbGJ8HWenscEH1G-6jeYw,4.0,4.53,"",Qico,18
BKjSQo9uVNzTN8HWBZT6TQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-10-24 19:00:21,KQE-Za-Jv2Ol_sJjcscBMw,5.0,4.33,"",J,3
BZk1yKx9heNSvTd1tZb20g,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-03-21 16:25:30,gfLH2bNBzwxKu7CIPBuMiA,2.0,2.2,"",Angus,5
BZk1yKx9heNSvTd1tZb20g,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-08-07 19:17:18,enwztBa7P6q1gfgpeSELJA,1.0,2.2,"",Angus,5
C9UnlQefg6O0zMf_kYChiw,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2012-05-09 21:26:59,qK0zc7V9nJdhL0UI099Zqw,4.0,4.0,"",Kelly,1
CVCOVmA3CERtkSEl77TaUg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-06-28 15:29:01,BhqZKyax4vFOwbFmbvi9gA,2.0,1.8,"",E,5
CVCOVmA3CERtkSEl77TaUg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-06-28 15:08:50,NnyvAPQmVfjb3YVUEwAz0w,1.0,1.8,"",E,5
CVCOVmA3CERtkSEl77TaUg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-03-09 18:41:57,3K41SHtYYHpuRJa3KGuKjw,3.0,1.8,"",E,5
CVCOVmA3CERtkSEl77TaUg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-01-29 18:47:40,XibBLOM5vh8rlgWurOy6MA,1.0,1.8,"",E,5
CinN5Y_1A2Fd2nrg6L7qow,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-03-01 01:45:09,Af653rNCZ_JLjATDYjenmg,1.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,dEhIqDUKL5qqKzS9bgqUsg,Oliva,2.5,6,1,2019-11-14 20:09:15,VXBxCkMdySxl9Ezha1DmGA,1.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-07-31 22:29:07,burk9QM6HUYbK7UZlIcLXQ,1.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-10-20 23:11:51,SuPcczLk8o0Eo_g4JAhpdw,5.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2011-08-03 23:50:21,po8IXb-qadodT9Tv8JANpA,4.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-11-30 00:31:57,cUrGI8ORiEk_4zdFQTsNAg,5.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,W-KmScGqJ8tABuhqtAG05Q,XO Bisous,4.5,20,1,2016-12-06 01:29:56,RQXQJrUZeHmICYQhQwEcBw,5.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-06-27 02:56:16,K2ba7QLXxTzPqg_kWQEeeg,3.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-11-30 00:11:19,PT2_iDe0YuhhAkn8w6nG8Q,4.0,3.22,"",Mohsin,18
CinN5Y_1A2Fd2nrg6L7qow,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2016-05-15 00:21:19,3oPpxjVFgyiBAiyLzN-igA,1.0,3.22,"",Mohsin,18
CrddlpoEWvbCMkaRCr7nNA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-10-29 22:52:09,3JspFeD8HCmRxTvyD95Z0Q,4.0,3.17,"",Johnson,5
CrddlpoEWvbCMkaRCr7nNA,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-02-14 04:46:31,30WW8rPmvUM5KNyv-xLuYw,1.0,3.17,"",Johnson,5
D3Eh713IfRknUQowQvlWJg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-11-17 22:32:21,CSlVIR1Tim0YsMOSLAJs_g,5.0,3.59,"",Phil,17
DLt_0EgLcXhUGAlaPbgkYA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-05-10 19:04:44,yDxuheeubi-jyJ0EDZ3tuQ,1.0,1.0,"",Mike,2
DiCfER_aG5oWygCw0vtXMA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-08-08 16:15:34,c8w3L2BTr05G3JoXjQ7hLw,3.0,3.71,"",Angel,7
DiCfER_aG5oWygCw0vtXMA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-08-08 15:44:30,PS8DGiA4oPaXnMDeA5vUKQ,4.0,3.71,"",Angel,7
DiCfER_aG5oWygCw0vtXMA,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2016-08-08 16:30:46,m-P5oyC4DBEJ23P9S8PMfA,3.0,3.71,"",Angel,7
DiCfER_aG5oWygCw0vtXMA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-08-08 22:14:09,NmYDMyB2-R7NephB3JTlgA,4.0,3.71,"",Angel,7
DkagMhT4buwiXT4UYPePRQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-26 14:53:09,pfEWXjIPcAPnhi5b-WXclw,5.0,4.53,"",Brian,14
E-GAXLta6Dv0AeGb9M4zJA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2014-09-15 21:10:21,0WRAc3Ot3h4oXQ3nMsMD5Q,5.0,3.08,"",Stefan,13
E2O_GN4Yux_pcjU7k983_g,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2010-01-20 01:20:30,hcNmsJK4W4esmVb_SCI89w,4.0,4.33,"",Suzanne,3
EMqkTJfU5YGU2T_aInjL1g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-04-01 21:33:36,kMVkmiG8KbmhTTKjdU-fXQ,5.0,4.5,"",Stephanie,4
EPO1VVEbZhDlHyRGHxXZWw,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-01-02 01:18:21,tjrYsA4D89B-7C6Kr2cJRA,1.0,1.0,"",E,3
EUecPl-uaBriAihavtomgg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-01-29 08:18:26,rKzQ9xCTaXO7isjpkvIVyg,2.0,3.75,"",Ken,4
F-QZo3ulIsReYJBb17jWGQ,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-08-19 21:34:00,JW0EoqiY77u5czt2mOzL1A,5.0,5.0,"",Donya,1
FR6czvcTcemQseaZ42mENw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-09-30 17:22:55,Te_19gbupKrs7FhRuNr7Bg,1.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-11-26 04:41:40,7xUOtbLyRwf_NfGw4pKwvQ,5.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-01-08 19:50:47,hvNjB6hqS_QtJaGr92Sx2w,1.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-12-15 22:19:47,ciZZ5zmMD36r1xjzjbFDkQ,1.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2019-02-24 22:24:13,_mluqTVXvPcX0eCZI4iiEQ,4.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-02-06 04:52:31,wqUJKjQjWwAqn_CN7uAcAw,5.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-09 02:45:32,oxy53SnAt1RncJMWvPMYug,4.0,2.5,"",Dwayne,10
FR6czvcTcemQseaZ42mENw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-10-05 17:22:00,sgD4kvnH5cgiXrOdu_Jq_A,1.0,2.5,"",Dwayne,10
FjZiiXuSEAWwTo3Ouz7rFw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-04-14 03:22:01,-Q3vU5wlViEdVIyaGxD_JA,5.0,2.96,"",Pam,25
G145d73Bbo0xpibBjNha8w,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2015-06-30 15:23:30,ZxaEUnzwA0aBiwZBn5zBTQ,2.0,2.5,"",Jessica,2
G64u6EcmL28cB86-647VnQ,IyrwvRwiwsKCiiKoxbHeFA,Noor Makkah,1.0,3,1,2014-09-05 17:19:07,Hl_biPoTlZ89rCwuGkuqqw,1.0,1.0,"",M,1
G7FoB-0up3XnuOWjeMdoWQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-02-07 04:33:49,P79qbdXC6UFT_X6wnMqxuA,5.0,4.75,"",Susan,4
G7FoB-0up3XnuOWjeMdoWQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-02-07 04:37:16,mt0mu5Cq_BYdBpMVhO_IVQ,5.0,4.75,"",Susan,4
G7FoB-0up3XnuOWjeMdoWQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-08-28 17:51:02,1iWuxXpiNNn4-oMOdOKp0g,4.0,4.75,"",Susan,4
G7FoB-0up3XnuOWjeMdoWQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-01-04 19:02:11,ZvxkA5xSlXJfh9_J1nFizQ,5.0,4.75,"",Susan,4
G8DdjzMEUeC-0nDV1-0Epg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2016-07-24 13:11:01,DZe6rSMdHCgfTALyFiOIpg,4.0,3.4,"",Billie,5
G8DdjzMEUeC-0nDV1-0Epg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-09-14 06:11:23,-YEqRqpQ43aWcAvYwWN1qg,1.0,3.4,"",Billie,5
G8DdjzMEUeC-0nDV1-0Epg,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2019-04-01 07:46:40,otllpry9NNOghPpFrlZmLg,3.0,3.4,"",Billie,5
G8rpD7bL8D3SmZI46Jmj_Q,3CSypkv-tJsf-CzXc3qoXQ,Village Meat Products & Deli,5.0,7,1,2015-04-03 18:34:54,TtJJya0ej26cU6xoY5jqKg,5.0,5.0,"",Kamalam,2
GCbAhUyLtETE-zeVGiwXeg,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2015-07-03 10:32:23,1dH31J3ExGLEzy8H-jOPNw,3.0,4.56,"",L,9
GJLgav3m7aam4vSBqLG7IA,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2017-01-05 01:39:00,abtaEfR9l2op2Bgrf_VFQA,3.0,3.66,"",August,245
GJLgav3m7aam4vSBqLG7IA,obrbOqA5Pxita02b0rcGrg,Pizza Pizza,3.0,8,1,2017-01-05 01:26:07,vGY5jZX2fG3MoeSwFmvXcQ,2.0,3.66,"",August,245
GJLgav3m7aam4vSBqLG7IA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-12-31 21:42:48,MXOgxmdytwSZxhGkyRmbOw,4.0,3.66,"",August,245
GJLgav3m7aam4vSBqLG7IA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-01-05 01:47:14,Uc6an-yBLpOesLk65ljBTg,5.0,3.66,"",August,245
GKgIFYyX6qGbe-X3dbPcUQ,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2015-12-23 02:24:06,fhUV5Jo6B6vY0FnGNr5nlQ,4.0,4.0,"",Ian,7
GKgIFYyX6qGbe-X3dbPcUQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-01-11 00:04:57,o2qd33SS5OPkDFW2IlbH_A,3.0,4.0,"",Ian,7
GXCrCBZ1YHKGrKzVM4QUqQ,B8jsJJMhbASM2IvkU4tmKg,The Rice Kitchen,3.5,9,0,2015-06-28 22:59:36,4GzCXbuDiTwjgk7sVQrx5g,3.0,2.5,"",Alan,4
G_gZWo9SJlXm9k65ZYkXsw,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2015-04-26 13:26:31,Bsb1uyYUXasenwUre3lTxw,5.0,5.0,"",Stephanie,3
GcvLctFOdfB3rI3fVr6XOw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-03-11 03:42:07,caF7ah9fNwgVYm5Uu9Kh0g,5.0,4.11,"",Jorge,18
Gg_cwWyOJDHiFy9FOK64gA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-07-28 16:37:29,-YBayIwTJ7OG4ZOUrTtDkQ,1.0,3.0,"",Maurice,2
GlxJs5r01_yqIgb4CYtiog,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-05-30 23:26:16,4yH2g8RPP--GAjjPZ-qPEg,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2012-11-12 03:44:42,YZW-BHYd-5pLngFZQ5A0DA,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
