6yCHD-4YwGVK-Xrq3fG2Dw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-03-26 01:45:01,Us9gcvnpi4WJ_8d_jNrF3w,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-12-12 17:02:20,pWkrOp7CPkDVPo1AsfXbfg,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-30 13:32:08,EHwKhBCZUI668mRwRMuAXw,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,xOpwBftxwEgKYHVrjFi2Mw,Hua Jia Rice Noodle,4.0,13,0,2019-02-01 16:19:55,pv0P1byaT-nEzLvQFm6MLg,3.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-08 23:55:05,PrM-ZhVF_-Q6WSdwZo54Vg,3.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-10-27 15:52:03,2SbtM1n25Et6E_u83IywBw,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-06-22 15:38:03,NjnYBFhf4NDwiMmMnNsaYA,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-11-27 03:09:09,kXf0uiK7p2ljcHURue8aSA,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-11-14 16:45:09,SXzBhtjpwe0xIHwTzQvmBw,3.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-02-05 15:06:54,JeuOjNKzd3VZUoTDo9cQPg,3.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-27 02:27:59,CNHNau_OpJSIwc3AjAndlw,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-12-05 16:58:34,pw_jpQN7RiL_vX0wrSJsKQ,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2015-06-10 19:43:29,vyg3kO-30JL-_b4iVoEbjQ,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-10-01 14:52:25,vusVmDH-xqhYPFCk5CYlkw,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-11-27 13:26:56,AaEXDAYVJfVEchDnsELBWQ,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-08-26 15:01:02,jZZeNKQNIjG5F1spb9VYog,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-11-27 13:18:05,APRTklaEgktcFoMDGy6J7g,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-12-02 17:10:47,riP-3BkWc8dr4vh-q-HoIA,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-04-07 18:49:24,cv_2lgHsHuRtDoKoD5uk-Q,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-06-18 14:45:19,29vlROlq-Dd-lfMjnXn_0A,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-09-08 21:17:05,apUyCQVJiOcJH5UUeBsWkw,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-09-11 02:16:06,aWzBTzNRuMkKfpS6USql-Q,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-10-01 18:45:09,1zMe6eCb2DBIFwIk9Kxo0g,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-10-01 14:20:31,A0eFsQ6FbwSIo47CjlNTOw,4.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-10-01 14:18:59,f2xFyaPrz3mSoyWl-oD_Sg,5.0,4.08,2018,Janice,40
6yCHD-4YwGVK-Xrq3fG2Dw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-11-06 23:04:21,jDOOhQBQsGXcJf_Ap_HPiA,4.0,4.08,2018,Janice,40
70n6l1KQa862oSwaD0RXnw,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2017-01-03 19:48:47,MGhZju_WEL8RmB7olUWdLA,1.0,3.21,"",SirButt,12
77KxEQxVIJhN_Htv64ahCg,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-08-19 02:05:28,YTictI0WH59m0qEGPij7Lw,5.0,5.0,"",Paul,1
79SukBYrU71RMHFw-FgCAw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-12-23 02:33:41,AlDQbQGaQk76Ruik_VNalw,5.0,5.0,"",Niko,1
7GmwP-nJarALmDyX4KzDLg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-08-21 15:25:30,aj0TFEAc2yhxFRzyGv8KIQ,1.0,2.75,"",Jimmy,4
7GmwP-nJarALmDyX4KzDLg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-22 16:14:00,YBrdurG8Zw-Qwlyinpbxpw,4.0,2.75,"",Jimmy,4
7SvMpXCGRuzquePpV7WCpg,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2017-07-17 18:39:15,DdaTlIaDsVLxNma8UE30iA,2.0,3.5,"",Christina,4
7SvMpXCGRuzquePpV7WCpg,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2017-07-04 15:27:21,YzTeRp-JQXm_sYCH8GOlLA,2.0,3.5,"",Christina,4
7aTUpTOyJ7glAN-zrtiY7w,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2018-09-02 17:48:27,fw06XpKIuSKg-rxEv5h1hw,4.0,4.28,"2017,2018",Ian,203
7aUuR9QVdjGq2j5hBzCi_w,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-12-16 03:00:56,ySzFJtD6UUF988FsLjNC4A,5.0,5.0,"",Petrina,3
7m9SO7xXqtlZhsMsr6BV7g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-28 02:33:58,ZYtAGGJFjEUGNNSMK97rdQ,4.0,4.0,"",Jon,3
7m9SO7xXqtlZhsMsr6BV7g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-08-27 05:55:34,gVXXs-1jAR4DvIUbD8ATXg,4.0,4.0,"",Jon,3
7m9SO7xXqtlZhsMsr6BV7g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-08-28 02:38:43,Nju9ue_gVm-2Sur-C2-2zw,4.0,4.0,"",Jon,3
8-KBKMJVO-j5YqpHb08j9w,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-07-17 12:36:50,jFFtqBmOIRQZ8VljHcCarQ,2.0,3.52,"2015,2016",Daniel,60
869ilEyKGyE7CGF6opgmhQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-12-16 19:24:53,Z9xuFxFFoLQnydTO3joEtA,1.0,1.0,"",Faye,1
8G6PbH7K7IL5XPvriswcdg,7Zon6pKMTCCgRh996EwRrg,Flock Rotisserie + Greens,3.0,10,1,2019-06-11 14:21:35,PiKjbUOq2QUIbcwPN8Oqmw,1.0,1.4,"",Ayah,5
8MclvPj9-20WhRJxffoitQ,47AFsjZdcv1ntYujPwo6gA,Sansimian,4.5,11,1,2017-03-11 22:15:49,e1QUOS2QE4kvKJPEf76Nsg,5.0,5.0,"",Bill,5
8MuC1uYe9zZ-SDFeNovjfw,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-01-08 04:04:45,VM7YuCKKlndlBAIKFz0_ig,5.0,5.0,"",Brenda,1
8U5VjtpumYJ0_rF0OQv1uA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-03-01 21:18:47,oJK1zdg4GGR5IMJFsi-0Aw,5.0,5.0,"",Jessica,1
8XwVenwJwi_xH-YPE2W1YA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-02-08 02:42:25,KHiIAiABa3tZZD_G2RZeLA,4.0,4.67,"",Mel,3
8dUXKnid3xU0d2zAu9nJPA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-06-09 02:52:12,xLP1-g-7os7GxoGVyRlndA,5.0,4.78,"",Liya,8
8lRuGVbdPu_Kk-yTRTcscA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-05-25 23:19:09,Dyy-Qo9tSJiFaWYVdjvZ0A,5.0,5.0,"",Elaine,3
8vcX9rTr7lFMRxZ_DrsjwQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2013-09-17 22:58:40,AsBzcRqRCm7mHhK9PvXLEQ,5.0,3.67,"",Kellie,3
8vcX9rTr7lFMRxZ_DrsjwQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2013-09-17 23:05:21,zbYjEo5TkhtQ-G3Lk_zoZg,2.0,3.67,"",Kellie,3
90zKt3CP3UJuQgSwvZ-HZA,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2019-04-25 18:47:17,_gniPeutacOO2Hx__i1lKA,4.0,4.29,"",Alvin,7
90zKt3CP3UJuQgSwvZ-HZA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2009-02-08 19:13:50,pGr9Hr6SXptUjvtYQvxCpA,3.0,4.29,"",Alvin,7
90zKt3CP3UJuQgSwvZ-HZA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2013-03-11 17:24:52,ii7p89JjpCcI3BKNVmR62Q,4.0,4.29,"",Alvin,7
90zKt3CP3UJuQgSwvZ-HZA,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2013-01-26 02:55:08,eI0Cf4Rfeyuz2E7WyPTVrg,5.0,4.29,"",Alvin,7
9FhtC5gKQvUCQMMGlcXW3w,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-10-07 15:57:28,k_swPjZERWnqRbP0Fuu5uw,2.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-02-28 15:39:39,LxO6r8JToHr3CVT_p2jomw,3.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2013-09-24 15:08:05,soEYDgPDoI1RBlFRtHvTgg,4.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-10-10 19:37:58,ZWuAubPa8T4UHkMQEeJ8sg,4.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-04-26 19:35:14,ow4M1LBM_p3IyYVnzz6q8A,2.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-11-02 22:09:25,DRZHot3qjwUAxNvSaf91QA,2.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-08-22 21:39:02,xBa-rMaiO6PQNblJaJwysQ,1.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2014-04-26 19:47:56,bNcrBsDGxGj5qSVU-lqNoQ,4.0,3.47,"",Kirsten,14
9FhtC5gKQvUCQMMGlcXW3w,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-10-10 19:17:28,uA_vTOWhk3w2K3mxR6tUrA,4.0,3.47,"",Kirsten,14
9Ilyv4-K3ywQEtubKObRzQ,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-12-18 16:42:14,q5bkE__Z9Q25gHifzJMK6A,1.0,3.5,"",Keera,5
9Ilyv4-K3ywQEtubKObRzQ,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-09-28 22:39:55,OBKIoLHkw4OQiez1RBkP7w,1.0,3.5,"",Keera,5
9aidjlItgu_hYjOP47qyfQ,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2017-01-05 01:51:39,7_UjPT1qETYtAW6YDiKZ1A,1.0,1.0,"",Ali,1
A0EOZmEZZvMc6apTjsboOg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-25 17:30:41,9Sh2yYDLV-r9TzFbLf-v_A,1.0,4.0,"",Bryson,5
A5epO7w0llu4AYwMK1WIOw,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2019-03-13 18:24:00,s7DLJ15XWZRFmxbFZA9hqg,5.0,3.03,"",Dana,148
AJ9_FpwtxqwAlROqDgcDvg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-08-26 21:37:34,n3l2noY7YXNCWT-0Xxnepg,5.0,5.0,"",Benjamin,3
AOAAv2xDjcBw3v70La6JKA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-02-19 05:23:10,d9HUFrVGLKnx_erLdcwxrQ,2.0,3.56,"",David,9
ASrIUjXKv2Dyy1wSYK4Z7g,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2019-07-06 22:46:46,2hwLtYGmZY-wDNbooVIm7w,5.0,4.88,"",Carol,8
AcNhCHhB7nCDc_y93FN4jA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-06-27 17:35:48,ZpH6fvg0LFXUrMMGjnz5RA,5.0,5.0,"",Paul,1
Aux_jkpHdYZxsqeSMhfDMA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-12-29 15:13:25,IqWyWUR_zE4x9lq6tQpTvQ,2.0,2.0,"",Veronica,3
Aux_jkpHdYZxsqeSMhfDMA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-01-01 18:17:54,dYxErU-Dm01-gLc1Hn6EBg,1.0,2.0,"",Veronica,3
Aux_jkpHdYZxsqeSMhfDMA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-10-23 01:36:07,83bw3smvHv5HotZ_av5z4w,4.0,2.0,"",Veronica,3
B1X7zpo2xSqKHLPTvESxuQ,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2017-05-06 21:29:04,rQuo21JcMzspre4UIrMnSg,5.0,5.0,"",Mark,1
B4W1zUANCsUJdi897sr50A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-01-27 17:20:30,Eav8tV3igg92Ei5PijHpdg,3.0,4.0,"",Zu,10
B693ttlOPBhvk_7MbkvRrQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-05-30 21:11:25,qIo6CJLzOG8IrJ9E1pWJ2Q,5.0,5.0,"",Ibrahim,1
BGW5uVkGKDh87P2UQiLGIw,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2018-06-14 02:27:52,pNdck9WJIaIMrKlloievcw,5.0,4.75,"",Amy,4
BGW5uVkGKDh87P2UQiLGIw,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2018-10-27 17:57:39,c060j9SlcbwM8EAVKkv0Og,5.0,4.75,"",Amy,4
BSGK0wdFEnXSuCE1nhPfug,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-07-20 23:18:20,WtMNBy1GO-N0bjGoP3K6nw,1.0,2.8,"",Manny,24
BWn7_1FoBEw2uBVet4xCAA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-05-25 03:47:39,WJO3-ZsufTgGjfuTdDONqw,2.0,3.67,"",Spike,12
BWn8nVhBGU2r4bdRZFjqpg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-07 02:18:50,03upJdv6Tp1EolLJ9XvjCQ,5.0,4.48,"",Burt,41
BjwXTLi1694tjbbVitdQzg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-03-16 23:29:29,Z5lVYAZRGGRAj_S8Fa1Lzw,1.0,4.29,"",Stephen,6
Br7ZqYyfOK4pk9O8TT_r6w,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2014-10-01 03:58:38,GXfhHfRDBaTCU2XX14P4NQ,3.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2014-10-02 11:26:20,XzQYzX8MI7K7eRnMuvBbnQ,5.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-10-01 04:07:06,296dFODRljqB-sBzNm17Ww,5.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-10-01 03:56:50,Y6Fx43pNzQK2guOoPsoIBQ,4.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-03-08 19:50:34,8UBe4HSH4PEPYONVpxWyMw,5.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-10-01 04:03:20,RgMWt0X352Ih879SPT7nDg,5.0,4.81,"",Jamaal,16
Br7ZqYyfOK4pk9O8TT_r6w,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-10-01 04:00:21,naF_EV1OvIGzv4DdHLdoYw,5.0,4.81,"",Jamaal,16
C-63vDnc6SedZ4FoCyX9aQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2019-08-13 00:46:39,HCgB5d3M-K7yl6sk_EomAw,3.0,3.5,"",Mark,4
CB8hv4WFYPwezlWmwfoFnw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-10-06 23:33:02,Ye30dhrCfYc8cp3LWm9qXQ,5.0,4.5,"",Victoria,2
CVPIzoPJrYFs82KN9n2usA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-06-14 03:08:23,PIbltzSZJHfbCPmbvMouuw,4.0,3.22,"",Zahra,32
CVztKXhfyl9kOmQU3ncJAQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-11-17 22:13:30,e5HIFTKI6Nau28diI9fgcg,4.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,6-AoulGwzWsmUe2IEGq3EA,Downtown Kabob Grill House,4.0,12,0,2012-07-27 01:27:19,usWHNNgYk0WTgXM-Kau-Xg,4.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2014-02-11 22:56:47,9Z1dHSN7JPkdwiFAWNOHzg,3.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2017-08-15 23:11:22,sUq2UoejsYm8Pb6hNqycGw,3.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,r9RInq9B_cT1raDM4bNE6Q,Truly India,2.5,7,1,2014-01-29 00:01:46,OYO9wrBYC4syKEtiTWeKGA,3.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-30 05:14:02,iKHZnmsW11s1AeU6fIC-ow,4.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-01-16 23:20:05,ia9zeJt0wnz8el4XIXiZAw,5.0,3.45,"",para,26
CVztKXhfyl9kOmQU3ncJAQ,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2019-05-30 05:12:46,6ftAVgJWCRzv-tLCGt46gA,4.0,3.45,"",para,26
CszfYI9wvwv5d9V_sLFCmw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-04-20 13:17:51,VSzvaP2QmP4uzDOO91704g,2.0,2.67,"",Steve,3
CszfYI9wvwv5d9V_sLFCmw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-01-26 02:52:24,XBNlQUdZVYD7cBO4IMnhdw,1.0,2.67,"",Steve,3
CszfYI9wvwv5d9V_sLFCmw,Y7Mt00v9wDhyz7k3AlXKzA,Pizzaville,4.0,11,1,2013-12-13 04:12:41,rmkv48MNhLolNTqVkGdA2g,5.0,2.67,"",Steve,3
D29jY3xUcUpz7J1GUYcYUw,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2016-10-16 20:29:01,Bng0eJZZkgg5SsctDPad0A,5.0,4.14,"",Peter,13
D29jY3xUcUpz7J1GUYcYUw,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2016-02-06 23:30:38,yrE1bMG5ktq3uHFv1aRGyw,5.0,4.14,"",Peter,13
DJ_pDxBy1L-La_qg8EADnA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2019-04-17 01:49:31,RN2fGgFObXkqc9l62-te0A,4.0,3.6,"2009,2010,2011,2012",Jim,207
DKgmDZADfaXyAcRuvY7-BQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-12-26 21:13:13,HwQBI_u7pFzMiAOOOSIoYw,4.0,4.33,"",Ali,3
DKgmDZADfaXyAcRuvY7-BQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-26 21:17:51,iOlj5V-Dg6YycX2JnF3Dqg,4.0,4.33,"",Ali,3
DRiVertDBMvZr48NxrodZA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-07-03 00:23:30,fWxRm5cqHYaFZCdZvuwcOg,1.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-25 01:57:37,GpKMV5f7v_Iko0yoouoxJg,3.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-11-06 01:10:25,kkholfFpGLKbm4A0Abe59g,4.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2017-07-03 18:46:07,if1ga07az_3vvCkW6kvBuA,4.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-08-14 11:11:30,p_DqA2OhCMe-5pNks5MFuQ,5.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2016-09-07 14:46:12,-St0y1x-4sg2daXzfZnZ5w,5.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-11-06 00:58:42,V8MPeEnNDjOPD63ny40uMw,2.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-01-20 15:23:16,t6dF2xuuHu4TPNzjzhsnRA,4.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-01-20 15:19:42,eNjDke2ftt7CozQ8M-yUpA,5.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-08-10 03:38:35,YYnY8KS8lmZIxURMkOZeoQ,4.0,4.16,2018,Lorraine,41
DRiVertDBMvZr48NxrodZA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-04-25 02:03:48,qn-QgzGhxhbIPUrqeRqUxQ,4.0,4.16,2018,Lorraine,41
