AzeqXBJLTPoLP0Rt7GGDfQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-06-04 15:37:26,r3p033sSIXpTlWvO5U_SNw,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2011-07-18 14:38:33,-yjW4G9PN_bBymu-d-N5Ug,1.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-06-04 15:40:34,tmicitpvLCIN7g306gPlOQ,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2011-06-04 15:21:07,P1vOIRlEgyu2DOBjwt2TKw,5.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2011-07-19 14:38:44,hEAZW50ol6SKlFa8mjk9Bg,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,lG7kf2_dP3LCwlMu8HI2Xw,Mullins',3.0,20,0,2011-11-26 00:23:32,wL4Cxjvxs_w6CDxXTJdy3A,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2011-08-24 15:35:41,vWeUQUwG9urrH1dJb9iqtA,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-11-30 19:46:39,EzNuJIoFbHl0ddvYeVIgPg,3.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-06-04 18:32:23,D-eJj6JkVpQxo-_SwCGKSw,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2011-06-04 18:38:18,NimJICGd6IyT5Ym3-DG4qA,3.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2011-06-04 18:36:35,h6nK_PPKlvAUjj-gr8JZFA,3.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-08-09 15:48:27,UBea4WkxwIVy2l_ysVSLUQ,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,undz-LtXIta312RP_DqmFQ,Subway,4.0,4,1,2011-08-26 15:36:34,OyE7iaKBkTpK2DUFJ8SKsg,5.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2011-06-04 15:15:28,EWwqa5anc9hlGVYOsZ7YxA,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,8WyBrfCoIa2Jr8f7fZaUFA,Bellwood Restaurant,3.5,13,0,2011-06-07 16:27:03,XEJV490p3cKmg-c5DOkxhg,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-06-07 16:02:36,bIyh5_bRZkeXIP0YqR8h4g,5.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-06-04 19:04:43,hW8xuiHgBXWhwD-9E2CNYw,5.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2011-06-06 01:53:58,VWyy_qDwYkcZuG2kr7tDGw,4.0,3.71,"2011,2012",Alex,59
AzeqXBJLTPoLP0Rt7GGDfQ,LIjlU7K-0SPXPtYFQiXamQ,Magic Oven,5.0,3,0,2011-08-17 13:43:16,hlI0lHYIMTv_3iXMDdzt5g,5.0,3.71,"2011,2012",Alex,59
B1qfC9TNJs_TOAAbF-UApA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-25 18:25:35,3gtXJmMgELZKOsd2TADqwQ,2.0,3.23,"",Tiffany,12
B1qfC9TNJs_TOAAbF-UApA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-06-06 16:50:40,B250r94t_yBWQrisEkWJCA,3.0,3.23,"",Tiffany,12
B1qfC9TNJs_TOAAbF-UApA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-10-08 00:27:42,WLLmos6QHfg-TX3eVMryPQ,3.0,3.23,"",Tiffany,12
B1qfC9TNJs_TOAAbF-UApA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2016-03-21 02:20:18,kWzmkLN_zd7140wETzdaiQ,3.0,3.23,"",Tiffany,12
B1qfC9TNJs_TOAAbF-UApA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2017-10-25 18:36:29,kOSo_exWpUX-2hEz86cauQ,5.0,3.23,"",Tiffany,12
BJJM06Mv1auXTZMHejLxqg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-04-15 02:38:26,_LYteIgXwPntnubRY-57lw,5.0,4.53,"",Daniel,32
BKnU1ppkfYU7rZkt2akcbA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2014-06-21 18:30:49,JVKiur685Sz1MkCzZ1b4eg,4.0,3.43,"",Kelvin,7
BKnU1ppkfYU7rZkt2akcbA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2014-06-14 18:51:36,69QiHV7rFhrgiQfNM9uqIw,4.0,3.43,"",Kelvin,7
BNBW7YvChOo8-CgSInCYAA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-07-30 01:53:47,z5CFiQtSxt4nyFhJM-c-OA,2.0,3.84,"",Jackie,48
BP_-tD3Lf0pBoyqR80rtMg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-05-07 16:24:42,V9BuHpJLhND49WMcl1yo9g,4.0,3.77,"2017,2018",Margery,261
B_-ZN03P7XW-U4_H2X_mXw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-08-18 03:02:59,oQIBwoInWRbruHZI7oIyGA,5.0,4.27,"2017,2018",Danielle,240
B_-ZN03P7XW-U4_H2X_mXw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2018-06-10 16:46:01,6XdhHbE4-qJCShk-h_z2JQ,5.0,4.27,"2017,2018",Danielle,240
Bc1JLroQ1tV8iNEnhW3_lA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-03-22 19:58:34,AP1iUg04_xN2TOVaoRrLyQ,2.0,2.33,"",Tahir,31
Bc1JLroQ1tV8iNEnhW3_lA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-03-22 20:08:49,MhtMr2zUikE-fdMS7W8IvA,2.0,2.33,"",Tahir,31
BcMQ8QECwyMdEn8RGsF6XQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2018-05-12 21:04:02,gokHy9Ay4f0sCgdZYHm4Pg,5.0,3.0,"",Jennifer,2
BuMMkeZUTOQgl0pkjqNETQ,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2017-03-29 18:26:37,6KOh8uFeHelOlF1zNhFRJQ,4.0,3.33,"",Camelia,3
BuMMkeZUTOQgl0pkjqNETQ,oMNG8h5O2xFx-IqRjtcY3Q,Village Pie,4.0,9,0,2017-06-16 14:31:38,70_UzW80W0vAtYl27oBsVA,1.0,3.33,"",Camelia,3
CACRgo9goYFbfppPocJkFQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-08-13 16:52:41,gKkmFJKg3Tm-VMxPzobjYQ,5.0,5.0,"",Cat,2
CAwCLAVdXjvzJ_-xsVZh-A,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2016-10-14 00:03:01,WzjDks1FTO7tDMTJ2V40aw,1.0,1.0,"",Eric,1
CFlXkJMldgH9TBeL6ntHWA,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-03-13 23:44:46,p3QmcAxK7hoUgjK86WqWQg,5.0,2.54,"",R,11
CFlXkJMldgH9TBeL6ntHWA,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2015-02-11 16:56:11,dmeD-kWfWQflUjnn0yjNcQ,5.0,2.54,"",R,11
CGtiEzG7Eev45Nv0apL6kA,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2018-07-25 17:41:04,imdv4cOchrLeXj26rZH8pA,1.0,1.0,"",Marshall,1
CPosOF3sPmcd8ejm4PQMnw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-08-15 18:34:50,AiwwQ07fpo1nEFrSLhzbqQ,5.0,5.0,"",Hannah,7
CPosOF3sPmcd8ejm4PQMnw,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-08-15 18:50:10,zaKnQkuqRnrWFbEyxBJsww,5.0,5.0,"",Hannah,7
CQM1zrVFTyKNEcWFOuu5Rg,wVnvWvuS7ZZMQwW8uQEcmg,Oishii Japanese Restaurant & Bar,2.0,8,1,2012-05-16 01:44:49,JV7ZldnDSD7d2nEonAohmg,1.0,1.33,"",Ig,3
CQM1zrVFTyKNEcWFOuu5Rg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2011-05-21 04:08:17,xiX_jOsZdyAPpRVMN2Af1Q,1.0,1.33,"",Ig,3
CjbfWpCRLbA-L_eS_ztd6Q,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2017-05-13 13:32:26,bbqhEPPqbx1ZYoB0IhDrkQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-10-29 15:51:35,469AyMhtSJqKePEWa8Lb2Q,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-04-09 13:59:33,njrhB6rxcmNG8xNMXXF74w,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-04-26 14:53:28,wQ21KigqYoywNy84PFs8sA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-22 18:44:24,EiD86IK4mmjUL9wzrNIDdQ,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-05-11 17:35:11,QG5Km_O5rkJ1DVzJlT9New,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-02-19 04:04:27,j9GaqT0J47SQxU-oAGZ4Aw,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2018-07-21 22:28:25,ajgMAWJU6v2qnPh06Qnung,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-02-04 15:27:39,HPIIGLP5zy277ou5HWnggw,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-09-15 01:55:46,SQf3PqKflEWVMJv9m8_4vA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-04-03 15:29:15,M_wCDKFD0gHiWJ06XWlCKw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,c15s-P1wv55ShT_quaFOag,Yang's Braised Chicken Rice,3.5,6,1,2019-09-14 17:24:40,pEdY5sV8N3LCa-eBLAhDPQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-13 09:57:33,yznyMOAWpJRzfXPPLfOCQg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-10-08 16:42:23,vpfnKiAQzcr4-vJahYKQYw,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-23 15:05:56,lh3i8fdh10yO-l7HPbhUUQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2017-04-29 16:50:42,9kMnAb3eEefx7N9R9GhdAw,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-06-16 09:09:52,KUew5F9r_aLtPuYmdT1EPw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-12-30 17:46:58,Cd50hWzXwKqfHfXnu_fNvQ,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-08-08 11:43:56,dFHAdF49DXwi-vQNelMyvA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-04-29 01:15:09,i7Q8CiunwrwSEaMwacy17Q,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-11-06 23:25:28,DPQkGCVBKna0vcA1AaR-aA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-06-10 16:10:20,yCUsIeh5gpIhln21vlJsqw,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2017-08-28 02:47:41,tYyCim_W7QkMRZP2WezURQ,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,CXn6LpyfwucwM-DfMw0oPw,The Charcoal Grill,4.0,5,1,2019-05-30 17:10:43,xBBgRQs4B9Q8QfyE9OqeDw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-09-22 16:50:20,LyyBqcw9STVzTDn6ZT2JLQ,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-05-14 16:28:54,YaLMdeiXs3uiE-Etv6tKwA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-07-09 13:56:11,es3QMcvEdDSdIQUDuJAc7Q,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2017-11-19 23:14:43,2428DwKSqeQuxPfb12N47g,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-14 02:41:35,hYlGW2S7M86zsGQCQQFecQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2017-04-03 04:31:07,CdN0HusNCcoCm2qNLh7rOQ,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,MdxMiFVRKvYdbna9oUEPZg,Starbucks,4.0,16,1,2017-04-07 00:29:18,XdlroJyZW4spiN8DjlzIrw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-08-31 01:42:56,2MUJoc0rVzkTw2N0lKUfww,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-09-17 23:18:40,VN6k8-mxcSbs-pR-Vk9F6A,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-11-11 15:54:14,Z33QbR8sjHqdJYekLVeQNA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-29 00:49:51,MMQ4WGQJ5zjz-Hd54NwVYQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-08-27 01:50:13,4vSgq-g5T1sWfdIJrrkQAg,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2018-06-12 02:38:06,Pz_nOpUc-wrz0Rj9B2ExeA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2019-09-08 01:46:31,G5MDbqaqQ59EERSdRRqx5Q,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-05-06 14:20:34,IgiuYd7y9fEBMqg1QwkU3Q,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,hQTrYnSza4itD46MMknUuw,EAT BKK,4.0,15,1,2019-09-08 01:12:45,gtuDtlEqjdlsladiQ66oPw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-12-28 06:04:58,5Uc6Iu8rWvmQB8tEJCyDtg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-03-27 15:35:27,aaNkD5ER-m3kuHgC-cZClQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-11-19 22:21:20,LV4omceA_wydPQtzwGJ_Fw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2017-03-31 21:38:09,gMF93XTjwCg3yGFmSDchoA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-08-10 01:55:59,amk0RCiTEAvkxu5nmmXZWg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-07-12 15:43:12,qsl9dKYtjc0uYdRP_2wlBQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-04-01 01:30:08,MH2pZFaWKBiVUlQ98R86Pw,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-06-11 05:04:53,kh0IPYBvuyH2Ti_N5UIYVA,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-06-21 15:12:59,NkgdNrqKWc03HTDTGUzXvA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-14 02:58:43,Xsx-gfUef7j5GMcGd84XJA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-12-02 15:40:42,fosyH2svaEpVd8nDQjlJbQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-12-24 12:27:13,bceyEhlZ7roy0lA6yyAjtg,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-05-16 11:46:19,2FmSUyqRGk2nr323gMZqrQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-09 17:45:27,H-PJYoBGjNHh3EqgpJrRcg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-03-12 12:27:17,vlU5WXEQThq9PnyC9-Cjxg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-13 02:52:33,8RQ4Z8QyZtzhuQhvxHVvZQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-09-02 15:14:13,r7uvX6hKYlEyouAseMm9ow,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-01-16 14:19:16,RnHKUKXeJwT-e9NO4F5aDg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-01-31 13:11:25,z3YOUt1meuhL45hH7euegg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-08-19 16:53:36,NfB0gD_0stXf869PRG8ZEw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-06 13:08:05,REybQTtnHZdmoFECcKGJ7g,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2017-06-23 14:06:46,IWK0Mn-Z0Q4wUXc_lzq7sg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-01-13 14:21:12,bbz7qr2Fg0fG0srAq0BQXw,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-07-04 02:20:14,jedlRwoCjcpkhw-THniFMg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-07-04 20:32:13,jS0EM5i2WWX074IFyZsJhQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2018-11-07 22:37:42,aCL7DDYTc61I48I-8hFY1A,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2019-05-13 00:22:04,QZnfbxlMX1fNXnRJqTTusQ,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-12-06 13:29:37,rP9TEbFNGGd3M1GOoJBxQQ,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,8OuNJzNNK2JhTPiCuaGVMw,Cantina Mercatto,3.5,21,1,2019-03-23 17:36:23,etKmVTDnpB-nx1dJxaPxXw,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-05-12 00:18:10,twNtZacuEGEN2Ik77Jji8w,5.0,3.48,"2017,2018",Kerry,285
