AMcup3kbJXK2ufixQdxHVg,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2016-09-22 02:31:35,J860N3hkTpliaGVAxSeUbA,2.0,3.42,"2016,2017,2018",Bethany,53
AMcup3kbJXK2ufixQdxHVg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-04-11 01:10:24,o5c9PjBfG7hODldAPbhvug,4.0,3.42,"2016,2017,2018",Bethany,53
AMcup3kbJXK2ufixQdxHVg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-22 16:17:46,BjmbLWs8xTo2CYNUUfSAqw,5.0,3.42,"2016,2017,2018",Bethany,53
AMcup3kbJXK2ufixQdxHVg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2016-11-12 19:12:09,sXdd58Iltdhv_-1bfUehJQ,4.0,3.42,"2016,2017,2018",Bethany,53
AMcup3kbJXK2ufixQdxHVg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-10-24 00:56:50,e7kePhbJwFLyo5cvtcJIEQ,5.0,3.42,"2016,2017,2018",Bethany,53
AMcup3kbJXK2ufixQdxHVg,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2017-04-02 23:33:42,E9HS1KUJ8I2urLpE2c19wg,3.0,3.42,"2016,2017,2018",Bethany,53
AQFpQTLhKr_zrl1WrlVzrQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-05-29 21:39:49,ZXKyKMtdIJmtBZbb8nKCcg,5.0,5.0,"",Ali,1
AWwk_PHUZoBDVlUmdiu2Qg,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2019-07-17 16:58:09,8Q4FeaSVvd0HLcK1_81Q2Q,3.0,3.38,"",Ella,12
AWwk_PHUZoBDVlUmdiu2Qg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2019-03-02 22:12:48,M5FYGq9huNG4Sxcb5XD9tQ,1.0,3.38,"",Ella,12
AWwk_PHUZoBDVlUmdiu2Qg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-06-27 22:22:09,CCsgnKh9idFLUgbDws0WpA,4.0,3.38,"",Ella,12
AWwk_PHUZoBDVlUmdiu2Qg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-08-12 16:41:46,L7-X9pM1fmaCJgAT074l7w,5.0,3.38,"",Ella,12
Ab8R4vsICG_JPTt9VNbiBA,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2014-11-11 01:31:48,RdjD8NhT_HZ5UYyp5kRQ1A,4.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2014-11-13 03:41:45,uykt75z8PJ-zLnK0rmdXZw,3.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2015-04-16 23:45:58,HEJpsu0EW80AkNbHkIw-qg,2.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2015-03-11 14:36:48,t1q0N3ZIIQGvBmvsAcwnLQ,2.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-11-05 23:34:44,YJdNHq1yD2XgZdCaNUmETw,4.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2014-12-15 03:02:27,PwE_3MnE0tOaggpgPWq4Ew,2.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2014-11-20 03:37:52,oGhpe-2yRr9L1koICd79_A,3.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-12-09 03:01:20,YQPIeNISoFUbSITb8aEAxw,5.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-02-14 19:52:20,_TmIzW5tmJnQh_T-B8khjw,2.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2014-11-11 01:28:05,ON9fFWQWPzl-OuBYnFYoaQ,4.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2016-02-02 03:22:59,87iWbFoYv7fwVtPWtsSJMg,5.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-12-05 00:58:54,UE-dDFE0U_2s2utfAV7Flw,3.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-03-02 21:41:47,H1JH34ho-OnFakz0PX1yVQ,4.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-05-25 13:40:21,pUoA8mryh6_uMs8lAWm1MA,2.0,3.31,"",Leonard,33
Ab8R4vsICG_JPTt9VNbiBA,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2016-07-06 21:29:24,TZuCQqW7gTu-Hksjn66r7g,5.0,3.31,"",Leonard,33
AtRMjIQtEOK9H89eCZwC1A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-05-08 20:41:42,-fP_uxS7lL_Psh9Rgwmilg,4.0,3.25,"",Michael,4
AtRMjIQtEOK9H89eCZwC1A,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-05-08 20:24:13,6r9hmXf85DzzJ5lkrUCT9g,4.0,3.25,"",Michael,4
AtRMjIQtEOK9H89eCZwC1A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-05-12 16:08:57,uOsDYVSkZGEDtyZNc48WAw,4.0,3.25,"",Michael,4
AxHKeAQsJxlP1TdXPNz1lQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-09-26 22:39:33,lHKvrHv1ffTBraawEbOWAA,5.0,3.33,"",Greg,3
AxxLzKZOrhvw2n382oGZmw,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2017-09-11 01:33:28,QCvZVUoAikQdVVQ23e0pmw,2.0,3.22,"",Glutenfree,9
AxxLzKZOrhvw2n382oGZmw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2017-07-21 14:39:51,o_V3ULmp3EmwqSP-EGyhtw,5.0,3.22,"",Glutenfree,9
AxxLzKZOrhvw2n382oGZmw,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2018-10-14 19:28:06,Qrf_OTUAznvYhID7n6WVFA,5.0,3.22,"",Glutenfree,9
AxxLzKZOrhvw2n382oGZmw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-09-25 14:48:59,jP4KkKgEr1A_7q7pL0agmg,2.0,3.22,"",Glutenfree,9
AynDSjExwrL6kntxNpTQKA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-05-25 18:51:57,zw2bjXEbs6nvLgmBOjiMLg,2.0,2.0,"",Julia,1
BIeNpgQGbGUNRa5wjs1AhA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2015-06-07 19:48:45,2YzHgfTJjdHqdjkz9vp_4A,5.0,4.2,"",Ryan,5
BLcGSYcubFM7tw1wEsV21w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-05-05 21:15:52,fFn67XQApuPfurAPEYAXCw,2.0,3.5,"",Heather,2
BNOCL5jIf-wpVDTG9YsqZw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-04-22 16:11:13,CB3GszELwUu7rDqxDn_HIA,2.0,4.13,"",Daniel,8
BNOCL5jIf-wpVDTG9YsqZw,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2009-04-22 14:57:09,c9Rtx_ip5fRhSDBDCjpIaw,5.0,4.13,"",Daniel,8
BNOCL5jIf-wpVDTG9YsqZw,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-04-19 21:46:54,-f5Yo48J4EMkHLim9MeXKw,5.0,4.13,"",Daniel,8
BOy3D9GE4LVJg2xbvyhDqw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-11-17 15:52:43,XKQ1HeywjpviOB_bVXb7Gg,5.0,4.36,"",Tom,25
BOy3D9GE4LVJg2xbvyhDqw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-11-17 02:07:44,uUCBlQdqksV78NCdVb45wQ,5.0,4.36,"",Tom,25
BSuy3EdCGqZMyryhZq1HIA,3HS2__ozuvgbEn-MSyVzQQ,Chuck and Co,2.0,9,0,2011-09-29 04:18:56,9rxUeP7XnQ7flw6FXJOSqw,1.0,3.63,"",David,75
BSuy3EdCGqZMyryhZq1HIA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2018-04-20 15:20:37,iN_U8Aff8GGec-4kVsBq7A,2.0,3.63,"",David,75
BYGEgoYkbWCFnLyY2IPRwg,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2015-11-04 16:22:06,Iv-Azq0Vo1iHlX3tlQXtCA,1.0,3.0,"",Rachel,2
BYqYjUqtNrXVD-bMD24Gmg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-04 17:16:32,mHDLmTzjd_zrXs7cYjSE5Q,1.0,4.2,"",Deana,4
Bdmttvaz12T5Q96CvjaCHA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-07-06 10:55:20,Lysf6ZKs6djK5JIdylUBsA,5.0,3.0,"",Ryan,7
Bdmttvaz12T5Q96CvjaCHA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-07-05 22:57:30,pTe4zyhZ8wqVWzMJciI9vA,2.0,3.0,"",Ryan,7
C1hXdeNznMZKPzcdwMieBg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-22 23:54:25,voI8A_rfpt-TmQoVFw8J_Q,5.0,4.09,2017,Derek,33
C1hXdeNznMZKPzcdwMieBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-24 19:58:23,_H1zGNH2eGW62-CD3LJVXg,4.0,4.09,2017,Derek,33
C1hXdeNznMZKPzcdwMieBg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-06-15 05:00:14,obz5JMKleONmtTZNT123BQ,4.0,4.09,2017,Derek,33
C1hXdeNznMZKPzcdwMieBg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-05 01:25:43,d6YWB5W6zXVf6iuDXaRTmQ,5.0,4.09,2017,Derek,33
C1hXdeNznMZKPzcdwMieBg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-05-03 02:41:40,W-jhTKXoGktDf4JFf6FNOg,5.0,4.09,2017,Derek,33
C1hXdeNznMZKPzcdwMieBg,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-04-08 21:46:47,lRcZjsif0oEypqPAKnerIw,4.0,4.09,2017,Derek,33
C282JQOYkRWeAjAcfKlK1g,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-03-13 21:36:04,ek0eh4DP5RRG1f20wiQDaA,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-09-23 23:59:08,LIAZnPCKArFmRiu_BXc6zg,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2018-09-11 23:23:42,Vl7NUwHHtfQTPl-wUJXVvQ,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,ys9-GszQ96Mkk07krgKtkw,Loftea,5.0,11,0,2018-11-11 02:49:54,iENfI_3p3RLqtncRqED5Wg,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-06-23 12:18:02,PpLaOPWnCi50KtTgCH2rxA,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-13 20:47:56,2I9qQ0asLJcv5NISl90uVA,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-05-08 20:45:47,ND9bghWRlYzw7yiCpuc2yg,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-04-29 15:19:12,4DxWSh1bAJPz6MiksG-XLg,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-03-30 14:43:42,TWGLCicoOPxcBGz8AgSNZA,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-13 21:29:42,QAuVdu72b2VmYIjkNyXhZg,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-09-15 19:22:19,S7XrXLX2vHnEqG6rb6D2DQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-10-30 22:27:11,FxQ0CbPjI1_J7XqqO47w_A,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-04-28 14:07:55,2fsub1Zme19fiTkCbsDMog,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2018-07-04 19:52:01,wAzKKmcwDUEs1RPouP4WAw,1.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-05-08 21:25:53,ki8ps7MUB4-y_K5lrfk9CA,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-02-25 15:24:54,dbstOSy5xyhoU6U51YD97Q,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-04-15 01:31:16,8Tzyl9y632ZyLNt8Qyk5zw,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-11 21:08:58,rineSX21dBgQ5nSAFsM7Xg,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-02-10 01:34:16,4ffMP1U-YpHOZTxzVZGNLQ,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-02-24 23:36:22,oFMuTeuw7dkMze7lYzfdyg,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2018-05-08 20:59:57,2wdK3b-sKmTI6iLc0u1Fiw,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-28 16:02:19,auVaG84QQ8PuCmGpP3kVCA,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-04-28 16:29:33,jKjE5wtQUbdQ5XztSbbZKA,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-02-24 22:38:53,n8PBZLreugciWrbhiS9ADg,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-08-04 04:33:02,1tHuyUgRARXpSb0S6CMrjw,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2018-10-13 14:31:56,114ua8IjSUIPCIeU1_wKwQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-09-28 03:35:09,ezQKQAf5wNpDIeb2jM_y0g,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-11-02 01:39:32,Bsh1HVhvAz3Ic9IusbRd5Q,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-09-13 02:12:36,D-KYAp7NZ78esbixwhX3kg,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-09-22 13:35:48,l5GLcWTxW1HBL6-eprQkig,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-08-09 20:27:43,NS-r6FiBnlVtA9A2O44UWw,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-06-26 18:47:23,7FU10jaUuptVO4X2HrcSjg,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-09-19 19:25:49,ZivjJBCj-ONYF06fAawFbg,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-20 22:22:56,aITxcssxbEpLHCU6-zN58g,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-03-29 22:00:11,GAnuhDBlzT1z62Ak5usciQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2018-04-26 03:27:24,FPtDR6qGCceC2-bJuCI_og,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-23 12:10:45,PiWE-HRIm-bEP4eZoqP-YQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-08-03 20:55:14,6GFx7UBy9M4VyQNlHnWrqQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-02-25 15:07:23,mGWLhj6vMM1miWEEKIYqZQ,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-11-09 20:48:50,WPIHUOMv9P4mW_nyAls-vA,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,QzMcsnAKEIIsqOJl5DMfCw,Pi Co pizza,3.5,10,1,2018-11-03 16:59:26,ALOwjaF8QzA0ywwwdz1bEg,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-02-25 04:35:10,SabYiBZ0gsOGGXuaBfD5DQ,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-10-30 10:28:36,76YQZsJJ6PZyPR6Ui-MRLA,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-12-11 20:06:40,CViqh7W401o4VOhjVekMIA,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-12-29 06:14:11,qr0p3hxl4BhuVy22vD1A4w,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2019-07-07 01:46:28,x5kM_SmURhcUwf7AU5uuIQ,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-02-25 06:07:25,acTxnqdWHr3aLN_RIKzL1g,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-12-06 21:19:32,9ACfyLq6MMEdpu1umi2M9w,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,qCntVXh0P6-NVsZS3oJwNg,Biscotteria Forno Cultura,4.0,12,1,2018-09-18 20:39:17,KEbOeIfmikCHpv5DJVypsQ,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-04-15 01:30:18,_o-lqm5hELDn4o49-XBT9Q,3.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-10-28 20:03:20,AbeZDZy1lQj4h-HuzcS4Lw,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-01-17 18:42:12,DrIsdxIDynf0Pauy7uDEDA,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-01-26 14:25:12,5CloSnc344RPFwAozJYkHA,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2018-10-14 02:39:55,noBcIL4wF4pqzh4eCmedZA,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,JWMNEt7Xhmi15_B-DaDHhw,Nobs',4.0,5,1,2018-09-18 20:33:57,hYsl81pIEAJM7qG7Y339Nw,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2019-06-29 19:14:40,KGIzyxXzCcL3GhhFuhbRDg,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-05-25 03:08:01,CwBuFfm1tV3vPV9eFVlM6g,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-11-02 01:39:45,T_cmmi4DW5ONIVPYHtq9XQ,4.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-10-03 20:40:21,4kz4v4-VJmIYlcugYwCwOw,5.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-10-06 20:09:32,WZVCTGucL85BHTYGm3COxg,1.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-12-13 02:35:04,pZlQ7Cnxxc6WjVLUoOmxvw,2.0,3.62,2018,Victoria,185
C282JQOYkRWeAjAcfKlK1g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-16 13:29:52,-6e7Pr_KJUJNVu3BJyooCA,3.0,3.62,2018,Victoria,185
C4EXtqX_g7ZppE-EJEdoSQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2009-12-23 16:42:19,mhmjCe2EG1KFdyeB0goCgg,4.0,2.5,"",Adelie,1
CV00uEGsnvpS5V3U7y5ETg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-03-15 15:26:15,97cU35CFBfRdvMcWHmHeBw,2.0,3.56,"",Matthew,9
CV00uEGsnvpS5V3U7y5ETg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-06-14 13:24:22,43OKcxsGxI1MDWIy3NHTww,2.0,3.56,"",Matthew,9
CV00uEGsnvpS5V3U7y5ETg,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-03-02 16:23:16,IUOdNcsMNLmqJkqgOSaS1w,5.0,3.56,"",Matthew,9
CZLsD0_lNE5FN-_QbeHeUw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-05-29 17:41:15,vyAr5cRide9Fv_hgGxs22A,3.0,4.14,"",Jon,73
