FqIIrv4sRhVDyPwS74PQ6A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-04-17 17:18:35,0TnXR-wG3NIJNSv8lkseHQ,1.0,3.25,"",Eyes Bigger Than My Belly,4
FqSIsINhqtwAABHQXdTdyw,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-11-27 20:54:53,b0wSpztFFWgzA5KbDdBE1A,4.0,4.5,"",Crispin,2
G1Bs-WISfPqqNeY5l_iinw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-06-23 23:27:59,QAVMypFUNEjCLMcLBk1Iqw,3.0,4.0,"",Patricia,9
G1Bs-WISfPqqNeY5l_iinw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2014-07-26 14:22:02,OQHbL9A_17tWCYJqJjrr4w,5.0,4.0,"",Patricia,9
G1Bs-WISfPqqNeY5l_iinw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-03-01 14:52:16,qAIwOGUtETaxTisc7gL_oA,5.0,4.0,"",Patricia,9
G6WbhHsDtCfUeRzsfH7Nhw,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2010-09-25 00:10:12,NokpYnpyC3vb_Wh3-cyS6Q,1.0,3.29,"",Lizok,7
G6WbhHsDtCfUeRzsfH7Nhw,QyOX8xqlG1iXxl60kN6s9A,SushiO,2.5,25,0,2010-10-22 19:06:38,Jnmxb17mWpAqMJPZdXZ8aQ,5.0,3.29,"",Lizok,7
G8hcG468nVO5vICNsBUUKg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-01-03 14:31:34,kayPyKx4TS0pOrmBAuv4aw,5.0,5.0,"",So,1
GDqpr00p-d5COh2yuLj7eA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-10-27 00:55:02,Rw6mUlVJ1136mBAlyg9hfQ,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GDqpr00p-d5COh2yuLj7eA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2015-10-06 00:22:03,7cAOXOfv5GTd0xX3H3tz-Q,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GDqpr00p-d5COh2yuLj7eA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-10-05 23:52:36,FzvwxMV0J_WUh9EJwrGlPQ,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GDqpr00p-d5COh2yuLj7eA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-10-06 00:13:03,5milpBaMA3lhgiGnS4B9Og,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GDqpr00p-d5COh2yuLj7eA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-10-05 23:33:45,OoncZXWtxnwG_tRCHUpWzA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GDqpr00p-d5COh2yuLj7eA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-10-27 00:39:44,laaCwvkphxhqVXy-65bExA,2.0,3.88,"2011,2012,2013,2014,2015,2016,2017",Kristen,325
GNZ4hJ1BS3PYjZqCwhz1hQ,gpjBp9QsM0YhudR-N3j8EQ,Jimmy the Greek,2.5,11,1,2016-03-06 17:58:50,Dhf0yQFwICAvmVwp1wOKdg,1.0,2.33,"",Stephen,6
GNZ4hJ1BS3PYjZqCwhz1hQ,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2015-05-26 18:50:30,3h-yDiqxl9bhWtiZ6jwWnw,4.0,2.33,"",Stephen,6
GdhNLhr1aR5oOluszdfEOA,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2019-07-09 17:50:27,W94mrAR9YF0zZwkj7puliQ,1.0,1.0,"",The,1
Gy6nV_K_06KTWTUwVikkNA,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-07-03 21:50:51,2Taaa0vRUCBCLsfl9m6ypQ,5.0,5.0,"",Hiu Wun,1
H-74_SFPt8amyCd559HgCA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-09 19:59:23,GxnTp3cGVeaZblWvmUT_Eg,5.0,4.67,"",Claudine,3
H6BHiR1D18XJCdw054S93Q,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2011-02-01 18:33:42,Zm62Il7yQj0y3LSH03_Psg,3.0,4.0,"",Aaron,17
H6BHiR1D18XJCdw054S93Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2011-01-20 04:09:01,a7w2cf8oqft_IWAqacCvgQ,4.0,4.0,"",Aaron,17
HI551QUhPdKdXZa-IGoWSA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-05-06 18:54:43,H_twM6lWRQDQFLk1Hb4skQ,5.0,3.0,"",Jimmy,2
HLkXXX_gKQic7bS5be_3uQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-10-27 22:55:00,D0_0Nvi-LPE-ksipxq422w,5.0,3.36,"",A,45
HN218W_FSnFpOCqhbLdaPw,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2019-09-01 07:42:21,IfPbHsG0CyV0-GG3_DhwrA,1.0,2.33,"",Chris,3
H_jl8mi6SskeKQeDFVQ-_g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-06-24 14:41:03,7rIUM2Yeeu5hIof7K0hMOA,5.0,4.33,"",Eydie,6
HdnC8VRvlOLvL5jI-QiXZQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-04 22:31:57,bwh_MiKcov8d3_KfgpNi2A,5.0,5.0,"",Mary Lynne,6
HnHIbqG0SGI5tRfI8X3PjA,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2016-09-04 16:25:31,PcfEEj6QuhlBdZ0y5cpkiw,1.0,1.0,"",Min,1
HoKeTAw7aHjori9-Zy7mVg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-04-07 12:50:35,a6bNqXtPJPPqTMvNjGRorQ,4.0,3.72,"",Carol,323
HoKeTAw7aHjori9-Zy7mVg,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2013-04-07 13:06:58,D6KmIlTtMp0oLeCpT2-AYg,4.0,3.72,"",Carol,323
HoKeTAw7aHjori9-Zy7mVg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-04-07 13:03:45,ZEkYRPUa6_W6fS7w1KpJRg,2.0,3.72,"",Carol,323
HoKeTAw7aHjori9-Zy7mVg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-04-07 13:13:45,5xQSxQTR_3xmTFLU0bD1tg,5.0,3.72,"",Carol,323
Hs6Y2vrWhM_3-i6PRbFFIA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-02-16 22:30:35,cuo_j5zmU3UpzeyR834plA,5.0,5.0,"",Husam,1
HxQeCrFkOqr0oMugps0sDg,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2016-08-13 14:28:49,KYueghSXf3AaaN5rp9CMpA,1.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-11-14 18:22:58,zQkymI4VDbDo--emSGORmQ,5.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-10-31 19:11:42,nhxMbIq9RG3fmZlzA_KNtw,3.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2016-10-16 01:53:20,2VTTOIU2VrIELCRsGgq1LA,1.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-10-23 11:10:13,KCHG2hAkkrxPgFWge1HDmw,5.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-11-20 14:15:09,tG6syPcOWZ9prbHWpd8APw,3.0,3.3,"",Robert,10
HxQeCrFkOqr0oMugps0sDg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2016-11-27 14:12:54,KTVMDC1eLbwLG0QiGakavg,4.0,3.3,"",Robert,10
I0UKfp5Cl4trS1vRzZiiAA,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2010-12-29 05:53:32,ed-2H7HlnOxaAKo7Tn80kQ,4.0,3.76,"",David,141
I34dSHezLlmyAa28wDtceQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-07-09 00:30:11,HJJSdHaUV0vIPdisSigPZA,2.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,sfcmewwXftvjxRn_Xfpz-w,Anoush Shawarma,2.0,15,1,2017-06-23 01:19:15,5Y4AQgIL9iFVmsTSJweW5g,1.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-09-06 20:15:01,JQEtgEk6RByk8WzaEJzo7A,3.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-08-27 21:43:38,8HWCwSLZ7-3_3CKFgcGT5g,4.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2017-08-27 22:00:55,1N5AbESt_G8MEhIInewYuw,4.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-27 21:37:37,o-blN8tbxBXBYw2Tb-FEcA,4.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0,20,0,2017-06-29 17:33:40,0rdR7T9b3eKWVY4BI5nSIA,5.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-09-06 20:03:36,s1_sJqd76QprmundO_0p4w,4.0,3.3,"",Deena,10
I34dSHezLlmyAa28wDtceQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-09-06 20:09:54,Ysq9kYukNCtpgZb_9H02Lw,2.0,3.3,"",Deena,10
I8g6s-wg0uLvr6LRRLDkYA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-07-08 16:42:58,1oexL9v-Hg_DTH-p3uyhhA,4.0,2.45,"",Tobias,8
I8g6s-wg0uLvr6LRRLDkYA,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2013-07-08 16:59:28,dzCZbQX2I-kcNuANRjq8RA,1.0,2.45,"",Tobias,8
I8g6s-wg0uLvr6LRRLDkYA,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2013-11-15 17:16:09,xW8mxvsPvIzrnq_1isq8_w,2.0,2.45,"",Tobias,8
IBnbQhuFhn-z-CgCPe8Bxg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-06-21 23:58:58,65nwqnvLVnqNKochlJ6IZA,5.0,5.0,"",Emi,1
IDFujizyseGBOiwDROlJEw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-07-10 04:20:18,VHZaxZQLF9JsrQNAnyUPMA,1.0,3.56,"",Sarah,9
IDFujizyseGBOiwDROlJEw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2013-03-22 16:39:48,Hle8OXOAJCsBNVrtpfbUkw,3.0,3.56,"",Sarah,9
IDFujizyseGBOiwDROlJEw,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2012-12-15 18:20:21,fL74fexpqGQ225jILQXJ6w,4.0,3.56,"",Sarah,9
IDFujizyseGBOiwDROlJEw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-11-03 20:09:08,db3WF0EkWZoRBqirhG9fNQ,2.0,3.56,"",Sarah,9
IDFujizyseGBOiwDROlJEw,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-03-22 17:00:06,tsKt2tIL20rYmtgMWmTEBA,4.0,3.56,"",Sarah,9
IE3GNy5IrTCyqNtLiH2TJQ,upZ9FEpOh1Pr_GY-rUh0vw,The Beverley Hotel,3.5,17,1,2018-07-28 15:56:12,66qnYxkTb_pYBmHH1qOsjQ,5.0,4.64,"",Jill,10
ILl_pGM4IkhCYewUPfXR1A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-07-24 12:29:11,Mpb0byDCpS6Lk86e_HlajQ,4.0,4.0,"",Cecilia,1
IOfdL9SDDh7WtaptOKZltQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-03 04:52:24,UXiQ5WZm5BY0L_KPYdHiiw,5.0,4.36,"",Viktoryia,65
IOfdL9SDDh7WtaptOKZltQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-09-03 04:42:32,FUb82OOhtTMge-bpZMvrvA,4.0,4.36,"",Viktoryia,65
IdpoXRwzzSzk6Tfhuut22A,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-08-31 02:27:14,Oo7BCgFvPkTCtsjW0FWi6Q,1.0,3.0,"",Maney,2
IilFaTRYfViPuqrouq-0AQ,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2018-06-27 17:50:40,BvbV7Ti05wYPTvAGNPbG6Q,1.0,3.27,"",Cho-cho,20
IqXpe8Z5zJsyUWV5CWZjqQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2016-04-28 21:11:13,cPj0v4yb1vNCPvk_-z8GTA,1.0,1.0,"",Laura,1
IxeRcUafHLEtiNfCel4ORQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-10-05 14:39:23,mle-uLDAYINs7SbNa87N7g,5.0,2.25,"",Carly,4
IxeRcUafHLEtiNfCel4ORQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-10-05 14:30:01,jCZ2ScqcBwJQdf1TDlZwLQ,1.0,2.25,"",Carly,4
IxeRcUafHLEtiNfCel4ORQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-10-05 14:37:16,NC2P9O-RFLjdWjboSu2VNg,2.0,2.25,"",Carly,4
J74m78NAb-wRLY9zrZnzyg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-06-28 22:22:41,2d9TpvoMw8zyWNzxsMcdzg,1.0,3.54,"",Horecee,23
J9_tVfGDSboa3qSNABMxkQ,X2oBZQaFyhTVIpiUTMo2ZQ,Chadani Indian Cuisine,4.5,15,1,2019-03-06 18:08:19,jrDImKHtMob8sbrAKAOAHw,5.0,4.09,"",Dmitri,10
J9_tVfGDSboa3qSNABMxkQ,x-hm5s-hYAiebmoDdDYrYw,Samadhi Tea House,4.0,6,0,2015-11-12 00:42:19,TDmwBy4fpxpHsD5MMAM2OA,5.0,4.09,"",Dmitri,10
JByQ_zw5Ka32R81f9Z_wng,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-11-07 20:56:17,gg9ohlh4Vo0qIrW2qJRk8w,4.0,2.5,"",John,2
JC9sL8jsDb7ZSqdOr9YPsg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-02-26 06:55:49,ViVSwwvBMtfnuWW_FtqA3A,4.0,2.5,"",Sam,1
JDi8K8qa_QFgfBKf6ZRjYA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-12-03 21:28:35,BnN2JItlrmXUQ_EgC55Zpw,1.0,1.75,"",I.B.,4
JDi8K8qa_QFgfBKf6ZRjYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-18 05:12:20,JLXumMDeOyjlRjzhYbndKw,4.0,1.75,"",I.B.,4
JDi8K8qa_QFgfBKf6ZRjYA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-04-18 05:08:57,QQMKioZvYzzWvyV9me370Q,1.0,1.75,"",I.B.,4
JDi8K8qa_QFgfBKf6ZRjYA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-11-18 02:43:41,wfKqD17B_2clhzJeDvvrqQ,1.0,1.75,"",I.B.,4
JSAAoEgUf7gs5hZpdFyusw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-02-17 16:38:22,O-ryKMgG7g5x44xyWeOHOg,4.0,4.1,"",Shirley,29
JSAAoEgUf7gs5hZpdFyusw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-02-17 16:15:26,L-Ohr-MYRVxuan3GkbCqbA,3.0,4.1,"",Shirley,29
JSAAoEgUf7gs5hZpdFyusw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-07-23 18:34:33,LuASyMNSplxtMbpnHnxpbA,4.0,4.1,"",Shirley,29
JSAAoEgUf7gs5hZpdFyusw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-17 16:31:39,R0fqGr_UqFe4U5v5D6ylGw,2.0,4.1,"",Shirley,29
JSAAoEgUf7gs5hZpdFyusw,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-05-21 21:16:16,2KbZ9FI7-HN9E8OTELI7fw,2.0,4.1,"",Shirley,29
JUcXQYlS96ab6NmzF9s9dQ,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2015-07-26 03:28:31,zl33Qvy8cvZ2tYYiUcnUUw,2.0,2.0,"",Ying,1
JVrwJa3zxwNkxogER-dBlQ,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2016-08-14 21:19:09,DG0FMu4RoxasRsuY4RJmjQ,5.0,5.0,"",Caleb,1
JWZ5WqjsSjT7997pHFUDVQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-06-01 05:03:22,5CtAd8PvYaW1o4u6W6YPvQ,5.0,3.59,"2014,2015,2016,2017,2018",Grace,384
JWZ5WqjsSjT7997pHFUDVQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-05-31 05:24:31,U_xrwXfT-DoF3c7VLyBFzg,4.0,3.59,"2014,2015,2016,2017,2018",Grace,384
JWZ5WqjsSjT7997pHFUDVQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-06-01 00:50:15,phvbBa0JpYczElBhJRYDLA,3.0,3.59,"2014,2015,2016,2017,2018",Grace,384
JWZ5WqjsSjT7997pHFUDVQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-06-01 00:59:35,eNENBKz6QVnii1GGcHtJaw,4.0,3.59,"2014,2015,2016,2017,2018",Grace,384
JXxLYOr1sHomLCeOrjOmxg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-12 14:55:32,UDnM5-zhq8pseae_ymljiQ,5.0,5.0,"",Henry,1
JjnpsVmavaTThw8yU1mYYg,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2019-08-31 18:46:04,Ze5zLj8uyevU0VEReB-yuQ,5.0,3.5,"",Kathryn,8
JsYf1sRB4wU5q6rXGDhmJw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-09-10 20:50:41,TrppF-8Urecyeh90kPM4jg,1.0,1.0,"",Tom,1
K0MshNRNfdRoAWhFRjK9fg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-01-28 22:47:23,RCrATzLtG8HVkF8NnQ594Q,2.0,3.5,"",Akane,2
K6ew3WyV8Nr3Usv1X-WO1w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-02-12 02:33:40,bZ0JCU3MouokX_74nxDtGA,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-05-11 00:19:12,9a7TlDtkAYPSXd0KZ48UWg,4.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2016-09-21 13:51:47,EEc-PjKajb2eRQ_oK9pU5w,4.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,lCwUmc0IEhIMz7lyZ2nwuA,Heart Clean Eats,4.0,7,1,2019-11-30 00:06:25,3IeW_XRu5F6rfzY3IHBfbw,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-03-06 01:51:28,9V_Nx9nBp4wmJtn8ZS1n9g,4.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2016-04-09 18:38:22,am7puseJfITwmm0GL_-0wg,3.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-01-24 15:13:25,hmLFrUNBIIaumPQZJeAeeg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-04-23 15:43:43,NyF3aV5FCB9FnvdyrrlF8w,3.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-11-11 18:04:27,yR_butLCTcepN3in28QF3Q,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2019-05-12 21:28:49,KO_11HbDMTDWvZ1WkQRhLg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-09-11 19:00:35,ybcBTUPyEYbai2fK6-ajSg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2019-09-06 23:48:59,I-B9Oi8eYK7l9LDsgi4ybQ,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-09-25 16:07:48,goi6qNeSigggv9pFYSHaxw,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-03 23:55:25,Pu45oPNGhf0wGucjXCf1_Q,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-11-15 12:01:08,XskdDDuji_6kfp8shptsMw,3.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2017-07-08 12:26:52,nj_UM7SQ1pmWyVXXKIZPFQ,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,E759qevG0vnzRCjIHG_G_w,Juan Gonzalez,2.0,8,0,2017-06-04 23:39:23,YqF-ycFboULDe-X9MKHPIg,3.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-07-03 22:43:23,3AWNkBr3ppQNk5hOt6FNCw,3.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-01-30 22:29:32,5NC_Y4AFtUrwUlnc66sTAg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2016-01-17 22:34:51,p0XrgzGnytil4DXg1nb8-g,4.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-06-26 15:48:59,uPPUYcZKqdgSGZjZBk2r5w,4.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2016-09-20 12:37:10,FFBtrDr4QN39A-wyWv1IBg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-02-28 20:35:05,z3uJ7WhLS-bBoOEbTf9Hmg,5.0,4.4,"",Amy,44
K6ew3WyV8Nr3Usv1X-WO1w,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-08-17 15:40:18,-BBat4_dz8OGYKpn2hHB4A,5.0,4.4,"",Amy,44
KIWmmR-iNB9g8yVK6AeDyQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-10-02 14:38:12,CkOg5Dy6VlUtHkhVpxLwNg,2.0,3.5,"",Jack,2
KOqUiMcfdx9Slo3MlUsB5A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-23 01:29:49,ps8YNmKNy6P2QEHC18PI7w,5.0,2.88,"",Joey,8
KTlmlvUa-U6asas7Q4_BAg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-08-10 23:02:11,2DcbJarbKBXQ7_FzBh7UjQ,4.0,3.4,"",James,5
KTlmlvUa-U6asas7Q4_BAg,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2015-07-26 15:20:06,oSPEEcCqR4L2Qbiftz3fMQ,4.0,3.4,"",James,5
