6zsuSuLEwhUNHEWSDJqt-Q,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-09-08 20:28:34,dIFAGLsKoxF6LhwieC15Ow,3.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-03-19 04:22:02,z_CQkP1YE8IJUNM_t-RkCw,2.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-07-20 15:23:57,ki-QD8XXR9D6UfgO_utdtQ,5.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-06-17 03:53:58,euuFHT5AJ94V_ec2M5CG8g,4.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2016-07-28 16:25:58,DYaz36JhQeeCtQlB0VsbDA,3.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-04-10 14:29:10,bM49yplJf3-X93RZi_GgUQ,5.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-06-10 14:28:02,hBZUkZem54P6h0-87zIjDQ,3.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-03-16 21:33:49,MmDCabuR8pcrWj16IUNWqw,3.0,3.61,"2016,2017,2018",Rohit,258
6zsuSuLEwhUNHEWSDJqt-Q,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-08-29 13:47:23,AA3oWq-lpjKWTx4Vs0AVwQ,5.0,3.61,"2016,2017,2018",Rohit,258
7LPJr-yis_DJ3ND65GFr3w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-10-29 08:48:43,v8qr4zvCQVKTxE-Q-9M9Rw,5.0,4.17,"",Kristie,6
7dcbZzbaPI7ii13c0NzzsQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-09-22 19:27:29,zJzz2jhj-KLAANKLdRunkQ,2.0,3.0,"",Yolanda,15
7dcbZzbaPI7ii13c0NzzsQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-08-20 04:31:10,iD_BuDHMxjpzRj3j0oWRFg,4.0,3.0,"",Yolanda,15
7dcbZzbaPI7ii13c0NzzsQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-09-22 20:04:28,YxHu_stwPoB3yxAxrRo8bw,4.0,3.0,"",Yolanda,15
7dcbZzbaPI7ii13c0NzzsQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-10-04 17:33:01,l5DHku1JSJ8wQn3_5E8vwA,4.0,3.0,"",Yolanda,15
7nDI1HD3Boz9DVvGRlJB2A,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-07-08 20:25:19,S4W2xH3vWeAb7UXU4fXgwQ,5.0,4.67,"",Ravi,3
7tHNZEztdssnxM2dayPY_g,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-12-02 01:54:45,Pw4U-XnQOGAPLROpvVidvw,5.0,2.67,"",Ange,3
8G53r5MYsVBlJwTQ5sGJUg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-05-27 08:21:43,EHMzZ-6Hn6G5Ijl5fgSABA,4.0,4.54,"",Jon,64
8XzyqHYsA6fu4vDcCARISQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-05-26 15:33:27,xLvHnLn_7uT5ORIZbmCMmw,3.0,4.15,"",Julien,72
8b8tlDCc2HE9G7rLEMF2lg,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2019-09-16 16:36:03,o_wDwC9wNoJ4HZ2EMD2tUg,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-04-01 02:40:40,-AeDVN1QEiobJxhJrFhHPw,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-04-01 02:10:05,RwF8ufgS35_O38OFersJTQ,5.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-02-19 06:15:09,pDk0mE2coqOFqKua1HX4OQ,2.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-02-19 06:20:28,kuncgcVIDJVv2tl0X9id3g,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,IwcntSsDebOSZqaUQ41n6g,Fusia Dog,3.0,16,0,2013-02-19 07:05:03,4q24wVhoFEkoGxQ4ORPX4A,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-07-19 00:05:12,SDEkczwLDurkKCWgHRQdiQ,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-02-24 00:11:50,bNTNmbLY-hQcZoR0mWXPkg,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2015-08-23 05:58:50,2l0hk7q57tJNa79lKOrzqg,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-06-24 23:14:23,f_b0Yl_D1fvKNKK_IwIehA,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-07-19 04:27:51,sEkFgBGMjD2snsX8nyJwkA,2.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-04-01 01:06:58,gljTsnAqDXwYgrWCVL88xA,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-02-19 06:56:55,mXTS6eOoQCsc2AZLNkF58Q,2.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-02-19 07:16:27,3my-rFtVBDn77W_Gb7p-yw,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-02-20 05:15:36,YzGhOTeXb3eRItnRf5XH1Q,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2013-02-19 05:52:30,-k3taBckS4dyMdKId8fGaA,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2013-02-20 05:04:03,aOoFON9HwOF-aozN2gEAQw,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-02-19 06:47:48,Pa-jO59g7xTQdnqsfmGSLw,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-02-19 07:03:10,Vaxx4Yy2i873THOZY00v2A,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2013-02-19 06:43:42,Xw1OwkmM7osoVW5nx6gfjA,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-02-19 06:33:41,xCKecJFsBJl1cYnDsTrKew,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-04-01 01:56:12,z2EoZSEhNOibZQwj2oiX1g,3.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-02-19 06:01:38,lYcOjf5CqhzO6Z0DCF_X4w,4.0,3.53,2015,Long,48
8b8tlDCc2HE9G7rLEMF2lg,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2013-02-19 05:39:45,V3u0EF9_HCxneg3jchwyjg,1.0,3.53,2015,Long,48
8gh4dPAvikMufA6w59Ei8Q,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-07-10 01:07:00,HbuxwYaWEV_9IMoowEGlMg,5.0,3.33,"",Alexa,8
8mhjD7M7v9REGUaz0S26bw,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-10-29 02:41:37,FkKyPQUWLtEmnF-gmD0lLA,1.0,1.0,"",A,1
8o6kTBtbnaavk5lSFqkWkA,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2016-09-29 20:04:44,rI-f5SYJ1OzuwYHVL1UuoA,5.0,5.0,"",Holly,1
8tTnNz5iEEBr3D9P8VcoMA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-03-26 01:33:57,O3hfiFWsMo_S7Imip37Ufg,5.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2019-03-10 02:55:36,-XPgcT1sN1PuSF1IeHiwQg,5.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-05-31 20:06:47,a5cs3kiUDxMMdhjzH5G7vQ,2.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2017-11-15 20:52:43,fhb8dQAd3GF8_NaddBWAAw,5.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-02-10 17:19:19,WUrdYemU5fhCnvmUNUtcow,5.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-17 18:01:13,ZfiURQdH48ls4-1BoevGWg,4.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-06-04 15:41:07,_98gDdy7FpCuaQ_g4KQEGQ,3.0,4.11,"",Kaley,18
8tTnNz5iEEBr3D9P8VcoMA,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-09-08 13:03:54,A9L6eX5KWFpz1pMLJYf4vQ,5.0,4.11,"",Kaley,18
8w9lh2gq2fQAvxVJQVDZZw,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-04-18 22:16:42,uJaCyZWWY4NeUcMLwLTZzA,1.0,2.0,"",Will,1
923QfiaSISK7wVOsZOyOvQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-03-09 03:20:11,RwXfFPKs4wwOAU-N3pFpog,5.0,2.78,"",Jeff,9
923QfiaSISK7wVOsZOyOvQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2014-08-09 18:34:35,4oao1N1ir2uAwwfD1r54Yg,1.0,2.78,"",Jeff,9
923QfiaSISK7wVOsZOyOvQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2015-04-23 23:27:30,1MnJRst9MrnibdzQKDH9Lg,5.0,2.78,"",Jeff,9
923QfiaSISK7wVOsZOyOvQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2018-08-13 02:43:53,K8JfItX0qCGugCUpST1F0A,1.0,2.78,"",Jeff,9
9_FDFDwy1-DsmAwMk3VjHw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-08-31 16:01:53,nFb4H6xY1HRJz9_05QW55g,1.0,3.8,"",Meg,5
9_FDFDwy1-DsmAwMk3VjHw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-03 07:42:00,YaGkw3QR21yooJMWmkNYMg,5.0,3.8,"",Meg,5
9_FDFDwy1-DsmAwMk3VjHw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-08-17 09:39:30,vJ56KGojq635FRbDqr84ZQ,5.0,3.8,"",Meg,5
9_FDFDwy1-DsmAwMk3VjHw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-07-12 02:26:43,XaGQSAWV7u82i3XB1zqyrA,4.0,3.8,"",Meg,5
9f5B6Bbu60J2eaO0--bKRQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-08-18 00:08:57,3_lVYtPAyaKj5qOZbe9kUw,5.0,5.0,"",Maria,1
A3T1W_TichT_s_ci0IAj4A,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-08-13 19:28:36,nO8duQGhYfVE_yj62RFUcg,5.0,3.56,"",Michelle,6
A8h2F3Kl627hnXgNcwNF_Q,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-09-01 01:16:03,s-Ul1y_CWJwswsxPDRt4Yg,5.0,5.0,"",Julie,2
ARYZhD_6NzAK3IJoOZxJAQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-11-19 12:41:29,TIUWggI2aka8NvpaX6zQBQ,2.0,2.27,"",JOdi,9
ARYZhD_6NzAK3IJoOZxJAQ,i7Ssyx4l0H_CujFD4lpH2w,Freshwood Grill,2.5,7,1,2010-06-30 21:19:49,BE0BvZL5CeMs9UBgi8xCeA,1.0,2.27,"",JOdi,9
ARYZhD_6NzAK3IJoOZxJAQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-07-17 02:20:04,X30Rma5H2N0ai6gu_TNaHg,3.0,2.27,"",JOdi,9
AUKLeT1y93eQXpyhVM7OIg,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-05-26 00:25:12,EpQJpxLCE5_nye_KKHqfkw,1.0,2.5,"",Dave,4
AX3tkvcXo5lIZLJfZGXgUA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-03-20 18:32:44,RpsX4Cv34_lBLf79tjslYA,3.0,4.33,"",Noah,3
Adi6YcruzP0QDHhoPrUuNg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-07-10 15:40:08,bUFzgo_KJnwFEE9T8vrRMw,5.0,4.38,"",Ant,40
AguaI3EZT86F_uOgnpBsqg,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2016-04-14 17:11:28,MyfV7X7p7KRZ-k-i9sNu6g,4.0,4.0,"",Benoit,1
Ah-LOawSASZ51APvCj9RjA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-08-29 23:25:42,zimEdKPZOxPLEcIr2Z48Vw,5.0,3.71,"",Richard,28
AlzjtlJkbBM9P1__VxEuTg,Ch-gb1W9g1zZyuPXpSBq0g,The Whole Plate,4.0,9,1,2017-12-09 22:44:45,DeUk7FHVzHquk0ySzdGZHw,5.0,3.0,"",E,3
AlzjtlJkbBM9P1__VxEuTg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2011-07-17 18:54:46,Fuxc11V1IehauPVJNHhlzA,1.0,3.0,"",E,3
Am25zp3-uOacwxOcdBzo1A,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-02-28 04:00:49,sqAydsylJbECEGfgj1wG1w,2.0,1.31,"",J,14
Am25zp3-uOacwxOcdBzo1A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-10-23 03:19:07,vA1BEdqrjuZdtrqQ6CuWQA,2.0,1.31,"",J,14
Am25zp3-uOacwxOcdBzo1A,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-11-13 14:35:50,O-d8lHzkap5DIGs3mTiOPg,1.0,1.31,"",J,14
Am25zp3-uOacwxOcdBzo1A,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-12-20 21:06:47,rmnymytT9ub4nllK0cZJeA,1.0,1.31,"",J,14
Am25zp3-uOacwxOcdBzo1A,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-06-15 23:56:57,Wm8HPQnAtQ9Yx2IY-pKfrQ,1.0,1.31,"",J,14
Am25zp3-uOacwxOcdBzo1A,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-04-13 16:16:24,AHw-99wXJdjUYW52oh4_3g,1.0,1.31,"",J,14
ArX319tMRw2hQKx5-nI4fQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-11-24 17:03:04,pZsjFq9BrHb6POcX7z5XZg,2.0,2.67,"",Melissa,3
ArX319tMRw2hQKx5-nI4fQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-06-08 22:30:35,yItEBOLZfn4npwS1JW3oYA,2.0,2.67,"",Melissa,3
Aw69z87Xv7_ciQ3H6C37eA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-27 03:36:44,1PKJOx5s2K_LDsxlWhojJw,5.0,3.0,"",Carm,2
BEa_wM2UGDmNmm6aIJ0TgQ,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2017-01-22 17:47:44,eJdBct3i-LNPDDMYL7f_ag,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-02-01 04:43:16,DKQHJiPSxw7HAn3qH2IKFQ,2.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-03-01 23:38:31,fHUkZxj1LeVClBuGoHwY4A,1.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,294xF_hpNQH0gpmjOVfHEA,Chopstick On Bloor,3.0,16,0,2019-02-01 04:47:46,BrKKzHV5hF3l1Xq80xKVgg,1.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,UrwT3kZ4a5goju2NVf5XwA,Bombay Roti,3.0,13,1,2019-02-01 04:52:13,9G1nQSJ2103MGgtVRUkRUw,3.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-11-16 15:05:31,sYz1dWSVnmwZakHeZiEkZQ,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2016-11-30 15:07:30,mezj0e3FrdpyIq1VDHxRMA,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-11-13 14:59:24,2Brf3wj7dHoHv1smLuJeXw,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2019-02-01 04:45:16,R_yQqfbMqiJ8uvPIHEzH7Q,4.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-03-01 23:47:28,ya7LjlGNnwxK4Ji1QN3BAg,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-02-01 04:49:00,heU7gBTdL1FKUTqtTGRqWw,3.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-12-08 04:47:23,rR9brU5BbUb7vOEyr0Kklg,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,UV2eT3MQre7eWjtsnuiM7g,Umji Restaurant,4.0,9,0,2017-02-19 01:55:38,3uE7F7OqVVJ07yoi5BWIgA,5.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-01 04:53:37,Woo419e06miYHWCDuvhLxQ,4.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-01 04:53:03,06FOGQ04NQ__R1GIElvh1Q,4.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-03-01 23:46:00,4qUX1VLtxyoVS23WlqMWwA,3.0,3.89,"",Jennifer,18
BEa_wM2UGDmNmm6aIJ0TgQ,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-01-31 22:33:01,bMFwLRITOMJNDvU_p5bPXw,5.0,3.89,"",Jennifer,18
BGwxqUCY3f-wfgUYqi6rCQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-10-10 01:03:42,BzH2z1v2me2Y87z8riFKXA,5.0,4.0,"",Matthew,3
C00Ohb9Eh9L6pbcN2WvhkA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-01-04 03:58:09,OHcDs5SdG_My_yz2tEkBiQ,3.0,4.15,"",Andrea,13
C00Ohb9Eh9L6pbcN2WvhkA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-10-20 14:13:59,7WyEE0UmVFSmuBxouRuv0w,5.0,4.15,"",Andrea,13
C00Ohb9Eh9L6pbcN2WvhkA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-09 20:26:54,X158-maxlrLVocEBbV3WWg,1.0,4.15,"",Andrea,13
C831hzPzESv_gZPPM780yw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2019-08-01 22:39:26,ZuFVRFO0wcsbn7LyN-fWNw,1.0,3.0,"",Jenny,2
CC36x0g_0sVCoC6JYSJ26A,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-02-26 23:23:09,3ZAhBthvkhI-5MOQx8Nx4Q,2.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-02-26 23:23:33,uoTsmCWK7xSml92FQHL58A,3.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-02-26 23:22:41,PJlQUjk9U-I86agTLifS_w,5.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2012-02-26 23:24:31,pFRUuzXut0nTQD3PFsI0zw,4.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2012-02-26 23:24:00,QosT8_0s348pkBxeuMV4QQ,5.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-05 22:50:24,lwhm8szjMKnaqWb_U1rZDg,1.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2012-03-05 22:54:08,ThGw59uOoRo5xyIsAt-a6g,4.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-03-05 22:51:49,jSnFXISsNwquRt2XUOGHcg,5.0,3.83,"",Daniel,24
CC36x0g_0sVCoC6JYSJ26A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-02-26 23:25:46,i489lSfzzFMzKAA9hXqyCw,5.0,3.83,"",Daniel,24
CCzCpzDvZBKl7pI3MGbAYQ,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2010-12-08 17:02:14,GwsvNt4AIMuAWBEIOZUfoQ,1.0,2.88,"",Rob,17
CCzCpzDvZBKl7pI3MGbAYQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-09-02 02:13:32,GobIhSiX9ph01gEiFk6I2A,2.0,2.88,"",Rob,17
CCzCpzDvZBKl7pI3MGbAYQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-07-19 16:42:26,uIiub0r7KANc0yAPA1AbHw,4.0,2.88,"",Rob,17
CCzCpzDvZBKl7pI3MGbAYQ,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2010-09-01 16:43:46,XWurLYA6ngPkr-j08iewIQ,4.0,2.88,"",Rob,17
CCzCpzDvZBKl7pI3MGbAYQ,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2010-09-10 15:54:06,fRbLsQKu8qwKhN4D2_LyCw,4.0,2.88,"",Rob,17
