KnkiyXZDt8hVdq_kw1iWuw,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2012-02-18 03:25:06,9hvo_UwU2Htcv4PehuH7ZA,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2010-06-12 13:47:18,COW5fbqKd3i6Rd1QUKW_mg,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2012-09-22 12:25:34,IzcV9OXS0WFyw7Hqyfh8KA,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2010-06-25 03:58:44,-Dr5WhWAY_LgklnDM1yAOQ,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-11-14 05:34:19,hu_5KXehoRXqx_u_3kVSnw,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,w7DcMuJztUPtfTG3gCWsSg,Fit For Life,2.5,10,1,2010-02-15 14:35:59,iMgHsrTr9jLrIfl5doyKlQ,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2010-04-19 05:31:30,8dyGQ3nVEVp5Q3B6mgMx7Q,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-06-25 05:20:06,-0mCtsBb2B0DxmN5LeeSyQ,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-01-05 03:46:53,vC7qWg5z5lWUO0wF6xp41w,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-11-02 16:29:36,ge45Sq_zu1JGld1OXDq9qA,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-06-03 10:14:45,Gxh7i7Up53p0v16L67su-Q,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2010-04-22 19:48:15,Tmhz0CK3FboniAkPEgh8vA,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,o9bZtA-swBQV3YDCGqaFXw,Harbour Eats by Mercatino,2.5,15,1,2018-06-05 15:34:40,IjxrCRPAyRUSjycF1ZBqCQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-11-15 01:01:17,boRizn-wcCcztVmRsHsUJg,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2012-05-27 22:27:56,ZsJJsMHa89bMDWvEKXnJnA,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2010-04-25 00:18:59,W3lIllikOAWPR2TCEpq0mg,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-08-13 17:12:34,H2P4RMbuocGBptP7jHwoGg,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2012-01-03 03:51:42,GpGaIkBk4PaGNFIkPsJ26g,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-05-05 16:31:16,AClwCkp_gFw6EbEGhAqEJw,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2013-02-16 03:28:24,yd0anTzGIuA0ScYtZsM74w,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-03-28 03:21:56,YOES9d0z5yksQRYEiQ6nVg,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2010-04-25 00:05:53,Gvh1pKKm61oH-kCeNywaBA,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2011-12-21 03:22:31,Ajl2mcgrPjY3wucz2gR51w,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2013-06-23 02:45:47,R9-Zmg2ou5dmrhmzjkC7FA,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2010-05-03 11:02:02,LEYECNrc7OYylsGRdGiPIQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2016-03-13 23:04:28,lOLLGiAMBdah-jbE5CSfNQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-10-14 00:16:10,Y5PkdpDh0dlE-DDrldjz4A,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2010-11-26 21:40:57,6_F6vkUildqev1EMoIVq0w,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2015-11-22 13:54:58,h1KDv_bUHI1p-Sg_8l4AqQ,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2010-12-04 21:32:23,Qp1-FTMWsfu6pOSckh-MmQ,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-03-22 04:30:27,Bo2oLsibjrBcXGspD2KtXA,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-10-18 12:02:21,BIH26qW1Cq3k5XoIZES5XQ,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-04-03 12:28:25,sV0BZATVexvtZej9_zwZGg,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2010-04-07 19:31:45,UeESZLt7-tTb9R9WK0aL9A,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-02 17:00:15,sgdHbwNwEK5a4mPj1F3glQ,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2013-08-11 05:33:28,MRfi0XG1G6ya2-nFqXZmwQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2012-08-01 22:05:04,lXAIQj4kOMEzxu27rHhprA,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2010-06-12 22:51:08,2NBJ89ClhbFOWA8-ZjlAzw,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-04-15 02:09:52,GIzw1mxkvhebwsvNPa80KA,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2011-03-13 14:59:56,QLQN-28zs6GU-tuXSTd7Kw,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,ERDYAPWmfzW3crptSbR3AA,Nutralicious,4.5,3,0,2010-05-03 23:34:33,-0AORuxa9R98P9ELHcZnKQ,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2012-11-28 16:09:04,W2uqMSu8yKqsf16tyRWx6A,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2015-11-22 13:32:37,sKtOOPmpF6RwR1QP7AObCg,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2011-11-25 15:23:19,_ADiuwcOC6gVv79S-IqQ8w,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2011-12-31 00:13:01,7jrnRVd1_elDMGKCw2z3RQ,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2010-01-11 08:05:31,bl44Oorh95UAn1-vMrQ4cQ,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,vsR4mMcTM1z0cv8oXxDz2w,Barootes Restaurant,3.5,8,0,2011-03-02 01:27:57,flMCLbr7Hk0K-TbUoF-EXw,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-10-16 21:05:14,7D3TETP3af8qbPdGJE6Dqw,2.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2009-12-30 15:59:19,88cL4yC2gULlikcacHzSfQ,4.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-04-28 03:50:02,UVwR_jHRxdcA8_ws8xxiDg,3.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-12-30 14:43:12,CGKcHpF4LQEc57VwYZYVLQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2012-09-06 13:51:37,DDacOS2Ak4ASFLDL9nxy4g,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-02-23 21:24:17,MiT0M5s0Soa-MtBXRZgGkQ,1.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
KnkiyXZDt8hVdq_kw1iWuw,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2018-05-23 11:10:36,zp7wRGjxR4mjro2iKP78CA,5.0,3.28,"2010,2011,2012,2013,2015,2016,2017",Thom,231
Krzzwdulfw3Q8m3h9nMgTg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-04 18:06:59,B6QF1gZZjy1o7bH8Uw1dYQ,5.0,4.17,2018,Orkhan,74
Krzzwdulfw3Q8m3h9nMgTg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-09-04 17:54:47,2WdcT6_8isoR_D917cKuVw,4.0,4.17,2018,Orkhan,74
KtCW2T_ISBC__OIXV_xK7Q,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-08-17 18:57:16,V_pJGUvhK_V2J3jEe5XLTQ,5.0,4.33,"",Hayden,12
L29-NIRLwZsoI7B064uhiQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-07-22 23:13:53,ddhOznAp9cs-AHxCFftEEw,4.0,3.29,"",David,14
L3isTlWbvM91nc0kB-DS_Q,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2014-11-12 00:34:56,eUIrb9dEDG0Yy1eTE2TYnA,2.0,3.25,"",Valerie,4
LARVrCxRPa696JB8s7r-pA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-12-04 19:39:27,QmkrfDPqOHKN978bAx6OiA,1.0,1.25,"",Richard,2
LKNbAPua9YBCK3yBdPI9Zw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-02-09 07:46:25,z9_gRukM6BVFLbFx0trcTg,3.0,3.51,"",Christina,32
LL3LQSX14yEB_TBSB2Vn-A,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-05-04 16:56:46,qig87JoNjoSQSnWzTIyNpg,3.0,3.09,"",Alex,10
L_Pfx6iecTXo7WArnBzOAQ,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2017-05-07 16:05:42,_tcIlWfgOHj5STM3WRk1Iw,5.0,3.98,"2017,2018",Nima,99
M9px-fXwb5e1e_UYsl-3Aw,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2017-10-11 19:55:48,ZhIY8UWp48tZDy9BXsYKQQ,3.0,3.75,"",Vince,4
M9px-fXwb5e1e_UYsl-3Aw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-10-11 20:03:46,4bA8fmpDnRhjE-nPf6XgAQ,5.0,3.75,"",Vince,4
MCBEr6oqclupRlYqzNE_tA,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2019-11-25 01:05:19,NA4VOa2lu1MJ9mj6lfIYzQ,4.0,3.0,"",Lu,2
MDYPe6zaflgXSKjgoUEHwg,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-09-26 23:52:48,rfXncqoKw7l96eXeKdoTVw,5.0,3.58,"",Terry,26
MMgdpe2lM8QkqFwYRX2Q0A,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-03-07 18:03:36,FJ1A3iBC5DiG8GLpwLe5pg,5.0,5.0,"",Amy,1
MSu4bzLv0ioCGt2zgwMRGA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-04-17 13:57:26,z8SHNN_ueacKHnEahM9_wA,2.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,2.5,8,1,2018-05-22 08:20:55,5Iry-wACV9pWInNBh1Rcog,3.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2018-03-10 02:47:54,2z0Z4vN50wprnnI1qJpHAA,2.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2018-03-06 20:37:41,ROFSYHNK8BAKWtZ6g1U9YQ,1.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,8fOclthOuxV9JXGbgpacKA,Bloor Court Cafe,4.0,14,1,2018-04-20 15:41:10,DOwOnD-Q22pm1-u154b9Aw,2.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-03-06 20:54:39,kLWVt_SbnGzj9D05MioC0Q,3.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-10-18 02:08:44,qtNFvugM3peuVcGnT3wlBQ,3.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-10-18 02:19:24,-LP7cHc7f_QTLDZ-UDIHjg,4.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-03-10 03:09:36,KUNmbbDfDWqAE6LQ4VNEUA,5.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-01-01 21:40:57,9CX0A_mMy_SfEcDKtbJKeg,3.0,2.61,"",Jeanne,18
MSu4bzLv0ioCGt2zgwMRGA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-28 00:51:36,fvbISlyXp-w4m6_5pv44Eg,5.0,2.61,"",Jeanne,18
McHQPM_cD0ZXfJ6Lhrl7zQ,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-04-13 22:03:16,1LSdCAWKAbYWFWY0pKBz0w,1.0,3.0,"",J,2
McXQbHto4BRRJpxQppG7pw,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2018-03-10 18:06:54,5Gsfr9CwpSmRB2IzhmwtfQ,1.0,1.0,"",Sandra,1
Mx_aTq-YubKCB2jkJkTyUg,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-11-11 04:36:38,cOsLiNc80Qk6pZQt_Fk8uw,1.0,1.0,"",Katie,1
N6moLuLWihdV1drm0rP1WQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-04-01 20:41:40,7MMG3E1Q7e_HdYSHhxuIFQ,5.0,4.0,"",Ashur,3
N6moLuLWihdV1drm0rP1WQ,Mpu8IzCGs805YBiwQ9IgFA,Tacorrito,2.0,20,0,2016-02-25 01:12:10,OB-WmEjG6BbrAUfIV18xmQ,5.0,4.0,"",Ashur,3
N6moLuLWihdV1drm0rP1WQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-01-25 21:52:28,vfrXCDLGdR4xtPY9fPplbA,2.0,4.0,"",Ashur,3
NIg7Owu3Eye5FyIwFsNMHw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-09-05 19:50:02,TeVcomNuu-rvMQkmaW6u9Q,1.0,3.29,"",Celine,7
NNmW6YImCe3mPY50OnerhA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2016-10-02 18:52:48,tiM2jUjg37WkRgsFHiEdOw,5.0,4.0,"",Allie,5
NNmW6YImCe3mPY50OnerhA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-10-16 21:10:02,_oS0g9zzXv9p8e2QcujE7w,4.0,4.0,"",Allie,5
NNmW6YImCe3mPY50OnerhA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2018-02-28 19:28:26,KC5uUMnqPX7pmoYVRaPsoA,3.0,4.0,"",Allie,5
NUec50BelWOvxPeyTplseA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-05-05 16:16:41,kDVtcnDI68-iEDe0Y_pdiQ,5.0,4.99,"",Eric,98
NaoePkOOHoWuokuDCEeAnA,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2015-04-03 21:13:33,7g58Avek6-KxdfwwO7ZOhA,5.0,3.64,"",Trevor,9
NaoePkOOHoWuokuDCEeAnA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-04-18 23:07:07,uz4Vxp06mJ3Kd0DPd6JNqQ,4.0,3.64,"",Trevor,9
NaoePkOOHoWuokuDCEeAnA,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2015-04-18 23:51:27,UsoibFhqLtQOvMucdrrHwA,3.0,3.64,"",Trevor,9
NaoePkOOHoWuokuDCEeAnA,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2015-04-03 21:15:43,kFT1fIDFUi6NuGpSgix-LA,5.0,3.64,"",Trevor,9
NaoePkOOHoWuokuDCEeAnA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-04-03 21:17:54,e06icnGMJhci1GfETDtnBg,4.0,3.64,"",Trevor,9
NgNW3YrwJg466yHwSQhTZQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-06 05:36:27,WMByG2-wTK0mjUMNsa3gyA,5.0,4.17,"",Jane,11
NicLKCixBQjgKKT3d1XzRw,fzfbN0UZPtricqlB_Cy27A,Pizzaiolo,2.5,11,1,2015-08-19 18:44:39,ZjrnZgDMJdm9Y42PAZVo8g,1.0,4.12,"",Ivanna,25
NoOaVw8YAe4SlgWGLWMY8Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-11-08 21:04:25,kzlBPQXmTRVuNHu2Oy1TMg,4.0,4.08,"2010,2012,2013,2014,2015,2016,2017,2018",Yan,1755
NoOaVw8YAe4SlgWGLWMY8Q,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-11-08 21:49:24,6R-Ydxti2KnOtIh-8_8YhQ,3.0,4.08,"2010,2012,2013,2014,2015,2016,2017,2018",Yan,1755
NpQrZCpM9hAmYeNtnljMIg,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2018-09-10 21:44:27,lVIKYArn3lue1T7m46TFlQ,5.0,2.2,"",Anna,5
NpQrZCpM9hAmYeNtnljMIg,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-09-10 21:34:44,J9YK8pT4-M7W4LCDGO9FUw,2.0,2.2,"",Anna,5
NpQrZCpM9hAmYeNtnljMIg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2018-08-07 21:22:22,Y_-rrbjr4XPv9YTUf5-GGQ,2.0,2.2,"",Anna,5
Nrlan-7pqNCbQUhhhzVJMA,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2019-09-13 20:50:36,El3tKe36pXBRZA13BbN11g,5.0,4.38,"",Boris,7
Nrlan-7pqNCbQUhhhzVJMA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2018-08-31 12:10:09,890_LMo1tOjzOFrdLj3cqg,1.0,4.38,"",Boris,7
NtfB0Aq8puw0Hpetewc0FQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-27 23:50:37,yxm-V6xZUn_eW9XxUF3CDQ,4.0,3.87,"2015,2016,2017,2018",Chloe,218
NuxF_mWJYQSR5xL9RHHB3A,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-11-27 16:00:48,ABie7mKWkeNNB0ymTL-oFQ,5.0,3.45,"",awneepoo,126
Nv9Z-BkS1-5Ug5lNh758Sw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-08 07:40:39,Dh0zL6vuYBhD-wYTITB5ew,5.0,3.1,"",Samantha,10
O3x6VCr0r07klJQXCd1-sA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2011-08-11 21:20:47,yf3p36mzDI4gMYUk3s9WDw,5.0,3.69,"",nadir,12
O5OLaSa7VSGflUKadCBMbw,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-08-10 17:55:38,hmG-Y-8dlD1ZqdYRqpNkXg,4.0,2.69,"",cdngrl,14
OA7IilHxwEFscH1xnT0Xlg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2019-05-02 23:01:49,38L2BjXn6VI28WvZWOrF-A,5.0,3.67,"",Ivan,3
OG1Sp8Ov8xts0cMJKZZR5w,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-31 01:24:10,xab0ag7f4nc3WySRzhrusw,2.0,3.5,"",Amanda,2
