Ao-6FYE29-I8WwPg67806A,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2016-07-13 20:27:15,DJet70rFA1_bOIg-qFeycw,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-10-25 22:06:14,_H32VyNHZb56FHKuzsuVug,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-12-10 18:56:22,NTk0Z5UMBu9o1Qabxu5oxg,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-12-27 03:38:35,J4XIXJ0fgAFpLTeEXhXD-g,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2019-01-14 04:39:25,N3GF_gV1KuFvXt-H9BcVKw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-04-01 21:14:18,be5ccVVld8VBndrPmyi_9Q,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2019-08-26 20:11:42,78Qw9vhmWjNmWWXg1IAN4A,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-11-30 22:14:00,o9Fal8E4CfcWU9mkiUsJLA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2017-02-19 14:21:15,MDhwpd_op2IV0hM72ylX-A,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-06-25 00:21:25,FNf5F1IiLakRh-ddU3dYnQ,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-06-11 22:21:37,EgavDg8EZ0a1nFXKgshUIA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2016-12-23 04:25:11,kyFgaWS5OtG-q3gz8yyMNA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2018-09-07 21:35:16,bRG9TlVVMzFMbCd6ru7nEg,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-02-14 01:06:47,HL5dy7Rx_BxWbVPV5f1IuQ,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-06-28 02:05:41,BJurwQWFkP71GfzLUdyQ0g,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-01-11 02:28:41,PJbHHrGIQQV4ZU6lMOc09A,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-10-29 14:21:21,zniNfg1kD2L-GMup6pnkpA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-02-26 00:41:46,aPU1l_0B1vqn29GjV4r49A,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-18 23:48:34,PcdDru1ft6r7wxMCGhxnWw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,nLXct_W_9NPUOtCm-46ZlQ,Bibab Express,4.0,6,1,2018-11-16 22:06:39,_kqOuJaBYJ3snpEBFtqY0w,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,t4nQARt_JqHCuNZgzTKI4Q,Tokyo Sushi,3.0,4,1,2018-10-29 19:16:25,4HB7f1W3rrQVqn6eWZh2DQ,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,_1pJGqX6zwElaiaKGjvQ4A,Jerkup Central,4.5,13,1,2019-05-19 16:27:10,Az7XFH2IfdLK_8M3myQ-Vg,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-07-30 23:31:41,3etdPCoxa7saxo--1BkIKw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-06-15 03:52:01,RcNz25XJkd2JJBLUKAG5og,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,vwxH_-B2AdXem3iUE_7QrQ,Bairrada Churrasqueira,3.5,6,1,2019-10-08 13:48:59,iIg3tKvgHPFJcmtlm02_fA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2019-08-09 21:08:05,x3wuXOa-hPwAKpXpUXKOFw,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,j5Y3Ch_CFaHOnoy5N8QtQw,Osaka Sushi,2.0,12,1,2019-11-20 16:22:55,yhAhGWUbpHfvLFXk_kj-dw,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,4IaSz1bu3V1yWqJmS1MTzg,Ritz Caribbean Foods,2.0,7,1,2016-04-24 14:30:31,CAjKTVYwvQAKdXANchx93A,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-08-29 02:34:18,Zi8DGemyLsy9Opf5m2dGrw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-01-31 23:21:00,cZ8VLGT-gvocKlLOuani6g,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2017-07-01 20:40:45,9WugsRJsK49uHNTNlvtD0g,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2017-07-01 17:29:16,a2y1G8x1STPDg5Jst5eAXA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2018-06-29 03:28:51,sbkYeGChBb4EMWh6UzGmnw,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2018-06-24 01:39:59,JVKGhCkULrF5pPzZQ1tVoQ,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,lusyQapYBD-df6VofjRWMQ,Karahi Point,4.0,35,1,2018-06-16 15:09:22,k4PENQMkj4VTlBWR7cSWuA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-08-09 22:36:43,TX_kRCTiwo85EvZ_wXQdow,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-05-21 17:02:56,YNK2tncfu4y1oDSGkHg0lw,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2017-08-07 13:01:05,NcGYEs5iWj1i31zkorPVcg,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-11-02 18:12:49,PFjTDy4JftiITW4PAKUPmw,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-03-10 23:18:35,8eHZWoXCqum_WvDo2uiPsw,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-10-24 00:23:11,ZeaWWJjt3TosaiPDs0uyag,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-05-07 19:34:55,r45HDXlXnRHs40BuNVYQkw,1.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-03-29 22:40:58,Vg9ZTWuslDAgEyFie4M8EA,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,3uvnTtcsz0OxU4m5hOppCQ,Pizza Pizza,1.5,4,1,2019-10-30 22:43:24,DP6Kg4W3hPalGT4EzKHo9A,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-06-25 02:51:48,EmnwvZIbFI0v7pm8U90XGg,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-02-11 15:47:47,1-yf-BXZOVzl_OYQnteKGg,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-02-03 14:57:40,bVXJhQ8yo40tPFY5r882Gw,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2016-11-10 23:50:19,ZHeXM5HC558U5_85QPiFHQ,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2016-06-25 00:11:39,BbhtEUmiMGm9-HJwhVMXXw,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-06-25 12:11:36,AqiHmekywnxrdCFGdIdjsg,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-04 16:29:33,ecRPJulsxE68HVn4OYeKBw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-07-23 22:23:26,759RCSZhlaon-HGJU_LhDg,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-12-10 14:57:12,JSlDFb-vv61UMZSNmdl_1w,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-14 16:38:36,q7gIAnHUdCWIC2PQ9DqmKg,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-03 15:07:18,WL_xUAUK5rEkHvQVLpL-pw,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-04-04 02:28:14,H9O76y2KsQDGjohRhRW5hw,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2017-08-05 02:09:44,Er-mY39Z5r-GRlFRbu3-SA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-11-28 19:12:46,WtzWcuGm5S8hn8OKusLiEA,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2016-05-03 20:30:09,xatRCuyp-agxRuw70qBaJg,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,QbDX3MfM6cEJD9FVki82uQ,Drake Mini Bar,4.0,11,1,2018-12-08 02:53:44,tB9aF9mLUi-FyJiqXrpUeQ,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-04-12 19:03:48,9_qREUowjbQ8E1ITvpF8uA,4.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2019-10-30 23:18:58,XFzPxTPWSxYUoLx8jbKUqA,2.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,ZXw86gdvnaRkoq9F6q2uNg,Shawarma Queenz,4.5,19,1,2019-10-16 21:27:31,wjnf5vAFURkifqDqCLsGSA,3.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-03-10 21:56:58,UONqxuR9U7KK_RVfFPxmNQ,5.0,3.57,"2016,2017,2018",Chris,606
Ao-6FYE29-I8WwPg67806A,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-02-07 21:15:48,F5EwinYdh6OwVCq8KAwf2w,3.0,3.57,"2016,2017,2018",Chris,606
B-EdlSTYRKT1YBGHpC3MtA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2018-03-12 00:18:05,UMZrzexSzcmoSSKMJ3edIA,1.0,1.0,"",Destiny,1
B-NOtwiRo81qmAoFP_ShIQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-03-19 00:39:17,VAFd-4d6mI0DgxvxazC8Qg,5.0,3.6,"",Clayton,5
B7WmWVlKqKJMb31zdSsVoQ,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-11-27 19:53:29,bZgteyyPcjjDibRNMAoMMA,5.0,5.0,"",Hari,1
BWfBoyajBeYQzdEEkipe4Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-01-03 02:28:36,n_bD2Mvh4VtNaqDM4osf2Q,5.0,4.2,"",George,10
BXLA2bTNirM-xZBbg6GI8Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-11-24 21:23:08,V8zoE1AoyGkHo8GEaIq-oA,4.0,4.33,"",Rnc,9
BjnHN8rW60jZPbCk5e02Tg,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2017-01-31 02:53:16,6S3T4YIMgVdcJUFrCQIdJQ,2.0,4.17,"",Kyle,6
BjnHN8rW60jZPbCk5e02Tg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-02-06 02:30:06,t6LJ7wWjtD6zIe5CMpBJCA,5.0,4.17,"",Kyle,6
BjnHN8rW60jZPbCk5e02Tg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-08 02:23:10,idmGPwBQV4rbhh8oF-N4qw,4.0,4.17,"",Kyle,6
BjnHN8rW60jZPbCk5e02Tg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-03-03 02:56:12,hYjGmL99jDJja_Zl29mTig,5.0,4.17,"",Kyle,6
Bkgx5rb1UsDpnhtoNzQBcw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-07-29 20:26:23,qoTHDimjj9xUjNHQLxBNmA,1.0,3.33,"",Carolyn Seungyoun,3
BleYxvZxxfHvTqfvnqnSLQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-09-01 18:51:57,n6FLqiq8Z_PGuhuOYdrX0Q,2.0,4.0,"",Riley,6
BleYxvZxxfHvTqfvnqnSLQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-09-03 19:22:06,5SMBjvtgLbj1Xq8KmwYwSg,4.0,4.0,"",Riley,6
C08C4I0AmpL_110BJsxOVQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-05-22 17:04:19,YoOxvKbMOmetvtkBun6wxw,5.0,3.22,"",Katy,8
C08C4I0AmpL_110BJsxOVQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-08-16 03:38:59,KDIAgJs7dAUBrV6KqITing,5.0,3.22,"",Katy,8
C08C4I0AmpL_110BJsxOVQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-09-21 18:23:42,43H5GCxSPt3_s2bXUXmn_A,5.0,3.22,"",Katy,8
C9XIOvKsLLMNvQCj2ZTjTA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2019-07-11 17:44:43,-ReTDusy49b94mBhWZtuWw,5.0,4.52,"",Todd,123
C9XIOvKsLLMNvQCj2ZTjTA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-12-18 20:59:30,BdKzYkMmvYfojoHz5rY2Gg,5.0,4.52,"",Todd,123
C9XIOvKsLLMNvQCj2ZTjTA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-12-01 02:32:19,ylRXa2WaKFDou7-KKNKgcA,5.0,4.52,"",Todd,123
C9XIOvKsLLMNvQCj2ZTjTA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-08-15 16:38:54,V7f3lTSC78fSYhBqh8dhlA,5.0,4.52,"",Todd,123
COUQlRe3geZ_LxWNVynOCw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-09-21 00:12:44,vF39fvVeLgsUYbfHLOo_uw,1.0,3.39,"",Sierra,17
CT1ea3LDA07IfjlEDTdUdA,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2016-12-23 22:00:08,-_BMUTdb05J57HomF-FB4w,5.0,4.0,"",Roozbeh,3
CT1ea3LDA07IfjlEDTdUdA,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2016-12-31 01:35:47,ifKsNL55D6s8gx9YOQugTQ,5.0,4.0,"",Roozbeh,3
CT1ea3LDA07IfjlEDTdUdA,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2017-06-18 18:07:49,C-aDCgnr-4BQyGQ1BPMiEw,1.0,4.0,"",Roozbeh,3
CgyH4DcMzRXej_S4w6b06A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-01-26 19:44:30,3fSKcCz3-tNdLjnEbpUh7Q,5.0,4.03,"",Elana,73
CpftzX6Xs6tGdaEMO98o5g,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2012-04-19 19:10:17,NDwSvx0a9RdN4AhW_0ilog,1.0,2.4,"",Shinji,10
CyAGYqq7K_7GOQ8NKocNXg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-02-07 04:41:27,6rBqkAOoua8ds6pe5vYTkQ,1.0,1.0,"",Sky,2
CzPL3WvLJEmvek4EN-EdZw,CwVE2bN5YscfeTQPZylruA,Phyllo Cafe,3.0,6,1,2018-10-10 19:00:32,x6Ma49uqV6PUrBr3CUVtzg,5.0,5.0,"",Lauren,3
DD79bZPg-m0dOvD5a1dWNQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-12-10 14:01:57,x6jTDuVpnlMOym7NEbAjbQ,1.0,1.0,"",Van,2
DH8eZz5M8AikLcd4d1KNiw,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2016-03-31 13:29:06,Yxu9QlaVilukNiZa87SxNw,5.0,5.0,"",Jay,3
DIio5M51u9mu6wUkN1yvsQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2014-09-12 13:58:19,vktyzzKT3S3XXCw1zGybEQ,5.0,5.0,"",Dheeraj,1
DLwvYdcaLiYHBn8uPoc4Aw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2018-09-27 17:28:11,VT3gRwuNyNSTSpLjuaXatQ,5.0,3.78,"",Nicole,43
DPzpEXri3k8IaImNDeeyAg,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-07-30 04:45:29,seuasW2YR2oGxDSqSM-pPA,5.0,5.0,"",Lam,2
DPzpEXri3k8IaImNDeeyAg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2019-05-14 10:01:09,8TIEI5q7G2qGVbs25nn7Yw,5.0,5.0,"",Lam,2
DdDGvM9IsVWgUvJKZj6_Vw,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2015-03-31 16:18:53,1M6SKvPlViGSIuRWpnF4jw,5.0,3.41,"",Victor,21
DdDGvM9IsVWgUvJKZj6_Vw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2012-12-31 04:31:06,o71upUP-liNTMJvHdupJAw,4.0,3.41,"",Victor,21
EJ1whXnJyczbMvPQ_ypdJA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2017-07-30 04:34:41,yXE_irHHtGtBCHVe9_shMA,1.0,3.17,"",Kim,6
ETbXsEzg9_yq_OxXZ4ziRA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-12-24 02:21:22,DwVX4DGGNnXfihbDtgGrHw,1.0,3.0,"",Fiona,2
EU_U9V9WU_xUq3umRbH_9Q,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2018-11-24 22:16:40,vLYVvvz6EByf3TN3dqbOuA,5.0,5.0,"",Aziza,3
EU_U9V9WU_xUq3umRbH_9Q,sOyDSQonh8Ax8Iz8O5E_bQ,Taste of Uzbekistan,3.0,4,1,2019-07-31 21:38:20,CUuM33CASU9yzu2mJ2Ih6Q,5.0,5.0,"",Aziza,3
EcgCS8KoAFNub6J9S63hrQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-15 17:43:19,nlfuEO_1LFN2SG_BGBQQxA,5.0,5.0,"",Rose,5
EmChtozcQLZANZuTu5U7fA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-06-21 20:14:53,727hjGhKltyMS5wPILFx8Q,3.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-12-07 00:27:05,Zaog145g3eIl7WrNTMU3pQ,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-09-04 22:13:10,EwTVfye88QL2CmisXmVEfQ,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-10-01 22:02:00,fP3FfyV6wN-0qgkLVv_JuQ,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-12-01 22:17:35,RP3W_CH4VarzAUsCuEIYsw,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,RmRgeuMoSL1RRiT7tokCPg,Mogouyan,4.0,28,1,2019-08-09 00:04:35,bxth1figEBDJP8MlpRNJFQ,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-06-21 20:27:02,ljh_v8q0qlDuA1gFJtWb-A,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,Zba1miBIyvoryQ2mhX_pOQ,Sid's Deli,3.5,9,0,2015-10-16 21:36:27,nXL_esc7fGPXVDtQnXBIrQ,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-06-21 20:17:51,M88lVVXKRUy3X0SRFSj_wA,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-11-23 21:33:45,3nIVSn-oNUT-GV5qq4xUgg,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-06-21 20:32:46,xOzkJ0euqX3ykjkILfIvrg,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-05-05 21:22:34,orJGR81MZI6JnFiMNYMgPA,5.0,4.86,"",Jill,13
EmChtozcQLZANZuTu5U7fA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-06-21 20:23:04,-Kl5lkidKS7uK9R6kH9IbA,5.0,4.86,"",Jill,13
Evvlco2gemkcExNPmOdU6g,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2015-08-12 20:15:04,PboOBXBAklu-G6jAjcd1dw,5.0,3.4,"",Brock,4
