DxhQiEgLB_PNi69Lt6nHKQ,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2011-09-28 14:42:33,nhtDAHSHnz07Sy6IM8VpmA,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2011-07-12 14:48:34,k46SwHVPuJb-nBqnwtXllA,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2011-03-14 19:16:21,wytosdxo1TzVQdb9O30-gw,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2011-04-26 21:28:21,nT-CbliODR49yku9n9bEpA,5.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2011-12-05 16:44:53,kWi5DP9qC950QvQAOn-lew,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-08-30 20:43:46,z97Uy3U-RsDpwywNYJZyPQ,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2011-07-06 16:28:24,PTYvAqA3-AK_dcb_AMW0Jg,2.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-07-03 15:03:48,tz07-AFrUMRkVfUBZhtkXA,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2011-06-06 14:46:22,nLMkPlzyRBmIB7LMassy3w,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2018-08-29 17:47:14,fGAg41QnDl2HTUQByJYSqA,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-07-21 21:17:05,Dej78Nz9K0ms0-6Cb-NAcg,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2011-06-14 19:59:40,6MYVgb0AMSP9_hMqdPcq3A,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2011-03-14 14:27:25,uVAqNBSQB0Tk84sbY2AvdA,2.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2011-03-18 17:27:58,QKBgMW3Pz90P-0CVEoZiFQ,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2011-04-15 19:54:01,B3PSrCSBrXCesQTugG9K4w,2.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2011-07-28 02:00:02,WdI9SIN8DDzUwkf-feDQVg,2.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2011-02-23 19:32:37,LHA5tTUgDXKwGTPX7Parww,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,migFybNekVFzbGtPWtgr8A,Belly,4.5,3,0,2011-10-04 01:21:13,wNxlzW8LjWLqlx9PY0ImTQ,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2011-09-06 14:12:07,nwLYtUJk_1sAkdG4NZD1rw,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-07-23 20:33:22,c3c-MOpvkead6vVEa8sDrw,5.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2011-06-26 20:15:53,aOA_Bu2RBw1DtZzGYJl9jw,3.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2011-03-16 21:17:08,-ACcqiM4WFJ8TG2ZM9IGDg,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2011-06-26 19:38:52,GVrYddOY4hgResBydeiBmg,4.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
DxhQiEgLB_PNi69Lt6nHKQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-12-29 15:43:27,MBuq1RLQ_Fko0mXW1r71Yw,1.0,3.43,"2011,2012,2014,2015,2016,2017,2018",Mel,424
Dxwp0XvAE86MHeJcsP3lxg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-10-17 23:50:29,QeIcpr3h7lHjuB2eVLN32w,5.0,5.0,"",Joey,3
Dxwp0XvAE86MHeJcsP3lxg,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-21 17:01:25,-YbM-WiovXIYLyPgw5M1Xg,5.0,5.0,"",Joey,3
Dzdw9nJ1jlWPh6x9IsFwhA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-06-17 01:33:10,SsDpTvY5cFiM1d3OOQCjAQ,2.0,3.67,"",Jo,3
Dzdw9nJ1jlWPh6x9IsFwhA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-06-17 01:49:26,lBd1dtnZMkjch72IYwKc6g,4.0,3.67,"",Jo,3
E0idhCY5k8tKTy0P6XxKkg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-10-26 18:26:37,l7bVPwDM1VToSV_-Gdbnkw,1.0,1.0,"",David,1
E4u7TwzlhdmuW9DlO_uWeQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2013-10-05 13:23:11,v1he76uwtQehnxzvrmtxPw,4.0,2.38,"",Zahra,12
E4u7TwzlhdmuW9DlO_uWeQ,aPd7CFf8zG8OCyQD4cr8Qg,Anoush Middle Eastern Cuisine,2.0,11,1,2017-04-20 16:58:41,9KfU_zu3bRB2ik3LvG7AHg,1.0,2.38,"",Zahra,12
E4u7TwzlhdmuW9DlO_uWeQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-03-25 19:15:11,2PAjuxDoZIlMtSK-q_V0AA,1.0,2.38,"",Zahra,12
E4u7TwzlhdmuW9DlO_uWeQ,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2013-10-01 00:04:27,58YiNLe7DZ2pLl2jaV-eWg,3.0,2.38,"",Zahra,12
E8JbOayf7-ZoV0OClbuQTQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-10-29 22:56:48,kzn4Mce6BnNklFLDCnlOFw,5.0,4.75,"",Gary,4
E8JbOayf7-ZoV0OClbuQTQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2014-02-22 16:31:37,bKxbOVYEVmDguclwGSRCJg,4.0,4.75,"",Gary,4
E9f-BvNdBYhbGBB1hNCuuA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-12-20 00:21:16,EIUYdroX1ZBX4re6ElmwVg,3.0,3.0,"",Kodaim,1
EHhpyyPT3xFyf25FV5TjDw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-07-29 03:34:56,usPUBaAy359y6QMSyDxPhw,5.0,3.4,"",Sabreena,4
EHhpyyPT3xFyf25FV5TjDw,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2015-07-29 11:59:02,MI3EqP9X9c7pP3Z-X3DT-g,5.0,3.4,"",Sabreena,4
EQdkuJV3FD02zxCFW6lTkw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-02-26 02:14:42,82aSPMfuf11CuFFH-h93fA,3.0,2.44,"",Cindy,7
EVAaDHdshstHHFxW7L_Kqw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2017-10-25 23:26:08,W7TTeT-kpECqlm8pg9v5SA,1.0,2.0,"",Julie,3
EWGEEKtH4-SjCUMQONllgQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-04-07 13:50:02,eRlpYuNj0WQWrDz5MXuSHg,5.0,3.75,"",Abhishek,8
EWGEEKtH4-SjCUMQONllgQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-04-07 15:44:20,hIMhY7J_xPKHSInaRYvnPw,2.0,3.75,"",Abhishek,8
EWGEEKtH4-SjCUMQONllgQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-04-07 15:50:52,0BObiIpC6Y91h_sbAwRbQw,4.0,3.75,"",Abhishek,8
Eegm67iJ8XhyhSDD112xSg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-09-13 21:44:19,q6UB0W7ADVvSL-kwl02FIw,5.0,3.68,"",Dawn,52
Eegm67iJ8XhyhSDD112xSg,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-09-13 21:46:28,W7TxwYZbVH-05zZVG9L7gQ,3.0,3.68,"",Dawn,52
EkMwSJp0i8TPmvF8NQlRWg,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2018-05-26 00:41:33,tGVXcj1il2ia37dAhv-dgA,1.0,1.5,"",Jasmina,2
EkMwSJp0i8TPmvF8NQlRWg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-08-23 05:38:41,QlNXyyQGg_liVeDhNts_Ug,2.0,1.5,"",Jasmina,2
ElQHB65hCvpyrNQgBggPhQ,ElFjivhz41XfFiOogtTCvg,Vino Rosso Bar & Restaurant,2.0,16,0,2016-09-09 20:42:32,gTgzLXLFY5SZQ7GUrlj6UA,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,FVgaLPmq88zX0mT5NJPFgw,Alice's Place,3.5,4,1,2017-01-29 23:56:54,h2Rgol5TY6aoU-f5WKWj0Q,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-01-28 16:19:00,DaRI7eFCuyler6LHmtlVCA,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2018-03-17 17:28:26,FgNGfgRxVZXr9IZgOApywA,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2019-05-23 21:33:53,DZjDCJeSzx8iozrCF0diEw,3.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-09-02 02:33:37,g8Np0eeZCAiFEewsbDLX1Q,5.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-06-28 13:48:07,snWwwyZWKy4oTZLqj9k5zA,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-07-03 13:25:02,o6S83J-l8letB8KV-fZl4g,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,kOH7_hNinrKx0v5Qc6Fp4A,Tim Hortons,2.5,11,1,2019-05-23 21:40:56,RA5_L9dUURmZISynk_exIA,1.0,1.88,"",Denny,15
ElQHB65hCvpyrNQgBggPhQ,k1-W5lFhQpF36tfzU3UkPQ,Mandy Restaurant,4.0,4,1,2018-11-17 20:51:59,tuuFOj1TW3nwL5KQ6KNdTA,1.0,1.88,"",Denny,15
En7ASlnjnQQk5qLXgaCwvA,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-08-31 16:02:50,gKJM2nsHeyAYCwmf30XUYw,5.0,4.5,"",Lina,4
Er1zMjQX2WxhgLWvq3LyIQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-03-28 04:54:46,3pnoN9F3IvGfPPu6g_pkFw,4.0,3.89,"",Lisa,64
Er1zMjQX2WxhgLWvq3LyIQ,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2011-03-24 20:47:13,HkB_9Pekcqpqekt18ZrfYQ,4.0,3.89,"",Lisa,64
FAYCa_kYKU7V-QKElklVUg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-01 19:07:54,uCbM43Twj_jnkgMc5e3eZQ,4.0,2.83,"",Mashaal,6
FAYCa_kYKU7V-QKElklVUg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-03-20 04:21:02,I5kzndMMEJiRUsVuk53anA,1.0,2.83,"",Mashaal,6
Fayy96m1GAegepiFzqUKmQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-04-18 14:15:45,yHrkF3eZYWHlPPVslBCjEQ,4.0,3.67,"",Domenic,17
Fayy96m1GAegepiFzqUKmQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-05-30 21:30:29,BGytNflCqr95bg96ouzfYQ,4.0,3.67,"",Domenic,17
Fayy96m1GAegepiFzqUKmQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-04-18 14:11:41,pO6Agg9ciBgwYLt6xNxmBQ,3.0,3.67,"",Domenic,17
Fayy96m1GAegepiFzqUKmQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-04-18 14:13:02,qa0mPFMVfwZVKpbI7bA3lg,4.0,3.67,"",Domenic,17
Fayy96m1GAegepiFzqUKmQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-04-18 14:14:25,R4Jccxet-eyX9Nw9xbuamg,3.0,3.67,"",Domenic,17
Fayy96m1GAegepiFzqUKmQ,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-05-30 21:14:25,z06zVsi0wUVJL0CLXxoccQ,4.0,3.67,"",Domenic,17
Fy9_jVCcAi1VAgeChNIkpw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-10-17 11:16:02,0fVXJwm62iQHQSY_WTG70g,2.0,4.11,"",Orchid,9
Fy9_jVCcAi1VAgeChNIkpw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2009-04-16 23:41:33,6yhCV1HRKCzVBkTiryXX3w,5.0,4.11,"",Orchid,9
Fy9_jVCcAi1VAgeChNIkpw,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2011-01-06 16:49:23,sI-8ZznnWWEbgrbaPfAKQg,4.0,4.11,"",Orchid,9
G3U11umBBaT-2jHgM5ZVxw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-01-01 17:51:39,CTnw8t4-uItj8QnjvEeHEg,3.0,4.33,"",L,2
G7MegY0LDi2Ketxm0Whmlw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-07-15 03:30:38,IPyNmk6sRoL43l0UOQaB_g,5.0,3.4,"",P,5
G7MegY0LDi2Ketxm0Whmlw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-07-15 02:11:23,dv7le75_8vFU1ShYHKHORw,1.0,3.4,"",P,5
G7emrDwHKNq3IqBQhZxkLA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-05-10 18:33:53,IL6fxn4J7DP-wUoYkYwpJw,2.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-09-13 20:32:41,hz7BXvfzOLGvKxzQadbm-Q,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-02-17 16:11:02,q7olzBtuDCK8pUAqeX3Njw,3.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-10 02:25:22,Lf5k7EeOTJjljvbQzuWG1Q,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-08-09 17:20:27,bvZ0UO1HpJyi3iesQeWCgw,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2013-09-21 18:30:29,j8TBKaAw3J4s-GrBPmH7-w,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,kWv78hBFe89cyJlQdcY7xw,Yaso Sushi,3.5,3,0,2015-10-05 01:19:16,QJfPBe6ylFNSJBhr2vdJyg,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-09-28 20:16:36,ODv9IxFoovaMRrt0Wnh5lQ,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2014-07-17 21:13:30,hVDvnHi3i4HT-tPhQeNuGw,2.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-01-26 00:05:37,5Z2dIx1a1bxoWjlzvH58Hg,3.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-07-26 00:20:52,untmSoFXEDLxLurmqIm9dA,2.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-04 02:45:51,8ekbTYzDP7FQNwZOx4rFvw,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-03-15 00:51:38,kPx34GFecXYikfqMDwBffA,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2013-09-14 20:58:04,Oc3zhZopRht6l5RkmOFyqg,4.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-06-14 11:17:28,aKLbiTBzH-pdtSeI1IWt8Q,3.0,3.8,"",Cindy,48
G7emrDwHKNq3IqBQhZxkLA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-11-23 22:13:17,Alj4bzMc5MZYlzF3mbQCVg,4.0,3.8,"",Cindy,48
GB1lFNAeKq3qZFzRcCQZ5A,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-07-31 00:15:47,unhcrgbK9lsDM9mdu0worw,2.0,2.63,"",Cassie,7
GB1lFNAeKq3qZFzRcCQZ5A,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-09-26 01:47:47,Jhhvn19y2X9pj_3wgK29JQ,1.0,2.63,"",Cassie,7
GB1lFNAeKq3qZFzRcCQZ5A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-07-01 17:36:14,sV332UUadDiu44OCjyKiDQ,3.0,2.63,"",Cassie,7
GB1lFNAeKq3qZFzRcCQZ5A,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2019-11-15 21:55:36,oJGbB0ww7vE1oD2vOYYOTA,4.0,2.63,"",Cassie,7
GB1lFNAeKq3qZFzRcCQZ5A,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-12-19 03:35:04,1nllT1mSgAXiFzoMrV42cw,2.0,2.63,"",Cassie,7
GFqlBQaHHmNyJaeeYS0MUw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-03-25 18:13:38,xHVM0QOvrcakAyoL6BF4ig,5.0,4.36,"2014,2015,2016,2017,2018",Eboni,137
GIeKqDeE_McmUG-G71r81Q,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-20 22:57:09,pLraJsWs4pUoRjpGLQXHHw,5.0,5.0,"",Justin,2
GIeKqDeE_McmUG-G71r81Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-11-06 05:55:52,9BhCMnYVFu4pA-WwHdAxZg,5.0,5.0,"",Justin,2
GPsJAmqWfsYUF7zkUsxPxA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-02-15 19:48:38,8K7p2nOz-s7Mi8jwDOuKfQ,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-27 03:42:58,8kcQTbapAbse6c-28acl0g,3.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-02-15 20:19:32,Pw3_wNsyLflj9oxgVySjiQ,4.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-02-15 19:58:13,SekKgbn-m5Gas4Tro869JQ,2.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-27 03:32:03,N2w_NmIMtjAkar1xBcdMrg,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-27 03:34:21,LI79ehsdiCwuaHmUju-5wQ,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-02-15 22:44:13,a_XRaf99ui12dTs0gk0fAw,3.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-02-04 19:31:57,fta3NvPd11XkyWWaRKXqoQ,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-03-27 03:51:39,ipo3XASruCbxicgbVdeaFg,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-02-06 08:32:44,5ICqOODKPDJ8pjWIiN7l8g,4.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-03-27 03:26:09,_A6RAUPTMdMDGw8FNbveEQ,4.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-03-27 03:38:17,OTnnlSHdmQBaoqUSJNRFJg,5.0,4.15,"",Ruiwen,13
GPsJAmqWfsYUF7zkUsxPxA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2015-02-06 16:59:58,Ge9nAFHdUf9mfubLmwctBw,4.0,4.15,"",Ruiwen,13
Gb9_16Eyv8knNnlRBKHh9Q,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2019-03-25 19:31:49,pLB8KNZ_HOcodxBF5K5FYQ,4.0,3.71,"",Mikae,102
GjUDy-avNsV0tVxiDuxLLg,qJA-fSlnamDWHtQxvJITfA,Marhaba Lebanese Cuisine,3.5,12,1,2015-02-25 05:03:38,xeOzYq6H85iiV4yroINHnw,4.0,4.36,"",Alberto,9
GjUDy-avNsV0tVxiDuxLLg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-12-08 01:19:02,MoY3nNP81pBarV0_mGkaZw,5.0,4.36,"",Alberto,9
GjUDy-avNsV0tVxiDuxLLg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-03-18 14:31:35,VCH7-GOAekl04Atf-Cu-eg,4.0,4.36,"",Alberto,9
GjUDy-avNsV0tVxiDuxLLg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-03-18 14:28:47,SGqfP_ulL6Sn3R3qkAQZRg,4.0,4.36,"",Alberto,9
GjUDy-avNsV0tVxiDuxLLg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-05-05 18:04:26,FE4uw7tSCRAoB3jlv4E2LQ,4.0,4.36,"",Alberto,9
