baddfyozfMc-tbgQj0ZhBA,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2015-06-04 15:14:40,ilmucZAhVnvgUUE9kAL2fA,5.0,4.08,"",Greg,11
baddfyozfMc-tbgQj0ZhBA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-06-04 15:15:54,EGyxdQ3qbbEmCGbqi4vkDw,2.0,4.08,"",Greg,11
baddfyozfMc-tbgQj0ZhBA,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-10-13 18:16:16,NCfzBte77CI35WyowWSNjA,1.0,4.08,"",Greg,11
baddfyozfMc-tbgQj0ZhBA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-04-15 00:00:09,1YIWoHvvc44mr00IT13Vsg,4.0,4.08,"",Greg,11
baddfyozfMc-tbgQj0ZhBA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-06-02 15:49:24,Iu-KwSnYY8wk5X4qv-T3Ug,5.0,4.08,"",Greg,11
bb6CUiPo4sbWRDfkaopS0g,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2011-12-12 13:22:20,t6dRwa8gbtJ8VDUAT4dtsw,2.0,1.33,"",Gregory,3
bb6CUiPo4sbWRDfkaopS0g,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-06-23 22:02:07,n-mEqpKOA_PGEay4JkbEBg,1.0,1.33,"",Gregory,3
bzKH1kadsxohV4UgNc1wTw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-10-29 02:45:22,-8AcVBM6o3v0dbXhCSBOBA,4.0,4.89,"",Crystal,9
bzKH1kadsxohV4UgNc1wTw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-05-30 16:07:40,XNPNx5-olwRAONr_RWbgxQ,5.0,4.89,"",Crystal,9
bzKH1kadsxohV4UgNc1wTw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-05-31 01:11:05,IJQSmBK5crHjuBIsApTr0Q,5.0,4.89,"",Crystal,9
c2kY8O1L2kae5dS1ofMPvw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-04-15 01:21:36,iV90JNHOQbeCa0cD8WpvvQ,4.0,4.25,"",Joanna,4
c2kY8O1L2kae5dS1ofMPvw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-04-15 01:29:25,zo19ZE_94JP-wGG7FPioaw,4.0,4.25,"",Joanna,4
cAQ5WhJ3FLuubfKPRhU5kQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-04-05 21:00:53,hlFE2skmRdptD5nQN7qA0Q,4.0,4.4,"",Joshua,5
cAQ5WhJ3FLuubfKPRhU5kQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-07-16 17:48:10,Z4BmJgy3gYHoSudB0rgXAA,4.0,4.4,"",Joshua,5
cCspOnIFFx595Vayi2AE-w,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-09-20 02:12:17,s2N78QaGZ8SDOvLPi38kEg,1.0,1.0,"",Jillian,1
cld4b-o_ykeMoQChwHaWBw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-05-27 02:07:50,AvSugSQOdf9V4ix5uXHRaw,5.0,3.85,"",Ashley,26
cld4b-o_ykeMoQChwHaWBw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-24 01:25:55,zWKl9QjOeByK67pYn24Fmg,5.0,3.85,"",Ashley,26
cld4b-o_ykeMoQChwHaWBw,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2014-05-23 20:40:35,OXxAIvb5HkuJ-SuwR-I97g,4.0,3.85,"",Ashley,26
czNlTNbq0ppz9z_ue10-lA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2014-03-09 15:42:23,In0NOOnGFuMffbNuAWa11g,3.0,3.67,"",Chris,3
dCTsk_0taY1-zHW0aVJ_jw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-03-28 15:25:58,35PeOMSaNAEhbfXLR8R7iw,4.0,3.75,"",Alan,4
dCTsk_0taY1-zHW0aVJ_jw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-03-27 22:05:19,jBOO4k2Jl20zQopF9zEasw,5.0,3.75,"",Alan,4
dCTsk_0taY1-zHW0aVJ_jw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-03-27 22:09:43,qlX1MgCMlxVQWKDupahjrg,3.0,3.75,"",Alan,4
dHnIGESCACDQTCFk_1N5ew,exbLVqYM0mueDf0ScRpotw,Tim Horton's,3.5,4,1,2018-02-08 12:36:22,BVe46BKA12VHJrKSn8wOlA,3.0,3.5,"",Angela,6
dHnIGESCACDQTCFk_1N5ew,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2018-03-03 14:18:20,qMjnnRHaFX6E4kb7TIu3aw,5.0,3.5,"",Angela,6
dM6DGdFkJhAAWdMj8jG1QQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-06-18 00:16:46,4Tuxr3uUt_d0rHKTnfDqag,1.0,4.31,"",Sharon,15
dQUOrFsdQ087Zc3xqkbhTQ,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2017-04-03 20:09:23,Z7uFFlRU5Sz7jF2kZlUSWA,2.0,3.0,"",Carolina,5
dQUOrFsdQ087Zc3xqkbhTQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-04-03 20:14:22,EdiqYxs79_lUU1HOXuGQ5g,3.0,3.0,"",Carolina,5
dg1h9imvGGVbFqRohALTCA,JZB9Zjex7mlJNu7lyJ08Qw,Domino's Pizza,1.5,7,1,2018-01-01 20:41:41,2q4K9xyOeGRve524-wd-lg,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2016-04-06 12:26:31,2CFZHkQ2PqoNk6YGHF6xmg,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,T2EyxkHr4HAmruwa5XM6CA,Istanbul Shawarma,3.0,22,1,2018-05-28 03:13:20,zSeJrAJrNUijX9_NyLEP3w,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-08-20 03:15:09,BjGJdfMZO2SFHltb6kaqxw,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2017-09-05 19:50:45,LDpLn1dvyF0KFOMIbM8Uow,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-11-15 18:12:07,xaqeQrSRUi7Mq0YM2pxhcQ,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-04-22 02:31:07,w_o9WDOxouizxBFl-8Zjug,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-04-17 03:14:40,Z66ZNOrJBSTfzHjM0tDh5Q,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-02-01 19:10:56,0iOoX44IadTbhmnHQXpSdA,2.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2018-03-18 19:48:00,bKvapsmaD1xnFmcTj9uKGQ,1.0,1.42,"",Frederic,12
dg1h9imvGGVbFqRohALTCA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-11-17 17:09:19,-UKsIAdO2PJrYqBVELlctQ,5.0,1.42,"",Frederic,12
dsyKE9mcbJORat0ZNTG_qA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-05-25 00:24:23,R3w4nUo7rXPXbEFkx_gOBw,1.0,3.0,"",Enoch,2
e3MJAgeQzorQ4F1B7g53BQ,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-01-01 23:24:34,g6Ho7pLFw48-Ov-FA6hFNw,3.0,4.0,"",S,2
e3MJAgeQzorQ4F1B7g53BQ,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-01-01 17:38:28,-dEmai6vdrqAgZ1vWg33Lg,5.0,4.0,"",S,2
e4yljcS9Pav9njU2ndD3eg,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-09-02 19:55:26,IvGiQBrJ6dPrl-4oxZanXA,1.0,1.0,"",Miss,1
eJ7ur0Ye3ZTVezQcvZIfqQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-10-04 19:28:07,nj4i70xtpNm_eGZH0EYLzg,5.0,3.67,"",Sophie,3
eL78gGQ30AlbVHCKQEpcoA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-11-03 16:49:55,joaf6OAnGmbloeiODNCwOA,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-08-14 16:47:00,ssN1UsV9laKR-nMytXtWkQ,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-10-20 17:07:04,34priLUvHrLEzzOvl81BfQ,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-01-14 15:44:01,DtfOxU5agodObjd-FJc5KQ,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-11-16 18:34:12,d2Y0k9OPKE8oYYVIPB0eWg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-08-30 22:47:46,0f2q3FrlgVx5iEWDQkOGgQ,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-01-02 00:30:20,u0zg6HyEzQRdZw5UPBlSLw,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-03-02 21:09:36,SkYSSlS5_tCQIqBd6cSfJg,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-21 17:09:13,dxfT3ZZR8VHIy86UOZ2reQ,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,cd3ced-z0OLP-yBUPSNKjQ,The Diner's Corner,3.5,14,1,2019-08-09 16:51:18,sB-MB8nEdSvrXi2aDYn4xg,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-11-14 17:10:47,waj1qCQz9e3nCEK-uF38gw,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2016-07-10 19:04:22,SbHEGQR81omS3RzC5agZMg,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2016-08-09 15:34:48,zn1HuA1hbEa5eG_2b-Lp4g,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-07-16 17:41:15,bBuTxTLHB_qNQginyq-dXA,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-01-31 21:59:20,iuNck3fjKX29dmGzRHIutg,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-06-06 17:20:54,L0h5uf_i4j3RddFG9gPQ4g,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-12-19 05:46:04,59K8O7DG_DDY-8o90jE1Xg,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-06-08 17:44:30,HcbhnyRNv-F23BkaVfYKWA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2015-10-17 21:57:41,StGHC7Bf6_vQFziFwKiyGA,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-01-21 07:32:33,rfZ-X-V6CsML8udoQbWEvg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-27 03:36:41,XPDj1JtaNXsGY4nujJGSAA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-10-08 19:56:52,aqLNB292eQNqJXkeyg3riA,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2015-08-19 06:37:19,QBFpfAi17WC3wIBEgkuRQg,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-07-30 04:28:54,IN7Ubq5KoWEby2jUyGDcoA,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-08 03:22:33,HVnT_xtsP7i1Rf8uE-1YOQ,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2015-07-07 16:22:54,BNcs7g52_zSAplSQH2NgOg,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-07-18 06:08:21,nVy7oCo1Xo_PlbcCp8bWHQ,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2017-10-14 23:27:59,g3a0b3DzaJgFX9ZNfJxpjg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-05-01 15:27:58,lUcufrEkvoO0PICa8fyZPg,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-11-15 17:01:26,8DMMCy9-yQg6lCQbdFnhhw,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-02-19 06:23:43,Rfcg7K9_T8azWYobaZifLg,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-06-23 17:42:25,jo_ttR_NHy4kZoq5xvDdeA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-06-26 17:35:41,85rm13sLDe8c565KDn3TYw,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-25 17:35:06,twnDzeb7ujfaT4WyR5sj9Q,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-06-16 19:15:21,gkFItX63p9eCe_iOnk4iEw,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-11-01 12:17:52,0ENyOVp8MrEjq5Gya9ttCQ,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-12-08 08:59:02,soC6nMLB15b1ebx84AbEqg,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-06-30 03:08:02,tbpv0H7kniKrt7YbWcQmTA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-31 17:01:12,hXjlwqY6pYyHqGg5Qc8CIg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-12-21 18:16:14,ZolPZMK6Q8_mxdmLeC6A7Q,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2017-02-19 20:52:32,N_ANuxaHOY8fLjxXjyh66Q,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-07 19:51:52,LTi1k7r30rMIta31QDCPCA,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-10-27 04:45:04,3XTP6m8JiqUr1zuwiyDHsw,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-07-01 17:30:19,PIVBLcfW-BjT6TN73019pg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-07-24 06:16:23,Z33923VuD2mhJvAJsHkuWw,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-10 04:04:46,O3vPNcRu7zuSbXzCFqDWsA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-23 17:27:41,fFLaqlF_6yV1kclOXDqKWA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,R2BKGMHjxSDWyFVJ44tONQ,RIstorante Marzitelli,5.0,4,1,2019-07-06 23:55:10,hDQyoWS7G_WmkLLyRID58A,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,R2BKGMHjxSDWyFVJ44tONQ,RIstorante Marzitelli,5.0,4,1,2019-08-03 14:34:18,BZkEoZCSRmVXRsQgas27NA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-16 15:13:42,P84chl7htC7DojowaIgQ6Q,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-14 18:50:12,MRhI7vRsPCuzJCykskxsxQ,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-12 05:39:46,iAgW-AjpHutmqlE10JYDRQ,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-02-18 05:32:07,LMKVPml_Hek1--TcHzammg,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-01-29 06:48:33,dvD98DGqhs-QpoJ8cdkZLw,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,4Yf6bdaOPPz2TkA-LY91Ig,Sushi Shop,2.5,17,1,2015-05-21 16:05:45,Kt3O9mAy8fZdHAk2A9ubmQ,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-05-21 05:15:10,HcH9WNRzBpnVrvh0YRervA,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-12-07 14:25:54,4jhHr1ldJ05l64fBIF6q2Q,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,Hg49x7uKW2jJjBU1p80LKw,RYUS Noodle Bar,4.5,14,1,2019-08-23 16:36:40,PI6EHQzCjNLXB3goIoMi6w,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-11-30 14:08:51,e-WcQhlJaXpdedwVswQFxg,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-12-05 17:17:33,QvTEK2J3HFHmZ99OdTTyLw,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-01-04 07:20:55,4dmPwvrKApT0Bv0_z0iHdw,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-08 23:49:58,6GWzLcCCz4iWtCDpgqabJQ,5.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-11-15 04:30:03,oBTHsNzplZavUUbFdGCuEA,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-04-13 01:39:41,CgK_pv8WzaBsdpUeMAXSDw,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-21 17:18:35,2lERKEeP9767moLuqGDj4A,4.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-07-05 15:42:54,VEE2a_32LDEOekRMRpxDwg,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-08-03 06:42:02,PQK7ARva9EoDy3C9aUV5Ow,3.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-07-14 12:57:45,8gzYuGwfZPbUX1UD2SOXDA,1.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-01-22 17:24:40,67EizAfYVI_FalO36bj2og,2.0,3.28,"",James,120
eL78gGQ30AlbVHCKQEpcoA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-01-27 00:26:05,9ziIQpy8uie-wqRVbsrv5g,5.0,3.28,"",James,120
eVeetycJK0qbHeNNT08Snw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-05-30 02:58:52,k00GvjFyk6MWTbyrgXtXwA,5.0,3.67,"",Marta,3
eWTVbJ-RveeBfVTUcbRPjw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-09-30 01:30:08,gN0bufO0g_GZW5fDWxrvTQ,1.0,3.33,"",Jocelyn,3
eg0cwrodeKGLeLIDTSCXoA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2018-12-19 21:19:00,ezLvcz8ulINkMYxqZpQ7cg,4.0,4.3,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Pam,456
eg0cwrodeKGLeLIDTSCXoA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-12-11 21:52:11,aBln-3hxnzKSlaJpaK1MtQ,4.0,4.3,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Pam,456
eg0cwrodeKGLeLIDTSCXoA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-09-09 13:34:29,Y3J2pRfYKgw-JypKW8rfyg,4.0,4.3,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Pam,456
eg0cwrodeKGLeLIDTSCXoA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-09-09 13:40:43,1dn6PChJhP7QbtQoHDw5dw,5.0,4.3,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Pam,456
eiRKIyLh22oCJBr_LjUufw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2014-08-14 00:20:34,8obcqj6Cp23X6eENI8rOCw,5.0,4.5,"",Adam,4
eiRKIyLh22oCJBr_LjUufw,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2014-08-07 03:23:34,uBJIf2bGvv-b9opd6QXeTQ,3.0,4.5,"",Adam,4
exJet5BfpwLDLg9_GnAa5A,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2016-02-22 13:10:29,ZzEdTRChw7wmK2gcFiV6gQ,5.0,5.0,"",R,2
fECyJgSD0AaEHM-oiZUnDA,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2017-12-10 23:56:49,FEZ0HvGCKncIifvi_jbh6Q,1.0,1.0,"",Nick,2
