7kfJk_NtOslC9jPk2Koz3g,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-07-20 02:34:54,aJVc362uZIztEZBXJevrOw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-20 03:28:00,2j6hIUPFWJOnZ946_Dh2vA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-03-18 02:43:21,6ZFvFvAZXEzUxZSXTFkgmA,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-04-02 23:26:02,zVYlzUNQMhQ5YU7dQOECBw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2011-11-04 02:52:36,COKvbFua7kB4O4jp5GdSHg,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-12-01 04:44:33,m5H0QlLFWH2wF4vruHrJYA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-05-09 23:23:26,q95ymSE9_XSmjjRHUI0ZnA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,9beoZxJjveJaOOUl7Uw0WA,330 Takeout,3.5,7,1,2016-07-09 04:10:55,K231lPVk50p3nOUO9rDdoQ,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-10-20 18:56:57,iXbkpGQUWZFslvgk9eQUpw,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2014-05-18 01:23:10,aHcdKA3XKwZTrA7xWvdhiA,5.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2012-04-18 03:04:38,ArmLUittGpMUKBY4gG4bOg,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-18 16:04:20,s4nqs2zkHngqPdOdwzqwOQ,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-09-10 00:44:52,z7hb94VU6tcFiFUfuTi5Kw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-12-29 05:16:40,e9rDNnIcEaHWAJUXUWEfEw,5.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-03-04 17:26:18,S0yYf9d174i7iKmzNekjsw,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-06-24 18:36:39,Zz5xeWVxs2TdUcvI_mmnNQ,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-08-18 16:07:22,_18N8rPw8vuJ_rqcf-yO8g,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-10-31 03:27:04,vTP_EspfJa-X_nJOfoQqoQ,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-07-12 03:28:03,Bh3L9aegYlyViQ-bQpAL-A,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-04-13 03:39:32,Ie5Ya-kchTi-NYuU9Ro5qQ,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-04-18 03:31:37,zzElD345WUDRvcUkdXiuwQ,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2016-06-10 01:02:00,Vu6Y1Vbj8t9-_cZPj_WpuA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2013-02-24 03:30:55,tncdrNxvs2qPiWOWA3cKUg,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-06-30 16:14:29,RhiziMps0kcGsYLnCNCwkA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2012-11-18 21:49:38,RsLAYNUp91_uae5II0pk8w,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2017-03-12 00:17:18,Xqnd3z6MEzPIjr1WH0Snuw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-12-17 18:09:53,vqRrZuHFjIMjBVjMunZhRw,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-03-14 04:54:44,SVsa68fMHh48wh5tw76gDQ,5.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2013-07-27 19:02:45,0I2ttrDgjNQfBy19k9rNyQ,5.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2010-08-10 03:04:32,FLOmJ4NHcFY2fWDY4Raayw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2018-02-11 22:53:04,8q_P4Y6PlhSm6nC6-i-zow,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2017-03-04 17:44:53,ad-hvFgisD8IMFWpBRIZBg,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-04-30 02:37:39,n-yFXH3c8SB4Zz18rVHSTw,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,f8nKl6RihBJoF13i3vt0fA,Mr Souvlaki,3.0,6,1,2012-10-20 22:06:17,MD4fwRfzwqmYQ5rElxypRg,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2014-04-10 02:29:17,p5IfslAl6EqxkvFvoFM4Ug,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-09-27 21:28:47,qd_psI3z3hx-DZGBjASU1A,3.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-12-07 02:37:58,t30OWMKd66MaryhVq43QmQ,5.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-03-20 03:58:36,TLugnYeZgOoomnm6P9IaiA,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-06-22 22:53:54,Qv1Rylg2O9Tzw_n7DXj63g,4.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-10-20 20:00:43,vYp3D6h5c1wbBEZ90-vlgg,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7kfJk_NtOslC9jPk2Koz3g,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-03-14 20:14:38,wxAmcf8i5dpWVLcpjm3K2g,2.0,3.64,"2012,2013,2014,2015,2016,2017",Yvonne,144
7ymTU1NY3NXM0PnT_Z0Qhg,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2014-09-12 21:53:56,PNif_jeZdy3XBkCCOHwgVw,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2015-07-26 19:43:46,MBLQ32ZTadGV0CN_n4C6FA,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-04-10 17:51:45,zAYuQCyLjDi9J5qK0d30gQ,4.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-07-26 20:17:50,1NRAA-tapJI78lXaIRsvgg,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-01-29 21:05:06,TMHqEjNQbtkbsmmxqfXGAg,4.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-02-14 02:14:14,-1TMzAAT3DjICt4hnXqZCQ,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,59qzz4Fz4EHcG3zuzdsh2Q,Tim Hortons,3.5,4,1,2015-01-30 17:57:08,Hs1Z5Oz0vU60HsXUWOq_SQ,2.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-01-14 03:05:38,pe_gl8SOYl9b1C5AFk0NVQ,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2019-11-16 01:00:33,MBCYXyxSABlawe8k0ae22g,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-03-21 16:04:58,AQerC9sduXD5wyjaMuv3nQ,5.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2014-10-16 23:34:26,MvHw4vAePbHbDrSll8HdCg,4.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2013-04-09 03:24:26,bl-ajf64VGS1H089kvuB7Q,4.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,7vl54MQuqZQlNj4IYakwVg,Rione XI,4.0,11,0,2016-01-01 00:55:04,hZ0OPJ8OqrN1A2XzFcvy2w,4.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-03-29 00:01:26,AxtNO_E45kQDIiQhkG5N6g,2.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-08-18 23:54:29,Zb5kWenF_odEeKE874t-fw,2.0,4.22,"",Mat,39
7ymTU1NY3NXM0PnT_Z0Qhg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-03-06 18:16:45,bHzj4NyPNsfcGvdNFmVp4w,4.0,4.22,"",Mat,39
8AxmVJ7A9OWns_F_Ykf93A,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2018-02-10 23:10:46,gFoS1uR_k6eHSKiyqw_3Vw,5.0,5.0,"",Maria,2
8DyyDBIZ7Oy_k133KmKVjg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-11-03 00:22:09,sx1MAdLFbRhAoTaWXKH7yw,3.0,3.57,"",Anastazija,6
8HTD6SF1STiJbsViKcEMWQ,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2017-07-10 02:56:28,XsIWa-wfmOCd13qUau7pFg,4.0,3.23,"",Greg,40
8c7Ol7_n4GhTUuBC4ebFWg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-06-24 01:30:59,wF4wGWVWm-_T5f86PPqWmA,4.0,3.94,"",Reno,49
8c7Ol7_n4GhTUuBC4ebFWg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-06-24 01:11:30,6Lu7blOiQsku5fm227diyw,3.0,3.94,"",Reno,49
8mLMSJFRiYgbbH2u-9iq3w,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2016-05-31 00:10:33,M4cvyLxxoLcZeWbzfEeLXw,5.0,4.57,"",Sherri,7
8x2aOogcL_ByInVlRYFb4Q,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-07-05 20:09:42,VorKTINiJkiujDSahLcv0Q,5.0,2.11,"",Si,6
8z1e8-7Ezj0jbgm39YRToQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2018-12-03 20:55:25,-LY8jNV3RZQHCl8HmMquWA,4.0,3.3,"",Cii,18
8z1e8-7Ezj0jbgm39YRToQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-27 14:19:41,fq-qbZf057M-SFeZnzxBig,3.0,3.3,"",Cii,18
96Ncb5jzTRi3RaklTns_iQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-08-19 11:58:37,AihpvqFdJRr09dxvOcZCnw,1.0,1.0,"",Richard,2
9Ao8IRUhy2hcWKyneTPBCw,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2017-09-30 13:00:32,BJMVbwmI3EX2qVbQotuoUg,5.0,5.0,"",Silvestro,2
9C0yNlTxSxTtEQlGeaQGXw,pP0in1GA6N05Wgn60UIaJA,La Vecchia Ristorante,3.0,13,1,2019-09-04 05:50:39,gbQJTCutw2fG0uslUeoewQ,1.0,3.93,"",Yvette,43
9C0yNlTxSxTtEQlGeaQGXw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-09-07 17:42:17,6ks1QpV8xLPd2P-Mdfr1kw,5.0,3.93,"",Yvette,43
9C0yNlTxSxTtEQlGeaQGXw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-04 20:34:04,J8SAf3M5zMhyOpv8vDyptA,5.0,3.93,"",Yvette,43
9GYQu0brWsetD1P6IywyHw,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2016-06-17 11:58:11,RRyocOxF53lz7Kia8MsJcA,3.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-11-09 15:34:43,pH2B6SIkoKZbfLq_MG3WZg,3.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2016-06-17 11:51:28,FJUCiD8AFYlfMtGEYMLtNA,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2015-04-26 02:17:07,l5_Z-HY_oPhSdqOyYnV6kA,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-12-07 14:41:18,-mUFHqrgchhJ7e2NQLvnmw,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2015-05-26 15:58:33,T0ZJvELD2pUYtyWSKFcoDg,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-03-16 22:54:41,xA3ONkbJhs1CfT7ZsvopHw,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-06-17 11:55:12,DG5V4KZ52X6WvBqClPc0Jg,4.0,3.81,"",Pradip,26
9GYQu0brWsetD1P6IywyHw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2014-11-09 15:28:21,EntaqMvJ1jkXTFH2b-WpLw,4.0,3.81,"",Pradip,26
9JH_-zKc9_axpf67gQP0Aw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-11-18 21:15:05,6khUJdcoYMNFpwGYUix71A,4.0,4.0,"",Krystal,2
9j-KZg1b3_b6Qm1Iy8jz5g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-10-13 14:40:47,wTzE0Af2RjZ__dTpl0AQ_Q,4.0,4.0,"",J,6
9j-KZg1b3_b6Qm1Iy8jz5g,0BeKOp6cWw4ArB04lnyBYw,Yummy Chinese Food Restaurant,3.0,9,0,2017-08-09 14:18:51,-Fm5iMEkq2HKJA9Fl0ri0A,3.0,4.0,"",J,6
9q8Hyfd_NRIxZq9lwt31Mg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-10-08 15:07:30,19X7Ka7rIUmi2kPMvkgEQw,4.0,4.23,"2017,2018",Jared,78
9q8Hyfd_NRIxZq9lwt31Mg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-10-17 14:03:52,Zr_6GNuhZ1Rag0NJO3K3xw,4.0,4.23,"2017,2018",Jared,78
9wFHqkqaHU0Vz5EaPg-eWA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-07-03 01:04:01,CkWTnrgWh3E3XCO01f5wDQ,1.0,2.0,"",Ramo,4
9yMO1oMTnhiS6GmK3kN9zw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2011-09-02 19:21:23,yGQZ_28tbMsE2kweS5iHgw,1.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2012-06-10 02:26:30,X5uw7ba3WDaLKWH7pCsKYA,2.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,InM2Vg5TS3_VOOmGW3vGuQ,Catch,3.5,22,0,2012-06-11 17:00:35,VeD-4broLPTu781Ekw2t9A,2.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2011-09-14 22:05:55,nnchSBHQYrEhaxEWP6aiRg,4.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2011-10-02 23:18:29,h2cRQPJQhdMJ8Iugx3BzeQ,5.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2011-09-11 23:29:48,uXKV43n4pDI7C7gUD_xj5w,2.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2011-09-11 23:24:45,UffKgJZk5YhUqgFChn06tA,1.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2011-09-02 19:27:44,nqoQggyp4Qb2OvegVHyFKg,1.0,2.0,"",Vanessa,9
9yMO1oMTnhiS6GmK3kN9zw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2011-10-02 23:24:31,WJB1W_SjucbdfluobrHl0g,2.0,2.0,"",Vanessa,9
A-AjSfRygUUwdwDGkFKDlQ,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2017-04-28 02:00:41,-RRkT50O_h6isDiLFf00wg,4.0,3.32,"",Kristy,24
A-AjSfRygUUwdwDGkFKDlQ,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2017-04-28 02:03:49,owosnE4hNd5XbHFCQGGw4Q,5.0,3.32,"",Kristy,24
AjWL_VwPcf0UqrVtFWP_hA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-04-12 17:26:45,z_bxpEwE02b1fwE7qy8F4Q,4.0,4.5,"",Priscilla,4
Ao7CI4G-BYwpRnktkn-AJA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-05-17 01:09:41,mGe1m5uTDrLFsbzVf8tzaQ,5.0,3.0,"",Yhon,9
Ao7CI4G-BYwpRnktkn-AJA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-06-11 02:23:48,hr_1p2cwV-uK3U7v-knukw,1.0,3.0,"",Yhon,9
BCAmS809xfOobqxlXtlORg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-01-07 14:56:49,0sN-DO1yqtOOKPbpYCMC3Q,4.0,4.17,"2013,2014,2015,2016,2017,2018",Alice,361
BCAmS809xfOobqxlXtlORg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-01-07 15:10:09,N5NXHyi7xW7RWrPayocneg,4.0,4.17,"2013,2014,2015,2016,2017,2018",Alice,361
BCAmS809xfOobqxlXtlORg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-06-20 20:56:27,Y6rbk6yQOXC6lqGzTRKbNw,4.0,4.17,"2013,2014,2015,2016,2017,2018",Alice,361
BGaDaJSKucOv9TEjo04Emg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-07-05 17:58:21,wtUga9tY5R8vmC79PvZLvQ,5.0,4.75,"",Mary,4
BhDWqnv8iRDc1FAqBh_k-A,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-10-07 01:38:10,c9Sp3RxsVVMZEyVyDZfvhg,3.0,3.89,"2016,2017",Amanda,54
BhDWqnv8iRDc1FAqBh_k-A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-12-12 01:43:06,NUKcqQ2TRIP0GfLUpBuRCw,4.0,3.89,"2016,2017",Amanda,54
BhDWqnv8iRDc1FAqBh_k-A,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-07-25 03:20:38,wgefFNS3KnKE3f2ojPfXsQ,4.0,3.89,"2016,2017",Amanda,54
BhDWqnv8iRDc1FAqBh_k-A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-11-28 01:23:40,q-uyqB1P7hmFDaMgrMMv7w,5.0,3.89,"2016,2017",Amanda,54
BhDWqnv8iRDc1FAqBh_k-A,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2015-07-25 03:44:38,c7BRhfV7GFVzWVYi0O5OIg,4.0,3.89,"2016,2017",Amanda,54
BhDWqnv8iRDc1FAqBh_k-A,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-07-25 03:37:28,FU0kZnXw0-gXoVzx27dE4A,5.0,3.89,"2016,2017",Amanda,54
BpoIx230NiaI8lTNd1SLcg,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2018-09-08 00:42:05,KA_2tsQZFObU5QYmTn1BDA,5.0,2.8,"",W,4
BpoIx230NiaI8lTNd1SLcg,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2018-10-21 19:28:46,zyN6VxGLDny5UiaYQDEHkQ,2.0,2.8,"",W,4
Bth9L7rDC2hLng-fDVtKUA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-07 08:36:48,wtRklaWX4I1uevHM0TU1Gw,3.0,3.82,"",Rick,90
BvFMRGmaqzVDwO7d5QDqQQ,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2018-07-17 19:34:31,geElFrZUuIf9WvpCwKkOlg,5.0,3.33,"",R,8
