9fyykvhqSR0BS54JprYh_g,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2015-06-10 02:39:58,5lXQPeGeehlSQV8l8Ruptw,4.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-03-27 23:52:48,VEiy9zRqgoBAcD41EV-Vfw,5.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,7NDpbeFYqQE28wKLBZKGFw,Portobello Restaurant & Bar,2.0,20,0,2014-08-24 04:06:36,mfC5B-FsLfky73L0sogTEQ,2.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-11-16 06:05:27,x-SFrnCbgs6ZV5sPxeloFQ,3.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-08-02 23:31:03,ew4ynjf8p50oaC_XbTFmww,4.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2015-01-11 22:08:24,YY1T0sdWzxh-hE_IP3gFyA,2.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2014-05-04 22:20:39,GYIGpIl012aekKFafkeMAQ,4.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-03-27 17:09:41,ymH2-0OxDNKPDVUV7z90cg,5.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2014-05-03 02:48:27,ovAhxOLBej_rqqXCOG6LqQ,3.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-19 14:08:53,ZXRhO-H8z6EgOh7Bb13-Fg,4.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-04-19 00:37:11,wIarAQSJJBIxK7wESVmE0g,5.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-01-11 03:15:11,CF0_dO1eumOl3RSzWBsz9w,4.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-03-27 16:55:18,Aufefqerf6GJwSTXROq7vQ,3.0,3.61,2015,Jessica,56
9fyykvhqSR0BS54JprYh_g,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-03 20:06:29,hTMYn3zA_RprLlekjJw10w,3.0,3.61,2015,Jessica,56
9jC2MLEZVEkQQddzNfhcWw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-06-10 14:38:24,EPf1fpypJoY0n8Y6RS7-Pw,3.0,2.0,"",Tenzin,2
9jtHoNxtUDZCnTcUFlIbJQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2017-12-01 18:28:46,iv6PQXGG2EcQzAAs-KF7fw,4.0,2.0,"",Ali,3
ABfEVzyAu3JGAiQb5XrAow,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-03-28 17:38:56,AK0jHBm9qt06cfVS_T4iGQ,4.0,3.0,"",Bryan,4
ADelMPee9t8KD7zSmx4ZCw,OqGUmVkHT_Yc3_BGloP5Hg,Subway,1.5,4,1,2011-10-18 04:55:11,homGzpRiWxPAdS7K9ggmIQ,1.0,3.11,"",Gretchen,7
AOp_MgtmVVsEQMrAoX3edw,n5boo_3RYE20wWnvH8EQ1A,Island of Tinos,3.0,7,0,2014-03-07 23:59:35,pkNbeK7ICbPYid6IZZxVIw,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-10-23 14:33:40,RTofwW7M6v3GSNvOJqLFNg,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2014-11-26 19:53:13,IgJJjqgmaPcnUn9lBABFhA,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-06-19 00:33:50,cAzZ8pKTTcduCwsRUG4cfg,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-04-19 13:36:00,gbz0M5SMabNEwQrhGU4Fxw,3.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2016-05-06 11:26:05,re3RNjDGhmrYnNF9rS3chw,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2017-10-06 17:52:53,XasgaASj6POSTCnlJJ75Lw,3.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,BLCDcaDMn6vZNhGOvUCzsw,Aroma Espresso Bar,4.0,7,0,2016-07-19 15:31:50,4AcSSz5BX5TUKegVaS1wdg,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-08-05 19:46:09,jQ2stnma-nwsT050dbgiBA,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2018-02-25 23:37:37,GZm_JzKhqvjNLiuTO6Ej5g,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,1nEYOQZAbtGa42ZGZ5fnaQ,Oscar Coffee & Espresso Bar,4.0,14,1,2014-06-17 23:15:40,ZEVKHrEwvomcnXNfMLKO7g,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-08-28 00:53:27,uskpI8oOmnoI6zBlDRktRg,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,iOa9y4U4HfwXLn8J95L7GA,Skwish,3.5,9,0,2017-02-18 01:30:14,aApKhrx8eBamfxOVE3ur3g,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-07-08 17:37:12,at583jJmB1ojbxbwta2utA,4.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2018-11-07 15:11:43,4GR2pWkmnA8rgo4s9UBuVA,3.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,7YmqLsiqjP20G3PtxRjBgg,The Gastro Pub,4.0,7,0,2018-01-13 14:50:23,OlGL6kC5Qc-iYKI1WTitTw,4.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,luA4TisE8sFgAwtagXHZ4w,The Wine Swine,3.0,7,0,2016-04-01 17:13:52,ZgcepGxsvb4x65CG0-fC1w,4.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,luA4TisE8sFgAwtagXHZ4w,The Wine Swine,3.0,7,0,2016-04-16 19:09:01,Dmd6NGjD1nGynRtoGCSS7Q,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-11-09 13:56:40,N4GGFcwtmcQL3vCu9MD4CA,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2014-07-04 17:05:29,pWX3qZwI4g5NcDABkRX4xg,5.0,4.74,2018,Ginette,58
AOp_MgtmVVsEQMrAoX3edw,CVi0C-ojhjjzhRFF1KWktQ,Crate Toronto,4.0,8,0,2015-07-15 18:34:55,bzWk9SOxkI7JX-DbRFokWg,4.0,4.74,2018,Ginette,58
A_PYK6G6eHWMCJQc11YKzQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-09-12 14:01:53,b5w4lVPu9Z42Jd41HHz31g,1.0,2.5,"",Kelvin,6
A_PYK6G6eHWMCJQc11YKzQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-11-20 17:35:09,qdwHXMeNOOrhKqGpQDr6Rw,1.0,2.5,"",Kelvin,6
A_PYK6G6eHWMCJQc11YKzQ,o4yA0qsBGnvVRqJ9ZbHhPw,Rose Kebab,4.5,4,1,2019-10-25 18:37:19,_w0qjxRKjfUeVet0wNXm8w,5.0,2.5,"",Kelvin,6
AbsRI0InPsVQ2uFg6rMlRA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-01-19 06:25:25,i7VywXNB1nT63jPzmnp_7Q,3.0,3.42,"",Bert,24
Ah26XIhbAHhwbs8X_7BU0g,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2019-07-21 13:51:30,fLggmDqOfFyf8Lav2rs4gQ,4.0,3.7,"",Oliver,10
Ah26XIhbAHhwbs8X_7BU0g,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2019-07-21 13:39:37,lJjRFf6hfK_qsnRjSDJOcQ,1.0,3.7,"",Oliver,10
B0oHgQ2AR_PXHIWRdzVv6A,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-08-26 23:43:11,92jwOs05fkU5aDr6xYke5g,5.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-02-24 14:49:12,lVdVHPSAoZep3juHc8hBag,4.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2018-03-24 05:18:00,j3q43gP4siN_XUAXq1J3qA,3.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2019-01-04 23:24:32,AgYQMxC0T-SnqOAwFgjxQA,4.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-02-20 02:35:00,kN-0mWnykNKgcjyyF9EuRA,3.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-06-23 13:02:59,RLbSgI-F7qqaPJ_K3PxZhg,4.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2017-08-11 10:59:45,QApS9vvMIUos88ripER_IA,3.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2017-09-09 20:00:50,KrSJnfUulYo674pHiktQAw,5.0,4.05,"2016,2017,2018",Eric,105
B0oHgQ2AR_PXHIWRdzVv6A,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2017-01-07 05:38:04,6BfbBHWFPaj5ZAfju1hifw,5.0,4.05,"2016,2017,2018",Eric,105
BRFz3Vt45GO_Pjxhgm9fQA,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-02-04 23:55:26,AqZhLaxHsqchGmtzC9DZAg,5.0,3.5,"",Pheonix,9
BRFz3Vt45GO_Pjxhgm9fQA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-10-06 12:59:38,zLi6WvDaho4MokfyN0wF7g,2.0,3.5,"",Pheonix,9
BRFz3Vt45GO_Pjxhgm9fQA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2019-01-12 18:12:18,meFFiL83jCoQgvjoCbrF7w,5.0,3.5,"",Pheonix,9
BRFz3Vt45GO_Pjxhgm9fQA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-08-25 16:09:26,ABoSpmFAZuUAS6bZkqW3bw,5.0,3.5,"",Pheonix,9
BRFz3Vt45GO_Pjxhgm9fQA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2019-01-05 19:55:46,gaimSo_KZAelhpk2IBCsIQ,5.0,3.5,"",Pheonix,9
BXn9sjUadTZQD3496s61eA,rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,4.0,12,0,2012-09-26 00:43:43,iuTGMZbv2ei-K6glESBDpQ,1.0,3.0,"",Sandra,4
Bg-77VKlRDT3mTafkCuC4A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-08-03 22:33:27,BC-sB_t_76IJ_03qwUsZTw,5.0,2.71,"",Jenelle,5
Bg-77VKlRDT3mTafkCuC4A,NbMgjUIHD6EbgtPwwX-dUg,Five Points Hot Chicken,3.0,12,1,2019-03-09 03:58:50,B7pe-WFfxYSFCskjsAOHqw,1.0,2.71,"",Jenelle,5
Bg-77VKlRDT3mTafkCuC4A,Sd1UqBycilIJO-m9Cmmz8g,Gau Indian Village,2.0,8,0,2014-12-04 01:27:49,hDj5LUdYnjAfqAMubZhbOw,4.0,2.71,"",Jenelle,5
BrXOTDJAePkSzRI3oquEPw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-08-03 18:23:42,JRV7g4iRVms3eV9MUkikLg,5.0,4.17,"",Dev,22
BtjDBezB9MZOiP7hmUItOw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-07-22 19:02:41,Yj1WqkiytMAuAMXUWLSmhA,3.0,3.0,"",Wafa,1
CD9dSllum_L_OvpRW0YH0w,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2018-01-11 19:57:49,0TBECKZ08JmnPYw7zxRIsg,2.0,2.0,"",J,5
CZtlwHUFVSCwdc2baZWugQ,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2019-09-09 00:23:20,sMF5lj-VmYU1iUzTALRsOA,2.0,1.5,"",Lyndon,2
CnwbwtRbuxzCdkCfyKjeDg,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-05-05 19:52:17,R-ji0wwSpR3iHqTw4xAGag,5.0,4.0,"",Tiffany,8
CnwbwtRbuxzCdkCfyKjeDg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-05-27 16:26:21,ye_D-3RxRcpJfeO_vjLrIw,4.0,4.0,"",Tiffany,8
CnwbwtRbuxzCdkCfyKjeDg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-05-18 15:08:32,3kH7BSi-r-hRr0x7g3As5A,5.0,4.0,"",Tiffany,8
D-DDKZE1lXYAhWYZ0JHupQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-25 23:21:08,WcQHpqWKsACh09uS-kdkAQ,3.0,3.58,"",Scott,12
D-Vs3RHxnpQ9DcRdo4gv4w,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-04-14 00:48:29,JC7pOIRzoQJHFHE8J5XDpQ,2.0,4.0,"2014,2015",Zachary,123
D-Vs3RHxnpQ9DcRdo4gv4w,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2018-04-16 15:39:03,J1oWupzTTh6Sy31PM80_cg,1.0,4.0,"2014,2015",Zachary,123
D-Vs3RHxnpQ9DcRdo4gv4w,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-04-19 23:08:28,WczEaucMCbeDCjJFSZpQLg,5.0,4.0,"2014,2015",Zachary,123
D-Vs3RHxnpQ9DcRdo4gv4w,HH1IiNq7lKh_oUP21F4i5g,House of Common,4.0,4,0,2018-04-15 16:26:47,v5fc8CT13CxQ4ooWUZi0Ng,5.0,4.0,"2014,2015",Zachary,123
D-Vs3RHxnpQ9DcRdo4gv4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-16 01:03:11,gfOGbB6yPrFybq7eRumVGg,5.0,4.0,"2014,2015",Zachary,123
DJpLUze4a9v9jDeeQbCd3Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-07-23 06:21:11,cSSi67mANGvRBTxXv52jHg,1.0,3.4,"",Remi,5
DOORrltYtSfvINNluX9P8w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-01-17 01:37:58,NnNDURoMwPEUgeg_sfUUWg,5.0,3.33,"",Erik,6
DuPV4MXp9jYwlx1eUiPjxg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-09-14 03:31:33,em4o8y-QQOaBBViUDyDNFg,5.0,3.46,"",Robert,13
DwX5PvVdm8d-qgykjY6Rxg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-09-02 02:47:51,tLdUlwrE9G6MFtAw449q5w,3.0,3.03,"",Samia,27
E6E7q2Jq8A8ROzyihvZT7Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-09-29 20:13:54,c8c29at7iFyk3CVf29YBLA,2.0,3.0,"",Jess,5
EL8geY5yvwxyX-agrdkfDw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-01-01 04:47:27,mMMWBCJtI1BpQO7zyevrCQ,1.0,2.0,"",Joe,4
EPImCXc_XPDWjrDnC_kFBA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-11-15 04:01:05,Z2gDgvrO2EAN_ksuWVWIDg,1.0,1.0,"",John,1
EcwCIfE9bLTeG8icz2X8Xg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-01-18 13:03:28,gHn27m08BlT7f4RDtgmKeg,2.0,2.0,"",Rochelle,1
ElvZiBpFMVqoZSXBBYu9VQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-09-24 15:30:05,SNPu_u7nSUrh5V8sNcQSWw,4.0,3.71,2018,Erik,75
EmL65Wfbrf23AEHKDtRnLQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-05-21 23:21:55,jzLGl8deoEyQifV8tSzPrA,4.0,1.84,"",Alexa,18
EmL65Wfbrf23AEHKDtRnLQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-05-21 23:17:41,r695AUeYRjdA7RzuiEWCwA,2.0,1.84,"",Alexa,18
F02AHqZa6FMuIA7J-5PSiw,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-08-17 13:23:51,tP7RK421Rkzoeta_MFNb-Q,3.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2016-08-28 15:46:24,QaMYb8gXda95q4JKG_1KSQ,5.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-07-11 21:25:11,n-LO1xIvCLWOTgvkuC5HJg,2.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-08-28 15:56:09,iDHg08GyAOZUPaQol0T0NQ,3.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-04-27 03:11:18,7VM-c9ASNFRjTZ_SHkqTqQ,3.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,4fhgdaPJVHwx4VeNWKYblQ,Wazema Ethiopian Restaurant,4.0,18,1,2016-07-11 21:13:55,aBHEHcsghawClrkKE5BeLA,4.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-07-11 21:21:29,bYS0x-prJmitlJ9zQMpYBA,2.0,3.22,"",Karen,35
F02AHqZa6FMuIA7J-5PSiw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-11 21:27:25,P-KIBEyyWO7OGA4_uoCwgg,5.0,3.22,"",Karen,35
F0eMZU35ZraaF2iDqkgzrQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-04 19:00:03,ljJCLG2q2_b3yLCkpcfoIw,5.0,5.0,"",Anthony,1
FCuLV-9Z6U1wHcHPDIHrOw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-08-16 13:42:17,-WFxfyfIt4V54yofslyFHA,5.0,4.5,"",Marina,4
FLMGHc9693FR_NanHrdTdw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-02-26 01:40:32,j5RRkaXmDCarK1HVWfXxPA,4.0,4.0,"",Dave,1
FOxpAxXUTV2gBdLD2lggcg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-01-24 01:49:56,5iHjHLoPr5vg9r_ZUq2xoQ,3.0,3.8,"",David,5
FUe96nh_igQ1-4XlJxFSrA,upZ9FEpOh1Pr_GY-rUh0vw,The Beverley Hotel,3.5,17,1,2013-08-29 04:15:23,LXy7AGqhtDYwZ9oi8HWlWQ,2.0,3.63,"2012,2013,2014,2015,2016,2017,2018",Rebecca,209
FYH4WDRdjeJHEhShkQlnMA,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-06-18 22:01:34,Y_6UEIzBlROychVlGOXX5Q,1.0,1.0,"",Andrea,1
FeLBhUkp7WbZNXNXWZvW0w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-26 11:57:02,GGNc_8_gMAua26gSybwEYg,1.0,2.22,"",Adrianna,9
FeLBhUkp7WbZNXNXWZvW0w,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-07-13 09:33:21,g_bPeEqhSAtpsXXGPEQIdg,3.0,2.22,"",Adrianna,9
FeLBhUkp7WbZNXNXWZvW0w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-10 15:09:07,sKY5IgXXgwcSRlyewP1S_Q,3.0,2.22,"",Adrianna,9
FeLBhUkp7WbZNXNXWZvW0w,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-07-13 12:39:09,xxFdIFDR0PbqzhBOXEuZHw,4.0,2.22,"",Adrianna,9
FflxMNXjPw7IeZ6apEWLlw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-06-25 07:46:09,QeJmA-3-tWiUkyYP9HTZYg,3.0,4.17,"",Theresa,78
FflxMNXjPw7IeZ6apEWLlw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2019-06-24 02:37:51,G3fQGHMhuddozR_p2cjojw,5.0,4.17,"",Theresa,78
Fha5bIHKVc9qE0F2KbL2Og,qpMCsG9yZGEKHQPIb8n2oA,Brooklyn Haus,2.0,4,0,2015-05-24 15:50:29,ZSUjJKRPzc4usalMzt5pTQ,1.0,2.94,"",Emily,18
Fha5bIHKVc9qE0F2KbL2Og,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2013-03-07 16:55:59,zBFbCrhd-fMzNzTIkgKPZQ,3.0,2.94,"",Emily,18
Fha5bIHKVc9qE0F2KbL2Og,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2013-11-10 22:24:32,YjhcoMBB4AVnt9OUPAZH1Q,3.0,2.94,"",Emily,18
Fha5bIHKVc9qE0F2KbL2Og,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2013-05-31 16:00:55,fGZ-KgQlwlb_-axqEjlmkg,3.0,2.94,"",Emily,18
FmRxMo5oTeyhysALWteT_A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-03-07 02:50:14,d8KsA8BOVIJxrt_YPtze7w,3.0,3.0,"",Linda,1
G-3g6MSm6QhlA9ynUWN_7w,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2017-06-25 15:38:41,qHjLOjhixQi--4lGrR4loQ,5.0,4.2,"2014,2015",Dug,56
GMCYglf7iCtFtnlZbwUNcw,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-02-04 03:57:41,vYoe2_lXea7wmjamfeyeJQ,3.0,4.4,"",Ashley,87
GMCYglf7iCtFtnlZbwUNcw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2019-02-04 01:59:21,bWCZfycGvNKXQIWdH-NvbQ,5.0,4.4,"",Ashley,87
GN5nH7E6j-CCMaRKgb2iBQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-09-24 14:04:32,F3ORfjCVuDyi5gnS85dRcw,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-09-05 14:48:56,JKQ-hHaP4LIXLtbrHuq9qA,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-09-05 14:47:34,KJT-Fo5a7qcrB0zpcDyoyw,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-09-24 14:01:49,BrKOkcA74t8P2OOLTJDf1A,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2014-08-31 13:23:34,cUYUNWpbVED_Q5_E_dJlzA,5.0,4.74,"",Michael,31
