BlBqeI8htbIDHKojgbmynw,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2010-01-31 00:41:20,1eK5n5fFPG4ZfzgFMDZ07g,2.0,2.84,"",Mixing,25
BlBqeI8htbIDHKojgbmynw,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2010-01-31 00:51:48,lwMNeqbXAM2hph2rgrfmpA,1.0,2.84,"",Mixing,25
BlyFWxvLo_GTqCJopsUjIw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-06-06 17:49:34,FGunZX3ML36uCGh4Hh4M5g,2.0,2.0,"",Lynn,1
BrCuxNcpSJ20m1YY96k4WQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-22 18:54:05,lAl2hSz8Q3ASBtZUqdADSw,5.0,4.14,"",Steve,7
BrCuxNcpSJ20m1YY96k4WQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-07-23 00:14:50,s4dZzUequPmj1ZlK8KfIig,5.0,4.14,"",Steve,7
BwHTgLrTcIZR7wpl7z_54Q,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-01-17 14:08:16,q37ut7VhWSw86I0lGdDOKw,1.0,2.83,"",Mark,6
BwHTgLrTcIZR7wpl7z_54Q,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2012-10-25 21:13:29,BcWSpuqHWnoXaOO3QOAs0Q,5.0,2.83,"",Mark,6
BwHTgLrTcIZR7wpl7z_54Q,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2013-01-26 04:36:46,tCkX9eIiKo2ee3FeIHxEfg,4.0,2.83,"",Mark,6
BwHTgLrTcIZR7wpl7z_54Q,CuSXvUwz5k-LEuLN0jbBZA,Aquila Restaurant,3.5,8,0,2012-01-04 00:45:24,VvmjZk9XAWU_Fgjqtzi2TQ,1.0,2.83,"",Mark,6
BwHTgLrTcIZR7wpl7z_54Q,jqUiYSsIHS6Jc1sSsg9d6w,June Harlowe Foods,2.5,4,0,2012-01-04 00:18:02,4mfMjYWooQGRZ3whaJ3uBw,1.0,2.83,"",Mark,6
C1eoKZuQb7yPL908a9aN2Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-09-18 12:50:53,n_oMTeH2XmSYr616XwoFyw,2.0,3.85,"2016,2017,2018",Linna,162
C1eoKZuQb7yPL908a9aN2Q,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-09-18 13:04:48,jo-Nlzf5hD2_ovMw-37NVg,4.0,3.85,"2016,2017,2018",Linna,162
C1eoKZuQb7yPL908a9aN2Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-09-18 12:56:21,qIYByerofpi9egxPCXSLRA,4.0,3.85,"2016,2017,2018",Linna,162
C22P4WK4y-gddGhGK6M3Vg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-08-02 23:07:14,qb1dpEc54tn8UjzqhijPUQ,3.0,4.44,"",Hannah,9
C8VthGNtXl49MnjfR4jQrw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-03-19 03:26:50,RRLPF0NnU8IEGLNegoJ0mw,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-04-06 02:37:20,OMqCBYuDXF6Fm4o1ymP4VQ,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2010-01-27 01:13:47,ozd0U1PQVqFU5kBryMK1tQ,3.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-12 15:53:57,hExMIwHI8V9qepFwEpprqQ,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,Zuwzb89m5JfOGyPgknSbCQ,Cafe Cinquecento,3.0,9,0,2009-11-09 16:09:03,tD2dpDvWp1LFjU9bjVDZeQ,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2010-08-05 14:07:07,5uU0ty6oF_rP-S4Dnw5yEw,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-11-30 19:45:34,oDWIB1Tm_8Rr17hCqL2-Vg,1.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2009-11-09 16:08:12,R2hjuCox55iOXZU9YR6Uzg,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-08-22 17:39:08,jQgqHKoIEc-g6r2p_1UfMA,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-08-22 17:31:43,LdLT7eVajZf_eh_F63l2aQ,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-08-05 14:09:00,Mz0hJ2dI7VC6KDtPmxtTpw,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-02-17 14:58:50,PC-uCp6mWUOI5YvrMc49AQ,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-11-09 16:09:49,mDl5lEX_DVP8eTrz3Ibirg,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-09-09 18:17:49,FwSKbo9YwoIuUam6s6enwg,3.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-03-19 03:21:46,W0Zj5VW15kjmqY2ghlzYzg,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-01-27 01:15:38,kSjn8MeyXkITE_8NKF9BSQ,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2009-08-22 17:30:47,bTYP4bygY9I4SvWpBATL7g,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-04-10 14:34:20,j6eTr08rrhaHVlY9VbYYgg,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-01-31 21:17:13,sVRyUWaNKTqNGhl42OwbqA,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2010-03-27 19:06:24,gcImVn4B8LcTrcXcsvBqtQ,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2010-01-27 01:14:09,5iScJ4gOY3yHQOI0Ll0h4g,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,v85W1Qv99YvKpru3oPSp2A,Springbox Kitchen,2.0,12,0,2011-10-05 17:26:41,H0LaPStafz9QNgo7CM2_pg,1.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-08-22 17:35:44,pT7FRr0tJ33YIMRXRU-MMg,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2009-11-09 16:10:51,PtP3tjNjQZ9Gz7dg_befUA,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-11-09 16:14:04,oB4T4MqwbUD5bhFNcjcE2Q,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-07-31 15:45:54,WU12Mo0YmXERtgg5z4Ncag,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-11-30 19:46:01,R-PDTYBhT8EW6k8kWZCs2w,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2010-03-19 02:55:41,YH8iq9dqnkp_9MtpsYB6Kw,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-11-09 16:08:39,TIofXoEhUngHGsJTDiFKwg,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-11-09 16:11:16,0Pl0pIOccxEloGbi1SWSIQ,2.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2014-06-16 11:17:37,MfaIKXiRC3TKpjjlOsQFww,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-05-11 17:41:46,H-iwBI0FjtTJ5ASVIoFC6A,4.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2011-08-17 14:43:48,5xAScQR-dzSzVhqxhNRNnQ,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2014-10-24 22:10:58,i3nVaJupzwZ929E8MW2D4A,5.0,4.06,2010,Diane,46
C8VthGNtXl49MnjfR4jQrw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-07-31 15:45:31,rqqv1f0rd9ARA-FAM7yJfQ,5.0,4.06,2010,Diane,46
C8WhH7cBvD6OoLq0kDwO-Q,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2015-04-16 19:01:09,BKC5ma0Qu2xjyXT8x-GoCg,1.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-01-07 20:04:53,v4D2nD5T35lPcjhBQYgj9w,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-04-16 19:06:29,InAeUOrHhHUW6dviV-xFPw,3.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-09-26 14:29:07,PUrZ4JkqHuTdzCSVZlJoYw,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2013-03-12 15:33:47,Y14UE5cUpCOx4qtH41TnzQ,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-04-16 19:04:53,XkhVOA-snEIhIm5BNYgtkw,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-09-06 23:39:44,3jiCixW-sGpnLwrbvngauA,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-12-12 20:52:13,i4ON3S5cstxjRphvtVzIjA,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-06-25 06:03:34,pkRUMICN6I9lBxlk1yHATw,2.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-07-06 04:49:07,-On0hMAOn0sV-HDBaJ9Z5w,3.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2015-12-31 06:55:10,RDb_H73TisOoaaUmdqq4Dw,4.0,2.43,"",Meesh,20
C8WhH7cBvD6OoLq0kDwO-Q,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2014-07-19 02:36:24,v5VR6yogzvhL27TKG683Ug,5.0,2.43,"",Meesh,20
C8xyb-DN4Wvq3FIT9Wfs1Q,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2012-07-08 16:30:46,TeFkS1mTUnkwVCzHrNCBqw,5.0,4.36,"",Ashley,13
C8xyb-DN4Wvq3FIT9Wfs1Q,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2012-07-08 16:24:11,UdssVWFulBv6l0Eml2drcw,4.0,4.36,"",Ashley,13
C8xyb-DN4Wvq3FIT9Wfs1Q,jZLFHdhD7XDeUT6KZZp8Qw,Urban Herbivore,4.0,13,0,2012-07-08 16:27:28,edSmOf6cF1EH_gqBZItvSA,5.0,4.36,"",Ashley,13
C8xyb-DN4Wvq3FIT9Wfs1Q,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2012-07-08 16:33:20,Gv7y2oPTgwKLv7jCT4LnJQ,5.0,4.36,"",Ashley,13
COSH3dvDfNpNILkceruK9Q,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2016-02-02 03:56:25,zJGgrpUrbTdpypRVL-EKag,1.0,1.0,"",Dino,2
CYCl50EnJjQieM9sHNt9Wg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-11-06 18:27:27,nDV2OWRv7ZEk4OMJ1VWOcA,4.0,4.0,"",Jaziel,2
CZQNrV9vjbmnmZgYZmWBLg,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2011-08-06 03:57:47,6ko5aelvWqzud8vZ8vzUaQ,5.0,4.06,"",Lemanensis,31
C_bObXSRQnzOLytvO2JmGw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-07-25 20:43:25,7d_2GEpQ_Q0BbfPanyBf0A,5.0,4.3,"",Karina,33
C_bObXSRQnzOLytvO2JmGw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-25 20:38:41,qQ6LI7pctNUB7_tMEJNZwg,4.0,4.3,"",Karina,33
Caz0DGE1QZmvXHI45Mvksw,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-11-14 22:13:58,vg_t8x3pNh8RV84MI095aQ,3.0,3.0,"",Jeff,1
CsQJds2jgaAIZIqIfpSBgQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-06-25 15:25:34,YCvSfJJU_WXLpZW1cPZoIQ,4.0,3.88,"",Diana,7
CsQJds2jgaAIZIqIfpSBgQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-08 14:24:19,uHyxniNi613BiUvvlboOLw,3.0,3.88,"",Diana,7
DBRpQ2HXNlt5ipzZZr0dXQ,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2013-05-31 22:55:06,YHoL5hPJF-x2o-LUxD6TQw,5.0,5.0,"",Mike,1
DG-BjuF0UI00swDvHfEWEQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-07-06 20:22:51,tYzPnXBu-FEvAodf6qxQtw,3.0,3.92,"",r,24
DG-BjuF0UI00swDvHfEWEQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-07-11 02:30:40,RfruqDk6y2v_Fd6FlFkIOA,5.0,3.92,"",r,24
DM-tSAtynAQF1kdIyoPZGw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-08-30 21:25:54,kghegzEPdsimJENuECwIew,1.0,1.0,"",Anthony,3
DM-tSAtynAQF1kdIyoPZGw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-03-23 02:36:40,e4EaNv6DvcErtL-ja9XUEw,1.0,1.0,"",Anthony,3
DVZ2VWP6eiiSmCYoB6Z76w,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-08-10 22:11:10,6WJPFrqLGlcSN2GiCCgJIg,5.0,4.2,"",Pouyan,4
DVZ2VWP6eiiSmCYoB6Z76w,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2016-08-10 19:57:37,BFkjAqJCkNQByfkodlozJQ,1.0,4.2,"",Pouyan,4
DVZ2VWP6eiiSmCYoB6Z76w,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-10-30 14:11:00,h1i6A2NHD1Ds9Pzf8NCO9A,5.0,4.2,"",Pouyan,4
D_TgZSkq4GSJvKKQQZRzCQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-12-28 06:08:16,jnYpl-wnDWrcuCJ9t-F5WA,5.0,4.47,"",Rich,16
D_TgZSkq4GSJvKKQQZRzCQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-05-08 00:31:20,QcPR1mfytDzl4mDY1azgFQ,4.0,4.47,"",Rich,16
DbnOiVBkFveDlQKHHPD-CQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-18 20:54:14,QYHVJ-GUCOh-hBKihwUQEg,3.0,3.12,"",Ron,77
DdwU2CKocthTwRQTgFGpzw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-05-23 04:22:52,QnQY6WvXqYsfwCw7DZnPAw,4.0,2.2,"",Steve,3
DdwU2CKocthTwRQTgFGpzw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-05-23 04:31:15,zfUn9u0ObX9-vibzD-9BkA,4.0,2.2,"",Steve,3
E6pqcEmf1LpL82-CIi60aw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-02-28 00:23:55,01SDN2zcjVWjuEb9zZXQZQ,5.0,3.88,"2016,2017,2018",Cory,309
E6pqcEmf1LpL82-CIi60aw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-05-28 03:47:57,RQc7w05guauMA8KhvQ00rg,4.0,3.88,"2016,2017,2018",Cory,309
E6pqcEmf1LpL82-CIi60aw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-05-29 02:23:33,SSWtw2aHa2xYXUBpiRkMSQ,4.0,3.88,"2016,2017,2018",Cory,309
E6pqcEmf1LpL82-CIi60aw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-05-29 01:49:16,lUDgw2Pona0HCVxpsoiwkA,2.0,3.88,"2016,2017,2018",Cory,309
ER_7MpSCAYYkltSEXA9JmQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2011-11-14 15:35:37,PM9uI7sx5LhxEZL-02nmFQ,3.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2014-07-23 02:25:44,VO7fMVtE9UgXUhiFiQ8N6w,4.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2012-02-21 13:47:27,elEwNJayf3WUF19RnmAfAw,3.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-11-20 20:08:36,z6tZwyCGteCDIIf-KBLcjw,3.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-08-19 02:07:01,BJ0LpjZNLTnzgowZTyIuIQ,5.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2011-08-19 02:07:00,9xw304j6ykHkpTDhcTr8EQ,4.0,3.48,"",Natalie,20
ER_7MpSCAYYkltSEXA9JmQ,YpSOCqnpn-ceZOfg4MY2GQ,Brickyard Grounds,4.5,22,0,2014-04-08 13:58:26,VwlVgyeKGeXfEsMKV5wYkg,3.0,3.48,"",Natalie,20
EUiqHCwN2SCYOkQ5PpBJZQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2019-12-01 02:37:47,Vw-Hwr7bKBBDSLoCAIK20A,4.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2019-04-23 00:23:05,7f7s_KHUGqGQkuVPxsEN4g,4.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-04-02 02:07:14,V8fdNGovltT76LPitPLa2Q,5.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2015-04-02 02:19:46,oAwniHPyed7PqAqMIOWF8w,4.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2013-01-30 03:54:42,gqksxrSxwNQjrPIQpJHvug,5.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2015-04-02 02:07:14,4xhMfoA5yg8WeanBxHOKKg,5.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2013-01-30 04:00:59,6N8m3ENiJQKSttMaWi9wZw,5.0,4.39,"",Gaia Productions.,21
EUiqHCwN2SCYOkQ5PpBJZQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-03-25 13:36:44,cOz7PJnOAA4dFiwSgjk9FQ,4.0,4.39,"",Gaia Productions.,21
EXC3dft1PBkZDhigWm9eMg,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2014-06-05 23:06:47,FT9O4BASnlVSQFasZJwU2Q,5.0,3.65,"",Stephen,105
EteGefsj2fdR5mJxi0dxbA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2013-08-19 08:27:16,DqZoY0VuL54UrdEb0lkciA,4.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-01-03 04:34:40,S_BdE4UTcLh8rh7A6FEMRw,4.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-01-03 04:49:52,XiKEGR7SQNqFf3kHQ2LNLg,2.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-01-07 22:24:33,LPX1pMONCR1HyTKHRZkH0w,3.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-07-24 17:53:37,AYNLcT8MV3-wBl1kVfVCdw,4.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2014-07-19 16:40:01,wJcZyj-nm2S1ionPzEkUmA,3.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-01-15 19:42:49,CxQvJBwXvtX1nvBgx0r0Zw,3.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2013-08-19 09:03:37,PBgmSGdiZVFKaIxdX0JlSw,3.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
EteGefsj2fdR5mJxi0dxbA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-01-07 22:10:37,NgxSR1BMZgZvBj1BVNwXFA,4.0,3.83,"2012,2013,2014,2015,2016,2017",Linda,248
Eu_caD8T5hKx8uK2YVGsOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-04 15:32:34,TO0UTt7V5kHhYDf-6xT1Gg,5.0,3.85,"",Lucas,33
Eu_caD8T5hKx8uK2YVGsOQ,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2015-04-24 01:40:08,KTPI17CpOYSSWbbYh79E0A,5.0,3.85,"",Lucas,33
Eu_caD8T5hKx8uK2YVGsOQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-04-20 14:58:07,IvCSsG1BspT1v_LrQsRqgw,5.0,3.85,"",Lucas,33
Ev3wxOhZhcRNCg8PcVV8HQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-06-25 18:47:19,-3XisNqgvgz2wZN6icwknQ,5.0,5.0,"",Ray,3
