G-u-zl0w-OP7ma9H5GMC8Q,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2014-02-03 04:40:12,59p60E1gUrA3tt_gF5SQRA,1.0,1.75,"",Carl,4
G-u-zl0w-OP7ma9H5GMC8Q,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-01-31 03:21:46,Vx9UPu_VXrn2e-fid4UTVQ,4.0,1.75,"",Carl,4
GJuun_ayltM1s8lfYx2Xhg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-28 00:15:36,h6Ux116yDoln1U0EtCoHhA,5.0,5.0,"",Sam,1
GYv8xJeLdN0aQq8dZqIH4w,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-07-22 11:55:13,1-VFqohqkXsqOonO4ZxSVg,4.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-08-20 22:40:05,shCsmUxl_Xf5GfWTZtTFTQ,4.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-22 12:07:26,Rjy37L8DmUl02WCxess1vA,3.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-07-22 11:59:20,sravc1uEzLLi5SAFZUuDJQ,4.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-07-22 11:51:07,Q8kW4r3vBziC-Djyc3UFNA,3.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-08-21 11:56:01,g7tTTw_yl59qxF13QNt9BQ,2.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-08-21 12:06:26,6W1Nm0QGRoJF8WFhXa5mow,3.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-08-20 12:11:05,WzijP7hfA55kzyiI2zajuQ,2.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-08-19 12:11:41,4n1cgnSLVPJ-X6MtqZf91g,2.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
GYv8xJeLdN0aQq8dZqIH4w,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-08-20 12:04:36,RInfrIxdaV7_zH8PP8HtWA,3.0,3.31,"2014,2015,2016,2017,2018",Ameena,475
G_INc7a03v4e1TZlmIPwOA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-15 00:17:27,E51QVpQHu07RvI41Qxxucg,5.0,4.5,"",Vivian,2
G_INc7a03v4e1TZlmIPwOA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-14 17:05:13,X20JFLo71keJFoQN4_iiNQ,4.0,4.5,"",Vivian,2
GtYnPjgnarwc84PvcFbzcg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2016-08-15 00:50:34,rBy7CH0CiNIukUiXonyElA,5.0,5.0,"",Nikki,2
GtYnPjgnarwc84PvcFbzcg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2018-04-20 18:23:23,V6mV5YLRa0kNlw0GpA-OVg,5.0,5.0,"",Nikki,2
GtYnPjgnarwc84PvcFbzcg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-10-22 22:08:28,GVPsSu4viULFsrI4ivNUDA,5.0,5.0,"",Nikki,2
H-FhInZ6sT1vxs8jHSs9xQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-08-20 22:50:20,oB9DaFZe_C1l5FwMUKWCJQ,4.0,4.0,"",Mariana,3
H-FhInZ6sT1vxs8jHSs9xQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-08-20 22:37:11,ReiMVxaVtAZhPAQYzkpH5w,4.0,4.0,"",Mariana,3
HB3pVLCZICbDAz6f9h7-vQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2019-08-28 23:30:27,6woRwJx1G16foVjsCQ-bOg,4.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-10-17 18:22:31,Rf6hAKtyNxy9D74jJbgfcw,5.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-09-13 20:49:16,haFqsUJGL4vIGVqLbCjnyg,5.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2019-10-11 17:33:58,Yzlflt_0UjGkNwLcOz8vsQ,4.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-05 22:24:29,VFbRn1sQWuap1Y_KfPgWcA,4.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-08-20 23:24:46,FYNzWEgloABdKGXQRp8yWA,5.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-08-12 05:04:11,F3mV43pqIh1HDaCeGCf6wQ,5.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2019-08-12 04:40:22,jfblGW9UvyUYVKlQMwGRAQ,4.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HB3pVLCZICbDAz6f9h7-vQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-29 21:56:37,idUywz7lUR63P2RsBqlBMA,5.0,4.21,"2014,2015,2016,2017,2018",Connie,410
HGvohzTmQjCPFwsD4h2X2A,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-05-02 02:10:36,62lIb8Ogf2Ha01wbkWRahA,3.0,3.33,"",Alice,6
HGvohzTmQjCPFwsD4h2X2A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-05-02 01:51:28,06TKqxOryIvgbLXhb0RBrA,4.0,3.33,"",Alice,6
HkeDHRkHStVYunThCrzFdg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-10-24 17:32:12,MRfFPSZFaxe3srzp2e-m_A,5.0,4.78,"",Beth,18
HnHx-W5BRMy6ihMHZ7dc0g,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2017-03-30 16:53:46,hRtpkqUU92Rro4lSblP-ww,3.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2017-09-29 17:09:17,K0v_kfTx1tuvzEgCAXIlpg,1.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-01-17 23:55:54,JRIj92OuygHzjXDeU7M6bQ,3.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-11 20:54:32,YYwUc0PIf6GuazfRNKK-bA,5.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-10-03 23:19:54,hjmHE-K5A09o6ErdSbGcyQ,4.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2017-02-21 02:21:57,OeWrM_mLwF0j8NB6FkdRzA,3.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-11-10 21:02:04,sxARZu4d3ynDRYWV5K0SMw,4.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-06-20 05:29:03,1Kk7edmCXWlT269S21onWw,5.0,3.95,"2017,2018",Jason,54
HnHx-W5BRMy6ihMHZ7dc0g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-03-26 12:45:17,4d-xLNyEDwy2MG5C0XTX0w,3.0,3.95,"2017,2018",Jason,54
HxagPzQ2fuEo8lnf8fKGcg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-03-05 05:50:39,jI589ab1da0KEIdIg2yhmA,4.0,4.23,"",Alicia,31
HxagPzQ2fuEo8lnf8fKGcg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-12-28 03:44:06,ziYjZFYEkyFh-EnsbkEdpQ,4.0,4.23,"",Alicia,31
ICDDE4PEfaJ4zTQy9TDrKg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-11-23 16:03:12,JY2EU-hzRnESWYc3XIMqHQ,5.0,4.25,"",Michael,11
ICDDE4PEfaJ4zTQy9TDrKg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-08-05 00:26:53,eqVqo5N_ln2oZ-y8oOxzlA,5.0,4.25,"",Michael,11
IPRGfNAU2YNV8NpsbXQKkw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-08-05 11:36:14,nTMr6UtSFrJx4CFwHO-K7Q,4.0,3.17,"",Julia,6
IPRGfNAU2YNV8NpsbXQKkw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-08-13 18:12:30,fC0do2mY7GatLbQrG4Ucyg,4.0,3.17,"",Julia,6
IPRGfNAU2YNV8NpsbXQKkw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-11-20 01:28:44,2kAwe9S8B96VvIbfAZWzvw,5.0,3.17,"",Julia,6
IPRGfNAU2YNV8NpsbXQKkw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-11-24 02:23:22,ObPnUmwr9QYNCY2eG03PXQ,4.0,3.17,"",Julia,6
IgwsIe0S3xSRis6Uemm51w,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-05-07 18:14:57,JfZG56Ts67IY-hAjQieY4w,5.0,4.45,2018,Lauren,41
IgwsIe0S3xSRis6Uemm51w,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-04-12 15:29:34,hYYJFnEqPfU580co8dcD3Q,2.0,4.45,2018,Lauren,41
Inq6bb4qaeyxF2kK1OLD3Q,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2019-09-10 17:54:32,RZNICxnQFgd5A8rgU5XKRA,1.0,4.11,"",Antora,52
ItNCDKVkH_y7kZ3j3qCbkg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-01-29 00:16:55,ggo5vfhAEkoUEi790pJh1Q,2.0,2.0,"",Mary,1
IyD-aBj8puj_ugkuYAkgPw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-12-28 22:53:38,hC_qZd2I_NuCTRsbJ-_BYQ,5.0,3.2,"",Jay,10
IyD-aBj8puj_ugkuYAkgPw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-12-14 01:01:04,QCCToBMnbyx8tq6GMZTrwQ,5.0,3.2,"",Jay,10
IyD-aBj8puj_ugkuYAkgPw,a2Kt_hXNlBIM_ZlpUVfm2A,Gourmet Bitches,2.0,13,1,2014-06-25 21:51:32,p9ckuZdzTb5PPfYtqdO9uw,1.0,3.2,"",Jay,10
IyD-aBj8puj_ugkuYAkgPw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-09-29 01:56:32,V1jXVF81ukTRfF7-RPHRbA,2.0,3.2,"",Jay,10
J37ssvUnhMLXZgqsB2Zd-g,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2019-06-21 15:30:00,07kyHbD2mS7TufgtJCfQAw,5.0,4.43,"",James,7
J3QwsjbEHZ8qqvD4E5VIqw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-11-24 05:45:43,byc_5jyvzlZjpBmzgUaAJA,2.0,2.8,"",Caterina,4
J3QwsjbEHZ8qqvD4E5VIqw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-06-19 02:38:40,g9id1bUAHwT1cXQvS-r6HA,5.0,2.8,"",Caterina,4
JBJ98XtjZNc2T2AYqqKQAg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2018-03-09 03:57:33,r0SPqM7KSpbhxQG7G4YQKg,5.0,4.0,"",Alex,5
JBJ98XtjZNc2T2AYqqKQAg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-06 16:59:07,MLo_EMzg_F03M7QyHa1oiQ,5.0,4.0,"",Alex,5
JBJ98XtjZNc2T2AYqqKQAg,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2017-11-18 16:53:15,f2C1jo6W0c0-KyTICUemyA,2.0,4.0,"",Alex,5
JBJ98XtjZNc2T2AYqqKQAg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-11-29 18:25:51,_GvkZS1A7izPugBRZnjvlQ,3.0,4.0,"",Alex,5
JBJ98XtjZNc2T2AYqqKQAg,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2019-11-26 21:55:01,aaF-jUPHG0R3sWRcl9GaYQ,5.0,4.0,"",Alex,5
JRs8b7uVUcT438aofCtBjg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-07-14 23:29:34,kDggZRRSRO5WtwlFm49wSw,4.0,4.08,"",Adrian,12
JRs8b7uVUcT438aofCtBjg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-07-27 00:13:16,YOKg2mrwmHwOmXIBBgwIHQ,2.0,4.08,"",Adrian,12
JULZNfDh0PJCpw0wyIULrQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-05-23 15:48:00,p5WYETQospqA4ZCLfnXItg,5.0,4.67,"",Reda,6
JULZNfDh0PJCpw0wyIULrQ,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2016-09-11 03:42:15,9h1sw5FhrAOgqmRg3075WA,5.0,4.67,"",Reda,6
Js8J2U8bS6nwIzEC0oVtcg,H6DatYLpe0lYdYb37JpMyA,The Abbey Bar & Grill,1.5,15,0,2016-07-27 17:07:26,Imo4WjvxGsvMKjHy4TidrQ,1.0,3.67,"",Philippa,3
JvxslQpzCTpjPvUW5UGyBg,Xtkm095And0gdPQjUGB5iA,Restaurante Vianense,2.5,3,1,2013-04-14 22:08:23,81aotDBoAKXWCTRybGWQMw,5.0,3.0,"",Paulo,2
JvxslQpzCTpjPvUW5UGyBg,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2017-04-02 20:39:55,Joo-xxY6maMB93nX_ock_w,1.0,3.0,"",Paulo,2
K3CupZQz0XLwRripAQeSDQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2016-08-04 22:49:48,eYfj0TQr-d4DYO9yps-GAQ,5.0,2.25,"",Alex,4
K4DZlgEDxmunT0ajwjY6jA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-07-21 00:09:48,LwHzKLnxetVau3Rx-Bd-MA,5.0,3.5,"",Reanna,2
K4DZlgEDxmunT0ajwjY6jA,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2015-07-21 00:12:16,aWPHNgQdISH1l_fgQ3_XCA,2.0,3.5,"",Reanna,2
K8L_5EM8YN_btR7Qcyw1YA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-05-13 22:56:47,we0EXNNSIuOJxcr_Sc843Q,5.0,4.0,"",Eagle,2
KPhVYG7u-IH73l9sfJH1Ig,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2013-07-24 03:19:03,s0QTeI1qDWKpITGvdEzoJw,5.0,3.3,"",Simon,10
KPhVYG7u-IH73l9sfJH1Ig,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2011-04-20 19:56:24,_Z6jkXgNVjqick175Gx22Q,4.0,3.3,"",Simon,10
KPhVYG7u-IH73l9sfJH1Ig,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2008-09-26 13:47:37,DHJZ4PCJBBVE9t6Z3lmn9w,1.0,3.3,"",Simon,10
KPhVYG7u-IH73l9sfJH1Ig,fd0xELX7-1qth_yFl7Q9UQ,La Tortilleria,3.5,8,0,2010-05-04 14:09:03,ykbXEKiAXRHNWtRQLOFTdQ,4.0,3.3,"",Simon,10
KRb9kci8Ukknwn_AqmaI-A,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2014-12-07 11:30:50,HfFQmjtMEmmoNmtM2T3O2A,1.0,1.0,"",Jamie,1
KRxTjoS2LpsOr-sjXBhB7w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-02-09 18:59:32,fnsIjxdAhnltVORFFlv1VA,5.0,4.04,"",Karla,43
KRxTjoS2LpsOr-sjXBhB7w,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-06-13 19:41:38,XA32sCBZv4pcQqwfYW4kLg,3.0,4.04,"",Karla,43
KRxTjoS2LpsOr-sjXBhB7w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-09-04 23:42:06,5Iqlpq6xNW42GTWPuibfAA,5.0,4.04,"",Karla,43
KRxTjoS2LpsOr-sjXBhB7w,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-10-07 01:03:02,Oafjj3H9IpeC4fQWNFkY-Q,5.0,4.04,"",Karla,43
K_ACEbvtcLD3MRO-GCyjbg,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2017-10-05 13:54:00,q2g49Y9-0WD8OmCIVosFnQ,5.0,5.0,"",JF,1
KmcW2dPmf7yuQYmGEU11Pg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-07-14 23:33:26,zC_B4fEx0D5Gy6kabdijKw,2.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-01-14 04:31:38,QGTPMM3MAkdM5Mwk3qiYBA,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,6XnA2qGD60dPYCs88WlDXg,Jasmine Chinese Food,3.5,11,1,2017-03-15 03:33:11,1ORh0gWmSbyO6RlfSablOQ,5.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-09 21:20:24,XI_XsxWOpH0P93KHgmAnWA,3.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-02-21 04:06:30,zsPiuS9EpnvF60_VtLZkMw,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-07 22:07:10,QdmaNX8DKcRUAPI5YXck7Q,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-06-14 03:34:51,_oO3yTxBXnO-2u13a0M9gQ,5.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-12-02 19:26:07,b6CAtCIkv8BJ1SXQozG4jA,3.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-05-02 02:19:41,2acANd7_w26QB2MKs-jgAg,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-08-16 21:33:15,jUgKzSTL6uGgKvV-M-FnpQ,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-19 17:19:20,vVMBs3oSqZl5LiMtPhTdoQ,5.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-05-16 19:15:03,XTaIUFjkenpRMhvJgoaAmQ,3.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-07-05 04:03:25,tVV7OV4_Zje1wfYhbscyWg,5.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-12-02 22:37:12,zLLy9apGypB1uDT1kU3q1Q,3.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-10-07 02:26:15,nf7o0yTK8AJGmy2EWVAYhQ,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2014-10-11 21:10:04,WVb9Bson7RT5cHxG4lC9Fg,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-06-14 03:13:15,A8Y6zyatBxyO0I3aQdDa0w,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-08-02 03:14:30,3-AiDUCFSPCHhszqWn6wNQ,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-14 04:45:29,LRoFiHWpTnjSlVLSslkhjw,2.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-04-29 03:05:08,fCcQtgkReeFe0a6V-kWWmQ,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-22 15:02:52,uJBdjnYAjr4PmNdsUGFLYw,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-23 18:53:59,ICrlaQdA7_PsQ5VcBUzd4A,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-01-09 18:53:21,P3xkydTmwLFMgmaSmjj1QA,2.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2016-02-21 18:58:22,fjam2SjT0iCwXG6hOUAnag,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-12-02 19:15:44,WUqOom2dA_YlzHSmMrfJcQ,5.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-01-18 01:52:26,Gz3ygR0JOfFIvVUlZ-mCVw,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-04-14 04:28:27,S8chT4Xu_msvnYbT1wF5fA,3.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-01-09 18:27:00,fvEnBbufpZBWipiOLrsvRw,4.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2017-04-29 03:23:14,pjjz5IdcaT4tHF81YBXAuA,2.0,3.95,"2017,2018",Peaches,109
KmcW2dPmf7yuQYmGEU11Pg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-08-13 01:04:01,zMyZy5EEYi1XHIbscutdtg,5.0,3.95,"2017,2018",Peaches,109
