_jeiOCsvXJ3p-6ybNmBRvQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-01-18 21:06:39,NfDZIwk6PChspm677dy-Sg,5.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-09-27 21:08:19,51Xw7JEfnUsX2AmCOZpUnQ,4.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2019-03-09 19:44:55,kpl3C2ej-nGYqYOtJ4d1BQ,5.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2019-02-21 16:11:39,BdeJ0aagGBTO6eC9DcW1JQ,5.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,ssrC26e29pMRZ1Cn4kfBkQ,Rain Izakaya Pub,4.0,9,1,2019-12-02 18:39:10,7r6h9jSuBpmWLnGnq83jAw,1.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-12-02 23:58:38,Hx_IyYXieba5EVJMDA1Hsw,5.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2019-02-11 03:24:28,JxExGb61idoGbNzxdprZYw,1.0,3.89,"",Michelle,60
_jeiOCsvXJ3p-6ybNmBRvQ,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2019-01-22 20:53:17,9-CqB1C2pru3dmK5YEhpyQ,5.0,3.89,"",Michelle,60
_q5mnCF8yjCeHEIZ7EjRqQ,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2015-11-29 16:23:42,0cJG_n8PpDOlRxZrrWjz_g,5.0,3.8,"",Jonathan,5
_xWzNL2RlfOxtgQTkGoqyg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-11-28 00:50:52,aSvilCgNatv6R-gSuZO5Kw,5.0,4.7,"",Jason,30
_zE2U3LPUdkJgsy_tNgsRQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-01-19 22:37:04,Gre-HTakj_bGi0suqE9Iow,5.0,3.33,"",Kyle,9
_zE2U3LPUdkJgsy_tNgsRQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2017-12-06 02:08:51,ghh9qfp58_4odhcII-w13Q,5.0,3.33,"",Kyle,9
a--i_4VjXiZbziBD2FSBlw,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-06-08 01:59:00,6U_HtMDiqDQHLYPtaH6jLA,5.0,5.0,"",Sarah,1
a6ncS9broLhSN9bqJhIw1g,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-10-14 23:02:05,urWsyf25ogj8KIdp-3X1Yg,5.0,4.5,"",Sarah,4
aAkZmGJ2SA7Zxh3GXcLRzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-26 11:45:47,CGEVNEOQySZBAOJnyNvqhQ,5.0,5.0,"",Setta,3
aM_aSpw4M6DyNaRxifbo6w,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-12-29 07:37:35,y4dqndKuVRDNhGzFaLUCtQ,1.0,2.56,"",Fahad,6
aM_aSpw4M6DyNaRxifbo6w,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-08-27 09:05:13,FV7ChJb6e78shSJeod_Icw,1.0,2.56,"",Fahad,6
aM_aSpw4M6DyNaRxifbo6w,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2015-01-03 01:24:48,yzbJrygGx2glOTt24NsWSw,1.0,2.56,"",Fahad,6
aikwsAc3ySnoKUJMw4PF8g,EoUYBTQWpUJr7Sp6Kpw1aQ,Fu Lai,3.0,16,1,2017-02-03 19:07:59,V7-fTihLAuyRsp4n-xQafg,4.0,4.67,"",Jeff,3
b1gNFqrAmNZpfOGrYWF6tw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-06-15 16:46:10,_TknhqnuFQDY_kNraw39VA,2.0,1.67,"",J,3
bIn95rZnUPI2ZkFwPDSj6g,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2018-07-25 02:03:49,y-w5t6nivdDwztGOqnboVg,5.0,2.33,"",Danny,6
bWvuUQ0XsduI_V5z4DaDSA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-09-13 23:02:59,op5PO-vmdSH-Nauud_X4DQ,2.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-10-26 01:01:56,0WQCBI7rSGn3QM1ZDh7ipQ,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-10-05 04:15:10,SlIUBYqLyfPbva7Bzqtv3Q,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-30 06:28:20,SdzJA0BKurPMIi975ymx7w,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-10-23 01:58:16,0eeg9OibaIpu1F7admlU8Q,3.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-04-18 05:23:32,-k7ku0yNuj71t4fOsL5pIA,2.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-10-16 20:55:33,mX_Uzu9jTFM6TSIaVTM4WA,3.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-04-25 00:18:37,NhjffFrU0NpvR52ldGZ_ig,5.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-02-27 16:11:35,6U4xIBSeT-RejH-DvgTTnQ,5.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-05-21 17:28:15,FTGzJMhLZ8ska_sTA0Ys5Q,5.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-11 16:58:26,iwKXImDhJXcaiChiMo4aiw,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-10-16 16:26:06,wb2u0GBkMrfVomqXeOHb6A,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-12-31 03:58:06,tA_IjN-nmKcpFTPU_u625A,2.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-06-30 06:26:15,mXb8Pzz8AVZo-Mx-zu41qg,5.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2014-10-05 04:21:06,yTfjNcEHNkwWO6k_YpHtHw,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-06-30 06:29:32,OWfNx4w6g8NcDk80YrT4ig,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-08-08 03:52:28,FjEMYZZB2bdApDkAxzURow,3.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-11 14:19:33,KpZaYr2Wf79l4x3NrPGWYw,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-02-21 20:52:08,6zOhSAR0O-PlE8nCN7n4Tg,2.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-04-11 14:31:46,wGRCB_4sffqAmP7aNFaAEQ,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-11-29 23:39:07,fgrxOvSdP7cswK8_5K78RA,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-03-02 22:21:12,gZnpfI2iSskWRvzO9QwgxQ,2.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-10-24 20:59:19,KJ_Uhc0z0-KBs9CBK5uT1Q,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-08 23:08:58,AdxmqQ3OVe4JgAxqOuWMNQ,4.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-08-08 03:25:19,QX86ukWdI2fLP3DAfN4ECA,3.0,3.79,"2014,2015,2016",Samson,167
bWvuUQ0XsduI_V5z4DaDSA,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2014-08-24 21:47:52,ozwZpX_tk2GoMdFduOfCuw,4.0,3.79,"2014,2015,2016",Samson,167
bzmXVtIHbSlk4WMnLOs8xg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-04-05 22:31:20,5wPdiF4SmEQW0V3pApk-Mw,5.0,5.0,"",Jeremy,2
c2fvbKvJImqrxOHzErp__g,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-09-07 22:48:44,ndhO-qi6N0kPW5qG51uizw,5.0,3.0,"",Stephanie,4
c2fvbKvJImqrxOHzErp__g,FuMc84iDRyPHD8tpkME0yA,Fat Bastard Burrito,2.5,23,1,2018-09-07 22:44:44,DJxDNR97Y3_v_6ixX7kpvw,1.0,3.0,"",Stephanie,4
c2fvbKvJImqrxOHzErp__g,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-09-08 19:30:02,mjFl-EmdD_yL_xghn50yrA,5.0,3.0,"",Stephanie,4
c2fvbKvJImqrxOHzErp__g,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2017-06-13 12:09:43,sKaLlGSuRI2wY-xigZF1Rg,1.0,3.0,"",Stephanie,4
cCmYilO9SuS8g0anl1WAag,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-07-13 15:32:54,qrsUOExHDQyWYByb7oFLGg,1.0,1.0,"",Kayla,1
dGh1TvS0xZz-bZkUhlMfUQ,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-02-05 04:00:36,mLgHzbIoUfgyq-YcZtaMqQ,5.0,5.0,"",Julia,2
dJAnzhtCOqMpNW5n8xjefw,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2018-11-13 23:38:55,Sh1NdYECpO-Zs6n4p77yig,5.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2017-05-23 17:20:10,tZcMYAy1Jd-SK_ipFqJVIA,1.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-01-19 03:55:31,AtaqfB8OC9ThNeTI1TKDGA,4.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-02-16 16:41:10,TPYZTk9ia50oRuvxNt36qg,5.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-07-27 16:49:23,aGkyuHpFZNC__rL0DfpTPQ,2.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,jXguEs24q-AcYIeIlznWbg,Joe's Grill,5.0,3,1,2016-09-26 20:51:09,he1MSWFq2Jd-kxDdvz5sWw,5.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,4b-S_9yuEMEqlX8uFH79wQ,Tinnel's,4.5,3,1,2018-08-17 07:21:15,6HxcguPXDtSc0zJBiVPyJw,5.0,4.06,"",Andy,18
dJAnzhtCOqMpNW5n8xjefw,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2017-05-25 18:29:29,mI_-Gfy56qW1DYUfmYCRVg,5.0,4.06,"",Andy,18
dUCA5zrUHnCmZ5ZX0EJQdg,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2013-10-25 23:18:13,mvDktBFTrVuYMdAVlGB0rg,2.0,2.0,"",Emmanuel,1
dZgvJEYm-lwwGDvyblDLwQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-06-22 13:30:02,wdWAcQXugpge6-72fIYJnQ,4.0,3.0,"",Marsha,14
d_uSfozaAZR4OpDNa8IiZQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-10-25 18:23:53,Kzw_Avr7VTHpIKhesifbvA,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2016-02-01 23:55:52,Umwo6pjcUVWgrDMoBg5TmQ,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-01-23 02:18:48,es-mmdnB4GUWHW1IfAt16Q,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,mQkzRJ2I0LGG6Cv4EbEjEQ,Brunchworks Cafe,2.5,31,0,2015-06-04 16:33:01,EjibONZCX1C_thPO_8XI6w,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-03-10 16:42:34,1u6NX4cQcdot2Nfv0OK-Xw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2018-03-14 17:14:52,zpO9XHINRv65obyj7YgvVA,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-04-19 23:43:57,QpcIU8p09ng9SlC83uTDFA,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-12-05 20:33:26,d45niGfsrPCe4yr7sF_sSA,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-10 02:45:39,l6OZRYu9idXZJT4orWWB1g,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2015-09-08 21:22:55,SdFm2gwu7_k1_Z5DKETWHg,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-09-23 20:05:24,CdJVAZsdva10mdJz_pRLTw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-09-23 17:03:14,WGJtz_nDS2uIWsLYIql5sA,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-10-05 22:24:17,sSJDiaJOD1CUp9w_NhivcQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-09-25 01:43:27,4R6aAakbBmeSFBHl5B3l8w,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-14 00:19:24,T3yLVxFopf--cpXm2uGEnw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2019-04-22 16:34:06,K3xXwFf6pEI4ZyI9z5dGKQ,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-04-20 02:05:27,d_tZZZ4qETBbwx0Fkz35pA,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-04-19 23:41:08,8CEaEsQK_BdrLVn3LGU--w,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-09-20 22:01:09,XUH8VvpCfk6cFH2cgHUBfg,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2017-01-16 16:10:35,n1dQiuIMAYREF7ch4Sb1KA,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-10-07 13:56:21,XuTOvGr7Zr8sV6ejbB7zEg,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-08-09 01:02:44,qzX57yvsZq3oiYIXIQaWMw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-05-12 01:06:04,tQDhcDlXAUs29sFH7dKM1Q,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-09-22 20:54:51,oySgyA3PDQbReJOdqsC-Fw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-03-01 06:18:08,I0oHeY-G8NLqhBTQ3BMMgA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-09-23 20:09:10,YVgQVAMYaRNts2i_AitqUQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-01-07 01:17:46,9BtgJDlBvRIMhNeQqPh8tg,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-21 01:57:24,1HcQ8ps9NX9BIbAB7wDumg,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-08-04 18:31:24,oQxQq1eCyKEOo-6L0YwViw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-08-06 15:07:38,KyGCfKgtC0JeXtgIfs0qzw,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-02-26 14:21:26,O2tWWb4blmunuXYiAgLcnA,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2016-12-08 02:47:48,EGh_yd8AukkNaOy4M_RBAw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-25 21:19:27,6Zj3ueJ3jxkSKJ28tnSy8g,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-02-06 03:21:12,4-HpVlgzdYlemnl9uI138A,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-08-09 00:50:08,ZAa3QKXAf5ChTS1P-hz3Mg,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2015-11-28 19:26:04,zDRJBUJu2_mI1utgcFYrKg,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-10-09 16:39:51,3Ag3vMMUh0guTT-yBkX2iw,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-08 21:17:19,jRBQTdObm0bo-kDc4ir4YA,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2015-09-27 21:49:42,Pf27EUbexesJvLyT5o-lPA,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-08-20 02:34:17,OnS0Yt40uuOKs7PjPtMv9A,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-30 16:58:08,cMvNjJXYZcC7VHtFOZlYpw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-08-09 00:59:59,SEhtu-tQAi5vEi436lZx-A,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-03-10 17:30:40,9HogvwyKIsH229RFpmkt3Q,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-09-23 03:39:44,zfESKmsprZeZ_twMn6aasg,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-09-18 02:08:28,-4SZUnLPYhKUiyyEqTu7kQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-27 13:43:11,vT7H_enN66-pOImv5y76AA,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-09-22 20:10:24,BGOai0XPv74pYlxh5QU8dA,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-01-17 06:40:20,e3xZP9ekoWb6emFAwH3K-w,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2016-03-10 07:57:33,82D_FkaNaiAyywy9wtN9dg,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2017-12-31 15:13:44,dNH33jTP18z3tTgfXTIlKQ,4.0,3.4,"2015,2016,2017,2018",Dy,190
