9YAcyOPntf2HJszcWgkLow,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2019-08-19 02:34:28,2hyxktDfhuObGuNNZKqyfQ,3.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-08-06 21:38:44,qSb3UEu2Mng4Ap8d_-KpSw,5.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-12-24 22:08:42,pyKIGnA0V8oEeJwgZXHJIg,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-06-06 15:18:32,ZsSJAQQre04PwZSwW-Qreg,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-07-26 02:09:27,EZ68VUpMVWgfsBjmAsw3vA,5.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-12-20 02:05:58,aIInOaCHhUDqlw3SntT6lA,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-03-15 02:59:54,srQ8bcTimZf4Ku62aMsCiw,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-07-25 03:26:22,hfoY4olSg2oncD53T6DEYg,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-09-29 19:33:50,EXt4B_Jdg7NYyPCJtsl3Ig,5.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-09-29 20:12:54,NuxRBC8IaL7TZ_QEsJZgWA,5.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-02-07 16:21:02,oI_KUiass_XciQa_wGep3w,3.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-07-25 03:29:23,CNbiX42GOWPQ34ZSWTuwcw,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-10-13 16:49:10,-dGRbzAwcl5MSDeCIn7qsA,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-10-14 01:54:59,97WcMUT4gj1Pt152fAdrlQ,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-12-22 04:44:39,JGmprgTGZjeWNLa1HYbDmA,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-08-19 02:11:20,-VbuKs9jyRgz7siVa6123Q,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-03-17 21:29:20,UCUc8V7D_UOUCqRv5GPBiw,4.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2019-03-30 20:15:47,53doFwRs45E5FKY1CO7OXw,5.0,4.05,"",Mortaric,150
9YAcyOPntf2HJszcWgkLow,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-10-16 01:01:06,W3QdT4pgq0R1AhyApbAChw,5.0,4.05,"",Mortaric,150
9a9XZ-FFaP6yQaKui0OHSg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-07-29 20:11:47,Pbp_1uy_Ol1FAO_s47JF4w,2.0,3.5,"",Cecile,2
9pxIdp7oXjj4z4kzX07u-Q,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-06-11 16:09:06,Xw6lIYnAjsGfLGHFV7L5wQ,2.0,2.0,"",Sasha,1
AFIhlIpxDjuT_2BWuINicg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-10-30 00:35:14,7e7vyVfx-gRkf5QMrF1Jyg,5.0,3.5,"",Nicole,4
AJyVNvd3VsWUVoEnb_4XiA,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2016-11-16 15:03:30,2ypE8eIWVq09J5h6pzcB2g,5.0,4.33,"",Ashwin,3
AJyVNvd3VsWUVoEnb_4XiA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-05-18 16:35:40,EnBBaM4ZPLZQGnIHENJHcQ,3.0,4.33,"",Ashwin,3
AJyVNvd3VsWUVoEnb_4XiA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2016-12-11 23:42:54,fJX9NxZvRSexXpaLuszBHg,5.0,4.33,"",Ashwin,3
APvFC2OK6RG50FPTiJgcjA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-11-18 20:41:56,TX8l0Nq_HedJqqzdwkFIBw,1.0,2.33,"",Nicole,10
APvFC2OK6RG50FPTiJgcjA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-11-16 21:11:18,Wt47Glfg24Agrf6StaJOjg,1.0,2.33,"",Nicole,10
AT95kblFRu-x7KoBqM82Mw,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-04-20 01:21:53,pCGFXpqb-CGzBSFCIf2X8A,4.0,4.33,"",Monika,3
Ah4XjdhQKZvN4bbIgtzaiA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-03 19:46:20,tMavLH6QG_vEXBTqanvWXA,2.0,3.43,"",Matthew,7
Akhwptv4vEWi4l6s0WRpkg,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-08-11 23:17:00,2N5nUW4Nu8lPVkNZLju9Gg,5.0,5.0,"",Thuy,1
Awb5r1-Xcg-TkCErs24_nQ,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2016-12-29 04:05:35,hGmi4lfjprpa-mML6UyoFA,5.0,5.0,"",Dan,1
Awk2qQq14adeZ3FLA-3v3A,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-03-05 17:07:19,0Wu3FQx4cMyq86movjHi6w,4.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-12 19:42:05,K-dV3fBDFrGMXxXnzc5Bhg,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-09-20 22:11:49,2d0i91_G-gaW7JwE1Hn5bg,3.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2015-07-21 13:39:28,68PbKyk10vfBn-6SYjrgGw,4.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-10-09 04:26:24,WZkK-InKL6prlPF3XxmqSg,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-03-05 17:28:18,e_xl1nHZpmnb44-1_ir6fw,2.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-02-17 06:06:32,QpI-If0XJvHneQow4fYqug,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-11-04 04:18:22,j5qXDENQXdOTSgSUC0Y2fA,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2016-11-21 05:11:48,aCY598CN-Y0QfsfRyouWIQ,4.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-08-27 13:54:43,tkuGpFUiqnhE3DYlQeG2rA,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-09-20 22:47:51,bMBJ_13VdTGas23927mbig,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-10-09 04:24:03,aq8BVieFuXtkoCs8VCOXfA,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2016-11-14 04:33:03,LGlqr4J5JtnOCo3BX-84gQ,3.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-09-20 21:39:49,GTDgnSukR6jgP5o4sZg4Aw,3.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2015-07-21 13:32:07,QujEajsiKzuxwGCSEnMq2g,5.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-17 05:41:50,ytf2JWxHLFV6Furu-KmC0Q,4.0,4.0,"2016,2017",Allie,63
Awk2qQq14adeZ3FLA-3v3A,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-11-21 05:28:24,9gjcY3ZjBwDu2GO1FVFkOg,2.0,4.0,"2016,2017",Allie,63
B3GtKgmN2QN-O7RGuMD3Ew,9LNs7rIaRngiI57TEfSYiQ,I Love BBQ,3.0,13,1,2018-09-07 14:05:26,bFFH3dFsRrpPHra_uYBIhQ,5.0,5.0,"",Mandy,3
B3XtwC9Q6pTXOMjTGEH0Rw,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2017-01-06 03:39:29,q7XSa67rwfH8BXzA0ulkWQ,4.0,2.43,"",Krissy,14
B3XtwC9Q6pTXOMjTGEH0Rw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-01-14 04:04:06,oJ4hOZNnWfm_a3NmGiXtpg,2.0,2.43,"",Krissy,14
B3XtwC9Q6pTXOMjTGEH0Rw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-01-14 05:01:58,FV7eKlKB2vxiEj7bSKNlag,5.0,2.43,"",Krissy,14
B3XtwC9Q6pTXOMjTGEH0Rw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-01-14 04:07:01,iiVSzV2g5jpFondIXA-iHQ,3.0,2.43,"",Krissy,14
B3XtwC9Q6pTXOMjTGEH0Rw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-01-06 04:29:02,KHfMMY6HSbYNBZC8UnjQ-Q,5.0,2.43,"",Krissy,14
B3XtwC9Q6pTXOMjTGEH0Rw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-07-12 22:43:28,Hs6Wb5M6vRF4cM0zOt6K1A,1.0,2.43,"",Krissy,14
B8opqyAy30zdPyr4gQkhLA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-04-25 01:24:21,k1OemgVQZU0Z79hUD7iLeA,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-05-01 23:28:59,z_r2FJk7DsAATIndheGlCw,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-04-24 14:41:27,RHi_c2UykXYprGJGJU2UtQ,1.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-04-08 00:51:24,XE-zD4iehLDAItwM2bLUYQ,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2015-08-19 04:18:51,W5r9x027dszPMnCtnSWaJw,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-09-24 02:14:47,CQVvBOYAa0lxiNGG-PZSCg,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-04-24 14:46:24,qmkpP1BDfN5_SzQlQE8pGQ,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2016-04-21 22:00:04,XxstM-fpXGvwYI8EhaaaaQ,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2016-05-19 23:48:51,a-txy3XhRdJ2o_JOG3tTMQ,2.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-24 15:03:23,j8KZah4vLYv3QiBKfp-UAA,2.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-11-19 19:31:52,Y2rXMCHZYHlKZ_wh3hxo8Q,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2014-07-16 19:15:58,F7hBdYafz-Iuy7LYnAgecg,1.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,Zm18B-Az9RYwfb1_zWPsbw,Cafe Plenty,3.0,13,1,2016-04-25 23:14:54,4DBYAXOcgrOV-0TZgBAM6w,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2014-04-08 01:09:55,3S4a00MMG6Fv_tBavyULHA,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-05-01 02:24:32,Y3bdE5vjEWlxEJ3FeatDnA,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-21 22:24:31,xiY62S4uUO34eleZXIfnHg,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-08-19 04:17:19,Q0z0SEH5JsLaFtlAp4aBgA,1.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-04-08 00:47:04,nzpgYr_YNCzgJF_jLCH_jA,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-04-09 00:58:31,V5mU1P_UAnQVBWq2eJy7Sw,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-09-08 22:41:59,-31bB-ZDgD6RrY_hZIML3A,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-09-24 02:10:33,qaHnrW0FruR8VU_uCZHmsQ,2.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-04-30 14:58:25,eylnDsQfV4fUNgMOmotk5A,1.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2016-04-24 14:51:54,kNUZwCROxL3i82g70fklrA,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-16 19:16:46,Kt1CdyWGY8w3FntxOG12nA,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-12-14 04:53:29,2jUx0pDmgTE76zYpcL4ebA,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-09-25 19:17:27,fvYMaaesQPOTBFd6Mnm0Gw,1.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-08-02 18:47:27,FqUaF_6o9ZoALjYH6nXs2Q,2.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,W-KmScGqJ8tABuhqtAG05Q,XO Bisous,4.5,20,1,2016-04-27 02:34:22,7tUZEloWhZEtV7WDQWNIHQ,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-09-08 22:40:41,rmgRB_hIIA85z8DFRd99Yw,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-04-21 22:17:33,bNA4t8im4UP6JTSfmSNSHA,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-08-19 04:24:12,PXksCyQzGpCJOSdcW7Gyag,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-04-25 23:15:47,xq0zdAcc6pt9S7mqFsnlag,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-04-30 15:06:44,DiRDHDi_I46aEfLH1-fAvQ,2.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-04-21 22:12:49,LCaoHye4OS4pKmMovyXp1g,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-09-08 22:44:02,SjAXMbKF-Y99MYwj1wgzMQ,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-08-19 04:20:56,cM21Tlvb_RbEYqb01osJ9A,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-05-08 16:08:59,H_VGKw9rHQDZ0_A0h6zw2A,5.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-04-09 00:52:36,4uuc7VE6hkiE2cKUWEZk2A,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-04-30 19:59:09,YkHeRuyRRCiiDy1fcPpKzA,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-12-14 04:55:14,k0GatheMJ3riLgPjwFllyA,4.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-09-08 22:37:36,YmjppQSpQuNT1sKguLAWag,3.0,3.59,"",Lily,50
B8opqyAy30zdPyr4gQkhLA,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-08-01 18:18:20,3dKbt1iLShpamRIIK7KtpQ,3.0,3.59,"",Lily,50
BBU8kwgdTbAVW90OUD9vqg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2019-06-09 14:48:49,nDAXmG64lV4U2SNsY_5oSA,5.0,4.18,"",Barbara,22
BDEYg9XHBfA0PNXw9ssN-w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-24 14:44:38,nC5IaY2xHvNM5VSIQKKeyg,5.0,5.0,"",Graeme,2
BDEYg9XHBfA0PNXw9ssN-w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-07-28 14:30:39,S_k5kBPU-PlCKSt3pgLZpA,5.0,5.0,"",Graeme,2
BcPnVE0ls55hYPuyoypLRw,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2019-08-28 14:24:38,an0ER1FZfW_HM_--0YbTBQ,1.0,1.0,"",Lara,2
BcPnVE0ls55hYPuyoypLRw,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2018-10-17 21:43:15,dmFrBFpDerlB5d6ODkjdng,1.0,1.0,"",Lara,2
BjREqdHEuDd04ODTDPjivg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2017-08-14 18:34:53,L-6LixZJCt8NAszAhVX-6A,3.0,2.5,"",Nancy,2
BmQOX3EkaOKYPYbnb_uSbA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-11-25 01:56:25,IEIfb7lipOi_vuX-rnASNg,1.0,1.0,"",G,1
BsB1o0iTHXXQ99UVnA-dKA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-01-27 03:57:55,4kwGNplLKNUuB0VTS37dyA,4.0,4.0,"",Ron,12
BsnW-kh2pN6ZI5dX4Fkg4A,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-10-03 22:22:32,IfDppg3Vq_ftZbZTm2QRjA,5.0,5.0,"",Mike,3
BsnW-kh2pN6ZI5dX4Fkg4A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2018-04-04 19:16:35,cECX37ezZEfQlByWVDqJpw,5.0,5.0,"",Mike,3
Btpod9E_j6IKNc9eMdWa7A,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2013-01-18 02:34:30,Ez6zUpjaW72bwYdLwp2Qrg,2.0,1.33,"",Rhonda,3
Btpod9E_j6IKNc9eMdWa7A,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-06-21 14:50:35,wMRrYTwsW12QLuS3d0k_-g,1.0,1.33,"",Rhonda,3
C74FGbaqLcDMRNxygQjlzw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-09-04 20:18:59,auiP2eQBlW0A8A3-6xBehA,5.0,2.88,"",Dave,8
CDyRhMXsAu1SZp1E5iuKmg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-02-06 21:52:01,x3qwZ5udpaH9OPl9nxaiFw,5.0,3.48,"2007,2008",M,155
CDyRhMXsAu1SZp1E5iuKmg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-02-06 21:48:36,kjVISnxjJ_SmGyewnr0tkg,2.0,3.48,"2007,2008",M,155
CJiHEZVoK3yX-QUv6aO15g,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-02-28 20:54:43,ukOzeGfFaI6DQ1eAISAghw,5.0,3.5,"",Aidan,2
CNba0wK94kjU7kkPYZLGnQ,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-07-23 18:06:37,TnAO0dLzVP1zuy257JKjAw,5.0,5.0,"",Justin,1
CU2MHLkccXZTNTBFGBioyQ,fC38Awty0KtDVf2qABFPvg,Lao Fu Zhou,3.0,13,1,2019-08-04 23:43:44,wULHF0hqMsOW4xbKwYlhDg,2.0,2.0,"",Ada,1
CbZc2neB9r4sQiahqkc2sg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-11-04 08:09:30,Rm_VYRo8DxzNVXr0d_9REQ,4.0,4.33,"",Jyoti,3
CbZc2neB9r4sQiahqkc2sg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-28 07:11:11,UPhG2IyWFPyaaOkTjndtKw,4.0,4.33,"",Jyoti,3
CbZc2neB9r4sQiahqkc2sg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-10-28 07:38:30,QubHf0AGK291eUD6ItZ87g,5.0,4.33,"",Jyoti,3
CjiSEjF4nTx5V1ePmYaMVQ,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-07-23 15:58:53,Tj-jD42ieszEHZTUcKrxgg,5.0,5.0,"",Nima,1
CqFZ2RLsxgU5hUjxwgW6dw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2019-02-18 23:36:50,3vSLsWPnpsVtjtkWN1K4IQ,5.0,3.43,"",Lily,7
CqFZ2RLsxgU5hUjxwgW6dw,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-02-19 01:53:51,1OGZ1gv-vvaUMo6Fh1B4hw,5.0,3.43,"",Lily,7
