94_pdnwtsAQd7qyYEr6pJg,yV2ufbAznbIVZJzm_5Sbug,Segovia Meats,4.5,23,1,2019-03-24 19:17:55,9jTpxWO4nC8ySO1E2CdfyQ,5.0,4.8,"",Jose,5
98w6E3gFdvc1_1Fh_yuMDA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-10-09 16:38:51,cqSyzJQjiX7C70EhqClYbA,3.0,4.0,"",Maryam,6
98w6E3gFdvc1_1Fh_yuMDA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2019-10-09 16:40:05,jtJYVTDGazJ6d5cRPMkeGg,4.0,4.0,"",Maryam,6
98w6E3gFdvc1_1Fh_yuMDA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-10-09 16:44:01,Fk52M_0XWR5lK-XS9iRbQw,2.0,4.0,"",Maryam,6
9DRcMAAcCen1dPvDr6uwTg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-09-09 23:03:24,-KqVfo8H_hiFLt9lxfItmA,5.0,5.0,"",M,1
9Ijb03eh2b2NyhBCQVrGXg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-06-15 02:52:51,Ry_17m0t611ezu49Y7lKag,5.0,4.32,"",A.,44
9XDjdNzkELc5ooM9xzyYaQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2017-07-24 18:14:23,uuWOf1Fu-GcYR66FJdITdA,5.0,5.0,"",Diogo,1
9_XOo6RBXDMfmCiC7G63dA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-09-07 15:20:01,yVXMLBAlnWqNBCA-hJ4uAg,1.0,1.0,"",Dj,1
9qjPC0AJaX8HuGPfb59jEw,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2012-10-14 22:34:11,HtTkkR54yejIejW5adJjxw,4.0,4.0,"",Rob,24
9qjPC0AJaX8HuGPfb59jEw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2011-12-27 04:30:23,m1YxGsjs27UJkDrKvr9wkQ,4.0,4.0,"",Rob,24
9rm3g9Uh1So65Bf_YFMHEQ,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2018-12-21 04:11:17,myPGvndPAv7qb29KhRITag,5.0,5.0,"",Tye,1
9u7NqbpcDfwDnA6iVzgVjw,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2015-04-16 19:00:48,h1S2M4lhaFxGJM7ywotskw,5.0,1.94,"",Jamey,13
9u7NqbpcDfwDnA6iVzgVjw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-11-08 23:11:39,HUF-fIkEPwInMXQ074QK9w,1.0,1.94,"",Jamey,13
9z8M598mrpUu4T9nrm2Tlg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-12-13 21:14:00,_KAtIyW17FSJh75XOIpGZg,5.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2014-01-31 14:46:05,_6fwz0y_ncO7AvJkZ-I99Q,4.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-06-15 13:30:28,G1bK4YWYCowdQe4k8JIFpQ,3.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-05-06 01:44:31,usiAJxj15tuU4tmpD-A5iQ,4.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-11-30 16:05:19,rx9jjiE8-5AakFQuuTtyHw,2.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-11-30 16:00:33,bTOqP2BUd5QOWy-PJ1gFhA,5.0,3.67,"",Sandra,18
9z8M598mrpUu4T9nrm2Tlg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2014-03-11 17:31:43,Moi61u41IXCXsWw-wQg04g,3.0,3.67,"",Sandra,18
A4-rc8nAG9pybsL8UgVioA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-02-14 23:00:20,0Pks3JcRgPZdA66YcRVH_g,4.0,4.89,"",Robin,9
A4V-Kad4qSKSntZE5v2aYg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-10-06 18:58:08,Vaf6zipd9YkHmz77AmfwkA,4.0,4.2,"",Steve,5
AIn9Z38SIa73IDJsGGqIvA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-12-07 15:30:08,FmHxGENLHVo3pImRNX12gg,4.0,3.29,"",Karen,6
AIn9Z38SIa73IDJsGGqIvA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-06-01 00:31:59,cDY2bt50dbPKvG-2DVhC-A,2.0,3.29,"",Karen,6
AIn9Z38SIa73IDJsGGqIvA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-05-15 22:17:07,2UenlpDzmSYqUFoykljw5g,4.0,3.29,"",Karen,6
APua-6PPt5-i-VLG2vteKA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-06-16 17:06:13,1SnvvPg1S0CqlkToTnUysw,4.0,4.0,"",Christine,7
APua-6PPt5-i-VLG2vteKA,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2019-06-16 16:58:27,bHu0Pc_XJDa43j_dmYTSQw,3.0,4.0,"",Christine,7
AR5o08Uxxk7mbIaHGAXa2g,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2012-07-01 04:09:00,AdWihwdAM69BVx5aRJh7jQ,5.0,5.0,"",Federico,3
AW9PVYbXLB9Jxu3tBV0nXw,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-06-13 19:44:41,mfVRtIlzmVUbmixLcmjpVg,3.0,2.88,"",Jason,8
AW9PVYbXLB9Jxu3tBV0nXw,Yed9qjV3_HbrhzIIbdHERQ,Braiseryy Chicken,3.0,12,0,2018-02-23 17:56:36,zkpglAmp69dyH_kDWBB3gQ,2.0,2.88,"",Jason,8
AW9PVYbXLB9Jxu3tBV0nXw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-16 15:11:06,eo18pkXwmEIkbloDS9l8jA,4.0,2.88,"",Jason,8
Ag5xjAkwQs5RZtZDw-9pOg,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-05-27 23:25:43,BLG073q4P79Y4LATAhETXQ,1.0,1.09,"",William,11
Ag5xjAkwQs5RZtZDw-9pOg,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2017-11-16 17:51:00,KQwENiNUHhpmUG2V2LXoJQ,1.0,1.09,"",William,11
B-_HC7L-tm-l0pNmMaynqQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-07-25 20:45:59,aS_6tWzzQBwddgkf-zDFhg,4.0,4.06,"2017,2018",Stacy,172
B-_HC7L-tm-l0pNmMaynqQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-26 22:37:30,HtkoRHZ21sWXE3fr8DF4ww,4.0,4.06,"2017,2018",Stacy,172
B-_HC7L-tm-l0pNmMaynqQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-07-26 22:46:48,ZejhsqUWQQNuEKJ7LelAzQ,3.0,4.06,"2017,2018",Stacy,172
B-_HC7L-tm-l0pNmMaynqQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-07-25 20:56:08,ljyMu8Z3GycjAW9EI8qLwQ,4.0,4.06,"2017,2018",Stacy,172
BdzGFgcLXvOHe6amj4mp3g,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2017-04-12 14:41:27,V-fkzJJIkFlOiAwQiGM7qQ,5.0,2.57,"",Jenn,7
BkkGOuq5UPfVtunI_R3zKA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-08-25 21:31:06,qjt-lPRYcG0s6XcYRExF1g,3.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2014-05-27 17:05:49,c2_7jC_TcYRrXJt4qr25xA,4.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-08-18 15:52:46,5eMHAxU-Uz0tyL50Yrctbw,4.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-01-05 21:35:39,pnt54QN97H068J0ATOffOQ,4.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-09-06 02:18:09,hd9CwoxF0VICaxVZaKH5cQ,3.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-11-25 05:18:39,BOMyEOLg9MBmga9LIkU6BA,2.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-07-04 20:44:26,ouKuP5gLgDKDCNMO9oAl9A,4.0,3.71,"",Lindsay,17
BkkGOuq5UPfVtunI_R3zKA,3sgAIkWMbOb2Z0oEj1mThw,The Little Greek Souvlaki,3.5,5,0,2018-09-30 18:50:20,Sk_7TY6IqcP7xZqag9MLKA,4.0,3.71,"",Lindsay,17
By9qnb2xvnlh4wY7qOtKVg,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2018-12-20 04:58:35,IHc6AnwZ1NXMzNO5L51T6w,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-05-16 04:09:19,q-dFloxSjcDYP9GibSL3HQ,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-03 14:37:15,otRLZYXSb50yyc4EjRioQQ,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-04-24 01:25:08,RsoUuazzuK5WRkZobocLug,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-02 20:20:21,uPf48TalTETA0xihFORG7w,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-04-29 19:22:47,mQ2ior_JzWksEwpje9wvTQ,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-11-29 16:56:27,RqolZfA9nE1E8EIns963Og,3.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-04-18 18:46:40,_L8CsaSVv_Fp9zMdN850xw,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2018-11-29 16:51:27,qzLj-G8zCW5QOBbWUvllAA,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2018-10-29 19:01:24,6Zh4s0fgBvmzTKSAbjUR-g,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-08-09 04:01:44,RVvUk9ks56H8xKENWGbLVA,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-11-08 01:40:52,AdSozpQAAcIfbTNokUgiyQ,5.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-04-24 16:35:33,cUT2CuD7RErrfjZXEWvaog,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-11-10 03:50:56,oIGUGeYLoGKRj0UwWhohcg,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-11-12 21:52:19,jJC3ANHKPWJx6DcjWzBgug,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-09-03 15:06:23,1aOW1r_se0qtUDc-pfpVyg,3.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2017-04-23 23:02:05,Aa_oFzZUN_Yd_LQwEYBt6g,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-07-24 13:48:04,A9BCc6m0R1ZMgpM_b_50AQ,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-11-23 02:51:23,WFPI0IkxhK80FwxxWHN0Hw,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2018-09-22 04:23:12,5aJ50K21kU_cnCqZig1YMg,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-24 13:57:12,0cHXeEDSEye7utkvx0Cp6Q,1.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,H29uI-_FVlo3zuH5hFC-yA,Mr Souvlaki,4.0,5,1,2017-11-09 18:04:05,CEriB0UAs4FnVXY1ZrhX_g,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,5WFCJrMFnewv2ocK5L6DAg,New York Fries,4.0,4,1,2017-11-11 20:37:43,bSst-TZz6nmeqhIrcLsf8Q,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2017-11-18 08:19:22,g7sUCxJdC90kFMwMmdolhQ,3.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-10-19 17:07:31,NFzXHJo8lAgPLZwhoxOzLA,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2017-04-29 01:57:44,0vacwd4ryO2tJBTemO-EXg,4.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-07-12 21:59:53,JWbMshTz8rSlYJlBiBKerg,2.0,3.59,"2017,2018",Felix,119
By9qnb2xvnlh4wY7qOtKVg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-12 22:34:13,GJDaCPSiRYX5ACrX8XSUTQ,4.0,3.59,"2017,2018",Felix,119
C1rEjLl30tkaD2TGM_Yurw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-05-28 22:10:27,GaoGRP9gwlCD8YelR5-xTA,4.0,4.18,"2013,2014,2015,2016,2017,2018",Ashlee,403
C1rEjLl30tkaD2TGM_Yurw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-05-28 22:23:47,X6B90biHHJOOmVGwX3cmeg,5.0,4.18,"2013,2014,2015,2016,2017,2018",Ashlee,403
C50_-XYxh46AU-66w-9VVA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-11-03 21:03:26,qRa2Ljx_kEeHBJnPLNZ4MA,4.0,3.0,"",Emily,3
C50_-XYxh46AU-66w-9VVA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-11-03 20:42:10,IUQLnkDMee2iefrlUPD5fQ,1.0,3.0,"",Emily,3
CA6B26xf_MPwZwC_a3hktA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-08-16 21:48:33,43EmfVneqqQgnidKrtCHDw,1.0,4.13,"",Cortney,8
CA6B26xf_MPwZwC_a3hktA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-14 23:09:47,uFxt4Qq1xjnZSE-CjiJzIg,2.0,4.13,"",Cortney,8
CBK3xC-DkUC53TZfssVaGA,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2016-06-05 03:24:31,k8Tw1itBNvlCwOzA0zaUOg,5.0,4.3,"",Ronny,10
CGVJACRKPAItGabZuCY4EA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-01-10 18:06:04,OOzFjhc4JOWZ82R_NEtJAg,2.0,4.25,"",L,4
CGVJACRKPAItGabZuCY4EA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2011-03-28 15:37:08,mdNRH-UQw4mCBNe46XEWmg,5.0,4.25,"",L,4
CGVJACRKPAItGabZuCY4EA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2011-03-28 15:32:34,Mb3HXFXnUUG03KbLY5lc9Q,5.0,4.25,"",L,4
CGVJACRKPAItGabZuCY4EA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-08-17 19:25:36,5zjdy6br4iTctHaADIRPKw,5.0,4.25,"",L,4
CJL6MfDFCeUavWBxLf-OZA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-07 19:01:21,4kBKW1NiXHDi5TyyAphRdQ,4.0,4.17,"",Daniel,12
CJL6MfDFCeUavWBxLf-OZA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-04-08 19:57:21,PcKHP-rojwC5Q5pboGGvug,5.0,4.17,"",Daniel,12
CJL6MfDFCeUavWBxLf-OZA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-06 06:47:18,sB-yp0B9Rrl-rxN6ApVF4A,4.0,4.17,"",Daniel,12
CJL6MfDFCeUavWBxLf-OZA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-04-06 03:33:53,-sP4JpX1wSuIjQMt0yT1RA,5.0,4.17,"",Daniel,12
CJL6MfDFCeUavWBxLf-OZA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-04-06 03:26:25,oV2rKcJ71M4l3mCEaSgmpA,3.0,4.17,"",Daniel,12
CJL6MfDFCeUavWBxLf-OZA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-04-04 18:30:38,2bjP5UP0mdqdkAteBPgfpg,4.0,4.17,"",Daniel,12
CgHkrxwHdFLe_XCEIzlRIA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-05-15 12:31:26,_8dwyinwe7gSGhV0ye2tUw,4.0,4.0,"",T,1
CgOh5rZluMnl2KMPvzktug,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-11-11 15:19:03,c6UZ7GOdug501b-P7NEd1Q,4.0,4.13,"2013,2014",Matthew,149
Co5Uag3Cvv7tNOCiAMZs0g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-10-17 16:17:49,Dae7PtIGC-9x1iUME8ZYEA,4.0,3.77,"",Tanya,13
Co5Uag3Cvv7tNOCiAMZs0g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-10-17 16:14:03,dlqNmaQV2b1FnIzVg-RuAQ,5.0,3.77,"",Tanya,13
Cosv6Xeby6fWZkmjnjk3-Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-09-04 09:18:18,_02K6hHChZQIvrVyGg38Mw,4.0,3.36,"2012,2013,2014",Jan,363
Cs_0DSDLjb8-prBw_OkBRg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-07-16 18:55:40,J55r9k-cI2mWQjxbr8kwjw,5.0,3.67,"",Giovanna G,9
Cs_0DSDLjb8-prBw_OkBRg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-07-16 18:55:06,Jux9O3mKKNJ73fr-VHYmaA,1.0,3.67,"",Giovanna G,9
Cs_0DSDLjb8-prBw_OkBRg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-08-24 01:04:57,k3HZXBL7hu-aqYSxkw_DKA,5.0,3.67,"",Giovanna G,9
Cs_0DSDLjb8-prBw_OkBRg,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-08-24 01:04:10,4dtvApOZ51yh3ePi40Js5A,1.0,3.67,"",Giovanna G,9
D0-B6mWiivGZaW71y2SsPQ,OK6xfir2LGfAK462SwU1IA,Tim Horton,4.0,4,1,2016-08-06 14:05:01,mS8697A0rmCHdqo1s7arUg,5.0,2.79,"",John,64
D4EzWoszKK9oGqI1S0c_OA,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-10-02 19:28:23,gr8KctPL3RVXkbAm4vc6nA,1.0,3.0,"",Ming,2
DDDXY1NQeeKYnTA4ppy8Zw,LBHYAEi8GvbSj6GQ54bA4w,Pizza Depot,2.5,6,1,2016-05-20 21:30:30,wqFp3-J24-CCEJtguyLPag,1.0,1.91,"",Amrinder,22
DDDXY1NQeeKYnTA4ppy8Zw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-05-20 21:32:18,qo19t7-wt4Q3qkjCPZrhrg,5.0,1.91,"",Amrinder,22
DDDXY1NQeeKYnTA4ppy8Zw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-05-21 20:02:12,bCmBCKzPo5wPYOa-XNK_Uw,1.0,1.91,"",Amrinder,22
DHaJ7zhUqBLb5Boayfqgkg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-06-06 23:15:26,cwX6OSrNEH7Xs_O9YL34Vg,5.0,4.57,"",Leslie,7
DHaJ7zhUqBLb5Boayfqgkg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-06-06 23:20:59,zCsxooskmLXplqrruZvrcQ,5.0,4.57,"",Leslie,7
D_JBnZ3UqQCZPlUZzuatzg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-08-04 15:53:46,ENT2Ajby4Ffa-PVtbcIySA,2.0,2.95,"",J,17
D_JBnZ3UqQCZPlUZzuatzg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-21 19:31:07,LzpqncHUgMaHXXqn52GPmw,4.0,2.95,"",J,17
E6h8mKtrnKdGkXAa6yFN8w,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2017-09-01 23:10:11,5nT_gKoKxrTud4Q1_U9Rtw,4.0,4.5,"",Scott,2
E6h8mKtrnKdGkXAa6yFN8w,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-03-01 02:03:11,oAFJL6w7DVSeb8si6YQOQA,5.0,4.5,"",Scott,2
E875_-jvxIBdHjPdDfO0ng,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2016-12-14 22:35:12,6dYN260nmRuedDkv3ZRDPg,1.0,1.9,"",Roxana,10
E875_-jvxIBdHjPdDfO0ng,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-10-30 11:55:17,-AATWqrtYPAhw9ilmFNB1w,2.0,1.9,"",Roxana,10
E875_-jvxIBdHjPdDfO0ng,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-12-28 22:47:15,krKwIhSZCxwPn5Z5kr18tw,2.0,1.9,"",Roxana,10
EB2tTG7OEkSW6_MWTBxlmg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-11-08 15:43:57,bN1deVNN1b_KNR4HeN0NMw,5.0,5.0,"",L,2
EHck62tVhhLc7FjdtyJzrw,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-01-03 17:48:02,IrKZPB7aks7oeZ1bV2UnLA,5.0,3.0,"",Natalie,2
EWGPtvOVdWTrjwOA5mZEiQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-04-13 22:09:17,_9aI_xPAf0ibGhqI7ZJcNA,3.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-04-12 01:15:55,pC_-_7-hTDxEFj2VMgBE2g,5.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-04-28 01:21:52,vxgJPjQDOcvYOPjReMt1SQ,4.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-09 21:17:38,DcqzUyMYM16pBAlEm_wAeg,4.0,4.16,"",Olivia,133
