EPrjJQP35muVElDb18Fddg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-05-16 23:12:40,jw7ut86-zJgHaoXCywb2Ng,5.0,3.77,"",Jess,46
EPrjJQP35muVElDb18Fddg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2014-06-10 21:43:54,TLJG7n1eYNe32d88ZbGmGQ,4.0,3.77,"",Jess,46
EPrjJQP35muVElDb18Fddg,H6DatYLpe0lYdYb37JpMyA,The Abbey Bar & Grill,1.5,15,0,2017-04-09 20:04:47,aAF3xKdIpfmZ-eOHcli1nA,1.0,3.77,"",Jess,46
EPrjJQP35muVElDb18Fddg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-07-03 21:29:08,0WJvSCGi5o3qtxUu2Rbypw,5.0,3.77,"",Jess,46
EPrjJQP35muVElDb18Fddg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-08-21 21:16:52,w-7IgTQmtpsV0HHA273nCw,4.0,3.77,"",Jess,46
EPrjJQP35muVElDb18Fddg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2014-07-30 11:53:20,Y1ZfL9A2L2fuEJAi5gDr3Q,4.0,3.77,"",Jess,46
ER7UjAYSTuTz6qCcFzCHzg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-03-22 15:13:55,goX9j66DiwUtlB4gLCCP-w,5.0,3.88,"2017,2018",Chelsey,100
ER7UjAYSTuTz6qCcFzCHzg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-22 15:06:41,5EpDPDueAqSqVprdIycl5g,3.0,3.88,"2017,2018",Chelsey,100
ER7UjAYSTuTz6qCcFzCHzg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-22 15:10:56,WgN22LnnqQ_w_9B2PZpkIw,4.0,3.88,"2017,2018",Chelsey,100
ES0Qxr_1w8fGwib6Zs_o_g,3VuAagJSUzWDgisd4hk1MA,Fuse,4.5,7,0,2016-05-06 00:11:24,Vs0z9lRkQ3JrWbEhknX1Wg,4.0,4.0,"",Kim,2
EpFUwpVW_O3YWyoKuAsXog,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-08-12 21:17:20,ZK9QSnds-9B26MRuxGZWCg,5.0,4.18,"",Abe,34
EpFUwpVW_O3YWyoKuAsXog,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-08 23:35:30,MDLRGiKYD1UmATAoQ5YjXw,5.0,4.18,"",Abe,34
EpFUwpVW_O3YWyoKuAsXog,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-08-08 17:02:17,KfIixnriYKYx504XxpfsAA,5.0,4.18,"",Abe,34
F--ppxjmvLUwKT8D4BH7KQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-06-23 02:59:39,XWq8uKXsIj4ziUcbpVcOrA,3.0,3.59,2018,Weldon,122
F--ppxjmvLUwKT8D4BH7KQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-10-24 23:31:49,wSFt8_YccHJ9PxjYwFdAaA,4.0,3.59,2018,Weldon,122
F--ppxjmvLUwKT8D4BH7KQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-10-25 02:39:34,7Ofl7LYRAwj4Gm9CCwuNQg,4.0,3.59,2018,Weldon,122
F0NqJa3KoqzvZapdEANV9g,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-05-01 18:27:26,zLH8uQdLTBfc-xIihNCO5Q,4.0,4.0,"",Andrew,1
F1JdiXRGq5xtV6dLZvZZxA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-07-09 04:20:15,JP-11EkOAFlm5qEYFElrQg,1.0,2.33,"",Steffi,3
F1JdiXRGq5xtV6dLZvZZxA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-05-26 19:28:15,G-jhxAnP9hgZrQgJ5nFVqA,3.0,2.33,"",Steffi,3
F1JdiXRGq5xtV6dLZvZZxA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-10-03 00:30:32,_7raRqBF7PDn430VnQlcgg,3.0,2.33,"",Steffi,3
F1LRBVYMRkPSMR8kEOGumw,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2015-01-02 22:38:37,s2SYWTZImUaAdqDeVK3lZQ,5.0,5.0,"",Kristen,1
F2Ck0aUw8XF41ULFkwsc-A,tGA6DQqySVxIs4AN9Op_aQ,Tim Hortons,3.0,8,1,2019-05-13 13:27:26,vrzgHKZRSGpN2sGRZ5v3Og,3.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2019-05-13 13:42:16,7_l7TDEIwj_6VznCgwTEWw,5.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-05-13 13:32:30,ZS6Z-VgV6W7k52Nr9B58fw,5.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2019-05-13 13:19:53,VHQ3vMf7wtco6jLduWe1dA,4.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2019-05-13 13:48:09,JcDCfKUO5E0imRMUMpI4Zw,5.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,04VVHA-3qmGKPMBKDHFm3w,A&W,3.0,14,1,2019-05-13 13:37:35,Z-qR2L4F67TGnnUouuIHww,3.0,4.17,"2017,2018",Patrick,349
F2Ck0aUw8XF41ULFkwsc-A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-05-13 15:19:35,bSlPpPRyyKMH3kaSxdz8CA,5.0,4.17,"2017,2018",Patrick,349
F82TD_4GRyLe8mwNukgOIA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2019-01-26 14:15:17,ghe-ghFF1sNDicUDH-8owg,5.0,2.6,"",Nick,5
F82TD_4GRyLe8mwNukgOIA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2017-09-25 10:53:14,y_mpvmGhMO5GPIbXcAja5g,1.0,2.6,"",Nick,5
FCrjMumorIrDlxbssRTjAg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-06-16 17:44:54,rIiQSudvhF63hDGdXLjiIA,5.0,2.55,"",Amanda,20
FCrjMumorIrDlxbssRTjAg,Lsp3T9b1yodzFCdptZbB4Q,Wendy's,3.0,7,1,2018-06-11 21:34:54,4-r_PU4P03zUxGOe-K1jzQ,1.0,2.55,"",Amanda,20
FCrjMumorIrDlxbssRTjAg,i346KkU_VBIiGp7ifMTTlw,Domino's Pizza,3.0,4,1,2019-10-04 14:55:27,-OVp1A8KGtBOJhnMDHutyw,2.0,2.55,"",Amanda,20
FCrjMumorIrDlxbssRTjAg,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-06-20 03:16:58,kD87bs45mba9PBgKGj4lng,5.0,2.55,"",Amanda,20
FCrjMumorIrDlxbssRTjAg,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2015-02-15 00:39:08,AJWwJbGgFA8xF623r0oXeA,1.0,2.55,"",Amanda,20
FDbHJLRs9DZCWwcZNctbig,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2016-08-05 18:53:08,poh9FryM84bnZdxVYRIKuQ,4.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2018-07-15 02:30:01,rMIRhqSJvaEJ-4j34Z6phg,4.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-08-06 02:01:07,n6dbvS71XXuJjspMyA8a_Q,4.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2019-03-13 15:26:58,1Gk1pVzL6RcUgmSZQBE2iQ,5.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2016-07-25 01:58:19,NQbDS5sjbMgYABDSwAX2zw,4.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2019-08-25 22:41:53,uij2F4H_sPktYFB6U8jFcA,2.0,3.88,"",M,17
FDbHJLRs9DZCWwcZNctbig,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2017-05-26 03:16:57,_2bqsMNFyNwaXW9cqHceXQ,4.0,3.88,"",M,17
FGMJcQx9l4_aTbs_r24ObQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-06-19 01:59:34,RQwFUUjevhcDRmL7wgniWg,5.0,2.13,"",Emily,7
FGMJcQx9l4_aTbs_r24ObQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-10-31 02:54:25,RM6Z6K-L52gHrX__VfoFng,1.0,2.13,"",Emily,7
FIDKhcXOxvSHsiEkt5NtYg,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2012-07-11 17:21:39,HgEawIMCkRvk-TmRnhDpaQ,5.0,5.0,"",C,1
FJQg60tFGV1nj0K_GMHuVA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-05-13 01:11:03,O35wvwO0Nk-Mi8QLXBqHPA,5.0,1.21,"",Ryan,50
FJQg60tFGV1nj0K_GMHuVA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-01-22 08:41:49,4n6RyqZtJNBBtb4EvrDkcw,1.0,1.21,"",Ryan,50
FJQg60tFGV1nj0K_GMHuVA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2018-10-11 02:47:48,fXtvFr6-KgZHPEiw0fCUaA,1.0,1.21,"",Ryan,50
FRuycW53dGlYRLg3w8Z6kA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-04-15 01:21:33,n0htpF74ZVZ8kT0u4ilIZg,1.0,1.0,"",Elizabeth,1
FcbKUSvJaZhy_MM1ECnXng,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2018-12-09 18:01:37,luKppDDj_dmJkQBlkl-Mxw,4.0,3.64,"",J,44
FcbKUSvJaZhy_MM1ECnXng,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2018-12-09 17:58:19,7vi-Mw50niSb56xb7JHPZw,4.0,3.64,"",J,44
FcbKUSvJaZhy_MM1ECnXng,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2018-12-09 17:53:25,MU9zvCmwo-7RGMHlDYbk-g,5.0,3.64,"",J,44
FcbKUSvJaZhy_MM1ECnXng,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2018-12-09 17:43:25,_oMyVrKdDiMM0yBGWo-oUA,5.0,3.64,"",J,44
Fq5ROv97XHs72gsvzBkx5w,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2012-11-03 05:58:11,nsdgEVZ5pk2qCe-SPwkomw,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2017-02-23 06:17:58,iJnEoh59Deg90w5cvLuxqg,2.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,kuvBnJc3bllm2xpuleezIw,China BBQ,3.5,10,0,2017-03-29 13:31:29,ZElpjX1gsk1MUKdmtmVwUw,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-01 04:09:38,tKCH9CHTWfsVkUm2ld-2fA,5.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-06-06 06:36:36,PDLZ0LMgi3OtbsAPgcChew,5.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-05-25 12:00:27,Vt5kH0iDBEmmj8bVrOMCvQ,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-07-17 21:25:36,6IUgBexiRd--nwQlra8G5w,5.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2018-06-02 20:40:33,PIvEa4yQYsngt2kdTKhemg,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-05-17 06:57:09,KOgC9kvxKxCy0VJLZ0O5lA,5.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-01-03 08:24:06,X9rJJSI5nSuUbFjnQ9l6tw,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2018-08-24 11:48:14,cW_6LXABmrf0AUT2oU00Fg,4.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-06-03 02:48:42,Rn-W8SALn-MOcGWhe4Xfrw,5.0,4.22,"2017,2018",Racho,64
Fq5ROv97XHs72gsvzBkx5w,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2018-04-03 05:00:09,D53eQM0cJAL4ema8VrBPFg,4.0,4.22,"2017,2018",Racho,64
FutwvaLIhFLlmZwE7g2p2w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-01-21 01:03:28,_7qG99s8PDbCL0d_iMeAgw,4.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-13 01:32:56,DpUASjUpI1cLAdoS2OleDA,3.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-12-19 02:37:29,CHtdAwQaUI5pyyi8Bbfrlg,2.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-09-16 03:35:32,z41mxLhBJPnrgWD2bqLf2Q,2.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-12-19 02:42:58,XLF5XI_acbT7Hwb87_HMnw,2.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-04-07 14:03:51,sw-r4m_RTVs0FLy-ris2Qw,1.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-11-05 04:59:13,eyHtYy7aYvtziFV_thDuAg,5.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,vuXz17TgImV6_VNYwFkKYg,Taste of Yunnan,3.5,29,0,2016-04-24 23:51:09,Gom29MWllcwBH76LNBWvow,5.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-12-10 06:00:41,Z1iPtxQgmRjuVbd4Xv9qhA,3.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-05-01 22:34:26,cycFwSrXtscCB8E0YNkZDQ,5.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-13 01:35:34,agQvj5Ki1xCYUeZecaQhwA,5.0,3.72,"",Q,87
FutwvaLIhFLlmZwE7g2p2w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-10-13 01:44:41,_n-w31LL4AzapqbscDrstQ,5.0,3.72,"",Q,87
FyIxWRYRNievPYddB6zXrw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-05-02 00:48:10,qmbc7u97YRT3rUaAcnGuBw,4.0,3.47,"",Sarah,15
G8dvbxLfEJIRphRna0HeSg,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-12-03 20:17:39,564350RxVniT-dkqM5srRw,2.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2012-05-03 20:13:44,Hqx13jQFL1gExQB2VgF8nA,2.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-10-06 05:01:32,LIGrbEqt9mMn8qYQNaxfVA,2.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-06-20 15:06:59,PsQoJT3HBOfrW77E_5n3bQ,4.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-06-20 15:11:26,37XwpxHOwv5ZpYlmR4e3dA,3.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2013-06-20 15:14:06,l69iuKPXHael01Nk4GoZ4A,4.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-10-11 20:55:45,YHolMGJkO_ir4vVdmH08YQ,4.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-07-30 15:01:33,muKq1jnkIOLSjLfuOA70CA,1.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-05-03 20:08:28,HimtOGpvlpnoH9Z24LYnGw,5.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2014-07-10 02:48:33,vnoE7v3RUW9RsPKqkKK5gA,2.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-01 00:00:48,uf83uL35DJbLyriXxwSdoA,3.0,2.81,"",Lubna,13
G8dvbxLfEJIRphRna0HeSg,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2012-05-03 20:08:27,X79DdJnOt3FR5msi5nSkMw,5.0,2.81,"",Lubna,13
G9dO7nmniEBcii_9QB4ndg,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-10-29 23:57:20,KWyAQENe1l7iC5ceredBJA,2.0,2.5,"",Dena,6
G9dO7nmniEBcii_9QB4ndg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-07-10 18:24:56,ZCzCLtfFt_eVtP3MqXAgYg,3.0,2.5,"",Dena,6
G9h94Yq-O32X7XHVAsnxqQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2018-05-29 22:05:32,fkXcWcKmt99x04IzABRWfA,5.0,3.67,"",Lucy,3
GB6Spvw1szZHFbAbfX4ikw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-28 23:04:48,kxGwB-PMgPTnKLwpIPkoRA,4.0,4.29,"",Diana,7
GB6Spvw1szZHFbAbfX4ikw,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2018-01-02 23:16:30,HL4ffjJfDz-gl8YbVgfg1w,3.0,4.29,"",Diana,7
GB6Spvw1szZHFbAbfX4ikw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-12-29 18:18:58,48P4pU_nDXnTlY5rfpW-gw,5.0,4.29,"",Diana,7
GOt8t7pylpWTkLVzNV49sw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-10-28 22:08:04,9WlI782DZGoX9vwmR6EvXw,5.0,3.96,"",Dave,25
Ga1ZxDI2UxMpDyLMb1nvZQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-04-04 08:00:40,CpXGMhhtGZ1qKXdYKXMZMw,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-04-04 08:05:46,4nDzG4P4RgjDTyLn6WdXTw,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-05-28 23:03:48,jD_UUNjFhFqImQ5iHR3GpA,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-07-03 17:03:47,umBSPPdWjE-jpQS5E08ZFQ,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-01-13 00:59:51,6A2qHm4l6bDt6dvfGmAjoQ,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-02-06 01:19:28,NItV0nMzjlpakc8f1stSZQ,4.0,4.11,"",Jessica,46
Ga1ZxDI2UxMpDyLMb1nvZQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-01-19 04:05:09,nleRa_6fOpqa67O5ifUDHQ,5.0,4.11,"",Jessica,46
GiNjoR3-KJ-Z338zB7Joww,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-04-02 16:13:24,G2DgvcPR7i8AYU2eu7gYkQ,5.0,4.67,"",Zaahir,3
GkAJDI8fdWedWHnhaTtb0g,6jcGsQNYgUYtwojXoMcQow,Negril's Jerk Hut,3.0,8,1,2016-05-29 05:15:19,XhnrGvuy8nSb5oFMwI74nw,4.0,3.0,"",Toni,19
GkAJDI8fdWedWHnhaTtb0g,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2015-10-21 01:32:17,DE2fB2hsp6yp3_ddNGPg1Q,4.0,3.0,"",Toni,19
GkAJDI8fdWedWHnhaTtb0g,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2015-10-21 01:32:03,5JK2y_jSir1AamKFAFOHKw,4.0,3.0,"",Toni,19
GkAJDI8fdWedWHnhaTtb0g,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2016-05-29 05:26:28,PQqkS_LwshHkrA7gy7HyJQ,4.0,3.0,"",Toni,19
HC7EdH8qHsdMXWrtjJi58w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-18 02:07:42,QiOzm95YEcVdHQfaTR7bdg,3.0,3.6,"",Michelle,10
HC7EdH8qHsdMXWrtjJi58w,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-30 04:13:37,rJ20ZsIyZWHgdWlwgbf9Hg,5.0,3.6,"",Michelle,10
HC7EdH8qHsdMXWrtjJi58w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-12-02 15:00:15,qEFa0oNwDLQO0av4sMeOlA,5.0,3.6,"",Michelle,10
HC7EdH8qHsdMXWrtjJi58w,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2017-12-01 21:04:58,A5UDzxdOx33qGgHwD9_7wg,5.0,3.6,"",Michelle,10
HC7EdH8qHsdMXWrtjJi58w,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-12-01 20:52:15,GDSlQlw8tklyHTyGfYn9GA,4.0,3.6,"",Michelle,10
HDBchQwbw_oWyvCJc69xuQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-11-07 00:32:14,Vapfmr06JUD1OoCpog9Pcw,5.0,5.0,"",Maggie,3
HDBchQwbw_oWyvCJc69xuQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-11-06 23:55:03,DbapmRphXwtWNXS7-IMhAA,5.0,5.0,"",Maggie,3
HDBchQwbw_oWyvCJc69xuQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-11-07 00:39:15,6cvblmoljEbzWNTzr1Kc8A,5.0,5.0,"",Maggie,3
HEnZ9gmn4NyMX9BlY_dYDw,yRftS_7lFj4_YJ5L071buA,Bru Cafe,4.5,7,0,2014-10-15 01:09:58,109XX37mm9RX93X7X2olcA,5.0,3.75,"",Gery,4
HXu3pN2IPBr2yGmw2Ikc8g,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-09-30 04:49:14,AHG5-U_kRKUv3niHx6E8-A,2.0,2.0,"",Cdawg,1
HdOMtJmwdIHLxoYuaTa2IQ,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2018-06-06 00:16:44,abXNs69jYo6sdkvvw93Iiw,4.0,4.0,"",Mary,1
HrtP4Jk3J5qrMvPWx32p4A,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-01-15 16:32:52,exa79-7W5dERCqMzzCLHpQ,5.0,3.55,"",Sam,11
