HWMmN-toHpuZ1etpa-JoMw,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-03-15 22:33:39,mpF9pOKUdWzdG_Ncswos7g,3.0,3.7,"",Agnes,9
HdrRvDrT-c9t_E8vgIfSGw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-01-11 21:55:17,5P9-d_vLpcHge3pTPycB1g,4.0,4.0,"",Brian,3
HdrRvDrT-c9t_E8vgIfSGw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-01-23 18:52:27,mYCzeJKvz4VVi9WTd2J_9Q,4.0,4.0,"",Brian,3
HdrRvDrT-c9t_E8vgIfSGw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-01-21 21:01:44,Q6jENveCzf_Gux2fGsEQUg,4.0,4.0,"",Brian,3
HeHMMqAOgVoHrYZppqnG8Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-11-18 13:55:08,qw698nLm-ijY7R0PWV-Tkw,1.0,2.0,"",Natasha,7
I2MlXiqWO3n1a6RlURPBbQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-03-23 18:59:35,lBtitiFXq8aZBpFVQtI94A,5.0,4.39,"2016,2017",John,44
I2MlXiqWO3n1a6RlURPBbQ,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-03-24 15:15:44,SBGV0bHhK2QT3zOejYxLzQ,5.0,4.39,"2016,2017",John,44
IA6tyasq8SIBYW545j5vnQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-06-17 22:48:15,OhkoHA7dX1uEPKv1oKZIWA,3.0,4.63,"",Bo,8
IBZMvu2dTKy-j23qCJgVWQ,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2010-11-28 22:34:37,c-lFJ2AvmVzPvKjfl4y4zA,4.0,3.56,"",Sue Ellen,514
IFD23hpzWu2g5bpbO6Lgig,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2019-06-14 06:53:42,q0sb4UQVM-y00OF-lb98fA,5.0,4.78,"",Rob,9
IFD23hpzWu2g5bpbO6Lgig,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-04-01 22:41:36,RbDZ5ec4X7hHyHdQgh_jgQ,5.0,4.78,"",Rob,9
IFD23hpzWu2g5bpbO6Lgig,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-03-08 00:58:46,wcQaeU19WJWAlnQUMbzZJw,5.0,4.78,"",Rob,9
IFD23hpzWu2g5bpbO6Lgig,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2016-12-11 00:44:19,WoyKneGmRVTyi5U2yQeryQ,5.0,4.78,"",Rob,9
IJhmK5GeXlKsiFBv7xTa5Q,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2016-12-03 02:48:08,AJZekmCB86RUY3492EyZ2Q,4.0,2.75,"",I Am,4
IUA0KcKLSMhKb4GK6ezOgw,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2019-05-22 17:25:17,GMOHxdg82bfonwBbmWe9eg,4.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,4.5,25,1,2019-10-25 17:49:13,SNddvCD6ap-3pP7AouiQkg,5.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2019-03-05 06:52:05,C5I-WCoDdtUJzy_s-ib0-w,5.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-02-25 15:09:32,r14p_g603I2b01QLQIQMzA,1.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2019-09-01 23:38:48,3bCpNtvaVfp7BH9uytIdhQ,1.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,dJkj8sUczLmiFGg7pQ0Ryw,Dasoni,5.0,4,1,2019-10-10 22:01:36,Jv7c4iGNn14Dd_wbq_o6TQ,5.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-04-27 18:40:13,lwKnkxWj0t0_Hzl7NzTVyw,3.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-03-05 06:55:46,iMJwgZNLzSztdeyIFcWvIw,4.0,3.55,"",Danice,10
IUA0KcKLSMhKb4GK6ezOgw,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-07-24 00:48:38,HmuNuq1diFxOWggkUc4KlQ,1.0,3.55,"",Danice,10
IbJQddVLpKnOlVbQ9JIppg,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2011-11-30 01:04:22,yb70EHeQZEYwKDO8zo0HmA,2.0,3.0,"",Stephanie,2
IlGVrBMNUnIjn7VzX67AyQ,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2018-06-28 16:47:21,CVXAeprZ5B3vx5Uk7Wqkmw,5.0,5.0,"",Jordan,5
IlGVrBMNUnIjn7VzX67AyQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-05-31 17:21:43,P-_0YLIcw_OqMJyHH-wB6A,5.0,5.0,"",Jordan,5
IlGVrBMNUnIjn7VzX67AyQ,GAgEoHcf4PSuZRS5Zd3ltA,Q's Shawarma,4.0,16,1,2019-04-27 00:01:25,41sJW2NehsGI-bz_a2eqog,5.0,5.0,"",Jordan,5
IlpJYbGVjx9Wdww8N6hWoQ,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2016-05-15 20:02:30,3skkPUjEUm1u75a8KFIS1A,5.0,5.0,"",Barb,2
J8n47Fwo4aGSvG4XAj0WXg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-10-28 19:27:30,5n5cO5z8_S_HcPLikUJDsg,1.0,3.67,"",Emmett,3
JEz7WOLgiYq1Jgu1368uzQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2013-07-10 21:43:35,BibIhIcQp8vuphJw8dKfig,5.0,4.22,"2014,2015,2016,2017",Naty,144
JFOHHQrTqpnWedkC5A172Q,78Hx8KRI2SVKB-OibvEoag,Aroma Espresso Bar,3.0,4,1,2019-09-04 00:08:51,Zq2YVCVO2o3w_WIKKYwvcA,1.0,1.0,"",Pina PY,1
JLLGyryNbupAvrHf5BJQIg,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2015-09-18 19:45:56,WKlR1IVCb_BeHHd8orOPkA,5.0,5.0,"",Hussein,2
JLLGyryNbupAvrHf5BJQIg,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2014-08-15 16:40:01,ozu8rtWrO91Secxu_DpC4Q,5.0,5.0,"",Hussein,2
Juisu52ED5tRqqrkPzNNiQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-20 07:39:15,FmsqA8LZIhR3PqU3CMiH3g,5.0,4.2,"",Jason,5
Juisu52ED5tRqqrkPzNNiQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-20 07:27:48,29FCuuPc7QYlE9PJE4lD7A,3.0,4.2,"",Jason,5
Juisu52ED5tRqqrkPzNNiQ,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2018-03-12 05:57:56,ouM9Y3_Im86VPg6vYb5ZUA,5.0,4.2,"",Jason,5
Juisu52ED5tRqqrkPzNNiQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-01-03 04:46:58,_qRUqNCnUnMe6vCgmUAvMw,4.0,4.2,"",Jason,5
Juisu52ED5tRqqrkPzNNiQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-01-13 17:53:33,h499s-LMQ_DQt5CAlwqhIg,4.0,4.2,"",Jason,5
JwAoDe6D4Lb0vOvAQoe1qA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-09-11 00:01:25,PhyQ8MnZ_7i7uU4OPCivpA,5.0,3.45,"",Nigel,11
JwAoDe6D4Lb0vOvAQoe1qA,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2018-09-24 21:15:00,W3cHgB2O8risWfXcd4BdEg,2.0,3.45,"",Nigel,11
JxQv6BaQ_oX4OHLZWgpSkA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-01-30 03:28:10,otNBvh8AZlybc938SEEidA,2.0,3.5,"",Rehanna,2
JxQv6BaQ_oX4OHLZWgpSkA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2015-09-15 00:16:33,Z1pF-FQN7py8xfBPsLxX3g,5.0,3.5,"",Rehanna,2
K-QMlkw1jyC5P2UhYnIZkw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-06-18 23:01:47,aLPt7UMUzeeIW3lBJ2DMHQ,5.0,4.41,"",Rachel,32
K-QMlkw1jyC5P2UhYnIZkw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-06-18 03:08:11,pE0d-UJrx3cDr47UMvm0ow,2.0,4.41,"",Rachel,32
KLOqO0koUp_oZDsfp-wvoA,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2015-10-24 20:18:44,qIofctAg34jkkkqPzHsr8A,1.0,1.0,"",Mark,1
KN7zXi_lW2Jl_lpZRekkWA,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2014-08-22 08:27:39,bVfOxhheKXsKR-AbtGoneg,1.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2015-08-18 09:48:38,LS_I3V0yP_OiwLB8_tnnJg,4.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2014-07-22 00:58:26,oz__TOXthXAeoMHuessdng,2.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-10-31 06:57:35,mMRz5XO7P97ky_Q9JPEwXw,5.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-22 08:51:39,IX2b4YZc_7MeqRFIRiJb5w,4.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-08-22 09:13:17,O1DzVelKO2n0xjMnKOW6cA,4.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2014-04-21 03:30:46,qWkUGWSByOZYDAk3Jn9Kfg,4.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2014-08-22 09:22:34,GxgBKpeojiFs7v-S_O_a-A,3.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-10-31 07:17:58,6twCDA2feZM5HrBBcYmH6A,3.0,3.12,"",Nathan,23
KN7zXi_lW2Jl_lpZRekkWA,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-08-18 09:32:47,-yYc5nJy3N31D6_cXrk7aA,1.0,3.12,"",Nathan,23
KwIvmqPV4pEmvWu4L0-8dw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-15 23:54:22,F1kzhxMpWipaqamTiqtUKA,4.0,4.0,"",Nat,2
L1uY6E9rOu6sxHK8xtJdjw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-10-06 21:54:37,jkOElJ8AriDqPKrgYyUoPg,5.0,4.22,"",Peter,84
L7V-vBnYmeyU10-gXaFhXQ,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2016-05-10 06:04:46,zF1cOu-5qadcpUMqKvsnYQ,5.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-06-22 06:06:47,ytM0KU6xc9DrEbsP3p3REw,3.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-12-18 04:35:12,vedpG8QVIl02m8jcpWcrbw,1.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-12 19:09:15,cq5LkJmf2Nv9aEW1QlsCbA,4.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-11-02 03:49:03,XnmGn_cF7eN2eVXCLaGjhA,4.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2012-10-31 02:37:52,L0FOgAK3TngHCb-JPmFHGw,4.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-10-31 02:31:33,I3AWYIDJpVm1f8giJo-XXg,5.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-10-31 03:02:54,82_hDHi9TUhQR1U1Mp93Bw,1.0,3.47,"",Fiona,16
L7V-vBnYmeyU10-gXaFhXQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-03-08 18:31:44,RLaf-3qEDtJjKTMtcIihVw,5.0,3.47,"",Fiona,16
LFUlQYbfUakiGNt95goWtg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-10-15 02:26:11,nBJ7ojpmjhQcuGAZSZGX8g,5.0,3.63,"2016,2017,2018",Benjamin,82
LFUlQYbfUakiGNt95goWtg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-03-25 00:06:50,tUGY4bxwW_ds_cAR5bEdSw,3.0,3.63,"2016,2017,2018",Benjamin,82
LWEAvCF-h9vE2ZityoMWKg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2016-11-20 21:16:12,0ZudPK8edAI_K93pXW7brg,5.0,5.0,"",Sammy,1
LZuNnNFyeR5nxezGpK54TA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-06-10 00:07:10,twYm6QqVcF3gJaPFRJQfGA,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2016-08-30 00:49:02,Qrrs8ngC68x6ckfJDRuS6w,5.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-07-25 16:59:27,Rf1-1rPRbzy4nRPGgp2Yaw,5.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-04-20 14:53:37,Oui01rwQfxfHgKdFyDCs1A,5.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-07-25 16:55:25,77FFtPIRa-r9VUEhSNHNEw,2.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-06-10 00:10:00,Xe0kFL6ByYIkonzrlHFkmg,3.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-09-25 17:17:32,YoZwmnZl-9xNzHTl8auXIQ,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-28 00:44:32,_zFFZEfyzoD3NER9t-BpmQ,5.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-06-14 18:20:31,mNO_2mfn0SK8EV54IqfD2g,1.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2018-04-20 14:45:08,7TODQJvn58b_wjZQMriJGQ,5.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-08-05 13:18:02,X77jqoXAhRhpKnwUY8N-lQ,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2015-12-24 21:13:50,Pup-c5bLgkp7n81EDUSGgQ,1.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-08-30 01:00:32,O0w3WbIqb4-wC2F4NwTnuQ,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,ygwsGEBvQ8Tj2xn4FCQQXQ,Angelo's Coal Fired Pizza,4.0,12,0,2016-08-30 00:36:03,FjRGjl3cMV1KUhGsBaFu6Q,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-25 17:05:34,kTQx-VAjAvVIQurvUaorZA,4.0,3.89,"",J,19
LZuNnNFyeR5nxezGpK54TA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-18 00:18:30,47bT4AwG9eNhEHZt71LJ-A,4.0,3.89,"",J,19
L_-XGNEy1uxTQQft2fIPDQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2012-04-03 03:12:35,CiBUmaKpEAa4lyuX6EiQog,2.0,3.17,"",Wanda,6
L_-XGNEy1uxTQQft2fIPDQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-07-24 01:57:47,ClLbTYszqc-mWDB8SFFtmQ,4.0,3.17,"",Wanda,6
L_-XGNEy1uxTQQft2fIPDQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-07-30 22:46:09,lBnaKa4A_-EbMrzQYsbBLQ,3.0,3.17,"",Wanda,6
L_-XGNEy1uxTQQft2fIPDQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-03-13 17:11:11,T7WOIl7_ZGT0CndCn1GD0A,3.0,3.17,"",Wanda,6
LqyTZAxJcV2hD5d9UHkZow,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-04-29 04:10:03,XWk6XqQK-6BZNyLlVeGmgQ,1.0,2.33,"",Savan,3
Ls8aSLVlI4yTkuBv9UrFbQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-06-22 02:19:46,UAFWGk08OEMkfIGGXywnxg,4.0,4.25,"",Alfredo,31
Ls8aSLVlI4yTkuBv9UrFbQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-06-23 23:39:08,RL_bfuA9gO8rB5pDHznWUg,5.0,4.25,"",Alfredo,31
Lu2VyHeI4X7-60eYcwvdWg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-08-01 03:01:35,BPuM4HtwZeDWF_TCcOdMMQ,4.0,3.43,"",J,27
M-l6iDtBrq20wTPD0hzB_w,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2018-12-16 18:05:33,GdieKLP37igAr-w2w-dpNg,4.0,3.5,"",Joshua,4
M-l6iDtBrq20wTPD0hzB_w,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-12-06 01:05:17,9-zyTH860PRifxX5qpjc8g,3.0,3.5,"",Joshua,4
M-l6iDtBrq20wTPD0hzB_w,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-12-06 00:56:13,0sccCx_LaoApGI5_0UY6mw,3.0,3.5,"",Joshua,4
M-l6iDtBrq20wTPD0hzB_w,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2018-12-16 18:09:57,-WLT90E9jYk8C1lapDUxYQ,4.0,3.5,"",Joshua,4
M2jgPvf6syoOHGW0R8PotQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-08-11 00:05:18,rCWtVICXWIvnXP-UDDGB_A,5.0,4.37,"",Dick,47
MBzwP8M5Sk3n-NPTMceYRw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-02 14:21:36,vq2zf554DknH_tiDdvAqYw,5.0,4.28,"",Mailin,74
MQwruJFMq3J5ps9y60jk1Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-12-01 00:07:18,nZV0k-rtNfkwLSn2Pys3qg,3.0,3.09,"",Jessica,20
Maa9I9IYolfeE8-uOmG4VQ,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2016-08-03 14:19:51,-hMs1brsE-bGSsAeLmDxcw,4.0,3.69,"",Chinishka,34
MpT3xUM3WSTmdMAaa60O8A,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-19 14:10:17,ctfTQ_Ai0TRFF5n6PjNzMw,3.0,4.13,"",Victoria,15
MrPBZfZVWqGJ0mSdfGKayA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-04-03 15:38:15,Eb2ht-8Z75c5tAAqIyCQ2w,5.0,3.88,"",Henry,64
MsuVfWz3AHootY1JDc0t2w,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-03-23 19:42:58,ROGCdyzhCdd-UZkTc6BP6w,4.0,4.0,"",Nancy,2
MvZs0kVE9Z3yx8uAyP6iqA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-09-12 19:53:18,7Aef4m6GQrC7M2dT7c46WA,1.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-09-12 19:11:46,mwA3Uyje_HxSyNX9lcfwkw,4.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-09-12 19:06:58,f2F_7C6G-U2IKou2O4BdZw,5.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-13 23:52:49,otU87Ay-EF-jx4uI9jpLHg,5.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-09-12 19:01:36,YiCaX1JrxhQ7nJCBSNqQRQ,1.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-09-12 19:33:12,6qgFwFhg1tHgwpY24rKoVw,4.0,3.78,"",Ritisha,9
MvZs0kVE9Z3yx8uAyP6iqA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-09-12 19:22:42,S4JdVmVRCkwERBskbUcnKw,5.0,3.78,"",Ritisha,9
MwXiPD-VJIz294rYg5bxsQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-10-28 18:57:27,Ypl2zWBZ4TAiqSLoXwJFiA,5.0,4.48,"",Joshua,25
N--itb8koOA0RyEjsaQLCg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-11-10 01:29:19,uq_uyzD0w5_K1IpdKbsIxA,4.0,4.5,"",Bree,2
NCuLQSi2IiD1MveV2eOCMQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-07 22:44:09,VUURqknJF5TJxwDnmrhCjQ,5.0,3.85,"",Roxy,25
NDVXxtyOWGHaDuE2zEkejA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-09-14 12:33:37,B-Ir6zZKuhq4pfAsQ0nwpw,5.0,3.8,"",Danielle,27
NDVXxtyOWGHaDuE2zEkejA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-10-27 11:34:36,i4dNfRzfxTb2vMXNWihwQQ,5.0,3.8,"",Danielle,27
NDVXxtyOWGHaDuE2zEkejA,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2017-06-12 00:26:49,gWKq7OrxCK9Mn94fBgdYYQ,3.0,3.8,"",Danielle,27
NDVXxtyOWGHaDuE2zEkejA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-09-14 12:42:34,aWiP637ObJKMQ4IJdOexpw,5.0,3.8,"",Danielle,27
NDVXxtyOWGHaDuE2zEkejA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-14 12:38:02,cJsC4f37bIIRdIICWIQz1A,5.0,3.8,"",Danielle,27
NFDmd77SQ_mQqHAFfehYow,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-09-27 00:03:40,btMbYGVp2aABZ1U6dssItw,5.0,3.64,"2016,2017,2018",Rosalind,378
NFDmd77SQ_mQqHAFfehYow,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-09-23 21:14:32,Q1D7BK2j47NmjI_vA9A1uQ,4.0,3.64,"2016,2017,2018",Rosalind,378
