DRgmnkS3yo__xL9d1AOIaw,ZMmgFw2P4LWsFXNn1ZGc1g,Buster's Sea Cove,3.5,12,0,2017-06-25 14:30:15,_rJCtSw52LidYMT8diUV4A,4.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-10-17 18:11:42,oTa5y5g6WFxPkGhHp0U-Tg,5.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2013-09-28 20:53:25,eVNx1UA7362srfbdcxFXpQ,5.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,dCCMinVIJodrMAB1bbh3DA,Mala Express Restaurant,2.0,9,0,2015-04-27 18:27:57,RtMPvxyMZGxdA4UwtZVkCg,1.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-07-29 15:54:40,p8uOXNkB1eiwesHb1e7DdA,1.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2017-07-23 01:46:00,sNyYpafXn0Wq7oGP1Y_eqA,5.0,3.73,"",Ben,14
DRgmnkS3yo__xL9d1AOIaw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-07-06 08:25:19,wFLDcAWuE9QFBKGuEs6dsQ,4.0,3.73,"",Ben,14
Du_IfiiJLU0ReeRetapkzA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-12-10 02:31:23,6QXi0MU-GLf-kYlxZdz9ug,1.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-01-11 01:02:06,a3NsKIgE1jfJw0G4xZF3Tw,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-01-11 00:47:58,QpUB8sy8n7QfZ9oxPZZQHw,1.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-15 20:46:44,86a-3lIHdFbKqeDOQvXvkw,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-12-04 21:24:14,anyO425hl0KvdOEGReijnw,1.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-02-13 05:23:08,VrjWEukv7DiTXBoYDKI_zg,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-05-15 15:42:47,Vr4Y-VJnlk9ZSFyHWRMj9g,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2015-05-15 15:41:29,KD99ThJYqMFpCvC0dG3RMQ,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-12-04 23:29:02,A8RAYRillALIG98VBfQ-xQ,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-12-04 23:49:37,PotLQqn4BY5J9NzH7McZ-w,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2018-02-13 00:44:28,M0N6uYRpfeHAAHEDlaTh4A,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-18 03:32:15,O-RoW29JbusPZnrebIGuqw,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-09-16 16:09:03,KTN_dHjVTToL0tjcd3THPA,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-03-31 18:13:21,1PJhN_6fOAdYmu7AyZmWXg,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-06-01 12:48:02,yj8ZrCVAX_V-5_GwIm8CDg,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-16 16:12:53,61HJGMMKWaOqvTD-20fdXQ,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2017-06-05 01:25:46,QYOs9b3wzxpV5GsWXAeT2g,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-04-23 14:06:21,1Lli_hhI_mvrtk_NHMGL-w,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-24 00:43:47,Bxzi1KezjlsXfZzGO9uiyA,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-12-04 23:34:23,j_UE2eMmm8aLHctiBxCDOQ,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-02-28 21:30:49,NtI5CzmkygLk3Q43iTziCg,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-02-28 21:40:06,tBM20LSXZeErN8t0d7xdOw,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-03-31 17:57:40,6Ya6l_QJuvorc_5wldwVwA,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-05-27 00:25:59,E2hwUM5UTyaDQFTGMDXLkg,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2018-02-13 00:29:39,YIe4R_aKdv2Sztq6zOPBCg,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-05-15 15:42:00,EAhi2INAwOs5c6lnmVd6-A,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-04-18 03:49:17,N8LEwW_S_RNLTAGTqgMwUQ,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-08-05 18:46:34,owwEEeTfVTk-KuMpoNa_WQ,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-05-15 15:40:58,y1AQ-1v2mityuv8ptzcI8w,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-05-15 15:42:23,uaKKraGPp6SSZTSjm1FIlQ,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-04-24 17:17:16,q4SHWM_QTL9RWYs-pHJXNg,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-18 03:57:32,Yb3FED_0ijte0a7o7Qi1pg,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2016-01-11 00:51:56,9tIrB_ViBMZC6j4N_mnIvQ,1.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-03-31 18:10:00,Ys1wYRwPCWDConjiO4LVlg,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2018-02-13 00:35:26,qze0gg7xjm4mSE1BLT3Rgw,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-18 14:14:04,25m_YhU8HoC1FruJakjJbg,2.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-06-05 21:50:56,PIgG2sASDSrH9lcFJMFfXA,1.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-03-31 18:05:01,SwArPCtu3PwrigSG7U6EWw,4.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-21 16:24:30,OzYtx1eaO2YixUuIV3oZyQ,5.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-02-13 00:23:54,QCFZgGq-OdzFfKqymuMLOQ,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-02-28 21:35:47,yqLgXKOyzlz1eezEhfIxQA,3.0,3.23,"2015,2016,2017",Momo,85
Du_IfiiJLU0ReeRetapkzA,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-01-11 00:55:24,F8XZe7-IA81qRzUhrIcSHA,3.0,3.23,"2015,2016,2017",Momo,85
DxejL_HWn5SSBdyF8wCbtg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-26 00:45:42,Zxp3Y7PcPgh42wURCy0EnA,4.0,4.79,"",Julie,18
E0SUhMizctKkgo9fawuTZA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-04-26 00:01:04,7IdPiherhxls48Wjt2RIEw,5.0,3.6,"",David,9
E0SUhMizctKkgo9fawuTZA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-05-12 23:46:27,XSEsrfwcsqkoqsRou4FURQ,2.0,3.6,"",David,9
E1XY_2PaLNcrPc0fTFUPSg,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-07-20 01:15:55,1zn3dhupAAWJqAeM0tMyAA,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-05-23 16:28:37,wItxA2nC-kdhL7RXdJQamg,3.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2013-10-13 21:17:10,WVewaTHlNPQ4Jp-1B67CLA,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-05-23 15:05:11,35-na2IfzkIEIFGxUa33DQ,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-05-28 19:31:11,X_vDvszWPpxf6Bgs2VR1fQ,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-10-13 21:22:46,K4XCd9h5pckaTl6kmj7Neg,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,RfniramWeD6QY-2WsKAhvg,Blue Bay Cafe,4.5,12,0,2014-06-08 00:00:53,_MqHbCdfIedlgsSiQfmgtw,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-01 19:19:24,zx21AUhBlxGiEhv3br79sw,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2013-11-23 03:25:45,2GHSMpMIeJh_tD_a5fxcRg,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-04-01 19:16:05,bwBXRsYLyJEN9kbyeMM3Ng,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2013-11-23 03:35:36,gLpQvEt19HsVzdhgCapIKQ,1.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-10-13 21:05:56,wLQVxv8AXCwdYdQi-3rwuw,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2014-06-08 00:15:46,IIQZ0dJPFGMvSw85L_2zDA,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-09-03 14:53:43,Jno3libf8Oy1YZEQBNIQHA,5.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-06-08 00:07:04,M8AVM3hrx8MQJtkXQZbp-Q,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-05-23 16:21:14,L-097fTwHWXNII-bNiXPsQ,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2013-10-15 20:43:39,GqgwRIRYikDfjpP-Q-G76Q,4.0,3.67,"",Tanya,152
E1XY_2PaLNcrPc0fTFUPSg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-05-23 16:36:38,fhH7y3Wd7wXLdPMnhP1PqA,3.0,3.67,"",Tanya,152
EOUq_p5XhVkF8U85AUJ1gg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-04-07 17:59:56,9TscZ-T5qcBqUeDG8efk9g,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-09-14 23:48:21,myP0sxHdRp3Myytwjxb_8w,3.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2018-01-05 21:08:11,7gB3U7lC8VO_RMuHMx8Yww,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-10 20:33:33,X4vVQkV1XSQ_V1XVSjvnGA,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-08 01:00:53,p-gaoa75kD30KvQOSLVVNQ,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-02-12 03:08:00,E0Hz8HOJPagHP_sI0zOAdA,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-15 19:38:31,aVzskxRyFp13oNlZr9nRpg,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2017-10-15 20:54:21,yZF6oqApm3hGFzskWSFXGw,3.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-09-14 23:39:09,tkFmbtYFenm0p5cmIpwPlA,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-12-31 03:30:12,Fqycg7n_-8t7i-jWJcvleg,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-10-26 03:38:00,AYsLfZqqbMQQqZw6gZgyaw,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-11-12 17:41:54,RJ82QKQvJxFsToMemVz6hw,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,de0TZ8d13EckniO-o1lH9w,Dim Sum Plus,3.0,9,0,2018-04-17 20:08:45,scz6kPrA5BM8AgVXW-ORaA,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-09-15 19:20:19,ddwHp22avjxsWdfFkdLC-Q,5.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-03-01 22:26:49,s7YUc-uQ2_awbhQGMYp_4A,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-06-07 03:23:50,wmvpoOCh0qgq-9lA5T6eIQ,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-12-21 16:19:41,9EC0inoMamJgO1zxXytBAQ,3.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2017-12-17 00:52:19,d_QwF-OkraLnrmbDo2d8Ng,1.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-01-08 00:53:56,2HztmoNPeTddS7kt4FKEAQ,1.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-10-15 21:02:48,ikZiuOwfqKzNQBUDUDRuxQ,4.0,3.95,2018,Michelle,58
EOUq_p5XhVkF8U85AUJ1gg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-07 04:47:31,9MBxbbwoidEFy3nsKtfWxg,5.0,3.95,2018,Michelle,58
EVYOOiDUZIjJ0BO5p3_eSg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2015-08-18 18:24:19,Q2xJNYiJTbOFpgCfcs_4Ig,5.0,5.0,"",Jenny,2
Elg1lK4l6ylGIa0S0hQz9w,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-08-10 01:20:43,ysB3GU14Uq9XhJdOH-czGA,5.0,4.4,"",Cara,5
Elg1lK4l6ylGIa0S0hQz9w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-10-27 14:54:13,BAVLR99AhNNSJqXR0XeFiQ,3.0,4.4,"",Cara,5
Elg1lK4l6ylGIa0S0hQz9w,HrHxmKc_80mrIrfUjvHtGg,M'Eat Resto Butcher,3.0,8,0,2018-08-09 19:11:36,ShKjeHSN_0wP1M-qyAHRPw,5.0,4.4,"",Cara,5
Em5XMw_mY4FwdD2QvTTX0g,aiQzACtoJ3nLjU_J6ahYKg,Wing Hub,2.0,5,0,2014-06-02 23:00:25,hDfg69vlZ9K_UMgDewTP9w,1.0,3.0,"",Devin,2
Em5XMw_mY4FwdD2QvTTX0g,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-12-05 03:50:03,AzaHaqPq6wyXeIQ1A7X-Iw,5.0,3.0,"",Devin,2
F1Ll7OBeveDKxsdN2GzrpA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2016-05-10 02:20:25,jFhJyc-dcmt_CgTbLz85Pg,5.0,5.0,"",Chris,1
F2xc--7OnSfC79kcsDQQ-w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-08 19:48:26,02xX4ozdNtHK9w1-SoHFMg,5.0,5.0,"",Dani,3
F9hrN7EDqBkVqkxF8sK-Mw,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2015-11-29 04:26:06,snYt_1h0f_0Y4mq_pRsAbg,5.0,3.87,"",Dena,143
FC0yTKPnB5Uqd-dn6SJFxg,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2015-10-17 20:00:21,mBtMMIctOgRDPhrJvnI6Qg,1.0,1.0,"",Susan,1
FC6BHFvaJ2ueGgVvV7KmkA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2014-10-30 21:12:12,Z72FbvW6MvLxa2XdWVLgVg,5.0,5.0,"",Sumera,4
FCtoTo9zSH1cSAkascfEHw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-05-22 16:17:31,YDJDfKnx6VpMMo4EBxycGg,1.0,1.5,"",Victoria,6
FHOQecXQk8prE5nhVsLbsQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-05-27 16:20:12,PY6gYY5FPoIAXyDoyz0n1Q,1.0,1.0,"",Lovce,1
FSUE_ywgmPDq4dAU7mgE0w,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-01-21 00:20:53,ysW6x5keRXt5zfsnTEO0YQ,5.0,5.0,"",Melissa,1
FjPXlBp3zbg9tSSxm7EvoA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-10-25 05:25:46,BdMMsgjqFJgChUYwWcQuWw,1.0,1.0,"",Tyler,1
FykmLnIuh6oPaSPJ3RLB_A,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2014-07-16 03:58:58,gcupsxVknE_7PjmMz9obzA,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-06-01 01:02:11,3pPbdNe-DXBgje2hXjnTBQ,4.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2014-12-29 02:14:01,DJ3SG_vejKk_Uxqixu59iA,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-09-07 16:49:18,0C1N3KsN8yAPFeFGIVdxNg,4.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-25 23:01:51,jD9ZgmzlAi6eYlcdaNqLwg,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2013-12-22 01:07:44,AP4xSEISn_spm7aqblkGpQ,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-04 02:13:32,--2WluEwS6KHmD-2v2V5sw,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2014-09-15 23:05:59,eGARvykSRa1oBZDxF7TEWA,4.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-11-22 18:10:56,Z0nItOhU2l5dCLwZzG1ldg,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2014-02-08 21:54:52,J6g_uXhU4x-L5mpJGwmKYg,1.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-11-22 20:17:55,8iLyStrnsSGASmMXPnPnqw,5.0,4.17,"",Natasha,35
FykmLnIuh6oPaSPJ3RLB_A,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2014-08-17 05:12:29,I-zmeE9h02pB7FRrfoMJ_A,5.0,4.17,"",Natasha,35
FzemMECB9UV6UAPqg3P88Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-07-09 06:07:07,1IqjJDKS73O2jyy0P1jbvA,4.0,3.73,"",Cyndy,959
