94FDFrBJzciS-pP6MV8bRg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-12 17:35:32,cQntTu5_OP86v4nWcw-R4g,3.0,3.88,"2017,2018",Michael,149
94FDFrBJzciS-pP6MV8bRg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-07-01 17:21:04,sTPZ94bZheAGmvJh1WsfXw,4.0,3.88,"2017,2018",Michael,149
94FDFrBJzciS-pP6MV8bRg,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2017-10-10 18:13:07,ZDQpdtvOjBZg6FY5-oLzzg,2.0,3.88,"2017,2018",Michael,149
94FDFrBJzciS-pP6MV8bRg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-10-06 15:47:48,KgbpIsl7YrR54zxMYWhhNA,4.0,3.88,"2017,2018",Michael,149
94FDFrBJzciS-pP6MV8bRg,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-11-05 04:32:45,sbLariuiee3tbgmJufnbwQ,3.0,3.88,"2017,2018",Michael,149
957I_Z-4uPMeobYVwxUrhA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-04-19 04:08:15,XixwpDEDDCVyRe17__6R4w,5.0,5.0,"",Thom,10
9Agtfx79Camsvj2eOtBsfA,SILSPO3t7JEMJvDjDPTOag,Nortown Foods,2.5,9,1,2011-09-12 00:39:31,s2RVaLUhMaquZXibyj3A4Q,5.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-04-23 19:02:01,UN_s6olmurLZpsSBkXWEuw,5.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-07-31 16:56:54,v0sQiNki7Wf7qCc4PAYhkg,2.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2014-07-30 22:03:08,qZ_bMFy4Z5crPEUBwJFvkA,4.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2014-07-31 17:05:27,gfvdY8CPY2w1oAUkpFVEjg,4.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-07-30 21:49:50,oFEg8s_sxhrC0fsVXh4oFw,5.0,4.14,"",May,27
9Agtfx79Camsvj2eOtBsfA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-08-05 12:18:12,nSDy4myFddbwIBGKRJCYyw,5.0,4.14,"",May,27
9GavCJzXxShWqxJnyRibPQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-10 00:17:38,grnVUtRpmaJxJJj9pNX07Q,4.0,4.67,"",Shawn,42
9J3sOJDDQG_P93sVghOLvw,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2017-08-21 23:02:23,MLEDrDn50rWDlQHl8nMC9Q,5.0,4.75,"",Sophia,3
A5qDouGdOghaQk9EhA6wkQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-08 01:40:59,84jWSyjtBot6U-efaFkvRw,4.0,4.33,"",McKenna,3
A6HOFg8RvJpA7aWzUnxYsA,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2016-12-20 00:35:40,AND_C0XlfJ6hUOL-zWInhw,4.0,3.3,"",Paul,10
A6HOFg8RvJpA7aWzUnxYsA,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2011-08-18 22:54:31,GrRDzYniAYisTZtlEHUB3A,3.0,3.3,"",Paul,10
A6HOFg8RvJpA7aWzUnxYsA,yUO7zPWGbumX42UzjbuBmw,Subway,2.0,4,0,2011-08-18 22:53:23,AN_tj0wY1peUNj0nDyWDOw,3.0,3.3,"",Paul,10
A6HOFg8RvJpA7aWzUnxYsA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-02-14 15:17:25,0yFR0QE_p8qZDqikBRNwZQ,2.0,3.3,"",Paul,10
A6HOFg8RvJpA7aWzUnxYsA,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2011-06-26 03:34:53,PBP1JmwKbDxIJhAzWpBRxA,3.0,3.3,"",Paul,10
AD7DTmVfFBZXt1jekrs8wA,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-09-13 16:19:47,QEyT3HCoruEWX5KL1IebdQ,3.0,4.25,"",Shams,4
AFpX-E8bo_3Rme1x4tMlgg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2016-08-17 16:51:48,bPLIYlGFnJO_--64loI4Vg,2.0,2.0,"",Adam,1
AIlFzBxIE4yutAWoYdZH7g,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-07-03 18:35:03,-dJsURjkhACLH4nhK3p8RA,1.0,3.5,"",Ben,4
AJ0ZZIu6LlaQvGK4jEPtpQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2012-04-20 21:22:13,x2lNtqplb9nTDgI5HoU97A,4.0,4.33,"",Sandy,8
AJ0ZZIu6LlaQvGK4jEPtpQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2012-04-20 21:35:54,4mJMC07v7Zx78vCm33BQzQ,4.0,4.33,"",Sandy,8
AY_GmR1MvzK3bfoQ0jU2iQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-05-25 14:21:15,m0TjOGNbr-cbNTNf4ZzMgA,5.0,4.0,"",Michael,10
AY_GmR1MvzK3bfoQ0jU2iQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-11-27 02:41:23,nlxRy6g5aRddV4mqx57v2g,1.0,4.0,"",Michael,10
AY_GmR1MvzK3bfoQ0jU2iQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-03 20:16:01,pS5mWPv8hpgpkWFRCAJehw,5.0,4.0,"",Michael,10
AZ6_DdWKH22jauCI6IlnDQ,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2015-06-11 14:07:22,bVmlpt_GquROWf4qs12Kfw,2.0,3.84,"",Ian,147
AZ6_DdWKH22jauCI6IlnDQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-05-24 16:38:54,sIGhRhCynrFyvfdnGiy-OA,4.0,3.84,"",Ian,147
AiCk0MmyM3QILAp4gbyJDw,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2017-03-04 20:25:28,1ZzJBdGoE93gY9I8SrHuwQ,5.0,3.17,"",Emily,6
ApHjnY0wRyLot9KOe9nUYQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2013-05-26 12:51:38,z2hnLiUWgPdRkm4kgIRFGg,1.0,3.0,"",Scott,2
AshBB8EMCttPOObB3ez6SQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-09-26 23:04:27,krgH-P0rPZ-917y_NFkcYA,4.0,4.26,"2013,2014,2015,2016,2017,2018",Sarah,585
AshBB8EMCttPOObB3ez6SQ,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-09-26 03:30:17,QJbO-2jxvB1TdlpDlXBD_A,5.0,4.26,"2013,2014,2015,2016,2017,2018",Sarah,585
AshBB8EMCttPOObB3ez6SQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-09-26 03:55:06,GPngDx-7PJRG4gznZF3i8Q,4.0,4.26,"2013,2014,2015,2016,2017,2018",Sarah,585
B0Oqj5OOg_tQNQIofzYHEg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-05-07 21:07:23,AgP_J-K-6FvdwQULKzb2cQ,5.0,4.0,"",Stephanie,5
B0Oqj5OOg_tQNQIofzYHEg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-05-07 20:54:03,UquBwrkJJ5vyB5lwdkOu6g,4.0,4.0,"",Stephanie,5
B0Oqj5OOg_tQNQIofzYHEg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-05-07 21:02:18,N_DTxDT7kiPxrfVHs52LWg,3.0,4.0,"",Stephanie,5
B0Oqj5OOg_tQNQIofzYHEg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-05-07 20:57:30,CitxBfwI1I-tfGpReO1Vvg,5.0,4.0,"",Stephanie,5
BCVrv19hpJ7POjLgx7oF-Q,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-03-22 00:58:06,ywQg4OZVkHlbglEYWa5Dlg,4.0,4.0,"",JAllison,31
BFcBwoxpkKGUIeUzOU0rRA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2016-11-10 03:13:31,FCrMglz0D-mwpxLWjxge_A,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-02-24 01:21:27,LrHu3keqSFxFsSUYO-cj3Q,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2017-05-15 10:19:14,CiuyOBoiGG5L-AW1K9YTSQ,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-10-18 15:31:33,ckUyeZWP6iECA8rQQu_Ilw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-05-16 13:24:49,eXD07AZbTZoSOrVkVBy1VQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-08-02 01:51:08,W4dDGPtWeNrxUoZ9Tqwg1g,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2017-02-16 22:34:14,c7qjYRJtAhrcMrVWbgtMWA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-09-17 18:37:33,uMevXZGpYQrwz71RYcKv1w,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2016-07-14 17:33:04,aOcwvHUEiPx1j4hrZ-NKOw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-09-12 01:14:13,AcchowFJZis2McQaFDhZcg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-12-27 02:36:49,6VRVteohWxCUJWrEn0MkYw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-03-20 19:52:06,lRYtDnahYlYEqlgI4r_60g,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-09-30 22:54:51,Ozf2IwIY9a90E-hmQHJUmg,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-03-03 22:47:36,-oiCKb11uJzi5Mp8Z66dug,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-05-01 21:18:47,h1jDoD1unxVnJ2t6TM9xDw,5.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2019-10-15 16:17:00,4PtsaT_ZR2bRxq3PFrU-MA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2019-12-05 20:44:05,pkaqEwj26TSuQr0vyNvkRw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2015-04-18 18:16:33,f6cryZPBGDDOUpstyrfGCg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-02-04 15:55:34,wKs4D5WhWDQjcHzUB45qmw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-04-27 20:09:31,4ZQzhYP_wx2pls4odMI7aQ,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-02-06 14:02:52,_SfQ36eYJzwNxK_G5nKf7A,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-05-02 02:16:43,gavdggnDM3HVQLej5c9yjA,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-03-22 15:04:53,nfHWYB0dRm0gnadneLuwXg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-12-24 20:57:30,Z7UeIUIOpfnkrfHqKJ_crQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-11-15 02:24:43,FKb7TgtNni5POAKT45YDzg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2017-01-25 17:36:08,Hl5WNq-ztLTzUqvtz1u_Qw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-08-12 15:16:22,YDQJ_h39DCwjaa8NZUd3aA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-09-19 01:43:55,wLRHGDcmtESW_Cesjmr0LQ,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-02-15 13:47:15,elffS5SVobYSUevhSc_eXw,5.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-20 12:42:29,TCiVNvnorFZ_sHXwIsQlvg,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-27 20:44:13,wu5BM-toqRhRRq_Kkur4zw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2016-08-01 21:57:39,vRVmuV4bw8fifDKpUCeJyQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-03-03 15:05:58,8FvE5lyOh5qt4Ay-OpasKA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-12-01 20:51:31,WN5o3-hLrSzJEcVty8D91A,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-10-22 23:04:08,E_KTSKTV2jA9CX6oVvcMfg,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-04-08 14:30:10,Q-Q_16uetz0H2-OGEqaMcA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-12-19 23:05:26,YCXd1DAb6geqk3wv1HCM7A,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-12-19 00:07:26,LuIzbdeTqydhUw2ONu-1OA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-07-17 12:20:22,-ij3Vs-_Xv6uYR0j3tsXKw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2017-10-29 21:56:06,qwQMrF2UZGXuTfhy4igg3g,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-08-27 16:43:07,DGdwYYxjHHnmoDxVfYw-fg,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-12-30 03:16:07,REvyUm6xQC-In3CaKCFSJQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-09-30 00:29:16,cjJErjIES9dKYuzs0pZ33w,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-11-07 12:15:58,xYD5vrjQlrqkGSC6Al-DvA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-09-20 00:28:32,zkkJrPrHgt44PV3iZQjQFg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-12-09 22:07:52,upTFCe8-IPowEQKSjgwbgQ,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2018-08-07 14:14:33,VI1_BTXAnqwIuQuqr2TBmg,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2017-07-08 17:12:21,jrWeXmtoS4oIrlMLbbtstg,5.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,WOjGXrfQnfVEVwbMxzhu8A,Popeyes Louisiana Kitchen,3.0,10,1,2016-07-26 17:38:53,oNTNx3jxyJxsdFcI5bb8tA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-05-04 01:24:41,DsGgzTjoKP2Esj1wElZxnA,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2015-01-25 23:43:59,rJ-y1BjWPmj5ecbZZ0V-Lw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-07-22 22:40:15,XM7k2reWVmtZt570qoI9fw,5.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2016-09-14 19:46:14,FclaewulFcV4axayR4tgxw,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2017-12-28 22:55:13,cCMMhyWANV7VK5vS9wmG8g,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-02-17 15:00:35,5VL2_NIRaE7ofkke7ZtGMA,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-03-21 19:41:31,uT7GpFUKQ5q_kzx2vsngfw,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-06-15 17:42:36,_t4aJzpg9BhDY1fEsBJ-ow,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-07-21 12:15:58,AudAgMYrSDOygO1lu99mIg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-07-01 15:59:36,h7tbbY_vY1xbpAnFwvEzYg,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-09-09 13:09:06,OiBLZU36vnlzIQQoEvGA7A,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-02-14 14:53:13,iyPLij8Y_XeJSqPwdH362Q,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-12-19 22:58:41,a30yy5TwwBGsplNE-XtJuw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-09-13 00:52:25,CAl61ztWiQjn38Ft0xRg0A,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-08-07 14:42:37,nIxewF9bEOZITs6kDsQxkQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2015-04-04 18:09:54,HbAI5czvdumiLyhAk7m1XA,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-07-23 17:37:38,6Bf-syieqx4HYMRmsRkReA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2015-11-24 22:21:34,CMgSDvKKyKP-Sj6Fk2abvg,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,V01onLi7ezGFSeoaosfw1g,V's Schnitzel House,3.5,18,1,2016-09-11 16:58:28,PHqvilQHoWZ7B1GMNQkynw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-03-22 15:10:46,y8RfBksRPGhwB_BgGwNFPg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-07-01 16:02:27,rGTLE0KfqDv-BY4VEh2TBg,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-09-16 17:28:21,MVFdJPheXv7iV607YboL3Q,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-09-28 15:01:55,autkAMbeJVX0mMTnNnf6cw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2015-01-29 23:41:27,n06bg1GZ6_YsUsKs3rYEVw,3.0,3.2,"2015,2016,2017,2018",Gary,543
