1fNQRju9gmoCEvbPQBSo7w,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-05-11 16:42:38,185klzwfptQpzPfObWXGfA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,NzmJJvTEotNCEduQUcIwBg,Starbucks,3.5,5,1,2019-01-08 17:30:55,i2tkMfsfgneUq8rJZdLRDw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-09-08 20:34:07,zo1MDoPxNo1Xg_qtl3Uxvg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-05-27 04:26:57,MVClOvPHVJnG32gBPSjHPw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,RJxkhoGxTsz545_sTlDdFA,Thai Express,2.0,12,0,2015-03-14 21:30:58,QZ46I5GdgrND0SvadrSb6g,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-09-22 22:48:04,begIfgMvslz_7hBaaeQ7RQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-04-25 22:27:06,4jyH69xrMz8JL39xSBMozQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,NzmJJvTEotNCEduQUcIwBg,Starbucks,3.5,5,1,2015-02-03 17:57:12,kxcWf9OJ9YWRoXLY7LuU-Q,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2013-09-19 00:04:54,kzf8-tRjqdlCM1ErJwcFZA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2016-02-10 06:21:06,G5wBPvh4eebmm6zTZ8eSkA,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-12-01 05:40:50,XBtoPdbftMrrX927egd41w,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,apL0x9CFcXEQMnyjUOnQAQ,Pita Choice,4.0,14,1,2016-10-09 21:34:19,FMNHLWG91UTs1Skl1nELNg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2016-08-30 04:53:36,lgBjQzoKxw3SmftPH0cnrQ,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2014-01-24 17:02:49,SAgUBLpoo-tPqzBeF7m8Yg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2019-10-10 13:17:04,Ifd-yYzbq1oLriJgJYfDHw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2014-11-17 19:02:05,ZJZ8fcUXuIQmQmOD0RktYQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2019-08-13 19:42:55,y3lqoXFLuAFPqtUQLUYHyA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2019-10-10 13:10:52,M2n3UiZOrz10jTczPz72xg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,OWmacE2tt1WVpJk90a4ElA,Starbucks,2.5,8,1,2014-04-01 16:40:06,cVFlulfndHqbAc9LjdSrHg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2018-02-12 00:25:03,fubZaSYtmKvKXckflXupIw,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-02-24 18:08:29,djF0FLmJDUPLOie555ognQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2017-04-21 03:28:39,RcnqIWWNRPurr_5ywA1lSg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2013-02-24 18:12:27,EFqU49qAJzkPzZrODwBJtg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2015-07-29 01:05:33,SRWgvZnGwk9KiX-ogcdJEw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2016-03-19 04:33:22,X5AH6M-rzW_yvsX9xdTGMg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-03-20 13:30:50,8rc9A0OkCBfiVDC25eMftw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-03-08 01:32:35,DmL7HkcpY1sa9ggv3F-Lww,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-07-17 04:25:18,gNiNMXbn6wxQLG0YZW1SPg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-02-11 22:24:52,8M7BqEwvjPyFMgp4wBAJng,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-02-11 22:26:24,Ju4MhYwksx3U5OIf4r53Dg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-06-22 22:13:29,oGfb6bNjtCS1I5C3plVs3w,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-11-11 00:06:33,meQWHQtD2MqIO3I4z3jXcw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-05-16 04:55:25,deIFkjOCC5a2gtS8Uj8Qow,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,V4ChRa_c1DNxJfbeF09MJQ,Nova Era Bakery,3.5,13,1,2015-09-01 17:49:02,_Gc_2pM-5ZG3fbtXTeojVg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-03-20 13:27:06,Q1g0dH8l4Wjp3_iUwIA-gA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2016-07-29 22:21:01,CZ3DVbn_109eqtVPpTK3ew,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2014-10-18 23:08:28,3PJ8NPnqgr2AKiiLA3bcsg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-12-07 20:41:31,zpN22Lenbh-End-OqqrGXg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2016-05-25 04:56:51,sgR5tCsplt5mEQ7fLjDgpg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2013-04-01 01:39:45,2rmwP_JlWmfyBj1hysP_LA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-06-01 21:27:11,1N4P2en5JW89i8pzC6-8Aw,5.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2015-12-30 18:23:12,wtAPGIwp__fRIKuCwF1gKw,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-19 00:06:37,AiyPZMkpVtJT_8pMCFy2hg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-06-26 17:29:59,JdmR1bCCkl6e7gxb34ztkA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2016-07-11 03:38:34,EG2Jq_Yx2IQW_LNISEsCPQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-01-27 05:33:50,CFbiE6arMIwPwifvoUl0GA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2016-03-15 01:00:59,4gjPvQBddcNptL0s-5zf8w,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-01-10 01:22:39,zQuE02S4l32mzhsmP7w0sg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-11-03 05:42:49,KvKAWVqQ-CLQRk6KwaLUHw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-01-09 19:43:11,W08naX2xRozkoorcdnz9vA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-04-01 14:53:36,ZJf4KTqIJyqkDVrdqRH9LA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2015-05-11 15:46:53,sy9f5XPm4X3Dm3Uz6Wfpmw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-09-19 00:00:29,zVtFx0EtgHh2LbtKEUWk8Q,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2015-01-09 19:45:37,S1DJ7mipYerQdi53EBk7bQ,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-03-02 06:28:43,5NaGqNzQxT38pmXfCYU39w,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-23 01:22:34,VpwmbhDU8P__bijdAE0-iQ,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-11-12 04:28:55,A8nf4Z1uBqol7FokzUSkoQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2014-10-20 22:40:47,71XGaLgFgtFixeewaRgemA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2016-02-11 03:50:30,wIjIv2Bcui6y_8_8xoHg3Q,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-02-27 02:33:05,KG3oFSB2lRSS8_Zu_Qhh3Q,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-01 20:42:43,3JznW6wejum6o37RI-MIFg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-12-01 05:36:15,zf8YABC-B7RuSHkLu5cftg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-09-11 02:02:13,Mo8RHHqjyDqbSbXTRfIq5Q,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2019-01-02 14:41:20,y99Bof2mbLBzMGiQNBvF2w,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1rmjrVmT6kKWjK6MHdWtWg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2019-04-04 02:58:08,48xcjU14xlyoZMgcgRJVhA,5.0,5.0,"",Chelsea,2
21P4J_MqwFJXMHamBjIJhw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-12-04 05:48:54,Cs2Xr3aLmMKaPzkMalAaDA,3.0,4.33,"",Celine,6
21P4J_MqwFJXMHamBjIJhw,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-11-30 00:27:11,q0zsTG4hCe01D_HnucljOQ,5.0,4.33,"",Celine,6
21P4J_MqwFJXMHamBjIJhw,cBI9CkqAtWrmODCSHd344Q,Avelo,4.0,11,1,2019-10-12 05:29:32,EYACdBhckQsIeJ_lCrLMSQ,4.0,4.33,"",Celine,6
21P4J_MqwFJXMHamBjIJhw,QWAo1HT-_07aCHi3W7ldXw,Thank U Coffee,4.5,5,1,2019-10-12 05:56:18,6KiopahL2wgOFM734qRJ9A,5.0,4.33,"",Celine,6
21P4J_MqwFJXMHamBjIJhw,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-11-30 07:09:15,upNgTi4nCFiKga5YzDFrkQ,5.0,4.33,"",Celine,6
21P4J_MqwFJXMHamBjIJhw,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2019-10-12 06:24:36,w17K-ZPz5Cr3j-xleAEzBw,4.0,4.33,"",Celine,6
2ayDtcKMEiNq9pFIxPr0RQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-07-30 04:29:34,7aHeE5n-nZI_uD8WGIADUg,2.0,3.14,"",Patrick,7
2ayDtcKMEiNq9pFIxPr0RQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2019-10-05 16:46:12,apVHwgAxPcaMmrVpuQOHCw,2.0,3.14,"",Patrick,7
2ayDtcKMEiNq9pFIxPr0RQ,-tkBz5ZuUKiWcfxq59jD2g,J Pizza Plus,1.5,3,1,2015-03-26 15:45:22,JFD8TQkh0YvjoJGdc7eqKw,1.0,3.14,"",Patrick,7
2ayDtcKMEiNq9pFIxPr0RQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2016-03-23 15:37:05,X_BuTwQXV7tERNSbW8pyVg,5.0,3.14,"",Patrick,7
2ayDtcKMEiNq9pFIxPr0RQ,aMJsL18mPiZKpDgDid1ssg,Jerk Paradise,4.0,8,1,2019-10-05 16:52:16,q_aTiaz9Ou1PUr4reZVRfg,2.0,3.14,"",Patrick,7
2i42psT0KvOp_wW7511qiA,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-07-08 02:11:24,ZjNN0QD9DtKDH9SVaFi1lA,5.0,5.0,"",Muge,1
33sMbnqlgAtG96vaff3wsg,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2017-06-04 00:45:20,NlxprPq5c-UKLs4vhwr6qQ,1.0,1.0,"",Al,1
3K6puoXr7i7tjb9NKpfsmQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-08-16 23:31:27,a4VTqT-Iea__Ujdw82NgYw,5.0,4.2,"",Javier,4
3K6puoXr7i7tjb9NKpfsmQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-01-03 01:15:29,-e68rSMgUKCeYkvbhyz1Xg,5.0,4.2,"",Javier,4
3lxC9JfIzootl0JF5iecRA,0DnQh8SE8BSnvJltGCCiWg,Chick-N-Joy,3.0,11,1,2017-09-11 15:51:39,qcMhqakKl_XfCEj09gwskw,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2019-08-27 23:03:09,ukH2C8EYqeAq6d9RF7gMVA,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-08-12 00:33:54,UdnCft5UPVvojBRPUHMpgA,3.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-09-03 03:35:09,4VpSm1FwL_YPVK-b8gAbSg,4.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2019-08-23 21:45:41,GUYsK85qnCUe9kYDCN2LtA,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2019-12-02 17:04:32,7eqdKuzcd2Kvls6yat5oxA,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2017-12-01 23:50:16,nCQfYQV2XbUQDUHEJvb7cA,3.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2017-07-15 16:06:13,Wr6UOh1O8TLr3Y6-ib6hsQ,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-04-01 17:28:52,Sa6fgLBRZAo3J5iFDbqqqQ,3.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-01-14 00:53:00,3HdNo7a1Mf7HwFoK1UHaOg,3.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-08-21 20:14:57,4QeoDUJbgb0XHS5H1Wajbg,2.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-09-16 19:37:32,YLBGBk7HaZzfAEGi7ROzjw,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-03-17 17:35:17,dgPfcZRPt5fiZBZjKys7OA,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2019-03-16 02:22:00,D-cdUIVDiRWU4PiMkONQTg,4.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2017-03-24 22:57:05,aTwRzyaKy7Unk7EZ5Exjqg,2.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-05-24 22:06:42,MPH-lxiju_aWXAgYGpQh6Q,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2019-06-01 04:15:22,NGtsDHxXiMLMJ8xIr6jtcA,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2013-02-24 23:28:46,pb2c9caOBibDYwJvqGR7Gw,5.0,4.04,2018,Melissa,48
3lxC9JfIzootl0JF5iecRA,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2013-08-24 17:40:08,yX45v5pVpIc5iCOlaRWCLA,5.0,4.04,2018,Melissa,48
3rhH4Ibps3cmMjRlBWG3Ng,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2012-01-02 06:36:59,S39-As5VCjYDU8YD1kaEBg,5.0,3.0,"",Fanny,6
3rhH4Ibps3cmMjRlBWG3Ng,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2012-01-02 06:44:45,dhwCes4M4YNNRorzT3tQNw,1.0,3.0,"",Fanny,6
3rhH4Ibps3cmMjRlBWG3Ng,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2012-01-02 06:25:14,SEVOwPycLTPcveOlbd5DtA,4.0,3.0,"",Fanny,6
3rhH4Ibps3cmMjRlBWG3Ng,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-01-02 06:32:01,nj4eDdWdZIKH3rqiVYqhzg,2.0,3.0,"",Fanny,6
4-vCw--jVGSOBbBDwGUvSw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-02-10 05:12:37,n2qBaZFW8v-wV1CNCrrInw,5.0,4.25,"",Bris,2
41VvbFcADdu1Z0Ic0ZAb_w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-09-01 18:28:33,LYmzLmOn4Ki-WDXUNfBGBw,4.0,4.5,"",Eric,4
41VvbFcADdu1Z0Ic0ZAb_w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-09-01 18:37:36,07F2NcUZgrrVKHTt7LmWgQ,4.0,4.5,"",Eric,4
49xjxgSlHePDisT7cifRCg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-12-14 21:10:07,Wv4dB7jDgjEWfk70ggOyXw,3.0,3.68,"",jim,94
4I2Uc4_oQ80Sel1AtpDI0g,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-11-10 00:37:08,7lpm7sEcfrQwU-VIdpRTPw,1.0,3.67,"",Frank,3
4Nzegx_VGQswL_nvxhpPZw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-06-28 02:00:37,9Xm-MzETNWW1fhLDyK7kFw,5.0,4.25,"",Sam,18
4Nzegx_VGQswL_nvxhpPZw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-15 20:03:16,Q1lWesucGzOLsToR30b9ZQ,3.0,4.25,"",Sam,18
4Nzegx_VGQswL_nvxhpPZw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-24 20:20:36,dEr_rLlIT6kdtiL3Rplijw,5.0,4.25,"",Sam,18
4Nzegx_VGQswL_nvxhpPZw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-06-28 01:36:23,cimb7FGi4jwSGHo4ZkGPJQ,5.0,4.25,"",Sam,18
4OOYNo94b9s7_gZyAlkdSQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-05-20 17:08:37,23T_SV8c1dkGRwdU9jcq3g,5.0,4.89,"",Keely,9
4RGfpqgaefISkYHe1G_S-A,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-10-15 02:37:56,z_uwiBewh1N9l-k-lm1hEw,5.0,2.5,"",Christine,8
4RGfpqgaefISkYHe1G_S-A,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2019-09-16 11:39:26,fUQFgltXX85ll_u_E6HDvg,5.0,2.5,"",Christine,8
