9y3nfjP4lQVTh3k0enxojA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-05-31 02:10:06,VB7hN4HVo-7KxoghfrlZaA,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-07-19 02:00:00,kSu6oV-DpSml1vEji5Qw4g,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2019-01-14 17:19:10,Xq6wRSDJyuWxnuVuC8j4nA,2.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-05-29 16:05:25,9GHZoSuKAjam73D5EqvvWQ,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-09-27 02:59:50,zpRGAp_tP2Sbasu5RGmo2Q,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2017-10-09 03:41:43,K7gPGXmNxZNzxB9jpEBUqQ,2.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2018-10-24 22:30:27,9-n0h6r0zWMTd5UmqETQug,3.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-09-08 19:42:13,jXZ9IIhOZGciumQM65uQ3A,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-10-23 02:34:27,vcL2G8lknKY0qJJFEIYE3A,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-02-06 01:03:47,LAANeicS7G_yucP3I7nmMQ,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-08-11 18:30:10,22ybvODPRsENoJK-hDwXkA,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-11-12 19:21:52,xTLcMbpQFaukSuhs7VHTKg,4.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2015-12-20 01:34:36,fGj3XmUx3UDRk5PRjGHYRQ,2.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2018-09-08 19:28:35,Uo9TpBAOjpjHdrFXa8iTPg,2.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2015-11-14 01:17:04,W9n0p133Q0W9p_VXbxykUw,3.0,3.26,2018,Teresa,64
9y3nfjP4lQVTh3k0enxojA,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2016-06-08 20:36:00,2fX3VgiwJM-NtSODiPQExQ,3.0,3.26,2018,Teresa,64
9yrn-WBUHwON8UXIHWcCFw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2015-11-16 01:24:53,zMtD0Umo_IUhTsXKRAYB7w,1.0,1.0,"",Justin,1
A5QFTjbrccxag8uml1chxQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2018-11-11 17:58:28,vuCCIhKfS7fzhhIAk7cBUQ,4.0,3.31,"",n,16
A8Q2Ffuk-cJpnnWjzRWO6A,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2014-05-28 12:16:56,vhgzoppgrpER9Gtis5EJog,5.0,4.29,"",Nicole,17
A8Q2Ffuk-cJpnnWjzRWO6A,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2014-05-28 23:20:53,kl7t1WhsQOZG7P2m3i5hWg,4.0,4.29,"",Nicole,17
A8Q2Ffuk-cJpnnWjzRWO6A,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-05-28 22:59:00,fZxfvblhYArXGIn_PQBCfw,3.0,4.29,"",Nicole,17
A8Q2Ffuk-cJpnnWjzRWO6A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-05-28 23:17:42,3__xVSY1wCHcWmmkUBhr6g,5.0,4.29,"",Nicole,17
A8Q2Ffuk-cJpnnWjzRWO6A,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2014-05-29 04:18:04,91oL_j6dKTTJlX0gFFWfFg,4.0,4.29,"",Nicole,17
A8Q2Ffuk-cJpnnWjzRWO6A,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2014-05-29 04:00:52,53QwYvbubAUxBbrQTAT6lQ,3.0,4.29,"",Nicole,17
AQ9D_O7BC76_x2XqgUz-ZA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-02-13 22:12:02,DKn7rlqKBjA8b5hxYIErjg,5.0,4.82,"",Sheryl,17
AeJyr6oWHnjPKcilUTajkg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-11-17 08:21:19,pCZ5VBObscwWPW-yoIz12A,4.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-10-15 19:27:04,-ma9a4xg2aJIJ2z2zim3_g,1.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-08-10 00:55:21,QLAxEUE1pmKeEcP7Bu6Rzg,3.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-09-21 17:59:22,YrDrrStsgralS7MnygATNg,4.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-10-06 04:52:34,vEeV5_PQuPuock-6WQAGig,4.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2016-10-28 21:06:42,G0-Yq42msx6LnPpTOikC5g,3.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-10-28 20:23:26,x2O7ZhLd50QdsaHessMNUg,1.0,3.08,"",Bryan,11
AeJyr6oWHnjPKcilUTajkg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-09-18 05:13:24,CXrMTbZctWCLrbn4P8rP5Q,5.0,3.08,"",Bryan,11
AjycpOIwSemoJ5_dUnBOSQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2019-07-14 02:01:32,FQvwqlt-YCGswYqE6sL21w,5.0,5.0,"",Inge,2
Ak9SDMLqUqnVYdarAqWoAA,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2016-11-07 18:06:26,bM9nbjHgpmh_YQxH029qXA,1.0,1.64,"",Alex,12
ArqPaS5wtJYsaCJkdXw4Vw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-08-19 20:04:06,FBKTGK-fCqagTvx3Nl7N2A,4.0,4.25,"",Elva,4
ArqPaS5wtJYsaCJkdXw4Vw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-08-19 20:04:06,EA0jU38FEwhLSP9R8G75ag,5.0,4.25,"",Elva,4
B0xVhclyQLDuw0lACqaFcw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-07-04 16:33:14,QuR65_XThzX-1_YKpAlCiA,5.0,5.0,"",Hediyeh,1
BPdXmaLJSZYAxHl7XAr72g,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2016-10-22 17:35:42,_XDwEN7OGVR5SXIoRCsbDQ,1.0,1.0,"",Oscar,1
BjdMb6PZ2jlyk3rGckktxw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-08-11 01:09:22,zSloNO7p2ldisWm-zW54CQ,4.0,3.9,"",Erin,10
BkxU2nHq7TsL1YxQVuz9fg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-09-20 03:44:15,5Gb__GIpO9ddyepUgjFcGA,2.0,3.5,"",Alicia,1
Bo6BmnY4oEJ6_P9BXlMiiA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-06-04 06:09:16,wWKSNvMwA5wBtVmrB5OpoA,3.0,3.54,"",Aurora,13
Bo6BmnY4oEJ6_P9BXlMiiA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-02-03 04:20:24,jaKj3dx8D4nnXyloVD1_qw,2.0,3.54,"",Aurora,13
BuqGVkLEUhrkAIMFh7F67g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-07-21 15:20:22,-HOBRqcJHbpp8uvLK88OoA,3.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2013-07-21 15:14:27,4eFZiflC_g15d0SPbi2ebw,4.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-08-13 00:05:42,QoLvRdI2-_vQtO2EX9vgAQ,5.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2013-08-13 00:06:58,ENMKZVvdbXwdMCN9ZqhnSg,4.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2013-08-12 23:55:23,m4MDcmY32YJLbNZxqEgDKw,4.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-07-21 15:19:36,D-htHqhTAOvlytLcSSEcFQ,4.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2013-08-13 00:01:20,r6JKg-zVlF2e1I4djqTNvQ,2.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-07-30 21:26:18,uv3_f9V_IoUhBugRwyefnQ,4.0,3.4,"",Andrew,10
BuqGVkLEUhrkAIMFh7F67g,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2013-07-21 15:17:02,SuVTLd54ltwgU0yMBm6diQ,3.0,3.4,"",Andrew,10
C5W6CfGeL7uREKQVtukn8Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-06-26 01:56:58,--AyYg1tVJtFx9XaKmms2g,1.0,4.13,"",Brianne,14
C5W6CfGeL7uREKQVtukn8Q,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2019-02-27 22:40:35,297yXJYeZSApIK39FJHvDw,5.0,4.13,"",Brianne,14
CASdpGpLal8yzp-7LUQtTQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-12-20 22:32:49,J-XqIPinMUbx442a9tbmog,4.0,4.29,"",Nina,14
COH2Zy-GG6M-DU6Onpg5TQ,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-03-20 19:00:23,TYOD2Y-JOQ0J-RTssnH7-A,4.0,4.0,"",Jasmine,1
CRjjmlr0yX3ohhChDXpn1w,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2018-04-15 03:29:54,Wp94Dl6MR5WaO1U7UBkckA,1.0,1.0,"",Madison,1
CajEQsK6ClqF_-1Ab0cSYg,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-07-29 18:41:23,dUETiERs4APuhfBd_nsINg,3.0,3.0,"",D,1
CbTugsSQYBsVYeXHqdStUg,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-06-09 02:23:19,0726irItADPswKnlMPAR1g,4.0,4.0,"",Bez,1
Cblm8q6ljdFKHl0SElDRjg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2016-03-07 10:27:50,NV0HaDxLYyEfCHA3fpKn4g,4.0,3.0,"",Laura,5
Cblm8q6ljdFKHl0SElDRjg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-07-03 15:26:05,sVaH4ZvpSe95fo_pSD8cng,5.0,3.0,"",Laura,5
CcC-gWx67vbb2GKkTyXc5g,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-03-20 01:37:07,g9TC39PS-6eY_G1WvYiSVw,5.0,3.76,"",Ron,15
CwybK9bhtGcgUoOVXJtnrA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-04-06 17:37:11,9vcQ1wbHIG2noStjnsyObg,4.0,4.25,"",Erica,4
CwybK9bhtGcgUoOVXJtnrA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-19 22:18:02,65WYylrObxXJwMmtJHkk_w,5.0,4.25,"",Erica,4
D1aH-P0dYhRRUYvvzWYHvA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-06-14 04:23:40,WgWCtDPhGmlQnL6JCHyDVg,5.0,4.2,"",Veronica,20
D2npSAercSKeYDewUDQUUw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-08-24 23:51:00,awFhFq58Z-wJilriv_UUbg,2.0,3.5,"",Kady,2
DAbGeXwJ2c18pX5i7WEP0g,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-06-14 15:14:36,C9CX0v_3bx2ToOzIMAEqsw,5.0,5.0,"",Nelson,3
DD3vk9VtQlCUa9ovFO4jgg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-18 19:03:16,shTXt1YqvllTtCeU7dmLgQ,5.0,5.0,"",Sandra,2
DD3vk9VtQlCUa9ovFO4jgg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2018-07-26 16:26:03,HzkHqfPzDrvuW6zWajF4Cw,5.0,5.0,"",Sandra,2
DE2i4UylGHIj6XegrkUKXw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2018-12-31 04:07:31,7KoTGFYgzhkeczj2TEdc3g,2.0,4.32,"",Kristina,56
DFC99Bds82S5F5WsZ0ZHcQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-10-10 18:05:56,gwREfzUH_o2jYtVtLV5vNw,5.0,5.0,"",Marie,1
DJ1mfFOjmEjNfSwAbDl35g,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-12-29 18:39:19,ObBC8ddsK09fAmfZjcRtew,4.0,3.52,"",Marybel,24
DJ1mfFOjmEjNfSwAbDl35g,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-12-29 02:04:56,OPxrS_g2ENdmPnQHI0z-0g,2.0,3.52,"",Marybel,24
DSIFad5nljhN7Wyn1bLS8w,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-12-11 15:43:23,J8c8ZgSvB0R5ktLaUQ_8XQ,1.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-05-09 15:15:09,Uf7ex2RBDyGPUW6yrn69RA,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-06-15 13:58:13,F-PMGeHVHt37xKJv-lnxvw,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2016-06-15 11:44:23,oIxzIYKLvMm73YU59hwTxg,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-10-22 23:28:09,o4xIK7opqKz6H7t4GnqjlA,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2016-06-15 11:29:57,iSittsVkaEJHEQDDtScXuQ,4.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-07-11 15:10:01,rloFwX7uH3NKacAw7TZyKg,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-06-15 11:40:04,MZSR0AROr48TEw19zIEzdg,5.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-05-09 15:17:46,nWSyA_7G-IWRKCFUuQxQhw,1.0,3.89,"",allison,14
DSIFad5nljhN7Wyn1bLS8w,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-09-12 17:33:22,ogxk7dRXXy7OKTL6Nm-42w,2.0,3.89,"",allison,14
DY_9MWAPt48JodI8t1oXSg,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2012-01-08 11:55:28,qqyhiCN1YPNQNMsHlQoEJA,4.0,3.1,"",Alba,17
DbOukwNwe0P15vLQlfcXkg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-03-26 17:41:01,NIrFC6FvWI9-XHkURjuYBw,5.0,2.33,"",A,2
Ds697Bx8S7HD0XCqNouGPw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-04-22 01:17:49,fPFUxN4JZ3pRvQQFrtqzpw,2.0,1.5,"",Dennis,2
E7fB_G3FZrkB4Wx2832qpg,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2017-06-07 00:28:08,32qjJtLWhFuGlMsvSXPVsw,2.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,tpmMELSsUxS2x1FdM6k9nQ,Wu's Garden Buffet,2.5,11,0,2018-02-25 23:35:52,cdF1DJ_zc11RnX25s1VifA,1.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-04 18:37:05,N0fGV-YDs9zzhH3WESrTgQ,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-10-31 21:19:26,pOSvKJi_a_P5rPZzemDfKA,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-03-20 18:25:21,S2lbI02vSPawihaTtMPBGA,1.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-07-17 18:22:14,f2FVbPgdIm-YgrRH2Kt8AA,3.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-11-03 04:50:59,2060HR5IkKLaVG-jCS7YqQ,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,Yw-aHeYZMWyDA5EZJ902FA,SanTong Snack Bar 小山东,3.5,10,1,2018-06-19 02:49:45,7Y10aj1wgxLgtCuLopFa8A,4.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-06-05 00:50:12,ElzN3DzPjBxyv4jteloEPQ,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-03-19 15:49:41,M4fSClwWBnyLym90su8OAQ,4.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-03-21 22:16:13,-OibPGwdm43ZutZ2WO80Eg,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-03-20 20:40:53,VNSwTcYJt_6wDNItnuWQdQ,5.0,3.57,"2016,2017,2018",Bowen,165
E7fB_G3FZrkB4Wx2832qpg,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2016-03-26 02:41:27,Jerrxeh87NY2Wm1uEJS24w,3.0,3.57,"2016,2017,2018",Bowen,165
EIFPuRaIkdPHfqzlMSY0yw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-03-04 13:36:41,W9CuQSUyYPOcvbjSnipSdw,4.0,4.13,"",Chad,23
EI_1Tv_FUaWlRIqwH8n5aQ,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-04-20 23:44:17,Um5T-bSRLnGxTrSK4evuPg,4.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-11-26 03:28:44,rYbNlSrioE15JLPcfXgbxg,4.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-04-05 23:04:35,5noUwfB9d4sTu07MbaOPjQ,3.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2015-06-01 23:54:16,7jrchurF078Vi5uLtRtkcg,3.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2016-01-24 21:38:13,Rs8TVUOJdu43HjmoNcZu7Q,4.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-03-29 21:49:07,hCMpgMd44pq58rvcqXAA1g,4.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2015-04-13 20:37:44,lgKecSvVfKWnJFjUucRLlg,4.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2017-08-24 14:38:32,nzWQMdvWyrHsD9g8BgbmJQ,5.0,4.02,"2015,2016,2017,2018",Megan,246
EI_1Tv_FUaWlRIqwH8n5aQ,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2018-04-21 13:22:34,D4x8C4uXoY-G5vQnWi-QRA,5.0,4.02,"2015,2016,2017,2018",Megan,246
EKkMwPoCNkzClCB-6JBbTg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-07-06 22:44:52,vaj2NPVzRrWTgOGe3B8G8Q,4.0,4.3,"",Erin,22
EVdFxe9288X6EM6qvq6lzA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2012-11-07 03:57:42,JX79JO7tsk0l6C_mn8uFfw,2.0,1.5,"",Anna,2
F1YBhpgmFIBFfyHNiVaCzA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-07-13 00:50:08,qL5upYSBXXfqNOzQWZ4cqg,4.0,3.5,"",K,4
F1YBhpgmFIBFfyHNiVaCzA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-07-17 23:49:51,MHO82cE9pBxWfahpAPbsRw,2.0,3.5,"",K,4
F6GPABL-t8qNpNFOnBP9QQ,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2012-08-04 02:17:37,cYUR3dEl0t8Kh2QPzYJoKg,1.0,3.31,"",Bhargava,16
F78VNdg_mTS0D5Wg7yolPA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-09-04 18:06:44,vOhGyBmrlHZ3KmTig07BRQ,1.0,1.0,"",Tyler,2
F7H6dYSrb2GwqS1aOlMGwA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-02-20 14:06:02,UVx300r4NUPKmPg5Kfa4yA,1.0,4.26,"",Greg,39
FM2ydodbKgTx8VImHCJevw,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-08-25 15:56:57,_V4sgxAkIFDDjWz369HMPw,5.0,2.67,"",Seann,3
F_SLqw8KKeRybJrMwAHqfA,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2015-07-14 15:18:05,OjXZ92BMH3dWB02vyNJ64A,5.0,5.0,"",Sujee,1
FbUv8A05tZNwkPYQtZ1uAQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-12-11 03:23:11,CB-qbpOK4COACvqpOaVLNQ,5.0,5.0,"",Melissa,2
Fo75NFRP6SwmhLX3LarpUA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2017-08-04 23:18:30,xz2aUcJQwZZWiclTukPxkA,4.0,3.67,"",Shawn,18
