7hAhYoMPjHnxKCz6MQ95Bg,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2011-03-25 20:28:14,VLXXK5ouFvSDFdB3VVohQA,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2017-08-21 18:53:38,mhKByiobxNz52zBKgXpQZQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-05 19:06:14,64G95NwXkQthfF0Ry7iPdg,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-04-04 19:25:52,nwOQUuK1PLc9CbP6mLM9ZA,2.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-11-29 02:00:29,4786RpMMdj1PqWAMozVMPw,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-08-25 19:41:57,lGhXwjnChFiz4JBYcf2j5g,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-01-26 02:52:53,jZ7E8xBTOOKeCbQX1N51Tw,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-06-03 16:25:47,cmPP1kZ9Or8gamhuy90PKw,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2016-02-09 15:44:46,_xx4vjLFbZ69RE9pKJJ_VA,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-07-07 19:44:29,6Y_OFpRFq_R6oTi3aZXZtw,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-10-25 17:34:23,vgHtX680ghtsYAtsMGnSzQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,Xfp4-gMS2HZhISIxw5HnvA,La Risata Ristorante,3.0,19,1,2011-04-09 21:06:14,NK3Zjre4rbLFS8OWEQv1vA,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-11-20 18:18:56,LPWDCcz2_k_OKReRgF8ThA,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-12-22 15:56:03,px8tqgKNZaELJwg7SncKtA,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-06-14 18:51:55,jaZH0De-a7WXFb8sssnREQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-07-08 15:37:29,sECBFg4HR1TPIBiRT9IBlw,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-08-21 18:23:53,426A5-bm2aTvaU1YC8nWbQ,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2016-08-18 13:07:34,dNw43mfeRKhARFcLBxpHQg,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2017-08-21 17:51:09,zzBJ19pT5dzFlzXPMjRZLg,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-03-15 19:54:58,S-RJL7GZzEm92BzhjHMFGA,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,lRidtP8BPrIy7QvFCWpDpg,Divino,3.5,6,0,2011-06-21 18:00:34,YEv_olWpO1QnL9fg0SO39g,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,Kx7DTzbfY4K-uYJKTibesg,Real Thai On,3.5,17,0,2015-08-19 19:59:08,D8DLdHlXaAbKCscAJJE5Qg,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,YojRZpHUVfylL4H6VQ-wVg,The Jerk Box,4.0,4,1,2015-05-01 16:37:38,luN326l9qOkA_b8lq82g5w,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-07-07 18:53:24,BkRWSOmqHgpCFtxP5tx3EQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-08-21 17:30:23,YEalxoYi9qzdC8hSddX5rg,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-08-29 16:43:31,MDVv3eWg-qyIqhgXaC6z4g,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-01-26 01:58:51,JBCVJluWnplbLFZ8WePFxw,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2017-09-14 19:20:20,jlD4jHTg3FGih7gztjjQxw,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-21 17:56:47,3k6-LY7KHB2OwzVC2Oek-A,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-06-20 14:06:06,YIlLpJpc4WyBT26wvPP2Zg,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2018-11-20 22:15:04,fjhVngKRMOKrboEZxlGaJQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-09 16:55:23,gQWzObGQ5qLHYVDwUTcFqQ,2.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-25 01:17:41,rb3A_RQx7w-U_QJ1fvkgAA,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-06-22 22:00:38,wIy0E_AAbae5cH6KsrHaJw,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-29 19:48:45,Sm4EkH7iZXsra3aZwsLb1w,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-04-29 20:32:34,SqquPYZ4auGuNSzBOuv3zg,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-12-22 16:52:19,OHIXqpuvmFMnEHwjBvuSEA,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-06-03 18:16:38,OYJ3-agJQVh6Unir8kfr0Q,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,Sy9XPnOgEr7PemrYPWB7yw,Fit For Life,2.0,4,1,2018-05-31 15:52:09,2UK8yVP6Nh2fAojoOCtdZw,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2017-08-21 17:26:34,Vjg0xTp3TI_6vEvbqhe49g,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-09-14 19:27:44,ZRtG7DAGAUnVeJQwEVVpzg,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-08-19 21:33:47,yr-ENFbK1AEUDHJ3YxLSXQ,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2015-07-13 16:58:45,js5HRwGS9IefwFOaGgfWhQ,4.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2017-06-03 16:41:29,k7SLi9D4e-VOoB3kJyWBYA,5.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
7hAhYoMPjHnxKCz6MQ95Bg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-10-25 01:23:39,mY6DNnxMLwNln_ZPICs7Ag,3.0,3.92,"2014,2015,2016,2017,2018",Jannies,496
88KYqN570RslBaNzYqdhCg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-07-28 21:56:13,_fvM2lLV-L2mxKX2Z1rMcA,5.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Judy,1345
88KYqN570RslBaNzYqdhCg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-07-28 21:57:44,W90iOFH6B6Nz40NU6Bi68w,5.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Judy,1345
88KYqN570RslBaNzYqdhCg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2019-07-28 22:05:14,whc7hCDeOghViOZ4ZeHvPw,3.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Judy,1345
88KYqN570RslBaNzYqdhCg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-07-28 21:51:52,3cSTI0fn-udaIPJ7J31D8Q,2.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Judy,1345
88b6OZA9OY5J5eRa7lF76A,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-08-16 20:39:58,GeAFCqMZEQvWh_jQ_MrxHA,5.0,3.5,"",Janet,2
88b6OZA9OY5J5eRa7lF76A,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-04-29 22:04:17,mJfsr_MxFxow6CCj5PCuHg,2.0,3.5,"",Janet,2
8AOYA4suE2TNXqnwJ0P34Q,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2018-07-28 17:55:33,ghPACVD7eD60Xm0BWPd5vw,4.0,3.73,"",Lyndsay,14
8AOYA4suE2TNXqnwJ0P34Q,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-01-29 01:30:37,9yB9bQkF3jm40r9KEXJQtA,4.0,3.73,"",Lyndsay,14
8AOYA4suE2TNXqnwJ0P34Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-01-29 01:26:39,0a0u8emD2sNH2ruk2S_vNA,5.0,3.73,"",Lyndsay,14
8AOYA4suE2TNXqnwJ0P34Q,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-05-18 15:13:47,331DMxiKz7LGVzJAu-O6pg,4.0,3.73,"",Lyndsay,14
8AOYA4suE2TNXqnwJ0P34Q,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-08-06 18:52:43,qqaaBklB178IdF920dBe4w,2.0,3.73,"",Lyndsay,14
8Cqmm-CxWhlx5h1npN5K2g,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-08-13 15:27:41,tuJhMT86SrCAJJP7xnnCYw,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,KSXhl0JY7XNeBW732fURQg,Popeyes Louisiana Kitchen,2.0,12,1,2011-08-19 23:13:27,OqU8cNWz4lbVwIDNDMLtEg,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,7wil6p4K1qgYwA3cTHkz9g,Penrose Fish & Chips,4.0,22,0,2011-10-19 15:43:27,bOK8tfLnxpNi1ZJF-U7Tdw,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2011-08-27 13:59:08,_5HrLBEhG03_I6X1UnvNzw,5.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-08-25 13:14:10,oNvfryn7LvhJuWsiTUAHdg,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2011-07-05 16:47:42,3I4xTdvfb_RYDYT5iBi18w,1.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2012-12-14 19:06:52,ZvFkUUNSAS0QMLpHsrUBSA,1.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2011-10-13 13:24:19,OQM2dnVLw3zp3mrWDMFwwQ,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-07-13 11:25:27,rr9ZD3L2-O3VZWYhsgyCZA,3.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2011-07-18 17:08:53,g53KR_Jw1NhdRLRIBdvq0A,5.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-11-08 20:58:40,Pebn2Qv55Us1XpvQqp00NQ,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-09-21 13:09:28,3iUwEZKnsOo0h4Q0WMiCAA,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2011-07-16 22:10:41,VIFiou80lIUr93XLTboH6Q,1.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-07-03 12:58:46,vibrbTe4JhIjAhmF_7eJrw,2.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2012-07-12 15:57:32,8R248wAol2anWd_uKXBrfA,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2010-11-19 17:26:00,xwsQhAHPRSEyj2J5sPWQDQ,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-11-01 14:24:33,g2DG_8NTFuztUqBoUPBP8Q,4.0,3.46,"",Robert,28
8Cqmm-CxWhlx5h1npN5K2g,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2011-01-19 14:17:22,S9X7K7U5AUNZBfbrkCs3Ew,3.0,3.46,"",Robert,28
8MMyDpFprCFNieTEuZ2VYA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-26 14:18:36,ilY-5YSZZEUteQVAH2JNOw,5.0,4.0,"",Judy,4
8R2Q4uN7l0dGBU9IB0sHyQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2013-03-20 23:08:42,2PtLTs9uCpE7w1Ie0q6fAQ,2.0,3.85,"",Amanda,13
8R2Q4uN7l0dGBU9IB0sHyQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-03-20 23:18:30,CgK-RHfrI8f7s1Rr03NN3A,4.0,3.85,"",Amanda,13
8R2Q4uN7l0dGBU9IB0sHyQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-07-26 15:40:06,_9xbqjYpxlonQmJsYN3_LA,4.0,3.85,"",Amanda,13
8R2Q4uN7l0dGBU9IB0sHyQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-01-15 19:39:01,woo1glD0CcX1SlWWA7P46A,4.0,3.85,"",Amanda,13
8ciQzrRSDqCeS9EIYdpkvA,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-11-28 01:42:03,YkoIahO1D8QkruYYtwby-g,4.0,3.81,"2014,2015,2016,2017,2018",Kaori,1441
8o5YaBnbnTJfjc7wpsiGUw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-05 20:03:15,3-m2khEbb5HZ2Tmd5Hv9Rw,3.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-05-28 01:13:22,Dm8zB8d8DzNUeLkkiaY0QQ,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-03-02 21:30:19,vZfy0oCXMbF66RtNNezyug,3.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-12-17 03:13:13,svM8V4fwk8K5EbgyiAYPww,3.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-01-23 20:44:23,WZsU8EZJKBpA2P7Nh7ABZQ,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-05-25 23:14:40,kIgx2ZuTJ8v_M8SBEyRARg,2.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-12-21 01:07:48,T5FhnXRHY8sdcL1JKNCFuw,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-17 02:51:32,MSqoG4hjVzWHt4ZzE2PaJg,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-05-05 19:40:47,rRtiH8QhKYD25yNKAft38Q,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-23 20:37:48,vrRAaojOfrrNyZR9UOTZYA,5.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2017-05-23 01:37:16,5wgP441AgtpgHS25DEpnRw,3.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-05-05 20:19:54,3F51f7R7hlbsKrYoVq8Ibg,4.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-03-02 21:13:01,EOdsAGGLLOmI2ROXbzpEHA,3.0,3.84,"2016,2017,2018",Kristie,129
8o5YaBnbnTJfjc7wpsiGUw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-09-05 19:36:49,1wYInK_o8VtdfKpp2yM72g,4.0,3.84,"2016,2017,2018",Kristie,129
8oUWa9iHXtcqijo28xAJNA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2018-04-28 14:58:45,gkQ6UvtllbUSOk92B7iGSg,5.0,1.64,"",Miss,6
8oUWa9iHXtcqijo28xAJNA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2017-07-13 17:59:12,72Vp_VTcWWakvRw1a8Tmiw,4.0,1.64,"",Miss,6
8oUWa9iHXtcqijo28xAJNA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2017-04-07 17:25:44,XLaEmWP-6t5GGeIbhRHFIQ,1.0,1.64,"",Miss,6
8uHVjjN_3sLzshks-7B7vw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2015-07-09 03:03:03,Bth4b2LMDPCtPOjBkqBXCg,5.0,3.33,"",Marc,3
8uHVjjN_3sLzshks-7B7vw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-07-09 02:32:59,cpvzHO88ATF2ZDA7ZYLHtA,1.0,3.33,"",Marc,3
96wAHbB6B2WiANcNdpJmKw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-09-02 20:32:45,MmN3pUVYkQbhx8-ajqqgZA,1.0,4.2,"",Jonathan,5
9AoUVXifbfuhe42CTi0sZw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2014-07-16 14:39:56,Jo3KYJ9STepJtC0mA0bwIg,5.0,5.0,"",E,1
9EfyDBr-vln8ScdArZ-6vg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-09-27 02:01:48,VhSKP54DsSlaUV0oS-5g9w,5.0,2.92,"",Bernard,24
9NkRgYBla_R-wIYVBJsjNA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-07-25 18:43:00,wLJ2pRaaYdUEnnAdoKSQLA,1.0,3.0,"",Max,2
9Y9kA87beNcVnRUDjMISkw,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2016-07-17 01:41:52,kcXdcasNkcbyLmS_zN5hqw,1.0,2.67,"",Jennifer,3
9Y9kA87beNcVnRUDjMISkw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2018-04-21 03:34:41,qfzgLt_ro0qdkdngSBaaRw,3.0,2.67,"",Jennifer,3
9Y9kA87beNcVnRUDjMISkw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2018-04-21 03:29:59,ahXFJg56C_G9DtGzcy5ldw,4.0,2.67,"",Jennifer,3
9e1bZzKaliFFUrDTrgqenA,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-06-18 03:10:44,8LffUvBD_vF0Kp3NTWD3LQ,5.0,5.0,"",Patricia,2
9jbjcE0lJh27DC8XRMhJKg,prPzWXNUJKZGnzVYqxRLsw,Cafe Pleiade,3.5,7,0,2015-10-14 12:35:28,Rk525eUimD4gfgsrgKgF2Q,5.0,4.75,"",Gaylen,4
9kp2Ut0o_2dAurXxsnjzHg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2010-09-17 03:24:38,kNAG9Z30u0GZ4HMHUhc1eA,5.0,3.68,"",Boro,23
9kp2Ut0o_2dAurXxsnjzHg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-17 17:41:17,fKI5TRxIlcz0sw1zw7TtgQ,3.0,3.68,"",Boro,23
9kp2Ut0o_2dAurXxsnjzHg,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2011-08-16 22:04:49,gJHwR5lzI-y83oTOq50X7Q,5.0,3.68,"",Boro,23
9kp2Ut0o_2dAurXxsnjzHg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-02-15 06:48:18,7Oo7kcmz6J7A6obao--Mug,4.0,3.68,"",Boro,23
9qH7cZIGZAgFwV6aRAF99w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-08-13 23:36:21,N38-MhVAO5Udov-Dn4QZUA,4.0,4.19,"",Steve,249
