FedBWVrWm7C-uuEbOtsBmA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-08-07 22:13:39,s44uFOGb5GfR_z8iVTyvfA,5.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-08-12 17:22:04,fXZMeZckWAu32QlmAc2dLg,4.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-02-02 22:09:40,enwiWwCakYbgk-HKoKKTMg,4.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-08-12 17:28:07,17HNTSrJNfkF17HqI4zstQ,4.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-08-07 22:32:52,tagGDO6WjG4vRUBjRVzqiw,4.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,yRftS_7lFj4_YJ5L071buA,Bru Cafe,4.5,7,0,2014-08-07 22:06:50,xQ2pQMrOEUkCOozid5D_fQ,5.0,4.56,"",Andrew,16
FedBWVrWm7C-uuEbOtsBmA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-08-07 21:57:51,5hBskU-p5Ap6K0NfhbC58w,5.0,4.56,"",Andrew,16
Fgpzt3lE8lmZhVYGIAfUVA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2018-07-05 17:59:41,otXn_saeJvaeE3POCs1fvQ,3.0,3.0,"",Michel,1
Fl8zIXwGQMqx2aW0sxZHJA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-04-26 01:05:53,uUa7rr9ySLql8ltDvNA6eg,4.0,3.5,"",C,4
Fy2frsSqZX_KhRz5YHj28w,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2012-09-30 04:08:43,HY1AEE_7ad2Qm4LYhgEGNQ,2.0,2.67,"",Amanda,6
FzBKfweJgR2JlkTsOMni_w,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-07-03 20:56:44,d1YOlaoUUiSCZro0eB0IpQ,5.0,4.86,"",B,7
G30tjZt6PpyR--J_ia1CTA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-03-17 01:31:30,PGMa6BNm31T4awCl2eGxZw,5.0,3.25,"",Paul,78
G30tjZt6PpyR--J_ia1CTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-13 19:31:17,W_ZbmrFkiHervZVBuWmnnw,4.0,3.25,"",Paul,78
G30tjZt6PpyR--J_ia1CTA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-03-14 20:27:50,mIFeoJDyYxbdVLNUOMlOag,4.0,3.25,"",Paul,78
G30tjZt6PpyR--J_ia1CTA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-03-29 20:27:26,EXQW3-x7SUYYtoQvs6DEZg,4.0,3.25,"",Paul,78
G5l0WtkdvJ7fYgRBsN9WmQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2010-12-15 17:03:37,cs57jELq6ejH4RPbvJP6ZA,4.0,3.45,"",Tara,11
G5l0WtkdvJ7fYgRBsN9WmQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2010-12-15 16:57:04,xsNRhFy2yJigO2J_oPnVFQ,1.0,3.45,"",Tara,11
G5l0WtkdvJ7fYgRBsN9WmQ,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-12-15 16:54:05,Uu7HJyy7MFLAHSAX3twVuQ,1.0,3.45,"",Tara,11
G62fgvClxURNlBtHj9_s2A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-31 15:38:39,VYvceZUw8DShaZYiw_DHbw,1.0,1.0,"",Sky,1
GURLWpRkb766WrTuD94gwA,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2018-02-17 23:16:19,UDUrKyFk-wrqXGQz6EwlIw,2.0,4.25,"",Stephanie,4
GURLWpRkb766WrTuD94gwA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-02-17 23:08:05,Xf4CGehZn4maKktdVuwjug,5.0,4.25,"",Stephanie,4
GURLWpRkb766WrTuD94gwA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-09-08 12:22:15,iTv1QDbNLLcOr9NE1PC3Og,5.0,4.25,"",Stephanie,4
GURLWpRkb766WrTuD94gwA,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2018-09-08 12:18:16,kQSezMWhugWVi6Lsn2oiZg,5.0,4.25,"",Stephanie,4
G_6xcHukYu5QpJJ3QdtBTw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-01-18 21:09:33,1374DYXlGc33fogBXfrVSA,5.0,4.61,"",Enzo,27
G_6xcHukYu5QpJJ3QdtBTw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-01-18 21:16:11,05Z3GbVXDwDHb3DrWg325Q,4.0,4.61,"",Enzo,27
Gicid_BX19ckfIgMEE-nlQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-11-03 23:09:41,Ak_WgaieZnLC2MczjAuwgQ,4.0,4.0,"",Arianna,1
Gp8qibij-GLWxhejRMPn2g,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-07-29 03:08:37,vgmG9S23QS9OOt5I0lVKAw,1.0,3.67,"",Mana,3
Gp8qibij-GLWxhejRMPn2g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-11-17 02:13:44,_Cpz2WMgJqGRT4nJDMSiBw,5.0,3.67,"",Mana,3
H0qEgbscRN0KfKJRLZiFuQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-25 02:36:29,MJYr_2hcJy4muHPfZfHrWw,5.0,3.75,"",T,3
HLXEWiZjRefGtTugvnw6Ag,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-08-12 01:27:28,hs2iI9KRQ2d3wha24MuDeg,1.0,3.0,"",Dennis,2
HNKnsCiumvKMCik70YS2cw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-05-14 17:16:58,Sq4_9y0KC1TlcHAp1GRqKA,1.0,3.0,"",Dean,4
HNKnsCiumvKMCik70YS2cw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-06 14:31:57,N4g4KTI-n-_d4QceXK3m1w,5.0,3.0,"",Dean,4
HNKnsCiumvKMCik70YS2cw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-09-06 14:14:43,ZaTSy8H1GnVpXfpctoo7QA,1.0,3.0,"",Dean,4
HQLYQORO08Inc6yXwbwGBA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-07-28 14:44:22,AO72MOZjLHPilinDgaAkvw,1.0,2.5,"",Chantal,2
HQLYQORO08Inc6yXwbwGBA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-07-28 14:47:00,GHxAF5sJ7l6fQ5SKJuKTSQ,4.0,2.5,"",Chantal,2
HgZrjAt_9wpEntPPKthHYA,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2015-08-11 02:49:20,vLcs9sJMYrOB_k44hixMjw,1.0,1.0,"",Linda,1
HhGtd2-rrhXoI2u4dcDfhA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2018-05-13 01:10:47,6B8Mugr_J3wHns0p5yw53w,1.0,3.0,"",Roman,2
HlzP6xe2ZMbwOkaZwHWM-w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2016-01-12 05:45:22,DBRYwojIHttCrN1m1xUjYw,5.0,3.89,"",Craig,9
HxOkLqDRYRMCfg3Lnd_MFg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-06-19 17:43:08,fyR41AoTFls6xtndGuwQGg,2.0,2.92,"",Teri,24
HxOkLqDRYRMCfg3Lnd_MFg,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-06-23 15:46:31,JoA-_oEGS0fjGA9nmEWXDA,2.0,2.92,"",Teri,24
I8yjjk2x7wOYuE1H5EW2_A,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-12-15 21:10:30,HbPHuMKYIjGuC30dW9XI1g,1.0,1.0,"",John,2
I8yjjk2x7wOYuE1H5EW2_A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-12 14:50:13,LAFEfW7lVlfx7CSNIyWgyg,1.0,1.0,"",John,2
IKADFI3QXNr39lbImdvpwA,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2018-07-21 17:06:28,OP913fRCHU5leHzI-Qq-0w,5.0,4.83,"",Kristina,12
IKADFI3QXNr39lbImdvpwA,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2019-04-16 16:09:44,mmB8ZzS1lB9qFITMQBRkRA,5.0,4.83,"",Kristina,12
IKADFI3QXNr39lbImdvpwA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-07-22 12:42:25,L9yu3vZGT1AT2AGGJz_cLw,5.0,4.83,"",Kristina,12
IKADFI3QXNr39lbImdvpwA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-03-24 15:31:33,Xj4YkeyfcCbN321Pj2NmGQ,4.0,4.83,"",Kristina,12
IKADFI3QXNr39lbImdvpwA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-03-24 18:29:58,1s0I_vAMmaoDYnr5ln7yZQ,5.0,4.83,"",Kristina,12
IW6i0LMOKl3JI6bfV7abjQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-09-05 17:34:59,xwjD8h7Me-7yROLZFRdgaA,5.0,3.4,"",Arige,5
IWWF93-TzLCCT79eCPNCzw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-06-29 23:43:36,3FTzs_6x4dr4UDpEXiTL9g,1.0,3.0,"",Cat Cat,2
IWn5HvP4Jl8s480S4H64Xw,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2016-05-14 00:01:06,0XAwXp5-nQHAnjQBX3b2Rw,1.0,3.0,"",Harv,2
IbiqtcfzbuCiq2WYLmSy6g,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-04-01 21:44:50,GCOJrXA3GvZM9tAkhNg4nw,5.0,4.5,"",Hamid,2
Id0QSc_tvaTeLl6Pkq7tIQ,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2015-10-26 15:58:17,XMxq_gOV9hHTgKBWD3pJAw,4.0,3.71,"2016,2017,2018",Nidhi,160
Id0QSc_tvaTeLl6Pkq7tIQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2016-01-13 20:16:41,7X3OD7Cu9HCYHajOfX_KIw,3.0,3.71,"2016,2017,2018",Nidhi,160
Id0QSc_tvaTeLl6Pkq7tIQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-10-26 17:22:08,m0Se-6JJH_9p07XSSZyJuw,4.0,3.71,"2016,2017,2018",Nidhi,160
Id0QSc_tvaTeLl6Pkq7tIQ,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2015-10-26 16:10:31,oTuh2hiF4pGyWZ7KpHdIkw,4.0,3.71,"2016,2017,2018",Nidhi,160
Id0QSc_tvaTeLl6Pkq7tIQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2015-10-26 17:16:22,rXRUXlfI3BjvbqX3ZBHtYg,2.0,3.71,"2016,2017,2018",Nidhi,160
Id0QSc_tvaTeLl6Pkq7tIQ,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2016-01-13 19:53:08,QMn9GWvWiNvFa_sfk9xNsw,2.0,3.71,"2016,2017,2018",Nidhi,160
IfmjhTjqJ1ZbfZWwqWsqJw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-01-03 15:59:43,0_v_kATOQ-K_rcX3GFlq6w,3.0,4.02,"",Dreamy,136
IfmjhTjqJ1ZbfZWwqWsqJw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-01-03 15:58:52,9nDG_c_u7CLtdUN40J71lQ,3.0,4.02,"",Dreamy,136
IgYdqz5G6kG1U7FKSYaT4w,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-09-11 01:52:32,9pq00syC-gMhochIGDJ9ag,4.0,4.0,"",B,1
ImkB1WGsv_8c61-vBIrncw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2012-10-21 04:25:32,Wcvb5uBwqKnvyFj-H3P2aA,2.0,3.8,"",Sarah,9
ImkB1WGsv_8c61-vBIrncw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-03-25 05:19:00,SpfsEf4V0HtAF6wUwF5uFQ,5.0,3.8,"",Sarah,9
ImkB1WGsv_8c61-vBIrncw,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2013-01-27 01:57:05,UL1xPQI74KUSvd-0Rn3mFg,3.0,3.8,"",Sarah,9
ImkB1WGsv_8c61-vBIrncw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2012-03-25 05:02:53,cqm4Y1z9k-A6BvLxsUwwrQ,4.0,3.8,"",Sarah,9
JJJETpbq6DygpLNE6F7SJQ,Cgd-CnFBImf38ypxOMfErA,Y S Dumplings,3.5,4,0,2012-09-28 00:49:45,QSw9yn1KWIapH-wvXQr__A,3.0,3.0,"",Yvonne,10
JJJETpbq6DygpLNE6F7SJQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2012-07-04 17:11:34,nL9HCOotuAQwtH3F1BF8IQ,3.0,3.0,"",Yvonne,10
JJJETpbq6DygpLNE6F7SJQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-07-04 17:09:24,F6cASNQ2E8UvHrRSkzL2DA,4.0,3.0,"",Yvonne,10
JT7RkLplki4NVTkGArV3Ww,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-02-01 20:56:47,55dQxdIB9TCr2lk8fxiqGg,4.0,3.67,"",Zordone,150
JT7RkLplki4NVTkGArV3Ww,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-02-01 21:00:39,wZ-JsH9F7kqB1r-TBIpWDg,5.0,3.67,"",Zordone,150
JoMxHFRCJL8CS-VJ4Qjo8w,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-10-29 23:36:27,MYzJhULPkcuJInGOYE7paQ,3.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-07-06 00:42:22,EJ9CpY1nelYBfbTxDMFndw,5.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-11-11 22:19:21,AO02FsnkxZSdrlfQuN2Msw,4.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-10-26 01:54:17,UlF-EeXIr8DchVXHwQ3uAw,3.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-12-21 14:50:53,MG2w_4flAXGXJQ4fe332Iw,5.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-02 19:05:52,nFimGeNGqKm0RQEONp6TIQ,3.0,4.0,"",Mo,7
JoMxHFRCJL8CS-VJ4Qjo8w,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-11-11 22:26:01,srybX0TxLaNwJXHElV-6Ug,5.0,4.0,"",Mo,7
JpEtI7q0grOw4B3rehwN0g,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-04-27 03:35:14,RT5BbNg1a6ViV2XIpwmLTw,5.0,3.21,"",Lauren,18
K2cdTy1n6d9vVuDK124Tdg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-14 02:51:59,TROjVAfVe_MHmQk3wXCTSw,5.0,5.0,"",Wilson,1
K9avzDcuh7bhYUYQHZo8Xg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-03-01 22:57:06,6RQLmHzMNb2d8l7OQs-MHg,3.0,3.2,"",Zee,83
KE8sQ717tmWZ8UdnDjXbaw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-10-23 22:59:45,8-LRkzNy4oX3ObR6KsykEg,5.0,4.33,"",Snackerandnapper,3
KE8sQ717tmWZ8UdnDjXbaw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-10-23 22:54:56,pyHgYf3lnpA-58d2sLLQ8w,3.0,4.33,"",Snackerandnapper,3
KE8sQ717tmWZ8UdnDjXbaw,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2013-10-23 23:04:34,A1kyTAtIHaFVSThugk_fYQ,5.0,4.33,"",Snackerandnapper,3
KKy8D_AuEr2S-e36gL7eXQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-11-22 03:17:47,9ZJtj_M08Z0NpYEpDTtE7g,4.0,3.5,"",Melissa,8
KKy8D_AuEr2S-e36gL7eXQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2013-11-10 18:05:30,v_w5ChKfh62uinJu_aF7mw,4.0,3.5,"",Melissa,8
KKy8D_AuEr2S-e36gL7eXQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2012-03-31 22:51:47,EujHENsog5MTM4qagCSFNQ,4.0,3.5,"",Melissa,8
KKy8D_AuEr2S-e36gL7eXQ,V4Ts6soin8p_WF2O-kqMRg,Thai Breeze,2.0,10,0,2012-03-31 22:50:45,bJFF8Yh_Vsi_xuYzFzcDSQ,1.0,3.5,"",Melissa,8
KKy8D_AuEr2S-e36gL7eXQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-11-22 03:04:12,lPCfRxhGVvPcDUr3BNIZjg,3.0,3.5,"",Melissa,8
KSVeZqsrj-IHexnnzmC4Zg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-08-01 18:40:42,HcYKKDv6gwazlA4JnMXIuw,5.0,4.83,"",Derrick,6
KSVeZqsrj-IHexnnzmC4Zg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-08-14 17:49:36,pn1V2lXFdame4ywxP7UatQ,5.0,4.83,"",Derrick,6
LE1dizzggo7mws6WbBnQ7g,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-06-09 21:36:18,BGRhHwdBOvSGy8jtORUJJg,2.0,1.86,"",MICHI,3
LE1dizzggo7mws6WbBnQ7g,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-04-15 23:57:24,qTTF2hKYEQsq0FpEbmZd9Q,1.0,1.86,"",MICHI,3
LHDIz8UZW2dXgYSlTA1S0g,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-01-08 07:09:05,15EKs2ktrjkSiFqqWB0FpQ,3.0,3.0,"",Imran,1
LIfcN8zOCJcFBCrn0faU9g,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2010-08-20 19:08:22,r73N7kJkQdYUeN1l8UOtpA,1.0,3.66,2010,Jessica,150
LMmsFmUJeS2RMeFCU-1U2Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-07-17 22:11:54,4mmiM5fKp5ejACiYOrX9tw,4.0,4.0,"",Philip,5
LMmsFmUJeS2RMeFCU-1U2Q,aRnRNzaPcN569Ivta1Vspg,Swiss Chalet Rotisserie & Grill,3.5,6,0,2010-03-04 19:43:07,nuOlKG9-iZWNyn0xXfm82A,4.0,4.0,"",Philip,5
LMmsFmUJeS2RMeFCU-1U2Q,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2011-11-06 02:49:44,EEWSpead8nhDNAEpGk3rsA,4.0,4.0,"",Philip,5
LMmsFmUJeS2RMeFCU-1U2Q,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-07-27 17:37:01,qDIJDfDSOBi7Q3zfm1cMGw,5.0,4.0,"",Philip,5
LS3iuQbA3cak0uX18ABGxw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-09-05 16:15:43,B2-zp-4g5wpGY41Ec9fsyg,2.0,3.67,"",Chelsie,3
LX5LLhZHqOsQpaP9O_n2dA,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2010-08-24 13:12:42,htNru4OUG1HwvYbeuwWXyA,5.0,5.0,"",Susie,2
L_0xrFSeagM6e6-4cxxr1A,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-11-05 02:26:34,kDUxWH_2kDCBH8_WyEi0Ew,3.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2019-10-01 02:25:11,yKLi8dgFri162CHJOxYsgQ,3.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-04-30 01:18:05,XitOiR4A1Xm_egje8k0-Jg,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-27 17:07:37,ssoK5ZfZIEwf8vt67v1toQ,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-11-06 02:55:30,R1oTfufS6yQ8uxG-S6_AGA,3.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-05-10 16:03:10,hGQ1aic0pAqVHituCUmhRQ,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-07-28 17:01:11,nb76apN-iMIcfWb9D-7-hw,3.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-08-28 17:13:36,uToDJgvFej5xz8Kd0FJMwQ,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,xx_Ryf5JjtXMai7o-jj1UA,BBs Diner,4.0,10,1,2019-12-04 00:29:11,yHMB-bn5agkYzZDciC7-yw,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-05-16 12:49:28,PqnJQJp5lVKV-iRxobiW7Q,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-09-24 18:08:41,gx0O7y6m-nfFbh6AqOsJvg,4.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-04-11 17:25:26,_QPysPPy8h2nHPSMDhBR_w,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-01-29 15:09:41,P2kUmrPWEdOhn4-Igid32g,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2019-08-28 16:16:00,JMqAXtFDjSXyGYeLEDCclQ,3.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-04-11 17:20:13,jdhdnomEkLIAYneI_9lDTg,2.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-08-26 17:26:10,nTQx1J4VT0j-hjIQYx8c1g,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-04-11 17:12:45,4xEtw-kqM8WTEQQ_kp1KXw,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-01 00:38:52,GCcRVF7_f_Cz6MLpI96_xA,1.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-31 19:13:18,e7I4iYVMVCxZVYD8LnRj2g,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2014-04-30 16:01:31,PZYgLNOzs2T4GaCo4CI44A,5.0,4.16,"",Keita,30
L_0xrFSeagM6e6-4cxxr1A,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-09-22 17:37:22,1kiLglkXGxVS_aGYnRKWpQ,4.0,4.16,"",Keita,30
