EDT9OypJqMfxnVgIxHoErw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-02-06 02:12:53,1VBViD2NSfLw6mxGj4LtqQ,5.0,3.0,"",Rachel,2
EEtxey_NHWf3aQyU52JVmw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2015-12-27 01:47:25,Msf4APVDVj8vMMrQGjwOUA,2.0,2.78,"",Dorothy,9
EEtxey_NHWf3aQyU52JVmw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-02-23 03:48:19,WbI5ai73sg0NyCV7RndA7A,5.0,2.78,"",Dorothy,9
ENAjhTDXb3IK5WHRINkFrQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-11-23 19:12:27,Tv9fIK3SzqvqOPhoD-pCDQ,4.0,2.97,2014,Bill,31
EPkONFEmPxcVpDYFePtkJQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2017-12-27 11:27:29,GBOehEfnRNcU8DqW30vyrw,5.0,4.14,"",Michael,14
EPkONFEmPxcVpDYFePtkJQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-27 01:25:43,TubSSaBdwxsE_C3OokIyAA,5.0,4.14,"",Michael,14
Edyq-qpl9B-eDhXPdI4Beg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2012-08-14 01:58:34,YVPgS4t4xtPEJPVlrFNZLg,1.0,1.0,"",T,1
Eh3qfnTJk37tn7ESal-lug,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-07-08 19:20:16,enXvWljhD9WzV2qFkVlUrA,1.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-07-22 02:51:04,hkqj4hFanOYFxlY3S8K1mg,1.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2017-03-14 04:23:48,7eosh6CL-S-96HpeoR7Lcg,4.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2018-09-13 00:03:12,W9ljlhIwzVUgIZQ5GUgPJw,2.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-04-24 07:28:26,AY2SHSk5gcLy3EeXVO77UA,5.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2018-10-10 02:02:29,wwfTBf_FS1guxJWIcG0S3Q,5.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-10-08 23:45:30,Tv3Y0ktJaw0O2PyJ540dyw,1.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-08-04 16:32:44,bvzWp_Vlqu3OnOPnkOVvWA,1.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-04-23 23:47:27,puG8A9T4jNOEIZwDBO4NZg,4.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-03-14 04:47:27,ooGGrTihwqWrs_ThqW3opw,5.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2018-06-28 01:04:16,Bh9hKDZgZtPpXfsPoGRfpA,3.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-03-14 04:36:53,TaVLaIkPHxAuxnvDUxL2ug,4.0,2.79,"",Gee,25
Eh3qfnTJk37tn7ESal-lug,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-09-04 00:27:57,gfd4GZ9jD7tCSR7d2YiUVA,3.0,2.79,"",Gee,25
Ems61HEbeAWMTjk3tyFCew,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-01-11 12:13:35,Bsq9HcdsiDPohlBModfMgQ,3.0,3.67,"",Saba,9
Ems61HEbeAWMTjk3tyFCew,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-10-16 01:46:36,2A3U5awW7w5FMDgRfmjeaw,1.0,3.67,"",Saba,9
Ems61HEbeAWMTjk3tyFCew,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-02-28 20:25:52,Ul_mbCnFN_8hEEfJUuFekg,4.0,3.67,"",Saba,9
Ems61HEbeAWMTjk3tyFCew,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2015-04-21 23:50:41,vrUj4A0fgdUe8biiI4xtag,4.0,3.67,"",Saba,9
Ems61HEbeAWMTjk3tyFCew,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-12-27 05:33:15,PvcO-v1iGEaaAkGk3pi9zQ,4.0,3.67,"",Saba,9
F0VqX2S7f4MnuBcx_1EptQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-10-27 23:12:16,Gq27ZsqTZ-u6vrmUJSg-dg,1.0,1.0,"",Monica,1
FLK5UUVAnpbA1TaihXyN8Q,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-08-24 20:02:46,RbPIZ2J-W1_JN7mt4VEWjw,5.0,4.67,"",Natasha,3
FmoW6AiACX69Kb8zPt3WNQ,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2014-10-03 03:36:30,XWqRxLzeFUcBJOf5ecMDeQ,5.0,2.33,"",Rita,3
FmoW6AiACX69Kb8zPt3WNQ,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2014-11-22 21:10:11,-S2giNe7umGVHyAvrVm4Xg,1.0,2.33,"",Rita,3
FmoW6AiACX69Kb8zPt3WNQ,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2014-10-03 03:31:48,hK9yQWDCsq7vTM-6TpkR3Q,1.0,2.33,"",Rita,3
G3civyLatxrzYk0lln3MUQ,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2017-08-30 03:15:17,lzgRsuD9ilf_3qZrCzgxSA,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-08-30 03:19:51,xUig34l88cfVCbicgDTErg,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2017-08-29 17:54:08,HSc83QDQs_T3d0SSHaBOWg,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-09-02 03:46:51,KZ3bnjwPeOn-8ljkiMWMfg,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-09-02 04:36:09,mm5q7V3dq1PT4gDYwlPvMA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-09-02 04:37:51,bubOkECJT0LKTnfG0ZuPgA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2017-08-31 20:50:25,Wz45BsTRiaka83WOptMyuA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-09-01 20:20:17,xzNMnF56ZOX8yWPaNbK6rQ,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-08-29 17:29:04,pIA5S5IdO1f3yW9ZMq0xbg,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-08-29 17:02:23,XT8LV4q5cdaZJ66-R1D6Fw,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2017-08-30 06:08:32,1pwPM6ZwqO5TeBuKNs_x_g,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-08-29 17:37:48,Yd-d9AemC8THyAXIIx7xrA,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-08-31 20:58:55,8PvNibnLXIWqB-9jB8Q4cQ,1.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-09-02 04:49:30,BSo_3NBdh3_3KMS7sICOHQ,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-09-04 06:32:56,pVTdVH8Jxi4HARsQtSALMg,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-09-02 03:17:12,naKnLkmwGYYtByG6nQOv5g,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2017-09-04 06:47:23,hcTDCrqqfP6S9Oay9fT8pQ,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-09-04 06:45:45,OHwTtiRM_rr7mWJO9fZ2pA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-08-30 05:30:01,d54u01QsgjcTB175jdIKOg,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-09-02 04:32:01,6R9z9SH2vMDvI_donJfErw,5.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2017-09-04 06:54:15,NF0XkqnlpU9ilRl9pI7bTg,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-08-30 04:53:59,vFNGmQrHiRU6LfE27fWVwA,5.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-09-02 03:40:46,A_aoruPfbPKK3WJzc_jXvQ,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-09-02 04:27:39,jppfWIEHO5oGM9PtkoJ9PA,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-09-05 03:12:52,q6_cxLSsFUHr7CAl-Z4TWg,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-09-02 04:13:13,qbwNpWg0hxC57_fVRH3PQQ,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2017-08-30 03:26:16,VNaVyKrV9uxGcsYVPLO1Dg,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-08-30 05:06:13,0dX-DwnOBF8x7mdsKIgjUA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-08-30 05:22:47,5p7-gOWvSxalfwCn9kH1iA,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-09-02 04:18:02,qbfEemNOkY7sX0tf2Lmksg,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-09-02 03:29:01,K8njOkzpXH38Qw4KVyxiQw,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-09-04 06:38:11,F8C9fTynq-xQJIS3ZxG9ZA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-09-05 03:31:20,T-LF6F3yxPESsp5JINSrVw,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-08-30 05:14:20,n_3i0r2uOzz64oS6rS6x7w,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-08-29 17:34:48,P7jtkV8CeMJIKmjapdidyA,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-08-30 04:46:52,60RJJGAvedFBHhLqHRzlnw,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-09-02 04:01:48,dKTfJPzxB3ugEGT9aGqhnQ,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-08-31 20:36:52,X7rOmqb06MljCRtcExewtg,5.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-09-02 04:43:53,ZIyjTu2TaYDQQhy6-05G2A,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-09-04 05:33:48,-tjVrw5Y9w0n78nGh22NEA,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-09-04 06:40:16,9jxWFzkNEyRp3yT_qqk0FQ,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2017-09-05 03:15:49,HDNM2Nd8ffn3ZD2iA5KFJA,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-29 17:42:54,peb_xllbN1tXwcyc5NHSWA,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-29 18:02:11,L8il87dXxPDnWD3NZbI2_w,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-08-30 04:27:03,fXYuoEqKHSUmTqOLXXP82Q,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-08-29 17:49:16,JWPa9BmzQDqVfA_nOR4bPg,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-08-30 04:08:02,pfo3YGqziW2oPQRaCxckhw,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-09-04 06:50:45,JaI6c43_2w9t7dVqxhr-4w,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2017-09-02 03:51:18,QYtmXMccOf46Kds2GTWFvg,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-09-04 06:44:11,56RNB1ruCQi_eHp6xd3XsQ,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-09-04 06:15:27,hYLmL_ti9LYsCqEqeBHFVw,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-08-30 05:43:31,ZBmzULsByCIcHGuYWRH4MA,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2017-09-02 04:39:17,GOT0HXRHFgWYYd2el_TC3Q,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-09-01 20:03:12,3_1rqUzg9_U-Q37xcMi59Q,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2017-09-04 06:35:45,75l95cZnwRAi03S6RNUFbw,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-09-02 03:25:50,sq9GbIlUH2sjE7Exu5s94w,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-29 17:20:44,YSNO1rTbyCmmuKpgbmCUCQ,4.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-08-31 20:30:01,thpcHVmrgq2nZq1w5s6yhA,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-09-01 20:11:01,j8-jLUZMfKxlF-gXxFT-sQ,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-09-02 03:37:03,b6omuEgMMl_qhQdf1sVG0w,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-09-01 21:10:26,hvwztrKaB50zJNmhTe4SkQ,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-09-02 04:08:37,9cNJbs3vnWPN5uJUFw7WfQ,2.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2017-08-31 20:44:30,5AZl58ecLc2gPivWGuD9OA,3.0,3.2,"",Albert,80
G3civyLatxrzYk0lln3MUQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-09-04 06:59:37,qBcCuJ6xasg9CPbAIcsHpw,4.0,3.2,"",Albert,80
GCjyEZd5jK-uX27j19gGMQ,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2015-08-25 18:13:27,wXxQEQfwdMZ-llgCXLVFYA,5.0,3.91,"",Yuanling,10
GFQW74PhgokHWZNXUKM7mg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-12-21 04:22:29,BjSmhgaM-JpYCTj7IePI6Q,4.0,3.47,"",Ryan,15
GMGL8uAIQncWfi7aSsA16Q,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2017-01-22 17:20:45,pWuqrUB-wyaJnxxOoZeApQ,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,M1UOR0wrQQqrJ6LVJepZcA,Quick Tummy Time,3.5,6,0,2012-10-03 01:34:15,UVXMpKx8XUCW6VavRNWM7A,2.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2018-01-17 19:39:39,ANCXFnXoH5ur4vTMY7nNaA,2.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-09-15 01:54:08,B7l9UcQyWzCA_Kz9nGVQzw,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2010-09-12 22:00:06,NNjVKoLQAKRnPL6cjaYquQ,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-10-30 19:05:08,NH9b8uJV1KNmFNahJkSwaA,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2010-09-11 14:56:46,iOxHXqfC_h4dzuDyFBP2Qw,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2011-06-14 17:23:04,n3qPpTT6wUq1KYXCeih9wg,2.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-08-29 17:06:38,gWhPWyDUDh5Au5ChZ9Q7rQ,5.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2018-03-30 15:47:04,-bFNO45A8na_YpobANVo_Q,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,VJ02dtTMv-IP9bwYJ408WA,Alternative Thinking,3.5,9,1,2011-11-18 16:34:43,-WehRDWOHg-_nQgHvVRyZg,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,HxWjFgd8z9EGYY-WmL49NA,subway,1.5,7,1,2018-09-19 17:55:55,N_XdafwSueoPHz1L2iTy7w,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2010-11-28 05:47:46,xig0fKm9ViYL9o7SytfZaw,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,XGGNnL54iKcXa62CqpR4rQ,McDonald's,1.5,15,1,2016-12-23 18:41:52,csMKOaHTdnl9OpSH74zmgA,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2011-06-19 07:16:43,qQ9pDOuB6DifArBXvxGkKQ,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,Mwam4l5sMY3EPkJIKYxPFA,Peacock Express,4.0,7,0,2012-04-25 16:20:45,Yjn8o3igeBDD3VOo0a_SsQ,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-05-30 13:17:06,L5A_zETDDqY2INu7BJpFWQ,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2017-10-17 18:21:58,LtBxI2rfz2U7dHYxMKA8zA,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2016-02-19 17:23:17,6w64QqHMRfqIzyR_CO-pSA,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2011-04-10 04:51:57,mkWqqRQbMS9MoK5p04dwCg,2.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-09-28 02:37:15,F6fYohR3zo0ZrW1MNEsyFw,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2016-09-21 21:34:26,WOmV_rUkZWfoTY9wHVkWAA,5.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2015-12-12 01:33:54,RUJEHcNbWlBgOJFzl0ldOw,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2011-06-13 03:27:10,XAYCcgY77WtA3lYtrl4uOA,2.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2010-10-01 12:00:39,Duyauhd46pEiZ4ukkvS3fg,5.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2015-01-17 15:49:09,yRuCV2y8v3vBGu7ScpzvtA,2.0,3.46,"2010,2011",Justin,183
