ecz36SJvMT_zjiIJ-K4KfA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2012-12-17 14:53:22,ekndkyJ6yWmjJWfehrZABg,3.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-12-18 14:32:43,IS3bL9UhFfmGQHOiRq8HMg,3.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-12-21 20:40:22,e9vRHK1O-G5mxy6HSjEm4Q,4.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-01-28 16:29:59,dsfZwAjbn4Opp0ORGYEIlQ,1.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2016-01-08 00:57:51,yEt1GMymkArqXIvZ-IMJBA,2.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-12-17 21:43:53,FJa30r4lg9SlFxXjCWzigA,4.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-12-17 14:23:47,BfHVH8vXZvkucR65jm6abA,5.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-12-17 21:08:29,Uw1WGbHr8tVdNcUdcWG2hw,5.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-10-12 23:44:42,WI9z1BWgivmQ2gHwRTpBnA,5.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-02-12 16:59:45,b1id4Kcs_pXOjOt3S4Ytkw,5.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-06-03 01:47:03,yejG4xg-IS3oJt2nZVYhWQ,5.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-21 02:19:10,ACyjkYPYrhN0RJy5NfeJUg,2.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-12-28 20:20:56,T4H0qGzSahLVT2SOa7NUJw,2.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2018-01-14 19:01:52,XWYwTEDW0fqy6wOOWondBg,1.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-12-10 15:06:45,h6V_IJy1fK1_ad-YR5lzhg,2.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2016-01-08 01:00:40,9-rDFsV8AByESuxFEpzlRQ,1.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2012-12-17 20:10:22,8WtToXkfnryAbixhts2tPA,2.0,3.46,"",R,129
ecz36SJvMT_zjiIJ-K4KfA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-05-16 00:01:27,B2VnbuSx3HvFsp0359bWGw,4.0,3.46,"",R,129
eeiisPPV7axOjkiTfJmfhQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-25 06:38:56,s-fbQrO8Th9Xs-J7t-UP9Q,5.0,5.0,"",FW,2
emsb2hd9d_6slFl8s40DFw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-05-18 20:15:46,HE9CRSn8Vq556rDQtvRUeg,5.0,4.75,"",Kara,4
esGwSHxw6bun5eNYIxvH8Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-03-24 15:35:01,pnB0fQ8gcGtuJPSqMkUlyA,1.0,1.0,"",Neil,1
f4xEEhvAWEuEIg_kVClc_w,CvWSPgrEMDwLMJOrD3WLVQ,Magic Sushi,4.0,10,0,2014-10-23 00:51:54,Wo9N1_jXzxgzBEFyFI8fzg,5.0,4.67,"",Alex,3
f4xEEhvAWEuEIg_kVClc_w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-11-28 18:03:32,sqayUpXfyBYsJU0splmurA,4.0,4.67,"",Alex,3
f808bDwOT69l8Sdp2B20BA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-11-17 22:29:14,vl33K-Kx7Fxg9-XxGoRKKA,5.0,5.0,"",Mark,13
fCipRp2l6PldI7eslRbWCw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-12-07 20:06:40,ZOL_9lFhiLZ0mXM1hoHdkw,3.0,3.26,"",Jennifer,2
fPyPrRNhOvvR9N2JgGGgMQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-05-03 12:10:48,D_gqlJbwcLaERZ2RjzBONg,5.0,3.78,"",Paola,9
fPyPrRNhOvvR9N2JgGGgMQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-05-03 12:16:19,KaDoMngMFnv92WtWd35Kog,5.0,3.78,"",Paola,9
fQg65bPsZ5fA2y5k3oJbzg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2011-01-28 03:47:19,i6moZPBVJWen1pjqRy0erQ,5.0,3.96,"",Michael,28
fY8ud4X7hd4xxQUPzUPg9g,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-08-05 02:10:01,SYfEFofZMgF1wVyEZKhSTg,4.0,4.0,"",Ti,1
fYVPXiRP91Ubf4zKIVwHWQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-07-01 22:38:13,eFFlxSzUUeUmxKqUhoj9zQ,1.0,1.0,"",Kyle,1
fr5efb7JrVpFBF9q303NVQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2016-12-21 04:02:02,Ii2-J2qqi0JoVcg7zLkmlQ,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2017-03-29 02:48:12,6NPfX53bPsMsWawgb7Qkug,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-10-15 04:12:57,k4nR39yMK1o5i9xol4NHfA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-07-11 13:12:52,IQcUYV4fN7UHDuFpTolAng,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-06-25 22:25:09,ZNAxR393o1NZyDCXC1gOMg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-03-25 04:38:55,KRJs4PoAoHsr5i02LFl9bw,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-04-13 22:59:35,BSpXtzKo6bZQcWdSz2hIpA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-05-04 06:46:56,L3In8wp0l6QWHGoL7MqEBA,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2017-06-11 14:30:19,pjjR7edv4ka8ym5PYzxkug,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-10-16 02:03:14,z9JX99s-lm88pftrmE6d4w,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2016-03-19 22:04:25,bBaoDVjmkE9eBj44YcOLRQ,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-11-16 19:40:02,1Rg1kHYzrpmgBICgeHtqKg,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-12-21 04:06:55,ytFenc9GcB0_-9SDye11FQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-08 13:07:11,yR72w-JjsrLqwI3LKymCPA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-10-21 14:32:55,vKQD08604NkWmsCv-SKbng,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2016-08-09 05:40:03,pdb3lHAdQpc6NYFsoJMMQA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-23 02:56:23,TfLhVDWzpciBG0knvjAC6w,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-05-22 13:24:11,kkqd9y8QOVbd3PbjLVq2Xg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-10-21 14:29:07,da_m7eSIdil9cdlbkONF1Q,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2017-01-15 03:33:02,re6lVY99p_CpL_67pB4mlA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2017-10-29 15:13:30,j4YLJoNQyKW-RLspJXkPZg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2019-03-24 13:03:12,MKbXup-CJM_qv8d-7_LNuQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2016-04-08 01:02:24,ACCXTMixOdZ2lE63eMw1Hw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-08-07 15:19:58,x1SK5HSMxqNLFkFNgJsl7g,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-12-27 14:38:16,li9N7vMhZu1FwAkEQZQvbg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2016-04-19 04:17:44,k3NYSHZC8yqYoOKjeYgXRw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-03-06 05:05:50,8kBlvTTJWTt6L-y9FKWIYA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2015-12-27 14:40:47,XTipX503V0Br_X--PGlupA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-03-24 13:05:15,u-2o3QVRiRTb5N3HNWaHcA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-09-10 15:02:28,By7LEMNlrpEbDWAnDENmeQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-04-19 04:00:13,jEYRzOXcBssA4oK_FRY1fw,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-08-17 14:48:19,n2qlxe6XAwA3feoOV-XN_g,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-23 03:12:29,afD7o-wqvFB_NKYWCTIGFQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-01-16 22:35:50,Dt_3k2FjR1p1rWyX5OyxIA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-06-21 17:26:27,Jp1JHxPLour55Zq3NQBGrQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-09-25 00:00:57,TmIS8Rju594Zs1GqvEVVVA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2016-05-04 06:44:25,U-AAQzW5O5uW5ltGDNfr6w,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-05-11 16:59:45,Llm4ZgRap_v9KNY9NzETrA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-03-24 12:54:56,nWU6DxF3QuZNmN1FwpKMdg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-08-07 15:00:45,KnTqw8GOJZP-WYZp1ToM4A,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-01-22 16:39:10,P8OmWn0XI7tTwg0XvypjlQ,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-10-15 03:53:04,BoT0GaVD95PrFQKviyeEfg,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2016-02-04 08:43:27,u1eiWLeHkBGrB-2FRiajug,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2016-07-23 01:01:33,kgSLOUB2OYrrnb4Aa0_AGA,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-09-22 21:44:22,tR_sv85o92xzSMCRPybyhg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-02-04 08:37:54,evLwMCMEFr0Yc8TOmw3KFA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-08-17 14:32:50,066ojrhlWkem2PpKvfd_ZA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-06-01 20:56:26,AvtfzLuqUaLPd54dP2KmOQ,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-11 14:11:39,4JMhO9IMux-ifDdeXHfEBg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-09-01 13:32:47,kqfCf_qlOkksOGmI6s1pLA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2016-04-23 07:00:07,McChF8EonW0DeIiGjqxpyg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2016-10-15 03:59:03,dIT0YM5BsAqmAsAjei0ttw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-17 14:53:16,neb2zzq1ZKaMtzxpTSFoHA,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-08 13:41:37,4-Mopq3jm89-c1B391cP1g,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-03-24 12:52:39,3qw9CUgla70iIbDrmxrU1Q,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-03-19 14:27:26,Uhpzn9apUIpG-eIYOSEqhQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-12-21 04:20:42,6jkLO8-iQAhmnkRVmbzfsg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-07-20 04:29:35,6du4QQvdw-4Er4AIGNfocA,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-03-06 04:09:32,RMlQIJJy0Bg9yAoS-u-5SQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2019-08-17 14:27:23,_Te2hM2HTkgbQk16cqU1oQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-04-07 23:02:43,eYKiVRxNZvlTzPXe1fR7xA,2.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-10-21 12:46:56,Ti24NEkHYP1Pco8jk0cSeQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2016-12-15 01:16:46,Yl6CveRos1Vsf65APIlKgg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-05-22 13:15:09,24GcWCSqgjVB-6LgLaGLqw,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2016-11-21 22:23:51,R2lQEXtR3NnKHhFqPWLxkw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2016-03-23 22:58:54,Z1APPrNSGYfZLTzGIDYcRQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-10-21 00:49:09,K2Jwrn6JWdWXxaJrR-ep2g,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-14 13:38:30,DWoYJx6bl_vP0fOG3XSUDw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2015-08-17 14:51:03,Hv8zwXpc9hap3TW078BLBA,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2019-08-17 14:30:14,0EX4LNLRgxd0oRtM6w5KIg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-06-17 19:34:11,JFNhl_RJ4W-_x7tI8Ll8tQ,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-11 22:24:59,7yAovJB9TC5xi7F_4YrPGg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-02-06 18:24:29,qyJPs1Kb7ePyVTTyuctcIw,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-22 13:09:46,ddQP8dfRRCOUc65YXoP6yg,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2016-03-31 13:21:11,KS_B6aXxnMJDyckcK3Anjg,2.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-06-11 14:41:59,xp2x9JH1wSJpiVkuC2QU7g,2.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-03-23 03:09:05,-Cm-UEIhz05Z10ruqg_AbQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2016-11-21 22:25:13,TmGKmYC7zamXBWt_tsRTFA,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-04-07 23:06:36,cs7nk9U3gpsfKObuFeh_lg,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-04-19 04:12:16,Q2QFPALhR3JEzE36Uc0-DQ,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-07-20 04:25:52,qOJltdVWvKwFdBhXdutIbw,3.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-24 12:59:16,ZKHH89dXEAZlu3UgO1z_oQ,4.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-05-31 15:07:20,ZYCRSgKQbfPH54AVnpit4A,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-08-07 15:09:49,54VCfPylXKGvkqDChXTq_g,5.0,3.89,"2016,2017,2018",Ali,137
fr5efb7JrVpFBF9q303NVQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-06-14 03:04:04,cy4TZLbNAZCPqS8ERcg7EQ,4.0,3.89,"2016,2017,2018",Ali,137
fwpHmETat_e4HwxYgtcgdw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-14 14:22:47,JLxycX6W2rUz5JSbXh_LIg,3.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-02-21 17:31:20,bPJBowBpBbc0Ww_rFzYmTA,4.0,3.79,"",Dorothy,12
