UweRmqRImuPZBGsyJgEW0Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-09-28 19:51:13,MyvvaGfLlMArXJKY-iAGCA,4.0,3.93,"",Magbomb,14
UweRmqRImuPZBGsyJgEW0Q,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2013-05-18 15:35:12,iUWB3waGzRioOxaOupodjw,4.0,3.93,"",Magbomb,14
UweRmqRImuPZBGsyJgEW0Q,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2011-05-18 17:26:44,tNc9OUFbqVCzucshauSmbw,4.0,3.93,"",Magbomb,14
UweRmqRImuPZBGsyJgEW0Q,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-05-18 15:33:15,2kMBjBE5b05vMQx6ys_fWg,3.0,3.93,"",Magbomb,14
UweRmqRImuPZBGsyJgEW0Q,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-05-18 17:09:12,alFsrzCBEsZfpd4aKAI54g,4.0,3.93,"",Magbomb,14
V6w2iHSc8sD8T4ye-2S6Bw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2017-04-19 23:27:42,mgah5nToU0c4Z-gt0eopCA,2.0,3.0,"",Jj,10
V6w2iHSc8sD8T4ye-2S6Bw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2019-05-02 00:52:26,44v28D_CoYz31IryibN6KQ,3.0,3.0,"",Jj,10
V6w2iHSc8sD8T4ye-2S6Bw,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2016-11-01 15:18:12,5PhJMwV2thagBZHs-y-ekQ,2.0,3.0,"",Jj,10
V6w2iHSc8sD8T4ye-2S6Bw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2019-05-02 00:36:03,EG01arb4bcmTTY5yLxH1PQ,2.0,3.0,"",Jj,10
V6w2iHSc8sD8T4ye-2S6Bw,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-04-19 23:37:50,GLf3zFOoUlvco2K3FqiMYA,5.0,3.0,"",Jj,10
V7CQH2TO2C7Q-t_Mk1BOHg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-01-04 16:06:58,b8k3fveZ2ASmL3KvkmJHgQ,5.0,4.43,"",Lindsay,7
VD4hulo4TzpG7kcFfr5Adg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2017-07-21 15:37:18,Xkh5wyZYa5uF8JxwbVy4og,1.0,2.0,"",Joyce,5
VD4hulo4TzpG7kcFfr5Adg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-11-24 13:31:52,mrKI1FBfNqvnowiR4ZpU5g,2.0,2.0,"",Joyce,5
VDzSNAx23uAIR4zz4KZJVQ,qs2HuvpVqLBqdV2p3Ue0TA,Mayabazar Hyderabadi Cuisine,3.0,4,0,2019-02-17 02:54:15,yyey_QtNPgbyPNijWiVVKQ,4.0,2.5,"",Gajan,2
VDzSNAx23uAIR4zz4KZJVQ,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-02-16 14:35:34,c0S1_uuR6hhKQ54ld4ijHg,1.0,2.5,"",Gajan,2
VHIggmrwsbhv0SaCM_ePOw,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2018-11-08 01:19:04,ovHLee4KLpWxrcc2PkaqSg,3.0,4.0,"",Natasha,2
VIyjULROzBgd4kLT5LeQEw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-11-13 23:08:30,i4KLHWVsvGDDUP9o99cnIg,5.0,5.0,"",Dianne,2
VJryGi31SojXG_Wk3eUuPw,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-07-03 03:19:18,tJfFLp0GKeTAiLhQFibuFA,1.0,1.0,"",Sylvia,2
VPp2GDdz7-IMYxT0j5kceg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-18 04:56:32,6_QSEyhr17KJDu9e98scxQ,1.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-11-05 03:47:10,_3VrknCBqD-qBSFGZQat6w,4.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-06-07 19:15:47,tM6Je-ZLBbdqA3t_ozcVqQ,3.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-06-21 00:34:38,VrLSrsur6l9hhKp6OxKc5A,5.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-25 03:09:51,uI0ZtnluICw18fZHZIIFvA,4.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-25 03:13:03,bQfBc3HWuBl41s0JPzt-6Q,5.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2019-01-31 04:11:11,Ud7W3Vl82jVgxvEGD1TRsw,5.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-06-11 23:56:11,SVJND09R_ZASCggvw01-6g,4.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-06-12 03:07:55,Px3mDf7G6PLmIbwO-rZgcA,4.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-03-25 03:17:28,cBXKcIrGfjm8vFlG92YaYA,5.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2019-01-31 03:58:38,SsqtpKz7sbeb4aEVM-ckmg,1.0,3.89,"",Arianne,18
VPp2GDdz7-IMYxT0j5kceg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-02-02 04:18:51,nxykssPfjY4CNOBAhsAOxQ,4.0,3.89,"",Arianne,18
VUUpFE-VU62IJZdJZ6rsOA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-04-15 16:37:25,R0-Y-xwdZIqM1HRy3iuRkg,4.0,4.0,"",Sean,1
VeMhuHj0fzSxF_O3WisLNw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-03-16 01:41:48,uJIbFuy1R9RUnqV0d853wg,2.0,3.11,"",Heather,9
VeMhuHj0fzSxF_O3WisLNw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-11-01 20:57:43,Bmxt6a2p540qDdxj9DXgWw,1.0,3.11,"",Heather,9
VeMhuHj0fzSxF_O3WisLNw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-01-25 15:59:16,QbcXri0AqKFngoSbXTBDpQ,3.0,3.11,"",Heather,9
VeMhuHj0fzSxF_O3WisLNw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-04-30 23:11:54,DEgC8l-9ujcJr8PA42P8DQ,2.0,3.11,"",Heather,9
VpbfazUJdbTf7BtvTiq0nQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2017-05-10 10:38:23,3LIjCi2PsXrgQ5pnKAABSA,4.0,4.16,2018,Abby,197
VpbfazUJdbTf7BtvTiq0nQ,GJX_96Dldb0JZLUlHBgAcA,FUEL+,4.5,7,1,2017-05-11 04:40:22,7vRnQRLQpY1AcDl9fdqn3w,4.0,4.16,2018,Abby,197
Vw_GXRnHH4UP7IFgwbyJag,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-03-12 21:55:18,ge3avClbooBa4iyGf7AWsQ,5.0,5.0,"",David,3
W260SLvvAmEGA5rkoVHUEg,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-08-14 17:10:29,YvNEgft04LWgVpsd_sGeew,5.0,5.0,"",Philip,1
W4WBrwPEOTk1CO90Je2rgA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-27 21:28:04,bvSd_TklX0Zore8rm1RhdQ,4.0,4.33,"",Paul,3
W4WBrwPEOTk1CO90Je2rgA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-01-27 21:24:11,F99-oLCC77cHfZ2zFwoUlw,4.0,4.33,"",Paul,3
W5JzV3DFxzTWDVqtOS9mzw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-20 15:46:27,m0P0prul8zNdbkt5CYF5LQ,3.0,3.86,"",Erin,7
W5JzV3DFxzTWDVqtOS9mzw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-10-20 15:50:10,fclb4azijYtmcb9-w6oq_g,5.0,3.86,"",Erin,7
W5JzV3DFxzTWDVqtOS9mzw,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-04-21 16:34:12,A-Ryxtuuxu7mGqvWUuoDNw,5.0,3.86,"",Erin,7
WKv3BEy8nLQ6Bbj5efSM8g,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2018-10-28 21:25:41,Tq8K9XvVbpuD0pQFNvdrmw,5.0,4.14,"",Tanya,6
Wbqb5rMgZIOXZ2EXGc9Isg,oRJNUiJQr5UmmMnbeGjjbQ,Yummy Tummy Soup & Bakery,4.5,4,0,2011-01-12 01:30:04,S15LS-NV9RYmUbdUJGf4og,5.0,5.0,"",Damon,1
WcjBbyVY0sNUYvOs2eNCCQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-11-01 19:42:52,bfZ7e8zepO-VdXWP-N0dHA,5.0,5.0,"",Mary,3
WcjBbyVY0sNUYvOs2eNCCQ,E5twyByVAFFtbNnewMYFwQ,Pizzaiolo,2.5,12,1,2016-02-11 21:25:09,S1kAXvJd8aVmFgNpPx6TkA,5.0,5.0,"",Mary,3
Wh01ERPavIJDZl7Hu91oqw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-05-01 21:44:20,dT-3gFZDI59k7o1yBbe71w,4.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-07-04 00:28:30,Q5FvGqE552bJFk5GW9KrpA,4.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2015-07-04 00:26:30,bBMosJ_HXBAfjY7IhQsQRg,4.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-07-04 03:20:19,nOOXZ1qRK0gIk0y20mjM1Q,3.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2015-07-05 19:18:38,MTI0GMPrKbeg8uVglUeNWg,3.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-05-01 21:46:50,IERFnuOQ7KbKtwiRiobOKg,5.0,3.39,"",Paul,22
Wh01ERPavIJDZl7Hu91oqw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-03 01:46:24,at_BL-VNaO0t4rkB7ANNHQ,5.0,3.39,"",Paul,22
WlWC1F-t78PMViRft2kTnQ,rxOaxZCi0m20eu5OjJ7e-w,Best Aroma Kitchen,3.0,4,1,2018-04-26 01:42:56,YNG0k8yWzUdC0PJfB-6MRQ,4.0,4.0,"",Nicole,1
Wv0lzlhytc77pU726ru2Vw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-12-11 00:16:28,XyPWgjKeOVcoZbMl7T8ZCQ,1.0,3.33,"",Karry,3
X-eNej2TceqSTIUjpRHmfQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-04-26 17:30:12,E3SZvzQeU8gSJcWJDr2VtQ,5.0,3.6,"",Amanda,5
XDQ4p2YvOTMpTdLzc6BuJQ,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2013-06-06 06:33:19,z-q8zRZDXOXq-s6MWVCZvw,5.0,5.0,"",Dolly,2
XL7UJfppQEKPGYU-vtwH_A,JTefXWDM32S76_J-gEuNmg,Monkey Sushi,3.5,9,1,2019-11-25 00:47:05,gVsaEm6cURbbaZvXjRJS0A,3.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-11-14 22:17:46,mKLVTbFArknJIWVddsOmxw,5.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2018-11-06 02:51:30,HaIFP5U0OdwfCdkVTBHY7w,4.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-12-31 17:21:12,VE7VM_DIugDevG5O8VNqXQ,4.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2012-12-08 18:36:20,Evczx3RZzUARAw_k5Gzdhw,4.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-11-06 02:54:37,dHUKiYXKKbAMVVflgekDaQ,5.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-11-06 02:58:29,CTJ_qEj1dtFD-U1HF8AK7A,5.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-12-31 17:19:55,muDQbHmh_pdo0RpKYDh51A,3.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-12-31 17:23:24,y4uKPuao4f9hVCunoub1KQ,5.0,4.09,"",Kelly,33
XL7UJfppQEKPGYU-vtwH_A,3utUsvqVVbTuz8AdSxXOyQ,Slanted Door,4.0,9,1,2018-11-06 03:01:20,NJMl8p4nc4StWQSw_IWfBA,3.0,4.09,"",Kelly,33
XW7j5JE9bSQmqdeRij8QMg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-02-11 23:24:21,nE5gllhRVZ1LNUJXU-Hvew,5.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-04-12 18:38:57,IUGkcX16hO5IXTa7LJXlUQ,4.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-02-18 15:45:14,sEsZ7_FXK7GVKygbxEqf0g,4.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-01-21 05:38:03,j12lF3MXeh4bu8baVrUanQ,5.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2015-02-18 15:39:29,SJfIQWJ7qcKXsN5k6Ggt1g,4.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-02-18 15:34:01,0uI0fDvxeMDdLb5lgxvELQ,5.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,mEEZ18Qh97oa3hyPF62_aA,Karma's Kitchen,3.5,7,0,2018-01-21 05:39:00,cG0eiJG8rMuTC1gVU-LqEA,5.0,4.31,"",Elizabeth,16
XW7j5JE9bSQmqdeRij8QMg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2014-09-24 16:08:26,pODrNLYODdjVVKFHy_8ukA,5.0,4.31,"",Elizabeth,16
XbNAFKIfZJmF9Bta-dQLXA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-26 15:04:37,haBgTbvp3E_mSDsuDAAtYg,5.0,4.61,"",Eileen,16
XoW7s6axySze3q-Ux04pDA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2017-01-04 02:57:42,vCC1sNsF7G9mHc7krXQ25w,1.0,1.27,"",Justin,21
XpMCM1-3m-w73A2_bM0Lqg,OMGxUPFMeI0Gk0Rkm1rCDA,Les Moulins La Fayette,3.5,6,1,2019-06-30 14:39:29,l9kwWdvnn2wQvwA7402JTg,5.0,5.0,"",Juan,1
Xtw32fFOicI6U-eRVDAuhg,OAzY8ZUSacaHwxXL2HuVyA,Basil Box,4.5,5,1,2019-02-08 15:30:36,dk2uE9soUcudT7gI3hXotg,5.0,5.0,"",Andy,1
Y-Y4SbKlXXdguul0HSFv0A,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2011-05-12 14:46:51,Ffz0qZ715zESQNF3-Z0tQg,4.0,3.83,"",Darcy,6
YBeVq50osIFGC6-v71aIig,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2017-10-10 15:18:37,3VgbtoXUwVGmvc49wUrTEA,5.0,3.5,"",Dave,1
Z-zO9tLAav1Jh0Plfp6MmA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2012-04-22 16:52:06,R_h8WHc3HyPhjgN-W9MzUA,3.0,3.87,"",Wendy Erica,15
Z-zO9tLAav1Jh0Plfp6MmA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-01-30 02:51:30,Gt-JeqUgNbGmm68aOpA6UA,2.0,3.87,"",Wendy Erica,15
Z-zO9tLAav1Jh0Plfp6MmA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-01-30 02:51:30,iPPM7IhqJqLuinHqLGsmow,4.0,3.87,"",Wendy Erica,15
Z-zO9tLAav1Jh0Plfp6MmA,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-07-07 03:20:06,VsM15YQcPv96Ja1SSSrroQ,3.0,3.87,"",Wendy Erica,15
Z-zO9tLAav1Jh0Plfp6MmA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2012-01-30 02:51:31,_rHtgVvj3cU016NAZHokOQ,4.0,3.87,"",Wendy Erica,15
Z33yZqCN3RDfVylFtsmKXA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-04 17:53:52,D0IYSCjzR3jak9ZJ7CK1AA,5.0,3.8,"",Stephanie,7
Z7pFsGpIyLzMTZsXjTFF1A,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2018-05-30 17:53:47,9DR4vMDMIVB9WFBy4rLlYg,4.0,3.6,"2017,2018",Daniel,934
Z7pFsGpIyLzMTZsXjTFF1A,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2018-05-30 10:33:42,rUpW9zcxicazT5GnM9OnOA,3.0,3.6,"2017,2018",Daniel,934
ZQqmqnFfmkUaWKGYygH1iw,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2016-02-12 03:07:04,nztlXDVQSi2wLMN2ktDaBg,4.0,4.0,"",Sahil,1
ZRcojEKeogyNLdLwZtiXRw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-09-28 05:21:14,4cNoTEHI1ooVksyzeltM_g,2.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-09-27 18:11:35,4bxCIDhEIqwGAHw8sFtCQQ,1.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2014-07-25 00:00:57,5W-SE-L3ZDZv7rI3OyDHtA,1.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2014-07-25 02:02:04,gL_c8VAHS25Ng34YVCruKQ,4.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2013-09-28 05:03:23,Eo3GNLFU8SznQnPv8utWcw,2.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2014-01-19 00:44:34,B0cYEbCZoYKoUg3kakP0zA,4.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2015-04-18 10:59:45,0LuM5xznU6XuPDggqhW-IQ,1.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2012-09-02 02:20:25,54hTbiy0wI4j-3nshc1Q1w,1.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2014-07-11 22:53:33,3Q-v4c5JFYFzhAAVjEyhLQ,2.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-09-02 02:35:22,xmeW9AfXmRmkRU-o6b6Tbw,4.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-09-22 23:18:04,_BDOk4H-yU19GCfIRL_cGg,5.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-10-13 21:44:54,MZExY0HLkf2bmvVcGSetGg,5.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-10-12 16:46:20,FRWjGGBGCYd0h7BufOERqQ,1.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-09-28 04:12:12,9QvIq3uNnALzmW-F2ezEEA,3.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2013-09-28 05:08:35,WQlO2NH9eZTHlVsQMjC2-A,5.0,2.95,"",Anna,36
ZRcojEKeogyNLdLwZtiXRw,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2014-07-11 22:59:52,LLLgcga1BCnh11MU-kqXrQ,3.0,2.95,"",Anna,36
Za4H-NujGrhDMYezA-Tpxw,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2015-12-18 06:06:19,0XyDgwD0wIjryO32stWb8g,1.0,3.67,"",Marie,3
ZnGXFBEuKa42GD6fBq5bzA,wZS1xd9rOGiIkBVtFwfgQQ,Via Norte Restaurant,3.5,10,1,2014-02-22 02:42:49,hrFTfQXTvPsFulRD_g8mzw,3.0,3.0,"",Natalia,1
Zrm_eR8flbT9zgwBC90xcw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-08-23 21:36:27,qG_gSnlNIO9mLpWE9TGSHw,5.0,5.0,"",Marissa,1
ZuLsuV5Bp7lOGmRE4L3znQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-09-12 15:06:32,gP1Ngv24UPaXSZVtRk1DIg,3.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2013-11-05 22:42:33,2nE2GtEwa_CdMUsUSE1dNw,4.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-12-18 22:16:41,IWOD5GXNfU7JfIHrzPwBZg,2.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-12-02 01:25:26,ZA7V1OSVcPjAgWHy5oLYug,2.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2013-08-18 13:49:32,Bxr3uCticlBun5wb-WFSeg,3.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-09-06 15:37:04,Ql_hw6Dc7dy7q7fwmU0q6g,4.0,3.18,"",Alex,11
ZuLsuV5Bp7lOGmRE4L3znQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2013-12-13 20:21:39,Q_KE6bnQhIiTql8fti82iw,4.0,3.18,"",Alex,11
_-SpZ5X8NsmmqVKZnQbYiQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-01-21 17:12:02,C0CuHfYk9NETJqVLqo2dgQ,5.0,3.88,"2012,2013,2014,2015,2016,2017,2018",Alyssa,460
_-xQs2DpxeNGBbhwvFBXrg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-08-27 21:44:37,WY8PInDnLs0azyhKBJo1aQ,5.0,3.33,"",Diana,3
