CSxe7cFEyfTClJolLYqhUA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-06-22 01:25:58,gHBenT3Itb22btSqCIrVPA,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2018-09-22 23:11:43,nWGKnUyfFthLx6sAdjoBng,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-23 00:50:18,0d_T1C7TNlVzPzyiEWc2Rw,2.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-06-12 22:33:38,bBHzWYH77HhQFG1g3MScZA,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2018-05-05 18:26:49,YyP13Y1GISUVIPDtCyaYVQ,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2018-09-16 00:17:45,F-8ZMtUxhtcrUl5xat-fqg,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-10 16:38:53,okxTRwsl7mAH1Yt2HQQJVA,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-09-22 12:46:21,rxGdkw43i76B2aTXmJJeGA,3.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2019-03-16 21:02:04,e2ku8W6L3KO8DU4C4VoIwA,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2018-05-18 03:05:41,sT0JQtZDrpK8fEFHWQqQJg,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-07-14 19:14:54,ZA1YSVo16DB_MsCFyBiG9w,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2018-07-28 14:38:54,KVnB6_BQZzFfA_rsl1M_-A,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-07-01 19:07:58,02KDZeNaGJCxZXS89yRMIw,3.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-05-27 23:14:16,N363iJV_pMQydAm95dSlCA,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-12-06 01:44:15,Qun4ZvCFrEarw3V1L15buA,5.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-09-02 01:28:05,jQ3DlTQl3piM1gAHZDfLvQ,2.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-07-06 18:39:58,Vq1_evQekEPwT7zi6Jm0FA,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2019-03-16 20:54:24,G79YZLOuvakXl6nyRxMJWg,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-02-06 20:09:59,hNFoXDKFiJQsQmpSDGjnsA,2.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,t4l8waJXz7Rj2KLIT06RVA,Pilot Coffee Roasters,2.5,6,1,2019-10-05 21:08:57,4u6OnBDrS3S2hedXV6WvcQ,4.0,3.76,2018,Kin,206
CSxe7cFEyfTClJolLYqhUA,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2019-06-10 23:42:44,s1hRbLIfTgQbQn5BkWWh_A,4.0,3.76,2018,Kin,206
CYj8J3hqX6BquoP4ZgyRJg,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-02-26 19:07:40,HQKbr79nLEGFxPRic__AYg,4.0,3.6,"",John,4
CYj8J3hqX6BquoP4ZgyRJg,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2010-03-25 15:28:31,rCClHRm2EV1iwNFy8RThYQ,4.0,3.6,"",John,4
Cbytl_Fis9zcMqhT437_VA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-04-27 22:47:24,8tSK8YinJkDhHOWsZGBEmQ,4.0,3.55,"",Steve,11
Cj1k8zkMFrBs2SbnPGDTHA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-07-08 11:52:52,2-X4oaIwYnmFgGn1kQZX_w,4.0,3.99,"2015,2016,2017,2018",Lisa,431
Cj1k8zkMFrBs2SbnPGDTHA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-07-10 12:20:19,538qeY5gUAdcpm5NeA41QA,3.0,3.99,"2015,2016,2017,2018",Lisa,431
Cj1k8zkMFrBs2SbnPGDTHA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-09 01:45:34,2X1NR3bCsIbTUiPJZ1AD3Q,5.0,3.99,"2015,2016,2017,2018",Lisa,431
Cj1k8zkMFrBs2SbnPGDTHA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-07-10 12:08:32,5shGjEenhTurTuFG5xKY7g,4.0,3.99,"2015,2016,2017,2018",Lisa,431
Cj1k8zkMFrBs2SbnPGDTHA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-11 01:57:24,1-PILPwBmWFnS-dIJRJLWw,4.0,3.99,"2015,2016,2017,2018",Lisa,431
Ctkx92Z1KNeXvH4aWluZOA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-03-04 14:20:14,kQXi5XtqSGsSfo96zEujXA,1.0,3.25,"",Leslie,4
CvQ4JQHPfOPFY-Yf0rqWgw,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2016-01-14 17:40:16,UJjZo0BvqDrdgFWm_es5EA,5.0,3.0,"",L,2
CysOJrgfuUkTmIPTUP8a-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-14 15:27:27,X2SMz3AKbcrawpQFxeCHgQ,1.0,4.0,"",Andrew,18
DJNw1EyH_TFq6dSoazR5_w,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2013-09-15 18:19:20,CftttGCCTR7O_xCZ7ere-Q,4.0,4.0,"",Antonio,1
DLw79fR-QiEGN2Fba1g7Xw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2012-11-23 04:27:03,-4TQQ0J-1_pOh40vSVDQqA,5.0,5.0,"",West,1
DZPV9_dcjWkSr_Fg4EAfbw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-02-21 01:37:46,wUOr3eq92MjMAoGLXq9o3w,5.0,5.0,"",HyunSoo,1
DdkeLjWTk9oHKdnIczR9vw,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2015-12-26 15:22:16,qq_ZSLzHrq__aYEkWXyZ7w,5.0,5.0,"",Scott,2
DnSxblIrgDr6jcQiA7sEjg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-08 21:41:11,caGCP4yRmSMbAlWxVpvfPw,3.0,3.0,"",Dave,1
E9iFTz-0DBnysElINFwW5g,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2013-03-07 19:15:42,7q6TuL1mt4OK_NNGAwr25g,4.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-04-13 13:23:37,xAJXLeD1kq5HOsKPvmSkZw,1.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-04-27 22:14:29,5AoAzr7NtXJz91N_0qFjVg,4.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-11-25 18:30:25,_3auF0URqE_70PneGY72Ng,1.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-11-25 18:27:17,FHirQUwbEgeQNEdr-tcgMA,2.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2014-04-27 22:08:56,-Zulq6ygT0AT53mnAqLatg,1.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-04-27 22:18:54,8euqlrH8KIBKJaQsw_nzKA,4.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2014-11-25 18:33:22,4ieG2CeNkHrHP14tP4MXcw,5.0,3.33,"",Nock,18
E9iFTz-0DBnysElINFwW5g,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2015-01-28 04:13:31,MkcQM3s0T8bih7ey3rernA,1.0,3.33,"",Nock,18
EIh2FfbmE-lNgx6j0VhDOg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-26 01:42:20,zKfhRd2bVsBgEAQkdtRrEg,2.0,3.63,"",Wendy,27
ERjSb2koaMCDADLxtaQlFQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-11-15 04:03:08,lqNPUAMyAIyzQchp3oMnLg,5.0,4.19,"",Rachel,3
ERjSb2koaMCDADLxtaQlFQ,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2016-04-12 03:41:16,gOQHFZ_7s6RQ0AKOvdAtuA,5.0,4.19,"",Rachel,3
ERjSb2koaMCDADLxtaQlFQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-04-10 03:41:24,UPzSJI80mtlsSI_3vcbM1A,5.0,4.19,"",Rachel,3
ETEMGkRXitjadh4_NvrbKA,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2018-01-24 13:01:52,x0KgyyqM6C5HWjbs9kDTNg,2.0,3.0,"",Perri,3
EaJwngi2_naAJVPIbPRUNg,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2015-10-04 19:45:53,ORzXESzJlaYuizVfaeDp9w,5.0,5.0,"",Daniel,1
ElOWcZJjSV1NQ241yU2VEQ,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2018-12-20 23:55:40,_lXWzntr1ikvk5y-p4SVlA,5.0,5.0,"",Jeff,1
EoRlYVe8gzudmLXlc2L7ng,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-04-16 18:10:10,-gkiUN8xrYI6IJfQZICkjw,1.0,3.67,"",Berna,3
Ew9KaIdqln2PSgYtWPr9Vw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-02-02 01:58:26,AxCVfRt25KNZ8i_536iILA,5.0,4.33,"",Chelsea,3
Ey2ha8zREOQyWj8J6KcX7A,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2016-02-24 22:17:30,ScDTO6z_Op9s6siXURkZuA,5.0,4.2,"",Daisy,5
Ey2ha8zREOQyWj8J6KcX7A,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-01-16 00:43:41,tM2G2NqbKLkE92kmOVIuUw,5.0,4.2,"",Daisy,5
Ey2ha8zREOQyWj8J6KcX7A,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2016-01-15 19:06:13,OU9asioIqTDEhvWlko3DPw,4.0,4.2,"",Daisy,5
F0m6IzpVXoOygpWJqacAXw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-10-09 19:17:08,QH2JX4GU57lclxZfKsJFcw,5.0,2.67,"",Chris,6
F0m6IzpVXoOygpWJqacAXw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-06-03 02:00:51,Mb4zWa-OLjgFTikcJV6UJQ,1.0,2.67,"",Chris,6
F0m6IzpVXoOygpWJqacAXw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-03-18 23:53:28,ME3om7ZzkNWPzv8Xg7f1cw,2.0,2.67,"",Chris,6
F0m6IzpVXoOygpWJqacAXw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-09-24 12:25:49,-k1LAiGB1a6CApamWyzYhQ,1.0,2.67,"",Chris,6
F0m6IzpVXoOygpWJqacAXw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-04-29 00:31:05,z7Vi9NE2lgO3h1KwyhLSzw,2.0,2.67,"",Chris,6
F_D1LSHbEXkbcxmrwtpQ7A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-11-22 21:52:00,tVNC8xTq7YK2VN7G415uTw,2.0,2.0,"",Ran,1
FmI3UVA8zC076hM34Q-oCA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-10-26 12:56:10,DzRUpxhPo95gPAJIm18K3w,1.0,1.0,"",Nel,1
FrgSDWZi1B9lp1Fv2IgycQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-09-28 19:54:11,-xPCGohL_d7wuzG1tbYLRg,1.0,1.0,"",Suman,5
Fw2UErpicXyhSxLN2ulIPw,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2014-06-10 01:23:43,cvFnKDee-g40VPN9LqpvjQ,1.0,2.8,"",S,5
Fw2UErpicXyhSxLN2ulIPw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-06-10 18:20:53,v9hqbgFV4Ise6B3UD13BwA,3.0,2.8,"",S,5
Fw2UErpicXyhSxLN2ulIPw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-06-10 01:43:48,POhnQB6NVQZRlg1KW-JV3Q,4.0,2.8,"",S,5
FxkWoonxPf4YF41xGj5fXg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-01-29 12:15:13,yZb1ezhlwkdOdOJnJVz-Ng,2.0,1.5,"",Manon,2
FyEBB-qyuceqzyK-wa3DPw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2017-02-06 13:34:08,pQkriU-BJVQAFlaIwLALFA,2.0,3.5,"",Maria,2
FyEBB-qyuceqzyK-wa3DPw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-02-04 17:08:53,Kkk0RtNksN_eil-1CV5wbg,5.0,3.5,"",Maria,2
GDzZEbnb6mRvhn0UYVwEKg,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2014-11-10 03:29:40,inBKf8s4fJhNHoK2D9pRVQ,4.0,4.0,"",Henrietta,1
GGvdsqDSiqh5ZEbZWl-Oog,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-11-10 14:31:59,-PZVu7A-waaTdyE_4bM4EQ,2.0,2.0,"",Mightysun,2
GHZdMggvuYk1fsVWcyy0JQ,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2016-09-19 17:00:33,Tn3k_bkQ4mi3ZeyeH1rdwg,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2013-09-29 18:53:03,C2wSakGbpmUXQtdH3LUUgA,2.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-09-29 07:09:26,GBfsF48u5VTi2-cASIojvg,5.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-12-07 22:45:14,Jd2u_9TYazxflw8tu_633A,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-09-29 20:31:58,ss9Ovy__w7IcZRazY2kt7w,5.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2016-03-04 01:16:10,8h9_X3ZwM6M3IoNzrCfx5w,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-29 15:34:16,ZdGZ9eKHmYITsGBdLe6NXw,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-19 16:41:46,W5mJAf12Ntk317mhKB-eJQ,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2013-09-29 07:50:47,WURSYxB3E7UYsEbvaWLhew,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2016-09-19 16:52:05,viAOoK0EfeixG7KUk1muug,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-08-22 03:19:22,CI2M_PtLs3VFRuE5s1ckow,5.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-09-19 17:13:16,eSIVTdaHUHi6IWfJHN_Cuw,5.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-07-11 21:46:02,0_FpDOMHmaSn-1Kqx9UQnA,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-09-29 18:27:57,NtrqEA8rzWO1_BXlgDufKg,3.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GHZdMggvuYk1fsVWcyy0JQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-08-22 03:11:42,mYaP5VEY5I_CsHH1NwwVTw,4.0,3.81,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dani,404
GJ3tKLqVEp4yUASpFegGBg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-02-28 15:51:32,zifG3lmPdXAT2CJVXRq1jg,2.0,3.8,2011,Bessy,39
GiJWhdFy3Rj85_XWKi0RyQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-06-20 23:46:15,PFAnazfOa6cOm2UZxWZH8w,4.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2015-04-25 17:46:23,cMDq2SksAwtjIeXFHYsj7w,4.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-29 22:21:54,VuzS4B82Yj5oD-RKszVsEA,5.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2015-10-10 23:00:34,FuX-9_mRUwL3_u9lzoctqA,5.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,fLU0yUTZ3bArJaWroR9ZaQ,The Eggman,4.5,11,1,2018-05-09 18:21:02,r9Rd6ZuDfxP2bHfISRZb6g,5.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-21 19:54:46,X9KA08MopXhMCpbKgMVZPg,5.0,4.2,"",Jennifer,10
GiJWhdFy3Rj85_XWKi0RyQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-02-29 19:39:37,s_-fXau0vzoLN8BBcWxtZQ,3.0,4.2,"",Jennifer,10
Gpes7BrjUXM0kYnBPiw9Fw,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2017-08-24 16:42:14,TtfwfBRYHajbxvQyGGynmg,1.0,2.0,"",Nik,4
GslmjpMM76sMPYL0bQ0sPQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-10-03 21:08:19,379bpYAH0-NyG-gO6mbM-A,1.0,2.94,"",Geoff,16
GslmjpMM76sMPYL0bQ0sPQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-09-30 20:47:38,bl9NL9L0V0MceqoFzk3wuA,1.0,2.94,"",Geoff,16
GslmjpMM76sMPYL0bQ0sPQ,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2017-09-19 03:05:04,Z0sNDdLVYHSFt9Y1KypxMA,5.0,2.94,"",Geoff,16
GslmjpMM76sMPYL0bQ0sPQ,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2017-10-12 00:29:53,sbUhJMTRt_iY0kJ3egI8dg,5.0,2.94,"",Geoff,16
Gu2_7osnps0PZwhewYKkLw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-07-30 01:50:42,9GCSZOFSKzFjii164HdkRw,3.0,2.0,"",Britney,3
Gu2_7osnps0PZwhewYKkLw,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2017-08-28 14:12:18,VoTgBnXQWrmF6fqQ5Q-H5A,1.0,2.0,"",Britney,3
GujZsGiDI6HVL9BEhNbeTw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-11-27 01:52:32,uNnW2XhlQ8jcxXUELl_ZgQ,4.0,4.0,"",Angie And Jon,1
H0UFbIMI1hfuB6UOvpuBMg,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2017-04-09 22:25:57,ju6tFbNsufGmFXxzSvh-AA,2.0,2.0,"",Lynn,3
H556Vt74_eMd40aLePNROg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-12-11 03:13:36,6Fhe4O7romi-H2SoW4jURQ,2.0,3.5,"",ArKane,2
H5t1SfijnZKEFEgEsFj5jQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-10-28 03:00:23,yaSmcS5Hu8dWySgzHIC4bg,5.0,5.0,"",Simran,1
HEyMheueZWIoPE1UMNwg3w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-04 20:54:06,FwctCPktDDI-AWu7EtUN-w,4.0,4.0,"",Fred,2
HUl5Heu4XLFBxJN-4zM-2A,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-02-07 03:56:31,AahCUOmYmCsuTBXnzi9ZqQ,5.0,4.75,"",Brian Jungmin,4
HUl5Heu4XLFBxJN-4zM-2A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-02-07 04:02:48,xTA1ZNevH7_8RIC7-HLHxw,5.0,4.75,"",Brian Jungmin,4
HWHr84O9rbDDdV_HTAI8Og,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2015-08-28 05:54:06,lj1yyUi2-0qA8ZAtunz4-A,5.0,3.54,"2016,2017,2018",Jane,134
HXXXzvBcez5TLHUMGr9zyQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-07-23 03:15:00,vKWL2PMQtIruDOxTNg9cCg,4.0,3.2,"",Joe,9
HbIeeQDYhcvV7t_KZM631g,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2019-04-27 23:19:52,yGGNylBjvpQIl64hbJBwMw,5.0,5.0,"",致有,1
HnLtM53Ko1BY7DS737I06Q,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-10-26 01:15:27,njUk9mNXVotYFIcTkA7pDA,5.0,3.5,"",Chris,2
HnLtM53Ko1BY7DS737I06Q,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-10-26 01:19:24,ynobHPCMZC0eZv7jpE7V8A,2.0,3.5,"",Chris,2
HoiDgtcRI25lW4_tPLtQ8A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-11-12 19:00:36,VJUDIGirvdpWm0DyxqPlIg,4.0,4.0,"",Travis,1
