Hz7X2SWyDMTQTaV6PBkcdg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-03-20 13:40:15,R_A8W64a8hlBUl3HngdP-Q,4.0,3.45,"",El,298
Hz7X2SWyDMTQTaV6PBkcdg,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2017-03-20 13:15:39,B3L6nBD1qIVViK-_nzp4ng,4.0,3.45,"",El,298
Hz7X2SWyDMTQTaV6PBkcdg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-03-20 13:29:11,k-HiH6YlrGeC1j3vBf7ioQ,3.0,3.45,"",El,298
HzQs-j_6B1D-MvvRmm9KPQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-07-06 19:15:20,Xc8KOM_MhY-aRs7Gp8fvCw,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2015-07-04 16:21:44,kBtRvxzpnDy9g7YO_urIBQ,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-08-18 16:33:54,VVrS4mYwlk6bas89PYT08A,5.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-01-06 01:38:47,bhbGuLtFKkS5r8F5ARJFig,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2014-07-19 23:47:34,yXx0OgYMxOQ-7-HW8C3P-A,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-05-26 13:03:10,PhHqHB2XZPmRY265BBHkbA,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2014-05-19 03:19:20,PCoPHXnGZKCnxj9BoB6F9w,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2013-07-10 00:06:45,2dZzFBqP_--ggamMJaQ7fA,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2012-08-12 19:45:09,BwqalzqM0YROF1CjioJ10Q,5.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2013-08-10 23:58:00,RaiGxJu9yIKjOqu-ARIWmw,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-12-17 17:12:23,i7htftWHRBYMcNfGXPkRcQ,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2018-08-11 00:42:05,_0qa_QL_6LHNX5BppDNSMA,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2013-02-07 17:22:27,AcB7aMsyKe8a6EhQIOrB7Q,5.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-07-04 16:25:32,B4xq-tEfMEUwcXQbz2uTjQ,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2014-02-09 01:23:24,mwoEK8WlmYPDsutP2CLb_Q,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-09-13 17:30:15,s9g2HY4WOxB1RAv9G_W0cg,1.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2014-05-13 21:43:03,m0dgFdZR_8LQB-Cg8kcN7A,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-07-05 19:59:38,mXFvFFc7lbISL2zhlw5Hmg,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2013-01-06 01:40:37,VYFlIfhCluH5j1gsa46hBg,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-07-01 17:41:55,FH3g644sDwl8g9HUmHtbOQ,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2013-07-28 15:06:29,kUt6DObA9KiOfmQQl-3tfQ,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2013-08-03 01:17:08,DqMcXneUE_penvbAxuFXNA,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-02-09 01:30:21,gpKs6HKkuB_8lukeL4w3Lw,2.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-07-03 21:57:09,rpKc5pXWbmrw3lglEl9Wug,3.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2013-01-20 21:34:36,TZxucaoTU0XNlovoQDd1Fg,4.0,3.63,"",Dan,42
HzQs-j_6B1D-MvvRmm9KPQ,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-10-02 00:09:04,ZBIjX-BDgDsdpAbTA9jKSg,2.0,3.63,"",Dan,42
ILSBjUu5tax173FDJ1gr1w,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-06-08 02:21:46,3kZNcdyh5qaTClbiiJ6qMw,5.0,3.61,2013,Brian,120
ILSBjUu5tax173FDJ1gr1w,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2011-09-05 00:11:27,UPe38laWjwz_MhJDmkAG-A,4.0,3.61,2013,Brian,120
ILSBjUu5tax173FDJ1gr1w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-03-15 01:42:33,6twtrULKAb8bXa87HptA6A,4.0,3.61,2013,Brian,120
IOC63SqHrX1AvzMVidegxA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-12-19 01:14:45,oS34Ml1Jm4HtZ3p1jOwurQ,2.0,2.2,"",David,5
IUY2wef_nEJSamvKHO_H3g,Tnb6PrHLSpNqmCiIMsu7cA,Balzac's Up Express,4.0,16,1,2018-03-15 00:21:41,aJnQnBOj-1AjjJDSX81Gng,4.0,4.0,"",Tara,7
IUY2wef_nEJSamvKHO_H3g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-03-16 20:39:27,O_cLsVZoj8ICoaal8UFSfw,5.0,4.0,"",Tara,7
IUY2wef_nEJSamvKHO_H3g,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-03-19 16:53:05,Zjpx9PfXFDY_Bjak5I5vIg,5.0,4.0,"",Tara,7
Iafh-wmi_LKoVj_p0PVG5Q,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2012-09-25 16:58:56,ajCQudEMYJ1difx1ZkNZPg,5.0,4.22,"",Dannie,9
Iafh-wmi_LKoVj_p0PVG5Q,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2012-12-02 20:03:18,8npPLTgUeDUf6U02T8rf5g,4.0,4.22,"",Dannie,9
Iafh-wmi_LKoVj_p0PVG5Q,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-10-22 15:23:22,i3fOlrOwXV9MurlOUYttMg,4.0,4.22,"",Dannie,9
Iafh-wmi_LKoVj_p0PVG5Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-09-25 16:38:36,EXLaazUOeGmeHAvpUocCHg,4.0,4.22,"",Dannie,9
IoKYmu0E05zOb7udNroLHA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-12-10 00:51:06,UfYDVjJHZEDIyfF-6vcCTA,1.0,3.0,"",Xinlei,2
ItOGfwEUjHuOUTW3ygzI2A,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2014-07-14 01:18:03,T3la2jNY45SpmK2jL4aNAg,2.0,3.73,"",Andre,11
ItOGfwEUjHuOUTW3ygzI2A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-07-13 15:51:30,of4wGpaU5iXGytz6JgdCTQ,4.0,3.73,"",Andre,11
ItOGfwEUjHuOUTW3ygzI2A,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-31 20:29:28,5Dkvoo4NA1l1FgAXH9vBrA,3.0,3.73,"",Andre,11
ItOGfwEUjHuOUTW3ygzI2A,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-07-31 20:10:50,bbdARVyGpcGKxB1Lg3xujg,4.0,3.73,"",Andre,11
ItOGfwEUjHuOUTW3ygzI2A,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2014-08-08 17:12:11,-QO2pFuDRcm5WZ_QbXhxqg,5.0,3.73,"",Andre,11
Ivj4e8NrCm8Itp4cAiKKWw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-07-19 19:01:56,USSQhWuQ8cRFmGVVN_3D6A,1.0,2.5,"",John,2
Ivj4e8NrCm8Itp4cAiKKWw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-05-16 01:56:49,5V5zuwFEn_SWFcHStB753g,4.0,2.5,"",John,2
IwcpcHzOFBruJotdKBIL0A,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2019-02-23 17:31:26,eiWqBQFQ6b8vQy4diBTSdA,1.0,4.2,"",Nick,5
IwcpcHzOFBruJotdKBIL0A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-02-24 00:46:09,Qp6Dej7J1QTlbPaGs2KUhQ,5.0,4.2,"",Nick,5
JA3xyjPLqGT_UxXLmua2aQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2017-04-27 02:48:10,EB-70qb9aYDgWQcjWkPkOA,5.0,3.68,"",Tess,50
JA3xyjPLqGT_UxXLmua2aQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2016-02-08 19:39:16,TNhS8j-v8nJyo2W0wTOQrw,5.0,3.68,"",Tess,50
JKn72wBpNf89naGyuzc5dw,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2015-03-06 22:37:44,13_BBU03dX35GaRRU5yE8A,3.0,3.83,"",Connie,5
JfQDASeGhw42BqfBtHlfrQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-04-16 02:49:52,M4UIDLi6qj3f9PXxR75B8Q,5.0,4.69,"",Gloria,13
Jg1eQC-oEe1yMa1sTCoceA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-06-15 16:16:45,pPd594Qft_SfejmVbeWxSA,5.0,3.67,"",Louise,3
Ji_XAd6klwc-UIh99o4rnw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-02-06 22:28:30,BrDeNF1JmwHVL7GOmaGdgg,4.0,4.5,"",Karen,2
JvDM0OXgzygTYLbwWWU9WA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-07-19 20:35:51,DfESxF_gfLGIBb5MNQc0EQ,1.0,2.64,"",Bridget,11
K5aw16gZzU5tZMOCkN-Hxw,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2019-08-16 16:26:54,U_wGDuyIkn3mpVjcLtDRpw,5.0,3.63,"",Ashar,54
K5aw16gZzU5tZMOCkN-Hxw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2019-07-23 02:28:53,rYB2thxnfgS5cMTszYh-uQ,4.0,3.63,"",Ashar,54
KCD7sG3PCXHwdexnZPu4eQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-08-17 00:29:01,PyPF1JaFakWhg7k35gppAQ,5.0,4.83,"",Stephanie,6
KCD7sG3PCXHwdexnZPu4eQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-08-16 22:49:26,c_sYgqZzRZF6oiRvhRJ4pg,5.0,4.83,"",Stephanie,6
KCD7sG3PCXHwdexnZPu4eQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-08-16 22:36:20,4sSBY6Iy5apTO0nnejHjTQ,4.0,4.83,"",Stephanie,6
KCD7sG3PCXHwdexnZPu4eQ,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-08-15 17:16:37,soA3Hkq4GgSZOV2qio8Lgw,5.0,4.83,"",Stephanie,6
KCD7sG3PCXHwdexnZPu4eQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-08-17 00:40:39,GaLWaDflG2cEKXXHd6bFMw,5.0,4.83,"",Stephanie,6
KCD7sG3PCXHwdexnZPu4eQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-08-16 22:14:49,-ymCc8HFs9o4Xi-XZnnplg,5.0,4.83,"",Stephanie,6
KK16tT53m2QbkeFAP1mGCQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-12-03 06:44:59,c3w5sJYS8CSFYWNh9eVWAQ,5.0,3.42,"",j,11
KK16tT53m2QbkeFAP1mGCQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2011-07-07 00:00:42,hnzL6Ka7ispywuqxOT4XJQ,3.0,3.42,"",j,11
KK16tT53m2QbkeFAP1mGCQ,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2011-05-15 06:00:31,hbnvXEdkqCx5xZUlkn0ttw,2.0,3.42,"",j,11
KK16tT53m2QbkeFAP1mGCQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-06-20 00:15:44,cbohfQxMRnMzDXWp09a52w,2.0,3.42,"",j,11
KK16tT53m2QbkeFAP1mGCQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-06-27 03:43:17,QM82K5N16ijncV2nRfI4vQ,5.0,3.42,"",j,11
KLoEkHgC5wrORHdPpPq70Q,w7SGswPn3aT9EjJ0duIkQQ,TGI Friday's,2.5,6,1,2013-09-16 18:12:48,3jLmwo7AAqpr6V8heZWSaQ,3.0,3.43,"2013,2014,2015,2016,2017,2018",Stefanie,1074
KVgYbb-Q0RIbh-RYjUO_YQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2012-02-23 14:20:25,cdPaLsb2wCGjgE0jwFyv2Q,5.0,5.0,"",Ana,1
KZAaLWsfE0diQyj9xLURqw,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2012-05-14 20:59:53,xNxypFlu3eYudgY7lXIwyQ,5.0,5.0,"",Rosemary,1
L7u-SKQ7FrjRupG7kTwDEg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-08-27 05:13:41,7U8wwSLg9SzsEfxjlBtqcA,3.0,3.9,"",Ronnie,65
L7u-SKQ7FrjRupG7kTwDEg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-27 05:06:28,qdpNBU4oWPk1RsUNs-K2jQ,4.0,3.9,"",Ronnie,65
L8IGhAWm3iyB26CKnSm6yw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-11-20 06:16:54,23msKEvc_FXl4k2IP3a8BQ,1.0,3.0,"",Amee,2
LAbr50kNMOSyx-5nhKv7rQ,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2018-03-10 22:21:35,PmEUcd1-zaNEnR8mBWokzg,5.0,5.0,"",Monica,1
LGTfYDJP3XRrvSr_B5MP3w,xKCljNsyUKKSbWAUqRxoTQ,Do Not Disturb,4.0,16,0,2017-12-09 05:00:50,gKap1PUmUglGNRb-tJQeyg,1.0,1.0,"",Why,1
LUXGJ5yXKGQF5mGe1gtwEw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-11-16 12:55:03,gy3X1cnszOHANfELYmUjqA,1.0,4.0,"",Hans,9
LaSmoQXfh-Eu-4-5WyOQyg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-03-17 17:55:00,Ry-TqF2AASgWl_y67S1fFw,2.0,1.25,"",Ori,4
LaSmoQXfh-Eu-4-5WyOQyg,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-06-25 20:17:16,jWST_BkBwrGnUnJb-YIilw,1.0,1.25,"",Ori,4
LuO7uYtUnhCI2lCqaEbmmw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-04 01:07:30,Eg9YxiEQag4uKwkHVQoT8A,3.0,2.0,"",Andrea,2
M2llSRV77vFqrS-deHDAew,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-08-12 16:35:23,UkIfhG2PePIBRuRPG8V5-Q,4.0,4.5,"",Jill,2
M2llSRV77vFqrS-deHDAew,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-13 00:41:40,79pDWYTzlXKya_oc8e3LPA,5.0,4.5,"",Jill,2
M47qaopiiCOI2BrSH8Vvow,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2011-07-23 20:30:58,ptDTeruQqgibl8Q3dLUS3g,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2011-01-30 23:03:30,Yd2hs1hQ40uqqqTY24avXw,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2012-04-27 01:12:07,45pCLesF-84Mr4Qisy9bGw,3.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2011-03-31 00:04:45,30QDy1qcPof9abFemHLGpA,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2012-03-14 00:34:05,xcdFS8EjNVjfC6IkrzZV4w,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-02-19 16:11:23,FnAF654C6Srq67BlAZ2E2Q,1.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2011-07-23 20:56:55,eb4l1LugSqlWpaY4MpvSYQ,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-03-14 00:08:41,Sci2gemYoPDEDwt5sB-SAA,2.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2011-03-31 23:47:01,QG-Y-ITxc4lB0PhnMbgCdA,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2011-01-30 22:46:34,x6Ve93DZhucVHpct_q63sQ,4.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2011-07-23 21:02:15,Msj2nnTuji498hVhkj5blg,5.0,3.21,"",Helen,74
M47qaopiiCOI2BrSH8Vvow,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2011-03-30 23:36:10,pwD9bDYEzRNRvyc0o9Gwvg,1.0,3.21,"",Helen,74
M7sr3HUmTnMvRCycUIkhFA,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2019-03-12 02:19:37,oaVgsKe7Kb2rgiMlZj8MMA,4.0,4.25,"",Sara,3
M9WCwNLTTFQAjAiaadBg0A,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-02-26 23:36:12,uUgLIBwAcwPRb8sT-W2h3g,1.0,1.0,"",Kody,1
MAatw6IQHYCqeATbHHMz1w,zze6IysT7bJFS8gvi6fZ2A,Richtree Natural Market Restaurants,3.5,21,0,2009-07-01 02:46:37,UqOP0891wDgsKFg-kKwHXg,4.0,4.04,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melanio,859
MAatw6IQHYCqeATbHHMz1w,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2009-06-29 21:14:59,Ey3162DUFZCTq5_yNKeNxQ,3.0,4.04,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melanio,859
MAatw6IQHYCqeATbHHMz1w,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2009-06-29 21:41:45,C48QXSlq5Oe0wkXwjbLrCg,3.0,4.04,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melanio,859
MAatw6IQHYCqeATbHHMz1w,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2009-07-02 15:52:36,PqpDRG2JU6CZAxuNSu_awA,4.0,4.04,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melanio,859
MG9FqRxFBVhG2myIm-eyig,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-07-23 21:55:01,Q2pqMlGlH_9BiTFIyn_rqw,4.0,2.5,"",Davey,6
MG9FqRxFBVhG2myIm-eyig,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-05-27 23:36:41,d27Y3pIfgYkrDbmtsRINCw,3.0,2.5,"",Davey,6
MG9FqRxFBVhG2myIm-eyig,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-05-22 02:23:02,DgKv4lj5mqEha65Bxnl6sA,3.0,2.5,"",Davey,6
MG9FqRxFBVhG2myIm-eyig,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2016-09-24 17:39:14,uEG_j1CGCAuGbyJPBb7Y6g,1.0,2.5,"",Davey,6
MG9FqRxFBVhG2myIm-eyig,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-06-09 23:39:45,nYwpUfYk72J4zVpHx8sLOg,3.0,2.5,"",Davey,6
MNBPWj6b_5_ujpS65d-w6g,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-07-13 20:18:09,WubEuM2z9XFu3gRuvqrePg,4.0,4.0,"",Denis,4
MNBPWj6b_5_ujpS65d-w6g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-13 20:15:28,OXKA3RCrEgtaEr27DrgBoA,5.0,4.0,"",Denis,4
MNBPWj6b_5_ujpS65d-w6g,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-07-14 16:02:41,thslEmcFRiDph9ZcwYH8xw,4.0,4.0,"",Denis,4
MNBPWj6b_5_ujpS65d-w6g,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-14 15:59:03,8ZfOZo5miwpyF2-jlStW3w,3.0,4.0,"",Denis,4
MPi7IfzQtXW3PfSNAbzO-A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-10-31 14:38:54,OXolxkup73Uh7WZAw9ytTA,4.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-05-08 20:07:51,NR7ghKrbK7eHJPipZsq_WQ,5.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-02-12 03:25:51,6lnVidBck44Cf28QgCdjyQ,5.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-02-03 18:07:42,-NmjqmjRXplSTfFPvLLkiw,3.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2013-06-11 05:52:12,WDPxIi_G0JzrVSP5_P_Ahw,5.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-05-08 21:13:33,7gPibBDLi_qhsxcfVYxoJg,5.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-06-11 05:17:05,jdNGKSQabXXuv-UF7a1Bqw,4.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-08 21:03:40,hGMsoRk2nbGf0o3dV-_eOA,3.0,4.1,"",Behraz,20
MPi7IfzQtXW3PfSNAbzO-A,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-10-31 14:52:57,v9ZVAgOkgumPcKIJlcQzkA,3.0,4.1,"",Behraz,20
