Gd8-kFFRp9_YIKHjs1JBAQ,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-03-28 12:48:11,ljencsCOcV9kIN_OsjO7aQ,2.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-27 01:55:11,IAtIKeBuw4nbTk98we2V3A,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-06-10 04:49:46,RlM-Eic-G7JE1dJmvomlhA,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-01-24 18:34:34,ZVxic-6EEnWN0Zmg_0ft6w,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-02-21 03:35:00,73dpTp_1JJULeUgjzZtgWw,3.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,1vWnLt2mZ9U1fGnvRsCD8Q,Allwyn's Bakery,3.5,17,1,2019-04-24 22:17:24,HIbmYpCrxUS8y1VeR6ibbg,1.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-03-14 04:27:28,K7UG0YH18zw7f5rwmdWu8A,3.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-11-22 06:49:27,SyKDlfKUqptIKzoqIeUn0A,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-24 18:15:13,d_B35xeRwvuoOzC7j6go3Q,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-06-10 04:52:24,fyu3ec22hs9YbTrc_4_MsQ,2.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-02-21 03:31:43,rkOY1LVJf3GVRO7zuCimZQ,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-03-28 12:52:35,aUyxOqmik3YLniTvi3Voxg,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-01-08 23:11:38,UXqdVSc3Um5rPfr0sVNA7w,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2019-02-27 17:26:15,U7bnJFqLpfM5ugQzr8CMGQ,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-10-08 15:43:51,eOBbAAP3Uxg7DJBYfGA2zg,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-09-17 23:42:50,QuRmpm2Xjs5YbET15JwIZA,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-06-22 22:07:04,0e2QWVaF7HM5zF9eAP6Zhw,5.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-06-21 23:00:54,XZNM_684S3f8T88Kaa-UBw,3.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2019-01-24 18:30:05,T9w233wskjX1nN1kp3TZOA,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-07-31 13:21:51,J4PIt8dkOnAfyzmCZVfUBg,4.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2019-01-24 18:22:14,W1A4YQTWSs4YHdOqsOcIhQ,3.0,4.03,"",Edward,66
Gd8-kFFRp9_YIKHjs1JBAQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-08-03 20:45:15,qRdw7EZcGK2aAyEjsjS39Q,5.0,4.03,"",Edward,66
Gn8OaeU-X760i-VD_vAcjg,48xGu1gWXoFyVmi_-yzHQQ,San Korean Restaurant,4.5,4,0,2010-05-05 23:37:42,nqHkSupuMgBt5PLVXE1qnQ,5.0,4.0,"",Ali,6
Gp2CEBtzttCeqymHq0POow,r3jpH6ZuCQY3o1yBuJ67PQ,Master Mix HotPot,3.0,17,0,2014-01-17 01:07:14,03BCzEQzACR4g2wP9e4GJw,5.0,5.0,"",Lucky,1
GzOAcc3gyGkYw5dQ7_1Fkw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-07 19:33:10,3w95aanErqMPV9DYvpXUWQ,3.0,3.67,"",Mostafa,6
GzOAcc3gyGkYw5dQ7_1Fkw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-04-29 02:31:51,DUi9hrR1d0iQ3baLbrVNWA,3.0,3.67,"",Mostafa,6
H25HaHOiSgsNSAf3csvIRQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-16 18:50:09,LLIu2u4jHbkYc76FVz5mhA,5.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-16 19:07:32,ouypPA2J6RHuE1V2_wxmDw,5.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-16 18:38:48,_ferAac6URVYGITP3W-mqw,5.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-16 18:36:39,YLbcXHObbr5ogiu-xjg6lA,4.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-03-18 16:56:24,w1oG1MeBv6FHL6NFGrBaxw,4.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-18 16:49:47,hMkHvBsV4IM9rb4EJEdYOQ,4.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-16 18:13:19,vI9kSdA41hXOR8QHV66Y1A,5.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-16 18:15:53,M3mFTrQOglKNxTeuaGKHCA,5.0,4.47,"",Michael,31
H25HaHOiSgsNSAf3csvIRQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-16 18:00:51,tGq-s3u7MOWgAjn3CCqNSg,5.0,4.47,"",Michael,31
HIwIIXuoA4lftBCgql3m2w,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-07-05 00:14:50,MEDTLW6Bt8Wr5CoGYJMOdw,5.0,4.39,"",Kate,17
HNpUDgIpjFSmVnH19-D8fQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-05-18 11:42:30,m_TD3NBHSTOyihmRSl3jiQ,5.0,4.6,"",Ansas,5
HNpUDgIpjFSmVnH19-D8fQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2015-05-17 20:44:38,rRHOB-ypKaqHRuutfF9APg,5.0,4.6,"",Ansas,5
HXIngxagyJvhhCwa-3LQAw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-06-27 02:28:09,MweUikxDWLr00oY56Bp1iQ,5.0,4.42,"",Walter,19
HXIngxagyJvhhCwa-3LQAw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-06-27 03:31:16,21YM2xmRzCktWhqfdFxkwA,3.0,4.42,"",Walter,19
HXpdO6CaHL5586uPrJ_o0A,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-01-02 23:39:14,iuiqpayId3WwWi7TzmdPBQ,3.0,2.6,"",Michelle,5
HaFf9F3UOsIZXiQ_jR1K9A,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-09-12 00:52:51,4dSTUijhc9VqT9JjdivFHQ,5.0,3.8,"",Nina,9
HopGTV-c1hYypBRK8y8EDg,fjQL0SVmPCCKqHaUU7tYKA,Tender Shawarma & Grill,3.0,4,1,2018-10-06 05:01:17,lNTiGS9M7-bnBz5KHUe9qQ,1.0,1.0,"",Tam,1
Huz9d8i8ZjHX_n0eDS1kXg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-02-03 01:17:38,RuFfpwzfdECrp3Oem8g3Mg,5.0,4.08,"",Leo,12
Huz9d8i8ZjHX_n0eDS1kXg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-08-13 09:17:47,_PtZlPRl3yaHsnrZwy01Rw,4.0,4.08,"",Leo,12
HvbuSNoFiBWR8qFYymqDPg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-10-29 01:30:30,p2K4xtGiug4maP3CbsmKUg,5.0,5.0,"",Lou,7
I-BzEqX1NaORj8_nZBzrYw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-07-10 20:46:49,nc0VKW6he7nwAR3qBIKTdA,2.0,3.5,"",J,2
I0ZkTUMBuyD6zsqGXDvcuQ,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-04-12 01:43:04,qUAyEszaba6bSLboA4pjPg,4.0,4.0,"",Echo,1
I15Jip6ArwIt4L0Z5Js0wA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2019-08-31 18:04:43,5ZoCzmkmhtTkeLgOzYO2Fg,3.0,4.33,"",Keneshia,3
I2vMIdL1B8sbKpj8MXIjgg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-11-13 19:06:03,sb1eD0KOnlZ5GD6aMyGXJA,4.0,3.85,"",DAVID,41
I4ouT8Yw-gvg074qUWn_3A,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-08-28 00:11:46,wx9Vmrmhqzo12oZlTAGq_w,2.0,2.0,"",Jack,1
IMbzF0OdbQ0FwdEmNmFGMw,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-04-18 00:45:34,cIb3JFjTzpaTwthiWfBPEg,3.0,3.0,"",Vincent,3
INJ2YZJcoA_61X8T5ft3UQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2017-04-29 12:13:50,9wNWaN_0tgiiciZ7h6A0pQ,5.0,5.0,"",Johnny,1
IdJQ9fqWUxaUu-kKKzzYFg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-11-19 09:20:58,-_Z8qkuX64vl4NNgqXafRg,4.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-11-19 09:02:54,wIadbmHn_LBXT-UZuSZDWQ,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-11-20 21:55:43,m1aRHDJh2IXnYOxNeCCBoA,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-11-20 22:38:10,-O82QVlpcCCvdlC76IhIgQ,2.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-11-20 21:14:03,PD1Q-aSQxP1B3ncpweDX-w,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-11-19 08:43:02,vQ4xTsw622ZNj6cH8lfsXA,4.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-11-20 22:57:33,6IIKU644NiZfwyFm7ymq9g,2.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-11-24 04:32:15,YcFlcvQLprEryVL1SWXkKw,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-11-22 08:58:16,6RKQKGJZnwfUR-tQQul8DA,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-11-22 08:38:04,tcnCZwSG5IquBx6XvUHR8Q,3.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2015-11-22 20:51:05,i2kBsJcL476bV8t1n7gK_w,2.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-19 08:28:26,kJL_RfdQ36pY69s0fuNe1g,4.0,3.23,"",Stephanie,37
IdJQ9fqWUxaUu-kKKzzYFg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-11-24 04:40:00,V5ZOAduWBr47bYBTDKd_9w,4.0,3.23,"",Stephanie,37
IdQmu8RFEZu6kS3Vuf1WlA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-08-05 15:35:23,mH5spIeNNrusXGzxZxI1Wg,5.0,3.53,"",Elina,15
IdQmu8RFEZu6kS3Vuf1WlA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-04-10 04:21:29,5MIxEKXWLo-vItQa9CvgSQ,4.0,3.53,"",Elina,15
IdQmu8RFEZu6kS3Vuf1WlA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-07-21 02:25:31,gzq6zyzEPvL78o9nywSD0Q,4.0,3.53,"",Elina,15
IdQmu8RFEZu6kS3Vuf1WlA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-06-08 18:16:51,0psqorNrgpbIROfYZEsPkQ,4.0,3.53,"",Elina,15
IdQmu8RFEZu6kS3Vuf1WlA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-06-30 20:17:29,TE49uV2sVmY78l6xGk4H_w,5.0,3.53,"",Elina,15
IdQmu8RFEZu6kS3Vuf1WlA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-03-05 03:15:36,cBANNiDcGH5dzDQ01kQevQ,3.0,3.53,"",Elina,15
Ids8KrdxXtsrjTET6PN7_g,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2014-06-19 16:11:16,axmcb-HZHfQW5Jzle6U9Cg,1.0,2.25,"",Taseen,4
IpT__u1Ak23bKjoskuQoOQ,3aTV63AWpUObtZhrFAp5nA,Three Monks and a Duck,4.5,18,1,2019-07-31 21:14:42,5XZSW5SjSYIXn05G_y4vFw,4.0,3.73,"",Onj,229
IwOT-vupC1CsC0zlWhkoCg,S4gGdJgYRy7R_hL0UbEevA,Smiley's Restaurant & Deli,2.5,9,1,2014-09-27 20:01:49,xmY0pzNvZKEzuN0XEqeV5w,2.0,4.0,"",Candice,8
IzDwS6CDXNhxLLS_YujQ8w,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-02-12 17:07:57,GzBFZVgJQYoaacj-LrbrhQ,2.0,3.6,"",Matthew,5
J1eUqPDvDln_RvvbqFfdlw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-06-26 13:22:06,EGrXGsuBOTBYmY5_wtM29w,5.0,4.53,"",Twana,16
J1eUqPDvDln_RvvbqFfdlw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-06-25 21:19:36,qYBEqBK7i1jJdWWPLhUk5Q,5.0,4.53,"",Twana,16
J1eUqPDvDln_RvvbqFfdlw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-06-26 13:33:15,roo2lpCpHwLWacyhQc1cSw,5.0,4.53,"",Twana,16
J7mkvhy5LLvfrjtTU7-CQg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-08-20 20:20:32,vyaHODfCFNkZduxg-jkLrQ,4.0,3.92,"",Sugato,12
J7mkvhy5LLvfrjtTU7-CQg,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2015-12-13 22:10:28,oWHsrl0hQ5N9JNaOmApW6w,5.0,3.92,"",Sugato,12
J7mkvhy5LLvfrjtTU7-CQg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-12-13 21:55:12,cHysfUHOQFsGI6W0yJXSYw,3.0,3.92,"",Sugato,12
J7mkvhy5LLvfrjtTU7-CQg,CKl_mzN-FXTuag0p1DObaQ,Hurry Curry,3.0,12,1,2018-08-20 19:39:26,y-9DJOOCMxIfNXoZVoXNMw,4.0,3.92,"",Sugato,12
J7mkvhy5LLvfrjtTU7-CQg,AB8iyTHUEC7WCsoKWv49aQ,Masala King,4.5,6,1,2019-10-18 22:59:38,Ob5HJUoNa6qZ94ixI3I_4w,4.0,3.92,"",Sugato,12
J7mkvhy5LLvfrjtTU7-CQg,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-08-20 19:54:05,4nA78yCVLHBhCje1TtSDrQ,4.0,3.92,"",Sugato,12
J9_vNiKnMKpZ3ZbrxK-NRw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-03-23 12:01:41,wjHC0s1tWUBc9sMETbPZhg,2.0,2.5,"",H,10
JGf7wE44t6rQfyI1Au9tpQ,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-02-16 00:55:56,ibbQp8JYINhhb0itvNRYmA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,C4O-xIlNZN6r0XzqtsVugw,Swiss Chalet Rotisserie & Grill,2.0,8,1,2019-06-28 17:40:53,2ngrP2Cc4_3RWSIxTeg8WA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-11-09 20:48:42,onAKcdxRrQO-WBcI6XL8iw,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,EwHgw3rDJiqU3XDJvcpR8w,Subway,2.5,6,1,2018-01-21 23:55:42,4RQ_GM9xWU6eZSwLwuUqQg,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-05-17 00:00:18,v7BHbh0Bd0Xb9TP8gZmrVQ,4.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-05-19 01:44:50,O0lFWNncDDC8W_hltAo8-w,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2018-11-25 02:31:48,nPNjA3Dl1HKYEdO_W_NRDQ,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-11-09 21:40:22,gZNtkqRLBeQ3HY4WD6qnYA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-08-20 03:36:28,G8bo0a6poXvC1q54RPJfzQ,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-05-04 19:10:10,SkcfaMP1QMEBkXpy7eI7sg,4.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2017-05-17 00:03:25,MuiE1sdmSghMTP-q8cRhpg,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-10-17 17:37:08,53YZqTsn4td4CitK-wFa2g,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2019-10-04 18:34:11,V6hnX98YNXcSIe7QlUetdg,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-01-24 02:50:37,Uk4HAPPV9rQ-PjWQZYQIFQ,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-02-01 19:39:37,eujHZQX-CUdPazO7wwY-YA,5.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-11-19 03:28:54,VdN0gbkmsjagHNHYBSrHuA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-08-16 03:38:22,U-X7_zhoVw9Im1hQsMXYlg,5.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-06-07 17:43:55,8fz97bDOHWh1hZxcvAL1Rw,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2016-11-10 17:36:04,NEtC91fjLxkFs6A1wf2EdA,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-02-19 18:48:48,Ka-BZKS7Od5iJHfZjjJvtA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-11-11 02:10:55,ylsrqmH8HDv450tR0ihI7g,4.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,ra65zNEvp9skoxr9wSydTw,Swiss Chalet Rotisserie & Grill,2.5,7,1,2018-01-22 21:24:09,S6Qfd3pRSCEreLZpch407Q,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-10-06 19:11:07,GCO3lvXk5el4FON6kg7R_Q,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2019-09-14 14:44:16,k74bK2q_8bdNO3H2dtwjSA,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2019-06-02 20:28:16,ZIHY-uXXeGj1OZIae7HsVA,4.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2019-09-14 22:23:02,r74Zk0Ie6TUrpNeOlxTPbQ,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2016-11-11 22:38:04,n1Ryd23T1ihlmRNc2h3Knw,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,bdBlybBalBeuw_DHSvzFFQ,Harvey's,2.0,7,1,2017-02-11 18:28:14,HT2D12fNPYZ1wYoqPgvwow,4.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2016-11-18 19:10:28,iYD16cLXVuKVdsN2NquS3Q,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-07-10 13:45:54,66K_6sr8UmwDgTGyVtvnrw,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2018-11-29 19:25:33,lHKTqumrPI5PtxGu6ayW7g,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-11-28 17:24:54,3-JAigRJ9x2NX1_aOfwmfA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2019-02-15 00:07:23,50jJSLrljZWeUTFRKNpBfg,2.0,2.63,"",Wayne,60
