BngV_Cx1DxPpsDxkQTHPzQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-09-12 05:17:46,dLsbQ3QsKoxIdXnXEQHs5Q,3.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-07-08 19:10:00,YxMh9QEU0lp67r6-MWejTQ,5.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-10-23 02:18:40,u0N_l2vgfCkkRC5lTnh_GA,2.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-10 20:21:33,a-AiuMyT5pDVir4wmldlDQ,5.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-07-13 02:08:56,eJ84bekzdinfAoEmU8nt3g,4.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-10-26 00:50:41,U6rpGXGBS2oyqtX_PWrlFw,3.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-06-06 00:01:45,BLq4CcsIgRm9_2OxI3ksvQ,4.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-07 15:20:57,nKbvTHl0OCNowAzsbmGXWQ,4.0,3.07,"",Rebecca,15
BngV_Cx1DxPpsDxkQTHPzQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-01-14 22:14:06,0Xvi5xEadPS9204srj5lRA,3.0,3.07,"",Rebecca,15
BogxF71W69qnZzG5qBZdrQ,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2016-12-27 19:44:29,OMtnLi7VaNodBk9aSkMHPg,5.0,5.0,"",Marc,2
BytPlVT7w-ot3shtPl4-4A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-11-02 03:47:31,g-Of4bPM70Eydoovxs2SRQ,3.0,3.67,"",Sari,3
C2VWzefBpRwPIfEBuYQMrg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-03-04 05:57:00,yX-XseJRLSuYjmIBRM4K1A,4.0,3.75,"",Janice,4
C2VWzefBpRwPIfEBuYQMrg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-06-29 00:00:45,knCE1EYNB6Fz-Ksqv0rKFQ,1.0,3.75,"",Janice,4
C2VWzefBpRwPIfEBuYQMrg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-03-04 05:52:30,LES4DNBV2ymGgHz_w5z90A,5.0,3.75,"",Janice,4
CKJguFAhgTxuBmA63NTFkQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2019-10-09 19:46:40,0GeDWg0gS1bQDTWvSrTRlA,3.0,3.42,"",Garbo,35
CY9aRXRtwFza8Fhsczrlhw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-08-30 00:32:54,QuCa6FN6zQPtIiv-IVsdFA,3.0,3.5,"",Angela,2
CY9aRXRtwFza8Fhsczrlhw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-08-30 01:00:51,AYDevunGISCbt1BxeQJMrQ,4.0,3.5,"",Angela,2
CtJZaqVzKQhkOTOCwt4yRg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-04-21 17:53:20,yLd_u9ma4U_e_QD4ZSNuSw,2.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-01-20 00:11:58,9u7ga_4I73w13IZN4jePxw,2.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2017-09-15 19:26:21,q8zJ5x6Jjp6jG64Tot7mqw,2.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-09 15:33:15,i5p6mQARIfZSPPfb71SrHQ,3.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-03 22:40:47,dvGZ9K9G-vSEzwbtkqkH_w,2.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-30 17:02:50,lIZNRrxFDOfC-tc8yZp1AA,2.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-29 20:06:35,VWh_SCHxRJ7Yc9_ERn-suA,3.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-19 16:16:05,9k6zf0dyJg8mdJrlZqOvrA,3.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-01 20:58:12,URRu8pmuWlRNxoh1kBmS7g,3.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2015-03-31 23:32:23,gyHQIOLmYvEUUb8JO8rimw,1.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2015-03-28 22:04:55,-FLcb4edGytrDCV-TCsKgQ,1.0,2.96,"",Aaron,32
CtJZaqVzKQhkOTOCwt4yRg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2015-12-18 15:41:23,Z0o3B7haog-Q4VN-OoA_CQ,4.0,2.96,"",Aaron,32
D-vYE3HILl7Qk1UhYqZXYQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-02-05 18:16:48,bbHeizKzaKhaL7bscNO5rg,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2014-05-26 20:33:22,CdfSkqSxazTuk56OwGZ9ng,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2014-05-26 20:26:23,VKcSYkP3Pg5ApP43hj-ctw,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-06-02 23:30:03,V8iRsQeBkyhT425cXLmmIA,1.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-04-12 14:38:03,45XPZVsTFc1Vac3HErw2Iw,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-09-18 12:35:17,aTTZrN9RZ24v2Rbi97tv8g,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-09-18 12:27:47,Ei6JA2k3WISo_d-pgcmdog,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2016-12-05 01:25:20,rw6hn_I-GtHTouuba5W5pQ,2.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-04-01 02:47:59,0FIFiTks9rbfWN9GuvLImg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-11-06 20:24:25,JMhts60wxkg9giNczCr-aQ,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2016-10-07 21:42:45,4iPZxGzCPnWo_4eUK-kMJA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-11-30 17:31:47,LRfQ9f4vrWbfoFf1rZyS4A,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-10-20 15:22:14,2yv8Ad31PWUQoWNFEQWTng,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2012-02-01 17:52:26,-3maXtZ6rpWYPPfxkEl4YA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-08-20 16:16:19,GkWWc0j2FLYbwVfqCoRR7Q,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-11-05 05:08:08,mjjkGDpZVD_hvWSOkXv_gA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,V4Ml-Urzen74dieQD-QeKw,Ciccio Sanwiccio,3.5,12,0,2011-11-06 20:14:36,6e-Ev8O1uxnZ1zNCski63w,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-23 02:00:16,tgdiL_IDNrSeWdhNODq24Q,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-11-30 17:28:09,GgV5tB2LjHjbrssVl7DuXQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2013-10-20 15:12:38,IY3PamsgB2sNRG0GeblzLA,1.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-08-16 19:26:36,d8NPq_0Qwx06_xs422DCSw,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-03-18 21:47:39,SL9nKDDUVdweGoq6-wRcQg,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-02-26 19:01:52,uJkQZTFc3filUvkJLg9dvQ,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-02-02 02:06:24,PPqGCaWqaFNWldHrGiA25Q,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2011-11-05 05:01:52,CQX44Bf87iX2hQMWD3OvXg,2.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2012-05-03 22:20:25,Lq8W1L7dBr3ZuQ7ebhE3Vw,2.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2014-07-03 21:20:47,SOGKo7moM3iBuN327gJYwA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2011-11-16 03:10:09,QHiySIYG_c_vUAbOI8YTEQ,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-04-19 01:04:53,0VXqLpSLPlJ1neTpF2Le8g,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2014-07-23 18:08:51,bk6vTsvTAMsgSH88cCjU5Q,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2012-03-17 05:01:46,m5524tqPWMTbr--U4e5dHw,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-10-12 21:23:19,Mt-IE0OIMturYrDyMf9fyg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-02-13 23:55:25,9nTS9Hk-9tQLaldcj37Uzg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-01-08 17:18:32,idiJNI6KiY7L70cH2hs3IQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-09-21 08:48:46,2XzRTPWHrMLisP70CXxyHg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2013-09-04 02:42:52,oDcJGi5Etf2fk28xU8tB3Q,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-03-30 03:51:09,lM60a588EfBbZ1eHq4vK9Q,2.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-01-03 00:41:22,U7gr38QOejvJdgxCVwNUaQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-11-05 05:19:58,wDd3L3fYvWaDH17EpPIwgA,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-02-26 19:32:47,27RXQTUYwuBaYUOeB8cMTQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-18 12:45:23,GJrNq-Lsq-bRoRS73cwCgw,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-26 01:59:09,LTToMWOZzTleYjYKLuaRDQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2019-08-26 02:18:24,ft8I7h9hYCPN9no_DJuK-A,2.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-02-22 14:24:39,Bw1A8JQj8sEhGBmOuIv8mg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-11-09 23:48:54,kFriWlxENNKwmi4_N9ztCQ,3.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-09-17 03:29:27,li_scTj3-RrAzYzb42jysg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2016-11-02 09:07:27,QMYBBLAzrRpW_LH6lMrRGQ,1.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-09-30 16:40:55,ImHStecgyidjkmoT-v9EZw,1.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-08-14 16:57:14,XxdYnaMaJoP3HVfYMspLgw,1.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-05-12 00:40:58,WorJJBAaO8Q7OmsUUeTpgA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2012-04-01 03:09:07,SHgsehieeqDhquj-pD1vNw,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,-6mzdR0YjOToJ8E04Y9O0Q,Shichimi Sushi,3.5,14,0,2011-11-05 05:24:26,_DKlj_S2wsVzU4JBT1esoQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-05-18 01:04:59,NEQ0RsOXxvZxHX0_eE77Aw,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2018-09-18 00:14:48,b1FUeHsUux1X2zRbg20piA,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-21 20:09:00,AW6m3bj2ltXfs1TRZm1Dsg,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-06-19 16:22:44,K0xWRKIfdVuJhqx1qWXlQQ,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-11-23 05:21:59,sx1pUvn8vlcf3dF99AQhRg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-05-12 00:33:07,hi8oK1riAB3GYjzDOOHLtg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-07-27 01:49:10,__4cfixhMj57wLgGQP7kNQ,4.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
D-vYE3HILl7Qk1UhYqZXYQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-05-12 00:46:32,9s9x2i8pNqrxTR7vImfFeg,5.0,3.74,"2014,2015,2016,2017,2018",Angelica,136
DRjCQ1n-oXs6jeiDBrsNBQ,BniKRU3VRju7IAy5bn2RXQ,The Caribbean Queen of Patties,4.0,11,1,2017-05-05 17:15:54,adDAej-jH-KiDXUuVuH6yg,1.0,1.67,"",Sam,3
DRjCQ1n-oXs6jeiDBrsNBQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2016-01-25 19:28:56,uNGt_D8nl4PI92dWBTEImA,2.0,1.67,"",Sam,3
D_PHPa0jOEXNKQc_uqTCRg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2019-03-30 21:35:51,p_645SWWiAEGGcM2uTt-eg,5.0,4.41,"",Enrique,76
D_PHPa0jOEXNKQc_uqTCRg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-03-29 01:46:40,9nB2siv99k-2Su00slY6-w,4.0,4.41,"",Enrique,76
D_boNTVkbPJAd-NNthGcIg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-07-11 01:34:27,-30XAGexyyONssFwtrfGvw,5.0,4.58,"",Chris,12
DgGJz78DBSejJHVlYfw7sQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-02-01 03:49:30,ZDnUH_YRi2v2bjoEAXyk9A,4.0,4.36,"",Jo,70
DwAFAJ5uFUROaSVSN2OMIg,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2019-03-09 20:53:02,cslutuusE3E8DcZek89PPQ,1.0,1.0,"",Catherine,1
E1ME3llS2j4mJ861ZKJOew,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2016-11-11 04:37:09,5HyELc_X-Qkv6Poz2-GjNw,5.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-03-11 04:32:43,P7b99zbZ_2_d-sSlRWVzzw,5.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-09-11 21:25:46,xrEoMixiyYf7rYYh4Mi_jw,3.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2016-03-17 15:56:26,AAEcnKkbEksIZMMD8Btxgw,3.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2016-03-11 04:26:28,yLx0Se6fZ4voy6aOSPgm4Q,3.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-24 13:05:37,wQiUlABEEm6IVHAyqdDnTw,2.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2015-12-10 20:50:05,OuhVjCbVKW_ANzKskOsxiA,3.0,2.99,"",Rachel,64
E1ME3llS2j4mJ861ZKJOew,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-10-03 01:49:09,RbrZAAAXzUfLcgY03AdHAg,2.0,2.99,"",Rachel,64
E6avIe1mRQYlpB4yAt9qcw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-09-29 20:07:26,6oAD17xi7VmXI9IK9MFFQA,5.0,2.83,"",Kevin,6
E6avIe1mRQYlpB4yAt9qcw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-03-17 13:44:07,4uaLLd0VoJALdaTVIix7ag,2.0,2.83,"",Kevin,6
E6avIe1mRQYlpB4yAt9qcw,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2018-06-01 23:39:49,0ZjxdIX0dJ2WV7X_UQ9Z4A,2.0,2.83,"",Kevin,6
ECI2cEbhfAH3kCGS6nQ7tQ,fiLcl_-nQAq0LSGdviznJA,Long Time No See,3.0,6,1,2019-12-07 05:18:02,FUD_0qs5FZpdX1274-4RIQ,1.0,2.88,"",Steph,8
EGgLdWv8xkwrADINS_v-1A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-06-26 01:10:36,v-zQsJjsZ3mY6GWag8Ec_g,1.0,1.0,"",Rey,1
EJbIMtx0R3k9Q7HFQDSo2g,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2018-04-30 14:30:00,hRio9ht_NihoNOsU1Equcg,1.0,3.0,"",Ria,2
ERgCuO3k_Qshks0KwbEG9A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-02-27 01:04:56,8H-u1GG7i0x44KWEyx3NpA,5.0,4.75,"",Geoff,4
ERgCuO3k_Qshks0KwbEG9A,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-03-02 00:29:45,RVKWMq47LciwypkHD3gQZg,5.0,4.75,"",Geoff,4
EZZik5jnVZmT_SqzrJx9vg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2019-08-03 01:20:31,U3tPhqsO6znfDkGCLfMNXA,5.0,5.0,"",Debra,1
