HOhnBtNywESz-GHbpVa1BA,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2016-10-31 01:33:54,8BxH8AcfXNw9ATVVPvGQoA,4.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-03-28 00:23:59,hkHcaRTU7cOmSrJy9wDPDA,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-04-05 04:30:16,Z9-ekTmsBEQe3nle4MbuJg,4.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-10-31 01:14:33,vHBU1xdl_E4-XoaFhavEDQ,3.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-05-07 03:25:10,l1ztkni2yE5o46t8-dgiXg,2.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-31 01:06:01,fKZrYtlC2af9U3ko3-BhDQ,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-05-02 00:31:43,vxaJ5zZBLBzYrxcprQu9UA,4.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2015-01-25 23:42:00,lbTs8Su_pwvAwc9o8dVylg,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-01-07 17:57:56,1GFEHxUW783WW8Q7dPa5Qg,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-11-19 02:13:21,isrysdu3SKwoxquOtV2M5w,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-10-31 01:18:17,yFJ2203Z-udBW1Ri8QbQ9g,5.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-10-31 01:10:29,X4kkq1gSPXZGAbXV8cQFdw,4.0,4.03,"",D,29
HOhnBtNywESz-GHbpVa1BA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-12-07 22:48:23,A9UXDS0dGrUV5mKiuRc4_Q,3.0,4.03,"",D,29
I5S5BV-n2XhYFjCLTwZIjg,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2018-07-22 22:00:58,hRBzs6VZM3wNrUpZ1XdcLQ,2.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-01-01 22:59:17,cnUnEcVyGpSy7b7O9ficlw,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2018-12-02 03:33:47,e6WKLSICUZagJVtRmqjDxg,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-10-06 04:41:42,N8TjtXNYutFer198jAxwJA,2.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,3tYUoa6fOerRek-Pv9tQVw,McDonald's,1.5,11,1,2018-06-10 03:32:53,MiZ3rwuqHkz1Jn3ZxEwwNg,1.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-12-02 03:23:48,Ld1SiX1TXfzIKxOrw1-3tw,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2019-02-10 00:16:21,3xYBYGbJItTLyN6Sm91sVQ,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-08-12 18:40:30,ic6qD21kD8oNHpnGoXUnrQ,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-05-12 01:23:17,aOCmn6Eq744UYSalgo0mjQ,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-01-13 00:35:22,tEG0fgvHiWPEbK3_GzwLhA,2.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2019-01-13 00:24:54,Ojm8s3SLts4kntNrGtrVBQ,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,xpeSmFl6yWWn8KGGUsb05g,McDonald's,4.0,11,1,2018-07-22 06:25:54,zSDiD-bKxYXbBBV_q5WN1Q,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-09-02 00:41:22,M6-3vfc_-4Q-qh-D_Z8lfw,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2018-07-22 06:23:13,ZEe-a7Rvg1FvevzPB5zRtQ,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2018-12-30 03:53:25,dmHMuL3k6894YenK-9_unw,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2019-01-12 00:51:52,qvibQX20kN7Np0SHv_M5Tw,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-06-10 03:39:50,oZiwx638XRmsV_xCmQ3t2Q,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2018-08-13 07:07:59,_q3o4QbRF9vZf11fYN1xGQ,5.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2018-08-12 18:49:18,QpNMdSUnSF0alCZYOLWkmg,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2019-01-13 00:23:09,tt9IxrZzDeZ0eJ1-Sx5qrw,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-06-23 13:04:35,vgSsC65OvvjMapky-jPwPw,3.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-11-20 06:56:41,IZhN44JTZNOzzLXP6ul7VA,4.0,3.46,2018,Ivana,292
I5S5BV-n2XhYFjCLTwZIjg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-01-13 00:55:13,JVgH_F6sV-DquZ59USDfZQ,5.0,3.46,2018,Ivana,292
IA1CO2gkvyygOZ8hVZwXSw,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2014-07-20 05:23:52,pashRGNcNmJBndE_sR5Xew,5.0,3.82,"",tony,21
ICys35DsP2taLvmkIq_ULg,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,4.5,25,1,2019-11-23 03:20:18,4az8huQNsuqQO2n84EnpPw,5.0,5.0,"",Kimm,3
IJ93vUG_tY590CQCmhQrjg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-05-11 21:55:07,f9LNnrSkKozL7U-9yE_lwQ,4.0,4.96,"",Aliza,45
IJ93vUG_tY590CQCmhQrjg,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2014-06-01 02:33:13,vXNGtb_fb6OoddEUX0dByQ,5.0,4.96,"",Aliza,45
IL3I6XjmZ27We1SSpcvmNQ,IGePH01LGmub7Au3V-aeuQ,Louisiana Krispy's Chicken,1.0,5,0,2016-05-08 17:10:03,drdi5elpaZ-_CBlDW2inMA,1.0,3.33,"",Mike,3
IL3I6XjmZ27We1SSpcvmNQ,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2016-05-08 17:07:46,xkikQkOrthPckJpKZ0_jbQ,4.0,3.33,"",Mike,3
IPyFkigd5ov1VV22nt9nRQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-11-10 13:52:58,dsZrXZ83Ce_L0OOrXUWl4A,1.0,1.0,"",C,1
Ia6VGqQeJrwHklRhQcSEMg,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2013-09-09 23:18:05,pL1Cb4g5jreIoUKo7Bk8zA,1.0,1.0,"",John,1
IeV-76-bMPdAbitor1ydyQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-01-25 01:07:59,mU8VNo58vI9f7qLyRQxyOA,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-08-18 19:18:19,aRTPV8qckMQzf2LOH3IKFA,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-25 01:16:00,9yGlZdWwekNJFP3RIwUE0Q,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-25 01:12:17,zGkbzWXmV9WEy7m7sxPcdA,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2016-01-25 01:19:02,HaXEqb4GBsHfunKmH-X1hw,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-01-24 21:33:57,zTQ8-VOMSfEiuiLNL0ga7w,5.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-01-24 21:36:14,exV66TURRjYHJpD-7gCabA,3.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-16 01:38:24,JjqRVxdXDiF7p1jXlnLX6A,3.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-07-11 17:28:36,mcLgVXb57tbk6ZQmH1Dp9w,3.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-08-16 01:37:14,rO2sS_9IwsfjwuGlkEH_vQ,4.0,2.18,"",Jen,18
IeV-76-bMPdAbitor1ydyQ,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2016-02-09 05:51:22,HDFmZxKU7_hLqwkiu8iLiA,2.0,2.18,"",Jen,18
IqGc_vC2vhlI_MiRtQXIVQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-07-30 12:26:57,SHpeRz6cOyWXG510v6lLLA,5.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-10-25 01:38:55,yAKkQRrxLrldIj6N8FyYiw,1.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-07-02 18:54:59,H8RhGF8Mv7dBNlc9hq150A,5.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-08-20 21:51:37,jbfBvDf1n48peEXbdLepLw,4.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-08-17 13:19:48,OjiR10mZHBmfJOeHAfOQZQ,4.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2016-07-30 12:20:56,tOHvonzaMwR1Qy6mSbt6WQ,1.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-01-08 02:57:12,VRsQNil4wtT6rbSJ0PQTyg,5.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-08-30 01:25:44,4gwvIMZcQucYDOpQfPS7Lg,5.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-02-07 02:06:09,Y57aOgCHZL7qWMoLpSmqew,5.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-10-15 18:04:52,6V5YHjsY0L4hQd5-IPTOhA,1.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-09-09 01:49:18,CC26y-1M07Ij8atLksdEyQ,1.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-09-14 11:49:29,8ppoUvgBdU8z832F6iR_Jg,1.0,2.65,"",Rini,33
IqGc_vC2vhlI_MiRtQXIVQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-08-17 13:25:24,prs4KYbaGTiCsDC_s7zrvA,1.0,2.65,"",Rini,33
Irt2Ot0zzfmWdswVCr5GDA,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-02-21 19:49:37,6jnTaIotN_mDw2fauIU-nw,1.0,2.0,"",Karen,2
Irt2Ot0zzfmWdswVCr5GDA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-02-21 20:03:41,LJ7g1NHyEvb-PG7gkShU5g,3.0,2.0,"",Karen,2
Iylb4s8njG7NKFaczYvgFA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2014-12-07 20:06:20,uFgFrLbjF2fM6H-n_pdKBw,1.0,1.0,"",Victor,1
J0ooce4DQ65TecSKkdaoYw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-03-02 22:19:09,FTaJmr3rooOp8Q9WJ63h7Q,5.0,4.75,"",Julia,4
J0ooce4DQ65TecSKkdaoYw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-03-02 22:23:57,PpE2m8yllxh_obo9rZmuAw,4.0,4.75,"",Julia,4
J3dOYx3jL7kG2fF6VA4T9g,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-02-06 13:09:28,dSgv3Q7TRM4o3mmapDQ-LA,4.0,3.57,"",Josh,7
JIkG4Zh0QLhEw_bICSk8HQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-10-25 21:46:39,2t42csFw4jddLj4G8AHWVQ,4.0,2.85,"",Christian,7
JIkG4Zh0QLhEw_bICSk8HQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-10-25 22:10:07,SCg3xAFzQUWZtYkz03CM9A,3.0,2.85,"",Christian,7
JIkG4Zh0QLhEw_bICSk8HQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-09 07:03:18,ApIC42fknu9tKLSxXQ8u0g,2.0,2.85,"",Christian,7
JIkG4Zh0QLhEw_bICSk8HQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-10-25 21:51:47,fbX7Thdmy_pf0FYgvqQOtQ,2.0,2.85,"",Christian,7
JIkG4Zh0QLhEw_bICSk8HQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-10-25 21:55:36,_IhOFgrC6f_Yj3A-CfHzVA,3.0,2.85,"",Christian,7
JUzakIICZENQCIEJ2qHz3g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-08-28 03:14:08,_uVYch8_IzIt7iZIB4boww,3.0,3.95,"",Tina,22
JUzakIICZENQCIEJ2qHz3g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-08-28 03:04:44,ehObmNdrjLTzlS7Xy88hpA,4.0,3.95,"",Tina,22
Jh3yHpvSG30cU_Gxqchf5Q,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2013-08-19 16:59:27,uP7ZrioLPjY0QSXJScYz1g,4.0,4.0,"",Michael,1
JkCcKD78fFQYbWoTJ4F1-A,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2018-09-28 17:05:05,qj0-qbrerWAa5-2hXqTYOA,1.0,1.0,"",Kelvin,1
JsVhiQuGRPeBWHQptSGfOw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-24 23:17:05,CcT1IZ5tLq3y45peeEnlLw,4.0,3.53,"",Paul,117
JsVhiQuGRPeBWHQptSGfOw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-25 20:07:27,l9O1JXnzm-_ju1wBhH5adQ,3.0,3.53,"",Paul,117
KH7BzDOV4wetC8LyPEOCxw,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-01-26 14:21:50,90HgG28y4yKfA6g7ho-UEQ,5.0,4.39,"",Visish,36
KIhH_HlfE8jfHFW178BVDQ,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2018-01-16 19:57:35,Auf5X5Z6hQ5aYuyzhoePIQ,2.0,3.57,"",Victor,7
KIhH_HlfE8jfHFW178BVDQ,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2017-04-18 04:20:12,O9_diX-3Q_ch3uZX1zEB_A,4.0,3.57,"",Victor,7
KIhH_HlfE8jfHFW178BVDQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-14 19:49:07,ngVK11sKjeYessWUxkyh2A,5.0,3.57,"",Victor,7
KIhH_HlfE8jfHFW178BVDQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-08-17 06:22:43,j8tauAf18oXSccuOA2bNCg,1.0,3.57,"",Victor,7
KIhH_HlfE8jfHFW178BVDQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-01-16 20:09:57,LKjCeobapGtKzgJ2PEVOrA,5.0,3.57,"",Victor,7
KNhCr-PaMrlwfFzoUV78bg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-02-15 02:52:42,S7-gSY8XaLfWzCVnuvY9ag,3.0,3.75,"",Steven,11
KNhCr-PaMrlwfFzoUV78bg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2017-03-26 22:18:59,lJRi9A6RKHnEQK5O9cd0qA,3.0,3.75,"",Steven,11
KNhCr-PaMrlwfFzoUV78bg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-02-15 02:45:52,3kkFRikaf7NrjiQq3-7mbw,4.0,3.75,"",Steven,11
Ke9LZFuvTAIz66eYe0sbsw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-09-29 06:11:01,eDkhkZfeiG9F1qhi0PdGDA,5.0,3.0,"",Dave,2
Kk_Y2anb6R6jwFmjOPi6ZQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-04-17 00:07:05,OB-5m_2x5K7wYPBMgWCujw,1.0,1.0,"",T,1
KnBAhIgbe-v-tSBRClIUxA,Lij0OcvPD4LAnmklHQpDCg,Pagoda,2.0,5,1,2018-02-27 02:23:19,Tl2hw3vCuYVnd4kbwNuNVQ,2.0,2.0,"",May,13
KnBAhIgbe-v-tSBRClIUxA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2019-05-14 00:03:34,7QFdTZHevZkOgyNRXFh5lA,3.0,2.0,"",May,13
KnBAhIgbe-v-tSBRClIUxA,et_1-2KBnYUvJOiwX4YKBw,Tim Hortons,2.0,3,1,2019-05-06 23:54:10,kGHNFIgnlH8kx4Rb3k0M3Q,1.0,2.0,"",May,13
KnBAhIgbe-v-tSBRClIUxA,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2018-02-27 02:19:03,koScG6yDOwvozrLNlHaDeQ,1.0,2.0,"",May,13
KnBAhIgbe-v-tSBRClIUxA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-07-27 02:42:53,zuKUipeHVYIXFCKa81taUA,3.0,2.0,"",May,13
L6eLUccuvGGw8YETgiCHXQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-02-09 02:52:20,CeGhSl1hqhsK3ZJaFZf0aw,4.0,4.0,"",Christopher,1
L6mNiiylgDtiLYnfp1d2sQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-19 01:06:52,K4gBD0VBTRsE0LmCScqy2Q,2.0,3.5,"",Trixie,2
LHL9G4zpyo8IzjWucD6VmQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2017-07-26 15:29:37,qI5n9AoYftwFXMuyjfIgeQ,4.0,2.17,"",Sanjin,4
LHL9G4zpyo8IzjWucD6VmQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-04-16 23:04:27,2gayYMDiaWDR7LfIWhj-jg,1.0,2.17,"",Sanjin,4
LITew2VEKry-yftyxOnFIA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-03-29 20:26:43,qQuqHI2nidJfK9mAV1-I2g,1.0,1.0,"",M,5
LITew2VEKry-yftyxOnFIA,1WmrBqFd0ZcbuYTOlbHsig,Gyro Bar!,3.5,15,1,2019-01-27 15:08:19,KrFXgYnkjq91v6vjtcoIKg,1.0,1.0,"",M,5
LITew2VEKry-yftyxOnFIA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-02-16 16:22:28,2MYZOUvOZ0Mts6Ppk83j7A,1.0,1.0,"",M,5
LK_pj30b3-L2v4_gsQnQ3w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-05-18 22:30:41,_p3UoNc3IrqIrBIZ6gyO8w,5.0,3.67,"",Tracy,3
LK_pj30b3-L2v4_gsQnQ3w,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-05-18 22:37:34,EEBXkY8iJOtcgImMltq-VQ,5.0,3.67,"",Tracy,3
LKkLDJL09krMoLgnFA6_Dw,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2014-08-14 02:04:25,NMpFKvb2PdFL69OjQdIFpQ,5.0,2.8,"",Jazz,5
LKkLDJL09krMoLgnFA6_Dw,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2010-09-03 15:40:27,kbLK4odREQB0GR1CPTGc1g,1.0,2.8,"",Jazz,5
LKkLDJL09krMoLgnFA6_Dw,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-03-28 16:35:43,ruYQv7KVDvmWSF82sM3ZhQ,2.0,2.8,"",Jazz,5
LZyEIzCvXx3NzUVoPCFNdg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-07-24 13:35:03,hru_g-X1sjb4xYBAw-LzIw,5.0,5.0,"",Jeff,1
LkCJn39LzmM20EQRM-k2tg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2015-08-25 00:34:35,6mKgZ0625aZPHz7ToQc6bQ,4.0,2.5,"",Christine,2
LkCJn39LzmM20EQRM-k2tg,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-08-15 22:05:02,GiIQjji5-2FTPgcxPilYIQ,1.0,2.5,"",Christine,2
MGnyzc7Ix2fyZLqEyjX1VA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-11-01 18:26:55,NAK9VKGx4XtBYgA5Cdb_EQ,2.0,4.0,"",Angela,9
MMIRvTjSLCW2uArIwPYLIw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-05-23 19:37:46,uM_ERMTNqRXFqps6s-4R1Q,2.0,3.67,"",Lena,21
MNVQ7sU_F6_V8fjqIrWuFA,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2014-07-13 18:02:00,VWMFAFhXJ6VNJhdpBu4BeQ,3.0,3.0,"",Keith,3
MNVQ7sU_F6_V8fjqIrWuFA,6l73cxX_tol8RsvTZZIvPg,Thai Express,1.5,9,1,2014-09-19 17:43:14,u9mN0FqfgIazDdXXmO7fBg,1.0,3.0,"",Keith,3
MO18mLeD-nJaK3H0q_HBzg,924Gz014YDPzCrzHAf2kUA,Sweet Hart Kitchen,4.0,25,1,2019-03-19 13:52:41,yBsNtsubh6IVXaOt7OmSbg,5.0,5.0,"",Oren,3
