7O06g5y4CvrF05RjU1ZLxg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2017-12-06 16:35:37,R31N4sWOFY1RUMEMFlqqUA,5.0,4.83,"",Steve,6
7cGBjWqY84OUqAN4xY1WJA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-07-17 18:40:28,xNQ7bXgwGlTEn46s5SMLKw,3.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2016-08-07 04:25:34,dGQsO6wZXhEwbOYD71NDBQ,2.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-08-03 20:03:29,cbsCVY4WxWN2etrvpPqexg,3.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,r3jpH6ZuCQY3o1yBuJ67PQ,Master Mix HotPot,3.0,17,0,2014-08-04 21:43:21,ef-grCrLjeUUf19hgoE83A,4.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-21 13:40:09,4GAKD7DGK0Z_vL2HXcDzoQ,4.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2014-08-06 22:49:34,RR1ewMvkWa7GeuCeohq-5w,5.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2014-07-23 23:43:03,SuF6Wwz2gNV_D_Va0EB4Qw,5.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2017-12-05 01:22:44,4Ljh6j6tzE4UfnurRKM8sA,2.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-08-18 17:11:34,gi7lPFFuF5hV9B9PNGPdMw,3.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2014-07-05 17:53:31,m2mE4lVFF-UV2O3d_r89MQ,4.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-08-20 22:43:45,zf7X-ULskhI_-Zvgh3RcZA,3.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-08-18 17:06:30,Q6gEqrJs5SMXgnf6eOigYw,4.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,H6TD-Kt1rYZBqzxSyidvFg,Reforma,4.0,8,0,2015-11-14 03:49:49,aEHGma_iLz1BAj0U9NY0_w,2.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2016-08-22 01:30:43,Arbr159RWpFiWenSKPDgFA,5.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2014-08-03 20:09:29,hiYbPXkuBrjMt_rO1QEZRA,2.0,3.22,"",Grant,18
7cGBjWqY84OUqAN4xY1WJA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-08-22 01:35:32,5cz4gHpUVgWrLQ-JE4p8xA,2.0,3.22,"",Grant,18
7cIoeUTM1OgdP0Stgi-4Tg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2008-09-19 00:11:30,vMJq55AoqN7dfuLkVu_CaA,4.0,3.62,"",Rick,21
885LVzqDHLK7PxXIqCyAvw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2008-12-27 07:27:06,jRSUjiSS3WwNlZYp1u_28A,5.0,3.8,"",Leah,16
885LVzqDHLK7PxXIqCyAvw,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-07-01 10:13:07,RITlfuKlPRSi7TsFKP-JQA,1.0,3.8,"",Leah,16
885LVzqDHLK7PxXIqCyAvw,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-06-27 01:45:00,k2faBrtZ6vBlA2RlamKmng,1.0,3.8,"",Leah,16
8KIwBsXZSGEFuzfo9uIMXw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-03-01 18:12:56,RlR1IdXQM-C34EMNef7brA,4.0,3.86,"",mothermacs,7
8KIwBsXZSGEFuzfo9uIMXw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2011-11-22 02:21:13,GBBefBYLElwdaxDkdRU8Xg,4.0,3.86,"",mothermacs,7
8KIwBsXZSGEFuzfo9uIMXw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2015-09-17 13:43:47,hqj_TkmpEWA98Z_WhRE5tQ,5.0,3.86,"",mothermacs,7
8KIwBsXZSGEFuzfo9uIMXw,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-04-20 09:46:50,iLdjOW8-wDpFOy2FgOBXBQ,4.0,3.86,"",mothermacs,7
8Q986vAgEd75i6j4CFQYNw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-09-03 00:26:48,QLtWR6GB8F4EOvIZvP5qQQ,3.0,3.93,"",Lisa,15
8Q986vAgEd75i6j4CFQYNw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-09-02 16:28:46,MXHztUXkUJffZd-wZeoNzg,5.0,3.93,"",Lisa,15
8Q986vAgEd75i6j4CFQYNw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2017-09-01 03:13:51,YZHAlP4nZ_6M7U1MhItCrQ,4.0,3.93,"",Lisa,15
8a2hmNlBARMxNLkkcgpFlw,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2019-04-29 23:49:27,kIG9sbe0LAwhCb0LpzQb3Q,5.0,4.09,"",Ashley,55
8a2hmNlBARMxNLkkcgpFlw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-04-29 23:21:54,SMoWCtcoiSpVPEjCoRzHlg,2.0,4.09,"",Ashley,55
8ag1jJ6yuhJ5YmROrjUhCA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-06-13 22:48:00,BUBVpczIgPCbNajU6FNUag,3.0,4.03,"",Jaime,30
8ag1jJ6yuhJ5YmROrjUhCA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2017-06-14 03:38:54,RULWLV6G-7gpu2b6XmoIyA,5.0,4.03,"",Jaime,30
8ag1jJ6yuhJ5YmROrjUhCA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-07-04 01:31:31,PGoaGYSESDzXnuw-fQFL7A,4.0,4.03,"",Jaime,30
8ag1jJ6yuhJ5YmROrjUhCA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-06-14 03:29:48,_bo6-y2fxTLcO6gqstc7NA,3.0,4.03,"",Jaime,30
8wNnODsfXiAIAul5w-KBpw,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-10-29 13:34:27,H2ZK9oJr5GsaFmuCRY1mJQ,1.0,1.0,"",Jjojoe,6
8wNnODsfXiAIAul5w-KBpw,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-11-16 16:42:55,WBjW45oxt6U9Pws6lcWTXA,1.0,1.0,"",Jjojoe,6
9-1tSsAz1RpT9F0mk1Zh7A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-03-10 01:32:02,hsqJXpQj_3AJCilHqb_i9w,4.0,4.42,"",Jess,11
9-1tSsAz1RpT9F0mk1Zh7A,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2014-08-14 21:51:21,YVG16n0bQWuCsbnu2EkpFA,5.0,4.42,"",Jess,11
90hkwNd35nUiq2i0raI5XQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2013-12-10 00:38:43,SOsSWTOxSEcnIw-4ph493Q,5.0,5.0,"",Tavinder,2
9278ZhTDR_jW0qW3dcEZmQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-12-05 15:38:42,XbsnXEfkLAaLFVM4ROUArg,4.0,4.13,"",Michael,97
94zI0KcjYLHVExE0v-lhnw,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2011-03-28 02:14:16,-jmx5TTPPdLGDHVOGDXtGA,3.0,3.0,"",Matthew,1
9I8rizMCHBexjzWzKcmFpg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-02-24 06:49:06,5EBC7zF1EBbwgagyd1C3-Q,5.0,3.0,"",Jess,2
9KS6i_CjljjOuBwhX195KQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-06-13 00:49:33,wDqxfQtp3RYdVgHNe0VEmQ,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2012-11-08 21:11:07,9-UUZtC0NazDYhXYH_Q5EQ,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-11-08 19:30:41,MeWqYPGeACEa4uKyPRrW8g,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2010-09-14 18:53:33,oL63XESMZF0yxEqKpRUYbA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,M_w8NTcn4o6mIT-LfKSevw,Kaizen Sushi and Sake Bar,4.0,3,0,2013-10-18 19:56:51,URl8sD90PESF_QDWCkInJQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2011-05-20 20:18:41,HuhKftAv10EvfF953faxhg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-09-20 18:20:10,xbY2Pa10DuzqDJepgCNwjA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2010-11-03 19:46:13,O_Y4EjRCiUMB81Zo6_Kosg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2011-05-20 19:43:12,xwRN-DigPDrAXtlczd8nOg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2012-04-23 20:47:59,VL5vnppEDw4TQ5_yjq4iQw,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2011-04-18 14:59:44,IdClUT8-s1jmcHrQkouUaA,2.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-05-10 20:09:42,I9Kcf3BFo0jbdKb_-9WBPg,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2011-11-16 20:49:57,zoYT5kgZc5JVvgvcqAGm8g,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-05-21 19:07:10,6NwsaGjAKEZEi-C_5iKmXA,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2012-08-14 21:15:50,UWSdpWc7q4FZdhNAmAySJw,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-01-05 21:36:15,tmRfC_txdFK-T5A-h3eUXw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2011-10-28 18:43:43,vHb3cN_vEsFqNgT84wu2Dg,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,q5sQC8VmLHobgM1PFgJklQ,Subway,2.0,4,1,2011-11-04 15:09:18,h2mflyYRnYz02Bc-Hnz4fA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2010-09-14 18:36:26,tBlC7TnJHPYuWVklZsy_Iw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2012-08-22 20:06:29,iC8g4b-L-w69iGwqOB-e5w,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2010-09-14 20:23:10,YXCLfNqdVrP0-VbtdziaOg,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2010-09-19 16:36:21,hZwCAYyv270aoBnxP2GW4g,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-06-23 17:25:28,lSpTQt0upg0DKzV9mUOYIA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2011-05-20 19:37:30,ZNOz1tBt-th1PaS3TOtVxQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-09-20 18:43:05,xxhgeMq8-CVr0kJvN64Uww,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-02-03 16:25:20,uFKZiEGGt3248M2Z6xHPjA,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,aPd7CFf8zG8OCyQD4cr8Qg,Anoush Middle Eastern Cuisine,2.0,11,1,2011-11-07 17:16:44,YKNf_SfawujYxcIpFEzk_w,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2010-09-15 19:04:26,Y1l-_GNYSb3oNesJa8AI2w,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-06-13 18:14:33,MB8uTumamX57eBNW4KgV3w,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-11-01 20:42:24,RlKBnYSvtXypmrn97laX9g,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2010-09-17 19:44:37,jfvRCCEYMPp6Uuv5x4HPrw,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-09-17 18:47:32,9YO66muVgTInbqFy9mWilg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-10-15 18:21:29,Iyb5iV_XcNtJ7qtfbE8c9w,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2011-03-01 18:28:58,Stinl7OClDN9erbCL8-gTg,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2012-02-10 16:32:07,CUduzE8TQjQ2SHX49rGxTg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2012-05-09 19:18:22,geamyESOGtUpKa5Dzssdhw,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2011-11-14 03:51:52,kmpvQ9aKXMVwzoeW31cqtA,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-04-23 20:30:57,lJ4BEUWww5O5er3_dDnniQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2010-09-15 19:27:22,tjLgKGqxI1qU2jiqghUmlQ,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-09-15 18:20:02,54XpgJxQujVvOlYjFUr1RQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-01-03 20:15:02,AwD_d6TK5OphjYiFtxLiJg,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2013-07-15 22:54:00,97mgI-cKuUf1X5slX-tlhA,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2012-11-13 03:02:36,0SNObi1FU-Cq0Zk09ghVbA,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2012-08-22 19:40:10,iw4nYbi5j1QDUE5s-llQpw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-10-23 21:15:25,n8MTI2bkCZlsvHpG-tknew,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2010-09-15 19:20:08,w4HesyDHd-fo3KXZ9sqzsA,2.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-04-29 03:06:08,9mUnhtoo4frpmjNsrvbjWg,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2010-09-15 18:47:46,FVB5dGn-VqSsHlfu9v-nZw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2013-12-03 23:06:03,T9ysoSrbAJDozBx2Dyyxdg,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-01-03 19:59:12,DzVrIh0CzTvbwU1eED_V8Q,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2012-11-21 00:35:32,jiIZku9SfiOqePUyRNAj-A,2.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2012-04-23 20:11:26,hoOrJVgY_QIYZE4hvFQ5qQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2010-09-14 20:46:40,VKa9pCKV-MoF64HmDE0JlA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-05-21 18:46:44,w7qsdMJ5wTrwLZFi4WtZHQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-03-22 02:10:53,2Al-QGTM2Kwfh8EdOMyScg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2011-07-04 20:24:11,_STr_oJ0bhWeiNGPs-0YhQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-02-10 16:46:35,Ig_c_BAdHzf6fjdomGI3AA,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2011-11-15 18:43:26,OyQ2B4Om9D8w5LOSbJvqlA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,rLq_OTbzcGay1PHqriDVqw,The Sandwich Delight,4.0,3,1,2013-05-17 14:06:19,41Hy0aTIcw1iJRUDbOVtqw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2012-11-18 20:02:29,YpPXS7Jt4cfKvnTeCnMV0Q,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-11-12 22:12:14,deaXawU4KWGxZbF5msWcmg,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-04-18 15:45:39,ow-a0gub4nKEuTsyw1Ipjg,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-12-03 23:13:06,0nD2mXlO0A__0NNRx21ADA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-09-14 19:12:33,LKEee8kdH3RrsYhsz69PNw,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-03-18 16:43:24,9sdRdIPK6u6iLrA-ITYrmA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2011-11-06 23:01:47,J0NSXsRvv-vUDBTpUaCDwQ,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-11-20 03:05:42,B7ykMZkyYMWc0RJMEqs4lA,3.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-11-05 21:17:48,j_Xdv054YvoKsj9AATNweA,5.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KS6i_CjljjOuBwhX195KQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-06-13 00:45:41,M1tdWRlyudy-72V0htBmRA,4.0,3.92,"2010,2011,2012,2013,2014",Brian,154
9KyAvql1EQiNgz0KeFQCjQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-09-14 02:05:39,EaOM4Dh4pzql8sgfacLVsQ,4.0,2.5,"",Francesca,2
9KyAvql1EQiNgz0KeFQCjQ,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2014-08-15 03:01:51,XIMW05Fa81qJWz_0DtsoNw,1.0,2.5,"",Francesca,2
9OCv6TGW4HaqrUYjQTHnPA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2016-12-19 17:28:07,mefOmZ2LldYa8oKOv__rwA,3.0,2.71,"",Chris,6
9OCv6TGW4HaqrUYjQTHnPA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-11-25 18:47:36,f3unf5mBMWkrrJY1LxFbOg,5.0,2.71,"",Chris,6
