CulCV04zBquGAwnhXGfXxA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2015-07-16 21:21:33,-YMRgYjkjDab4yiF5Ikf9w,1.0,2.86,"",Carlos,13
CulCV04zBquGAwnhXGfXxA,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2015-05-16 00:55:47,-UJvJANVWBpQnoSiVT4atA,1.0,2.86,"",Carlos,13
CulCV04zBquGAwnhXGfXxA,DXqZZEXApTmRauLzSUh1nQ,Papa John's Pizza,3.0,11,1,2015-01-15 01:14:07,h__0DCVJE1du4SvBbrE5uA,2.0,2.86,"",Carlos,13
CulCV04zBquGAwnhXGfXxA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2015-03-29 01:17:16,qLHdsE9uBQNKFkI-QCW-2w,2.0,2.86,"",Carlos,13
CulCV04zBquGAwnhXGfXxA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2015-02-11 22:34:03,ZgBmwGJHDAPQn-e5KtkDrA,4.0,2.86,"",Carlos,13
D9PhlFkX5CAPb1ddwbm_EQ,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2015-06-03 16:27:28,gZrh3ysUHY8g32eixTJYtw,2.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-04-16 03:42:09,_gGiMVKSlaR3a475yJlzdw,4.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-04-16 14:35:41,FMgznZWpUS2Nx6-ETP_Z4A,3.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-06-01 16:06:07,KzR7dbeW3rZMmLM_9F3UYQ,2.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-04-14 20:11:27,jTBZuzU7RCxEEOL11LJn1Q,3.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-06-17 12:59:55,ZxgT-zq13noFSqHmk3S0fQ,5.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-06-01 15:57:49,dMwQ2TvXtEfXW1KxIh8gNw,3.0,3.5,"",Kelly,10
D9PhlFkX5CAPb1ddwbm_EQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2015-04-14 19:59:22,Q0gcUBb6c1luZQZqq-npvw,5.0,3.5,"",Kelly,10
DP57SAfG-du7ZdBR7PawiA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2016-02-03 16:41:06,lNjM7uzcaPUQ4StH7FIgsw,1.0,3.29,"",Irina,13
DP57SAfG-du7ZdBR7PawiA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-03 17:13:59,MFyfUX0r4R0R8I1ZMgpDSA,4.0,3.29,"",Irina,13
DP57SAfG-du7ZdBR7PawiA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-02-03 17:32:20,S54ZElhzjAwVQWxxl-Iq5w,5.0,3.29,"",Irina,13
DP57SAfG-du7ZdBR7PawiA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-05-30 13:22:04,Xsc04MeAjsDMTUWR9TByow,5.0,3.29,"",Irina,13
DP57SAfG-du7ZdBR7PawiA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-02-27 01:51:34,X2IyEsGyErKxlur5wjwrFg,1.0,3.29,"",Irina,13
DP57SAfG-du7ZdBR7PawiA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2017-05-13 00:56:16,_Cu7jXp-RzXIy44BD7GiGg,5.0,3.29,"",Irina,13
DepJVMxTWxpEQHJNEY2dYQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-06-05 19:42:57,5ozs6Ne4caRAuNvlDrV2tw,1.0,2.0,"",Miranda,3
DepJVMxTWxpEQHJNEY2dYQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-06-05 19:46:28,ifBymJQhjM2a2zWXWCT1zg,1.0,2.0,"",Miranda,3
E10ri0jkMXt7RPzZ5DiTrA,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2018-11-15 18:43:59,Aoh5AZGmJdHUgvTEiaFU-Q,3.0,2.5,"",Salpy,21
E10ri0jkMXt7RPzZ5DiTrA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-10-20 16:59:47,KN-BIdGq9zYDhskeNjv86g,4.0,2.5,"",Salpy,21
E10ri0jkMXt7RPzZ5DiTrA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2011-05-02 01:37:17,ZexXrVzI8Gl576F2t-MnHQ,2.0,2.5,"",Salpy,21
E10ri0jkMXt7RPzZ5DiTrA,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2013-06-25 17:14:12,nbeG2e15ONNMRukv8K2_wQ,4.0,2.5,"",Salpy,21
E10ri0jkMXt7RPzZ5DiTrA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-20 17:14:05,kZh2XXslYmSGBDFhZNpiDA,4.0,2.5,"",Salpy,21
E5EsoCQCBY3IK5s9DoNioQ,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-08-15 01:06:02,0mernP6_JgXHdxbwxPNAzA,5.0,5.0,"",Dexter,2
EJGxQ_QM-Sybr3_-s7XBdA,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2016-05-13 19:42:09,F9ogzH34T6tSgG28TdGv3Q,3.0,4.1,"",Cassy,10
EKbfZW9zAs9SA5NOR-A5Nw,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2019-07-14 00:06:23,kOll-Z9tjPKJ3ZfWrwoMaQ,3.0,3.14,"",Albina,7
EKbfZW9zAs9SA5NOR-A5Nw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-08-12 00:00:40,88UNn7XCbjYrLK0xQyNmYA,4.0,3.14,"",Albina,7
EKbfZW9zAs9SA5NOR-A5Nw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-07-30 21:31:33,qYNgDG1FD1PnLYyKKPCF2w,2.0,3.14,"",Albina,7
EN2pwK_lCvRY5V8Hk4WltQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2019-05-11 01:53:08,T8ntRI7vekALAJe6JFd7yQ,1.0,1.0,"",Kailin,1
EOzHu5mxlrCvsAa6O5Bsxw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-01-25 01:02:01,3eex6GJ3BEF8Zq5Vz0X5_Q,3.0,4.25,"2014,2015,2016,2017",Emma,126
EOzHu5mxlrCvsAa6O5Bsxw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-01-28 17:34:15,4e1hyRAavKgilk9PEbek0g,5.0,4.25,"2014,2015,2016,2017",Emma,126
EPr2fMtvp7_uQgiCpWzeBg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2013-01-21 03:57:52,OhXLfhFuKklRaW8Wot-ukQ,5.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,Wd4pJm2iBdJei1Je0lLHng,Old Time,3.5,3,1,2019-04-12 17:18:03,_lmO2_xk0n4mWSh17ULKiA,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-01-27 00:37:03,D-rltW9HtI3mFULTwH08eQ,5.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-07 12:56:35,9VV_GdveEDzfsyKedIr-eg,3.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-03 18:30:15,Jb6uG_KaqfrJKTbsubBtfw,3.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-10-15 23:28:14,37Q7XGQjR52NPijtu13ibg,2.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-02-04 01:58:54,d3IcPDDWfd8zy7LB7loWYQ,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-10-31 19:21:37,mtFNxOYh13jTPIbxW-YWdQ,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2012-03-20 02:44:38,lFmaavSwI53nBP2exQ3DYg,2.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-01-27 00:42:09,wZ2ocPxTIvtgHEKWIYSl_g,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-10-21 00:08:21,BL3rU43_yfbs3XraEK9BeA,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2015-03-21 20:51:29,AhNnYu0-0VdaXtv4Y-iNUA,2.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-11-17 00:35:41,aS6cUWUh3uOfjaPMNZlXAQ,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2018-04-14 00:36:50,bnBTNmuZYpwyfTU9moypzg,2.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-02-15 03:16:40,g1gNakcbFCJvYl1MQjqw2w,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-08-31 03:08:47,By5UALaj9qUMeVjXeVavVA,1.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-29 02:09:38,hahkWqhzZoyabSngTBO2sA,2.0,2.39,"",Charles,39
EPr2fMtvp7_uQgiCpWzeBg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-08-29 02:37:07,XXE6MBj60FqYCH8G39FfLw,3.0,2.39,"",Charles,39
Eelu9ssccpBVzLv4v1wW2g,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-09-29 12:31:18,q4foc1SHqCXggFJj3MPIxg,5.0,3.88,"",Lea,16
Eelu9ssccpBVzLv4v1wW2g,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2018-05-12 04:16:57,ypKuFa8JN1Kd6O6jPmbcww,5.0,3.88,"",Lea,16
Eelu9ssccpBVzLv4v1wW2g,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-10-01 21:11:47,sQVOzGKbK9SmzFypJV_rvw,4.0,3.88,"",Lea,16
Eelu9ssccpBVzLv4v1wW2g,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-09-02 12:44:27,eznHOEzhbzd8K76xpiaJRA,5.0,3.88,"",Lea,16
Eelu9ssccpBVzLv4v1wW2g,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2017-10-08 19:34:18,qJIh89hmrQ_O8ZfEyYfo3g,5.0,3.88,"",Lea,16
Eelu9ssccpBVzLv4v1wW2g,OvfKMrFG7AS8GbgMh2-mag,521 Cafe & Bar,3.0,4,1,2017-10-02 13:59:12,nDYn7z9j3xXzEZC4l-JkRg,4.0,3.88,"",Lea,16
EpTMHJ0hDOjzcXR3iStyhA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-08-07 16:43:54,iCtowbih_M37zw8LEcaybA,1.0,1.0,"",Ashisha,1
ErA2EAhlLS_QoQliXzVXQQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-01-23 19:08:09,R8A1RBH5_g9gPyuuF0AP2w,5.0,5.0,"",Jay,2
ErA2EAhlLS_QoQliXzVXQQ,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-08-23 00:30:59,hG-OTu_jbDEl8opKbEDYuQ,5.0,5.0,"",Jay,2
Eu9ISfTTExHfLAK29XvQzQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-08-23 18:42:53,hfmYUTVxNhabWJ3-2AEFAA,5.0,5.0,"",Brianna,1
FHzo1MJqbD0SpzarAniscw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-12-31 00:53:40,CjCOwxH2EBWlUK0804PmCA,5.0,4.88,"",Amy,8
FSH3nUYSmSGq2Z2t4iofSA,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-10-22 18:12:52,wAE7YWvX_IaIo8WYD3Eu5g,5.0,3.29,"",Vatsal,41
FSH3nUYSmSGq2Z2t4iofSA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-10-22 19:30:34,fcLjr1yT3DphfvNwkP70OQ,2.0,3.29,"",Vatsal,41
FSH3nUYSmSGq2Z2t4iofSA,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2017-10-21 19:29:56,Sm_eeO6wvWaxN5pDN8xwlg,5.0,3.29,"",Vatsal,41
FSH3nUYSmSGq2Z2t4iofSA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-10-21 19:33:42,hwaamnVgDgItCVhbdHI_Kg,3.0,3.29,"",Vatsal,41
FSU6W_UrMMnoibNeF9seQA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-01-20 18:11:47,Z7m8m-HiY-ZGVeUHypOmPw,4.0,3.63,"",Lucy,7
FSU6W_UrMMnoibNeF9seQA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-01-28 05:38:14,I6A8BKanORFqGdehqGF3sg,5.0,3.63,"",Lucy,7
FSU6W_UrMMnoibNeF9seQA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-01-28 05:28:53,uvemIDkuWXzuNKcd__EeVA,4.0,3.63,"",Lucy,7
FSU6W_UrMMnoibNeF9seQA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-10 22:31:31,Vfc0iKfGw0fXCzUsKiK2Qw,4.0,3.63,"",Lucy,7
FpFmeNX1YR_-my1Nu2uqkw,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2016-10-12 19:55:53,ru8RDb99Kc_TU4VcU2pbwQ,5.0,5.0,"",Jenny,1
FqwYXLvrznCvl-4nSZGyRQ,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2019-09-28 23:13:10,SyLBR1peYNlPV6yG8IeCdA,1.0,2.14,"",Aliena,7
GGmOxwjkxhEzrBooyV_7uQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-16 21:28:06,LSvq6hEa4uhLikBuNdmOJg,5.0,3.5,"",Shing Hin,2
GGmOxwjkxhEzrBooyV_7uQ,D0_3XMsE6ipom_sXxKrQ4w,SweetLulu,2.5,5,0,2015-08-23 04:50:55,pajzq7nE0l33oPb-8uEsmA,2.0,3.5,"",Shing Hin,2
GNfx6iGPCBeCbBZNeVkg4g,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2016-12-22 04:04:59,iH3svsdCRg5IYirpi5hr4A,5.0,5.0,"",Eve,2
GhXBqvKouu3oXLV2p09JbQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-09-19 05:24:23,oxZGQXmJgmI9UPSD_8bHAQ,1.0,1.5,"",Louis,2
GhXP1WjdMBPxuUuISqKRrg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-01-09 17:01:30,lM2lH2B4CesPyWR4kjvIyw,5.0,5.0,"",Shrid,2
GobeRzCASqTFwpeXIlyN6A,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-02-17 14:32:21,OSdbpcOpVULaNXIpL38K1A,5.0,2.14,"",Ahmer,7
GobeRzCASqTFwpeXIlyN6A,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-06-18 02:44:37,3SByit9CRFEGt5DdzTwuBQ,1.0,2.14,"",Ahmer,7
Gua9PZk_LftvKebI4Hsatw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-02-18 21:50:31,vftQ9D7gQlUUuSiTLrPoqQ,4.0,4.0,"",Kaleb,1
H3HY5nj1soZ8ZNOaZQ6TIg,3uew567ia84Jw0WmER7IiQ,Super Sweet Home Bar and Grill,1.5,3,0,2013-03-11 13:00:03,A-6cb7y-NyZOf7elCl47ZA,1.0,1.0,"",E.,1
HRnK4R0J2et3etCSwRX2og,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-03-24 01:37:04,xI6KLou_NU-zdISQJFpLPg,2.0,2.67,"",Judy,3
HRnK4R0J2et3etCSwRX2og,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2014-03-24 01:28:07,0Gy-iEvfmmOIqSA24f3JPg,3.0,2.67,"",Judy,3
HRnK4R0J2et3etCSwRX2og,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-03-24 01:21:20,TXyWEMy4KYl4C_jFvEUFhw,3.0,2.67,"",Judy,3
HW-QgyCq4DzUQCFRaYn6Fg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-05-29 19:44:03,3MZkJRY0nys_5rJSK1tUVg,4.0,3.6,"2009,2010,2011,2012,2013,2014,2015,2016,2017",Walter,588
HWymdoTC5aSDFq_Xd5pRLQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-07-20 22:22:18,ZVzCafj0v7sBfhnB7YJn4w,4.0,4.0,"",Eddie,9
HYQq67HQ4b5W56e6lcarbQ,GG4qRCnxiChJTswr602R4g,Nataraj Indian Cuisine,4.0,9,0,2009-04-14 18:02:56,Y61SasrvJtWcQr95DiB9og,4.0,3.74,"",Some Bozo,57
HYQq67HQ4b5W56e6lcarbQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2009-04-16 02:20:44,LLRTue6dOzrJd5yReA9rww,4.0,3.74,"",Some Bozo,57
HYQq67HQ4b5W56e6lcarbQ,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2009-04-13 22:30:06,qJ5IGX9gUrPeiUQi4OmBig,4.0,3.74,"",Some Bozo,57
HYQq67HQ4b5W56e6lcarbQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2009-04-13 22:57:06,Xi69JZXkKHSSE2vp1Gyfxg,4.0,3.74,"",Some Bozo,57
HYQq67HQ4b5W56e6lcarbQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-04-13 22:34:33,fH2DTHTrC4ZQjLeyYJEIRA,4.0,3.74,"",Some Bozo,57
H_wNfqYSIn9kxtLI-jDsvw,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-12-31 12:38:20,WlxLEYkdeeGeTA_Uz8XneQ,3.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-12-07 04:46:34,Bch1dfI2pIluo7mOGWj-hw,5.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,0ViMx28wkb0MCrWrs25j_A,Greta Solomon's,4.5,32,1,2019-07-29 00:51:57,KkQCUzxbg66DqmGQ17NDvw,5.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-02-17 03:49:55,lispCoTJE8SOggPhx7Ga-g,5.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-07-25 20:37:31,mZRtfXTEd0UQCbRMDCxI4w,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-09-20 11:43:42,YtGGRiME2IJNDbcnlNJSow,3.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-12-31 13:26:54,Y5Ho4Sm5lRRXhCYhriwNTw,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2019-12-08 04:23:40,yav6v2jB90tJYiu5WM47Yg,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2016-02-12 03:28:56,H8V86GUs0d-7_2PUd99nuQ,3.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-02-17 03:35:51,T62QYu7Uo4PF9wtp_vJHEg,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2019-12-08 04:35:13,RQpLv_xIn0WsE1nchiGTHw,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-08-07 01:09:31,C-jkr8yOlJ9b3lDcBxJ1BA,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-04 12:18:22,85hJuIN4zpHjiauzwl8Qnw,5.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-02-04 12:13:22,s8fADut6o5UB3-A-grrN2w,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,xfllgxMtSbnRdDpS_1POTA,Rally Restaurant and Bar,3.0,14,1,2019-07-18 17:14:11,wJqBVG2uEs45wYBi_9Hhvg,2.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-08-10 01:46:00,2BdgsmSsLyqUKChupwgS2Q,5.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-13 21:32:55,gNYCnoW5xMHYd-ksBVRK7g,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-02-04 12:31:20,YaImAa-_FWJKyQWUjfWwCA,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-02-20 22:19:54,zps-8_00wmC3gaTd1_uIRw,4.0,3.94,"",Elaine,52
H_wNfqYSIn9kxtLI-jDsvw,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2019-08-07 01:15:14,T1Y9NDxLa3RtYGLRrWRccg,4.0,3.94,"",Elaine,52
HmsFqLEE0cgW9wWWqA9glA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-01 11:10:00,49zTKFuqvohYGmLShKYFtQ,5.0,5.0,"",Brian,2
IK2uKQdRzP4wDdQ0TTkCPA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-08-05 17:59:32,EUufg7FGrhnSStAGJd8Kmw,1.0,1.75,"",Jarees,11
IK2uKQdRzP4wDdQ0TTkCPA,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-08-05 17:36:02,JbJWQ3TmxTHQI7s4BHtNGw,3.0,1.75,"",Jarees,11
IK2uKQdRzP4wDdQ0TTkCPA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-08-05 17:33:40,uu4-liqHdIcffTIeRKDEqw,5.0,1.75,"",Jarees,11
IRLrWqSdYaz9eFmOK_hUng,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-10-01 01:50:15,r0IG10I2q3Ihsz9mFjnA0A,5.0,3.43,"",Lu,6
IRLrWqSdYaz9eFmOK_hUng,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-07-18 11:55:55,6BehBSqEYRKFw0bEhTaudw,5.0,3.43,"",Lu,6
IRLrWqSdYaz9eFmOK_hUng,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2019-05-12 18:39:18,NydgGEUChSbViP1-Nm0pFw,1.0,3.43,"",Lu,6
IRLrWqSdYaz9eFmOK_hUng,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-10-01 00:02:58,X_gkX7pDW6oE9RccKpHsTg,1.0,3.43,"",Lu,6
IhjiCSCiaefHE-4FAvSOkA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-04-01 00:33:31,EXm7FyeFHwTzbJKNimcfww,3.0,3.72,"2016,2017,2018",Janice,79
