CyBceG2iwctgooi2U54dUA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-02-18 16:52:56,DKl4GbrZgPdz5rqMqg834A,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-01-08 21:25:11,qkMQ0fOOlHWR3lcfuLsXrw,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2019-03-14 12:04:42,6w_UXWxQDKPBhCbXn2K2DQ,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-02-26 18:34:14,sS-RMrIMp3FIK1tMzdg8dw,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-08-12 19:46:41,yUR1DLp53L3-8HMucvdXJQ,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-12-24 22:58:21,ePfC3lM8elJuJiiZKUIh_w,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-10 15:48:39,DjMPL7aVYy5DdDAz2Yaw5A,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-05-18 18:24:04,3ZfHgGwLArSj5g6W8Qt6-w,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-06-18 16:17:46,HW-ZL_IaSEYFD7vNwrTWfg,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-08-25 14:29:11,Dlytak9mHBWzmXuocesU2g,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-25 20:23:51,5TXqRUEJl_q8w0MaSW6n7w,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-06-12 13:15:05,CFfbj6z7Sb0LufFsJn0Reg,1.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-07-07 20:50:36,AUDaKAE8V7X7SNrRdrqg0w,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2017-12-29 13:06:05,1Q1q2lR_S1sJopb46xtzmQ,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-03-30 14:09:59,_ud4OeyrjIpuwQE7Ko37EQ,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-08-14 23:40:36,lICUaIo3srv1pFPjUNhMfw,2.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-04-29 03:38:32,6seja2OiF_ntdwAovNOVmg,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-06-19 18:31:09,A6YTvWZ97sXkBmsrfEU-8w,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-06-11 19:26:48,rqynZR3OocBv1ZS2Rd-Shg,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2016-09-10 16:22:33,cP-FnEeziGN_SeCqdkyZwA,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-04-22 00:15:02,fGOHBuDOqUIgDKfHpEE7zA,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-05-14 16:43:42,KPY5XEtqgid1pMWaGsjxGQ,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-08-18 14:50:05,DRiFG4MNedwqGqc1I1rUiA,1.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-05-07 18:55:58,xEW06PjY9Jl5p6awcEtyCQ,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-13 15:16:51,Te-6QkwEENhVPPfCBVpQMA,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-01-26 15:11:05,hM4vk1lrO3Yl3ewLiwYzTA,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-19 02:06:03,4V-26WO41OIeM9OMEeFt6A,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-09-19 21:19:42,Mj9hUwFOWRn0y7VuBFFMGQ,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-02-06 03:25:58,dxUM-S-4KqCISuiMAnBI6A,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-04-23 16:57:26,U2tiT-utHhDmNzcOJFFo1A,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-05-18 18:10:13,qEwkX0U_ql417VYwX7wEow,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2018-03-29 20:16:10,koijgEqqwfY_MfeqiUVYEA,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-02-16 16:40:06,fkmLFHXY-fdRVKuYJu8O1A,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-12-15 22:57:32,SsbDkroihSDG7rGUGULhhg,4.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-02-25 04:50:35,ygR3Fcg3HT6tLikEPw5JhQ,2.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-07-21 16:18:04,2p1-enEHIPsdUBJ1_336sg,5.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-11 19:43:37,Z8XgTczv5hbPK3F_yW1-7Q,3.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-09-01 21:30:50,FM1YWV-IrgA5Bl_ZhFsW4Q,2.0,3.72,"2017,2018",Sam,105
CyBceG2iwctgooi2U54dUA,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2018-01-22 17:06:16,9jhi78s_iPIR0b0lAmupKg,4.0,3.72,"2017,2018",Sam,105
D2AiiHEboU-FinI2DCL-_A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-10-19 17:38:38,nCUMPgQ39Q-gSYN8UQa4Og,4.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-10-09 01:39:54,3W_TGjagChkjvj-ek_1Qiw,2.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2017-10-21 10:25:41,4X-jEqf_0fQEh0WMQjXJhw,3.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-10-11 03:44:32,JwMz7g_I6K1ERlKIuCj1Rg,5.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-10-19 17:21:32,HBYNSZtj38EbM5qdKX9xkA,2.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-10-19 17:29:11,Yodha9gc8ihxJPfrsjhS0A,1.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-10 03:10:36,y9UIRBM_6M21Lvs0KICyqA,2.0,3.31,"",Clear,74
D2AiiHEboU-FinI2DCL-_A,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2017-10-21 10:42:15,0XWuBjU7gu50AI_WXVZ1Rg,2.0,3.31,"",Clear,74
DDJs0NJVD0pqz01TULQP7w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-07-16 02:42:09,9GaAvJl5QPCastnV56BmTg,2.0,4.4,"",Joanne,4
DEL4OqE_X-PmRhecAzKfUw,XOSodDN93GQb0Hb8muTUtw,Sogong-Dong Tofu House,3.5,4,0,2019-05-14 20:38:41,H7Ci0qMrCbWvBdvnaoFAJQ,5.0,5.0,"",Michelle,1
DMn7Yen9QjwnuHow1mW6Jw,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-06-08 00:50:25,aODxorcLVj1Ffq2WCOvnzw,4.0,2.5,"",Linda,2
DOzE0-sxKJcyb5rZipitww,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2016-12-25 01:10:26,cKTDWEhXRodlyPnJZ8eeOQ,2.0,2.5,"",Derrick,2
Dq87OXMSvJfCLr2judR2Bg,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-07-19 22:13:37,FPl_V526ayuXIgVEasCWpw,5.0,5.0,"",Bruce,1
DxcS1vDNJnS4vUgoUdXzbw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-07-27 16:36:41,IRfIid1cDuq_4C00AqlXhw,2.0,3.33,"",Curtis,18
DxcS1vDNJnS4vUgoUdXzbw,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2012-07-27 16:39:41,lexfoeQg6boU2J7divjt0Q,4.0,3.33,"",Curtis,18
DxcS1vDNJnS4vUgoUdXzbw,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2014-05-10 19:15:02,klGrVJd-hdkd1D45vFXotA,2.0,3.33,"",Curtis,18
EMJokqb7EJVLCndw7r_rlQ,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2011-07-20 18:20:01,0RViOSk1zYMPMwae2feCkw,4.0,3.89,"",Elizabeth,110
EP9GevHeQhlRJkvZdFHHYQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2010-09-27 18:46:32,2suwWjVvmIVOD0DYeNxRHw,4.0,2.5,"",Sandy,5
EP9GevHeQhlRJkvZdFHHYQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-01-05 07:48:27,PhXFAFsPF6pB9o0EkBNC2Q,1.0,2.5,"",Sandy,5
EP9GevHeQhlRJkvZdFHHYQ,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2011-06-27 06:33:12,PbAmuXM6a0M5m3eOkx13Dg,4.0,2.5,"",Sandy,5
EXwLKamF-BdCSU9toUfvIw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2015-06-21 23:55:06,QlOIm0jjJaqhJNRqF8pwvw,2.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-07-19 02:39:29,a4yUWM4E6s52-3KI_TEXWQ,4.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-06-28 01:42:23,_EWwAB9OXVgezmstaa0VRw,3.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-18 13:33:59,TqNCQqf9H9Xp6up8Sjp5iQ,5.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-08-17 12:00:24,tyJM8hVhOk3JFHwuv-MYLw,5.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2016-06-05 02:25:36,Wmp6iHsbKbQluWicc9WKgg,5.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-04-26 12:10:43,q20rGOH-KQ7MO9xpYeV5kg,5.0,3.84,"",Stephen,19
EXwLKamF-BdCSU9toUfvIw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-04-14 01:15:27,P_AVNDxb-22OzBHVTFnN9A,1.0,3.84,"",Stephen,19
EaQWJeYMmNpxfRvwKvM_Fw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2017-07-05 19:40:38,Q1Z-bQVRz5Bfcm75xonl3Q,1.0,2.25,"",Megha,4
EaQWJeYMmNpxfRvwKvM_Fw,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-12-16 21:59:15,8E1qXQw3H_pFXSwtsJg2KA,3.0,2.25,"",Megha,4
El9mDDq1L9dKRnp6WNPx7A,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-02-02 18:01:39,GxF0YUgsAL233SblNDqQEw,5.0,3.75,"",Sta,7
Em-xPaeJXQQ2r-NWhcddqA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-10-19 01:01:22,S_nNgBUu3QXe_fHX7sbYuA,5.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-10-19 01:43:46,L-gemeDlYhMCC6Qd9ZficQ,4.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2013-10-19 01:11:14,uLajA6jK57V9p0KJG4_MvQ,1.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,LAAl7t-Ma93BkRzSPDqvgw,Redfish Bluefish Creative Cafe,4.0,13,0,2013-10-19 01:26:49,feafOt1CMRfW4x9783O_rQ,5.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-10-19 01:17:47,vmHctqmts0t0Dr9Vab6Org,2.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-12-14 14:44:17,7Il5VX3qb-Hhq2vc6ODeRg,3.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-10-19 01:03:30,QPLKpOK3ee23WmFE2DnVBA,3.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-10-19 00:55:38,Hspic0SbqybxpP5XU0d0_Q,5.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2013-10-19 01:29:02,lnTt8aimqURntV76AMkTZA,2.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-10-19 01:12:34,GGzOXNR-Bc_eZev8Zh9wxA,4.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2012-12-14 14:48:42,ffbubmFYDvDY5Iqciehg4g,2.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-03-05 11:42:12,eqMIFFdIzfKPwpGXnaXxXA,5.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-10-19 01:38:24,VU7xaATTlP0SafTfXiNnyg,4.0,3.32,"",Megan,26
Em-xPaeJXQQ2r-NWhcddqA,pLWt3bWwQ9NPvk_xv8Dzgg,Sadie's Diner And Juice Bar,3.0,4,0,2013-10-19 00:50:31,Wqo781Hf6B1i86Hz7RX2Pg,1.0,3.32,"",Megan,26
EuU3XB3t1Mc1UQgqVrCRQg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-01-07 04:36:52,IwWtb6Nc7EXKOfgtvz3H0A,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-08-26 19:21:31,5pHu3sk7di5SEadOqkrjGg,5.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2014-01-03 01:13:08,Ku7uvIrIKF6r7CJv-K4zmQ,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,YRWGkDCSVVu6LU5tOjMGyQ,Swiss Chalet Rotisserie & Grill,2.5,14,1,2014-01-03 01:26:40,1Q9ynRFPl8MN9f8ks-Gvhw,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2014-01-03 01:07:29,iyLb8NRzG5IMKpRJkXdF1w,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2014-01-03 01:02:36,L_ZGKOxI1wmmubtTc31QLw,5.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-09-01 18:11:10,daSjzBR_PhOk8zAEIPnGfQ,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-08-26 19:15:23,665i6xRYMHEMt7J7e1Gd3w,4.0,4.05,"",Valerie,18
EuU3XB3t1Mc1UQgqVrCRQg,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2014-12-02 23:22:17,7gIGP_O2JjvI-lTMJkh9fg,4.0,4.05,"",Valerie,18
EwWVvpYt8bWdV6lCuZEkug,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2016-09-07 01:51:27,UOIgL5ZbUYRoeu6YQEXA4A,1.0,1.67,"",Matt,11
EwWVvpYt8bWdV6lCuZEkug,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-12-09 19:34:56,YjPhYOpHV1e1Wyt0mxp8Ig,1.0,1.67,"",Matt,11
Ex_dhn0qRooXeUiVAYihcQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2018-06-01 23:04:22,DFrnCkTf5JmD8LPj9Rf1eQ,4.0,4.0,"",Tony,4
Ex_dhn0qRooXeUiVAYihcQ,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2019-07-04 18:00:43,cZLJARo1oHqzzlcDQTGhHg,2.0,4.0,"",Tony,4
EzShSyjfmK3npDOq5hDSNg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2016-05-08 19:31:21,gEfTs5ipv3guZrFfJuvdkQ,5.0,5.0,"",Kyle,2
FeNBQ_C5y9uc4G1RMqP_YQ,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2013-12-25 14:42:04,BUBfVY5GLGGjM4DR1KEOvA,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-11-24 00:17:21,KnkXLlUATPtyRkY8wQgX5A,2.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2012-07-21 12:13:54,A0QC2sRjbkf_W9d2GWswdA,5.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2015-12-12 21:33:42,Aoaq_ODh8gu-PAKhZcN8SA,2.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2012-01-01 21:50:47,mLmmhisZMghNYm_bUhBMFw,1.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-17 14:14:04,Fw265jN7T6z2fXvqVoaDLg,5.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-04-24 12:25:45,FvgK_xQgV3RFDJFNst1Vaw,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-03-08 14:15:30,TUvb426XfW0HY7amo5vwqA,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2014-10-02 14:02:34,bvTzkAUXTTyGSBC48OZopg,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-01-25 19:57:33,2EG_whVcaTN_bzpsBDnGqQ,3.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-09-28 23:25:20,HXRM-QqDZiWJozxuKgxKmQ,3.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-12-20 23:22:07,pJ5RmOn1JtjIZJPRNd61SQ,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-12-27 18:23:13,gWRCUU_zNNj406itV7K_7g,4.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-06-19 22:33:16,kSQDEwcHqXn9mOML1iDKVQ,5.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-02-13 01:53:32,W9sQ7NWry78n9uFgqV2oOQ,2.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-10-05 20:55:37,cPLj9kjMtJeL-HT_WhNtqQ,5.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2017-12-30 11:42:18,_M72x8oBU9yfKpYvUW7pXA,3.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-23 20:49:52,5STscjNnplwx8z79MhaVqA,2.0,3.56,"",Warren,48
FeNBQ_C5y9uc4G1RMqP_YQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-08-28 15:53:33,H8cb65WJPbjJ4SE64E_YlQ,3.0,3.56,"",Warren,48
Fh4u61G3oFPRj3eiW3N6GQ,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2011-06-12 04:06:09,BRKOxLSYcRq0HiiH_ZQOpA,4.0,4.36,"",Tamar,14
Fh4u61G3oFPRj3eiW3N6GQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-05-30 19:10:27,jzwjQJdCBYdPBZAR1kttHg,5.0,4.36,"",Tamar,14
Fh4u61G3oFPRj3eiW3N6GQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-05-30 20:13:36,OXggl8D91_8XjqxD8QhgNQ,5.0,4.36,"",Tamar,14
