52MlnjkvSLLqKKSRrbrH0w,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2010-11-08 22:22:52,r6IDyWU7n0_DSzt7WeKvvQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-12 08:17:13,ETgDNtDQL6xI1YwxGMhV_Q,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2011-10-19 16:23:33,vut8o2zQjZg_Odhp0gQlWQ,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-04-25 16:17:54,Hy17xTaIEnDU6dvnXH-jXg,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2011-01-18 19:52:13,ZToCpxtzhTBqc5znBWWJqQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2012-08-24 15:32:18,DQqCfDEtGxKEAWAFiX_DGA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2017-02-13 02:40:46,i6UiMa7JJGZsm-7slRtSUA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2012-10-18 15:16:10,oM7Zfm2CC7wV9xlmC8qcxg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,IeFP8v2JyUCoIfzvsyGBgA,Hardy's Hogtown Brasserie,2.5,11,0,2012-02-09 22:45:11,clnzh8Rr1LO_A34eyU2dNQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2011-12-05 23:09:03,600LdUT-ePfXa_07UsOhnw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-03-05 22:39:51,bW_gEbmcOwkxuDJnn-b2tA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2013-10-16 05:40:55,ZmtD7IfE86m8IPbrYrIJbA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,21QPpgP86hABa5ZmfLvooA,Freshii,3.0,16,1,2012-11-26 20:36:03,SnsJECBrctI56TozI-LduA,1.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2012-03-19 16:12:05,1OjkRAlJXL8IQjZIyZPhBw,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2011-01-07 16:27:56,zPax_Gtuzsf86r-0oV7lIA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-08-01 05:16:31,5N_FGtktAMoBBM9WO68Gbw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2013-04-03 21:48:55,Nf6PWmqvlMW6O2Y0IOYVNg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-07-28 23:10:21,u9PujIHUTCxC8fltSaaqHA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-06-27 23:30:08,kI2Jna-X1LMRFmITVL9Wgg,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-13 16:56:47,WANZRAfRvMYsaN7yho1KOw,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2016-02-13 17:14:06,cCWbxmhk5jbspcvP9Q2i1g,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-12-05 23:15:35,pcr9ZHYDE2iBB316HESfsQ,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2013-03-21 02:23:25,h3WP-FZpdqLVZxeDLsfFdw,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2016-02-13 17:01:01,S8k7B3_IG3rjt4zz21o8yw,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-04-02 15:50:47,kRmPgqLi5ymbGHupddeL5w,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-05-09 13:11:54,EDcTAu02SAF8808THyndYA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2011-08-29 02:45:39,cb-YL6mEVJB5cisMmv7TbQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-04-15 22:37:46,Zr01VTT7zdUBUBo70Rlfhg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-03-29 04:22:33,smkz30ztsOuQQmp43jkPfw,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-09-02 21:43:19,RMjDoNqrNnEx84NEe-WY-g,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2013-01-14 03:45:22,IeTXnNpk3d6IK25N9Jk-2Q,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-08-08 18:34:41,unPSmow7ck5T51n7zuZ52Q,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2012-03-19 16:07:36,QZAj5RGxCWn1BkEx9rD8pA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2011-11-28 15:16:15,2lIQX2m7swZF2XI6HOiTwg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2016-02-18 20:02:24,NKgX2RdS4STcs60jLo4HHA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2011-08-08 18:40:05,nxZ6INTk-yWlL_2oW9FPLA,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,RJxkhoGxTsz545_sTlDdFA,Thai Express,2.0,12,0,2012-11-04 07:17:41,iToCKEHsDsj59Cr3i53ing,1.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-02-24 19:12:21,UCG1J9SIZzIJF1dUzXEx_g,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2013-04-03 21:24:50,39h_XcD69w7NytIXJHzFTA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2013-04-03 21:44:50,R6aHye6xzEfzFKxNDPGjrw,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,yj-abQ_WQakkBcbIaEmHOg,Courense Bakery,3.5,23,0,2012-10-09 16:38:58,UxTfayh_NEUl32GbgdPQ9Q,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2011-04-25 16:28:58,2IbfZI91thMK1sXF1iiXFw,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,BgKZkKE0Xd4Lqd6QMSK14w,Li'ly Resto Lounge,2.0,18,0,2012-03-19 16:17:53,Il3JUgMXzUBwtQLhH3cd6Q,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2010-10-27 16:05:35,qiDG7F4LlsZMWmFe0rQ3qg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-05-08 21:22:28,w2Ab6Nqu-DPQKuhWvzwviQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-02-24 19:03:44,tNsf6cjYSX5-_iDLAjIcmg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-03-17 03:18:14,pIm0tD9vplcnz0HoubW4cQ,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2011-04-18 14:05:28,JYcexwzPs6g2GQ1FKXJoaQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2011-11-28 15:02:12,PW04fM02Ji0o64MlNt6EjQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-01-30 16:24:50,GKnYjZo_-UKB2qBtFheFNQ,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
52MlnjkvSLLqKKSRrbrH0w,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-03-14 14:02:48,Fgk8V768ptt0_Uky1SfbMg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017",Neesa,355
53H1jfEcdKOqKTVya31NUA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2009-08-08 22:46:05,pjXLPkvzs8L0CxW2hQ9ulg,5.0,4.0,"",Andrew,4
53H1jfEcdKOqKTVya31NUA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2009-08-08 22:48:51,OOdATwAcW5cBBx1Srjwfmw,5.0,4.0,"",Andrew,4
53H1jfEcdKOqKTVya31NUA,k3JMFhqUyfQte9Q0-MOmeg,Rice Bar,3.0,5,0,2009-08-08 22:50:02,e4DOlFpdmIdhkjDNPAN_Ww,5.0,4.0,"",Andrew,4
5GnVZT3bpuNrCNbH_H4Qeg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2012-02-15 02:16:20,h7-I9qbz0btvEqcgPwumag,5.0,3.67,"",Kyle,12
5GnVZT3bpuNrCNbH_H4Qeg,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2015-12-06 04:03:51,TYL_damwocT3w7zWmd8u2g,5.0,3.67,"",Kyle,12
5aom5Vzp8IOgEERQzwN5cA,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2011-07-13 13:33:08,q8fr83y7HZw7sLvx6XhIcw,1.0,1.0,"",Helen,2
5jUzzurdQJl7sINBpZyIfg,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2018-12-01 23:50:13,tMczgeyIWeLCcn6irNe22w,2.0,2.0,"",Pedro,1
5xZHnSaMJAfrTrraK-pfBQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-11-04 17:50:35,vtL7dH3us89PSQRAa2TJ2A,4.0,3.19,"",Lorraine,16
5xZHnSaMJAfrTrraK-pfBQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-09-09 20:11:06,kUratc4xG2CspD7DiNVOEw,3.0,3.19,"",Lorraine,16
5xZHnSaMJAfrTrraK-pfBQ,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2015-05-23 12:14:17,1zXxnODmdw0RUX2mvGsDgQ,4.0,3.19,"",Lorraine,16
67HwuY1mtttvvnqn9tHU0Q,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-04-30 15:57:15,xniIDVeE14-ZXNA1E_b0AQ,5.0,4.06,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jamie,580
67HwuY1mtttvvnqn9tHU0Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-30 16:09:46,GUwudgX_gSJwvIJ9P6C21A,5.0,4.06,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jamie,580
6AteOKnN1KpZNRU7zTF9ag,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-03-22 03:34:26,AiOcUY5p2b4f8iWMjccskA,4.0,3.31,"",Finhas,13
6AteOKnN1KpZNRU7zTF9ag,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2015-01-02 22:47:39,578ow5V_Bm8vXmWPmNJkkw,4.0,3.31,"",Finhas,13
6AteOKnN1KpZNRU7zTF9ag,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2017-08-16 03:31:56,N7aezICI3BWG90jCYhqDKQ,4.0,3.31,"",Finhas,13
6CKBVGn5u9hAgVq-fCdnNg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-08-11 14:15:19,ah0-m-D8-PwPELNmVkHaAw,2.0,4.57,"",Lauren,7
6KfDQ5HVf74-Mn1OofJFUA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-08-31 23:01:15,d4BwdLfkuMwAngwLspF5XQ,4.0,3.85,"",P,25
6KfDQ5HVf74-Mn1OofJFUA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-07-18 21:37:47,6ostBDbFF2pn-4vQ9xuq1A,4.0,3.85,"",P,25
6KfDQ5HVf74-Mn1OofJFUA,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2018-09-18 05:14:32,rC-JIGSikyDkIjCBQnQCRQ,2.0,3.85,"",P,25
6KfDQ5HVf74-Mn1OofJFUA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-09-21 16:06:37,32GcQj8lSwMelUXy0A_GjA,5.0,3.85,"",P,25
6KfDQ5HVf74-Mn1OofJFUA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2016-04-29 02:53:48,Mjm85OB4-gn5mwO7lrtXvQ,4.0,3.85,"",P,25
6QExyxCzLtTaOi7tMfGRtA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-03-05 20:11:22,ttpmnR0lyRneRXZv7PAidw,5.0,4.8,"",Joycelyn,5
6QxCLEvkySDHifQTHfRtZg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-11-05 00:18:25,f1FVL2yc4kYSj2e-BBToFA,5.0,4.41,"",Jeanne,25
6RtyJst3ZY_w9L843uzEpA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-08-14 16:13:40,vqbThFxizkHSDV8KRVk4mQ,5.0,4.83,"",Yoni,38
6a4sKK74346czA8nFJczhg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-10-21 20:56:11,ioR_YNr3B9WuFzQhOqNGDA,1.0,1.0,"",Jimmy,1
6xpJuxqmP1OV4Ot-sGYr8w,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2015-05-11 06:08:05,Hf0DxBYgN7VtvkP0l-P-ew,5.0,4.2,"",PM,13
73NIkZBTkCrhtQ5mdbsE9w,dNuHB_kDmYCkoUJmvbSL1w,The Bagel Stop,4.5,3,1,2018-08-01 16:26:21,r9qxrtHkHI0HV6wHJy0_dQ,5.0,4.57,"",Lauren,7
73NIkZBTkCrhtQ5mdbsE9w,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-08-01 16:23:58,SqYDvuTRuNA1HhBbOJLGfw,2.0,4.57,"",Lauren,7
73NIkZBTkCrhtQ5mdbsE9w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-01-24 16:39:23,Xnx1m8S-sE5Eqk1J4vYcnQ,5.0,4.57,"",Lauren,7
73NIkZBTkCrhtQ5mdbsE9w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-10 15:24:29,B6-9kgGW0gLGzEnTrj5bxA,5.0,4.57,"",Lauren,7
73nq5PI7UUjgslOLUrKtRw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2019-01-06 23:38:46,KW2mMBVLdGbqQqRT0Otc2w,4.0,4.23,"",John,22
7H5ey3Xvz1H3qi5AJMzkZw,YwTtrKCE_9OaMe9xASCOkA,Szechuan Express,2.0,19,1,2017-11-17 16:40:53,3B5WrfXg59yAkGek6Z4hkA,1.0,1.0,"",Sherly,1
7XbuhF2heUgYyQo47uutlw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-11-11 20:27:03,29CTdt0UAj6QDM1krtacDw,5.0,4.11,"",Kevin,9
7ZsjOtzxVQB5NiLkSE_6cw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-11-05 01:19:33,ER5k3u0OFpgz3uhojkm6rg,5.0,2.33,"",Rou,3
7cffGwg6BqneNE-s4XhVKA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2009-07-30 12:00:53,_cFzTCSVzNqvk3xHn5u2rA,2.0,3.72,"",Felix,24
7snp09c88qPjsnteP0WwCA,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2018-08-19 23:36:53,aR6TlmH6H8_fAuTeAjXmXg,5.0,5.0,"",Samantha,3
7v3kFmRz5EF1OUPMPzhHVw,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2018-01-30 13:32:11,96RZtCtWv6OFzlDb2Hb4lA,5.0,5.0,"",Tammy,6
7v3kFmRz5EF1OUPMPzhHVw,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2018-01-30 14:00:30,vsAnzYybK0AK6W7IC0juaA,5.0,5.0,"",Tammy,6
7vqru8pBBOqJoer_wT4QCg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-08-28 21:43:23,dYiFUPuZbSVejta8W78vEQ,1.0,1.0,"",Steve,2
7vqru8pBBOqJoer_wT4QCg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2016-04-24 01:06:19,e32LCKohcW_bwpSB7ySJ3w,1.0,1.0,"",Steve,2
7xpy4NoNk3oiwMVa0l1Gww,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-05-24 20:40:37,A0wh6w-MWFJkeeDhZQnLlw,4.0,4.0,"",Vera,1
88CE9oPH4O-0pO2VTc8j4g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-08-08 21:05:59,wP73watCbeWk5ECl7XkTEQ,4.0,3.72,"2012,2013,2014,2015",Andy,535
8F1rCBRpDWJ_AdxTKHCZTw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-04-22 15:54:05,dSBRkvI1DrO4K2tbHaP5oA,5.0,5.0,"",Jeff,1
8JyqmiSFgPZGvUEVF8nI-w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-11 18:39:32,XaQZNdFzHfryw5NeiHkC5w,5.0,4.48,"",Diann,30
8OEYtLdbqyRSoSQnez27Zg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-06-11 11:22:41,tEFZNW_P2y_qlGYhgXSeqQ,4.0,3.67,"",Tony,15
8ZE3JkqQjKVor90whrinuA,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-04-13 01:11:37,ECS2MDrdKffk8xCq581QaA,5.0,5.0,"",Santosh,1
8neXzx8CcrBEr-D8pBjzyg,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2018-12-07 16:42:14,X4EmXzNrba-08uL8gijwMQ,5.0,3.86,"",Bahram,7
8neXzx8CcrBEr-D8pBjzyg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-12-14 22:47:33,ILDXmkYBGP1C_sxpuCxEnA,5.0,3.86,"",Bahram,7
8neXzx8CcrBEr-D8pBjzyg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-10-18 17:20:52,S7VyoDxsJBKZYuef63Mf5g,2.0,3.86,"",Bahram,7
8pvqcwlGTPrQY_I5evk7aw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-02-11 18:33:04,XsEx20ZcspLwjNucl0lTyQ,5.0,5.0,"",Chris,16
923tuudrN2hDnXQs7umF7A,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2018-06-12 18:25:19,iIll_Uu2DMpQwN-uJ9tfuw,3.0,3.52,"2015,2016,2017,2018",Ashley,245
923tuudrN2hDnXQs7umF7A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-08 23:55:15,xBpLYy5xSD-OR9EkHB6P_w,3.0,3.52,"2015,2016,2017,2018",Ashley,245
923tuudrN2hDnXQs7umF7A,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-06-25 18:05:48,PAetvgCCp4Qcl04Sbqlz-w,5.0,3.52,"2015,2016,2017,2018",Ashley,245
923tuudrN2hDnXQs7umF7A,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-07-02 14:38:44,dUVhRBnExMLHKsJvWtEFug,3.0,3.52,"2015,2016,2017,2018",Ashley,245
923tuudrN2hDnXQs7umF7A,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-06-18 02:18:34,aCSlnPEvEzN2iZbjQBf9vw,2.0,3.52,"2015,2016,2017,2018",Ashley,245
96bTII9Tt5dPg4srZHPWSA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-04-26 03:03:03,8WixymS-PN0T7K22jK4YbQ,5.0,4.12,2018,Karen,34
96bTII9Tt5dPg4srZHPWSA,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-04 22:00:07,qECWrScZCgXpcD6BVrgLog,5.0,4.12,2018,Karen,34
96bTII9Tt5dPg4srZHPWSA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-10-06 16:50:24,fAUg2UK4cb8a_fFAQ8iF4g,5.0,4.12,2018,Karen,34
96bTII9Tt5dPg4srZHPWSA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2019-03-06 17:49:29,B6sufQDdFjGjKMZyIuMTtw,5.0,4.12,2018,Karen,34
96bTII9Tt5dPg4srZHPWSA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-24 01:28:02,dnZHAuNKU5-zWZfIr30UaA,5.0,4.12,2018,Karen,34
96bTII9Tt5dPg4srZHPWSA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-01-14 01:28:28,NorzYsNsA5-YEt3YO5YBZg,2.0,4.12,2018,Karen,34
