9wJrYzKEZG62Dg9gd0TUpA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-17 20:26:51,d7qZPJ08xiP6uPz1SBVcNw,4.0,4.1,"",Stephanie,19
9wJrYzKEZG62Dg9gd0TUpA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-11-15 19:01:21,9AFy0FVtKS_wS_kMkeZh3A,2.0,4.1,"",Stephanie,19
9x87kKGvTM7e-uEancNdJg,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2017-04-16 10:34:36,v5iRy0DxeUDG8YpIkb96dg,4.0,3.64,"",Ben,10
A-6bb-VKVGN9KJB8JbPTfQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-06-26 00:14:32,0UGZap8a5J5jDXfaHruuvA,4.0,3.87,"",Chris,23
AMApEAtsRudJ8uLi5sMV_A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-11-25 18:03:04,FwE2E0GfjO8cLM0HAfxw_w,3.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-11-15 03:54:22,YRmJdE2lgYzALAGf62DmDQ,5.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-11-15 03:56:02,DGsub9Zw8siao2VFUS8wow,4.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-14 20:18:20,uOdmVQyRLtyEywvnNJMd4w,5.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-11-14 20:16:15,tYgG9tvCdMgjB_ZDgrNdRg,4.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,7WjVt8f7OrrQnAby7AxcdQ,Melrose On Adelaide,4.0,20,1,2018-11-25 18:14:41,8qMHKjnfZsU-BAVcucwTHw,4.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-11-15 03:57:45,EHRb-6FCODMHvYnRTk3blg,1.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-11-14 20:15:06,mNFdghacKIh79jUqHocVoA,4.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-15 03:59:56,W6Ucvttq-tfoZv-5CCGi5Q,5.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-11-15 03:59:14,wgM5joSWdLDnBdmQt45XbA,4.0,4.0,"",Sameer,11
AMApEAtsRudJ8uLi5sMV_A,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-11-23 02:48:35,lc6gBIQBLw4hl7ugGtQlcA,5.0,4.0,"",Sameer,11
AMsEcbfnDJuYd-vo8j-wmA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2019-03-02 00:03:03,xNhoLnR0QsP1_2_TcINhRw,5.0,5.0,"",Matthew,3
AMsEcbfnDJuYd-vo8j-wmA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-08-28 22:57:40,t1mwkE8pxHjttYxaYTSGOg,5.0,5.0,"",Matthew,3
ASNG4Aw3NtHeNTQvyBpswg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-02-27 03:41:24,YX-dSrTPx0uiY9C_8Hl6kw,4.0,4.1,"",Brittany,8
ASjprBnhVATjwCZU4Ig5wg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-08-16 02:50:33,9PyiHj3kNrilivb9_wBaNQ,2.0,2.0,"",Ava,1
AdrjOPP2lQD7JP7tRYRh5w,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-02-17 17:29:01,kCp2HnDQus0x5K5ydBSALg,5.0,4.0,"",Chris,11
Af3s_3KI8cIwweuvjLcP7A,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-10-05 18:03:50,RX2ZVl5NI29VQg3d_ehN8A,1.0,1.6,"",Cindy,4
Af3s_3KI8cIwweuvjLcP7A,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-12-31 03:43:23,1ZcJEDYBY9MR_UzhUhIJiA,4.0,1.6,"",Cindy,4
AfWNOX4VTF9ZzMWO1TlQuw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-25 14:14:10,O_l2NbF5MXrABabcbjMsUQ,3.0,4.0,"",Ishmael,3
AfWNOX4VTF9ZzMWO1TlQuw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-01-25 14:37:36,KGzJqQY50yAGS9-KkcoXUg,4.0,4.0,"",Ishmael,3
Ajb7YqpjUG8EZ5h5iMHdMA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-08-16 01:58:07,1fiYPqMUqQfX5YOY_EouKg,2.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-03-10 17:34:23,rUPd-taZH0wao8RkdrpXDw,3.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2010-06-15 03:09:14,Aat2N1xaXWIClGMk-Jpmtw,4.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-06-03 17:33:20,wSy5FvpMPv5oQiR-8DfKng,2.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2012-12-29 17:33:59,hLHTraHZF4J69VbTstPaoA,3.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-02-08 16:57:47,d-_VgMwoZQPRlYgExMogyg,3.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-05-19 23:48:39,hlzYc0u52i6bGQ-cDC-8kw,5.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-06-25 22:22:58,Fobw5HoBplOeHDsCSUXIvQ,3.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,D9-qMqHKSxEqA4egWX57Mg,Brothers Bar,3.5,6,1,2014-04-05 13:58:43,nY9dRaluTDk0RChHpnMM3Q,4.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-04-05 00:14:30,VU_6zcogg2fSNYCVuVAEUQ,4.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-09-12 23:37:44,kHxd1_ArzmAuW-s0MS3GSA,4.0,3.57,"",Dianna,14
Ajb7YqpjUG8EZ5h5iMHdMA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2010-06-15 03:23:00,4VRmER3gtSfYVy7WEuNvdg,4.0,3.57,"",Dianna,14
AkIesa5TUJ2PavSijJB4Ig,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2014-11-24 15:10:37,qPloow0MaozENUQHhPVhQA,1.0,1.0,"",V,1
AtOMRpgMFgCq58vhpJrwYQ,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2017-01-08 16:50:07,rsDuhfby7llMNT_KwBYMrQ,4.0,4.0,"",Ryan,1
AuZftIXWveBzpcyKhDaALA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-07-04 00:12:31,ZLJ29avvTfOLoduMAs8XEw,4.0,4.05,"",Wade,178
AuZftIXWveBzpcyKhDaALA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-07-04 00:17:17,XA_LalSl1rl3e7AbGvSGUQ,4.0,4.05,"",Wade,178
AvZfEZnAYfahMOkEIO7Fog,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-08-20 21:40:35,iI7qSIhG8T-jsKUPoht7aA,5.0,3.67,"",Rina,3
AvZfEZnAYfahMOkEIO7Fog,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2019-11-25 02:28:23,sYz0wi3l-0q3Ob3G0XAGtw,5.0,3.67,"",Rina,3
AvunwFJCSA6VEn7CsmQPyw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-03-02 18:16:44,QOvU3rm6JUrNnVrEY8jdrA,3.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-10-04 20:03:19,HqCH3pftjXD4HBp1oPXOrw,5.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,pbnZqw5tHkZZBG5Ryys0yw,Delicacy,3.0,6,0,2013-07-07 02:26:09,iBx723y1BQKlTkdS6eyC5Q,3.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2015-01-29 16:09:18,3RxrGG2xv5kD_tE96pexaw,5.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,YSBOJuLA70d6s1fAWBjbAA,Galaxy T&T,4.5,9,1,2017-07-19 00:21:20,_k3tNmx3xugPdBO95iOTdQ,5.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2015-09-06 18:56:14,3jN1FitZS4wdB_j6rt5yAQ,3.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2012-03-22 14:16:49,VO_2c_9UIfwka8NjEjvaww,4.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-02 18:20:12,QoRbcqvnyUZAKwqKs2HDKw,4.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2012-03-02 18:25:33,pRfYhbYrtX2JMrklx7kQew,2.0,3.67,"",Julia,22
AvunwFJCSA6VEn7CsmQPyw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2012-05-30 14:23:51,pa7HpiVCViDi6sO2RbHfug,1.0,3.67,"",Julia,22
BBooQzrgtYvAy1t3Lg5i0w,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2016-08-24 20:14:08,bZbFQBrTG9I9BdY_Xwq6cA,4.0,4.25,"",Andy,4
BBooQzrgtYvAy1t3Lg5i0w,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2016-08-24 20:16:13,tHjjUWSo7Xw_FFaoUAxcRA,4.0,4.25,"",Andy,4
BBooQzrgtYvAy1t3Lg5i0w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-09-17 22:39:07,-vP0-PXhaP00M7E7vVBJiQ,5.0,4.25,"",Andy,4
BC78_MLWQVgrRT8oFQcQcw,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2016-02-26 12:11:51,rTYnI2e0K5J2zWO2eoFsUg,1.0,2.75,"",J H,16
BC78_MLWQVgrRT8oFQcQcw,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2017-03-23 20:49:03,kFHkbjin1lqkCGI4H274Ig,5.0,2.75,"",J H,16
BC78_MLWQVgrRT8oFQcQcw,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-03-15 20:05:17,CTjnjN0ZZTZrR-ZbTIQKjQ,2.0,2.75,"",J H,16
BK4dTAYQaU5uoe3TLHfUUA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-05-22 10:49:56,d_R_AlMpcViz9jMmbvxNyw,4.0,4.33,"",Brandon,3
BRgFOPDuD5yYEb_n3i_b8w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-05-30 02:02:43,nAz5QpSfTq6CwQvMdGhi6g,4.0,3.0,"",Jackie,3
BwpJ_b_cUX4XB71J4wm3qA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2010-06-09 03:48:34,inCgdIwRJXSDw401F2yG6w,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Briana,604
C-jQHVZhChMJoYg2z2ktaA,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-11-01 02:21:56,UPiqdZuS39LB6iws2tnvKQ,5.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2016-10-30 01:44:38,6FgntCG9qZu-a1NMGbmGlA,1.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2016-03-15 01:20:53,pdVAz4glg2cIRNEPJHRweA,2.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2019-03-13 02:46:19,P5pnglfj1rfnw82RvDnMNg,1.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2016-03-09 00:26:20,gk5iRYMddNPVK-5WtI4DJQ,1.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2016-11-29 00:16:53,KeHeUZnCdFkbQxjEmumqcA,1.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2016-06-03 06:29:10,3D3R_PWncM9t7l5lBo04kA,2.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-03-03 01:37:07,_PC7fxfuO6MLsCoqd8eY4Q,1.0,1.91,"",B,30
C-jQHVZhChMJoYg2z2ktaA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2019-05-20 02:21:55,eMR0LypROSp73YL4J5DWpw,1.0,1.91,"",B,30
C5OvBWmBkyGHPT_eJba9bg,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2011-08-26 17:36:52,HrujveI2FBcpnqrGqBNInQ,4.0,3.83,"2010,2011,2012",Elise,78
C5OvBWmBkyGHPT_eJba9bg,RxYyUo3fHpmUfKuvxmGGxg,Kim's À La Cart,4.5,9,1,2011-08-26 17:48:37,IsT8LNWQA_OojPBuVl5jIA,5.0,3.83,"2010,2011,2012",Elise,78
C8-VW7jB8LzRsMvBo5RS4A,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-12-04 00:52:17,5bE_3lEE9mZhOX6lGY5DLA,1.0,4.43,"",Melissa,21
CD-i4muPeCGYYJKn3Xdiig,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-09-18 13:32:50,8Nx_rk0ki_S9Vu8PLkY_wg,5.0,4.0,"",Jay,2
CTaEH6WjYDz0iyvgZdBKKw,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2014-06-11 12:17:35,ntfN52wGBOdx76Upk0Rdog,4.0,4.2,"",Ching-Fang,5
CTaEH6WjYDz0iyvgZdBKKw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-06-10 21:08:32,oPHv3xa9J2TNmPf8XlrM7Q,3.0,4.2,"",Ching-Fang,5
CTaEH6WjYDz0iyvgZdBKKw,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2013-11-23 20:03:41,MBqoFncsfrP7dlviRUXFdg,5.0,4.2,"",Ching-Fang,5
CXuvAqVzckSnEKi9Gzy-3w,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2015-11-03 23:57:10,Yae16PbokH_4mu8P2c-22w,1.0,1.0,"",Sugi,1
Ce85WiZHdtYYj1C27cnIcg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-12-08 17:35:30,tbFWyIa4QnUn2QsbBKrFnA,2.0,4.0,"",Brice,16
CecHUTxTvZlpqNPeTXEnTQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-11-11 16:10:25,uS0chbSmmX7XW9SS14qdRQ,4.0,4.0,"",Erica,2
Cn267gM6fd3WO0fWT-YgLg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-07-16 06:05:15,sOOvoDR75LBzjlicfHILJQ,4.0,4.64,"",Brad,11
CopN8elrwJdEOlIGemd8kQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-01-27 00:50:52,0OnjeU9pZIPFpcc7h7neIg,3.0,3.71,"",Stephanie,16
CopN8elrwJdEOlIGemd8kQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-11-08 16:58:38,Wz_j_YZiZwhkdiUQRON8dw,4.0,3.71,"",Stephanie,16
CopN8elrwJdEOlIGemd8kQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-10-26 01:37:12,VIhFT3b-dSiHgl2Gt77DFQ,5.0,3.71,"",Stephanie,16
CopN8elrwJdEOlIGemd8kQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-10-12 15:04:19,bVtVpXbYudiK6Ybk_o8rZQ,4.0,3.71,"",Stephanie,16
CopN8elrwJdEOlIGemd8kQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-02-10 21:50:02,v3pelqspKoFo8YYaIXudug,5.0,3.71,"",Stephanie,16
CopN8elrwJdEOlIGemd8kQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-02-10 15:51:55,63luNYMVb6-sUS8jflQ2RQ,3.0,3.71,"",Stephanie,16
Cr_0Wr4W_HYU6bzhXLGcfQ,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2012-12-13 02:00:14,BtndTGDAybyryuhzpq8h5A,3.0,3.0,"",Peter,6
D-dD5tZkPxUNh87-8rkFpQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2013-03-14 19:43:51,2ViKWPuRL4yWkpqj-ceWGA,2.0,3.5,"",Mommy,4
D42pX_GSmWFXyTM93W3kqw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-10-11 20:20:54,HdVmqDpLV3w2a6FjPZD1pg,2.0,2.0,"",Kelly,1
D5DiQziSnIPLJEwiDZEBAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-18 15:50:13,JRq9ln6n21JExjtyr-0pFQ,5.0,3.48,"",Avril,21
D5DiQziSnIPLJEwiDZEBAA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-27 15:43:21,bE3fRdfSdr9BCI2nZcGG2w,3.0,3.48,"",Avril,21
D5DiQziSnIPLJEwiDZEBAA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-02-28 15:58:15,HveOMZ0MG9Xkvr9hhap7tQ,5.0,3.48,"",Avril,21
DNmGVmGPvwr88suI7P3lCQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-04-19 23:05:40,M55yylXbo9qKMKdkYwQaKg,3.0,3.61,"2016,2017,2018",Ashley,474
DNmGVmGPvwr88suI7P3lCQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-11-09 14:24:21,493txWXw_jpoDY7nLijxfA,4.0,3.61,"2016,2017,2018",Ashley,474
DNmGVmGPvwr88suI7P3lCQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-11-09 15:24:11,UM6Vd_tqAjzf3MMOxRINPw,4.0,3.61,"2016,2017,2018",Ashley,474
DRO87FT4xTbYCQ59ny9AUQ,BAgrtfTrTrRw9F1HiZBJcQ,Thai One On,2.0,8,0,2017-09-27 16:35:03,cKTEuosmFLWy2lTLXW-NaQ,1.0,3.4,"",Lesa Marie,4
DdPm9WA5uHF-r4Obw6SoQA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-16 06:26:46,3XLxOkyucRBoKGmeIU60zg,3.0,4.0,"",Emyl,2
DdPm9WA5uHF-r4Obw6SoQA,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-02-25 03:56:02,KbpUzLUv6wDbXc4unrAQkw,5.0,4.0,"",Emyl,2
DfYPlqhYa8vfwv4pqzsDSw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-12-30 01:48:00,bKo-7wdi-aH5HDzg6AmlnA,4.0,4.2,"",Jas,5
E0RjsR7v1X8u2TXBCVMm_Q,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-06-09 00:05:47,8P-DodP7enfb6Z-wUP9L3A,5.0,5.0,"",Catherine,1
E2-ZMhtF9mydC4_tsZRETQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-07-29 01:33:27,yj4h27vI8-pzOhv8kcgpCg,3.0,4.44,"",Natalie,9
E2-ZMhtF9mydC4_tsZRETQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-07-29 01:20:44,hs8IynvOyWCaXbLNTyg7kA,5.0,4.44,"",Natalie,9
E6qYusPE5DTCMSbG3_u1qA,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2019-12-12 22:10:59,MaD1vC0QmFZZM3Im30KFGQ,5.0,5.0,"",Karen,1
ECDbiTmDxLmocPMaMPEGHg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-01-22 03:30:39,8AEl8kxy2YTiGaGfjchc0g,5.0,5.0,"",Ruby,2
ELeSQeM0tcdQtrDJAURLkg,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2017-04-25 23:26:53,iUM32SbnVM0gtbAsd5KwSA,4.0,4.0,"",Nilesh,1
EPBy108sV6l8_7mxjSHxxQ,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2014-06-07 05:17:01,UPPitqLkMQmwh60_j-l4fg,1.0,3.25,"",G,4
EepE46QUu9YlA46d04Rnag,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-09-15 00:41:37,XUluGQQGJX8uEU6ZtNzwuA,1.0,1.0,"",William,1
Efdl6Cnh2kht6La9HR5-Og,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2014-06-23 23:30:01,JEmGSkW57fzRdYV64DbQow,1.0,4.14,"",J,21
EtIMgmY3jMp8E13njmqAEw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-01-20 19:26:14,_cknJNeBT_0BI5e3i3ZYvg,5.0,3.67,"",Linda,3
EyDx39yKrB4I-8MkdioGEg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2014-03-04 20:16:34,QsbEHDJkOcSgo-AlnOiBqw,4.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-03-04 20:19:05,TgVgzJpxNSvKGRHRcFxw6w,4.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-03-04 19:59:42,fnL6GX-rcWgLuXgUBYnaug,4.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,Qg4Ou9YwqXf10zxQGrw0sA,The West Hill Wine Bar,3.5,12,0,2014-03-20 19:44:05,W_DbmU6WSyu7szw42nOEpQ,5.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2014-06-17 21:22:09,G__FOhDbdYWPEPEVuc0HqQ,3.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,vgkAu9BO8h7oorDWZziMXA,Coyote Willie Tex-Mex Diner,3.5,17,0,2014-06-17 21:28:14,G9OghKKFVkbPGY8iEplRRQ,2.0,3.33,"",Dean,15
EyDx39yKrB4I-8MkdioGEg,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2014-03-04 20:04:50,fI6FXwpfa06M_ALA0l6u5A,2.0,3.33,"",Dean,15
Eypq5gLLjCapBVVnMw_MyA,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2017-01-17 02:08:13,subgtBqf7rA2Ue-d52-WHQ,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2017-01-17 02:36:28,SQ5mNUo086eDuuyAXlz3Jg,5.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,9bdVAp-1LlkEKn2eegvCzw,The Witches Brew,4.5,11,0,2017-01-17 02:39:31,A8_d2_5aLgNZzrZPhkoNdg,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
