FLqyaie41tPCrOi94BjIcw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-01-23 04:40:47,IlseHybA4DejApEr3exq5g,2.0,4.0,"",Wei Liang,6
FT_ZbVif6xzeTksHJqWARQ,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2018-09-22 17:33:46,vPNmUGtFy1pLF9PLdAGY6A,5.0,4.67,"",Jackie,16
FWVR7sXPqG-GSA_0wWRXHw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-12 01:27:21,HeZYNjr_Iv0f7STASnVSZA,1.0,2.67,"",J,3
FWVR7sXPqG-GSA_0wWRXHw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-07-12 00:59:02,EALGpstGVFS2rc5Cm7ekcA,5.0,2.67,"",J,3
FWVR7sXPqG-GSA_0wWRXHw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-07-31 21:47:56,cKbBeLl-0iuW9bNnITQBfg,2.0,2.67,"",J,3
FYkmY8WMDHKc35bx0M8EPQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-12-19 03:02:25,5ZkP2VqXItxBuJqNo2c_JA,4.0,3.91,2018,Marc,45
Fd-iguzH3cnbmxc4sCUs6A,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2016-08-10 00:52:37,nBX1tYwr113v3cI6fFn5BA,5.0,3.94,2017,Kerry,34
Fd-iguzH3cnbmxc4sCUs6A,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2014-09-06 21:18:09,en1YKRGR3Pf9GNOe5lBm4Q,5.0,3.94,2017,Kerry,34
FoJkBMcjeIOye9mKQNfxsg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-09-06 02:36:42,pfDlaNRtZd0-sJxu8Z-7XQ,1.0,3.71,"",Sarah,21
FoJkBMcjeIOye9mKQNfxsg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-02-01 00:29:28,cb35tagxCNoJ_f-TTsdXNw,2.0,3.71,"",Sarah,21
FoJkBMcjeIOye9mKQNfxsg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-22 17:52:16,e31KYWBoWjiSG8sjFhD0cQ,4.0,3.71,"",Sarah,21
FoJkBMcjeIOye9mKQNfxsg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2016-01-10 19:47:48,WZlCn8bxsUOxnuIoWhXtuA,5.0,3.71,"",Sarah,21
Fr1_bQX1D9vidbxOU-D6Eg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2017-06-15 14:45:38,28gtz500PYjZ7QQeaclaJQ,3.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-06-02 12:58:10,RhNaFUIrHkH9XooO0T0g3w,5.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-06-02 12:54:19,kPS0p4Ja7vXOubkcue8wgQ,5.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,1pdkfe-fVY3cW8NTtHfb6Q,Ali Baba's,2.0,7,1,2018-03-31 14:44:41,RhyRQZClPqYuIvkgfRyVww,1.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2017-04-30 20:25:42,FaRmH-GANieLMYGX6Yk6ZA,4.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-04-30 20:27:25,Tg6m4ywNx2up88J4VdvS6Q,4.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2017-04-23 22:28:41,tyHcvawOefmHVc3rjEjNJA,4.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2017-04-29 20:44:21,G7-P5nMp4FIwK-x8dHPtlA,3.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-10-08 17:42:07,Iel_xUnj3i1yOQhLLwDdQw,5.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2017-04-23 22:32:34,CpWaF0MMOyvrlyQkyNqpNA,5.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-10-12 17:18:36,Uwftew4TfL7gDZqq0Gcnlg,4.0,4.0,"",Andrew,26
Fr1_bQX1D9vidbxOU-D6Eg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-04-29 18:35:24,gU2gFKZtnj5KNOljICVuGw,3.0,4.0,"",Andrew,26
FrPFLHSmQxz9NP6JphW57A,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2016-05-01 22:16:14,GQtYV3e7Ue5L7YZDNET7tw,5.0,3.67,"",Erkan,6
FrPFLHSmQxz9NP6JphW57A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-06-15 00:04:00,uF55Q4ntQFMYGUO37K7kIQ,1.0,3.67,"",Erkan,6
FrPFLHSmQxz9NP6JphW57A,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-03-13 01:17:48,RznuUv6SGJQehGpL5HUDmg,5.0,3.67,"",Erkan,6
FszPSOHdMB6Fg7CoMn29mA,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2009-10-29 03:49:51,JKsvz6PXGUI7x2Id330VAQ,5.0,5.0,"",Nick,1
Fvokj0lJLqoTXJ7jDTI6EQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-05-18 22:44:51,D0uJ9Ps8J7AahsVR2cgNbA,1.0,3.79,"",U.,63
FxS-lUZo_iKGPtp4faX9qQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-08-21 03:55:26,2xwAaMNGEYA5Wbwy6PLOUw,5.0,3.82,"",J,10
G2DvIuVl-IlE2h9N9WUOSw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-03-25 00:15:36,07bO5aGBlKHH4VY4hrMy2Q,5.0,4.73,"",Avi,11
GQVccLUh_Ucr93CpQoJGQg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-10-08 19:59:15,JbOjQCTxnBFZComE4BdUfA,4.0,1.88,"",Mary,5
GSynOt_tDJD5k0MDz5_iqg,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-10-04 08:09:57,R_fFi1gu-nqepsbvwuHy4w,2.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2011-11-26 03:44:44,G0mITIKVrmNH4lneIT_1Tw,1.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-04 08:18:55,src0Fig98RdQ0zusqlLZLg,3.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-10-04 08:27:01,eAIldnB-VpeVFSU47bKjdw,5.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-10-04 08:14:35,JU1mfhHa3LOinNUFVU_rCg,3.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2012-10-07 05:16:24,oQBNjfxYm8rMxE0vFAJH9w,4.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-10-04 08:51:41,k-gphfXAbDlpIV-nXPGhqw,1.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,odf2aSA95Hm-bYSXLfl3BQ,Eggsmart,2.5,9,0,2013-04-07 02:58:21,O2KZz6hWV1GguLcY-eSQZA,2.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2012-10-07 04:47:11,ZLrABwy1no2E_TOK2X2kyA,2.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2015-10-04 08:21:18,tnHveRnmZlw9Y0-x_tpTaA,4.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2013-04-07 03:20:01,7Vh2ZG1Y_bKNYpR_gZkupQ,1.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-10-04 08:36:55,yNi-yV5t9AuYdzi0FExxIg,3.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2012-10-07 04:22:28,cNRN52UF-723XsyhcKY7tQ,2.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,CwdJZzpaUIMcirCogxCGaQ,Harvey's Restaurants,3.0,4,1,2012-10-07 04:54:28,OQIK5nrvN1Zvo9wNnZ3CSA,4.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2015-10-04 08:31:07,zYR-Gm7lnZuOACoAKUv6eQ,4.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2013-08-25 07:56:04,Zid1NFSS0ioWVKwD2wWX0A,1.0,2.8,"",Jane,25
GSynOt_tDJD5k0MDz5_iqg,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2012-10-07 05:32:25,BHUsM7ZSU9b2DZmp6sokug,3.0,2.8,"",Jane,25
GVPJEAs606NloY8muynqiQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-02-18 04:09:30,VTO54ind-KNWIj7BZOtFow,1.0,2.0,"",Nashib,3
GVPJEAs606NloY8muynqiQ,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2017-10-31 17:58:58,6I3H6YlkDYQvukd-ujzX5g,4.0,2.0,"",Nashib,3
GbD0DFH_8TpP3oUvp19TkQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-01-26 20:27:33,mxWmkjp2HrH3pbIuDcOMHg,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-01-20 17:25:06,ycEOhetk2t6iAwtRwYUnAg,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-01-27 01:42:15,2TJNsoKjocsUqD0SNkxxng,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-10-03 01:56:34,UktzoMgAVD_CaXpEHpH-9A,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-29 04:01:30,mq7Kv7N78nmvMkYEDNOmrQ,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-02-07 20:20:19,ug1o-sUkYa_NXHUZntuPaw,2.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-01-15 18:34:25,Ia20yZbI2ybI57m4_4l-Nw,4.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2016-01-25 18:32:13,5norD9q3t36EoyE5YVqvFg,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,i7HCZRc45S9V4nfDgfb36Q,CoCo Bubble Tea,3.5,12,1,2018-11-21 20:35:42,rrFQBl7MROu1-wXlxewIbQ,2.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,i7HCZRc45S9V4nfDgfb36Q,CoCo Bubble Tea,3.5,12,1,2019-01-10 12:10:41,dzr2Eg-CSve9xryepFc_Kg,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-05-03 01:20:47,oqmIKa5epW1XhhSnjCrdXA,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-03-27 00:56:00,VxUK10tou0i7qMaOG3AsTA,2.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-10-03 01:30:03,cQr3MBj0hcmqijzolAeWsw,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-02-10 21:29:19,36j341sn_thFLt1mOrEmEA,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-01-25 19:23:58,YkE7yIfwhOlKIu2W9ZEamw,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-29 12:23:45,YlUu9L4sfm4ARnZz9Xq5wA,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-05-02 11:02:32,qmIXiMyas2aPnj13YY4XAw,3.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-01-17 02:27:45,mqNCvZOk8U32CzKHYFUl2A,4.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2019-03-14 00:33:34,dsbJl1z7UKS7MgFJvA0U0w,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-06-24 18:05:24,2os9c9MythIDZKqTyEyGCw,5.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-03-01 14:38:39,7Y2PzkVMCOVrHIhydsSC9A,4.0,3.7,"",Britnee,29
GbD0DFH_8TpP3oUvp19TkQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-29 12:38:37,zzxuTyugy8FVezyAdIC_CA,4.0,3.7,"",Britnee,29
H0mz_z8p8BJvj3qKXuzNmg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-10-09 22:19:53,pStwiVRUNl2FEwdpRGyi7g,5.0,3.53,"",June,18
H0mz_z8p8BJvj3qKXuzNmg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-10-09 22:20:56,1ugMOlhzMLX2-i_ONwJcDQ,5.0,3.53,"",June,18
H0mz_z8p8BJvj3qKXuzNmg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-09 21:50:35,-oe8B3c1S1jhTrIkHoXVEA,5.0,3.53,"",June,18
H0mz_z8p8BJvj3qKXuzNmg,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2018-10-09 22:24:01,hs9mGepPy1NoddTDPu4JbA,4.0,3.53,"",June,18
H0mz_z8p8BJvj3qKXuzNmg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-09 21:48:20,6rNe3eh-t8e7Pj-BxDZ65g,5.0,3.53,"",June,18
H0mz_z8p8BJvj3qKXuzNmg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2013-06-12 22:34:37,NrwG1RbTY5eOVLDDvsvCmQ,5.0,3.53,"",June,18
HC7cijURU8HqrXQb_zpdVQ,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2018-05-27 13:57:10,eitJkqOOh2VloArAH-J9tQ,5.0,4.09,"",Steven,45
HC7cijURU8HqrXQb_zpdVQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-05-28 17:28:40,E3sLHzCWEJ4bjkLVRH7YPQ,1.0,4.09,"",Steven,45
HVe2VN3PvUpkH8sR-6ARcQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2017-05-18 23:11:55,CL0J9AvPPFipe8cCrpM5WQ,3.0,3.0,"",Lu,2
H_VsyUdUfxrW_I3rhWVvGw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-26 03:04:17,FDJjcGbWe8pyVhc7tLSW0Q,4.0,3.62,"",Mark,78
Hf8FLnEhTHG5YQpEfEwA2w,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-09-19 00:27:50,sMRutpI6ZdNbhJKcqZYyVQ,3.0,2.4,"",Jessica,4
Hf8FLnEhTHG5YQpEfEwA2w,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2017-10-02 18:13:12,KYm4yb8kzUuX0lG8-jEObA,1.0,2.4,"",Jessica,4
HfhU8vEiipngdDZCu1YLVA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-12-20 18:42:08,h2nZ-s-WabSyFzCSEvbkqQ,3.0,3.7,"",Karlyn,21
HfhU8vEiipngdDZCu1YLVA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-12-21 23:59:12,HdSwVQUPhI8p_c0pQtt7oA,5.0,3.7,"",Karlyn,21
HfhU8vEiipngdDZCu1YLVA,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2019-05-04 21:02:20,-KEEYaytz6N1pvtbnwa8kQ,5.0,3.7,"",Karlyn,21
HfhU8vEiipngdDZCu1YLVA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-01-05 22:57:47,U09wHlAri71U20kyjKCnqg,5.0,3.7,"",Karlyn,21
HfhU8vEiipngdDZCu1YLVA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-02-07 18:03:42,gNXVLrSTH-m9wTBO9lO_IA,5.0,3.7,"",Karlyn,21
HfhU8vEiipngdDZCu1YLVA,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2018-12-05 23:42:21,yp1H7A1RL-RDIEYgAxbDBQ,5.0,3.7,"",Karlyn,21
HhGZh2MQCp6dyopZEiJzXA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-03-06 17:53:35,1FHO0d8YNy_tjXQwE7RlCA,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-06-10 14:31:28,wQcCRjUef_0iznJKPQydDw,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2013-10-28 23:02:31,7p11ZXvZd5_wbV29Dw_BCw,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-09-21 16:45:17,d1ext64twN_f3H_t5R1xvg,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-09-16 16:46:57,Y6NYhOeXL2mNxh_UdAb2LA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-09-29 20:48:15,_aDvMtJQYEChiRFaLFiVrA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2017-11-12 14:09:57,iDDo20LVSzhAUd1Gb2sb0g,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-05-21 02:22:15,tOSDXx3HH71290eddPrtVg,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2019-08-27 08:24:34,6LX0kEeh4BPoPPLNw5_Awg,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-05-20 13:40:59,XYOcyA-CFiS8wqfPUIxLYA,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-11-24 17:27:12,xk14NZhYbfP54O68buCcKQ,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2016-04-20 12:57:20,GKRcCsOvyDlmdQB6dBsdbQ,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-05-28 01:31:52,RgURysxNJJy96tfEpvz52A,4.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-08-02 11:56:39,0aBPPSwPfUoLPz_lTefuZg,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2016-10-29 01:39:57,wnI3Xe3nWtHIPejj6lqC5A,4.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-07-15 01:09:24,2RRtv0sddzehWP2C5sHJ2A,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-04-06 20:05:59,KHYhphZaIH50gfMUKxoPPQ,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-21 22:18:46,MhfDA3s5yNiuxG5BApbDBA,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-11-11 19:56:26,3RYEKxNV-AifuMkIQHonlg,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-10-16 10:31:32,ndC5bNqJjRxrpGQPZMGW6w,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-07-10 14:25:54,w-Cg6tv54OVIWnkSIH0SsA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-06 22:00:20,49Rf5J1e3Tol80pGjFC5tA,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-04-02 15:54:34,pDkAYXqdutvOhYoqDbY4rg,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-12-28 23:58:08,M2iBeQ3FWSmy21hGXIP_0g,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2018-04-22 20:31:55,13_CGzoMKM4wwycZrdxQWA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-11-28 23:55:47,QiWmRMwM3Yc6AyW_gRUSTA,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-10-25 13:33:56,s5ktIBCbQnvSFkLYw1MM3Q,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-04-05 15:36:58,MIlPJDRXRw1gE7d0YKcwLQ,4.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-05-21 00:57:10,EQkjAD85xMuraDXcoPADzA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2018-02-25 22:41:14,R_tGOCmcuAWKjW6AWZBQaQ,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-10 21:17:28,bYFWDpTCRghHJkV2azUocw,3.0,2.14,"",Shawna,97
