D-71neazoCYYQkgHnS92FQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-04-18 03:49:11,i10XQKJLAPJmb57tcziSgA,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-05-13 02:28:10,WNurB8lYDNdkTZi7ezM61g,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2013-12-11 23:49:33,OPF5ClVi6x_CMqtt40nszA,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-12-12 00:03:44,TTvAMNYDDWAvx1p4Al6LRQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-08-24 19:58:45,W_8PI9DgKWqCIkA0HcSiNw,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-12-05 00:37:35,1utwKyV_vi74GcXBYp7pEg,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2019-04-23 13:35:44,4pqlwz6xuOW4F1b42q0D5A,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-12-07 21:51:56,S_kFUe7vpNWVK4ULTbdGTA,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2018-04-19 22:45:20,aJwE3Dl0bRdJtiz7rX6lmw,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2019-05-01 01:18:36,EpWKrVaFZteBWjrPCkANTg,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-08-24 20:05:12,U78O8QyN2jh065yYhuB-1Q,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,W4PkdKcGXYM3Njo_Y9pPHg,Spice Kitchen,4.0,9,0,2016-11-18 21:56:27,a0fFqT_i1s6FC5oWAJQQ6g,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-02-15 09:16:02,q648-ereijz2_DRiwFY1ag,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-03 06:23:30,vJzZs8ZZ6DL4BaGC7W-h-w,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-10-24 01:53:28,8glRHiu1hW0X6yndD9dgrw,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-09-23 20:28:40,Rc_mggblunzGEGyavmsFbw,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2013-12-11 23:46:00,kFFmt5TknKaRw9hLrVF53g,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-12-03 06:29:25,c3Vi3sRhEXeH9OyCIn2cmA,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,c7aifX_T8ztb35YlL-pcuw,Independent City Market,2.5,11,1,2019-08-28 17:14:30,Y-qpsM1xqqkZtyjUulICzg,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-07 21:56:06,FJGGjrvVZFvreibLLQm5Tg,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-07 03:34:01,uY0R1AMN_kCQJJWR64ibhA,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-01-25 09:26:04,KDXN8gxoTS0WktV9WbhaAA,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-08-24 20:07:45,y2HW_dlLCQAAzIYAUTPCuw,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-08-12 09:24:16,gLJ6H0mwGh8GjjAfkxPWdQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2013-08-12 09:24:00,d_7UrbZ0Umr05E805TfPnw,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-12-05 00:30:27,keA8CChqv10m_DJHFQgaJQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-12-05 00:34:25,BtJfC-VLZzN2zDa1gf9Gww,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-12-04 17:48:17,-vhiI2KEh6MqpoukvlPvlg,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-12-03 06:25:16,SmNovWfuC11Kip_RyVEH0A,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2016-08-31 03:04:46,YiCe88TEPwkTih6uUxehMA,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2014-02-15 08:54:09,qHcwx9X4cWrVhGg1QUtfyg,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-10-24 04:16:46,sI_ugmKsChCNKUydVdZnvQ,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,hNUAgb4gZbaa_E_FHA7KVA,Golden Krust,2.5,7,1,2019-02-13 18:12:18,MxwkQKNDxy7uSqrlNOEKPw,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-01-01 01:52:00,wO-hHoqTXuJRClQXxurizQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-05-13 02:28:28,8nkI9kraFCfUJ5WV3IGdVw,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2014-01-25 09:37:46,vhaSpIxg7StEARWfBK7qLA,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-08-31 22:56:46,vI6J4CjpDV8Wn_C_e0XF5Q,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-08-12 09:23:48,3K28Lul_o2gJ_Rx12glw6g,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2013-08-12 09:23:33,s8vflkxHxoX4dmfjAm6PMA,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-08-12 09:23:44,ZyTE30qO475qMNFvL18lqQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-08-25 20:19:25,f49rBPhgm67sTsMui1Zu9Q,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-08-12 09:24:04,VqqV_vjuWGVsDOxMo9JNSQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-10-24 04:02:55,3BWHN4ho7DErp7SSmr9fog,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-12-07 22:03:16,QkmAxmt2pLc3gU4x-13X1Q,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-12-09 22:13:21,3Mdg8rYJ2ur0yRtRMEs4wQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-10-24 02:06:38,YTRTYhZlzuqRmc-SMa3LtA,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-31 22:34:36,Iy_gHX71EbyWkxkfCXPHdg,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-08-29 23:43:06,aRGySaiEmClnjZrh2AE6Rg,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-08-31 22:27:06,nZDmR6dJYgeG9dAaUMlSbw,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-18 03:45:37,62VsnbN8p6-TWNl05JpQcQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-05-13 02:25:58,QgfbNJ4SfSIYSJfGxzmqBw,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2015-08-24 20:01:13,m5DM3OwFsu26AG_XeznbCQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-09-14 05:37:03,U9-WtqXH_2YPMpT1D_otxg,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-01-25 09:32:10,lGdR6wMmALqdekJQ2EG7wA,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-08-25 20:28:13,AaGl0jYs5FOaLhDmILnyeA,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-12-05 00:57:01,jEi1c6Dw5Nn-DWDflBhquw,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-06-05 19:54:08,mCMwFNRa3d_-oGOZj-21Ww,1.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-12-03 06:18:02,TxUx4vtANrD-TEwxxTtZTQ,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-19 22:35:37,h8EyLiZ8hrsfDKGDXBmLxg,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2018-11-25 01:11:06,oIhYtLkP-vrUoM-bTEr0UQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-10-24 02:03:29,w_QxO0MIoO3NOn4lYxoMIQ,5.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-09-08 15:41:28,aVRTuPyAvuw_ExZUtRKJMw,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-10-24 01:44:27,ENxaQOsBcG190ShQl-s7wQ,4.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2018-12-07 22:02:13,jPOyLy-dbluu0PimpyTvSA,2.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2013-12-05 00:40:11,ZqxlLlS4r6Pmbgfu9pAi6Q,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2017-10-24 01:38:12,p_niYYCgH6y7TbIQUEN8_A,3.0,3.52,"2015,2016,2017,2018",Far,206
D-71neazoCYYQkgHnS92FQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2019-10-27 06:19:47,ZAtP5RAvcUElnRG0LxtmNA,1.0,3.52,"2015,2016,2017,2018",Far,206
D-KqK6PQovVp7JT-x6ai9A,YA7kPicnPFqd_gydw0SOjw,Presse Café,3.0,12,1,2018-06-05 22:31:54,SJHRPPZrtMU7ZbR7663B0A,2.0,2.0,"",Victoria,1
D4m4p6m0wjJbbqVz9t2okQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-04-20 15:41:47,g3EToNGhFgVvAhA7XmKXzQ,5.0,4.92,"",Ahmed,13
D4m4p6m0wjJbbqVz9t2okQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-17 20:02:28,MiTvCga33WiZqgAVGX5GKA,5.0,4.92,"",Ahmed,13
D4m4p6m0wjJbbqVz9t2okQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-08-20 22:45:34,h2C--T4r5DPxDj_HNG6iuQ,5.0,4.92,"",Ahmed,13
D7KL5b36Nkq9tYsyxi6-TA,E4wuEcTEmuq7kvgSbTDLFQ,Pizza Pizza,2.5,11,1,2016-06-19 00:44:08,7szW_zGksJk-h8XFiKse0Q,1.0,2.8,"",O,5
D7KL5b36Nkq9tYsyxi6-TA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2015-06-02 01:56:19,YLXVvGdBCIQ23QCxrTaA1A,5.0,2.8,"",O,5
D7KL5b36Nkq9tYsyxi6-TA,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2015-05-12 14:46:28,KBs-QwVNhj08sB210s1itQ,5.0,2.8,"",O,5
DEAIfenhzlyEEKI3agOSnQ,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2019-07-01 11:32:36,HTMIT6c25guK2X244DJkPQ,5.0,3.6,"",Richard,10
DJNZLe1Q6m6rFuH-jV0xPQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-25 17:22:06,sgk-at7nNqVchvc2GuRfXw,5.0,4.0,"",Marisa,6
DJNZLe1Q6m6rFuH-jV0xPQ,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2019-04-01 01:41:50,QcKbJ4cGSV-KjW-ZiLwMMw,3.0,4.0,"",Marisa,6
DJNZLe1Q6m6rFuH-jV0xPQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-04-01 01:44:38,JdC969OyPKpss6fWqW8ZNg,4.0,4.0,"",Marisa,6
DJNZLe1Q6m6rFuH-jV0xPQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-11 19:43:53,XOxsPaEzXwwh4kbVekNDew,5.0,4.0,"",Marisa,6
DJNZLe1Q6m6rFuH-jV0xPQ,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-03-11 19:42:24,IDQa17Y6_nfJixVPFD-zRQ,5.0,4.0,"",Marisa,6
DalDzsekTHD7jIl74_peAQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-02-04 00:06:39,wfGu2QZQ1XlT2tJDBWkLjA,4.0,4.0,"",Nikita,1
DjWkTQ24UX9jnG1NJp6Nog,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-10-09 03:14:31,bTxBehamAlVV6qF02quOfA,4.0,3.0,"",Allen,2
DmHFJi4SLP4GEiwR2116dQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2015-12-20 17:50:45,qIOS6ABG-GbHFf2zP6o5Lg,2.0,3.0,"",Frea,3
DmHFJi4SLP4GEiwR2116dQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-12-19 03:54:44,zWBdC5ZBT-l2rkM9fo7Fow,4.0,3.0,"",Frea,3
DmHFJi4SLP4GEiwR2116dQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-12-20 17:48:37,q0-9goVfEJ46mdZ0d6S7Rw,3.0,3.0,"",Frea,3
Dp6OQOY3XBgkGM4rgtZvYQ,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2012-07-15 03:54:17,tOP-h-xAFuDfkNvBPmJNzA,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-10-14 01:42:25,ywSgp0OafTc7t1PBoT0uqQ,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-06 03:46:32,UuC8FJWGwwd2NpiLLhdoDg,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-09-04 02:23:01,WtidNiuuyzv_g1X9JfeYkw,3.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-02-06 05:40:28,nrdwJ4kehE65q1b6UvFPdA,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-04-24 04:47:35,35Eurkwt_4YD8bZtrwnaSQ,3.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-07-27 02:26:16,qcjoPK14XrkVlsFrTUwAeQ,3.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-04-24 02:30:58,fh9aqF8_Iq0EnsyK7Hz-ug,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-05-05 04:20:19,rPJ62ITXCA3NFJeJj1G2sQ,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2018-05-21 02:31:30,QM_3xFNi_1npSBsScTXyPg,3.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2018-04-24 03:59:20,dWr6BeZYCNT8d9OgClMD4g,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2014-07-16 15:04:00,hHb42FpV6tEr_pudptWjmg,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-03-12 13:02:28,AK0w16SiPjy_xEPHh9lS1Q,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-04-24 02:52:16,8z5gt4RroSAcyUNrPC2hbQ,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-11 05:16:04,Vc_GQoK1lAPt5DsEP1pI8g,5.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-04-24 04:31:19,xg9KYTNzVzOAQjQDs78hlw,3.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-12-31 18:52:00,yL-NYvOaFnc_W95qG_t84Q,4.0,3.82,2018,Milton,66
Dp6OQOY3XBgkGM4rgtZvYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-09-07 01:34:02,o0y0X7Ks73Qc1h9udn5Nvw,4.0,3.82,2018,Milton,66
Dszj_iayqYTkw0D1MxeNTg,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2017-11-18 02:53:11,YzvXFk-3MApNE-fZr4J77A,5.0,5.0,"",Lesley,4
Dszj_iayqYTkw0D1MxeNTg,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2017-11-18 03:00:22,xSp2sfx2y70TOxMkLesuiQ,5.0,5.0,"",Lesley,4
Dszj_iayqYTkw0D1MxeNTg,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2017-11-18 02:57:17,JIUZ5urkZX6MMOTRg23AAA,5.0,5.0,"",Lesley,4
DwdfuCPBjuMtuPi9MBtsdw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-07-06 23:41:31,WouODjOopBy4CtrE3PYn-A,3.0,3.67,"2015,2016",Masahiro,125
DwdfuCPBjuMtuPi9MBtsdw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-07-07 00:45:40,UgHdvf3MN3BWpkUXV3CScA,5.0,3.67,"2015,2016",Masahiro,125
ECxlX3Ej62FFKQ9it0sFGQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-03-05 04:33:23,L_5bBzTOStJRC4AFk2NxTA,4.0,4.5,"",Carmen,2
EPBeMS6G7KWQWKMmG6DQ4A,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-10-04 16:51:02,mddWCywxnv4na1JepUwvQA,4.0,4.5,"",John,2
ERKZnYnagKFObdfNssW_fA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-09-21 01:31:43,cqk56giFjrdU1TH3BJVOnQ,1.0,1.0,"",Zixuan,2
EYDRR233LwD8TEYTpRTctg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-07-11 02:44:37,xlavEgJqSC6OCyAN41Shrg,5.0,3.43,"",Mia,22
EYDRR233LwD8TEYTpRTctg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-07-15 16:53:29,SKINrGVTDR6oFyBXCn0hCQ,5.0,3.43,"",Mia,22
EykrI0n8zGU3cqg6YKOvJw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-10-04 17:12:46,qE2wrWgcnN1OPedgtveY0A,5.0,5.0,"",Ghayur,1
FC4Ey8Y2XZ8ajUb7FKHSlw,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2019-08-14 03:11:32,_CGqiEG8z197cj22-v10_Q,5.0,3.76,"",Peter,48
FO2CVpTGokW23vRzKXgs6A,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-09-24 22:44:54,K1w3u7vpq8pv2leD2oROmg,5.0,5.0,"",Chris,1
FSXqOnrHpSl659EIXOnLGA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-24 23:48:51,DaTauDnsws7d5lwvVNMI2w,1.0,1.0,"",Michelle,2
