Chj6TdSmm-HIkIed6_f-cg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-16 01:08:04,TM3WMVzkbfueHpXX6n4JjQ,5.0,3.74,"2012,2013,2014",Diana,218
Chj6TdSmm-HIkIed6_f-cg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-11-13 23:39:42,S0xBkbVg2pr6dVGuxm7z3w,1.0,3.74,"2012,2013,2014",Diana,218
Chj6TdSmm-HIkIed6_f-cg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-06-06 23:59:25,xr3F8OkJ6GxwlyIlhMPT8Q,4.0,3.74,"2012,2013,2014",Diana,218
Cq7P0KYLDgQAvx5wjpe4RA,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2017-03-26 23:19:17,dwnJnpKrRrsxy618hLzG7g,3.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2017-11-02 00:19:14,je99K4dyoCf9zoXyKIJb4A,1.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2015-08-21 00:03:23,2JR6iGYMDdFM0gCfoHWCYw,5.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,asmenXg9mw5TDGX2XFnYcQ,Lucky Dragon,3.5,8,0,2015-09-11 18:08:44,frXlb7aeyz5o88B1D3-1dw,5.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,Mk77MGntQHU8ZYVofKBJ-w,Red & White Shawarma,4.5,13,1,2017-05-08 16:11:42,_3O1cMvG17QMVLJOMK87sg,5.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-03-20 18:34:44,YSWyY031Ht4hNU5KzcYKfA,3.0,3.8,"",D,10
Cq7P0KYLDgQAvx5wjpe4RA,XczlQNshayG-GCciSEYKvA,Euro Shawarma,3.5,7,1,2017-11-18 23:16:15,wJi1jg5CM1Cq3FpIwsLTLQ,5.0,3.8,"",D,10
CwAiStls3GXqruEPsN-4jg,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2015-02-14 01:07:22,AhX-vXtxmXH0bWi-ULCSDA,1.0,2.67,"",Mani,2
CwAiStls3GXqruEPsN-4jg,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2018-10-17 03:18:03,N2rYwLYTDkcS-YjGtIsgDA,3.0,2.67,"",Mani,2
CwAiStls3GXqruEPsN-4jg,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2015-03-28 14:07:56,wasKzrnUBtROTr-8BT8ipA,4.0,2.67,"",Mani,2
D4SuTxFRFbu_4Xyu3mcxoQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2015-08-06 14:27:02,wywMfIp4BSKHM5ECxwGEKA,5.0,3.06,"",Sepehr,31
D4SuTxFRFbu_4Xyu3mcxoQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-08-06 14:24:01,7gemGqlx8PHBzm0B2xq_rw,5.0,3.06,"",Sepehr,31
DSoTpywaWWJsgMTYa5_vpw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-09-10 17:45:54,bEgwWNBz6-SwXO-e-C7AIQ,4.0,3.6,"",Roni,10
DV6u-rN1gRcPo3J8gPnt5A,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2018-05-11 12:30:34,7csGpLCUBSEkHHUfVhStfw,5.0,4.47,"",Adriana,30
DvF-MDLwfP_7ucK6o84vWA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-03-19 03:35:03,Qelh9OF9mjCD1SVo312igA,1.0,1.0,"",Andria,1
DwMZdG5lXlKStpd8NUPWaA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-08-23 23:41:09,qzsWxjJQq_CYUTOAhkSO1Q,5.0,5.0,"",Marko,1
E7OAOIKWqrLfqGxFBzSj3Q,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-06-21 14:47:52,DNaNVSgpgzhu-9_4ZTSDPw,5.0,2.37,"",Misty,50
E7ns5kiseBIRe7Tmt0WzVQ,s0mv3GYqkoR_BGAlT-4qLQ,Basha Middle Eastern Grill,4.0,18,0,2011-08-05 01:48:42,HPXZXgVEedf9S3jud1XWvg,4.0,3.22,"",elizabeth,9
E7ns5kiseBIRe7Tmt0WzVQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-08-26 23:48:38,lW6H9a8s4BhnbQZ-z4J81Q,4.0,3.22,"",elizabeth,9
E7ns5kiseBIRe7Tmt0WzVQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2019-06-09 18:29:58,HvznJYVfSeETedIRhE7u_Q,1.0,3.22,"",elizabeth,9
E7ns5kiseBIRe7Tmt0WzVQ,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2016-04-18 03:48:08,FQKrN3Lq_1IQGq1AHxqr4w,1.0,3.22,"",elizabeth,9
E7ns5kiseBIRe7Tmt0WzVQ,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-08-12 20:50:39,kgsLPLNfJOXUBUh5E50C0g,5.0,3.22,"",elizabeth,9
E7ns5kiseBIRe7Tmt0WzVQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-09-24 23:48:56,kgLXFX65uWaG4CQjU-kcXQ,1.0,3.22,"",elizabeth,9
EBKiYoeexr5ThYRxEATLeg,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-07-06 18:22:12,w4i89GZ32o0_4stN7SGMIQ,5.0,4.69,"",Rajashree,12
EHOsUMjkuF9ba4UJrRr_pw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-12-23 15:53:28,L8Qdg2EE3_bLQpUYU_3tgw,1.0,3.17,"",Kelvin,6
EJ2DgtvaFNrwWQ4v0jx04w,W3BIpeiu-HsxF6Fk-Oj7Iw,Ueno,4.5,17,1,2018-09-18 02:29:52,JbgZswZ_wH22u8zpWY1orQ,4.0,4.0,"",Kristina,1
ENTJQZzLEcUvqfVqfPGL_g,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-09-02 00:03:26,_miSalVGyDRmxXj0tWB5Aw,1.0,1.0,"",Yukio,1
EOSax2yfbYYB2H3eRT47Hg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-08-02 04:17:55,pFxPN2ACVIIwf9ZE5VFXyw,5.0,4.33,"",P,3
ESY1s1LxDHcY99lKdfdEQw,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2012-09-21 02:42:09,DwmSKH-mmP4-1XuSNhoJkw,4.0,4.0,"",Xuan,7
EWLDXJ2e-B6NSDraJGyt9g,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-11-02 00:02:48,LTMdllzC8QIHDONiuFFFpw,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2014-12-03 01:29:39,ftKsVfte3u6fey0UIjm06Q,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-01-25 01:44:28,2cP1bcw-KLwPDQk1x5kDWQ,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2015-02-12 12:50:28,z5mU0plpO9D0EQ73kpY8WA,2.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-09-09 17:54:54,xqyC25xArxqHQjAUQeiang,3.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-04-12 13:31:25,cpsBE_0QCJ8-nAnNz0ofFA,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-11-07 17:07:58,k8a16fRSE9MzIzKop8m6qw,1.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-01-11 15:10:49,d5waTWTNSnmpDbmWSa53pQ,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-01-18 01:22:59,pZqCDqJgMJV-nP0n04wLyw,5.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-09-10 13:41:30,23WJ6PMDsXVZcGYzoqGRFw,5.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-09-05 14:39:34,pvh59RA5XlhqK7kv2DKZAg,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-05 16:34:34,tSkopZyzahpLZISJYXxBUQ,4.0,3.23,"",Geroldine,25
EWLDXJ2e-B6NSDraJGyt9g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-11-04 21:39:57,7FwiRQBqEQKEDp09FXLJ1Q,4.0,3.23,"",Geroldine,25
EbvX_s8t0n-bDj7agAMvbQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-09-19 22:41:22,Q-r5-Px0cy4J4ncW8l2aYg,5.0,3.6,"",John,10
EbvX_s8t0n-bDj7agAMvbQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-09-19 22:56:54,eZ55omur1sV8CMrZ63PFjA,2.0,3.6,"",John,10
EbvX_s8t0n-bDj7agAMvbQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-09-29 21:59:57,AIz5YZkVJNyM9F7PmAjfIQ,1.0,3.6,"",John,10
EbvX_s8t0n-bDj7agAMvbQ,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-11-06 19:41:58,U-Jx2nI20IB05g43kmT2Ow,5.0,3.6,"",John,10
EbvX_s8t0n-bDj7agAMvbQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-10-24 21:34:33,p5OOvvdva5L8_T36CoTr5A,2.0,3.6,"",John,10
EbvX_s8t0n-bDj7agAMvbQ,jRRC_tlEgOmDIhnB2qN2uQ,Pape Village,4.5,13,1,2018-07-29 17:43:58,Zg0bOEQPkmM3JyBhizeG7Q,5.0,3.6,"",John,10
Ec5hNcH4PnRnefsfrgOCRQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-08-17 20:54:37,W3K0zji7mbde95SvyRS-Vw,5.0,3.21,"",Nikhil And Priyanka,14
Ec5hNcH4PnRnefsfrgOCRQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2014-08-17 21:00:44,zuqUgRmry9ndnmD8D-T5mg,3.0,3.21,"",Nikhil And Priyanka,14
EiP1OFgs-XGcKZux0OKWIA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-06-09 05:23:51,AxsaupSm6nWUvMXFSILq9w,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-03-18 05:03:27,pLtVaAFsJnjlOoLI3CLwhg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2015-12-14 20:54:55,Q8TWCHWu-nzqzwKxu1UMcw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,DaTQLers4x_DbGPi7r_xVw,Rebozos College,3.5,16,1,2013-05-19 06:27:42,QQgAzMmoNG7FcCPGcHlPFw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,MW1vK27V6fqOPbJcRnttsQ,New May Hong Yuen BBQ,4.0,4,1,2016-02-05 05:31:40,SDdPV6j_5b8m6EpUlg4kCA,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2016-04-11 00:55:45,2yT106lGe1-B4gChE5tdpQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2014-09-20 02:50:32,E5Jil3Cu877DddZVAmXtXQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-02-03 05:56:39,3e3V1C7e81QGhLUGzXRmow,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Wpfv64KNkGwMzfo2B_VAuQ,Hunan Style Restaurant,2.5,8,1,2015-08-31 22:23:11,K5f9yFSMzghWukYay9QmFg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-04-05 21:46:24,ZaA5P9urfPxPCqTvjEXgEQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-04-04 03:04:53,8b2fPoRsI5UbxdE-P7uw5Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-05-13 01:17:47,s-fB5Qn1qqBQBics3npBmQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2013-01-08 06:04:52,qYuj2Ty8Zi6CgVRVUlfm9A,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,ls3r7doDW0p65cwMWxEIdQ,Grill Fish Cool,2.5,12,0,2016-09-21 19:36:57,Eht-lJCjo7jO_SIatd8I_Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-09-03 01:46:31,EhuVl1yeY6FmrMELuRUQEA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2017-09-18 02:35:47,qibinsBtvt1vZW1Gnfv2dQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-01-18 18:11:18,7ewetwU-qJU95x5LIwgz8A,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2017-06-05 06:53:12,xGT6X4riiqqZWYaxi3jf8Q,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-01-12 05:16:06,jb_KLmXHWWMMHVPWvxCeEQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2014-04-30 03:53:35,F31zlAmqW8ALG_74HV7Zkg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2017-02-19 11:03:19,2F_xCXajKuST7Q_Q_Xw7Jg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-01-19 08:33:28,IMIjwUiSk5k0Y_oy_TqoCQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2013-07-14 00:09:07,C88oGGEk5YWlrm2rVG5Kqg,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2015-05-30 05:21:55,IB76_pTWpCehSwfnclvxLA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-05-13 00:37:40,J3p_vvca1x9NSakYtTfW3w,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-11-11 04:42:09,OQFvt2KEmizB6IPf-hPT0Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-02-26 02:59:59,C0U3BD9im1Iw7TSewDyKQQ,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-11-14 06:45:30,b4uyXdU1e4mqsOGn7gIdjw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,NE596RKQomLvdrWiM9DYWg,Golden Jade Restaurant,3.0,13,0,2013-04-29 02:48:10,zhONVg2w5ALeu54MFiWw_w,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-02-18 04:46:02,AnE4cbACqIGf0pW0tgxnog,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2013-02-19 03:38:59,bScJt2Vu0usLYUFMcy2f-Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2016-06-05 04:11:06,nd0K_XEVx_hirhIEh5pxgA,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2014-01-31 06:35:01,W8ZCyWUQPuU0AECNQ0LEBQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-10-20 03:16:29,SE6WFXL1tBFkXDAPqigVaw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,XT_ylW8v79TN1RWzHV0EjQ,Verdant Garden Chinese Restaurant,2.5,6,0,2014-11-11 03:22:19,9A6cgI2SNnYlojMqS8Ez8A,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-05-27 02:43:31,tVt1m4i8gNCA5AeIJu5Kmg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2016-05-20 02:07:31,JUu74axgwsCdUU9JJ4sSaQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-11-17 04:22:52,lbLXq-WEqTR31uq-SeMUqA,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-04-13 04:49:56,Q4gDDnhX7zxt1WsCkTTw3A,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-11-25 09:18:11,PCDhvoA7ZpIPsoopo_5P-Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Exsi3PIwpfvuoyF8BfGYIQ,HaveMore,4.0,3,0,2017-07-24 00:10:24,uqeHhXadbTrFEaIIAk2f_w,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2015-07-04 04:07:01,aiJxVFDuq_O7Fa3WTz7-jg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-02 04:21:36,86mjOXBAorcFRAq1D0kN6w,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2013-10-26 05:24:15,kilcCg6_P1jsRHupnibynw,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-05-06 16:17:21,mnejfteen_emYsjGx1cTNQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-11-26 06:00:06,Ym6NNOZFHV2sddLlLgKWMA,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-09-17 17:44:07,ztcECwQ5JHG2IydsQ8EC2A,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-26 06:57:04,MhlhpKkQo7FT3rOJ81Iy3g,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-19 16:43:34,uGtNm1lPM4tybbqEWcZe8g,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-11-17 21:55:41,-TLNDL1IBtFIszYbedcJnA,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2013-09-14 02:10:24,BgmQGdQxop-8Wr6erJg_Tg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2018-02-19 02:53:22,WmlWSA4X0KxLnrJNr5M8Dw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-22 04:55:13,xTrLus8m7ksmcvP8T5q5Vg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-03-17 17:51:32,LdpCz0EWtK3qYOhRMdVpow,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-05-26 04:35:32,nvfPpUZSQsTbMncjqbmz1g,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-05-16 04:12:46,dPUQToMS1UqPIzNGU3neqw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2013-08-20 02:12:32,CVug7QqwK6lSYn9Qgv_Tqw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-08-14 03:47:25,ljc26bLJDoh96Da2V9ZG6g,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
