9-oFF_fYUJEfpm_Gm9fMAQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-03-26 17:06:59,ZfpeofGTJIHbHDIKXdvRsw,4.0,3.71,2018,Valerie,143
9-oFF_fYUJEfpm_Gm9fMAQ,k1-W5lFhQpF36tfzU3UkPQ,Mandy Restaurant,4.0,4,1,2018-05-04 13:29:38,nLkXCJwJtvh31_kNm4ljaQ,4.0,3.71,2018,Valerie,143
94U7BekDJczhaTX8iBWs0g,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-01-07 00:29:22,WlOmTTAowpDJw4d7dycYnA,5.0,4.67,"",Tom,6
94U7BekDJczhaTX8iBWs0g,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2013-11-11 00:52:43,t9sM_Xikpw1fHU3R1fx4Wg,4.0,4.67,"",Tom,6
94U7BekDJczhaTX8iBWs0g,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-11-11 00:41:14,t4FQjucO4ZCg7SrTO-A0ZA,5.0,4.67,"",Tom,6
94U7BekDJczhaTX8iBWs0g,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-03 00:25:30,LpFbKqtj0kZHfnFZLWv4Rg,5.0,4.67,"",Tom,6
94U7BekDJczhaTX8iBWs0g,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-01-31 15:42:31,3MeEIrW8mpuDLuD3tRSRCg,4.0,4.67,"",Tom,6
957fCi00p079PQJWKyw4Eg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-07 21:42:06,Papaxpisx4Q77HN7XnpMYg,2.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,4gtPPwx8fBWJ9FGtQqQA0Q,New Greatime Corp,2.5,7,0,2015-12-04 23:05:39,if_psOKAxAPN6z8MisEomg,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-01-26 19:33:51,HXZd4Cu2wsUq1ODF4k4uTQ,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2016-07-20 20:47:03,9qv_EfZpWtYT4PYohoJWgg,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-06-13 00:17:51,fZl0iZS21mLClaRR7_-rkQ,5.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-04-25 19:16:39,uhVAUY4Fm_IUBJrbZ_udRA,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-04 23:10:06,YDK_Nf0iaiJYd50ZyICy-w,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2017-01-11 19:55:59,qVm-vcEsFtw-znCY2e4foQ,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-05-18 20:12:41,vM7uM8Ne0NXxbGQF-9vK_g,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2017-01-10 07:11:08,U2feqzaiR_-jtxM15PhWgg,1.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-01-09 16:48:17,qKo1c4nDEzmMskKhyHpIjQ,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-01-27 21:13:25,heevTo-ViL4wNFnTtCiNog,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-09-28 17:14:04,iGUDf60owcufvw3BpqHykA,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-02-15 19:31:39,2MoggeOpqGMR6y8kYttvXg,1.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-07 20:06:23,8Wm4YZ-GgyRvSGscBYnyAg,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-18 16:22:46,bLKrwOrMg07DGEABmN6R7Q,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-25 19:08:47,5_s-gjGuleypQ-87Vz6hYw,3.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-09-09 20:18:04,SxM4ZkcHEGfGKr57ls5TbQ,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-07-11 02:06:18,sEXLlgwpvvdIFVAIHkYQdA,4.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2016-07-21 21:07:58,6n2E3AHH3XTrfRdA_IzHFA,1.0,3.47,"2015,2016",Janet,69
957fCi00p079PQJWKyw4Eg,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2017-02-05 18:31:16,Hp9aH5zIBkLnNOMjroO9mA,2.0,3.47,"2015,2016",Janet,69
9S_v0sBm3tUA3Wi-O5hKvA,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2015-10-10 17:48:03,4i7misLuZA0jtYEBAmmQXg,1.0,3.6,"",Jacqueline,10
9S_v0sBm3tUA3Wi-O5hKvA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-10 17:51:47,_f-Ug0X6fSN9n5wpgC2gFg,5.0,3.6,"",Jacqueline,10
9S_v0sBm3tUA3Wi-O5hKvA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-03-13 16:14:09,C0MzGHN2jdovKXc2DK7Q8w,1.0,3.6,"",Jacqueline,10
9Whz5AGTTAXn1ID9SmbxHw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-08-13 18:15:32,oup8MoorE39em6LFhsEwRw,4.0,4.03,"2012,2013,2014,2015,2016,2017,2018",Lauren,253
9cRHfXMTrDyytlvtubZOzg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-07-20 20:06:03,KT0c8kYfWDBPPx0Tm4JbRQ,1.0,1.0,"",James Kyu Hwan,1
9liViol0JRIVEL-1VZgVUw,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2017-09-18 05:17:47,775dJxwKNV2JoxLldS59Ug,1.0,2.0,"",Nick,4
9q4yhPaUbVOzHNFs5Fq6Ww,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-05-26 17:16:59,gbxFC0Kt7AF2ZFPerc50dw,5.0,5.0,"",Chris,5
AM0d36EWtNDuJ6JhA0nG-g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-03-12 02:39:16,SJbvSui8kZi2LDi_t-iVBg,4.0,2.56,"",Julia,9
AM0d36EWtNDuJ6JhA0nG-g,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-05-23 00:05:18,5qa7NbJAzYQVemQRD5HmgA,2.0,2.56,"",Julia,9
AM0d36EWtNDuJ6JhA0nG-g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-02-26 16:07:55,VNB-4lciOp8OYZAhjT88rQ,5.0,2.56,"",Julia,9
AM0d36EWtNDuJ6JhA0nG-g,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-08-11 16:38:50,S8sb8Zi6kPp6QFhFnymldw,1.0,2.56,"",Julia,9
AQmc1tDTp_Cf6V11ITI4qg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-07-02 02:18:43,Oji2qR2I3RU83h_1Pu5N2g,3.0,4.42,"",Sophie,12
AasTT7t28D5c8wWfCVlEkQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-12-10 19:09:59,Wc-005lNmVEs_4WYsc6Rpw,2.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-03-16 19:55:35,9WrmxxDkJmxX3jldo1ruiQ,5.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,Xfp4-gMS2HZhISIxw5HnvA,La Risata Ristorante,3.0,19,1,2014-01-14 04:53:23,kK_aBSgUFUP5Ab4FUBD_Gw,5.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2014-01-14 04:46:19,qbkYUVeORacuhy3DMxf9Hg,2.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,0TBL577zoVCpLKuaxePZ1A,Select Sandwich,2.5,3,1,2015-06-05 04:31:41,vslgPMjJA87LC_WzoXFZfw,4.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2011-09-15 18:50:55,ann71MwYBPbkzd1zSESGTw,4.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,VIP5_HoBm98wcJPwz0lZjg,Cinquelire,3.5,19,0,2014-01-14 04:51:20,QuuXdH-Sq1uoN17i5Jks5w,4.0,4.13,"",Maureen,53
AasTT7t28D5c8wWfCVlEkQ,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2014-01-14 04:43:47,7UUT4kO3ArSjnWd14IlfAQ,4.0,4.13,"",Maureen,53
AdRSN3qvvhQTrT485hgHpQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-03-26 15:42:38,d0nZsQCM0QNfBxMcXy7UGw,5.0,5.0,"",Alysse,12
AkSr90TbPUUjJjFKYIZU2w,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-06-17 18:55:44,LB8tNWVV9eWhMeQ_FcrVNw,4.0,3.38,"",Brent,30
Ar_SBUIZJqRa8DBhPAdFOQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-06-16 00:38:50,Xq93AR0uwLFvzFLcBpV8sg,2.0,4.0,"",Amit,6
Awm3u21gSMCVhpi3zMiLng,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-06-08 19:41:04,TmBe8zLa6a0MghTqPuc5Yg,5.0,3.92,"",Tamara,13
Axm0aPRYn0AZDPjVDLSrMw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2015-11-12 20:32:56,54ymvTVdlMbJKCNyj3okjQ,4.0,4.0,"",Ana,1
B47_OjrgyqbB_WNtIzTY5A,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-08-20 14:42:29,9KfWzZxQ9JjHOlnXjRAPcw,3.0,2.67,"",Jamie,3
B6sy0-Qo7G0rZLg7kLYx-A,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-09-17 17:10:01,a_84RxFNC3VEK1i559AsJQ,5.0,3.29,"",Steve,7
B6sy0-Qo7G0rZLg7kLYx-A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-08-09 01:45:51,fU4Rl3l-3p0y44Ur4tNklQ,4.0,3.29,"",Steve,7
BGqEWhmE0vogewtnukVDMA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-04-11 01:13:42,X0uLhfYUbFvZb7wddF37Uw,5.0,3.44,"",Anam,24
BN5GEmbeZ92fOTiHXGG_dw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-01-22 00:25:39,E2xBDguZ7dWtg2jSbrtfbQ,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-04-10 02:26:49,178ZzqrtBZLEm_qjQL_WCA,5.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-04-10 01:19:25,zA1MRodOrkaGwuJXWZhr7w,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-06-20 22:31:27,U9RcEUObWGfitB-8Y0MkWg,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-01-06 20:42:38,uUmkOJG9IAaZM2pswzIt7w,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2019-07-05 22:54:13,9cA_l7TKq7JQqTQPMKNMdQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,XJzmRohqfVRmKTmzu6Ssxg,Sash,4.5,5,1,2019-08-05 20:50:28,ap4ERn6TzNlh6ySEQQyo-g,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-09 01:10:54,zVAzv4x832g7Rd8EETc7_g,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-05-01 05:02:18,w9FTA2a6wuQXvmb47vjDJA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-05-01 04:59:19,5cVucz4prklFiET-a5whlA,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-10-12 16:12:48,qUWjQD75Z-eC2rbLcfTh7A,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2018-07-19 22:06:48,iZJ6QzsnZoKTCpcErwSipA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-15 20:12:47,5JIHO8H7pfryNttTRaL1rQ,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2017-12-08 06:17:11,134j_Wh7fOdlwS_dUOxPEw,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-28 17:51:36,C7h-dhxeF1EUefmnzywrEg,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-08-26 20:38:53,QBNjs8GK8ck8TqFyHTDyHA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2018-10-18 03:34:36,RLQ8hc714gKprvdvrkocEA,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,7N4_jIwfNZr48OGTjwqF-w,Atlas,4.0,17,0,2017-08-03 00:20:21,ZIAsHQQxLsOvJm1MoUWkig,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-02-16 15:34:20,_7zXtkhv9C9LGVql0A_2bw,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2017-02-04 05:14:14,XLjUaIBNsbULWiNksdJkaA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-09-08 03:35:41,ZSGHyoh31flzqKfwfj0mKQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-01-15 05:16:37,KtdxDP8Nefqu1RbghR6l7g,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2019-03-17 20:40:13,VikDZlCPMjU02EQT3pv0IQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-07 17:18:28,DJIQRoSDPM8aboCftgJ69w,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2018-03-30 17:07:13,ESy0XvHy83O9LONPvlFhPg,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-03-23 17:12:55,A2_qzWBNQbe7tNIrRcZdcA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-10-25 02:37:09,IIulnrwIF6cNOPKrjumoCA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-05-30 20:06:42,5ypW2PnvIvHckAXpjbvh4Q,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-09-16 17:16:59,AP03Tsq2eLSs-Sfg15huag,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-17 06:06:22,Gh3nE9Z5rXzAdywdd9KrbA,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-02-14 17:20:35,43TYfthPxO2W80F0rGNxnA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-10-03 04:46:33,jsXAAKQAvVAFCQApG0qHhw,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-05-06 23:55:22,EG-_w5Lz9PWK0hTG5V6w0g,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-12-24 00:28:49,v7QrjJf32XietmczJEoyPA,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,tHSGXkfiKQAAnAJ_ta_DXQ,Donna's,4.5,17,1,2019-04-23 12:37:02,ldbcLEMlE7FMjQ99EYuFlg,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-05-23 03:01:28,s1lGFMHqhFzdr-yTKOwLlA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-10-18 13:26:46,5m6mpm8PodwcEEwLDBF86A,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-02-08 15:04:05,0U2g57jaB5hGw_z9x4Y-eg,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-05-05 13:53:54,H_PHAtknmV6OK7X9qcie1g,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2018-09-20 16:05:46,b1YxbMLEkiRdXH1aCoK7ig,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-07-23 03:44:51,GdrkUdHLJJBby_vRQlixHA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-29 05:11:50,G--4PeeF1wV7IDEf_tirLw,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-01-30 17:09:54,uiuWjX5Kyj7xtVYR8-mMQA,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2018-12-08 04:59:38,ZbW9rZKKSsebJTu-RFTXJw,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,MgD7UK2QY1uSllFtKMxkTA,Ten,4.0,4,1,2019-03-01 05:08:27,_L0hNKqZQozWxxdTBb7fhw,2.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-08-09 18:46:04,Q_xydCEhHE2jQOv629K_8Q,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-03-02 22:58:52,xNUwdWo-yQP2Hp0hVym3uQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,_ciSs_l2YOh1nVac_4yVew,Faim de Loup,4.5,3,1,2019-09-17 02:48:08,qAc06Gyw92hwWmtegSePBA,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2018-11-08 16:16:06,xKwYpbh4stsZ88wx-JKMHg,3.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-04-28 20:00:01,qZVc7Plws2pq0amLmoaBFQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-09 22:11:58,bi-SfYrYG2GcBwf0sWeoNQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-10-18 03:32:24,k68OwNozgNjuBtRZ7bBdrQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2017-11-07 05:54:11,YvR2FilVC4u2AHjg6KYhQg,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-07 10:27:21,qbkqjvqSLKDOPXZn2HRtuA,5.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-06-06 16:14:39,DKdN5fs_mKg0g7wgFrIbzQ,4.0,3.49,"",Marie,59
BN5GEmbeZ92fOTiHXGG_dw,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-09-06 01:48:02,RKA8RR8g366HGZXA_p0aVg,2.0,3.49,"",Marie,59
BSynLxsWMvR_-yCfrXJo4g,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2011-08-26 21:13:29,XMFiWnMDyGhzZd0F4HlBdA,5.0,4.2,"",Sam,10
BlCvC4NvM83S92grbMxn-w,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-08-19 01:06:39,KnKtmq6t17npzxheZHiXQw,1.0,2.6,"",Edith,5
BuI9PRGFLg2U4ZB52rasaw,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-03-15 00:50:57,o1h2P6EKQInGR7ddEhgqtw,1.0,2.5,"",Kath,2
BuI9PRGFLg2U4ZB52rasaw,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2016-02-06 00:14:09,rLN_YWJvV-6HLM4Ebt4wMg,4.0,2.5,"",Kath,2
C7DLOdSWAxW9VR24p58bDw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-12-09 05:35:54,4XDrxREVGaCQZnDxAmHQKA,2.0,3.59,"",The,75
CDI4CavIPuEAIBBvaAjQgA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-05-02 19:15:43,KjNx4GvaM47yr30wPEtGqQ,4.0,4.0,"",Hamesh,3
CGF6-b35XQbDDLI-1kjVuA,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-06-22 07:20:52,KjWdS2D5nZt2YWACd8SYfw,2.0,2.0,"",Vivien,1
CU87OWnDZsX-Wbv6a6YThA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-02-11 01:48:45,TnU1DWbvJk8llgyIAG8TKw,3.0,4.0,"",Yvonne,2
CU87OWnDZsX-Wbv6a6YThA,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-06-21 20:29:50,RCM4aAXNPBi4SVVKqknRFw,5.0,4.0,"",Yvonne,2
C_Zw_VUjqcuU9aFSednwfA,mNYWvfmI1GkwxftdXan3uQ,Bar Altura,4.5,16,1,2019-07-19 01:37:07,ReMgY9qZlS8PEYThiZccyw,5.0,3.86,"",Jon,7
