9EWR2_AULBcXID8ptXX_kA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2016-07-12 16:31:40,W7W2Xj_APxUnJTdRkn5aVw,2.0,3.89,"2013,2014,2015,2016,2017,2018",Najah,149
9_W6i0jTUB72BonsxNc7Zw,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2016-07-13 02:02:52,P1LZwHdGyiCCkU_qIP_rlw,5.0,4.33,"",Emily,3
9_W6i0jTUB72BonsxNc7Zw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-07-08 13:42:27,nlUvGFCXvkDkvVjh1VYuHw,3.0,4.33,"",Emily,3
9bLLhB3Ji4miHY6I4jxgvA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2019-09-25 23:56:13,6uIfoMw9BkKrpsxU4Bw2jQ,2.0,3.45,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joe,840
9bLLhB3Ji4miHY6I4jxgvA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2012-05-04 19:30:18,GO5WB79Abw94Rbbbmi0fPg,3.0,3.45,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joe,840
9bLLhB3Ji4miHY6I4jxgvA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-09-30 02:48:48,y3zOV8zBUiZqdI1n-68dGg,3.0,3.45,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joe,840
9bLLhB3Ji4miHY6I4jxgvA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-05-04 19:09:49,kKBkjTtKoU2TRSRKjJVMHg,4.0,3.45,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joe,840
9bLLhB3Ji4miHY6I4jxgvA,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,3.5,3,1,2019-09-30 02:53:03,X3ALlkOTfT3CmO2y0HspwQ,3.0,3.45,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joe,840
9ldy-eBHDhxHonEjEw3iwg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2014-12-13 17:15:52,C0I1udLrrZsXtaXEE5_b8w,2.0,3.16,"",Michelle,46
9ldy-eBHDhxHonEjEw3iwg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-12-14 02:48:25,Im2g_sagNrvc2wQlviN6dA,4.0,3.16,"",Michelle,46
9ldy-eBHDhxHonEjEw3iwg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-03-27 18:13:45,hmi_8ZL-xS5hbkIEt_Q15w,4.0,3.16,"",Michelle,46
9ldy-eBHDhxHonEjEw3iwg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-27 18:10:02,DcaodWiWM8txYgsw3INYdQ,4.0,3.16,"",Michelle,46
9ldy-eBHDhxHonEjEw3iwg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-27 18:08:33,T0QRVKtnmJy36B11mcXE-A,3.0,3.16,"",Michelle,46
9vG-GcaUxFgj3rpJh1SFVg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2019-03-15 12:59:27,nYewhPAsOYRL15L1lJSmoQ,5.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-03-23 18:19:56,yq-fV1sS1tgnkxHKucghEg,4.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-03-15 13:12:36,4EWYnZfjXWlpRKvQHk39Rw,4.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-03-23 18:36:36,K6cdqwZdTBVGeSUpBhrKBQ,2.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,Kxbn0XLcCgQqmkdIkhuOeQ,Not Your Mother,3.5,11,1,2019-03-23 18:15:04,lx_6WJTvp0DjV_9DpAQPQw,2.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-03-15 13:19:00,tfvcPigSg9cFkuBKG_RJNQ,5.0,4.01,2018,Karishma,103
9vG-GcaUxFgj3rpJh1SFVg,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2019-03-15 13:41:21,7SZAHRCUtTg_wK8lEjBhxw,4.0,4.01,2018,Karishma,103
ABalP56572VcPcBht0KuIg,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-03-26 22:34:16,OG_SdB41zNOyLkeBjgjsJg,1.0,1.0,"",Nini,1
ADbljK42D7_jzmpvJIy5Ug,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-05-31 14:40:58,OGP6jk-7QOdAijn-ch4PTA,4.0,4.4,"",Siva,5
ADbljK42D7_jzmpvJIy5Ug,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-05-31 14:44:49,imy8De5HLS3JiRyzFmiJTA,4.0,4.4,"",Siva,5
AJKrOQscFlIPpSxMR9fpYg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-04-08 13:56:48,yuOa95vDZeXV668gR-SDEw,2.0,2.0,"",Elana,1
AO08YEGuUZmyC3bzANVKOA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-04-15 05:06:49,CSb7rqcHBOkMB4l_kMcjSw,2.0,3.5,"",Meng,2
ARwyvh-dgLPTjpC6AbNwjw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-03-11 07:00:47,arf6xaS7IUAon7Jy6AKujg,5.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-03-11 06:51:50,REDIFPklmwU9RUsAEgvOkg,5.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2014-03-11 06:56:52,HDbhgNL8wJ_FPNC2Fp7P-w,4.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-03-11 06:40:52,Q9eghaWljma8oFLHJPzthg,5.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,xoMs0UD4vyu1vzdXKr9nng,BeauTea Cafe,4.5,10,0,2014-03-11 07:11:49,n0DLznICEFR3VSpcByBtEQ,5.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2014-03-11 06:58:48,7E9Hcqk8xEFjQrlMrCIrng,5.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-03-11 06:54:20,XjnGdsesLAHRKpF1CUyQ-g,4.0,4.14,"",Christina,14
ARwyvh-dgLPTjpC6AbNwjw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2014-03-11 07:04:42,0eTw7pWJay2X4DYr_OLbDQ,2.0,4.14,"",Christina,14
AwEuMFmsCeNn4qh0XV9axw,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-10-28 01:09:29,pACCXy13E4fj47j91020ww,4.0,4.0,"",Beverley,1
BEjLksdrIGWvrXkOyQZlVQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-07-24 01:18:40,mehsLY7hCEPO-MJyRimhuQ,3.0,4.0,"",Amber,10
BEjLksdrIGWvrXkOyQZlVQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-04-06 22:28:43,MNufkIPaCAha7c4FUWjbcg,5.0,4.0,"",Amber,10
BEjLksdrIGWvrXkOyQZlVQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2019-02-28 02:09:23,nnY7f2n0vasuowNv83sHqw,3.0,4.0,"",Amber,10
Bsr09dSs3DMzL-ejpNbZUw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2014-03-01 14:47:39,y9vMKUVgs5_9k8MS5o4yxA,3.0,4.5,"",Nancy,4
Bsr09dSs3DMzL-ejpNbZUw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-09-04 23:43:00,frQ9fA1l_87EfXH0X4YCRg,5.0,4.5,"",Nancy,4
C4inGgDG6xcm3hIBioOrvg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2016-05-10 12:16:50,WBskYgFXA4sQqN_nu8qRyQ,1.0,1.0,"",Voula,2
CG_OmG3v3_qnDMCocOd_fg,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2018-10-12 22:48:04,dv-_VcSGLdg55z6UyRoY6A,1.0,1.0,"",Sana,1
CQprY7ZXlM5J7RlOQJuRBA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-08-22 13:17:32,OJJGueovXvHxzOq2XO98MA,4.0,3.34,"",Mike,49
CVPcmqnnVrQRLFx_9sH95w,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2014-10-30 01:19:01,iEUNL4yPSTi-Y-jzx2pPXg,1.0,1.0,"",Andy,1
CYrzAb6q6EQhdZKGFOIPlg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-04-17 22:52:33,wii7D-RsWSDS17lUVF58pw,5.0,4.32,"",Maleah,63
CcLq1ImoZwITI8vtyF22DA,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2015-09-06 21:19:12,tWBkU7YpwDEXs_29VvmIcA,3.0,3.61,"2015,2016",Claudette,77
CkFhCfT_3XbNnOAfMesKVQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2018-04-30 12:40:20,2W4ABKXDbZEk-r6QXFA-Lw,2.0,2.0,"",Daniela,1
Cn3rLErCB_VLG7ZYuYB9bQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-05-19 00:56:06,FybD6_1tgJ3zp1liw7XLpg,5.0,3.74,"",Cynthia,45
Cp4Giyzr54xhBYsIjZwg7A,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-05-30 17:32:11,A2GBZW-PQ9LVXAgprowKQg,3.0,4.0,"",Victoria,3
CrtYIlimoCgrEJDbbo-EgQ,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2014-02-23 01:39:32,6fT9eApex4uJRyypBV6_2g,5.0,5.0,"",Tariq,1
CwHmHkNItNtgINcGm9Nj1A,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2014-02-08 18:40:09,rouzdKVzIsydoBrzqmVJzA,5.0,5.0,"",Marina,5
CwHmHkNItNtgINcGm9Nj1A,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2016-02-27 21:54:32,sQhL7tYIaa3XlkR_fZHVLg,5.0,5.0,"",Marina,5
DABDDyDFCyob2crQU5kfLA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-12-11 01:22:19,Mu2Rz2EbRhbB15wO1QX1DQ,5.0,3.0,"",Kathleen,2
DARWqB-LzrGgMzdldo7Mng,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2012-01-02 01:11:35,QWlNyUeBfErBD6g7MaJfMA,1.0,1.0,"",Reeg,1
DKKjk083_zyVvGSQ6HL8lw,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2015-11-29 23:36:30,lWZ9UBKPO20PxKDV7SnKlw,1.0,1.0,"",Joyce,1
DL5UOeFL7O2fKvdjEkjz_w,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-09-24 00:43:25,Uiac7awa6JBdqgtkp4TIhg,5.0,5.0,"",Kevin,3
DL5UOeFL7O2fKvdjEkjz_w,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-09-22 14:07:33,c-HJ7GS_b11vWoq0Kdzu3g,5.0,5.0,"",Kevin,3
DNI-bQKlmG8_qI1Ou03HIw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-09 20:51:51,CxA2rZyiaVzm8cUj2JrOQQ,5.0,4.15,2018,Komal,153
Ddi9lFW6ic1-_ZaNDYOWRA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-09-06 01:53:29,zX7Ya8c2QJPtFGd_uJoO8A,5.0,3.33,"",Lisa,6
Ddi9lFW6ic1-_ZaNDYOWRA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-09-05 22:53:42,hUrnrLI1X-FQxQrHSyqIXA,1.0,3.33,"",Lisa,6
Ddi9lFW6ic1-_ZaNDYOWRA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-09-06 01:49:24,DxCRKVLD_xBxKM0BVOjF6w,5.0,3.33,"",Lisa,6
Ddi9lFW6ic1-_ZaNDYOWRA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-09-06 01:52:09,BNxFpgf0r2IcECc0zczbGQ,1.0,3.33,"",Lisa,6
DejRZI2VyoV3yHVS4NznYw,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-08-13 16:28:50,vexTK1Syz4PrMIHeqE_-jg,5.0,3.5,"",Umar,4
DejRZI2VyoV3yHVS4NznYw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-04-19 14:14:13,erBE-JPgWpCp5f9_3C1fZg,2.0,3.5,"",Umar,4
DejRZI2VyoV3yHVS4NznYw,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2012-07-04 18:18:18,0yqph8mT-ClhWbPNpmRb8w,2.0,3.5,"",Umar,4
Dpgm9wohpMysWYPdd2Tdsw,2dSXKC4BQUFSqsiziNFwtA,Old Neighbour Restaurant,4.0,20,0,2018-12-02 12:42:18,skgHMRvMwfEoUMypzkA9BQ,5.0,2.97,"",Victor,32
Dr1ShQHZw5F8JV4HTC_xrA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-07-18 17:45:30,8qBdUd2yaDNeRZxCJqFYCg,3.0,2.75,"",Frank,101
Dr1ShQHZw5F8JV4HTC_xrA,Au5wM_H2249stxKbbfJeig,Crazy Burrito,2.5,10,1,2018-07-18 17:44:29,C3guj5_JwA80rYFDBnzZLg,1.0,2.75,"",Frank,101
Dr1ShQHZw5F8JV4HTC_xrA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-09-03 15:53:31,zp2F44aILGC93fmOq4WYRA,2.0,2.75,"",Frank,101
Dr1ShQHZw5F8JV4HTC_xrA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-03 15:54:40,v3HtEks0SSEgPATyfKzBvA,4.0,2.75,"",Frank,101
DrndU7RfjkXfBWO_iazfIA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-05-18 16:45:09,MyukhQKeXUXTad18U2RdsQ,1.0,1.0,"",Rabia,5
DsEXjqitClJ6p-yPu4WgwQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-02-26 03:57:01,cXeFDMKrUVALHQR1rEA6yQ,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2016-06-15 16:30:41,FgFuxiyvmcQryOkbT-hV7A,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2016-07-11 19:59:08,HbVPW5pT_3YKuIH1Ntgnlg,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2016-08-02 21:41:16,0xUtmTI-qpld19gI09O-qA,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-02-01 19:35:39,igYpQ3jYrasIsLV82UCSIA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2016-02-06 10:55:11,wwwzKIckUc4js90T1l5mBA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-06-09 20:41:22,E8M1XX9Sq0e6sZnhz-Yc_w,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-01-19 12:42:06,2w5bYzfleVhUhveOkP9ZIw,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2016-02-27 17:15:39,VlKlSu9A3MKlNt6U-fLzbA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-02-03 21:33:38,t5nfVjc_C0Jra4LjjHpwmQ,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-01-29 17:54:05,HdrcITSgf2XCmrxptQ5GEw,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-02-23 17:04:10,ix8EKL7e0Q4UODoHypwY5w,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2016-03-08 17:59:17,7Bgv_RiYn26WeVrw6NDEYw,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,dXwounE-Qv2CMHo9tX8Fdg,Wendy's,3.0,8,1,2016-02-02 16:40:37,adCVti-XJO86pugGPYWvhg,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-06-17 16:26:48,63XqRpNmyIaeOEFRnrTUyw,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-06-21 20:51:03,qjt0O7latoBj3ipsYfZ-6A,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-04-22 11:45:52,gvw9GWQcSY6AmYnA4LHUCQ,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-05-20 19:55:29,pVh3ZzHqzg1BdqmVEgbILQ,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,VNRID2uWfXoOf3sLiDsO1g,Jimmy the Greek,3.5,7,1,2016-01-22 21:19:44,Ga05Yw627w1x1Y0qgl3v7g,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-01-19 21:50:59,Ypw07bKV__lhMhsJ8pmstA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2017-04-13 16:13:39,dcWQQBt2JKh63YLhSmdWMA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2016-07-21 00:27:56,xB9fj5VGG8tIB5SAix3Y8Q,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-07-19 21:52:18,2JpL8p9_UWgdACf_mBNJyg,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-01-09 20:21:40,4putOl7JMobx9ioMGryn9w,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2016-01-28 21:35:19,gvIvfIrqnKMpT8DUmhuoEQ,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-07-15 21:37:58,D9dEjXyZXyU7u42zqRESmg,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,f8nKl6RihBJoF13i3vt0fA,Mr Souvlaki,3.0,6,1,2016-02-16 22:42:42,lGgBoy1KOTtDwuElrwk_1Q,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-01-21 21:23:24,iUNtoCzHqU2Vf0NCi84NLA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-02-03 21:44:05,1ZyaHEiGycndY2nycDU8OA,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-02-04 22:04:58,0uodwjzT1mb2Dt8aocYmzA,3.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-06-09 02:57:08,CPKsv_g533JI8N99pHXlEw,5.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-06-22 08:03:49,-QR0kqyiCTvfKnreZfVSfw,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,g8MvjrCima1lt4YHYP32Vw,O Resto Lounge,2.5,16,0,2016-03-18 21:34:19,wYcrT_HCKCnkQmyufjbB7g,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-20 14:02:51,22yiK4hwabNGXrBpBBP44w,4.0,3.93,2016,Geoff,162
DsEXjqitClJ6p-yPu4WgwQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2016-05-06 11:41:58,GwsV2iHMKRyuv36wTMsH5A,3.0,3.93,2016,Geoff,162
DwxRKaf5rIHehDdp9PfxRg,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-05-28 03:10:42,oL8UXJt26e5TRG74m1f6fw,5.0,5.0,"",Anh-Tu,1
DxBmMCylfP1usmfS8ER4uA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-10-13 18:42:39,ueSWbAEPflGOfXyZLgyjCw,5.0,4.75,"",Devon,4
DxBmMCylfP1usmfS8ER4uA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2017-05-31 00:19:16,5jsGBqKnCLrLMOPL1Sv3dA,5.0,4.75,"",Devon,4
E0UxtRcpqzwcTFGl6g9L3Q,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2017-02-23 04:29:14,NFkzebs3rg8OctPqS56AFQ,5.0,5.0,"",Ashley,2
EH30zgqu-EFL_txsd-sVaw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-05-30 03:31:16,8CKthTOMTLxxOxGc_tpwHQ,1.0,1.0,"",J,1
EQqor5tO_1L8lseEhpDYPA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-07-17 19:22:53,AEz8qLrmYEis1I2qhfxvIg,2.0,3.54,"2010,2011,2012,2013,2014,2015",Mandi,269
EQqor5tO_1L8lseEhpDYPA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-07-17 19:11:25,sjUrdY85_g3lyug98HsAkA,4.0,3.54,"2010,2011,2012,2013,2014,2015",Mandi,269
EQqor5tO_1L8lseEhpDYPA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2013-07-17 19:03:54,yGPYywmGaHqchlBEI-LuJA,1.0,3.54,"2010,2011,2012,2013,2014,2015",Mandi,269
EViDponfFrMD3953nChuZg,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2016-08-24 13:33:09,y07yOAht9g1m3jeHbGrP8Q,2.0,4.0,"",Rob,3
EViDponfFrMD3953nChuZg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2016-08-24 13:35:16,xbqKO-ekSouzh5L1jkd5rw,5.0,4.0,"",Rob,3
Ek044yoA6OfNzto4mBCktg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-09-26 06:44:15,wJSUZlfgQ2KpOsZ8Lee05g,1.0,1.0,"",Esra,1
EocEi5etzhS6NZOPT-EJRQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-02 19:41:12,O1lQFDp0stxdUSys55sVcQ,3.0,4.13,"",Elizabeth,117
EqMpflALkyrHh3BrTxbKTg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-02-24 14:19:24,kf9vRHVwoQKI0R3ilaW0HA,4.0,4.0,"",Keith,1
EyVtVVwWmijNMJqBGQlv3Q,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-10-27 12:20:37,QiwCQW47VZcDvg6q3hqTLA,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
