EC5TGpxONfz4IZIjML0DpQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-01-27 17:23:50,9Wne3e5p8pXCDLkmBkYaWw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2012-04-27 17:10:16,Iu_RXZdBfAyU_T91CACJAg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2011-11-23 20:52:21,MBeIIZ0Wp84UgZvYBvJQFw,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2012-01-03 17:52:38,bIpRYbGvbJ_9oil09tYCjA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-03-01 17:47:01,Bu_KeoP4vxnfI_UrOl9xkg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2012-06-04 15:13:20,8re90szeoThjxPCu8ehNlA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-10-07 13:11:19,FmceYhUwcBFnZZx8ypFtYA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2014-01-24 18:19:24,YQ44L__3Vc4ChfIbRHJKfg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-03-06 15:35:47,SZKOyDZ3uAHQnVpInIiL2g,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2011-11-28 21:15:52,EuNF7-2-xD9jbWdmWylDFQ,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2011-11-15 15:41:15,1GVBdK5YVE8r9CJxOYCE2g,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2011-12-22 20:16:13,ucjm8x9Pd0W4QwQiqYYMPw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2014-01-16 17:26:49,u9wej_88v3GdUG_gv2nZ5A,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2013-03-08 20:47:31,IduQ6fodvdFlHfW9CmXMng,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2011-10-24 23:05:35,UyJM11fqeU57wSRwrWqRpQ,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2012-01-30 16:26:56,sN6CzS4duS7zdORem4paTQ,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-06-27 17:23:07,IGCvgJx17RUPjkf-wD8KlQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2016-12-05 21:23:49,ENJPfpNkMNVOKA9BYZJjxA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2016-12-22 01:25:32,wJyMfzKjlTPib44F_fG2Vg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2011-10-04 21:46:14,Ei9_ro6xbKCPUpB0YC3YgA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2013-06-02 04:41:36,Em-t9x6r3NQBExkezFJlmw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2012-11-13 20:43:33,0Z5IwEP-Z8k2kr1zR2SkQw,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-05-03 14:56:56,K5_LB2GXVU7_AR_CYV6Cvw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2011-06-08 20:13:28,bd4INWg_RXC95_Xz2VGSYg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2012-06-12 18:18:04,m4ID_Y5hPYZsOwWZs6FVUQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-06-16 14:52:22,3RsKJH-i7_0N-oVZFeQnAw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-06-08 13:44:33,-C4kDlovRdukPSmtbaA98Q,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-06-11 16:40:00,j9t-XZpKorYiFGNxA41eiA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2011-06-18 20:00:26,egOJImsihgEjaH_gtPxeoQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2011-11-21 17:56:11,H_cyQUYyIj44eLIyEdiq2Q,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-08-19 13:43:13,9XerB6tmEgjoNMONUuEhEg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-10-18 15:25:54,uT4MGA85nSlm63PGMjHr_g,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2012-05-23 22:41:48,KfS_m6xR4o4gVhfIuDIPQQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-10-17 21:31:51,GMDM7dtedE-TohMopimORw,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2011-11-28 20:52:47,U9g9oM8jWrcAM81fGg-_qQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2013-01-09 00:13:04,V2Vo4qlOWk4eWGQePCL4zQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-08-29 21:39:58,ElK-vnsLwVtMVnGM1MWCdw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-11-12 23:48:05,MSTznMPr-J3_GBBw6xTEKg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-01-05 19:11:13,BH0oRNG_gQ2_uHkNXu1BHw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-01-07 21:44:03,gq22ADqdG2doNY7-DrDb6w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2011-12-05 18:32:31,kZfgjL9RPn19yBSBOcFGlg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-11-14 19:27:28,KjP05Uuw-4huB8UWvwswQA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2013-01-09 01:21:29,QmZl4JRJ55iru1fPobzRGg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2011-06-17 17:52:36,eXCOC7ZxenI6iSIskV-CZA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2011-11-21 18:15:17,mZirDy4H6A5GB9uzMW_lvQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-04-25 14:05:28,COqCufmow1btAL--zHVSmg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-07-10 21:54:05,J648Ex0Xyed-elb0HXbrdQ,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2013-02-20 17:25:59,TtZorb5RUajZs_vfGKonug,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-06-23 12:42:09,fY9HMq_7WUIn1gosyzRkkA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2011-11-03 16:18:18,C3zh5JbqScS7t2ic4thVWQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-12-02 12:17:32,9kC7S1e9-MB2FdK_wz4WMA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2011-06-08 15:17:02,osu9Keiosz4Qs-bej8cG4A,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2013-03-07 18:15:30,Ro_5KfYcEWM13qVmxm_jFg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2013-12-16 16:51:45,mjucync-jj9ZH1TnHU6O_w,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-12-14 03:00:31,xPv0LnHveW_AkhRIe8Yn0g,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-09-12 15:32:55,MlNaiF3UosAS-BZPO-ez2w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,RZnKgYAnLVLHtSb1ALqSwA,Subway,3.0,5,1,2011-10-18 16:04:27,84502gWS3WfiiObq5_I8LQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2012-09-04 15:43:31,mDn2fSY-GZGttBsC6agAKA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-10-17 21:16:21,RydKLBY9x5EXfe_HRKGZzQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,WP2qPWJ4D3zzStq7myUA9A,Subway,1.5,6,1,2011-10-18 17:46:53,W-yX-wSNtAOcTHnVg1aKdg,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2011-10-20 15:29:37,Ldq2lsc9HjuX_B4OPhv6qw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-01-16 16:57:06,PWhkhdf0KmkRpHvv4ewVIw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-02-12 20:50:39,B3rRVQpb_dQVz_R-rgcXbw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-11-12 04:49:23,H8lZJt3yGl4SJ9HvZlJltg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-11-28 20:37:42,bmcYvR8jWRSy-kdu7PNJQA,5.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-05 19:53:15,Ho9bjpe2qrjqU4TDvBM9_w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-02-18 19:51:19,NguLnKvC4vzS_su4Tsb6Kg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2015-04-30 17:32:08,wqcZoLOerBapTkdLWAxiOg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-06-15 18:30:03,jkvXIUhq26Iklq5EKxLbzQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-15 16:25:00,SGtz_u1sqP1ZtOq_Mzx-wA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2013-01-09 01:42:32,Bc7zfTPjipt288ihtbEe5w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-02-17 18:54:03,3Cgb2Q2AKqe92W0uumsAKQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2011-06-17 18:56:39,l-UKolCa9uDuJO7sHmQWZw,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-09-16 17:58:20,f2T1a6S_hxQSrJ0QAJVdFA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2011-11-18 21:22:56,iD5BsLd1MZLoH_ccBFIXTg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2012-01-29 08:10:40,OOyZXBZE27v1rgq7XqZYog,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2011-11-18 21:44:29,9M0ZzQQHrhbQgthr4WU97A,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,zdgCHBcjb45p8N6k2x8kwQ,Wild Ginger Asian Fusion,2.5,13,0,2013-04-07 04:23:39,aFJvbjvGRb9yqrdjUvlPiw,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2011-10-26 13:31:02,ewQj4eaMOGzKusgd3RLY-w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-11-12 05:18:17,A8r-y2Xw7rxLHU43Rt0jEw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2011-11-22 20:35:29,CzQRIUQjRoa32uGKqtjjiA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2012-04-16 14:45:14,l5CI-BywkbzUOYrSuK82Pg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2016-12-05 01:42:13,UO_Dj5_DGVZAEWC8RbrczA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2011-09-28 16:13:50,NWEt-z-9EDYNg_RyrHEt_A,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2013-06-01 04:00:16,28332VPJLiGcnG0WhaSmlA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-04-08 14:58:59,Ty1pqQtav-8ezjSo46qb7w,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-01-05 23:56:57,iN8-NOXAoMqXJvGkqBub2g,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2013-01-07 22:20:31,vbCGjT5AinsiKsQbW9Upvw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-09-15 18:37:02,kQ57tC8ibRajl9WKS3zTtg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2015-09-15 16:14:21,il8fc8GGSWyy4DdAIZq3CQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2013-12-18 18:00:18,Nolx9uz1qeHAUUaKbxcuhA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-01-09 00:49:48,hJGkP6-DHZ0OtYETLvLNGw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-03 19:11:16,GK3RA1boGcArDvnUwXMX_w,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2011-10-07 12:37:41,JYSesQHJrbC_0Zi5kD0gWQ,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2011-11-15 23:50:10,qK_Nwaq0GjhW6fYwDExcvw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2012-04-10 19:32:24,fmLiEpy7_H7znVW49I8LFg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-11-14 20:37:35,YR4hIG-tV7rY2GVuEhthJw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-12-22 20:06:15,7i5SbU6W_WPYZG3VEmR_fQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-05-15 18:05:21,r9xJXF9jZbKxj5-OxqEk5Q,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-12-06 18:39:14,lR_JTqPfwidQY2_PeJ0x8A,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2013-05-09 06:36:36,fU3SSDLHT6-z_Sntx96sZg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-04-30 17:57:40,jv_GrKH9IdZS1cKvCthiEQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-02-07 04:03:27,GsL8fWftBkBqjP_NribdXQ,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
