Iu55D7RAAW8TACA3lN0w8Q,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2018-07-11 03:39:05,vlVL5n7P7odeUhE2Yv-6Jw,5.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-09-07 02:32:32,jyaIkNnZARqqLh4HZi_ZcA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-12-28 14:55:21,pMkGVrMIcdBWyszGvZ6qgg,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-06-09 00:50:30,heZFNVXQT1g24GjnbvGWJg,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-03-18 00:19:01,KdJzpvlCVIXaIb4eGwqF9Q,1.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-02-12 04:13:49,Uv9dlVmBJBx0zzBCY5Yd5A,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-10-08 15:34:42,RhL4QixBoQVfLID3W8WJAg,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-11-04 20:01:31,UR6gPTDHTW3wJeRdh8VoMw,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-03-17 20:29:33,Mv_tdcgeN9Ox2Jju-ai0vA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-07-18 03:12:29,DP-OfKko5Z9_qemHqq-KMQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2015-04-11 15:37:11,x3i2uj9hlv_CaYQhzApVmQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-08-27 18:50:15,qipF6PmRf44nNLY7s1wYDg,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-11 21:54:51,jc_doeZiiMxiLNlclwgUrw,5.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-01-04 20:15:33,ZS9kzh3giLrDdtyzxUFcQg,2.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-08-13 02:56:39,r0pnRMOY8AFxF4Y5012ldA,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-12-07 03:38:20,ItVWLr_akNgDu2dro6tPaQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-11-20 01:16:09,FKUxt_PCGE9ABsGIqNWJ4w,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-11-10 02:47:47,dXYKIOyc2jzdzotWN0i5Sw,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2019-01-07 03:43:48,cZCn8LPsAG9NMTOE0gVfEw,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-08-02 15:35:11,bttDN6Qk8HIhgeNQxkIn1A,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-09-17 15:47:30,JblMKxyhbX-f0L_eeWOLGw,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-11-03 20:07:10,2SiuNFrq5g0_Ty6gvJnTPQ,1.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-17 18:49:19,Z7zuaN3CuKFQrJcClAl5zQ,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-04-04 14:50:05,ZH0iwDBPmoLYiL4ishfzMQ,5.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-01-15 03:03:13,S_0z-5IvB-7FauMLsm2P-A,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-09-16 18:06:29,Dwv8XN8D-Y4AlESf6DlrvA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2019-04-26 20:15:16,nGIzHq17HzH9jOalvSMRkQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-09-26 22:23:55,LTmTPTUqDlmC5h4BaCGSJQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-02-02 02:21:47,7HPCwczTjH_Uvj6CrUAI3g,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-10-31 19:11:27,6gXb_93zzOQAQ7Q2IBl2XA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-16 02:43:14,hRtTVFby2Y2RPZoo7FQ0rg,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-12-05 19:26:01,Qk4PJa5wsB_jmr5X1VhrBg,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-11-03 00:02:48,NqnId_vW2GCJKOjqwzJfpA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-10-15 00:56:43,r6LCZRqyqUOFrzKcdtGFPg,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-04-03 01:54:25,r5kAibAnvi9OqGWCEL3zNQ,2.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-10-29 02:03:58,Q56dr26z_Q8_AC5ykQHmEA,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-03-09 02:05:28,Gd9Xk2Lfbv4AhY3C6YR7aQ,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-10-14 01:57:46,8URBo3OeC_F4CnKL_5PH_g,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-01-23 04:15:20,AWk-K3L96AbmHwJWBvHcqg,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-02-09 03:07:41,rylnNoVIde4mMF4gKid73g,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-03-02 03:16:03,HOMliieGi2tsaUZe4qM_wQ,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-07-27 03:16:39,NZ6MgGrRwinQxZcHQ4HyuA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2016-01-16 03:08:15,6vmCeUHLlcbB6pPrJ3v3Jw,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-27 15:00:40,oEvuE_6GixeLkG9KXtU6aA,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-30 02:42:49,sKoPjj0a77n2OaB36LLpWA,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-09-09 01:46:41,DQtCQMOqEbQK5hGaLra5og,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-01-09 22:09:41,JO6iO9F9j_PkjG90UX2x6w,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-12-13 21:57:52,xEm4jKTMJ_xFBY7jNHC_Og,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-12-01 02:31:19,NdJJ11kMFw4NWvWwihOT-w,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-26 01:32:47,eBhiYME7BvWl_zqJiWRA0w,5.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-01-29 01:46:42,2BQK2QhZa-81SdolMIE5Pw,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-03-28 18:54:30,x0VOzbczYfaXci71BwEl3Q,4.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-12-10 03:05:24,gn3uG0TrcaV0Hq7tOqeEPA,2.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-01-11 01:56:17,Uj2HOZ-VHA65PKcWxYN8GA,3.0,3.33,"2016,2017,2018",Mandy,204
Iu55D7RAAW8TACA3lN0w8Q,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-03-15 18:53:18,U1fk39Z1YrFy18fCCXo3Ag,4.0,3.33,"2016,2017,2018",Mandy,204
JZy_Nns1ntB7k1FdFhBPqw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-12-04 05:17:51,gnO-gMyPzyLwQn53ycHs-A,5.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-12-27 04:07:35,CgjUeoAIFNl8Cz2pZEU25w,4.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2010-12-16 10:15:08,OvxT1E0--bU8tTQUH-uzBQ,2.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2010-12-27 04:16:16,zifOy9rN2npM3ZjYG9m6hQ,4.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,ENplmnTDn6Xpbt548yAtZQ,Cha Liu the Dim Sum Shop,2.5,7,0,2011-01-09 16:07:41,1b7uMn0t7hYa8PzcdDyaBg,4.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2011-01-09 16:33:11,tLh6ajzK4k8E4TVZfKbWPA,3.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-12-16 10:08:37,hdBYZFmc54cRsDEvaNGNog,4.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2010-12-27 04:18:20,CjnDLz4EDg95-CkoNwMhBg,4.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2010-10-10 18:01:15,veRI0b5-HyxtroM9eY926g,5.0,3.95,"",Melissa,20
JZy_Nns1ntB7k1FdFhBPqw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-12-16 09:50:10,k5HfeUIz_C_L83Eg-2g5xQ,4.0,3.95,"",Melissa,20
Jb-kmjr_OFFWBEJsA2s65w,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-07-13 00:52:54,1MdI08By3DDspQk9Obc83w,5.0,3.52,"",Tyson,25
Jb7CFQUqtvV9IgBCA3jS9w,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-04-16 17:31:54,qoS5bxvdfmLXaMiaUaFEow,3.0,4.0,"",Nat,2
Jb7CFQUqtvV9IgBCA3jS9w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-11-19 19:15:56,PqqcBGTzG7DGDonRVbtK9w,5.0,4.0,"",Nat,2
Jh2HT3SUDLIa60xpDDSIuw,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-03-11 03:38:26,Py5xer7u0jPedwU_1ZrJBg,5.0,5.0,"",Vicky,1
Jll9AQbo2EnISzW3hTWqFg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2012-06-12 15:16:38,hFVcXGaZvFylJiYXgznAhQ,4.0,4.0,"",Candice,7
Jll9AQbo2EnISzW3hTWqFg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2012-06-12 15:44:18,H0UECZ6BBA1drZvNhWXpRw,5.0,4.0,"",Candice,7
Jll9AQbo2EnISzW3hTWqFg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-05-23 15:16:23,N5zjLnpziwdRrYCiOxYjag,5.0,4.0,"",Candice,7
Jll9AQbo2EnISzW3hTWqFg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2014-07-16 02:06:57,pYjsbE-pjh4hHE-kjfvUtA,2.0,4.0,"",Candice,7
Jll9AQbo2EnISzW3hTWqFg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2012-06-12 17:38:29,gl6xST29Y8K-oYDg7grZUA,4.0,4.0,"",Candice,7
JtK5ZDR9Pse7gHRzU0DpLw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2018-05-04 15:11:52,lO1Y9ehHykKBrXoRH50H_w,2.0,3.5,"",Meredith,2
JwHPQNL0GtPfs3lyPfP2gA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-03-09 00:11:40,3H9FWyY547-4PxC_mNYIIg,4.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-06-26 03:11:05,uvgT1neq22KQN_0AP94lMQ,5.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-02-06 01:08:44,T75mMv_IMfUGeSnmpV6t6Q,5.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2016-11-16 05:04:37,mJ8nZUaAvbu2wpmTK30M6w,5.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-11-16 05:26:40,qNaWd68M1KxCeviERIjqsw,4.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,X7_lItAV8ND1boXI5ZP4Vw,New Concept,4.0,5,0,2013-05-27 01:26:55,HXoKs_WoIR4t1lNJE-9TOA,4.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-06-26 03:18:17,oe8Al-FD3IShFUMjIaJYvg,3.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-05-09 20:53:59,uxbdaxsqHdUJWa6U2baqxw,2.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-12-02 16:00:02,uaQ-SezTq4zdJ8KHylzKnQ,3.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2015-05-09 20:42:27,y7MgdpeJFfWV7k4cV5WuNw,5.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2015-03-09 00:04:13,-9jwn4MLU16jgAiAops_lQ,1.0,3.75,"",David,15
JwHPQNL0GtPfs3lyPfP2gA,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2016-11-16 05:05:09,vkw1MI9ymAiaNY7KKdYTUw,5.0,3.75,"",David,15
KDewJBJknfWvQyHHFNbfdg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-05-10 07:21:09,bCNsM99y0B9nIJbyYKgMHw,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-01-08 18:12:20,yS5-NnsPF0Mb_WNQZNmsbQ,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2014-01-11 00:59:36,XXI8GOgqdLfCzb4RmmVvcg,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-11-04 22:32:17,_H0ZrTtNxMvwqv5IUZtbFQ,3.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,YunsfM_RlOAGClNM_lZFvQ,McDonald's,2.5,4,0,2013-08-02 06:51:16,LZv1Jx5-mPByC8VpXyiO6w,3.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-05-10 05:14:11,FDHeYRauBHq2jubN83e-8Q,3.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-01-09 18:05:16,ZmfgiSTYhvddfVsISWcCQA,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2017-05-04 01:11:34,6XbYl9CP8mR4E5QUvBwkOw,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-01-23 18:04:34,rM26pH-nesGSMf-fnowYjQ,3.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-03-15 15:37:24,buC3QW8rq5N6Rdped-k9Uw,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2013-10-23 01:09:58,MUuuNS5FumGLgKLkKfVUEg,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2013-09-24 06:54:29,ZDVfT1A7YgqDA5H8ddq_Ag,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-08-15 21:36:55,VCyJYDsM9ahPmaphORqfsg,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-09-21 03:43:20,BKwKdnJCkZP_oqN5LE5Fkg,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,V7Mq8nnbVybdjjlNba-JCg,Shawarma Express,3.5,3,1,2013-08-21 21:03:13,gwWkQY8BX6Uyln2hPfqxCQ,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-05-10 06:46:14,fnqUXdkDrYDFQH4Y8mbVSg,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-05-10 05:51:23,6XdSaF245BUnOWl-jGJFDQ,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2013-09-10 17:32:13,SqZHj5HPMN4L39NJbjl6qw,2.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-04-09 06:54:57,46fsVTKsnmawZhxDAg_5Mw,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2013-05-10 08:02:04,bEz_Tdnn8miZWuFb4aod5g,2.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2013-05-10 06:10:20,kcv0sXO5nqJBrb3-sxvfYA,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2013-08-29 17:14:48,HYPtVaJEc3kXDUltfaOApA,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,u03fkCkAqGZsHPTBXuJz0A,The Lucky Penny General Store & Cafe,4.0,12,1,2014-09-12 18:59:42,pYZT2SCJwAOc_uehsnG2fQ,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2013-07-31 03:43:43,qPjqOq5WUQtq0b7G-ylQwg,4.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,PQLb7kF0vQlrtXpuS2JJww,Superpoint Express Parkdale,3.5,7,1,2018-02-02 01:12:46,rs57LgDsZ2LWZ85XwWIWvw,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-05-10 23:59:53,sShKMSqziTmUlxXEollsVQ,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-02-05 00:12:05,2Qe8NnXcN-_w1CFp9KSm-w,5.0,4.14,"2010,2011,2012,2013",Jon,893
KDewJBJknfWvQyHHFNbfdg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2014-01-22 07:55:13,Dr8YKGsDh5aTw0BNFiP9fw,5.0,4.14,"2010,2011,2012,2013",Jon,893
