HHVsbW45Sj2S4EU2qDulFw,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2017-10-13 12:06:08,TSyybKASdEo-hN-wnrEQSw,4.0,4.33,"",Sam,11
HHVsbW45Sj2S4EU2qDulFw,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2017-10-07 03:58:01,HRWTggMQlekTcvhsZOkZOQ,4.0,4.33,"",Sam,11
HN6A1-y9mSQGI5jQZemYWQ,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2014-11-15 17:09:41,lM74IS701UeeVT8gwU-rqw,5.0,4.2,"",Greg,4
HN6A1-y9mSQGI5jQZemYWQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-12-04 14:46:24,FuH3k3HXigq-ZavNWmow7g,5.0,4.2,"",Greg,4
HRqCOrHsaF3BlusSQmpFQQ,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2015-08-07 03:12:46,Lg0ep_yhs9GMPgJEq6zyuQ,1.0,3.0,"",Jean-Guy,11
HRqCOrHsaF3BlusSQmpFQQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2010-02-24 15:50:50,q-Gqp_8g-hdaIs5KspLBcA,5.0,3.0,"",Jean-Guy,11
HRqCOrHsaF3BlusSQmpFQQ,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2016-05-28 00:31:21,YVs3lR8OiAx7ai9ZOBGfqw,1.0,3.0,"",Jean-Guy,11
HcQaC4jOvnbo8L5-UVBRJQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-08-24 13:17:56,My7KhzTVr789afWu1PsF_g,1.0,1.0,"",María Victoria,1
HdpjFSDMT6vbRDFjpzPDVg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-10-21 18:10:12,-4rouHloEIVjuuf6WU8U-Q,5.0,3.75,"",Michael,4
Hm_KT6-bDsAX99WZL_UY5w,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2015-06-21 20:50:03,Nz52hhRlrYSXngUKQrN08A,5.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-04-12 17:04:26,XkNqyuL1qZzjBpu75ps2zQ,5.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2015-03-29 16:50:30,cX3WOY2hm_3s5BRCohY0AA,3.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-05-18 13:18:29,1EnEMvuQuz_WuX6Z5W_Fig,5.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-06-11 15:51:47,5Opbd4sD05gMImBqie_Tgg,1.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2014-12-14 07:48:38,Vh80CAcMR62aqeWpVinZVQ,5.0,3.2,"",Anthony,20
Hm_KT6-bDsAX99WZL_UY5w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-23 01:59:37,OWrek_KM6j7o-3gLtRDvow,1.0,3.2,"",Anthony,20
HtTVD6dIQ1JP9Y0qcg1lLg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-07-20 19:28:24,zHMGS91_u1CoT8WXXAqgig,3.0,3.67,"",Jesse,3
IRgYzUGb3dQtgP4FaBzQJg,AWrcxjvrpfl5IkIev7YaVg,Yummy Bar-B-Q,3.0,8,0,2017-01-25 23:56:00,YxcmLUrR93Ehf4f7GA8EzA,1.0,1.0,"",Qing,1
IgtcC6uR2rETAd26vhOFoQ,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2018-06-22 22:52:02,kDi-cXG3Afcdh5k0LuSAfQ,4.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-11-18 01:57:58,RHa9uwH74JttPmWYzqDoZA,4.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2019-09-01 01:33:30,oBQvDiHXgTdStQLB-19YdQ,4.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2018-06-20 16:43:17,u956BaY5vj6SI9my-rctQQ,1.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2018-08-18 01:18:02,ixuav-7_HRqKhtS7wTcA8g,3.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-06-10 00:15:54,IF_ua2GSlc5yNEMP8RdiFg,2.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-06-10 17:47:34,RuDGRyhufKagQ1lYw-6y-Q,2.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-06-10 17:44:43,OD5PWHK81Fqz3aNkfFECww,5.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2018-06-10 17:17:57,Y1dpwdX5S-kERt2xj6TIeA,2.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-08-12 13:47:22,rc0p0XZHy0awVXNfQqDNdQ,1.0,3.4,"",Dominique,19
IgtcC6uR2rETAd26vhOFoQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-06-16 01:24:12,ZrYbPpb4JTLmcRbsFMZBxg,3.0,3.4,"",Dominique,19
IhETAkEiUE30J-azo1bHpg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-07-30 22:08:53,Vq58u3w_8b5WCAvekuRatA,5.0,3.36,"",Gordon,11
IhETAkEiUE30J-azo1bHpg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2012-02-25 17:08:45,cUrnI2bPq5I4y1Tiv97Cww,3.0,3.36,"",Gordon,11
IhETAkEiUE30J-azo1bHpg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2012-01-29 16:44:52,-L-igrkj-Gf508hJ_ppE8g,2.0,3.36,"",Gordon,11
IhETAkEiUE30J-azo1bHpg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-07-01 16:39:06,X8lKY223O390ps-FtM7DRw,3.0,3.36,"",Gordon,11
IhETAkEiUE30J-azo1bHpg,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2010-10-12 02:44:16,slwKbzxi5-FjodT2cqyAiQ,4.0,3.36,"",Gordon,11
IkUJUK2kLMwyHBRz3V-HCQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-12-11 00:59:26,Xrnr051iQLwfAmhQG7sYFg,3.0,3.87,"",Carrie,14
Is5JcD_-zLKcBMK0anhZvg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-07-15 01:36:23,pM3gDUUcZFarmEVfFnzJIg,5.0,4.5,"",Ashna,2
J1maxb_SF5z6uEpS86HMbA,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2016-05-24 20:26:20,WOkGAKTmdtlVRXKYLa4qqA,4.0,3.83,"",Allison,18
J8vTLg6HHldqoDg8sxEmDw,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-05-15 18:35:03,tmYVUYVQDm7LLKnFKShDdA,3.0,3.83,"",Ying,5
JKKRQL2CLAS_e5snigaYTw,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2017-04-12 14:10:41,sbU-mIiHE-Zx0YxIs9MQZQ,1.0,3.61,"",Tom,62
JUguwsMAyxuyT_RF8hiQ3w,52Mxyz0pkITP8knyRkhbRA,Eat Lunch,3.5,6,1,2014-11-25 18:18:33,bwJZeWWjV8bgVAsNQJyJRA,4.0,4.54,"",Jon,13
JheuyqvV3nzH7lWoLHJZHw,8OuNJzNNK2JhTPiCuaGVMw,Cantina Mercatto,3.5,21,1,2019-01-17 18:24:32,qdW231cBxIcI-Ahw_iV4wQ,3.0,3.0,"",Lukshy,1
Jpio6XAp5oucfk6hwFMPOA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-06-25 06:13:02,_aIHFMtV4ppQzFlWyq3mBQ,1.0,1.0,"",Matt,1
Jqpqqhl9wjg_vop13XK2Nw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-01-29 15:18:34,6rZLPTD383xqBfgO4w6BxA,5.0,5.0,"",April,1
JsGV_q_wLj_8A6-4Hi0X6g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2017-02-02 14:02:35,eR-xIEQnKzxbXZ9V_ITnsA,1.0,1.0,"",Téa,1
K42m8YdzI-ok1NE2eTFvSw,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-08-28 17:39:40,SsHT00WPQevTeKuGNHrE5g,4.0,3.8,"",Rumi,5
K7eD7BvpenAVhduFzCa7Vw,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2012-09-19 02:22:25,cpVkkEphFRDBoQewROVFDw,2.0,2.0,"",T,1
KE_qVCnnNOJz8Nn6QvtnLA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2013-01-13 18:40:25,yjCYRf5cy_UAz1oFoiqz9w,4.0,3.5,"",Hari,10
KE_qVCnnNOJz8Nn6QvtnLA,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2013-06-02 21:54:20,FCoSa7y9xh1AreZHX81gPg,1.0,3.5,"",Hari,10
KE_qVCnnNOJz8Nn6QvtnLA,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2013-05-14 02:53:12,fkWFroXLZ8HqS6q3dbVe8g,4.0,3.5,"",Hari,10
KE_qVCnnNOJz8Nn6QvtnLA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2013-01-13 18:24:57,_N7CezFQQkBjrhh0VLnfyw,4.0,3.5,"",Hari,10
KE_qVCnnNOJz8Nn6QvtnLA,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2013-01-07 04:43:21,KGvmPOne_5GlmbItFjseIw,4.0,3.5,"",Hari,10
KNcb_PIF1xjCNWKm0Gsp0w,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-30 18:52:16,s7DeOMXw2RU3DhCl_-FpWw,3.0,3.5,"",Jason,2
KREszARdcLk49Aog1qGaDQ,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2018-02-27 08:22:39,VNsLiyyMSECOiQvZj9wtWQ,1.0,2.0,"",I,2
KRuBUJUjuTfaSgJpQXAOKw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2015-09-14 14:15:53,quHpE_ffTdLSJ1vtMiNhZA,1.0,1.0,"",Irfan,4
Kcm_bfyETNqGHbz-TWLgJg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2017-08-22 20:25:56,h-0xLLI3IZZ8EneNHyAj8Q,1.0,2.67,"",Grace,3
Kcm_bfyETNqGHbz-TWLgJg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-08-22 20:24:15,0rj9O9Et_7EJfJYRJy-N0w,5.0,2.67,"",Grace,3
Kcm_bfyETNqGHbz-TWLgJg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-08-22 20:23:21,VRUdmz_FawSRPukNKnwDLg,2.0,2.67,"",Grace,3
KkMJpjChHcmaQMboHvITKA,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2017-05-26 17:22:50,8INX-bEFpVGyqGO37oyu9w,5.0,5.0,"",Fardin,2
L29WCPxFwbPU8WrztwZPng,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-09-27 11:19:36,cI6D2OebfpZ-RjbFlaYzNQ,1.0,3.92,"",Sarah,12
LAkBaj5LUprS7msJFw1xxA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-04-26 12:24:54,zhfDK1V7BZrqgAgUgLghjA,2.0,3.25,"",J,4
LAkBaj5LUprS7msJFw1xxA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-02-21 14:02:14,ufnoqRrn_rNW71l65E2dQg,1.0,3.25,"",J,4
LDzBs2-dvgeYnwe4Hu2JKg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-06-16 15:21:23,R-FxiS0bwD7raQyQpR9OPg,1.0,1.0,"",Pat,1
LHeopI9RlYiiYdidvOa9cQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-11-29 00:25:12,mHNby6CMxUHF-rW2_FIy9w,5.0,2.63,"",Ju,8
LHeopI9RlYiiYdidvOa9cQ,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2016-02-04 19:59:33,M6hth1qyREQI32-KPxGggg,4.0,2.63,"",Ju,8
LHeopI9RlYiiYdidvOa9cQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-29 00:27:27,0KW-y8pdpElxKF3dAompzQ,4.0,2.63,"",Ju,8
LHeopI9RlYiiYdidvOa9cQ,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2016-08-13 18:52:02,aCUqoUy9WCF6-oNAev2krA,4.0,2.63,"",Ju,8
LHeopI9RlYiiYdidvOa9cQ,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2015-11-29 00:18:21,E6VPz-DdrNlg5Tlaw05mgg,1.0,2.63,"",Ju,8
LHeopI9RlYiiYdidvOa9cQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2015-12-19 04:46:53,hhvryrfps6MI4M_wTMjWuQ,1.0,2.63,"",Ju,8
LLHfY4bSp7WlSyFzGFw7kg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-03-11 15:30:13,Wd6mpVAFlRhVlHZbz8ZtVw,4.0,2.93,"",Nancy,15
LLHfY4bSp7WlSyFzGFw7kg,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2011-09-14 01:22:54,NNcohAZINkOzAj_0ZrF0tg,1.0,2.93,"",Nancy,15
LLHfY4bSp7WlSyFzGFw7kg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-06-18 22:52:27,B-TFpxhT1toNLyB9ZSCh6A,2.0,2.93,"",Nancy,15
LLHfY4bSp7WlSyFzGFw7kg,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2016-06-18 23:09:44,XrwHWn3MwIdDTTuURvxwIw,3.0,2.93,"",Nancy,15
LO8AIG469F87RCNGzDSSlw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-02-04 15:29:56,jcyuhsA3j4EFdNQ175u3uA,5.0,5.0,"",Charles,6
LO8AIG469F87RCNGzDSSlw,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2018-03-25 22:03:32,dnqF_xe_n0IXf0bGygK-Jw,5.0,5.0,"",Charles,6
LO8AIG469F87RCNGzDSSlw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-09-12 17:20:07,N93lTfmps4ZxVwSA2DSrdw,5.0,5.0,"",Charles,6
LO8AIG469F87RCNGzDSSlw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-02-04 15:34:08,rnTPJftqSdGmzKv1x0tHrA,5.0,5.0,"",Charles,6
LcqbbLOHhAwIEMnluxnSqg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-10-06 20:54:15,pqwuiAuh0TL1NdekG6CS3Q,1.0,3.1,"",Kevin,20
LcqbbLOHhAwIEMnluxnSqg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2013-02-25 19:55:48,Z-JuepASEWs_R57cIzi0wg,4.0,3.1,"",Kevin,20
LcqbbLOHhAwIEMnluxnSqg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-06-01 20:48:36,7B18LLuKV9qDh0BqQbgYFQ,4.0,3.1,"",Kevin,20
LcqbbLOHhAwIEMnluxnSqg,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-06-17 01:12:14,jae3FXb2eTr7pDTnqTIkeg,2.0,3.1,"",Kevin,20
LcqbbLOHhAwIEMnluxnSqg,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2018-07-16 01:04:27,TlYjdChCya7i5V4HkTddpA,5.0,3.1,"",Kevin,20
LcqbbLOHhAwIEMnluxnSqg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-02-25 18:25:26,2yheGrnX8hL_DbbyLwix6A,3.0,3.1,"",Kevin,20
Lj9aWW34ZpdbQ9BpEbkGcw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-12-09 17:43:03,U8C7L-uq5oH92DC4bmLDJw,4.0,4.14,"2017,2018",Krestan,108
Lps1T4u3qCBvD-79uyTEnQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-10-26 23:31:32,saQ4kGMO6Zp83cI6vh0uDw,5.0,4.65,"",Maria,16
Lq0D_vdl6iT3uuHSqC5NCQ,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2012-10-07 00:56:49,LbN8ln-fYxkLpfx1k2dndg,3.0,3.6,"",Harry,5
Lq0D_vdl6iT3uuHSqC5NCQ,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2012-10-13 01:58:47,lAU9VUSJlIc-G4TPzW0Dvg,4.0,3.6,"",Harry,5
Lq0D_vdl6iT3uuHSqC5NCQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2012-10-01 00:23:23,JuqTa_5A9_0eH9NDjFHwDw,4.0,3.6,"",Harry,5
LqECGZdfSFn9SBGUwt_jtw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-12-23 19:22:45,BqgDIr1TI5vocz49nyNtMQ,5.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2014-12-23 20:26:49,i-Md61-4KFmCwnuDqCnQdw,5.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-12-23 19:58:53,ap1CRbRZm1gKMx6IrNKS3A,4.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-12-23 20:12:19,K_yfXK3aM2TnjqgBqPD-kw,4.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-12-23 20:45:38,YnyMiRA5FYHy_IuoyZ1E9g,4.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2014-12-23 19:33:45,tXsgHbJ7ImRgkaLwpAI_1g,4.0,4.0,"",Tiffany,8
LqECGZdfSFn9SBGUwt_jtw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-12-23 19:45:31,oUhMEXJbDQbckOtkYBZ2Pg,4.0,4.0,"",Tiffany,8
LqzlL37ZOGVS8oSgKP3GGQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2017-04-24 00:58:08,UDGynALnvJHO-g36E_0Y4w,2.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-12-14 19:21:49,vhGk-obA5iSUbBI1PruLDg,4.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-05-17 21:45:12,n-hWIhXYcioGCQsMT8ItqQ,5.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-05-10 23:47:55,whQAOHfz7-DvYVH8GJykbQ,4.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2017-02-27 01:36:59,tS13rxis8Caq_8QYZ5n3Fw,4.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2015-08-25 22:16:26,ZZ_X49UFbSMTS57Xp5JBng,3.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-04-24 01:05:04,U84nKIdzcoHx5mmYFeZuXA,3.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-03-19 17:47:47,FiBUPEQwnqbZaU5BFvDiHA,4.0,3.43,"",Shivani,17
LqzlL37ZOGVS8oSgKP3GGQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-03-19 17:18:56,Vkiu30a3NMPiro5Q2YJRDQ,4.0,3.43,"",Shivani,17
M-E52fd8iMMPNMVVUFsb9w,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-07-24 22:48:38,PLTapZIeWwc6vQITOKusgA,4.0,3.61,"",Jillian,39
MKaef-yDpydbfjtB8Sa-vA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2011-07-26 21:16:09,FNbRCVjNQw9Dw80YLhEYqQ,4.0,3.5,"",Maria,6
MKaef-yDpydbfjtB8Sa-vA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-12-05 03:13:30,ek5x0JMhZRhTnlVi4podIw,4.0,3.5,"",Maria,6
MMDgUJBrjInDPYz8zFEYIg,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2018-03-29 16:43:28,2LAZijsLQyMAG0S_IDuPeQ,5.0,5.0,"",Peeyush,1
MP-ZYfUWpc1pw3YgloTliQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-08-01 19:47:03,HM6_jUzlzUyIdDGdZ-2dFw,3.0,3.5,"",Skye,20
MP-ZYfUWpc1pw3YgloTliQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-12-05 22:28:08,0MAu0k-o_1fCBWHDnQASkg,5.0,3.5,"",Skye,20
MP-ZYfUWpc1pw3YgloTliQ,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2017-08-01 15:21:34,VVh5J_UlR9UrK5s5G6I_sA,5.0,3.5,"",Skye,20
MP-ZYfUWpc1pw3YgloTliQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-11-25 16:58:55,c3BMGXjtueKsch1ot2xEuA,4.0,3.5,"",Skye,20
MP-ZYfUWpc1pw3YgloTliQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2013-11-02 14:39:42,sSTFdmVVBMIPWsy6mAacUw,4.0,3.5,"",Skye,20
MlUkSgtcJ9rTborMCdw7fQ,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-05-03 13:10:20,q20jCg8oXl8UDx3om41R8Q,5.0,5.0,"",Chris,4
MlUkSgtcJ9rTborMCdw7fQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-07-08 18:02:03,suRUqz1gSE-hbd7F8J_BCg,5.0,5.0,"",Chris,4
MuyUfKnvX61Db0oOS7j9LQ,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-03-01 01:50:20,QHtkA66XK6iVbud9zXyURg,5.0,4.67,"",Paul,3
Mv9TBix-jvGojJZHXyGFnA,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2013-08-24 02:36:36,Ewq-CtOVGGPy1YBwPSq0lg,5.0,4.75,"",So Hang,4
Mv9TBix-jvGojJZHXyGFnA,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2014-04-15 12:24:56,96mpbhIMh9LD-34uC2aLrA,4.0,4.75,"",So Hang,4
Mv9TBix-jvGojJZHXyGFnA,nJ1c5eQZ6yoyHFV_crkntg,Oaks 'n Acorns,4.5,6,1,2015-10-01 01:59:47,0KtILlXJ9szXnx6mjrtVoQ,5.0,4.75,"",So Hang,4
MvIYbK5zJyk-FSiFUqg4Iw,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2019-06-15 02:29:43,vZOrzt0eBjKusBhL6PRSyw,5.0,4.47,"",Benjamin,47
N7660LeEifAwB_EMwfA9-g,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2018-08-30 01:47:58,7S339stEMYEOH0w9PN9WZg,5.0,5.0,"",Batool,1
NLqRsEFnp1y2q49rvDrDKA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-08-13 14:19:38,MK-X2IeVPzlvmnmoesEW2A,3.0,3.83,"",Tomatetoe,6
NYdLsEvrEzo5rvkB9l2P9A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-30 21:52:23,xwlWADcJ-75gpF6Pl_1osA,5.0,3.67,"",Ana,4
