FbwDtubaus2wgg_K21yZow,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-08-17 23:18:53,5c2lrR3Dw-SMJiT5UA95GA,5.0,4.0,"",Khanh,4
Fhr865R1YG5CXjHuaApJ4w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-02-01 03:44:39,3t8FFA2z6gnm90Gsf7bNTA,2.0,3.5,"",Robby,4
Fhr865R1YG5CXjHuaApJ4w,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-07-28 02:52:55,2mdjAWLrdtIJswUKW3SiGA,2.0,3.5,"",Robby,4
Fnvbqq9UeVicNPugueLHWA,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2017-06-23 12:05:43,OIK41wBsetldRcU9T-Bseg,1.0,2.25,"",Mike,36
FpFO_UrApSV_rqdvlqr8ZQ,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2016-09-29 03:39:14,dlOK0sHnWm56Drl0MR_Rdg,4.0,4.5,"",Suhaib,4
FxPpTep_EA9yprLTIX0-bw,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2011-09-04 20:54:01,EyI8gcVWjhith0GtcgJUZA,3.0,3.71,"",Mike,14
FxPpTep_EA9yprLTIX0-bw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2015-04-17 22:24:47,bp0vG21Z3ZApFUWRspdeOg,5.0,3.71,"",Mike,14
FxPpTep_EA9yprLTIX0-bw,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-08-17 19:30:23,HPOuyxrzrtb2PamSyyX4wg,5.0,3.71,"",Mike,14
FxPpTep_EA9yprLTIX0-bw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-07-26 19:37:56,0XnZOUiNv9gk3G-hPexcYQ,5.0,3.71,"",Mike,14
FxPpTep_EA9yprLTIX0-bw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-12-24 14:27:27,Ojuwvug8lzl1EHH9piDHFQ,1.0,3.71,"",Mike,14
FxPpTep_EA9yprLTIX0-bw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-08-15 15:33:05,BU1EMw0qwFSS_wVZw9r6WA,3.0,3.71,"",Mike,14
G26QrFtHRYZJoxFF9vq07Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-22 13:33:49,UOfrmR1ku0TlHtpZ6Cggug,5.0,4.67,"",Tobias,38
G7CwsGM5e24p1WLuDdG4Mg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-11-30 21:48:41,XmzfIJ8N2H17agWp_h4OUw,5.0,5.0,"",Juliene,2
G9-FHqLYKJh2aaC6_s5Jjg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-04-09 03:37:47,tLTc80vE3frUOlL4pD55yQ,2.0,2.0,"",Codey,1
GAUvZle1SNns3r-zsf2gFA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2014-11-20 20:21:03,rKAlWvTMbUpYwZQss3A1aQ,4.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-10-28 20:07:46,NrGe96VZyXZn6w_qdfuvwA,5.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-11-14 16:08:35,JIePFv_eJlzxS050tX6KvQ,4.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-05-24 23:58:05,WlC3J9wqF3wsMREIAYkC6g,3.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-11-14 16:12:57,5qKZqA1tceOC-W6hYNgjZA,4.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-11-09 04:50:07,g6SGuJFnAVzhzH_ybOgX6Q,4.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-09 05:04:59,wP8ARGNODCXA4GYp8Jkwug,5.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-06-22 23:31:56,Od2zZbh9yw8bU5VxvWV9dQ,2.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2015-03-04 16:45:09,rjgT3lNlmzxaejjM2nOaBw,4.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-10-22 22:38:32,KxRjfJVxPERqbkvMJB4z-w,3.0,3.93,"",Ana,13
GAUvZle1SNns3r-zsf2gFA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-10-29 02:29:11,rFuD5Lc67tHGgUNqFkGMFA,4.0,3.93,"",Ana,13
GJi00T6pl_gbqdUkqG3isQ,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2013-03-04 18:26:18,NBKX3lHvtfo9q3xjbHx8ZA,4.0,3.67,"",Judy,3
GV_Tl-XPST0Xf3dEiWnmrw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-10-11 04:13:53,nGuFSK7FVQlwg_ZfdK0sDg,5.0,5.0,"",Dickson,1
Gjj9cj_EsFgwmn-jrjJfeQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2017-11-09 02:56:36,fBASF2AP84Qz59cXUPFmHA,5.0,3.98,"",Jim,249
GkkVSTesSMYYrzx-og6y-g,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2018-03-15 06:15:13,6WDHD77RoPNDFroQQ2yabg,5.0,4.5,"",Sucha,2
GkkVSTesSMYYrzx-og6y-g,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2018-02-09 20:18:36,5_vzFm_1frzxrd85FKTWdw,4.0,4.5,"",Sucha,2
Gl5HZun6TV1gdlXiJf-GjA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-07-12 09:57:13,GwflzD493t3XchcKPAOhKw,5.0,3.33,"",Fivestar,3
GrlnnAZ_EXz3KUXsogVcCQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2017-08-17 06:49:33,UkqGHgO0tXgjYtKGezXefg,5.0,4.5,"",Stephen,4
GrlnnAZ_EXz3KUXsogVcCQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-09-02 18:29:14,qBY2RNDV8dsBUxjKmVGsOw,3.0,4.5,"",Stephen,4
GteIQReJp6ouYLSfq6qMDA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-06-19 23:45:09,ETMpyt0fbrNDT_sGrQOkKA,4.0,4.0,"",Ketzia,1
GwFQy0uC0H6dNLTpsvKW8A,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-07-23 16:39:07,vWmGcdwlUU2XS-xXeD9GYg,1.0,3.0,"",Phil,2
GzUFG8lBSzJM3UZDqSwqfA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-04-02 14:34:28,Kc3ybVxGc6w6x2Rb3pLcVQ,4.0,4.2,"",Mark,3
H7-iXLcIFDBNxK8GpZrHPg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-01 00:30:02,WFfII4VuRkiAjnnP9tIPsw,3.0,4.26,"2015,2016,2017,2018",Michael,424
H7-iXLcIFDBNxK8GpZrHPg,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2017-06-05 23:05:46,vJ7N6sP1WFLQGsiH0mfkdw,4.0,4.26,"2015,2016,2017,2018",Michael,424
HC5Z6sV_Z1t5JCZ2-xDuCg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-05-22 00:32:49,ciXGfYIVt5yq_GYlkhLZkw,5.0,5.0,"",Aaron,1
HF7p1qqmB-bVYGFC6eZJSw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-09-13 03:58:03,mPu0DucgzgclEI8TAQbrPA,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2011-09-23 20:08:46,01aN7wY9Sgf_M5EvrGqubA,3.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-09-13 03:16:33,-8v2hXlVji5MckntjUo1BQ,5.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2015-06-28 00:55:50,qR5KTC9Vs_JLoMlQX8qE3w,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2011-09-13 04:32:21,6D00bEfwbIcRJ-S-AvItEA,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-06-23 19:33:55,hRN96DrPZHERzRc3hpoXbA,5.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-07-05 19:42:07,23EtsJVRFv8tPdQBsvlICw,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2015-06-23 19:14:36,nZm8xjgJYy2gDADki8G8Jg,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-06-12 00:12:50,z_XXJQKEZ0PKRNxFdyulGg,5.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-06-11 23:26:44,11axizZD1Sy5VthV6Sk7eQ,5.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2011-09-13 03:21:05,333_Hb20VrZDwGfp4hWphA,4.0,4.0,"",Peter,44
HF7p1qqmB-bVYGFC6eZJSw,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-09-23 21:31:13,7DyarHi4ZTTJpaoftaY2Ow,4.0,4.0,"",Peter,44
HG8Yxk1lmXiJUrcWcF-Fxg,U-_yRdZqs5W2HNrzD_xvkQ,Falafel Royal,4.5,6,1,2016-11-24 21:42:36,ipkgZb9zbmr9T-r41ZBSkw,5.0,2.82,"",Helai,11
HG8Yxk1lmXiJUrcWcF-Fxg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-10-29 22:39:09,9rc0eb4fHRYyVwykxV4pMw,5.0,2.82,"",Helai,11
HTKi6ceNm18HgU8ZUr3mXw,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2017-07-13 19:51:53,g309Rg3f7A_w8e4mydvq8A,5.0,5.0,"",K,2
HZBbCaRm68b6KER7L7P3Lg,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-08-07 17:31:18,JZboAgfy6TSJYwHQckWRiw,5.0,5.0,"",Nun E,2
HZBbCaRm68b6KER7L7P3Lg,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-05-10 22:53:33,aa-dOzT6d766zSZWuHIFUA,5.0,5.0,"",Nun E,2
HmrqIFSTkLoubctNp9LS4A,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-08-05 23:51:36,46eRE7JEucdROBNAVSJL-w,4.0,2.5,"",Michael,2
HrFLwk0tVyOq0E0AL1aeYQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-09-04 13:19:28,YKD-_ApDLGGEEydGA7dEbQ,2.0,3.91,"",Danica,11
HrVfgxaDGv6U9NfKSTsjFQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2009-08-02 05:11:06,Ja5YjUvIvt2FYoQxNlyecA,5.0,3.65,"2010,2011,2012",Lawrence,292
HrVfgxaDGv6U9NfKSTsjFQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2009-02-13 06:02:25,J513YgnPoDU9cIj0sRuWHQ,4.0,3.65,"2010,2011,2012",Lawrence,292
Hwah2ZR3WGVFPCWsK2HsTQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-06-26 14:41:56,oZAgtvH7MOeuuz4hzRozTg,5.0,4.5,"",Aria,8
Hwah2ZR3WGVFPCWsK2HsTQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-06-26 14:39:24,SYPyCQ_IxdH0pN2r7C8szA,1.0,4.5,"",Aria,8
HxQZ1jXlXkFI-9R6FjZ1Qw,AlcYus9YbpE5L4y8QhbZ_Q,Cup & Cut,4.5,3,0,2016-07-15 00:53:27,6etoNu7VVWXTeCNNbXWu4w,5.0,4.6,"",Albert,5
HxQZ1jXlXkFI-9R6FjZ1Qw,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-06-14 01:52:40,VqLektTyA648VJWNH2jUhw,4.0,4.6,"",Albert,5
HxQZ1jXlXkFI-9R6FjZ1Qw,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-08-09 23:17:19,K90KOWkItYd1Mfdnluq25A,4.0,4.6,"",Albert,5
I0TBf4MAcVuXe3bWJZqJ5w,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-11-24 20:56:27,BIRfmuXNVfaesn71iTo7tw,1.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-10-22 19:21:30,cQYhJXzSeqaK-hmf0vfVvg,3.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-08-22 18:11:33,aXrNrIQxy4FUc3mEndqXEA,5.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-05-15 11:47:40,fJ7MVq7C3Xtgu8WnJxPtGg,5.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-09-30 21:25:58,HluIA5IEbW4hQq98z17_Tw,2.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2014-10-22 19:16:43,JiF9HXKvT2wA1uD4AqzviA,4.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2019-08-19 18:02:48,zKO6mcl8DGICYYcf7eaNzA,1.0,3.4,"",Noor,14
I0TBf4MAcVuXe3bWJZqJ5w,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2018-08-22 01:41:51,_L5brWIXn_7wSi_lcFL4fg,1.0,3.4,"",Noor,14
IBUmMPXMnG4Z8gWcJ-4pzA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-08-22 17:09:36,NVG8iBRIf6InryM5jnLNhA,2.0,4.0,"",Lindsay,3
IBUmMPXMnG4Z8gWcJ-4pzA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-03-05 15:34:43,UjkGFQ6G0Y09V0PXiJAW1g,5.0,4.0,"",Lindsay,3
IFftsavCBkp7Y-QZ_w8gBA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-03-25 20:21:07,Y62w1JooPLnwwrZiJgV8Sw,4.0,3.07,"",jared,115
IP_voBdJ_pOytEVq2mks5Q,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2018-04-04 04:17:14,2O3CbXGVhmIymgbDk9_K-g,5.0,3.0,"",Shane,6
IP_voBdJ_pOytEVq2mks5Q,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2018-04-28 16:58:15,j57-v3yTDzNMwtmU7m4N1Q,4.0,3.0,"",Shane,6
IP_voBdJ_pOytEVq2mks5Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-05-06 15:33:53,NYlPhKYZNgUFRCqK2xanqg,4.0,3.0,"",Shane,6
IkgW2tSr5nnE_hIcLzRp1Q,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2018-08-29 17:23:32,N4UfNpDaA_6CLzBm_igngg,5.0,4.95,"",Ilona,20
IkgW2tSr5nnE_hIcLzRp1Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-05-12 22:17:59,HEjKc0lxhZiwYo8C7HF5fw,5.0,4.95,"",Ilona,20
IkgW2tSr5nnE_hIcLzRp1Q,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-09-22 18:01:40,F40envYKwy3I9F__EGhMnA,5.0,4.95,"",Ilona,20
IkgW2tSr5nnE_hIcLzRp1Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-05-05 02:26:07,bDn_cnvFH2rAOPBsl-R8sw,5.0,4.95,"",Ilona,20
IkgW2tSr5nnE_hIcLzRp1Q,W7oZe-HRVxZaFjzDalWNbA,Suq,4.5,15,1,2019-08-22 17:55:40,qAEuf1xfXctjzijzlJjf2g,5.0,4.95,"",Ilona,20
Il1lJp2fmJc48XPnlT1drA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-02-14 15:16:43,B9D7W0Apo6kGqKUWfffQfw,1.0,3.07,"",Matt,15
IoqOA_Blv7yIdcA-eNP8WA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2014-04-11 19:03:27,0jdlVbBCGbDWKJWnB0t37g,5.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-08-07 00:43:04,cgqpVxW3id_di32L8MFArA,4.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-07 20:42:47,oUx6-Cyvz4VFFgTrfId3hA,4.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-24 04:51:17,7OI-7LGRj_cCTnxChfOlYQ,4.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2014-09-09 01:58:02,UATapAQA9Q59KwKNoTmsxg,5.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-07 20:58:17,c6fyMIRRP3aQcGNlNXJz5g,5.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2016-04-13 23:22:06,AlzELsmcEMDVLvdaMaOOvg,5.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-12-07 22:48:48,pZ6yTfeTuiX8IUY6MLClYA,5.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-02-11 17:39:09,4RFmxv-Zbu6tplA9dfWVUQ,3.0,4.19,"",Chut,25
IoqOA_Blv7yIdcA-eNP8WA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-09-17 20:17:33,nRlA7t5FGUcS-voM3PbGpA,5.0,4.19,"",Chut,25
Ip3SzEeCdU1rky06W0G-kQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-11-27 12:44:20,FfK-KJiZmWakXVqxkZ6XRg,5.0,4.25,"",Mark,4
J3CZ-nm27v9RzZJ0GLYqWg,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-12-07 01:20:32,VlZiUpWaq99_LLPBB8VB2Q,2.0,2.82,"",Eric,10
J3CZ-nm27v9RzZJ0GLYqWg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-12 23:47:11,lB6Or7lwCEPcHmcoWiJ4iw,4.0,2.82,"",Eric,10
J5bB5vyREN2sl8U_evXi2w,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2015-01-17 04:27:14,Y-uKdWCujlEy1UvlYxEUUA,1.0,1.0,"",Jing,2
J5bB5vyREN2sl8U_evXi2w,ScgWjQFX6AhyejgivdFL0w,Chu Resto,3.5,9,0,2018-10-26 23:33:48,-3kzxRj0N2-YU0ReQqYsyQ,1.0,1.0,"",Jing,2
JBSo4mypmqSg_Ad-uEYMQg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-04-14 20:43:21,8N6bcBN4Eg1NzgTpXlgz_w,3.0,3.63,"",Andrea-Christine,8
JBSo4mypmqSg_Ad-uEYMQg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-04-15 00:40:43,yICFbKgvrA1tfgK8Q6LSYA,5.0,3.63,"",Andrea-Christine,8
JBSo4mypmqSg_Ad-uEYMQg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-04-14 20:52:21,49XcLWntGL7Jz2HJ1rM40g,5.0,3.63,"",Andrea-Christine,8
JVIrO8hZ23ljYrlA7b85dA,SnOVk0WN4BpW9NonUjcuew,Room Service Toronto,3.5,9,0,2010-01-28 05:54:54,-xv3ygWbEva9YhpU7Xsmtg,5.0,5.0,"",Ingrid,4
JVIrO8hZ23ljYrlA7b85dA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-08-06 23:46:18,iAziQ6yXYHiDHZw-sugGfA,5.0,5.0,"",Ingrid,4
JXfXkpQHldAYosTJ7EO4EQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2018-12-17 16:31:08,woRs-6hc02flnJNecAbJ_w,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-07-10 00:14:55,mVqhuZYicoy0VQBnOeZYFA,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2016-05-22 00:53:44,VN-u7Xqwf-nx2K71IzqVig,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-06-28 15:33:46,3sgrsCqXNMCKt7WTQHTDnA,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-04-09 01:50:46,P8LoToq3sd9FzhyGpCv0UA,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-10-29 02:02:15,qseVznsVg6G5zhaTaWIDuw,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-10-26 14:07:09,Nsx3KS69s7D7e3S1b8vHoA,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-01-13 01:17:33,vXkC_kGrmmrV900Bx-RwNw,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-09-02 17:56:38,XxHiCobpW7xgp80OThOS6Q,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-07-08 13:02:04,Ppa5wldSFh_9aFG-3myp4w,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-12-21 16:06:41,lzdrG9AuVNrzP8c569yKbw,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-07-08 13:28:36,T7P-AoqsyjO_ZKZKRg_a0Q,2.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-04-07 23:32:06,qfAZ9C1z7Bzvfwl-2d1zkg,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-07-10 18:10:06,_KrsF5FtBhl6PtP7VsynmA,2.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-04-18 23:24:21,Yss1go9knA_g_9EW3GMoxw,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-09-08 00:56:57,R-_zrDVKchbV88LxVgx8qw,4.0,3.47,2016,Andrea,54
