9UAjDzvFEQpYtI_nRJ15fg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-12-20 04:18:23,_rFcy2Jkq-0GfNZWVa1wdg,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2019-04-02 18:31:43,HUN4GzzwcHJaArVnBvgqJw,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2019-02-25 16:20:59,GwiraF5dBIPyTVBKnspGbA,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2019-10-10 15:00:58,DLKw_MIkhx6kxi5_IQWpkg,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-12-26 20:20:42,rFC_eOhe-KT0oBimWFUH3A,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,O9oZX-DyYhWaJC8GvtJyeA,McDonald's,2.0,5,1,2019-01-08 22:34:41,71uY2CBeeX6chMJlJRcTiA,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-12-19 13:06:02,eXnEiw056z3ESd_gUMv9cA,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2018-12-18 17:48:54,zS4CgflaMWZR9SyFC7CgaQ,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2018-12-20 20:30:15,0g73wq4-rVu-O8l8hiZj9w,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,5KHvSQ9D85ZfBiTXQig4bg,Tim Hortons,4.0,4,1,2019-01-12 20:50:59,Zn01JFBlktyW-6NQ1e7fdw,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,uw9j_PRxWf3-X5wqp1XV8g,Marché Mövenpick Brookfield Place Concourse Level,3.5,9,1,2019-06-17 22:46:22,Kw4c1_D_sOxtfVexoa4TXw,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-12-20 01:03:55,URoxRWjRjZkty4rYPYQPMQ,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-04 14:01:50,0Mv9pWh825_AVDKZlwrgyQ,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2019-04-01 01:14:15,un7n9018dS1vr2WsCwhysw,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2019-01-31 18:13:02,oYePs4H9b2G9l_BpZ5w0SQ,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,nyf7JgbFbX_NuTf_Z1x7hQ,Wing Machine,3.0,3,1,2018-12-25 20:24:17,5n9QmEf5NFUaGauAeUSklg,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2018-12-29 17:00:27,0PY6QhNi2qWLzgh7YJedBw,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2019-03-11 04:59:54,9sFvlBD3X0l9WF8wzJ2Fcg,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-12-24 02:15:59,K6cGTnqNT6cA899odNYBwg,2.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2018-12-20 18:59:50,sHStd2nkYRzOTu-cFTBBog,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-12-16 20:21:57,fO7h_j_zuY9Vfv1SiLqhJw,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-03-16 18:58:57,RE0AolF-KSSk25lXABrznQ,4.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,hlfk9WZxWMk6gHbsazhvTg,The Suya Spot,2.5,10,1,2018-12-27 05:06:54,AncIcxyXSjnlfOlMkL_VTQ,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-12-19 12:28:46,9JuNgDV49ZjcevVWIb0pBw,5.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2019-01-21 13:47:53,NhWxbpv0JxWT_EaJEOnfNw,3.0,3.95,"",Esther,156
9UAjDzvFEQpYtI_nRJ15fg,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2019-01-06 09:02:47,srqsVydwthsvJzzb2pi2Ag,3.0,3.95,"",Esther,156
A-VAv0YRv48mPWnDA2mOew,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2012-07-27 23:02:56,RwhOVbkpj5dgiUhTaDVPSQ,5.0,3.0,"",Stephen,2
A2qNVdebZEqE5Mq6fFC-ng,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-11-05 00:16:49,eHY1KjUn0XjkWYE97ghcjg,5.0,5.0,"",Kev,2
A2qNVdebZEqE5Mq6fFC-ng,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2017-11-24 15:45:00,O4kt6WUU7dY1btnJ9ixGjw,5.0,5.0,"",Kev,2
A3rkRy2QjMTCAiOUMIuO2g,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-04-27 02:47:33,D6kfTKOKgrTEhB_BnaplxA,1.0,1.0,"",Bird,4
A3rkRy2QjMTCAiOUMIuO2g,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2015-11-14 03:13:33,U7OOliJu1N8371QGWmd3Pg,1.0,1.0,"",Bird,4
A3rkRy2QjMTCAiOUMIuO2g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2019-09-02 00:02:13,rNKJyvTKSAFCD7AnMqXLQQ,1.0,1.0,"",Bird,4
A3rkRy2QjMTCAiOUMIuO2g,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2018-10-10 17:03:07,Yk1ma60IFxYDLPqEY38bJw,1.0,1.0,"",Bird,4
AAlrEV4nsx3KOFePkbbwtg,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-08-02 19:22:01,1xHHh5UfsAs0T4d2BKpHEA,4.0,4.0,"",Yilin,1
ACS2SYddyHbb_rZOBzmqRA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-02-05 03:44:14,mg_nZv-FNPgl3kxY6NhFiA,5.0,5.0,"",Dan,1
AD_Plft64btcLj_fKPB0ew,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-03-10 14:39:38,pFoncxO5BGQR5pJPJUEkfQ,5.0,3.83,"",Jake,6
AI1xz00qFt65gaDhnmGJHw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-12-20 22:09:13,VRrgMfOxLpYOwyTFMnHsFQ,5.0,2.33,"",Erin,3
AI1xz00qFt65gaDhnmGJHw,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2014-12-20 22:01:44,fGfRjvgS-mr9uD_2FfRhDA,1.0,2.33,"",Erin,3
AI1xz00qFt65gaDhnmGJHw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2014-12-20 21:52:37,6aiFKSC8UyHa3tO-9JxAWg,1.0,2.33,"",Erin,3
AOSsDC2m37de0jMiuL9rzw,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2015-07-10 22:54:55,MuzoaMYaOBpdTLa_4s15RA,4.0,4.25,"",Brian,4
AOSsDC2m37de0jMiuL9rzw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-01-26 00:35:31,hqZCHz8QNse52WodsPGFSA,4.0,4.25,"",Brian,4
AOSsDC2m37de0jMiuL9rzw,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-02-10 00:50:22,J8lz-qH3_tsP5HnzVYTGEA,4.0,4.25,"",Brian,4
AOSsDC2m37de0jMiuL9rzw,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2015-07-10 22:58:32,sS-l_WOSjuRa11x50W7vXw,5.0,4.25,"",Brian,4
AT476zx39DLKofHVWOII3g,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2016-07-26 17:50:26,Mdn3Z7Ti6_gkGvSbqIE0LA,2.0,2.6,"",Nicole,9
AT476zx39DLKofHVWOII3g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-07-28 22:49:57,UINUfKDama1mM9LeQ1OoYQ,3.0,2.6,"",Nicole,9
AT476zx39DLKofHVWOII3g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-23 17:06:44,8u1EMg-Y8Z4UCI9cw9qFog,1.0,2.6,"",Nicole,9
AT476zx39DLKofHVWOII3g,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-07-22 22:49:04,sQzcxWicwo1S81zf42zkvA,4.0,2.6,"",Nicole,9
AT476zx39DLKofHVWOII3g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-07-28 22:59:19,gfLB8wqDvD26feThcx4W7Q,4.0,2.6,"",Nicole,9
AUDAbvP5kpY6Llf8IVk5xA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-05-29 15:36:44,-Sn3rJ2xwc8-KVZCguPcCQ,5.0,5.0,"",Mel,1
AUSdKejXG9RNY5lTWzWfyw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-11-25 04:21:57,KaZSvLzMOsWKvx0CJFCBQQ,2.0,3.74,"",Kai,59
AUSdKejXG9RNY5lTWzWfyw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-11-27 22:48:41,3q4-130aobF_7zUJcSjLqA,5.0,3.74,"",Kai,59
Am30lxZA_d2YweqMOabZtA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-11-17 17:20:54,jUK28lD43WgPSB8B26iHCw,5.0,5.0,"",Paul,2
Au2Xa-y-NOSCAiv0Pl7gig,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-09-08 19:18:17,Ziz-d7pUM2-y9KgoGZHAfA,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-11-28 02:30:45,FN4_pM9eDJgltliSFd1Q2A,2.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-06-03 20:28:40,EvmshKH8mCxD7mL-nQHwNA,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-03-23 16:01:10,S17513Q0k9WPa-gZf-umCw,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-05-27 22:14:33,cvdACoDyio3LABh9631sKw,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-11-28 02:24:51,L8XHXVHTUyq16guKnCCoxw,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-07-25 00:03:37,LlrN74p8caETaL_2qyJnrA,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-28 02:27:23,0UyoDUUy5KDsSVPr2_4KtA,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2014-05-02 20:29:53,viPf-rLMSqTQe-2-bAQ8hA,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2014-06-23 16:56:34,4egCy4vhJohtR3hWAg59Tw,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-13 17:40:32,KT1kfb-zpYJ3xXk_-YAi_A,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-12-29 00:41:28,vJj4I7jxy8QO78nLxG6mLw,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-11-06 00:32:57,adm979fIKoKDouuEBqEbyA,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-12-29 00:27:44,QZ7o3ofGbvHnU-QFnzm4_w,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-11-28 02:11:20,v8GL-GiP1ax_yaBcLRYaqw,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-11-16 23:06:59,xXQPy56AERaCWkEFcCcfEg,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-06-07 05:00:39,1S_Q_ZMq1AiyFzXVibgjNw,2.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2014-07-03 14:47:06,X6tQpMABhnHqpdifuXJNUA,1.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-09-05 14:50:12,_cAu09D4JrVYfCZpGHfX3w,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2017-07-17 01:27:16,BVHkYC7seqhsfdVGjq9d5w,1.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-04-19 18:32:11,k1SnkQNM7IUFI3zSZeDaqw,1.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-01-22 06:41:17,N0UetJBRgvcSaPSE9g4UBA,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-28 02:08:32,MqmwPnbBCOglhlNPLnzfag,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-08-25 17:32:44,E1E6y3U0h5dhoI8xk7gYtQ,1.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-11-28 02:03:39,B_KZxnfplB5UAFVln1y5Ig,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-11-28 02:34:55,GqLcOihhfzZo7XK-uashQQ,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-11-28 02:20:19,1NQ7ayl2PQLQsU4tyN5TlA,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-05-03 19:39:15,eamPIccRvXt3voLb4MADmw,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-19 18:35:00,niQ7kHOZLhsAyNVxTDw5YA,5.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-04-06 19:24:32,CESL6XF7lGRwGJdmBR9qeg,2.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-07-29 23:02:37,azUJL8YqkfE60U4vTaU_Vg,2.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2014-08-16 22:58:46,o0oWsr-bKuGI7A7JACoUTQ,3.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-11-02 21:06:39,LSCcrlIwZWH_q6jbSPidCg,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-28 02:14:52,zvEMwSC2EFErLKtEtrJvKA,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-05-02 02:02:04,m8oXVnah_lPl35zVPHlyrg,2.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-03-19 16:33:58,-YCGMZppvESK7bUvC_dsnA,4.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-06-18 14:54:12,xvbhUuSDXrUlgBDPRGsNbA,1.0,3.11,"",Tomaso,43
Au2Xa-y-NOSCAiv0Pl7gig,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-28 02:17:49,g21A9WvbAMhM0SXbKL_NfA,5.0,3.11,"",Tomaso,43
B5G5npPi_OatRBeBf-MwCQ,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2017-09-27 13:52:44,p5Jnkbai8kV_X3RpDXawjw,2.0,2.33,"",Z,6
B5G5npPi_OatRBeBf-MwCQ,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2012-07-03 17:32:38,K60weoozifqfv8K4aliQLA,2.0,2.33,"",Z,6
B5G5npPi_OatRBeBf-MwCQ,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2018-12-15 15:33:55,Nz9eCldIms7hqL-nffDIpQ,5.0,2.33,"",Z,6
B5G5npPi_OatRBeBf-MwCQ,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2019-03-27 17:11:41,bAtD2ILqb7DSwLQWyWs_-w,2.0,2.33,"",Z,6
B5G5npPi_OatRBeBf-MwCQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2012-06-08 18:14:32,5bQALOjFYGm9HQRUJSZ6kw,2.0,2.33,"",Z,6
BJuJie7soARvqabB5oj4jQ,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2015-05-01 12:17:30,f2e5-7CDxJ2bsO-V2QwbTA,4.0,3.8,"",Wolfie,10
BJuJie7soARvqabB5oj4jQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2016-01-29 14:37:37,_-Cjsl8Pi0RQlMlL35k6Tw,5.0,3.8,"",Wolfie,10
BJuJie7soARvqabB5oj4jQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-04-29 01:17:25,U9pvlhK8oYZwIOk8-QXWYA,4.0,3.8,"",Wolfie,10
BJuJie7soARvqabB5oj4jQ,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2015-04-30 12:35:33,n96CeEVVsOYjrT-Sla-UXQ,4.0,3.8,"",Wolfie,10
BJuJie7soARvqabB5oj4jQ,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2015-04-30 12:32:20,hAlOGdOxRKImAfaAwLt4Bg,1.0,3.8,"",Wolfie,10
BLw4vE2oIIApn9aPJC5gRA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-11-11 01:25:05,-5vfbG8MdDiDewikTwJcZA,3.0,3.5,"",Renuga,2
BP1GYfbMsc9gdy1i9SYLnA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-09-16 17:49:13,Mtku7-hldt6qEHZuuTM9rQ,4.0,4.01,"2016,2017,2018",VuAnh,81
BWYSRRdboCu4TPKWfhIBNg,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2019-04-01 19:18:33,QPfb1F8qOG1mUOEOQSk2Qw,5.0,5.0,"",Peter,1
BXFZIu3YCrgQm_NbyHZsGw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-06-18 08:08:11,41a_wMB9Q0xf5-1yH7CCHQ,4.0,3.0,"",Mary,2
BYiRsgOWO4bXC3mxFrcKbg,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2016-05-25 03:59:43,kK1TbyQTMULaYUdzxI-y4w,5.0,4.67,"",Kathleen,6
BanB7pQeh6XSE2Lpmp740g,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2015-06-16 17:40:03,Bnh2ZbYePYjNS5IgdnvPWA,2.0,2.0,"",Samira,4
BevNDZI-IYEJ_vF9jFtctg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-06-02 15:42:24,l0uL6y7Nv5JjTnmLYOffDw,1.0,3.17,"",Vincent,6
BevNDZI-IYEJ_vF9jFtctg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-06-01 14:36:59,b7YH1SJ6Pq4i2ar__oTdsw,2.0,3.17,"",Vincent,6
BkNHpUgp_df3EtLUPk_FLQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-11-30 22:29:32,tGvWZJZjTcJN1KrCZvM1XA,4.0,3.86,"",Amy,7
BkNHpUgp_df3EtLUPk_FLQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-11-30 22:25:10,ilfYO6eWb26VR5Ux-8ddLw,4.0,3.86,"",Amy,7
BkNHpUgp_df3EtLUPk_FLQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-11-30 22:20:14,sBT3kksl4cp5FMcJOA1PoA,4.0,3.86,"",Amy,7
BkNHpUgp_df3EtLUPk_FLQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-12-02 03:36:51,Uwbg2hzVwCzw2FXHNfu7cQ,4.0,3.86,"",Amy,7
BkNHpUgp_df3EtLUPk_FLQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-11-30 22:47:07,_GA3njml8E0kynvLcIWciA,3.0,3.86,"",Amy,7
BkNHpUgp_df3EtLUPk_FLQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-11-30 22:39:44,-UU7WotNnEw-g0mBM1aMvQ,4.0,3.86,"",Amy,7
BlJs5OWDj1_hTSKvG3OGkQ,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-11-24 23:57:19,NGW7_L-NXhpW2OEUhCNtbA,5.0,5.0,"",Bradley,2
BoqrsGrisAiA9MnXeFgTaA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-06-18 15:18:28,GaTNm7O2jYC7USoDLArmyQ,5.0,3.33,"",Vk,3
BoqrsGrisAiA9MnXeFgTaA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-06-18 15:16:45,x2IxT82Bcn0SHOb7cQKsRg,4.0,3.33,"",Vk,3
BxRGqQry7sf9gvOuAk8oNw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-11-12 19:26:12,KcSnO2NiyUVWh1kBxSGLXw,3.0,4.25,"",Raman,8
BxRGqQry7sf9gvOuAk8oNw,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2011-11-08 00:50:32,Br36C7vGy_aolbuxBzMvyQ,3.0,4.25,"",Raman,8
BxRGqQry7sf9gvOuAk8oNw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-11-11 06:39:26,TZiMptVvZtfL7Q9CDvUiDg,4.0,4.25,"",Raman,8
BxRGqQry7sf9gvOuAk8oNw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-11-19 20:44:13,SIxfgieZ0Bd__TGKtXjAqQ,5.0,4.25,"",Raman,8
