BqfC0tmFaUixzeaQKHOrew,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-05-17 04:07:48,XTFtADej8yTiTyTz9WJ60w,4.0,3.67,"",Susan,9
BqfC0tmFaUixzeaQKHOrew,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2014-04-21 14:26:06,3_71CbQ-Eza6J7NatgO2hQ,1.0,3.67,"",Susan,9
BynUZhAOUZAVILzAONdIog,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-10-21 02:30:14,xHo97IhF-Z2LALdiPSF_KA,5.0,4.28,"2016,2017,2018",Amanda,270
BynUZhAOUZAVILzAONdIog,Em-KmuZZPq2K8YJ6yDWaRw,Gin Mill,3.5,18,1,2019-09-03 01:02:55,bp6dcQ4HDgchejgAdmaw5A,5.0,4.28,"2016,2017,2018",Amanda,270
BynUZhAOUZAVILzAONdIog,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-09-08 02:31:34,DMET63Eb47PB18eLeFfd5Q,5.0,4.28,"2016,2017,2018",Amanda,270
C5HjsWQz-Algu8ej8DnjSA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2018-05-01 15:57:44,oXS8SPjCGH_Nakq0xttdpQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-14 19:34:23,xL022prpWX3n-Pgxqm2DUA,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-04-18 20:26:00,TLBQjvEq__dffUnKjsRC-w,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2017-01-06 05:17:58,O88h0GQQhSKj2XiOCu0KPw,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-01-16 04:37:27,GiRjEe0G4btK5foalKU0dw,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2018-01-16 04:01:28,00KVZM_wpprh3ROu9G3DRA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2017-10-21 21:06:49,awmxvguXxXy1-xJSRvVqVg,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2015-07-05 02:54:28,nr9AELIY-BY24GgBjhmU7w,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-07-05 03:02:02,6WusIU8rMuPcOqsXP6XNrw,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2017-01-16 20:59:43,BKF8SrzRIwU87_N31w74JQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-07-01 18:56:03,Fxa6IXyTvvaJNtQ8ynEFUg,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-11-19 03:51:20,6fNoAwEoWUiFXrMlUIHeDQ,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-06-05 23:46:18,AQaljp_tNwk0U2YwIEWZAA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-06-05 23:47:43,E5kwBURgBsflmgnIMuAgVw,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2019-03-27 21:00:23,rZnnDMmm_ida2YiqTscC0g,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-03-08 02:31:52,5LZyNGrcYwc3s2dIhDGx2A,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-12-12 07:13:25,bL64UNEo6SEQyR3LDzZ-cQ,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,o1Y1JV8khAMD3yMUZymr5g,Doria,3.0,6,0,2015-08-11 02:16:45,2V_MvRNf3u7aKRpo79elSg,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2014-06-05 23:31:57,QFP3jQ7Ns42mohQ0TQBFww,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-09-02 22:41:01,ihTMi2wEGr3wvJIYWg9azw,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2015-08-08 17:07:17,2tV3dycCPqdAkGBJ-pmOuw,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,o954oK-S2OxH-OaBc7f0UQ,Rosina,3.5,15,1,2018-12-08 02:19:58,j2V--vE1Mj9Wh3vuxHxoFw,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-06-19 18:25:24,Iq_ErBtUCm1r4tu5uULJXQ,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-01-07 04:04:27,atxwr32Xnav3LiIK3wLx_Q,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-08-13 20:28:27,JdicCiI16Xu-Mg1T3vzP-w,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2015-03-14 01:45:27,vnzZUPybZVHd6lsHBzPkgA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-01-16 04:36:51,ruOxA6bWGFU641hVJ9qjxA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-11-27 04:39:35,AcNoKVLxsWTVeqThAYMf4Q,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-01 04:02:47,uIxWJj422tvBqz7aFbSJ7w,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2017-11-04 23:39:18,lc-H2pG85gOa9l0SHZvXuQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-12-12 07:21:29,-xmnVlaZXKFOK0E_uQTEyw,1.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-06-19 01:15:07,AaVPFl_d-uNSqVE5RYWpVg,1.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2014-11-25 00:15:35,-eU-b4PdNbaIgnQL8J6bng,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-08 02:04:38,cMQiZhLWCdj2b2cQ9WGsDA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-11-04 00:11:16,sTwwNZWr6bwWY183G8LetQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-11-25 00:31:47,N1bzSLCjFWy0MAA2GYGxmQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-11-17 01:56:17,bsGt74eqARq3qv8xNrOV4A,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-08-24 20:52:51,1z0n_EFw0Eo8gsS2h5Dulg,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-09-28 04:41:36,ZcYyMseoI7nOl4pqHYrzKw,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2017-04-15 14:56:01,0iY6RvVntqfjVW626OISjQ,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-03-16 12:50:28,DQPZRmKaaojxZxcm-Da3cA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-03-08 02:43:13,1mD_8qWCD3lAM5vb-H4u5A,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-07-05 02:49:33,6KZ4el4JapNlzRk03ueykQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-03-08 02:46:52,KutBJuBQ544lqHzd2k-Jgw,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-11-09 01:18:30,RWY8-jlBItm-8kwuYbdcRA,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2015-07-18 23:46:16,T2GapOSa-4LvMK2IPnBiLg,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-10-28 10:30:09,3BZTKe2vesCoZdBjdK35zA,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2015-06-30 23:58:04,WQH531huvwWvdTTA5s_JUA,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2014-11-24 18:14:03,3pmRZOaEx33Ty_P8q_6NHQ,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-11-17 21:51:03,gDuR-5vBWecIlip-UYpc5w,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-09-20 12:33:03,lAIiOOdEB0_mWdgNAxKzYg,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-01-09 16:44:58,6nTjs1-Pf2w8zNnr5Iiq5Q,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2017-11-20 22:46:01,wjWS0hVTS7wDhLmg0lokrA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-06-05 23:56:43,-L3Jhe-vww5MpeUKnY3OsA,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-01-27 12:43:25,G6BU8LLKJoGgwkPCgBjwEA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-11-25 18:49:49,1H93i-l2ugrMC2kDU-6rcg,1.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-10-12 00:34:37,ETtmYnzwKRY3q2Dl9a6YSA,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-10-10 01:46:06,em8blFhElZOfHpHwn5id5g,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2017-08-09 14:35:44,cOPOrM2XRyC1NAUAFZyMew,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-03-07 20:39:28,IQsWqy6rcc0UIiFnS8k6HA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2015-03-14 02:07:17,6pLc5hlsBSDGZ3VAd8OZgw,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-03-14 01:52:30,ynPErLdtPTOeeWi0QbnfcQ,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2015-03-14 01:26:59,fh000d_q6NT2-HaK-gJ4uw,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-11-20 23:38:44,FyTlXvuHSNPj-JMS9GySdw,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-10-05 22:01:19,tEuY4qfs4IeUbgGgQP_3yA,3.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-11-10 16:52:21,ZV1s9fvvpWGtPREYZFk6UA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-03-14 02:03:26,cxHfrmkM3PnO4YHdxKOkUQ,1.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2017-01-05 19:25:20,Pf4NQl4Beq7kN_zXhELfEg,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-16 02:43:54,QqzE-1N8gYrePH0FYeqCrw,2.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-06-19 18:35:51,qH9YaRf9V3H7HgRRFPZtCA,4.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2016-01-15 02:31:57,DI68d-wYqlRqzNEEiXls3g,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-05-16 21:06:27,DJL-CByI14LcNXTIv1BbHg,5.0,3.5,"",Sajeni,99
C5HjsWQz-Algu8ej8DnjSA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-04-03 16:26:40,PKKCaBHhrbVOR2plRgBmNA,4.0,3.5,"",Sajeni,99
CoRRv6nSiL9-RVZBiEJFyA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-05-07 04:23:49,NHZ3boOhEGMn5nHPs2ma5Q,4.0,4.2,"",Kathryn,4
D-3nlUfjSnUAbVNKXjNNhg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-08-03 18:11:12,uMUtMLb5Q7OlT_OU_4y_iA,4.0,4.33,2018,Dominique,241
D-3nlUfjSnUAbVNKXjNNhg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-08-03 18:05:14,dW1Gy9YlmV4k168IP3Ig7w,5.0,4.33,2018,Dominique,241
D0SGgoI0Gd2b2Xu_gBjCDw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2012-09-24 02:05:00,4M3cAI3kbdMs6kws-rby5Q,5.0,4.4,"",Brian,5
D0SGgoI0Gd2b2Xu_gBjCDw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2018-03-21 02:28:57,R8UjMmlZazCuCzoaTlneHw,5.0,4.4,"",Brian,5
D0SGgoI0Gd2b2Xu_gBjCDw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-06-09 14:57:33,7cuXJu3CUu7OTqAGhKo5Ng,4.0,4.4,"",Brian,5
D0SGgoI0Gd2b2Xu_gBjCDw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-09-24 02:04:22,R6MkMVSqXcNi6w55SbWbCg,5.0,4.4,"",Brian,5
DRDjrfODfL0a1E_NB6YKAw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-02-19 00:00:22,mWjz3n94qM4uIw3Gva3Lgw,5.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-03-07 14:48:37,-MwcMBXWL4kuqrkxmnNVZA,3.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2019-02-18 18:56:10,jXoQvADuuUAI1PL1oCeovw,5.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-02-17 19:38:15,M1vFWV7hWMyAkH-2O2VdzA,5.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-03-07 14:10:21,UzwNuaqJUB4MxNqXhG2BZQ,5.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2019-02-18 22:37:57,9n6rTZHAOJraCJlXh0iseA,4.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DRDjrfODfL0a1E_NB6YKAw,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2012-11-17 21:22:09,66hA-w-3litFVH8ztQxLNw,5.0,3.88,"2014,2015,2016,2017,2018",Emi,521
DZaMCU4V-oigKIear8dUiQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2017-03-03 21:19:09,wDU43RN4f54oFMnxBvPxJQ,4.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-02-28 06:30:13,q2Y1tdMYTYzM89beVgKy4Q,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2017-03-17 15:30:56,ykqYhlg3qTyh1PNCl3sF4Q,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-08-13 16:52:20,mL0-ntlgHghBEDx7Rekc5A,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-03-15 23:31:14,BotLmqaxC4mtuRRRTlLQGg,2.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-05-29 16:16:31,VVVq2g4JX5waokVzPwg4Kg,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-04-03 22:25:27,jKMFDhBFj6sRKI1U5xeq4Q,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-03-01 21:03:38,Gsi5S9csNPyZYQjJ3yGixw,5.0,4.63,"",Ying,24
DZaMCU4V-oigKIear8dUiQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-03-17 15:26:20,aujK3N6CABVYhrN82NEcbA,5.0,4.63,"",Ying,24
Dhh7HH7o7otbAqW5sGNHAw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-22 03:34:58,lRA4XdStKB3gnbndT128UQ,1.0,3.25,"",Mandy,4
DkZm4SFJ5MeNujyx4vckpA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-12-06 01:31:50,nQkDjsCb2ppQqz8DX8eZ6Q,4.0,4.0,"",Bea,1
DlUYZ-VQmMigKrbnS9djIg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-09-06 00:10:30,rAlLgo7EAZg6ezBG-fkNgQ,2.0,2.0,"",B,2
DrI88dzLqLIA9OdDTgdoCQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-09-16 14:29:48,BjTk88An9oi65J0QWSikKA,5.0,2.67,"",Joanna,6
EJ6p_TH73hY4xaWszVkp0w,eJ0b0sZNrVV9Jy2NOgdUfg,Small Town Food,3.5,17,0,2014-03-16 23:07:59,QBwKAfPTWbUVAFnIf8HcoA,1.0,2.2,"",Deb,8
EJ6p_TH73hY4xaWszVkp0w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-05-16 20:13:51,BfAw5nzNgwvAbl3VRVLLig,1.0,2.2,"",Deb,8
EJ6p_TH73hY4xaWszVkp0w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-03-24 00:25:28,AKg984D8F-YYC5TOmELT4g,1.0,2.2,"",Deb,8
EJ6p_TH73hY4xaWszVkp0w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-03-16 23:13:08,2lG6oTbv3KaUs90bwh-EZw,5.0,2.2,"",Deb,8
E_f3la6qTuQE5iw1k8C3ag,4EamFDy9YmSTVPZShGhNyA,Red Soul Japanese Restaurant,2.0,8,0,2017-04-12 16:48:32,D5YeCuxe3LDM3y2akyl0cw,4.0,3.33,"",Aaron,3
EfBzob4lb97Pe96RX6QIsQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2011-05-14 22:45:59,8pGIAYQyLaJ02J3t54-GyA,4.0,2.93,"",Terry,15
EkMPtyY7bDNL1h90Jei4_g,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2016-01-13 00:18:25,5bWQsFNwNRoiMAtRUsKARQ,5.0,3.25,"",Jen,4
F75LnKhZQWj_dFqovnyF3w,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-08-24 01:50:36,EGxryggP0JF_9qp14lr1Gw,1.0,1.0,"",Marco,1
FBOEPpoY7V1R3get-lq5lQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-02-09 01:30:14,7QnVdXmZ4nQsb_IPJmWU8w,5.0,5.0,"",Jay,2
FKPCvUyVq9K7holS-9EYwg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-08-17 23:33:04,4gXU4_a1LgfRq02YT6dEJQ,4.0,4.67,"",Zulfiqar Ali,3
FKPCvUyVq9K7holS-9EYwg,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2017-02-28 02:33:43,XdJ-VWdMKoOYYZi2mxT07A,5.0,4.67,"",Zulfiqar Ali,3
FKPCvUyVq9K7holS-9EYwg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-04-25 20:34:15,Cf1BkBMSjM-ZVPITvEsK-w,5.0,4.67,"",Zulfiqar Ali,3
FUEwDH1XUSI6ziHVXpJn9Q,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-08-03 21:55:02,vWsq2fcH39PmtZL_ghpzrQ,4.0,4.3,"",Melissa,45
FYYzej1nzv_aZsGK1sQnog,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-12-18 01:01:54,1cGY_suYzbT1CZPdH6iCFw,5.0,3.4,"",James,4
FfkXPFApaaa8ByVFyhWNQg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-08-04 19:38:11,Gc6ue5XtERz6tt1odsbVzQ,5.0,4.01,"",Michael,62
