BOijsp9rwVGS4ScmOMf9bg,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2018-01-06 09:39:30,rzmkoa0W38iDHsXIlghFIg,4.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-03-06 09:42:38,sDahRmdA3--ZbQAoSmcfbw,3.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-02-27 09:37:59,qDKt0pjhWwLpb8luGICNUw,3.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-02-02 10:46:35,3hyrXVLnbeMNHBSR2Op3Yw,5.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-08 05:26:44,_zrUkSztpHbp5uAmwFn0_w,3.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-09-27 02:16:12,mLTUqKuKevgQQG8bYKEcVg,3.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-08-21 11:56:27,3lGQ32Q6lNhnDSFlgJ2mag,5.0,3.98,"2016,2017,2018",Jade,173
BOijsp9rwVGS4ScmOMf9bg,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2017-07-10 19:10:53,lKxRMLSuH76n54ry1vYhiQ,5.0,3.98,"2016,2017,2018",Jade,173
BS1wxgHBWFdzU1OBUofwTg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-06-23 21:31:59,gJo4BXwBqoq3woyk4HC9Pw,5.0,4.81,"",Tanya,36
BS1wxgHBWFdzU1OBUofwTg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2016-06-25 13:43:52,c6N_o0qTsPIFlnDLAFVS1g,3.0,4.81,"",Tanya,36
BS1wxgHBWFdzU1OBUofwTg,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2016-06-25 13:51:56,Qef4WeRi0fxWhWem4shDow,5.0,4.81,"",Tanya,36
BTdOwr2hIX7DYOvE8dLMAQ,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2019-02-17 23:38:23,T6DR6Myp5pL11PxqkZwrsg,5.0,4.0,"",Mai,11
BTdOwr2hIX7DYOvE8dLMAQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-02-16 06:22:15,kdyE8DDHrvyGz4DDpkgHtg,4.0,4.0,"",Mai,11
BTdOwr2hIX7DYOvE8dLMAQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-17 23:38:55,RgqNA4J-qzaej90nAISE_Q,5.0,4.0,"",Mai,11
BV1wOGyaV3XUsbHBIQ_EFQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-03-20 23:08:33,BjnmknaIxVDpDRv0GRX1rw,4.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-12-22 01:38:40,Q7Lzp4jTBFObMyirYXszgw,4.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-03-20 23:23:20,cbedHMqz2T0_0Zh66DAcQQ,5.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-01-11 22:45:51,CP3vEipmq36Tuo6tgYhvzA,1.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-12-11 02:25:42,OE8BkQHQ0DpM_yV0ImLyaw,2.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-01-06 15:06:10,1KwM6OhC0UNhf2UGKPiICQ,4.0,3.27,"",Amanda,11
BV1wOGyaV3XUsbHBIQ_EFQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-29 22:05:37,PighWlCW_1GooGP_4xHXbw,5.0,3.27,"",Amanda,11
BVIFlSk_F0xEeknlSfNaOA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2016-01-22 23:32:41,xaZY50pBS67HW3F4CqjUZA,4.0,3.33,"",Selena,6
BVIldvK-qvtqJT8XFbC_xg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-19 00:03:44,TLYk8JnH1MWH936L-th8Zg,5.0,4.17,"",Kim,5
BVIldvK-qvtqJT8XFbC_xg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2017-12-21 19:18:36,L0eWc5nfdiZ5O3jXDszcbA,5.0,4.17,"",Kim,5
BWcppV2EkDGe0HvJeu2gww,7_QnKvji3SCU98EFhidf8g,Coconut Bay,2.0,13,0,2016-04-19 21:19:55,xsDJzCcaggyd0tQ7ztU7Vg,5.0,5.0,"",Serena,1
BZfTe052C7_lYFdo8kygdw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-07-06 02:45:30,egcFKL9QOvFOC7QWgjKgcw,4.0,4.0,"",Asfand,1
C3EGjGyxMAGAPc7pGhZOaA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-07-31 16:00:46,wQ-cZ2op0gRhr6rfkzQLIw,4.0,3.81,"2016,2017",Louis,84
C3EGjGyxMAGAPc7pGhZOaA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2016-07-31 20:34:30,mgzW11rQzR2YJuAj4WrDdQ,5.0,3.81,"2016,2017",Louis,84
C3EGjGyxMAGAPc7pGhZOaA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-07-31 15:47:43,-bVxpGy0TgFgb3nfvHtwyg,4.0,3.81,"2016,2017",Louis,84
C42D4CUaGFMKigrYijD9Nw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-10-27 12:59:06,WZxM7udyWB2MBhGVExOypw,5.0,4.0,"",Red,6
C42D4CUaGFMKigrYijD9Nw,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-06-28 23:32:40,OBOF-cyOhP3h9snJrXBgiA,1.0,4.0,"",Red,6
C42D4CUaGFMKigrYijD9Nw,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-07-24 17:45:36,fCYYnad0bx-Aj9bSSjAqpQ,5.0,4.0,"",Red,6
C42D4CUaGFMKigrYijD9Nw,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2013-03-24 13:04:55,bvmOta2efIQLpTJAKEknzA,4.0,4.0,"",Red,6
C4UfOxrLkqZHTlAScOALXw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-06-08 18:06:03,61Lcf3prWNT164XNH-mpYQ,3.0,3.29,"",Nilaani,7
C4UfOxrLkqZHTlAScOALXw,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-08-14 15:11:38,m6WWf_GYt7NPuFbY0XVAfw,3.0,3.29,"",Nilaani,7
CCGXkvZeSRTn-uwpNlwa3w,Zp5xil8pC6Bm-fFOWIbh0Q,Burrito Zone,2.5,16,1,2017-03-21 16:44:44,oBeqsSz-7Q5zkOXV7u1S6g,2.0,3.4,"",David,5
CCGXkvZeSRTn-uwpNlwa3w,V4Ml-Urzen74dieQD-QeKw,Ciccio Sanwiccio,3.5,12,0,2015-08-04 19:16:58,Of8A-SV9pbLsMTMMYYBVRA,5.0,3.4,"",David,5
CDdJ7CtQGwIfWiczlPOKSA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-01-14 16:55:49,yA0uOuGB0emqMC1iCxHdog,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-08-04 03:36:26,_gqDyH14iPI2iLPukF0ZyA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2018-01-22 00:14:08,ebQ82LKyTIwfjaS1xRy-Wg,3.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-11-15 04:24:16,YrhCSLBVLhJNhyUmVK4kZg,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-01-16 01:51:13,KN1MdFZXeOnAsAY7xoO-BA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2017-09-22 01:51:34,F-kXLXjO0oTdB5Xgcbpzhg,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-10-31 02:06:25,sVQgEHedHIgF7nlMP-4Ddg,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2017-11-03 03:02:19,jeRhfSlZ-INPPzO1wYgFLA,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,jnfFIosV8zpC3eZ2RcjEeQ,Fit for Life,2.5,6,1,2016-06-24 12:08:08,__OKoOyYsBe-wV7pOVG0tQ,1.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-01-14 16:56:56,GrkAgjFsR_3lgEkWz1uSUA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-11-14 03:53:22,3rwrmYUbWG7bXkoiSRglPA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-05-05 11:00:00,Un61HlnHLttt4Jl5_zc-7g,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,TMn3xLDiI9_y-AgTYb1gSA,The Captain's Boil,5.0,16,1,2018-07-30 01:57:15,KmRgzHtA2NKtUOjLV-07ug,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-12-16 04:02:51,MSABr5IdeiP6qPdocuFT6Q,3.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-22 00:10:14,DfTMfnDOZUNcqdt9N5cr0g,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-04-21 02:08:43,XLUTxjm_wkeACc1mXBPUlQ,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-05-17 12:28:44,qKXOZpvhUzdKJpcy0CmbKQ,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-09-15 17:24:38,8jm4kudE2pu-iwExD0U7-w,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-02-02 15:40:57,Tf7QRN77t1sNUofAdXA1fg,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-07-10 00:21:12,0Y-bj-s5nmYGhyUvrmrA1g,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,eJzstt2qNzJKElcskiB4KA,El Tenedor,5.0,5,1,2019-08-18 23:34:41,ZRZFz-RjKzgvo9-K5kkmGA,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-03-20 00:04:57,NpoibPNGdnWfvgtr2hszdA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-30 02:01:16,Ceaage1es6EFZdXABPqD6w,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-06-24 03:02:07,SxqQVPeYlLLQ6L6HrzeeFg,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2018-01-28 23:11:59,35b3Jv7qDL6x1WeSML1vAA,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,xur6vu3ApyBU9ccz8_bRdg,Tim Horton's,2.0,8,1,2016-04-06 13:16:25,flYBMqNOuI7Jd5y2BUk1hQ,1.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-09-17 01:26:40,rFo3-NqE_KWVWNE-MQAGMA,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2018-09-12 03:01:26,P_X7cmna12Qo85KGiYkU4Q,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-25 17:32:44,nv7CGxkFirNAdsSd-s8soA,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2016-07-23 22:05:06,0OD0tqLIuYZVqHADVR5O8w,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-10-13 05:51:20,W8EMwMGGxKNHXWUhx-9Ppg,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-14 13:26:06,TIjTjKPT7QkVnB0k53yjrA,3.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-09-07 01:31:17,Kou2gDC7L9LeWvtg6XKOfQ,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-10-09 01:33:39,aB3_2GPsid_DAQOEEKIerw,5.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2017-07-06 17:35:48,xLP0419ynmo7H5fwcGVYtA,4.0,4.04,"2017,2018",Leen,97
CDdJ7CtQGwIfWiczlPOKSA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-09-18 20:43:14,rK1tk2ZpA4KI3bErSPitXg,5.0,4.04,"2017,2018",Leen,97
CDjLXdpXVZwbL3Rw3dZBqQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-03-14 17:51:22,kgLyIxmPtitIDLCKqW5p6Q,5.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-04-01 01:34:59,YAneX4bonyhbi7EYSXhaQQ,1.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2018-03-12 22:19:39,tlGPGeGD5-Sy6ixLl7FVuQ,1.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-04-02 04:36:47,YPzgd8nD-5pN25L2y-dOiA,3.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2018-03-16 20:40:35,tS1jj-UfBY_EjzpZ0T6ORg,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2018-03-12 21:23:23,VdDswLYC1McrtahwRf_osQ,5.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-04-08 18:17:22,6L3pxDLr137FWqt1lYTIQg,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2018-05-07 21:29:26,QTpiAEIyt1Nsoibp1_fUQw,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-03-10 21:21:02,1ASSSovf_qYKq25JhoXZoQ,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-10 22:14:29,EDq8WlsCuq8nd4Cq0H_JhQ,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-12-03 04:26:49,mATlZJmXezi0XjU7UX_CnQ,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-05-07 22:36:12,r6tiVg5QueI9EQg-fPGyzA,3.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,4YdRr-g57XM5rGMqoP2T9w,Hot Bunzz Street Cuizine,4.0,15,0,2018-04-02 03:33:11,-CWFuGgg_lS-iZaG3vm7WQ,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,-w3gfqBhE-Cc8NK7ek6Fhg,Nori Japan,2.5,3,1,2018-04-14 16:54:08,myOcbxiisr75LKfcFaiDww,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,ja37wTbrmYObsGw-_ZKZhg,Legend Aroma Food,2.0,5,1,2018-05-04 05:03:15,QRQArvmGRFfTQRGW4f_UFA,3.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,zZw1ziI2Lh_Rz0PhTT1rUQ,Koha Pacific Kitchen,4.5,9,1,2018-04-14 17:03:33,lyPQ_B6CQzrI0mFm6R1Ysg,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-03-10 22:48:42,vTt-lXD-BVI-83J50v7IHg,3.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-03-16 20:26:50,QlD0Q5F7Ly78UQ31a9PGWw,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-03-18 18:18:39,o8UsttLGjNXk51z-joPyMg,1.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2018-04-11 17:20:45,_6vSXZ-fdpPvNjPNLzwxRQ,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-05-07 22:58:41,L3RLxf28N--AR8nqfLNNXA,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-04-02 03:36:26,4o8Y61pCZ28wQj2v8rnFjg,4.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-04-01 02:14:16,5ojNCG-lT-1NGbfvc0rGmw,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-04-02 04:16:42,-kjzoEfoROwNktrYUkywmA,2.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-05-07 22:30:56,2v5W5r4hiKU9eHgWKd8Gvg,5.0,3.33,2018,Edwin,39
CDjLXdpXVZwbL3Rw3dZBqQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-04-02 04:03:38,EoC08sxcOkttsNUNlp2jOg,5.0,3.33,2018,Edwin,39
CcJC0wnM0jxCb2Ibns_YFw,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2016-07-21 09:43:34,apP2GjDSET0tP9j5osMwaA,3.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-07-21 09:54:22,DLGEciVvK9tg3eQl9u4aFg,2.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-07-21 09:24:57,3xLKQP5NClmXoUKbu4b7Ag,5.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-21 09:14:56,5wbSVgX0xn0PIr7w2_Vpqw,4.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-07-21 09:38:46,_IIF3klR36ig38xstr6peg,3.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-07-21 09:33:32,xR4HTw1nqwfpsJaSjYVOOQ,4.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-07-21 09:06:11,PCc3vCk7XOAsRYsGcL58VA,4.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-07-21 09:31:07,3_0vmlRDvea793TLsQmI9w,5.0,3.83,"",Juliana,11
CcJC0wnM0jxCb2Ibns_YFw,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2016-07-21 09:48:28,q--EfZV4e8fi03_qxXwFDg,1.0,3.83,"",Juliana,11
CzbijuZxYuCg2VdymZl4nQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-05-04 14:20:26,fih48YxIFk5c7q9GnScWsQ,4.0,3.75,"",Flo,4
D0kAo72Kq2AANLlfed5gLw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-08-11 18:26:15,78rdlJzXt7WQVoKXFN8rMQ,5.0,4.63,"",Daniela,8
D1DeMoOPFN9PmlibTk_kGw,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2018-07-10 20:51:54,g7DwbR2EpY3OltnEjose8g,1.0,3.67,"",Juliana,6
D1DeMoOPFN9PmlibTk_kGw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2018-07-10 20:56:42,RYKhGPfC_3ttg6Ml-AvyGg,5.0,3.67,"",Juliana,6
Di7jrQkZXcgasu4X56kxLw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-11-18 03:00:06,H8TX7o-qLddwAmol4XUduQ,2.0,3.67,"",Amdadur,3
Di7jrQkZXcgasu4X56kxLw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2018-05-26 21:21:31,z6IVTioXuF2agRHdjbY7TQ,4.0,3.67,"",Amdadur,3
E0P14bYZ3HJp_huVSg5opQ,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2016-11-25 14:19:38,87qQpSpW0lS9kwAYAkN6yA,1.0,1.0,"",Russel,1
E4pE9TTEtJGxteb4MWD6dg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-10-05 02:47:26,82OjreT-7QHKN0tUceAf2g,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-07-25 03:13:24,xrGNubPt89aIjwUmIxgdPw,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2014-07-25 02:38:47,f0BtFYoh3Y1vFXhYPKvORw,3.0,3.6,"2014,2015",Jordy,75
