HVxC5R3DPKFGKsT2sljxIA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2010-12-13 15:10:56,HyOEge_-gYAsgZrGV7_atA,4.0,3.62,"",Albert,12
HVxC5R3DPKFGKsT2sljxIA,QyOX8xqlG1iXxl60kN6s9A,SushiO,2.5,25,0,2012-08-19 18:56:23,C1PhEJ8Oel_GyS43uSWObA,5.0,3.62,"",Albert,12
HVxC5R3DPKFGKsT2sljxIA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-03-25 19:02:24,0b0w_OjGmYpje9k30jxHQw,4.0,3.62,"",Albert,12
HVxC5R3DPKFGKsT2sljxIA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-09-11 18:33:28,3JUtApb2ZjBGdxXkpbhk_Q,2.0,3.62,"",Albert,12
HVxC5R3DPKFGKsT2sljxIA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2015-02-23 00:02:04,JzI4P4nCs44EIEdn1gnBaQ,5.0,3.62,"",Albert,12
HVxC5R3DPKFGKsT2sljxIA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-09-11 17:54:11,whtTk7KHHg3WfLS4LDs6DA,5.0,3.62,"",Albert,12
HjY1lFHqYV91ZRuiMolCJg,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2011-09-27 19:38:13,ASl9jEngrxdILqDbHbiBdQ,1.0,4.01,"",Viet,76
HjY1lFHqYV91ZRuiMolCJg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-09-27 19:29:07,QGat7qgSPuuelDL1Ialrcg,1.0,4.01,"",Viet,76
HtdqLvJYbmq3m2Ac445P8Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-23 02:20:52,Bz2k0cC9eLZbUHVI8fA01g,5.0,5.0,"",Kaylee,2
HtdqLvJYbmq3m2Ac445P8Q,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-03-23 02:16:26,vfKiJOk41hosP97gg4nw6g,5.0,5.0,"",Kaylee,2
HwBM33Q9pTyL-fVYKkE-sw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-12-09 05:46:56,JiMY0JFfPdmEIIbh1yjqaA,4.0,4.5,"",AJ,4
HwBM33Q9pTyL-fVYKkE-sw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-12-09 05:30:14,Nws3L7roboSkxGgYTV-Fmg,5.0,4.5,"",AJ,4
HwBM33Q9pTyL-fVYKkE-sw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-12-09 05:37:30,FWv4FjSjDS8OV8h1Tz_rpg,5.0,4.5,"",AJ,4
I00vQQsbtVSFaIo3CyInOw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2014-04-07 00:42:06,AAhSyvbTM42wvIb3TNIGUw,3.0,2.57,"",Jennifer,5
I00vQQsbtVSFaIo3CyInOw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-04-09 00:19:28,wCy0ntXyQilJY_8Xnrag7w,3.0,2.57,"",Jennifer,5
I00vQQsbtVSFaIo3CyInOw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-03-20 17:46:27,N3JErm-esqORirsJgu3kUw,2.0,2.57,"",Jennifer,5
I00vQQsbtVSFaIo3CyInOw,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2015-02-04 14:54:18,aLPI91-xA54WJeB5noSNLg,2.0,2.57,"",Jennifer,5
I0TFdtpdKwCRGOBD7E4vsw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-11-08 23:39:10,64PwT1bpEuAGL5s0sr9FXg,4.0,3.7,"",Doris,20
I0TFdtpdKwCRGOBD7E4vsw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-11-02 13:29:03,fzNYqqOK71ngU3Km_LGOjA,5.0,3.7,"",Doris,20
I0TFdtpdKwCRGOBD7E4vsw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-11-08 23:36:01,IU-bHCuCEfR0fHzPW2J6gw,5.0,3.7,"",Doris,20
I2U8j_MUKmrmChR_pcu0xQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2010-12-22 19:56:11,XIJduxF8zD50iCifHGj0LQ,2.0,2.0,"",Anna,1
I8-3JmeytVqtSEJbzqC-qg,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-03-17 16:24:19,CYU8TyxpWpiQavzfUnFirQ,2.0,2.0,"",Doruk,3
I8-3JmeytVqtSEJbzqC-qg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-07-02 20:36:33,Dpm_sXjjMKaChU7YwQAVOA,1.0,2.0,"",Doruk,3
I8-3JmeytVqtSEJbzqC-qg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-24 17:20:34,f9pPazwzxJesd7dmwfGwBA,2.0,2.0,"",Doruk,3
IEIV9SjmAWgxQ4lpkJfS_g,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-09-17 04:47:10,mLRpZ0TpkFXZPNDYzm0mPg,4.0,4.17,"",Krystin,6
IEiCCBeIxXuZtiqtq7mCsg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2014-11-16 03:36:56,Wts9xYrjmDsMBwlpL4ruig,1.0,1.0,"",Carlson,1
IMJeTXgnivbegN7xHGy8Pg,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2017-05-22 16:48:16,yprAKs_T2PKtZXalAsbF7w,5.0,5.0,"",TK,1
INNRKnbcqKJYqwh-dVZApw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2011-04-25 15:57:06,qBKjpXFkv3sl81Qmvaivlg,4.0,4.0,"",Amy,1
J-G_6fvT_sNs0YXJkYEnSg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-03-02 22:01:29,jK-pHoO2FoWTzkjBC4A2BA,5.0,3.6,"",Sajan,15
J69s0e48FDq1j5EjOxLqDA,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2013-07-12 03:22:54,Gw07TXWPZQvpPGs9Wpk-VQ,4.0,4.11,"",Krystal,9
J69s0e48FDq1j5EjOxLqDA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-07-12 03:22:09,mN0ZqFHJ2GH4ISGXAC-QAg,5.0,4.11,"",Krystal,9
J69s0e48FDq1j5EjOxLqDA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-07-12 03:26:36,W6o1XURtZbFho3FFerEcGg,5.0,4.11,"",Krystal,9
J81yAvuQDE0DZDDsiwJ1iQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-08-18 17:23:15,0BjdICe0hC4e4G0VdtlyFQ,5.0,4.67,"",Ryan,3
JNMIu6K9FV1jDMinl1w83g,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-05-26 12:34:59,rAJefjB-WCYgGOs7cHf1OQ,1.0,1.0,"",Saphire,1
JQ-rU-5xifMVx2Z8adSWCA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-04-08 19:54:21,IBCsZvibTULEoepobR-cNA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-04-08 20:25:51,yNJtnLQT1q1dBFjII9OssA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-04-08 20:23:01,0U0iAHH--iqQrEX8JdV_kA,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-12-23 15:48:18,FzpTREyVZNp-v2jG-kp_SA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2015-12-31 19:59:22,Kpjb3SkQYVf4G6M_2sTOvw,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2018-10-04 12:01:09,odEEiHdJ_v6k24puHW3a_Q,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2014-04-08 19:55:41,Uh4z2hbPginsyHeuRTi87g,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2015-12-22 19:38:14,WfYIO9x7slmp7wFC5S0KWQ,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-04-08 20:01:43,oPVQ-iHG8VCeysZLlO641w,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-04-08 19:58:07,F6grU5JVIpNUIIkNjphxHQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-10-04 14:00:22,A_H5BTiQsZ-mBI5fVCH0ew,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2015-07-07 23:38:06,AkSYWXrUx2j9vPlxTCfZLA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-12-28 19:25:09,VqbLdY_JlqMBLNCqRmkCmQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-04-08 20:17:11,knNNis15ECFVgmwWNOFY8A,2.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-10-26 17:45:40,_v87EMjNCAsllZEWh_fSyA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2018-09-28 16:25:26,m0YN0lUeeIjs8yRtB2ZIyw,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-07-08 21:06:27,heL2TXSiRJgXdvywdjj-WA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-07-12 20:10:37,YZzxoNDmQRTR4pLN11KgyQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-04-08 19:35:36,aZ2blMB1NJKqeOvZVJ1QfA,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2015-07-11 12:25:50,iVt69FhLQT9CXnDwvIiTyg,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-10-01 17:46:47,9jRxVajt6VeaGrLa-667eg,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2016-01-03 14:38:44,3tXB_2vtBKc5N-94GWT-LQ,2.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-04-08 20:19:36,5I_JGRd_jQTA4pOaV9wb4A,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2014-04-08 20:00:44,jxOZn-tsAL3PxQcupauqAQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-04-08 20:20:42,m6sv2AqVBBMKau2TH3g1mw,5.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-10-01 18:04:05,FkTuW16X3bR65R9ZKpFWLQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-12-30 20:24:08,oq7j9sgbXJsDMawSW7MX-g,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2015-12-20 17:57:35,x6WDTOt-gnoL5_B5eIQ--w,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-07-09 20:37:46,1H9jp9ZkJ7YTrG0Jppp9vA,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-12-29 19:30:16,bbqK32w51GX8tv3uhwxqUg,2.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2015-07-19 19:40:48,eqLNYBA1NYIZu3AK487OOQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2014-04-08 19:45:30,w3hDwco3X0dg1c0JN0ByOA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-04-08 20:22:08,bMJso5mwlz0KDZ77crnkIQ,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-01-01 22:59:06,HOhaJhHo8k_puMdV1MLWUg,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2014-04-08 20:29:50,gTcot_M0tBLcTluH1SQjwQ,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2014-04-08 20:03:54,pdR9GkHGOxA-hc2AFatklw,2.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2014-04-08 19:42:25,Bp-tLXJ8PEIpLnqC1f2UYA,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-04-08 20:15:41,ebuUxXWvTjP6UJ8AKSZspQ,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2014-04-08 20:24:49,pXbx-gErkmbAnMn9l8XDfQ,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-04-08 20:28:54,Jm4NvHxNJjz5Ltc7Q2sG0Q,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-04-08 20:14:38,0Zn5E_ap8QpsbnsZ-JbADw,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-04-08 19:53:26,CbthjY04tt-nvIT6g2cSpg,4.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JQ-rU-5xifMVx2Z8adSWCA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2016-10-12 22:57:32,rSWfiAf6XEdKA9X5ifF3aA,3.0,3.33,"2014,2015,2016,2017,2018",Rachelle,413
JXu5Tx5eaUU_qRBun1r0xQ,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-04-04 02:21:11,ROtMk05F17iwaCX3t6p9Kg,1.0,2.88,"",Elizabeth,8
JXu5Tx5eaUU_qRBun1r0xQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-01-27 05:35:32,D203GCtBm6ArAAxnScQuLQ,5.0,2.88,"",Elizabeth,8
JXu5Tx5eaUU_qRBun1r0xQ,v2IxKgoE2lN77hx3x_MUtQ,Laissez Faire,3.5,11,1,2019-03-24 21:36:43,zbwumSljqUp8ynZkczHIpw,2.0,2.88,"",Elizabeth,8
Jet9tgRPlTXldIZq0_7fuQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-01-13 23:55:46,NuCwY1Je7EBX9g1DsAiINQ,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2017-11-27 21:23:03,_myZD2lHuBOOYXmIkp6gew,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-01-09 04:06:44,OiXXOnzOgOHWev5eMvgbew,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-11-05 02:22:38,X-QVrkVsuREpXaLIcsa75w,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2017-08-18 19:09:56,urLZd4np29LJHJM7Nab-ig,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-11-03 00:56:44,zAeBW374NMk-ezZnqoX9rw,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-05-28 11:32:48,xcvrm_aIcMU068Fs8jpShg,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-04-08 21:54:20,1EFTcK0K5L0ZL8F_PiAFQw,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-01-24 21:16:30,NliVwD2vtkI6KHE2mYG7ZA,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-01-04 02:29:34,6MzFBI4PuF4d6s5rSFVtgQ,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2018-04-17 03:19:49,njyC6W3mcxlK_yPkDbAZjA,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-10-15 23:49:26,FlCb1Bnwcq68oGhQOwvQmg,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-08-04 03:23:48,tyeZPtrlRye_Odg4QO75iA,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-01 13:01:29,49-DvO4FYc-qjjvrqs2ztg,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2017-11-04 04:17:19,UMCPkbvNOCA_58D0KL6MUQ,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-07-19 00:39:23,0PvMn2dK83YBNQLsvDbCEg,5.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2017-12-06 23:01:35,AeeX-WJde9-Ye6XVBez3mQ,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-03-18 13:22:54,fAJL_x2aJOgJixieEyj4tQ,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-12-11 00:45:20,g7cevvKVK4bKvznhNHgKpg,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,dVRYrSyGcJKXerWJQ6AlMg,Anti Vice Juicery,4.5,9,1,2017-11-30 21:17:53,JXr_F3YK6Q5vbqxl07CWkg,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-03 12:39:39,EeVMt3gjuSEC-JwQXjhLTA,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2018-08-12 00:01:27,0gwIsmemwGS1GTgJS7yyYg,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-10-30 00:57:21,iWdDqyxHZ8mILzXy4nMHwA,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-07-27 22:30:34,stZtlkvf44yLmF4Z3AX3AQ,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-04-08 22:21:09,jvPV-QkPlZtACpTSGB08RQ,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-09-23 14:36:39,XSB8hF-GjiSO8ExXyLRIhw,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-11-10 04:51:21,oV6ZPTh9sHme6b6IRQOtLg,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-04-18 22:05:33,y4xV3XpPZ_CJh31NNLR4vg,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2019-06-10 11:09:26,Pj7m4sFdQiLran3tHD3arA,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2017-11-01 19:48:05,oRxqa2L_lnPanElmFyzfjw,4.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-10-06 18:54:44,85AnJyMIrEKwrjNg5M-y8g,2.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-11-11 02:09:51,Gl4en2Diosgync0DBcUIdQ,3.0,3.74,"2017,2018",Vanessa,86
Jet9tgRPlTXldIZq0_7fuQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-04-29 23:24:51,SKt8UZNonK0rahVv1yZauQ,4.0,3.74,"2017,2018",Vanessa,86
